region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL121104,17,6,7,13,6,11,17,6,4,10,9,5,14,34,37,71,6,9,15,6,7,13,8,10,18,5,9,14,9,7,16,34,42,76,10,4,14,4,5,9,4,7,11,8,8,16,3,4,7,29,28,57,7,10,17,3,4,7,4,6,10,4,5,9,7,4,11,25,29,54,6,0,6,3,8,11,3,4,7,3,0,3,0,5,5,15,17,32,10,20,30,8,12,20,4,4,8,0,0,0,0,0,0,483,512,995
UCL121105,5,3,6,9,3,7,10,3,0,3,9,8,17,23,21,44,4,3,7,3,5,8,3,0,3,8,5,13,4,3,7,22,16,38,0,7,7,7,3,10,0,4,4,6,6,12,3,7,10,16,27,43,3,3,6,5,5,10,6,0,6,3,3,6,0,4,4,17,15,32,5,0,5,3,0,3,0,4,4,0,4,4,4,8,12,12,16,28,15,14,29,5,11,16,0,8,8,0,0,0,0,0,0,340,359,699
UCL121106,11,5,9,14,8,9,17,9,10,19,6,7,13,34,40,74,10,4,14,10,4,14,7,4,11,7,3,10,14,10,24,48,25,73,3,9,12,6,4,10,3,0,3,9,0,9,7,6,13,28,19,47,7,0,7,3,4,7,3,3,6,4,5,9,6,0,6,23,12,35,3,5,8,3,4,7,0,0,0,3,3,6,0,4,4,9,16,25,12,22,34,11,14,25,4,0,4,0,0,0,0,0,0,349,328,677
UCL121107,9,6,4,10,8,6,14,4,5,9,3,4,7,27,22,49,4,7,11,12,13,25,5,5,10,9,13,22,5,9,14,35,47,82,10,5,15,5,9,14,10,14,24,11,5,16,4,6,10,40,39,79,4,3,7,5,4,9,5,4,9,11,3,14,0,3,3,25,17,42,3,6,9,0,4,4,0,0,0,3,0,3,3,0,3,9,10,19,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,262,287,549
UCL121108,17,5,6,11,3,8,11,6,4,10,12,3,15,38,26,64,11,9,20,6,7,13,13,7,20,4,3,7,4,4,8,38,30,68,5,8,13,10,4,14,0,8,8,0,0,0,0,5,5,15,25,40,6,4,10,0,7,7,3,8,11,10,0,10,0,6,6,19,25,44,8,5,13,0,3,3,4,4,8,3,3,6,4,3,7,19,18,37,19,16,35,5,13,18,0,4,4,0,3,3,0,0,0,414,446,860
UCL121109,6,3,3,6,3,3,6,3,7,10,4,3,7,16,19,35,3,3,6,3,3,6,3,3,6,3,3,6,3,3,6,15,15,30,5,0,5,4,0,4,0,4,4,0,3,3,4,3,7,13,10,23,0,3,3,0,4,4,3,3,6,3,0,3,3,0,3,9,10,19,3,5,8,3,0,3,5,0,5,0,4,4,0,0,0,11,9,20,6,17,23,3,3,6,0,0,0,0,0,0,0,3,3,263,264,527
UCL121110,9,4,11,15,8,5,13,4,8,12,3,10,13,23,39,62,0,4,4,5,11,16,3,3,6,7,0,7,4,3,7,19,21,40,3,6,9,7,0,7,3,4,7,3,3,6,3,0,3,19,13,32,0,3,3,6,3,9,0,3,3,0,0,0,3,3,6,9,12,21,0,4,4,0,0,0,0,3,3,3,5,8,0,0,0,3,12,15,10,9,19,0,0,0,5,3,8,0,0,0,0,0,0,341,391,732
UCL121111,9,6,8,14,10,9,19,7,14,21,5,9,14,33,44,77,6,4,10,15,13,28,19,11,30,3,11,14,16,13,29,59,52,111,13,7,20,6,5,11,4,4,8,6,5,11,10,10,20,39,31,70,9,3,12,7,5,12,3,6,9,12,6,18,3,7,10,34,27,61,3,9,12,9,3,12,0,0,0,4,10,14,9,0,9,25,22,47,19,17,36,10,6,16,3,5,8,0,0,0,0,0,0,456,434,890
UCL121112,9,8,9,17,4,7,11,4,8,12,9,6,15,25,39,64,12,8,20,0,7,7,4,0,4,4,5,9,4,6,10,24,26,50,3,11,14,7,0,7,7,0,7,3,4,7,6,8,14,26,23,49,0,5,5,7,3,10,0,3,3,5,3,8,4,3,7,16,17,33,5,0,5,4,7,11,0,7,7,3,5,8,3,7,10,15,26,41,21,18,39,3,5,8,0,4,4,0,0,0,0,0,0,390,427,817
UCL121113,9,8,4,12,5,5,10,4,3,7,8,3,11,30,19,49,10,5,15,4,5,9,13,8,21,6,6,12,7,3,10,40,27,67,7,8,15,8,6,14,11,5,16,5,4,9,13,0,13,44,23,67,5,6,11,3,6,9,6,4,10,4,0,4,7,4,11,25,20,45,6,7,13,4,3,7,8,0,8,4,0,4,0,3,3,22,13,35,15,10,25,8,10,18,0,3,3,0,3,3,0,0,0,428,421,849
UCL121114,10,3,7,10,3,4,7,8,11,19,9,4,13,27,32,59,3,4,7,5,3,8,3,3,6,4,7,11,5,4,9,20,21,41,0,0,0,5,0,5,5,0,5,0,8,8,3,0,3,13,8,21,0,0,0,0,3,3,0,4,4,6,0,6,3,3,6,9,10,19,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,3,6,9,3,4,7,4,0,4,0,0,0,0,0,0,0,0,0,324,371,695
UCL121115,6,0,4,4,0,0,0,5,3,8,0,3,3,8,13,21,6,5,11,4,3,7,4,3,7,0,0,0,3,3,6,17,14,31,3,3,6,5,0,5,0,6,6,6,3,9,3,4,7,17,16,33,0,3,3,0,4,4,5,5,10,5,3,8,4,0,4,14,15,29,3,5,8,3,0,3,0,0,0,4,0,4,0,6,6,10,11,21,7,5,12,3,6,9,0,0,0,0,0,0,0,0,0,269,274,543
UCL121116,17,13,6,19,6,7,13,0,6,6,8,7,15,37,33,70,3,5,8,4,5,9,4,0,4,4,4,8,4,3,7,19,17,36,0,0,0,0,0,0,0,6,6,0,0,0,5,0,5,5,6,11,3,0,3,5,0,5,0,0,0,3,0,3,0,3,3,11,3,14,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,3,6,9,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,273,273,546
UCL121117,5,5,3,8,11,4,15,3,8,11,5,11,16,29,26,55,4,8,12,10,8,18,13,3,16,4,6,10,10,9,19,41,34,75,7,7,14,5,11,16,9,6,15,5,5,10,13,6,19,39,35,74,5,7,12,6,3,9,4,8,12,5,7,12,4,3,7,24,28,52,3,3,6,0,5,5,3,3,6,6,0,6,6,0,6,18,11,29,12,4,16,3,9,12,0,0,0,0,0,0,0,0,0,273,252,525
UCL121118,12,7,13,20,4,7,11,8,0,8,11,3,14,37,28,65,3,3,6,4,3,7,3,3,6,9,5,14,4,7,11,23,21,44,4,3,7,5,3,8,4,3,7,6,0,6,0,4,4,19,13,32,0,0,0,0,3,3,0,3,3,0,0,0,4,3,7,4,9,13,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,5,4,9,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,469,470,939
UCL121119,6,0,7,7,4,3,7,5,3,8,8,3,11,20,19,39,3,3,6,12,3,15,3,0,3,0,8,8,3,3,6,21,17,38,3,0,3,0,11,11,3,3,6,4,3,7,5,0,5,15,17,32,3,3,6,4,4,8,0,0,0,5,0,5,0,3,3,12,10,22,0,3,3,0,0,0,3,3,6,3,0,3,3,0,3,9,6,15,4,8,12,0,4,4,0,0,0,0,0,0,0,0,0,323,321,644
UCL121120,10,10,5,15,10,5,15,3,12,15,5,6,11,32,34,66,6,5,11,5,6,11,10,7,17,10,5,15,5,10,15,36,33,69,6,5,11,6,3,9,5,7,12,12,6,18,5,9,14,34,30,64,4,0,4,4,0,4,3,3,6,0,4,4,4,5,9,15,12,27,3,3,6,3,5,8,3,0,3,4,0,4,3,4,7,16,12,28,10,7,17,7,6,13,0,0,0,0,0,0,0,0,0,430,462,892
UCL121121,11,5,0,5,3,0,3,0,5,5,0,5,5,14,15,29,4,5,9,7,3,10,4,5,9,0,0,0,0,0,0,15,13,28,6,3,9,5,0,5,3,0,3,0,0,0,3,0,3,17,3,20,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,8,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,276,334,610
UCL121122,9,8,5,13,6,4,10,3,6,9,3,4,7,25,23,48,3,5,8,6,3,9,3,4,7,6,4,10,4,6,10,22,22,44,6,5,11,4,3,7,3,3,6,0,3,3,4,3,7,17,17,34,0,0,0,4,3,7,0,3,3,0,3,3,0,3,3,4,12,16,3,3,6,8,0,8,0,0,0,0,0,0,0,0,0,11,3,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,500,436,936
UCL121123,0,5,0,5,0,0,0,3,6,9,5,5,10,13,11,24,4,3,7,0,9,9,7,3,10,0,3,3,0,0,0,11,18,29,3,9,12,3,0,3,4,0,4,3,0,3,0,0,0,13,9,22,0,3,3,0,3,3,0,0,0,5,0,5,3,0,3,8,6,14,0,4,4,3,0,3,3,0,3,3,0,3,0,0,0,9,4,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,273,251,524
UCL121124,6,7,4,11,6,4,10,4,3,7,3,3,6,23,17,40,3,6,9,9,9,18,4,5,9,5,0,5,3,3,6,24,23,47,7,3,10,3,0,3,6,3,9,3,3,6,3,3,6,22,12,34,0,5,5,8,3,11,3,3,6,3,3,6,3,0,3,17,14,31,0,0,0,0,0,0,3,3,6,4,0,4,0,3,3,7,6,13,8,6,14,6,4,10,3,5,8,0,3,3,0,0,0,343,290,633
UCL121125,19,13,11,24,5,8,13,7,10,17,7,5,12,41,44,85,6,5,11,5,9,14,9,12,21,7,5,12,12,4,16,39,35,74,12,5,17,9,4,13,9,7,16,6,0,6,4,10,14,40,26,66,3,3,6,5,8,13,5,3,8,6,3,9,5,3,8,24,20,44,3,3,6,7,4,11,0,5,5,3,4,7,3,3,6,16,19,35,10,12,22,4,7,11,0,0,0,0,0,0,0,0,0,380,367,747
UCL121126,13,0,5,5,3,7,10,3,0,3,5,3,8,21,18,39,5,4,9,3,4,7,6,4,10,3,6,9,3,5,8,20,23,43,0,0,0,0,4,4,5,0,5,4,5,9,0,3,3,9,12,21,4,4,8,3,5,8,0,5,5,0,0,0,4,0,4,11,14,25,4,0,4,3,0,3,0,0,0,0,3,3,0,0,0,7,3,10,3,5,8,3,4,7,0,0,0,0,0,0,0,0,0,300,290,590
UCL121127,12,3,0,3,3,7,10,3,4,7,7,0,7,23,16,39,5,3,8,3,3,6,3,3,6,4,0,4,3,3,6,18,12,30,3,0,3,3,3,6,3,0,3,0,4,4,0,6,6,9,13,22,3,8,11,3,0,3,4,0,4,0,0,0,0,0,0,10,8,18,0,4,4,5,0,5,0,0,0,0,0,0,0,4,4,5,8,13,4,8,12,3,0,3,0,0,0,0,0,0,0,0,0,273,268,541
UCL121128,8,4,4,8,4,0,4,0,5,5,4,4,8,17,16,33,3,3,6,3,3,6,0,3,3,0,4,4,6,5,11,12,18,30,3,0,3,3,0,3,7,4,11,7,0,7,0,3,3,20,7,27,3,3,6,0,3,3,5,7,12,0,5,5,0,0,0,8,18,26,0,4,4,4,3,7,3,3,6,4,0,4,5,3,8,16,13,29,7,5,12,3,3,6,0,0,0,0,0,0,0,0,0,243,261,504
UCL121129,5,7,3,10,3,4,7,4,4,8,3,0,3,17,16,33,3,3,6,3,0,3,0,3,3,3,3,6,3,3,6,12,12,24,3,3,6,3,4,7,0,4,4,0,3,3,5,0,5,11,14,25,0,5,5,0,3,3,6,0,6,0,0,0,3,3,6,9,11,20,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,6,3,9,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,346,337,683
UCL121130,13,3,7,10,6,0,6,4,8,12,3,5,8,19,30,49,7,3,10,5,5,10,6,5,11,9,3,12,3,10,13,30,26,56,4,11,15,5,3,8,3,3,6,10,0,10,6,3,9,28,20,48,0,4,4,3,0,3,5,3,8,0,7,7,5,6,11,13,20,33,5,0,5,3,3,6,0,3,3,7,0,7,3,0,3,18,6,24,9,7,16,0,3,3,0,3,3,0,0,0,0,0,0,525,566,1091
UCL122001,6,4,4,8,0,0,0,3,0,3,0,0,0,10,7,17,6,3,9,0,3,3,0,0,0,3,3,6,0,3,3,9,12,21,6,3,9,3,0,3,3,6,9,0,0,0,4,4,8,16,13,29,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,5,3,8,5,6,11,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,116,111,227
UCL122002,0,3,3,6,0,0,0,0,3,3,3,3,6,6,9,15,0,3,3,5,0,5,5,0,5,0,3,3,0,3,3,10,9,19,0,3,3,5,3,8,0,3,3,0,0,0,0,3,3,5,12,17,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,196,183,379
UCL122003,4,3,3,6,3,3,6,3,3,6,3,0,3,12,13,25,4,4,8,5,3,8,0,3,3,7,3,10,0,3,3,16,16,32,0,6,6,5,3,8,0,9,9,6,3,9,4,3,7,15,24,39,9,5,14,6,0,6,5,0,5,4,0,4,0,0,0,24,5,29,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,5,8,7,6,13,3,3,6,0,0,0,0,0,0,0,0,0,177,186,363
UCL122004,6,3,0,3,4,0,4,7,0,7,3,6,9,20,9,29,0,4,4,4,0,4,4,6,10,6,0,6,0,0,0,14,10,24,5,0,5,0,0,0,3,6,9,5,0,5,0,0,0,13,6,19,0,0,0,6,0,6,0,0,0,0,4,4,0,0,0,6,4,10,0,0,0,6,0,6,4,0,4,3,6,9,0,0,0,13,6,19,0,12,12,3,7,10,0,0,0,0,3,3,0,0,0,131,136,267
UCL122005,8,6,4,10,3,0,3,3,3,6,4,4,8,21,14,35,3,4,7,0,6,6,4,4,8,3,0,3,5,3,8,15,17,32,0,4,4,4,0,4,4,4,8,5,6,11,7,3,10,20,17,37,3,3,6,3,3,6,3,7,10,3,3,6,3,3,6,15,19,34,0,6,6,7,3,10,0,0,0,3,6,9,0,5,5,10,20,30,8,11,19,3,4,7,0,4,4,0,0,0,0,0,0,237,256,493
UCL122006,6,3,0,3,0,0,0,0,3,3,3,3,6,9,9,18,3,3,6,0,0,0,3,0,3,3,0,3,0,3,3,9,6,15,3,3,6,4,0,4,0,0,0,0,4,4,3,0,3,10,7,17,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,183,158,341
UCL122007,4,0,5,5,3,3,6,0,3,3,4,0,4,7,15,22,5,0,5,6,5,11,0,0,0,0,0,0,0,6,6,11,11,22,3,3,6,0,0,0,3,0,3,0,0,0,3,5,8,9,8,17,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,8,0,8,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,3,4,7,0,5,5,3,4,7,0,0,0,0,0,0,0,0,0,167,168,335
UCL122008,10,3,3,6,0,3,3,0,0,0,0,0,0,7,12,19,4,0,4,0,5,5,0,0,0,0,6,6,3,0,3,7,11,18,0,0,0,0,0,0,3,0,3,0,4,4,3,0,3,6,4,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,174,173,347
UCL122009,3,3,4,7,0,3,3,3,3,6,5,0,5,11,13,24,0,0,0,4,0,4,6,0,6,0,6,6,0,0,0,10,6,16,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,9,3,12,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,140,313
UCL122010,6,3,3,6,0,3,3,4,3,7,5,3,8,15,15,30,3,0,3,3,3,6,4,0,4,3,3,6,0,5,5,13,11,24,0,0,0,0,6,6,5,0,5,0,0,0,3,0,3,8,6,14,0,3,3,0,0,0,3,0,3,0,3,3,3,3,6,6,9,15,0,0,0,0,3,3,7,0,7,0,0,0,0,0,0,7,3,10,6,11,17,3,3,6,3,0,3,0,0,0,0,0,0,165,163,328
UCL122011,7,0,0,0,5,0,5,0,0,0,0,0,0,9,3,12,5,0,5,0,7,7,3,3,6,3,4,7,3,3,6,14,17,31,9,0,9,0,0,0,0,5,5,0,0,0,4,3,7,13,8,21,4,5,9,0,0,0,0,0,0,0,3,3,0,3,3,4,11,15,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,6,6,12,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,106,109,215
UCL122012,6,3,5,8,3,0,3,0,3,3,3,3,6,12,14,26,8,3,11,3,0,3,6,0,6,0,4,4,0,0,0,17,7,24,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,3,6,9,3,0,3,0,0,0,0,0,0,3,0,3,0,4,4,6,4,10,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,3,6,9,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,156,155,311
UCL122013,4,0,4,4,4,0,4,4,6,10,4,0,4,12,14,26,3,4,7,3,0,3,3,0,3,0,0,0,4,0,4,13,4,17,3,3,6,3,0,3,3,6,9,3,0,3,3,3,6,15,12,27,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,6,6,12,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,158,151,309
UCL122014,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,3,3,0,3,3,0,3,3,3,3,6,3,0,3,6,12,18,3,0,3,0,0,0,3,3,6,3,3,6,0,3,3,9,9,18,3,0,3,0,3,3,3,0,3,0,3,3,0,0,0,6,6,12,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,3,9,12,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,90,162,252
UCL122015,0,0,8,8,0,0,0,9,0,9,0,0,0,9,8,17,3,3,6,3,3,6,3,0,3,0,0,0,3,3,6,12,9,21,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,6,3,9,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,128,135,263
UCL122016,0,8,0,8,0,3,3,0,5,5,0,5,5,8,13,21,3,3,6,4,4,8,3,0,3,4,0,4,0,0,0,14,7,21,0,0,0,0,3,3,3,3,6,3,3,6,3,3,6,9,12,21,3,3,6,3,0,3,3,3,6,0,0,0,5,0,5,14,6,20,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,6,6,12,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,157,151,308
UCL122017,4,0,0,0,4,4,8,5,5,10,3,13,16,12,26,38,10,0,10,5,0,5,0,9,9,3,7,10,7,3,10,25,19,44,3,3,6,5,3,8,3,3,6,7,4,11,3,4,7,21,17,38,3,4,7,3,5,8,4,0,4,3,0,3,3,0,3,16,9,25,3,0,3,3,3,6,0,3,3,0,3,3,3,3,6,9,12,21,7,3,10,0,3,3,3,3,6,3,0,3,0,0,0,236,227,463
UCL122018,0,0,4,4,3,0,3,3,4,7,4,0,4,10,8,18,0,3,3,0,4,4,0,4,4,0,3,3,0,0,0,0,14,14,4,0,4,4,3,7,0,0,0,4,3,7,0,0,0,12,6,18,0,0,0,4,0,4,0,3,3,4,0,4,3,3,6,11,6,17,0,3,3,3,0,3,0,0,0,3,0,3,3,0,3,9,3,12,0,6,6,3,0,3,5,0,5,0,0,0,0,0,0,148,142,290
UCL122019,3,3,0,3,3,5,8,3,4,7,0,7,7,9,19,28,3,3,6,4,4,8,3,0,3,0,0,0,3,5,8,13,12,25,3,0,3,3,3,6,3,3,6,3,3,6,3,0,3,15,9,24,3,3,6,0,3,3,3,3,6,3,0,3,0,4,4,9,13,22,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,9,6,15,3,4,7,3,0,3,0,0,0,0,3,3,0,0,0,146,140,286
UCL122020,3,3,3,6,0,6,6,0,0,0,3,0,3,6,12,18,5,0,5,0,0,0,4,4,8,0,4,4,0,0,0,9,8,17,3,0,3,0,5,5,0,0,0,3,3,6,0,4,4,6,12,18,3,0,3,3,0,3,3,4,7,3,3,6,0,0,0,12,7,19,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,109,94,203
UCL122021,6,3,7,10,4,5,9,5,10,15,7,0,7,22,25,47,3,6,9,0,0,0,4,4,8,6,5,11,3,4,7,16,19,35,4,5,9,0,4,4,6,3,9,3,4,7,8,3,11,21,19,40,4,3,7,3,3,6,4,3,7,4,0,4,0,0,0,15,9,24,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,3,6,3,3,6,3,3,6,0,0,0,0,3,3,177,194,371
UCL122022,0,8,4,12,5,5,10,7,6,13,0,0,0,20,15,35,3,5,8,6,3,9,3,3,6,3,3,6,3,5,8,18,19,37,5,0,5,4,3,7,0,0,0,0,4,4,0,6,6,9,13,22,8,0,8,0,0,0,0,4,4,5,0,5,3,0,3,16,4,20,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,203,199,402
UCL122023,3,5,0,5,5,7,12,3,3,6,3,8,11,16,21,37,5,7,12,4,4,8,4,0,4,4,6,10,7,4,11,24,21,45,5,0,5,0,4,4,4,3,7,3,3,6,5,4,9,17,14,31,8,8,16,0,3,3,6,7,13,5,0,5,0,0,0,19,18,37,5,3,8,3,0,3,4,0,4,3,0,3,0,4,4,15,7,22,6,4,10,3,3,6,0,0,0,0,0,0,0,0,0,216,218,434
UCL122024,7,0,5,5,0,0,0,0,0,0,4,0,4,7,9,16,3,3,6,8,3,11,0,0,0,0,4,4,3,3,6,14,13,27,3,0,3,0,0,0,0,4,4,0,0,0,3,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,148,147,295
UCL122025,8,3,0,3,0,6,6,3,3,6,9,3,12,20,15,35,0,3,3,3,3,6,3,3,6,4,3,7,3,3,6,13,15,28,3,3,6,3,0,3,3,0,3,0,9,9,4,3,7,13,15,28,3,3,6,5,4,9,6,4,10,3,3,6,3,0,3,20,14,34,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,6,9,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,223,213,436
UCL122026,0,4,0,4,5,0,5,3,0,3,0,6,6,12,6,18,0,0,0,5,4,9,3,3,6,3,0,3,0,3,3,11,10,21,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,134,130,264
UCL122027,4,4,3,7,4,0,4,0,4,4,0,0,0,8,11,19,3,0,3,0,3,3,3,0,3,0,0,0,4,0,4,10,3,13,3,3,6,0,0,0,4,3,7,0,0,0,0,3,3,7,9,16,0,6,6,9,0,9,5,0,5,0,4,4,3,3,6,17,13,30,0,5,5,4,0,4,0,5,5,4,0,4,0,0,0,8,10,18,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,101,91,192
UCL122028,8,7,0,7,3,4,7,3,7,10,0,0,0,16,16,32,6,0,6,4,4,8,0,5,5,6,0,6,3,4,7,19,13,32,4,3,7,5,0,5,0,0,0,5,0,5,0,7,7,14,10,24,0,4,4,4,4,8,7,0,7,4,4,8,0,0,0,15,12,27,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,6,3,9,3,8,11,3,6,9,0,3,3,0,4,4,0,0,0,197,206,403
UCL122029,3,0,3,3,3,3,6,3,0,3,3,3,6,12,9,21,0,0,0,3,4,7,3,3,6,3,0,3,0,7,7,9,14,23,3,3,6,3,3,6,3,3,6,0,3,3,3,3,6,12,15,27,3,3,6,3,3,6,0,3,3,0,0,0,3,0,3,9,9,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,110,127,237
UCL122030,9,3,3,6,6,3,9,6,0,6,3,3,6,23,13,36,4,0,4,0,3,3,3,3,6,0,3,3,3,3,6,10,12,22,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,9,9,18,4,0,4,0,0,0,0,0,0,0,3,3,4,0,4,8,3,11,0,0,0,0,3,3,3,0,3,3,0,3,3,3,6,9,6,15,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,215,206,421
UCL122031,9,0,3,3,0,0,0,0,0,0,0,0,0,6,6,12,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,3,6,9,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,119,127,246
UCL122032,6,3,0,3,3,3,6,3,3,6,3,5,8,15,14,29,3,6,9,7,4,11,4,3,7,3,0,3,5,0,5,22,13,35,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,3,6,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,6,3,9,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,221,217,438
