region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL121057,670,665,1335,28,23,51,116,109,225,57,51,108,29,20,49,29,35,64,80,108,188,107,122,229,111,104,215,83,68,151,25,20,45,7,5,12,631,640,1271,38,27,65,18,13,31,0,0,0,0,0,0,18,13,31,578,576,1154,65,59,124,631,630,1261,12,12,24,624,615,1239,5,10,15,114,95,209,43,44,87,7,8,15,7,22,29,147,206,353,51,38,89,185,196,381,56,40,96,43,21,64,0,0,0,629,638,1267,16,25,41
UCL121058,266,296,562,18,29,47,37,43,80,24,17,41,14,6,20,26,31,57,29,36,65,38,44,82,41,39,80,22,30,52,14,16,30,4,5,9,250,280,530,15,18,33,3,3,6,0,0,0,0,0,0,3,3,6,241,266,507,18,23,41,255,277,532,6,9,15,253,279,532,3,12,15,31,41,72,14,12,26,3,3,6,8,8,16,67,80,147,13,16,29,87,86,173,27,22,49,7,9,16,0,0,0,257,281,538,3,6,9
UCL121059,432,474,906,22,27,49,77,78,155,30,36,66,11,18,29,22,30,52,68,81,149,71,81,152,71,78,149,37,37,74,18,3,21,4,5,9,406,443,849,28,28,56,27,26,53,0,0,0,0,0,0,27,26,53,399,434,833,20,19,39,418,449,867,0,4,4,412,441,853,7,11,18,74,74,148,23,27,50,4,3,7,6,11,17,111,145,256,20,24,44,119,132,251,38,35,73,20,8,28,3,3,6,407,443,850,9,8,17
UCL121060,348,345,693,15,21,36,64,68,132,38,33,71,26,30,56,23,15,38,46,61,107,70,65,135,42,32,74,14,14,28,10,3,13,0,4,4,327,341,668,20,6,26,9,6,15,0,0,0,0,0,0,9,6,15,284,294,578,53,47,100,313,311,624,22,29,51,320,324,644,7,3,10,58,68,126,38,25,63,17,9,26,3,6,9,144,119,263,21,21,42,76,83,159,8,19,27,7,6,13,0,0,0,321,338,659,11,6,17
UCL121061,434,439,873,17,28,45,69,68,137,36,26,62,15,9,24,38,34,72,70,77,147,74,69,143,55,64,119,38,41,79,19,18,37,3,5,8,408,426,834,25,15,40,5,4,9,0,0,0,0,0,0,5,4,9,351,350,701,64,67,131,397,393,790,20,28,48,391,401,792,5,10,15,56,64,120,22,25,47,9,4,13,12,13,25,138,167,305,33,22,55,125,106,231,24,21,45,8,6,14,0,0,0,397,415,812,20,13,33
UCL121062,306,294,600,25,21,46,46,33,79,16,22,38,7,9,16,18,26,44,41,35,76,46,43,89,48,35,83,30,38,68,24,27,51,5,5,10,287,276,563,18,20,38,5,3,8,0,0,0,0,3,3,5,6,11,256,249,505,40,34,74,295,282,577,7,6,13,292,275,567,10,6,16,41,33,74,10,17,27,3,0,3,9,11,20,64,59,123,20,14,34,104,119,223,22,15,37,17,10,27,0,3,3,289,279,568,32,12,44
UCL121063,375,365,740,17,12,29,50,32,82,19,19,38,15,5,20,14,18,32,25,34,59,46,58,104,75,80,155,79,76,155,23,26,49,12,4,16,348,337,685,27,28,55,9,9,18,0,0,0,3,0,3,12,9,21,328,311,639,30,40,70,359,341,700,0,9,9,345,340,685,3,3,6,48,31,79,14,15,29,4,0,4,4,12,16,63,72,135,24,26,50,110,118,228,48,45,93,33,31,64,0,0,0,355,345,700,3,5,8
UCL121064,391,409,800,18,23,41,54,38,92,16,21,37,11,11,22,28,25,53,42,44,86,53,54,107,61,57,118,42,57,99,50,41,91,18,37,55,367,383,750,26,25,51,25,11,36,0,0,0,0,0,0,25,11,36,347,364,711,20,17,37,371,383,754,6,10,16,361,386,747,6,0,6,43,37,80,6,12,18,3,3,6,0,14,14,68,89,157,16,28,44,121,118,239,46,39,85,45,41,86,0,4,4,361,356,717,32,37,69
UCL121065,694,685,1379,51,38,89,93,81,174,39,45,84,19,17,36,56,60,116,72,86,158,87,81,168,139,149,288,99,91,190,34,36,70,5,0,5,629,634,1263,63,51,114,14,13,27,0,0,0,0,0,0,14,13,27,549,539,1088,91,94,185,611,614,1225,28,24,52,617,608,1225,11,5,16,78,72,150,31,29,60,0,5,5,3,23,26,200,208,408,50,36,86,174,190,364,37,49,86,32,29,61,0,3,3,597,606,1203,60,59,119
UCL121066,268,233,501,17,8,25,65,48,113,27,23,50,17,7,24,11,18,29,48,59,107,39,34,73,38,22,60,6,9,15,0,6,6,0,0,0,255,229,484,12,6,18,3,3,6,0,0,0,0,0,0,3,3,6,238,224,462,25,12,37,254,228,482,8,6,14,249,227,476,3,3,6,63,50,113,22,17,39,6,4,10,3,6,9,80,86,166,11,12,23,61,51,112,20,17,37,8,6,14,0,0,0,256,234,490,0,0,0
UCL121067,259,264,523,15,12,27,24,35,59,20,10,30,22,7,29,19,26,45,35,45,80,48,63,111,44,39,83,22,22,44,6,3,9,3,3,6,248,254,502,11,10,21,6,0,6,0,0,0,0,0,0,6,0,6,208,209,417,39,51,90,239,247,486,10,18,28,237,234,471,9,8,17,22,36,58,13,11,24,8,0,8,8,12,20,116,120,236,21,13,34,59,62,121,6,10,16,7,0,7,0,0,0,248,258,506,3,5,8
UCL121068,293,294,587,23,27,50,44,41,85,23,17,40,18,21,39,27,39,66,32,37,69,37,38,75,44,35,79,26,21,47,17,17,34,3,0,3,282,276,558,12,18,30,9,16,25,0,0,0,0,0,0,9,16,25,249,234,483,25,32,57,263,257,520,12,8,20,261,260,521,9,4,13,40,37,77,11,10,21,0,4,4,0,7,7,32,52,84,24,16,40,88,84,172,31,25,56,28,12,40,0,3,3,268,271,539,22,22,44
UCL121069,335,315,650,19,14,33,39,34,73,16,10,26,8,7,15,19,28,47,40,41,81,46,38,84,52,53,105,55,57,112,37,24,61,5,9,14,311,293,604,24,22,46,9,11,20,0,0,0,0,0,0,9,11,20,292,287,579,23,17,40,314,300,614,5,8,13,307,305,612,8,0,8,33,33,66,7,4,11,0,0,0,0,9,9,36,67,103,33,37,70,83,69,152,47,34,81,47,41,88,3,0,3,308,295,603,17,11,28
UCL121070,256,261,517,22,8,30,34,21,55,21,15,36,5,5,10,20,26,46,34,34,68,44,63,107,34,39,73,26,38,64,13,10,23,3,3,6,243,237,480,14,23,37,5,5,10,0,0,0,0,0,0,5,5,10,201,186,387,34,61,95,230,233,463,9,14,23,232,230,462,3,0,3,33,18,51,14,12,26,3,4,7,14,24,38,105,112,217,16,14,30,53,69,122,11,20,31,6,0,6,0,0,0,234,233,467,18,13,31
UCL121071,231,276,507,12,8,20,27,35,62,22,22,44,10,7,17,12,7,19,27,42,69,31,32,63,20,22,42,34,36,70,21,42,63,15,23,38,220,268,488,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,197,226,423,24,40,64,223,258,481,4,15,19,209,257,466,6,3,9,26,30,56,13,19,32,3,4,7,3,7,10,63,68,131,8,12,20,65,80,145,23,22,45,21,40,61,0,0,0,200,238,438,19,35,54
UCL121072,493,480,973,37,38,75,76,56,132,28,32,60,24,17,41,46,50,96,56,53,109,48,55,103,68,63,131,58,54,112,37,46,83,13,17,30,465,449,914,27,31,58,34,29,63,3,3,6,0,0,0,37,32,69,420,423,843,21,25,46,457,443,900,4,7,11,454,447,901,9,9,18,65,46,111,15,20,35,3,0,3,4,8,12,83,96,179,18,21,39,120,143,263,47,38,85,56,44,100,0,3,3,451,430,881,32,41,73
UCL121073,313,273,586,35,17,52,60,42,102,25,14,39,17,22,39,29,33,62,46,46,92,40,42,82,31,31,62,19,12,31,9,11,20,3,3,6,294,266,560,18,7,25,23,12,35,0,4,4,0,3,3,23,19,42,287,242,529,12,14,26,290,260,550,4,0,4,292,250,542,6,4,10,55,40,95,10,12,22,0,5,5,4,9,13,36,55,91,12,19,31,92,65,157,25,29,54,23,22,45,3,3,6,288,260,548,14,14,28
UCL121074,365,372,737,29,39,68,54,65,119,22,24,46,15,16,31,36,46,82,53,60,113,61,43,104,57,37,94,21,25,46,16,14,30,0,4,4,346,349,695,20,21,41,9,5,14,0,5,5,0,0,0,9,10,19,307,312,619,24,23,47,331,329,660,4,12,16,328,322,650,6,12,18,44,55,99,10,12,22,3,3,6,4,15,19,95,109,204,15,12,27,84,84,168,27,17,44,22,13,35,0,0,0,305,331,636,102,30,132
UCL121075,340,343,683,18,25,43,71,53,124,33,29,62,23,22,45,32,37,69,48,62,110,54,46,100,32,38,70,23,22,45,3,9,12,3,0,3,328,330,658,13,13,26,3,5,8,0,0,0,0,0,0,3,5,8,310,312,622,20,26,46,335,339,674,3,5,8,324,331,655,4,11,15,72,54,126,24,23,47,7,5,12,6,7,13,57,86,143,21,19,40,117,116,233,31,25,56,12,10,22,0,0,0,332,336,668,0,3,3
UCL121076,262,244,506,6,10,16,30,27,57,22,19,41,11,14,25,15,10,25,28,27,55,38,47,85,58,52,110,46,34,80,9,4,13,0,0,0,228,216,444,35,28,63,0,0,0,0,0,0,0,0,0,0,0,0,240,221,461,12,11,23,248,232,480,5,5,10,246,233,479,3,3,6,30,21,51,16,11,27,3,4,7,6,8,14,57,69,126,44,43,87,56,46,102,39,18,57,9,18,27,0,0,0,222,212,434,12,10,22
UCL121077,263,303,566,12,22,34,63,61,124,16,26,42,11,12,23,8,17,25,44,52,96,45,40,85,37,41,78,20,20,40,5,9,14,3,3,6,247,292,539,17,12,29,13,11,24,0,0,0,0,0,0,13,11,24,229,258,487,29,36,65,255,288,543,8,13,21,249,293,542,0,10,10,57,60,117,16,22,38,0,0,0,6,10,16,69,92,161,16,15,31,74,73,147,14,20,34,9,13,22,0,0,0,253,295,548,0,3,3
UCL121078,260,296,556,19,18,37,34,45,79,20,24,44,10,6,16,16,20,36,38,40,78,40,51,91,42,43,85,29,25,54,9,19,28,4,4,8,238,275,513,22,20,42,7,0,7,0,0,0,0,0,0,7,0,7,209,248,457,33,29,62,231,268,499,10,11,21,231,267,498,3,8,11,34,32,66,18,20,38,0,0,0,3,18,21,79,82,161,19,20,39,71,74,145,14,24,38,10,9,19,0,4,4,234,272,506,39,36,75
UCL121079,285,251,536,19,12,31,54,48,102,20,22,42,16,10,26,21,23,44,41,38,79,47,36,83,33,39,72,23,15,38,10,7,17,0,3,3,261,239,500,24,12,36,15,7,22,0,0,0,0,0,0,15,7,22,246,226,472,27,23,50,273,251,524,5,3,8,270,248,518,3,4,7,53,49,102,17,18,35,5,5,10,3,8,11,68,84,152,19,22,41,80,63,143,24,14,38,13,5,18,0,0,0,265,247,512,0,0,0
UCL121080,446,475,921,18,23,41,62,59,121,30,22,52,19,19,38,29,30,59,42,57,99,73,84,157,83,88,171,59,57,116,29,26,55,3,9,12,400,422,822,47,51,98,24,17,41,0,0,0,0,0,0,24,17,41,360,389,749,61,58,119,420,439,859,8,13,21,404,423,827,0,5,5,59,58,117,26,18,44,3,4,7,10,20,30,140,160,300,25,31,56,119,119,238,32,36,68,28,16,44,0,0,0,398,419,817,19,21,40
UCL121081,546,490,1036,24,28,52,82,73,155,43,47,90,47,31,78,67,43,110,77,78,155,82,78,160,62,57,119,34,35,69,23,17,40,5,3,8,537,481,1018,10,9,19,5,3,8,0,0,0,0,0,0,5,3,8,376,337,713,140,123,263,350,294,644,170,173,343,488,439,927,4,8,12,76,67,143,36,39,75,20,11,31,8,3,11,160,147,307,25,25,50,151,133,284,27,30,57,28,23,51,10,4,14,521,473,994,19,17,36
UCL121082,422,401,823,21,21,42,55,44,99,28,19,47,24,13,37,35,33,68,59,61,120,69,62,131,54,68,122,48,52,100,27,19,46,3,8,11,404,384,788,17,18,35,7,4,11,0,0,0,0,0,0,7,4,11,319,313,632,69,73,142,374,371,745,18,16,34,373,363,736,4,6,10,45,37,82,17,16,33,0,11,11,20,30,50,152,169,321,26,19,45,103,95,198,21,24,45,10,7,17,3,0,3,387,380,767,38,23,61
UCL121083,375,337,712,19,23,42,63,61,124,36,20,56,22,20,42,48,45,93,52,49,101,53,51,104,53,46,99,21,12,33,4,5,9,3,5,8,354,324,678,19,15,34,6,4,10,0,0,0,0,0,0,6,4,10,321,296,617,46,36,82,347,319,666,19,15,34,354,330,684,10,4,14,60,55,115,25,16,41,3,8,11,10,16,26,104,110,214,14,16,30,110,78,188,28,30,58,17,11,28,0,0,0,359,328,687,0,0,0
UCL121084,400,447,847,15,23,38,48,47,95,28,27,55,18,15,33,37,34,71,46,54,100,50,57,107,62,72,134,54,52,106,25,49,74,16,19,35,366,426,792,33,23,56,15,10,25,0,3,3,0,0,0,15,13,28,340,378,718,30,30,60,369,411,780,11,10,21,366,412,778,4,4,8,44,42,86,21,17,38,0,3,3,5,15,20,59,93,152,17,25,42,127,129,256,50,51,101,40,33,73,0,0,0,360,402,762,50,39,89
UCL121085,319,318,637,30,25,55,62,57,119,19,19,38,16,13,29,22,41,63,36,41,77,40,36,76,35,43,78,36,25,61,19,16,35,3,3,6,301,300,601,16,19,35,23,29,52,0,3,3,0,0,0,23,32,55,279,289,568,29,16,45,307,302,609,3,5,8,294,296,590,8,5,13,59,52,111,12,13,25,3,3,6,3,13,16,49,63,112,18,18,36,84,85,169,35,33,68,19,21,40,0,0,0,304,301,605,7,9,16
UCL121086,271,271,542,31,20,51,49,48,97,14,13,27,11,18,29,33,37,70,45,40,85,37,32,69,33,35,68,8,16,24,10,9,19,0,3,3,267,266,533,4,7,11,16,12,28,0,0,0,4,3,7,20,15,35,242,236,478,25,32,57,258,250,508,11,15,26,258,257,515,14,0,14,44,46,90,12,7,19,0,4,4,4,8,12,44,57,101,12,18,30,91,84,175,25,14,39,17,21,38,0,0,0,268,267,535,4,6,10
UCL121087,403,417,820,13,26,39,44,54,98,35,26,61,31,18,49,36,42,78,41,49,90,76,73,149,62,68,130,45,30,75,18,25,43,3,6,9,378,380,758,26,37,63,6,5,11,3,0,3,0,0,0,9,5,14,358,369,727,34,38,72,391,409,800,3,6,9,383,393,776,7,4,11,39,49,88,21,26,47,9,12,21,12,14,26,115,142,257,38,30,68,127,113,240,30,30,60,20,15,35,0,0,0,380,388,768,5,5,10
UCL121088,265,245,510,32,21,53,42,40,82,12,11,23,11,16,27,44,42,86,39,34,73,44,42,86,24,20,44,12,13,25,6,3,9,0,3,3,258,239,497,9,6,15,18,10,28,0,0,0,0,0,0,18,10,28,233,215,448,17,20,37,241,227,468,8,12,20,239,229,468,14,4,18,38,31,69,3,10,13,0,0,0,8,8,16,45,59,104,14,16,30,84,77,161,20,15,35,8,10,18,3,0,3,251,235,486,16,6,22
UCL121089,395,451,846,12,25,37,74,82,156,33,41,74,26,17,43,11,35,46,58,62,120,81,88,169,56,62,118,28,25,53,15,12,27,0,3,3,376,427,803,21,22,43,20,31,51,0,0,0,0,0,0,20,31,51,336,361,697,42,64,106,371,423,794,11,11,22,366,408,774,5,8,13,68,76,144,22,26,48,9,4,13,3,14,17,70,111,181,27,27,54,126,122,248,41,38,79,27,25,52,0,3,3,376,428,804,6,12,18
UCL121090,327,340,667,10,19,29,34,58,92,38,27,65,21,19,40,17,21,38,27,39,66,69,65,134,61,51,112,30,29,59,14,9,23,6,3,9,310,332,642,17,10,27,3,5,8,0,4,4,0,0,0,3,9,12,294,299,593,20,33,53,307,322,629,7,8,15,309,325,634,6,4,10,34,52,86,28,24,52,7,4,11,10,12,22,89,94,183,20,29,49,111,105,216,29,16,45,19,9,28,3,0,3,316,339,655,4,6,10
UCL121091,564,574,1138,66,52,118,101,109,210,48,36,84,25,32,57,72,86,158,87,94,181,70,72,142,48,54,102,30,28,58,14,12,26,3,0,3,548,558,1106,18,16,34,25,19,44,0,0,0,0,0,0,25,19,44,476,493,969,53,57,110,505,523,1028,26,25,51,508,520,1028,21,14,35,88,94,182,22,21,43,6,4,10,10,17,27,102,151,253,26,25,51,176,151,327,36,36,72,23,16,39,4,0,4,550,561,1111,3,4,7
UCL121092,600,689,1289,28,43,71,73,62,135,44,39,83,30,22,52,44,50,94,51,81,132,79,72,151,59,69,128,81,109,190,77,82,159,34,61,95,575,663,1238,25,25,50,22,26,48,0,3,3,0,0,0,22,29,51,480,558,1038,89,98,187,542,635,1177,25,19,44,553,627,1180,4,5,9,67,53,120,26,25,51,6,6,12,4,24,28,108,138,246,28,40,68,169,203,372,69,61,130,55,41,96,0,0,0,523,594,1117,69,83,152
UCL121093,423,444,867,25,21,46,61,51,112,29,23,52,11,4,15,29,30,59,44,50,94,70,71,141,62,51,113,43,55,98,33,48,81,16,40,56,386,421,807,36,24,60,12,14,26,0,0,0,0,0,0,12,14,26,370,373,743,33,47,80,406,421,827,4,11,15,394,416,810,3,6,9,58,45,103,19,19,38,3,0,3,5,15,20,82,113,195,31,42,73,104,99,203,36,32,68,31,26,57,0,0,0,369,388,757,55,62,117
UCL121094,332,333,665,17,20,37,54,31,85,29,21,50,5,10,15,13,18,31,38,30,68,41,61,102,50,69,119,50,31,81,30,28,58,5,14,19,309,294,603,23,38,61,3,3,6,0,0,0,0,0,0,3,3,6,298,290,588,21,29,50,310,308,618,10,12,22,315,312,627,3,8,11,43,32,75,25,13,38,0,0,0,10,11,21,116,135,251,37,36,73,74,65,139,19,22,41,5,12,17,0,0,0,316,301,617,33,30,63
UCL121095,436,416,852,43,38,81,74,64,138,39,32,71,14,15,29,47,62,109,69,72,141,51,49,100,47,43,90,36,26,62,10,10,20,6,4,10,412,409,821,24,6,30,27,23,50,0,0,0,0,0,0,27,23,50,394,377,771,26,24,50,421,404,825,3,4,7,405,397,802,12,9,21,66,50,116,25,19,44,0,6,6,9,15,24,49,91,140,24,29,53,146,115,261,50,41,91,30,20,50,0,4,4,412,417,829,9,0,9
UCL121096,364,391,755,16,33,49,46,44,90,34,28,62,16,12,28,39,29,68,35,50,85,54,47,101,42,60,102,46,48,94,31,26,57,6,13,19,338,360,698,28,30,58,93,109,202,0,0,0,0,0,0,93,109,202,316,348,664,18,19,37,331,364,695,10,15,25,340,363,703,6,12,18,41,38,79,22,26,48,0,7,7,0,18,18,60,76,136,13,25,38,112,96,208,43,48,91,37,35,72,0,0,0,335,365,700,33,13,46
UCL121097,587,611,1198,45,44,89,86,113,199,31,37,68,36,36,72,81,74,155,85,71,156,95,100,195,72,69,141,43,44,87,9,19,28,4,5,9,574,599,1173,12,15,27,6,10,16,3,0,3,0,0,0,9,10,19,520,553,1073,55,43,98,555,591,1146,25,15,40,555,575,1130,15,8,23,79,98,177,27,32,59,8,12,20,12,16,28,129,173,302,39,27,66,196,184,380,50,37,87,23,17,40,0,5,5,580,610,1190,5,3,8
UCL121098,303,328,631,14,16,30,49,45,94,15,30,45,7,11,18,19,19,38,46,51,97,57,76,133,61,51,112,20,17,37,12,11,23,4,0,4,284,306,590,20,23,43,7,6,13,0,0,0,0,0,0,7,6,13,256,263,519,28,49,77,278,307,585,14,10,24,278,291,569,6,4,10,44,38,82,10,22,32,0,4,4,9,22,31,84,119,203,22,24,46,83,75,158,19,22,41,11,8,19,0,0,0,286,310,596,8,7,15
UCL121099,394,426,820,13,23,36,52,55,107,31,35,66,17,9,26,16,20,36,44,50,94,73,79,152,83,87,170,40,46,86,24,18,42,0,4,4,365,408,773,31,16,47,15,12,27,0,0,0,0,0,0,15,12,27,337,363,700,42,53,95,375,402,777,12,15,27,378,401,779,3,3,6,50,54,104,25,25,50,9,5,14,8,20,28,128,147,275,22,25,47,103,117,220,39,33,72,17,14,31,0,0,0,363,411,774,10,7,17
UCL121100,290,334,624,14,18,32,31,33,64,16,18,34,16,10,26,28,44,72,21,28,49,42,53,95,52,48,100,43,40,83,16,33,49,11,9,20,272,317,589,20,15,35,7,10,17,0,0,0,0,0,0,7,10,17,259,296,555,19,28,47,279,316,595,0,9,9,270,320,590,3,6,9,22,30,52,13,14,27,3,3,6,6,9,15,59,92,151,27,14,41,85,93,178,28,33,61,23,33,56,0,0,0,267,304,571,22,19,41
UCL121101,375,394,769,21,21,42,41,35,76,29,29,58,17,17,34,28,28,56,44,42,86,55,82,137,78,75,153,42,42,84,14,16,30,5,8,13,348,370,718,27,25,52,19,11,30,0,3,3,0,0,0,19,14,33,317,339,656,45,36,81,359,381,740,9,6,15,343,367,710,7,7,14,34,33,67,21,21,42,6,6,12,7,17,24,122,131,253,14,27,41,120,116,236,33,30,63,13,13,26,0,0,0,354,371,725,9,17,26
UCL121102,554,544,1098,30,42,72,61,69,130,31,46,77,35,35,70,52,42,94,72,73,145,75,74,149,104,97,201,65,46,111,22,18,40,7,3,10,520,520,1040,34,25,59,15,10,25,4,0,4,0,0,0,19,10,29,476,466,942,43,42,85,513,501,1014,7,16,23,504,496,1000,8,8,16,56,69,125,16,29,45,5,6,11,9,18,27,101,132,233,36,20,56,175,167,342,78,61,139,27,20,47,3,0,3,514,507,1021,28,31,59
UCL121103,420,400,820,36,21,57,46,28,74,22,27,49,5,13,18,33,32,65,34,42,76,60,79,139,87,71,158,55,57,112,35,26,61,7,5,12,365,349,714,54,52,106,22,19,41,3,0,3,0,0,0,25,19,44,366,340,706,33,41,74,390,379,769,15,12,27,392,376,768,9,9,18,39,29,68,15,18,33,4,3,7,6,17,23,127,123,250,19,27,46,119,133,252,43,32,75,15,12,27,0,5,5,371,352,723,33,38,71
UCL121104,483,512,995,43,28,71,72,73,145,28,32,60,17,12,29,38,55,93,55,55,110,66,74,140,71,75,146,55,54,109,22,40,62,15,13,28,461,479,940,23,32,55,28,32,60,0,0,0,3,0,3,31,32,63,441,457,898,11,21,32,456,487,943,0,3,3,445,473,918,13,6,19,62,55,117,23,18,41,4,0,4,3,15,18,60,89,149,26,24,50,139,151,290,55,53,108,42,53,95,3,0,3,462,485,947,19,10,29
UCL121105,341,360,701,23,28,51,49,46,95,23,26,49,15,14,29,22,28,50,42,48,90,54,46,100,47,37,84,33,39,72,27,29,56,5,19,24,321,352,673,20,8,28,14,10,24,0,6,6,0,0,0,14,16,30,306,323,629,23,29,52,331,351,682,0,6,6,323,342,665,10,5,15,46,42,88,16,23,39,3,4,7,3,8,11,62,75,137,17,26,43,90,101,191,48,51,99,36,24,60,0,0,0,314,332,646,14,26,40
UCL121106,349,328,677,14,22,36,32,31,63,20,9,29,14,13,27,26,25,51,27,25,52,52,53,105,79,66,145,52,32,84,24,35,59,9,17,26,325,309,634,22,19,41,33,33,66,3,0,3,0,0,0,36,33,69,300,282,582,27,32,59,327,303,630,6,9,15,318,308,626,6,5,11,27,30,57,12,8,20,0,4,4,4,13,17,55,51,106,15,25,40,113,94,207,60,48,108,32,30,62,0,4,4,330,312,642,35,29,64
UCL121107,262,284,546,18,16,34,23,27,50,10,8,18,4,3,7,11,22,33,32,35,67,22,42,64,61,67,128,66,53,119,16,8,24,0,3,3,238,259,497,26,23,49,5,6,11,0,0,0,0,0,0,5,6,11,208,223,431,39,38,77,246,260,506,6,6,12,232,252,484,5,8,13,23,24,47,9,3,12,0,4,4,0,11,11,94,94,188,19,17,36,71,83,154,16,16,32,8,9,17,0,0,0,230,249,479,12,15,27
UCL121108,416,446,862,13,24,37,59,60,119,33,35,68,10,20,30,29,30,59,49,57,106,69,62,131,76,57,133,36,48,84,36,35,71,7,18,25,396,419,815,22,26,48,12,14,26,0,0,0,3,0,3,15,14,29,387,405,792,23,29,52,405,434,839,5,4,9,393,420,813,4,7,11,54,52,106,18,24,42,4,4,8,3,29,32,80,117,197,27,26,53,148,129,277,34,45,79,38,27,65,0,0,0,397,401,798,10,25,35
UCL121109,264,263,527,22,27,49,50,50,100,22,9,31,17,14,31,21,20,41,16,26,42,35,40,75,34,30,64,25,19,44,17,23,40,5,4,9,248,256,504,17,5,22,82,92,174,0,0,0,4,0,4,86,92,178,250,247,497,9,6,15,259,254,513,3,3,6,254,250,504,4,3,7,42,47,89,14,4,18,3,0,3,0,4,4,20,23,43,11,13,24,59,66,125,39,32,71,44,34,78,4,0,4,252,245,497,4,13,17
UCL121110,340,390,730,21,23,44,56,64,120,32,25,57,22,17,39,35,43,78,35,54,89,51,55,106,42,59,101,28,26,54,14,24,38,5,0,5,325,373,698,17,17,34,9,11,20,4,0,4,0,0,0,13,11,24,297,346,643,32,29,61,328,368,696,3,9,12,320,369,689,7,0,7,53,58,111,22,18,40,3,3,6,12,28,40,75,113,188,27,15,42,99,114,213,32,35,67,10,12,22,0,0,0,330,375,705,7,9,16
