region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL122059,0,0,0,0,18,18,0,0,0,0,10,10,8,0,0,0,9,17,17,0,6,0,3,26,13,0,7,0,9,29,15,5,5,0,3,28,23,0,0,0,3,26,10,0,0,5,0,15,0,0,0,0,0,0,86,5,18,5,55,169,0,0,0,0,7,7,0,0,0,0,11,11,11,4,0,0,9,24,25,0,4,0,5,34,12,6,5,0,5,28,22,0,6,4,3,35,16,0,5,5,0,26,5,0,0,5,0,10,0,0,0,3,0,3,91,10,20,17,40,178,0,0,0,0,25,25,0,0,0,0,21,21,19,4,0,0,18,41,42,0,10,0,8,60,25,6,12,0,14,57,37,5,11,4,6,63,39,0,5,5,3,52,15,0,0,10,0,25,0,0,0,3,0,3,177,15,38,22,95,347
UCL122060,0,0,0,0,17,17,0,0,0,0,15,15,9,0,0,0,12,21,12,0,4,0,14,30,21,0,3,0,7,31,17,0,5,0,0,22,9,0,0,0,3,12,13,0,0,0,0,13,0,0,0,3,0,3,81,0,12,3,68,164,0,0,0,0,14,14,0,0,0,0,6,6,7,3,5,0,7,22,15,0,0,0,3,18,19,0,11,0,3,33,14,4,0,4,3,25,13,0,4,3,3,23,6,0,0,3,0,9,0,0,0,3,0,3,74,7,20,13,39,153,0,0,0,0,31,31,0,0,0,0,21,21,16,3,5,0,19,43,27,0,4,0,17,48,40,0,14,0,10,64,31,4,5,4,3,47,22,0,4,3,6,35,19,0,0,3,0,22,0,0,0,6,0,6,155,7,32,16,107,317
UCL122061,0,0,0,0,17,17,0,0,0,0,9,9,7,0,0,0,13,20,21,5,0,0,5,31,14,0,6,0,5,25,24,3,7,0,6,40,17,0,3,0,0,20,5,0,0,3,0,8,3,0,3,0,0,6,91,8,19,3,55,176,0,0,0,0,16,16,0,0,0,0,8,8,14,0,0,0,10,24,22,4,5,0,11,42,15,0,6,3,4,28,20,3,6,0,0,29,14,0,3,3,0,20,4,0,0,3,0,7,0,0,0,3,0,3,89,7,20,12,49,177,0,0,0,0,33,33,0,0,0,0,17,17,21,0,0,0,23,44,43,9,5,0,16,73,29,0,12,3,9,53,44,6,13,0,6,69,31,0,6,3,0,40,9,0,0,6,0,15,3,0,3,3,0,9,180,15,39,15,104,353
UCL122062,0,0,0,0,9,9,0,0,0,0,8,8,3,0,0,0,7,10,5,0,3,0,9,17,0,0,0,0,10,10,0,0,0,0,13,13,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,56,71,0,0,0,0,12,12,0,0,0,0,8,8,0,0,0,0,12,12,0,0,0,0,19,19,3,0,0,0,6,9,4,3,3,0,11,21,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,10,6,3,0,68,87,0,0,0,0,21,21,0,0,0,0,16,16,3,0,0,0,19,22,5,0,3,0,28,36,3,0,0,0,16,19,4,3,3,0,24,34,4,3,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,22,6,6,0,124,158
UCL122063,0,0,0,0,8,8,0,0,0,0,8,8,3,0,0,0,8,11,10,3,0,0,12,25,16,3,3,0,3,25,11,0,0,3,3,17,5,3,0,0,3,11,3,0,0,3,0,6,0,0,0,0,0,0,48,9,3,6,45,111,0,0,0,0,14,14,0,0,0,0,4,4,5,0,0,0,13,18,9,0,6,0,3,18,17,0,0,4,0,21,10,3,0,0,3,16,10,0,0,4,0,14,0,0,0,3,0,3,0,0,0,0,0,0,51,3,6,11,37,108,0,0,0,0,22,22,0,0,0,0,12,12,8,0,0,0,21,29,19,3,6,0,15,43,33,3,3,4,3,46,21,3,0,3,6,33,15,3,0,4,3,25,3,0,0,6,0,9,0,0,0,0,0,0,99,12,9,17,82,219
UCL122064,0,0,0,0,7,7,3,0,0,0,12,15,11,0,3,0,9,23,10,4,0,0,6,20,10,0,3,3,6,22,10,0,4,3,3,20,12,0,0,0,3,15,3,0,0,3,3,9,3,0,0,0,0,3,62,4,10,9,49,134,0,0,0,0,16,16,3,0,0,0,3,6,11,0,3,0,5,19,7,0,5,3,3,18,15,0,3,0,3,21,15,0,0,0,0,15,7,0,0,4,3,14,4,0,0,7,0,11,3,0,0,3,0,6,65,0,11,17,33,126,0,0,0,0,23,23,6,0,0,0,15,21,22,0,6,0,14,42,17,4,5,3,9,38,25,0,6,3,9,43,25,0,4,3,3,35,19,0,0,4,6,29,7,0,0,10,3,20,6,0,0,3,0,9,127,4,21,26,82,260
UCL122065,0,4,0,0,5,9,0,0,0,0,11,11,3,0,0,0,10,13,7,0,3,0,15,25,10,3,4,0,7,24,11,0,0,0,8,19,3,0,6,0,7,16,11,0,3,4,0,18,0,0,0,0,0,0,45,7,16,4,63,135,0,0,0,0,11,11,3,0,0,0,12,15,7,0,0,0,11,18,6,0,3,0,14,23,6,0,3,3,6,18,5,7,3,0,8,23,17,0,0,9,0,26,5,0,0,4,0,9,0,0,0,4,0,4,49,7,9,20,62,147,0,4,0,0,16,20,3,0,0,0,23,26,10,0,0,0,21,31,13,0,6,0,29,48,16,3,7,3,13,42,16,7,3,0,16,42,20,0,6,9,7,42,16,0,3,8,0,27,0,0,0,4,0,4,94,14,25,24,125,282
UCL122066,0,0,0,0,13,13,0,0,0,0,0,0,14,0,0,0,8,22,19,0,5,0,6,30,29,0,7,0,4,40,9,3,7,0,0,19,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,80,3,19,0,31,133,0,0,0,0,15,15,0,0,0,0,7,7,13,0,3,0,0,16,37,3,3,0,6,49,21,5,4,0,7,37,6,3,3,3,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,81,11,13,3,35,143,0,0,0,0,28,28,0,0,0,0,7,7,27,0,3,0,8,38,56,3,8,0,12,79,50,5,11,0,11,77,15,6,10,3,0,34,6,0,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,161,14,32,3,66,276
UCL122067,0,0,0,0,13,13,0,0,0,0,10,10,13,0,0,0,6,19,13,3,3,0,12,31,24,4,7,0,12,47,24,3,5,7,4,43,17,0,3,0,7,27,10,0,0,0,0,10,0,0,0,0,0,0,101,10,18,7,64,200,0,0,0,0,13,13,3,0,0,0,9,12,17,0,0,0,12,29,20,4,4,0,5,33,27,0,5,0,3,35,17,6,7,3,4,37,12,0,7,4,0,23,4,0,0,6,3,13,0,3,0,3,0,6,100,13,23,16,49,201,0,0,0,0,26,26,3,0,0,0,19,22,30,0,0,0,18,48,33,7,7,0,17,64,51,4,12,0,15,82,41,9,12,10,8,80,29,0,10,4,7,50,14,0,0,6,3,23,0,3,0,3,0,6,201,23,41,23,113,401
UCL122068,0,0,0,0,7,7,0,0,0,0,6,6,3,0,0,0,0,3,16,0,0,0,9,25,26,0,6,0,0,32,22,0,3,0,0,25,19,0,5,0,0,24,10,0,0,0,0,10,4,0,0,0,0,4,100,0,14,0,22,136,0,0,0,0,14,14,0,0,0,0,5,5,3,0,0,0,5,8,23,0,3,0,0,26,28,3,3,0,0,34,22,0,0,0,0,22,18,0,0,12,0,30,3,0,0,0,0,3,3,0,0,0,0,3,100,3,6,12,24,145,0,0,0,0,21,21,0,0,0,0,11,11,6,0,0,0,5,11,39,0,3,0,9,51,54,3,9,0,0,66,44,0,3,0,0,47,37,0,5,12,0,54,13,0,0,0,0,13,7,0,0,0,0,7,200,3,20,12,46,281
UCL122069,0,0,0,0,11,11,0,0,0,0,4,4,3,0,0,0,10,13,6,3,3,0,4,16,17,3,3,0,15,38,19,3,5,3,5,35,19,0,3,3,0,25,9,0,3,0,0,12,3,0,0,3,3,9,76,9,17,9,52,163,0,0,0,0,4,4,0,0,0,0,8,8,5,0,0,0,7,12,8,0,0,0,6,14,15,0,6,0,4,25,18,3,11,3,0,35,19,0,0,4,0,23,4,0,0,6,0,10,0,0,0,0,0,0,69,3,17,13,29,131,0,0,0,0,15,15,0,0,0,0,12,12,8,0,0,0,17,25,14,3,3,0,10,30,32,3,9,0,19,63,37,6,16,6,5,70,38,0,3,7,0,48,13,0,3,6,0,22,3,0,0,3,3,9,145,12,34,22,81,294
UCL122070,0,0,0,0,14,14,0,0,0,0,7,7,8,0,0,0,7,15,11,0,3,0,0,14,17,0,0,0,4,21,18,0,4,0,3,25,16,0,0,0,0,16,4,0,0,0,0,4,3,0,0,0,0,3,77,0,7,0,35,119,0,0,0,0,11,11,0,3,0,0,6,9,5,0,0,0,5,10,18,0,6,0,4,28,18,0,5,0,4,27,17,0,0,3,3,23,8,0,0,3,0,11,0,0,0,3,0,3,3,0,0,0,0,3,69,3,11,9,33,125,0,0,0,0,25,25,0,3,0,0,13,16,13,0,0,0,12,25,29,0,9,0,4,42,35,0,5,0,8,48,35,0,4,3,6,48,24,0,0,3,0,27,4,0,0,3,0,7,6,0,0,0,0,6,146,3,18,9,68,244
UCL122071,0,0,0,0,15,15,0,0,0,0,7,7,9,0,0,0,10,19,16,0,0,0,12,28,16,0,8,0,9,33,21,0,4,0,3,28,13,4,0,3,0,20,6,0,0,3,0,9,4,0,0,0,0,4,85,4,12,6,56,163,0,0,0,0,13,13,0,0,0,0,3,3,10,0,0,0,11,21,22,3,0,0,6,31,20,0,5,4,11,40,24,3,11,0,5,43,7,0,6,4,0,17,3,3,0,0,0,6,0,0,0,4,0,4,86,9,22,12,49,178,0,0,0,0,28,28,0,0,0,0,10,10,19,0,0,0,21,40,38,3,0,0,18,59,36,0,13,4,20,73,45,3,15,0,8,71,20,4,6,7,0,37,9,3,0,3,0,15,4,0,0,4,0,8,171,13,34,18,105,341
UCL122072,0,0,0,0,6,6,3,0,0,0,10,13,10,0,0,0,13,23,4,0,0,0,6,10,8,0,0,0,5,13,3,6,4,3,6,22,5,7,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,33,13,9,3,46,104,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,3,0,0,0,7,10,5,0,4,0,6,15,9,0,0,0,7,16,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,22,0,4,3,29,58,0,0,0,0,6,6,3,0,0,0,15,18,15,0,0,0,13,28,7,0,0,0,13,20,13,0,4,0,11,28,12,6,4,3,13,38,5,7,5,0,0,17,0,0,0,3,4,7,0,0,0,0,0,0,55,13,13,6,75,162
UCL122073,0,0,0,0,5,5,0,0,0,0,6,6,4,0,0,0,6,10,15,0,0,0,4,19,9,0,0,0,6,15,14,3,3,0,3,23,16,0,4,0,4,24,4,0,3,3,0,10,0,0,0,3,0,3,62,3,10,6,34,115,0,0,0,0,6,6,0,0,0,0,5,5,3,0,0,0,5,8,15,3,3,0,0,21,20,0,4,0,0,24,17,0,12,0,3,32,9,3,4,4,0,20,0,0,0,7,0,7,0,0,0,3,0,3,64,6,23,14,19,126,0,0,0,0,11,11,0,0,0,0,11,11,7,0,0,0,11,18,30,3,3,0,4,40,29,0,4,0,6,39,31,3,15,0,6,55,25,3,8,4,4,44,4,0,3,10,0,17,0,0,0,6,0,6,126,9,33,20,53,241
UCL122074,0,0,0,0,9,9,0,0,0,0,3,3,3,0,0,0,3,6,11,0,0,0,4,15,5,3,0,0,9,17,12,0,4,0,3,19,17,0,4,4,0,25,0,9,3,0,3,15,0,0,0,3,0,3,48,12,11,7,34,112,0,0,0,0,5,5,0,0,0,0,3,3,4,0,0,0,3,7,5,0,4,0,7,16,9,0,3,0,0,12,13,0,0,0,3,16,11,0,3,6,0,20,0,0,0,7,0,7,0,0,0,3,0,3,42,0,10,16,21,89,0,0,0,0,14,14,0,0,0,0,6,6,7,0,0,0,6,13,16,0,4,0,11,31,14,3,3,0,9,29,25,0,4,0,6,35,28,0,7,10,0,45,0,9,3,7,3,22,0,0,0,6,0,6,90,12,21,23,55,201
UCL122075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,5,10,4,0,3,4,7,18,24,0,3,0,3,30,13,0,0,0,4,17,14,0,0,0,0,14,0,0,3,0,0,3,60,0,9,4,22,95,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,0,3,0,0,9,6,0,3,0,3,12,18,0,3,3,3,27,20,0,0,0,0,20,4,0,3,3,0,10,0,0,0,3,0,3,54,0,12,9,12,87,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,11,0,3,0,5,19,10,0,6,4,10,30,42,0,6,3,6,57,33,0,0,0,4,37,18,0,3,3,0,24,0,0,3,3,0,6,114,0,21,13,34,182
UCL122076,0,0,0,0,10,10,0,0,0,0,17,17,8,0,0,0,13,21,14,3,3,0,7,27,14,3,3,0,7,27,10,0,3,3,0,16,6,0,0,3,0,9,6,0,0,3,0,9,3,0,0,0,0,3,61,6,9,9,54,139,0,0,0,0,17,17,0,0,0,0,8,8,11,0,0,0,7,18,14,4,4,0,8,30,18,0,8,0,0,26,11,0,0,0,0,11,6,0,0,6,0,12,3,0,0,0,0,3,0,0,0,0,0,0,63,4,12,6,40,125,0,0,0,0,27,27,0,0,0,0,25,25,19,0,0,0,20,39,28,7,7,0,15,57,32,3,11,0,7,53,21,0,3,3,0,27,12,0,0,9,0,21,9,0,0,3,0,12,3,0,0,0,0,3,124,10,21,15,94,264
UCL122077,0,0,0,0,7,7,0,0,0,0,0,0,3,3,0,0,3,9,8,0,3,0,7,18,5,3,3,0,4,15,7,3,4,0,3,17,13,0,6,0,6,25,3,0,0,7,0,10,0,0,0,0,0,0,39,9,16,7,30,101,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,3,7,7,3,0,0,12,22,6,6,6,0,3,21,11,0,6,3,0,20,7,0,0,7,0,14,3,0,3,5,0,11,0,0,0,0,0,0,38,9,15,15,26,103,0,0,0,0,11,11,0,0,0,0,4,4,7,3,0,0,6,16,15,3,3,0,19,40,11,9,9,0,7,36,18,3,10,3,3,37,20,0,6,7,6,39,6,0,3,12,0,21,0,0,0,0,0,0,77,18,31,22,56,204
UCL122078,0,0,0,0,11,11,0,0,0,0,4,4,0,0,0,0,7,7,18,0,0,0,5,23,14,0,0,0,5,19,17,0,0,0,0,17,7,0,4,3,3,17,5,0,0,0,0,5,0,0,0,0,0,0,61,0,4,3,35,103,0,0,0,0,11,11,0,0,0,0,5,5,4,0,0,0,8,12,15,0,3,0,5,23,16,3,4,0,0,23,11,0,6,0,0,17,9,0,0,3,0,12,0,0,0,3,0,3,0,0,0,0,0,0,55,3,13,6,29,106,0,0,0,0,22,22,0,0,0,0,9,9,4,0,0,0,15,19,33,0,3,0,10,46,30,3,4,0,5,42,28,0,6,0,0,34,16,0,4,6,3,29,5,0,0,3,0,8,0,0,0,0,0,0,116,3,17,9,64,209
UCL122079,0,0,0,0,8,8,0,0,0,0,8,8,4,0,0,0,3,7,6,0,0,0,3,9,17,0,8,0,5,30,32,3,7,0,3,45,34,0,3,3,3,43,22,0,3,7,0,32,5,0,0,3,0,8,120,3,21,13,33,190,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,4,4,11,3,3,0,3,20,16,3,0,3,0,22,44,3,7,0,0,54,23,0,4,3,3,33,18,0,0,3,0,21,0,0,0,3,0,3,112,9,14,12,19,166,0,0,0,0,14,14,0,0,0,0,11,11,4,0,0,0,7,11,17,3,3,0,6,29,33,3,8,3,5,52,76,6,14,0,3,99,57,0,7,6,6,76,40,0,3,10,0,53,5,0,0,6,0,11,232,12,35,25,52,356
UCL122080,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,10,13,20,0,0,0,3,23,10,0,0,0,3,13,11,0,0,0,3,14,11,0,0,0,0,11,3,0,0,4,0,7,0,0,0,0,0,0,58,0,0,4,25,87,0,0,0,0,11,11,0,0,0,0,5,5,4,0,0,0,3,7,27,0,0,0,0,27,9,0,3,0,0,12,10,0,5,0,0,15,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,57,0,8,0,19,84,0,0,0,0,14,14,0,0,0,0,8,8,7,0,0,0,13,20,47,0,0,0,3,50,19,0,3,0,3,25,21,0,5,0,3,29,18,0,0,0,0,18,3,0,0,4,0,7,0,0,0,0,0,0,115,0,8,4,44,171
UCL122081,0,0,0,0,11,11,0,0,0,0,8,8,4,0,0,0,12,16,4,0,0,0,7,11,18,3,5,0,3,29,14,3,5,3,5,30,17,0,6,0,4,27,8,0,0,3,0,11,0,0,0,3,0,3,65,6,16,9,50,146,0,0,0,0,13,13,4,0,0,0,0,4,5,0,0,0,9,14,7,5,0,0,10,22,15,4,8,0,4,31,25,0,4,0,0,29,10,0,3,8,0,21,0,0,0,8,0,8,0,0,0,0,0,0,66,9,15,16,36,142,0,0,0,0,24,24,4,0,0,0,8,12,9,0,0,0,21,30,11,5,0,0,17,33,33,7,13,0,7,60,39,3,9,3,5,59,27,0,9,8,4,48,8,0,0,11,0,19,0,0,0,3,0,3,131,15,31,25,86,288
UCL122082,0,0,0,0,10,10,0,0,0,0,4,4,0,0,0,0,3,3,10,0,0,0,3,13,9,0,5,0,3,17,20,0,5,0,3,28,18,0,3,0,0,21,11,0,0,0,0,11,5,0,0,0,0,5,73,0,13,0,26,112,0,0,0,0,7,7,0,0,0,0,0,0,4,0,0,0,8,12,13,0,0,0,5,18,13,0,6,0,11,30,15,0,3,3,0,21,21,0,8,9,0,38,7,0,3,9,0,19,3,0,0,5,0,8,76,0,20,26,31,153,0,0,0,0,17,17,0,0,0,0,4,4,4,0,0,0,11,15,23,0,0,0,8,31,22,0,11,0,14,47,35,0,8,3,3,49,39,0,11,9,0,59,18,0,3,9,0,30,8,0,0,5,0,13,149,0,33,26,57,265
UCL122083,0,0,0,0,0,0,3,0,0,0,5,8,5,0,0,0,7,12,3,0,0,0,4,7,5,0,4,0,3,12,6,3,4,3,3,19,10,3,9,0,7,29,9,0,0,0,0,9,4,0,0,0,0,4,45,6,17,3,29,100,0,0,0,0,6,6,0,0,0,0,3,3,7,0,0,0,0,7,3,0,0,0,4,7,6,0,3,0,3,12,9,4,9,3,3,28,8,4,11,9,0,32,6,0,0,11,0,17,0,0,0,0,0,0,39,8,23,23,19,112,0,0,0,0,6,6,3,0,0,0,8,11,12,0,0,0,7,19,6,0,0,0,8,14,11,0,7,0,6,24,15,7,13,6,6,47,18,7,20,9,7,61,15,0,0,11,0,26,4,0,0,0,0,4,84,14,40,26,48,212
UCL122084,0,0,0,0,9,9,0,0,0,0,7,7,7,0,0,0,11,18,13,0,0,0,0,13,15,0,4,0,4,23,19,0,0,0,0,19,9,0,4,0,0,13,4,3,0,0,0,7,0,0,0,0,0,0,67,3,8,0,31,109,0,0,0,0,6,6,0,0,0,0,5,5,6,0,0,0,3,9,25,3,0,0,3,31,15,0,3,0,3,21,13,4,7,0,0,24,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,68,7,10,4,20,109,0,0,0,0,15,15,0,0,0,0,12,12,13,0,0,0,14,27,38,3,0,0,3,44,30,0,7,0,7,44,32,4,7,0,0,43,18,0,4,0,0,22,4,3,0,0,0,7,0,0,0,4,0,4,135,10,18,4,51,218
UCL122085,0,0,0,0,23,23,0,0,0,0,15,15,7,0,0,0,13,20,18,5,4,0,6,33,32,3,6,0,5,46,19,0,3,0,3,25,17,0,3,0,0,20,3,0,0,3,0,6,0,0,0,0,3,3,96,8,16,3,68,191,0,0,0,0,13,13,3,0,0,0,12,15,6,0,3,0,18,27,24,3,3,0,5,35,29,0,3,0,5,37,24,0,0,0,3,27,9,0,0,0,5,14,3,0,0,10,3,16,0,0,0,4,4,8,98,3,9,14,68,192,0,0,0,0,36,36,3,0,0,0,27,30,13,0,3,0,31,47,42,8,7,0,11,68,61,3,9,0,10,83,43,0,3,0,6,52,26,0,3,0,5,34,6,0,0,13,3,22,0,0,0,4,7,11,194,11,25,17,136,383
UCL122086,0,0,0,0,5,5,0,0,0,0,6,6,4,0,0,0,23,27,12,0,0,0,7,19,21,0,4,0,4,29,17,0,6,0,4,27,11,3,5,0,0,19,11,0,0,3,0,14,3,0,0,0,0,3,79,3,15,3,49,149,0,0,0,0,3,3,0,0,0,0,5,5,8,0,0,0,18,26,10,0,3,0,11,24,19,3,3,3,6,34,12,0,3,3,3,21,18,0,0,3,4,25,6,0,0,3,0,9,0,0,0,6,0,6,73,3,9,18,50,153,0,0,0,0,8,8,0,0,0,0,11,11,12,0,0,0,41,53,22,0,3,0,18,43,40,3,7,3,10,63,29,0,9,3,7,48,29,3,5,3,4,44,17,0,0,6,0,23,3,0,0,6,0,9,152,6,24,21,99,302
UCL122087,0,0,0,0,17,17,0,0,0,0,13,13,7,3,0,0,12,22,20,0,3,0,5,28,27,0,3,0,0,30,17,3,6,3,0,29,17,0,0,0,0,17,3,3,0,0,3,9,0,0,0,0,0,0,91,9,12,3,50,165,0,0,0,0,17,17,0,0,0,0,15,15,10,0,3,0,9,22,21,0,0,0,3,24,24,0,5,3,3,35,18,0,3,0,0,21,15,3,0,3,0,21,3,0,0,0,0,3,0,0,0,3,0,3,91,3,11,9,47,161,0,0,0,0,34,34,0,0,0,0,28,28,17,3,3,0,21,44,41,0,3,0,8,52,51,0,8,3,3,65,35,3,9,3,0,50,32,3,0,3,0,38,6,3,0,0,3,12,0,0,0,3,0,3,182,12,23,12,97,326
UCL122088,0,0,0,0,4,4,0,0,0,0,9,9,3,0,0,0,4,7,10,0,0,0,0,10,6,0,0,0,7,13,9,0,4,0,4,17,9,0,0,0,4,13,5,0,3,0,0,8,0,0,0,3,0,3,42,0,7,3,32,84,0,0,0,0,9,9,3,0,0,0,3,6,0,3,0,0,4,7,6,0,3,0,4,13,7,3,3,3,0,16,13,0,3,3,3,22,7,0,3,3,0,13,7,0,0,6,0,13,0,0,0,0,0,0,43,6,12,15,23,99,0,0,0,0,13,13,3,0,0,0,12,15,3,3,0,0,8,14,16,0,3,0,4,23,13,3,3,3,7,29,22,0,7,3,7,39,16,0,3,3,4,26,12,0,3,6,0,21,0,0,0,3,0,3,85,6,19,18,55,183
UCL122089,0,0,0,0,6,6,0,0,0,0,3,3,8,0,0,0,3,11,15,0,4,0,8,27,7,0,0,0,3,10,30,3,3,3,0,39,21,3,3,0,0,27,13,0,4,4,0,21,0,0,0,0,0,0,94,6,14,7,23,144,0,0,0,0,8,8,3,0,0,0,3,6,4,0,3,0,7,14,15,0,3,0,3,21,12,0,0,0,3,15,24,3,5,0,0,32,23,0,3,8,0,34,8,0,0,3,0,11,3,0,0,4,0,7,92,3,14,15,24,148,0,0,0,0,14,14,3,0,0,0,6,9,12,0,3,0,10,25,30,0,7,0,11,48,19,0,0,0,6,25,54,6,8,3,0,71,44,3,6,8,0,61,21,0,4,7,0,32,3,0,0,4,0,7,186,9,28,22,47,292
