UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL122077,0,0,0,3,3,4,3,4,0,22,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,3,0,0,15,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,18,3,3,3,15,23,29,29,11,4,115,3,0,0,0,4,0,0,0,0,10,3,0,0,0,3,0,0,0,0,3,4,4,0,4,3,8,3,0,0,32,0,0,0,6,9,14,17,7,0,50,0,3,0,5,6,8,10,12,0,44,0,0,0,3,3,3,3,3,0,16,0,0,6,4,4,3,4,0,0,17,0,0,0,0,7,4,3,3,0,23
UCL122078,0,0,0,0,0,3,4,3,0,14,0,3,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,0,0,9,0,0,0,4,4,0,0,0,0,14,0,0,0,3,3,3,0,0,0,8,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,5,14,20,24,14,15,3,0,105,3,0,3,3,0,5,3,0,0,16,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,10,0,0,0,3,3,0,15,0,0,20,0,3,0,0,0,4,4,3,0,22,0,3,0,3,3,0,3,0,0,15,3,3,6,0,3,4,0,0,0,17,0,3,3,4,7,3,0,0,0,27
UCL122079,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,10,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,3,3,11,9,14,24,14,5,0,86,3,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,11,0,0,0,4,3,3,0,0,0,11,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,3,0,0,13,0,3,0,0,3,3,10,0,0,15,0,0,0,0,4,3,4,0,0,16,0,0,6,3,4,7,5,0,0,24
UCL122080,0,0,0,0,0,4,13,5,0,27,0,0,0,0,3,3,5,0,0,22,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,3,3,8,15,13,49,58,25,7,176,3,0,0,0,0,12,0,3,0,20,0,0,0,0,0,4,4,0,0,11,0,0,0,0,3,12,9,6,3,31,0,0,0,5,4,12,36,17,9,83,0,0,0,5,3,11,23,11,4,60,0,4,3,0,3,6,9,3,0,41,0,0,0,0,3,7,11,3,0,26,0,0,0,0,4,6,5,0,0,19
UCL122081,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,8,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,3,0,0,0,3,0,0,0,4,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,6,12,0,3,13,26,13,9,3,0,88,7,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,3,4,3,5,0,0,21,0,0,0,5,6,8,5,0,0,15,0,0,5,0,4,4,3,0,0,16
UCL122082,0,0,3,3,3,7,3,4,3,24,0,0,0,3,0,3,4,0,0,14,0,0,4,3,6,3,0,0,0,23,0,0,0,3,5,0,0,0,0,6,0,3,0,3,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,10,20,3,12,26,21,32,23,18,3,154,17,0,0,4,4,3,0,0,0,25,0,0,3,0,3,0,0,0,0,11,0,0,0,4,5,12,3,6,0,35,0,0,3,6,3,5,22,14,0,50,0,0,5,3,3,7,10,6,3,42,0,0,0,9,0,3,5,4,0,24,0,3,6,6,12,6,0,0,0,34,0,0,3,8,9,3,0,0,0,17
UCL122083,0,0,0,0,0,4,10,8,0,23,0,0,0,3,3,6,9,0,5,32,0,0,3,0,0,3,0,0,3,12,0,0,0,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,14,3,5,8,13,19,34,29,29,9,148,0,0,0,0,0,4,0,0,0,12,3,0,0,0,0,4,0,0,0,6,0,0,0,0,4,3,3,3,0,15,0,4,0,0,3,4,11,17,7,45,0,0,0,3,3,4,12,11,0,35,0,5,0,3,3,9,7,3,5,34,0,0,3,3,0,8,3,0,3,19,0,0,0,0,3,4,4,0,0,16
UCL122084,0,0,0,0,0,0,4,0,0,8,0,0,0,0,5,0,3,0,0,14,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,10,0,0,3,3,4,3,0,0,0,16,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,13,11,9,15,23,27,21,19,0,0,128,5,3,0,0,3,3,4,3,0,24,0,0,3,3,0,0,0,0,0,12,6,0,3,3,0,0,3,0,0,12,0,0,0,3,3,3,6,3,0,18,0,0,0,0,0,0,3,0,0,12,0,0,0,0,5,3,3,0,0,17,0,0,3,4,0,3,0,0,0,12,0,5,0,0,6,3,5,0,0,17
UCL122085,0,0,3,3,3,3,4,0,3,21,0,0,3,3,9,4,7,3,3,24,0,3,4,0,3,4,0,0,0,15,0,0,0,3,6,6,0,0,0,13,0,0,4,0,0,4,0,0,0,14,0,0,0,3,0,3,0,0,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,15,7,23,33,35,49,23,9,8,199,17,0,6,5,3,7,0,0,0,38,10,0,0,3,7,4,0,0,0,22,3,3,0,7,3,0,5,0,0,23,3,0,0,3,0,10,17,6,0,44,3,6,3,4,3,7,7,3,3,39,0,0,3,5,11,4,7,3,3,35,0,3,4,0,3,3,0,0,0,17,0,3,6,3,7,7,3,0,0,34
UCL122086,0,4,0,0,4,0,0,0,3,21,0,0,0,0,3,0,6,7,0,12,0,3,0,0,3,0,0,0,0,20,0,0,8,3,0,0,0,0,0,21,0,0,4,3,0,3,3,0,0,12,0,0,0,0,4,7,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,16,4,9,20,36,25,27,19,12,7,163,0,0,0,7,0,0,0,4,0,11,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,3,0,0,0,8,0,0,0,3,3,5,3,7,0,29,0,4,0,3,6,4,8,4,3,33,0,0,4,7,5,3,3,8,3,25,0,9,7,7,7,3,4,0,0,42,0,3,7,10,6,3,0,4,0,34
UCL122087,0,3,0,3,3,0,3,0,3,17,0,3,3,0,0,3,0,0,0,15,0,3,5,5,8,5,3,0,0,21,0,0,0,0,6,0,0,0,0,14,0,0,7,4,3,0,0,0,0,11,0,0,6,0,7,3,0,0,0,15,0,0,0,0,3,3,0,0,0,6,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,11,14,12,24,34,38,29,22,3,5,180,8,6,4,0,4,3,4,0,0,26,6,0,0,3,0,0,0,0,0,12,8,3,0,0,0,4,6,3,0,27,3,0,0,3,3,3,12,3,0,25,0,3,0,3,3,0,4,0,3,22,4,4,5,0,3,3,3,0,0,29,0,3,6,4,4,6,3,0,0,29,0,0,7,7,14,3,0,0,0,32
UCL122088,0,6,3,0,0,0,3,3,3,19,0,4,0,0,7,0,0,0,0,10,0,3,4,0,3,4,3,0,0,17,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,14,10,10,11,8,17,26,21,13,5,121,9,0,0,3,3,3,0,0,0,21,3,0,0,0,0,3,0,0,0,7,0,0,0,0,3,5,3,0,0,14,0,0,4,0,0,6,12,3,0,29,0,6,3,0,3,3,10,3,3,28,0,3,0,3,7,4,0,0,0,14,0,0,4,3,3,0,6,0,0,24,0,3,3,3,3,11,3,0,0,23
UCL122089,0,0,5,3,0,3,8,4,0,24,0,3,3,6,4,3,0,3,4,21,0,0,0,0,5,3,0,0,0,11,0,0,3,0,0,8,3,0,0,14,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,5,3,15,21,18,37,35,15,5,159,5,0,0,0,0,4,0,0,0,18,11,0,0,0,0,6,3,0,0,23,0,3,0,0,0,6,9,0,0,23,0,4,0,3,6,6,20,17,3,59,3,0,5,3,6,3,9,5,0,34,0,4,3,7,3,4,5,3,4,32,0,0,4,3,5,3,3,0,0,19,0,0,9,3,6,12,5,0,0,35
UCL122090,0,0,6,4,3,3,7,9,5,34,0,0,0,10,3,3,3,0,0,22,0,0,3,0,3,3,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,6,7,3,30,21,0,23,33,25,36,31,25,12,201,11,0,0,3,3,3,0,3,0,25,5,0,0,0,3,3,0,0,0,18,0,0,5,0,4,3,10,0,0,26,0,0,0,3,0,7,14,7,3,44,3,0,8,4,3,3,8,19,5,53,0,0,3,12,9,8,8,3,0,40,0,0,3,3,8,10,3,0,0,25,0,0,0,7,5,5,0,0,0,21
UCL122091,0,0,0,0,3,3,4,4,0,14,0,0,0,0,4,0,3,3,3,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,17,3,0,3,3,19,22,38,15,3,109,3,0,0,0,3,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,7,3,3,0,20,0,0,0,0,0,11,19,5,0,37,0,0,0,0,3,9,16,5,3,37,0,0,0,3,3,3,12,7,4,29,0,0,0,0,0,7,3,0,3,14,0,0,0,0,5,8,3,0,0,14
UCL122092,0,5,0,0,3,0,3,3,0,11,0,0,0,0,4,4,0,3,0,12,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,11,0,0,0,0,4,3,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,13,11,13,10,16,31,23,10,10,0,119,6,0,0,0,3,5,0,0,0,22,10,3,0,0,0,0,0,0,0,12,0,0,0,0,3,5,0,3,0,17,0,0,0,0,5,0,6,0,0,11,3,5,0,0,3,0,4,3,0,16,0,3,0,0,5,5,0,3,0,21,0,0,0,0,3,4,0,0,0,18,0,5,4,0,0,3,0,0,0,15
UCL122093,0,0,0,0,3,0,0,4,0,8,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,6,0,4,21,11,12,12,10,7,4,86,5,3,0,0,4,3,4,0,0,18,3,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,4,0,15,3,3,3,0,3,0,0,7,0,21,0,3,5,0,0,3,0,0,0,16,0,3,5,0,3,3,0,0,0,10,0,0,5,4,4,0,0,0,0,17
UCL122094,0,4,0,3,0,3,3,3,0,21,0,0,0,3,0,0,0,0,0,9,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13,0,3,13,12,14,18,20,11,3,98,3,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,10,5,0,0,18,0,3,0,3,5,9,16,7,0,40,0,4,0,4,0,6,13,4,0,40,0,0,0,3,0,3,3,0,0,16,0,0,0,0,13,7,0,0,0,20,0,0,3,0,3,0,4,0,0,10
UCL122095,0,0,5,0,3,3,4,3,3,23,0,0,4,4,5,0,3,0,0,12,0,0,6,0,0,4,0,0,0,13,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,3,0,0,21,12,11,29,14,39,26,19,6,9,159,16,0,4,0,3,3,0,0,0,23,3,4,0,0,4,3,0,0,0,22,0,3,8,9,12,15,7,0,0,51,0,4,0,3,3,4,11,8,0,35,0,0,4,5,4,7,10,6,3,47,0,0,7,4,7,0,9,0,0,22,0,0,8,4,0,4,0,3,0,14,0,0,3,3,3,3,0,0,0,16
UCL122096,0,3,4,0,0,3,6,0,0,18,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,5,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,12,4,3,6,9,10,22,20,3,0,83,3,0,0,0,0,3,0,0,0,7,0,0,0,3,0,3,0,0,0,10,0,0,4,0,0,7,0,0,0,10,0,0,0,0,0,5,15,0,0,24,0,3,4,0,4,5,11,3,0,28,0,0,0,0,3,3,6,3,0,19,0,0,3,3,8,3,3,0,0,16,0,0,0,0,4,5,3,0,0,10
UCL122097,0,0,0,8,0,4,7,4,0,24,0,0,0,0,5,0,3,0,0,7,0,3,0,3,4,0,0,0,0,12,0,0,3,0,3,3,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,14,10,5,13,13,22,14,18,9,0,100,7,0,0,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,7,3,3,0,3,3,3,3,0,0,25,0,4,0,3,3,3,7,3,0,27,0,0,3,3,3,5,10,4,0,29,0,0,0,0,5,0,3,0,0,13,0,3,0,3,4,4,0,0,0,18,0,3,0,0,8,5,0,0,0,16
UCL122098,0,0,8,0,3,7,6,3,0,22,0,0,0,4,0,0,3,0,3,19,0,0,4,3,0,3,0,0,0,14,0,0,3,3,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,6,5,18,19,23,27,39,11,3,152,4,0,0,3,4,3,4,0,0,12,0,0,3,0,0,3,0,0,0,8,0,3,0,3,0,3,5,3,0,18,0,0,4,4,3,7,22,14,0,56,0,0,8,0,6,9,9,5,3,38,0,0,3,7,3,5,4,0,3,25,0,0,8,4,0,10,3,0,0,21,0,0,12,6,9,3,0,0,0,26
UCL122099,0,0,0,0,4,0,4,0,0,9,0,0,6,7,3,3,3,0,0,19,0,0,0,0,3,3,3,0,0,17,0,0,3,3,3,3,4,0,0,21,0,3,0,3,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,3,0,0,3,0,0,0,0,0,5,11,8,16,18,30,36,29,9,0,159,3,0,0,0,0,9,6,0,0,19,3,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,9,0,0,3,3,3,3,6,7,0,27,5,4,3,0,4,0,8,0,0,20,0,3,6,9,4,6,7,0,0,41,0,3,0,0,3,3,9,0,0,23,3,3,3,0,12,10,9,0,0,43
UCL122100,0,0,3,3,0,3,3,3,0,19,0,0,0,3,3,4,3,0,4,17,0,0,3,3,4,3,0,0,0,13,0,3,4,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,0,21,3,6,20,19,13,26,17,10,4,119,0,0,4,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,4,0,0,17,0,0,0,0,3,7,14,12,9,46,0,0,3,3,3,3,9,3,0,26,0,0,0,6,3,5,8,4,4,28,0,0,3,3,8,7,0,0,0,24,0,0,3,4,3,3,0,0,0,15
UCL122101,0,0,0,3,4,4,5,0,3,18,0,0,4,3,0,0,0,0,0,9,0,3,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,16,6,18,22,22,27,21,11,7,147,13,0,0,0,0,4,3,0,0,21,4,0,0,0,0,5,0,0,0,9,0,0,3,0,5,0,10,3,0,24,5,0,4,0,3,3,13,3,0,40,3,6,0,3,4,7,3,3,3,27,0,0,3,3,0,0,3,0,0,12,0,3,0,0,3,4,0,0,0,12,0,0,3,0,0,8,3,0,0,18
UCL122102,0,0,3,0,3,0,0,0,0,17,0,0,0,3,4,0,0,0,0,14,0,0,0,3,3,3,3,0,0,14,0,0,0,8,4,5,0,0,0,14,0,0,4,3,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,3,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,3,11,4,3,0,3,0,26,9,9,19,31,35,29,18,10,4,170,10,3,3,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,4,0,3,6,0,9,5,4,3,0,22,0,0,4,4,4,10,10,3,0,36,0,0,3,4,3,11,7,0,0,35,0,0,3,4,14,0,0,0,0,23,0,0,0,3,7,3,5,3,0,28,0,0,3,4,3,3,3,0,0,25
UCL122103,0,0,0,0,3,4,6,6,0,29,0,3,3,0,3,3,4,0,4,20,0,0,3,0,0,4,0,0,0,10,0,0,3,3,5,6,0,0,0,19,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,6,5,13,14,33,34,22,12,12,157,3,0,0,0,0,0,0,0,0,10,7,0,0,0,0,6,0,0,0,19,0,0,3,3,3,5,3,0,0,21,0,0,3,3,6,10,11,6,7,41,0,0,0,5,5,9,8,8,0,40,0,3,3,4,3,0,3,3,4,29,0,5,5,0,8,8,4,0,0,28,0,0,3,4,6,5,3,6,0,28
