UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL121042,4,5,7,15,3,5,0,10,5,16,0,16,7,14,3,28,15,17,7,37,12,27,3,35,11,23,4,42,13,12,9,35,3,3,0,4,74,126,28,228,3,10,4,16,3,4,0,10,10,15,0,32,8,12,0,25,15,14,3,34,11,27,3,36,26,26,8,58,14,16,12,34,0,7,0,8,98,130,32,255,13,17,4,34,6,16,0,15,20,29,4,52,22,22,3,45,33,33,10,72,20,50,10,73,37,51,10,99,29,25,19,74,3,7,0,16,176,252,56,481
UCL121043,0,13,3,23,6,13,3,21,13,15,3,30,6,18,4,20,11,22,4,33,14,33,5,51,26,27,6,51,7,25,3,36,0,3,0,6,76,161,37,271,8,10,4,22,4,17,0,21,12,12,0,30,6,22,4,36,14,22,5,42,11,37,0,47,18,38,10,62,9,16,10,36,3,8,0,6,79,181,33,293,8,21,11,41,13,27,3,43,20,32,7,57,12,39,7,57,24,43,7,76,22,67,4,92,39,57,18,118,11,43,15,70,3,11,0,18,150,344,73,563
UCL121044,3,14,3,23,3,13,3,18,3,27,0,27,3,35,3,47,10,38,7,50,4,25,6,40,5,19,4,26,3,5,5,11,0,0,0,0,38,186,24,248,7,18,0,24,3,8,3,17,4,26,0,33,17,31,0,51,17,26,7,50,8,33,9,48,3,19,3,25,3,3,0,11,0,3,0,3,75,171,24,264,13,31,3,42,5,20,6,35,9,55,0,66,24,70,8,98,27,65,8,103,16,59,9,85,11,33,3,54,3,9,3,22,0,7,0,7,111,352,47,509
UCL121045,3,10,3,18,4,5,0,11,0,14,0,18,7,15,0,25,5,28,0,41,8,39,0,51,15,27,3,43,9,14,0,18,0,0,0,5,51,170,8,228,3,13,4,15,0,8,0,8,5,20,4,23,6,16,0,29,3,34,3,38,5,48,0,59,13,20,3,28,6,8,3,18,0,0,0,0,43,165,15,225,7,24,3,35,4,20,0,20,5,32,5,37,16,38,0,52,15,63,3,80,12,94,0,110,20,45,4,74,13,20,4,35,0,4,0,6,91,334,25,454
UCL121046,3,14,0,17,0,5,0,8,9,21,3,28,12,23,4,36,19,27,3,53,15,23,7,40,9,20,0,26,0,5,3,6,0,3,0,3,61,133,19,218,0,6,0,10,9,13,8,23,10,17,0,34,16,22,4,37,7,19,0,31,7,25,4,34,7,23,3,32,6,5,5,16,0,3,0,4,62,131,21,215,4,19,3,26,8,17,5,28,21,35,3,61,29,40,6,78,27,51,3,81,17,44,4,68,18,37,3,59,6,12,5,25,0,3,0,6,126,266,38,429
UCL121047,4,18,0,22,0,9,0,7,3,15,0,17,4,28,3,39,6,32,0,42,14,44,0,57,50,78,7,135,10,36,10,59,0,12,0,18,96,273,21,396,0,8,5,18,0,16,0,16,3,20,0,21,17,22,0,45,11,38,3,53,25,60,3,90,49,88,13,144,13,49,8,66,0,11,3,14,125,305,32,462,8,32,3,44,0,21,0,24,6,33,0,36,24,55,3,76,18,64,3,87,40,105,3,149,101,159,19,276,28,85,14,122,3,30,5,36,223,581,54,857
UCL121048,6,10,0,26,3,13,0,18,12,36,7,53,12,33,0,48,4,28,0,37,9,19,5,34,3,17,0,19,0,12,0,12,0,4,0,4,46,178,25,243,3,13,0,16,0,16,3,24,5,37,0,44,15,17,4,37,15,23,0,41,6,22,4,37,3,8,0,19,3,6,0,10,0,3,0,3,55,157,15,231,9,29,4,43,5,38,6,46,17,72,10,101,28,55,4,83,20,53,3,73,13,49,9,72,9,26,0,37,3,18,0,19,0,9,0,9,102,334,34,475
UCL121049,0,4,3,10,0,3,0,3,0,15,0,17,0,16,0,19,4,16,3,23,12,28,4,40,11,75,11,97,10,40,13,57,0,12,3,15,39,211,35,281,0,3,0,3,0,3,0,10,0,11,0,14,5,9,0,15,5,24,5,31,20,45,6,66,23,76,6,111,7,49,7,59,0,14,3,19,63,228,37,328,0,12,5,12,0,9,0,11,3,25,0,28,5,25,4,29,12,39,7,59,32,72,9,109,40,152,13,208,14,86,21,117,0,24,8,38,101,439,66,611
UCL121050,0,22,4,28,3,12,3,21,3,28,3,37,7,32,3,48,6,54,7,74,19,80,9,114,35,85,7,122,22,50,7,78,3,25,3,26,108,391,52,546,3,16,10,29,8,19,4,24,5,26,0,27,21,30,9,52,10,51,8,70,25,60,3,88,41,72,5,122,13,46,9,66,3,35,11,51,128,349,50,536,3,36,14,55,12,30,3,44,7,55,4,66,26,60,10,99,19,108,13,135,42,140,12,201,80,153,16,251,35,93,23,145,10,62,7,81,238,741,103,1081
UCL121051,12,10,0,23,6,12,0,21,9,21,0,32,11,14,0,32,21,27,0,51,17,36,3,55,25,41,6,75,18,20,10,43,8,17,4,24,117,207,24,355,11,6,0,18,10,9,0,21,18,24,3,43,20,10,3,32,16,31,0,44,28,48,8,79,36,31,7,78,19,26,0,43,5,18,8,28,149,208,31,385,19,19,0,40,12,25,4,37,27,49,3,76,32,27,5,63,31,60,3,97,42,84,8,133,56,73,12,148,32,42,10,86,10,33,9,55,266,415,52,743
UCL121052,4,15,0,19,4,9,0,19,4,27,3,40,3,27,3,36,5,21,0,30,24,55,5,87,22,46,5,73,5,23,3,30,0,8,3,12,74,235,28,341,3,6,3,7,3,15,3,15,10,19,3,29,8,35,8,50,14,43,3,53,22,61,9,87,17,49,7,73,9,31,4,43,3,17,5,19,89,256,38,383,4,21,5,31,7,27,4,31,15,47,7,70,14,61,10,82,17,66,3,86,47,109,13,174,42,91,13,149,13,54,7,69,3,26,6,32,162,492,73,720
UCL121053,10,13,4,33,8,25,0,29,7,25,0,34,11,23,7,38,19,45,10,71,29,52,7,93,15,31,7,52,15,20,8,35,0,7,0,6,106,254,33,395,11,21,3,32,12,8,4,24,3,29,0,34,19,32,5,56,31,43,5,81,27,59,7,87,30,29,4,59,15,16,3,36,6,7,0,12,140,249,32,412,19,37,7,61,17,34,7,53,9,53,3,65,26,57,9,90,46,88,15,148,56,111,9,181,43,61,8,114,22,40,6,72,7,12,3,20,246,500,66,810
UCL121054,11,18,5,31,0,13,0,16,6,25,4,36,13,19,13,44,10,27,3,48,20,41,3,63,16,32,7,55,4,16,4,31,0,10,0,12,86,201,41,324,6,11,3,16,4,8,0,15,14,20,13,44,16,18,3,42,11,29,8,49,20,39,3,63,20,30,12,62,9,12,6,33,4,9,0,14,104,190,49,343,11,29,5,47,6,22,3,24,18,49,11,79,28,42,15,84,29,58,10,99,34,83,6,127,40,64,18,120,16,32,16,61,4,17,7,27,185,388,91,668
UCL121055,6,20,5,32,0,26,0,21,0,21,0,22,15,33,0,51,22,54,3,77,6,38,3,50,4,17,0,21,3,3,0,9,0,0,0,0,56,218,14,286,3,45,7,60,0,17,0,17,0,16,3,24,20,36,0,56,18,46,3,64,10,37,9,54,4,13,0,20,0,6,0,7,0,3,0,3,68,230,17,315,11,71,7,86,0,44,0,45,3,38,4,51,35,67,3,100,43,99,5,141,22,81,13,107,5,37,5,45,5,10,0,15,0,4,0,4,126,445,31,604
UCL121056,3,6,0,8,0,10,0,6,7,20,0,25,14,24,10,49,12,27,5,41,21,36,5,55,14,32,8,52,9,6,0,17,0,3,0,6,77,166,26,271,0,7,0,16,3,8,3,9,8,26,0,40,13,22,4,37,10,33,6,48,13,33,4,51,15,23,4,50,7,4,3,13,0,3,0,4,77,160,29,270,7,16,3,25,4,11,5,21,15,44,5,63,31,49,14,92,26,51,4,90,36,63,8,108,31,59,14,101,11,17,3,30,0,7,0,10,155,324,56,536
UCL121057,6,28,8,38,0,22,4,28,4,24,0,30,6,32,3,40,4,39,0,48,16,35,3,53,12,30,12,53,5,12,7,28,0,4,0,3,57,230,31,322,8,17,0,23,0,21,0,20,6,32,3,40,11,28,6,50,15,51,5,73,10,42,0,54,16,33,14,59,11,12,0,19,0,4,0,4,84,240,30,353,13,46,3,65,3,49,3,51,13,53,3,73,23,59,7,90,23,90,3,118,30,81,9,111,23,68,23,111,17,22,7,47,0,10,0,8,138,475,65,681
UCL121058,3,31,5,41,5,19,3,29,5,29,0,37,8,39,4,48,9,39,0,50,7,56,0,60,0,13,0,17,0,3,0,3,0,0,0,0,36,236,10,286,0,23,3,27,3,16,0,16,3,35,5,41,9,37,0,44,12,41,0,54,3,56,0,60,3,7,0,14,0,3,0,3,0,0,0,0,38,210,12,260,4,58,4,64,11,35,3,46,8,68,3,76,14,74,4,93,22,82,0,106,12,112,0,123,7,25,0,32,0,8,0,4,0,0,0,3,72,446,20,541
UCL121059,11,44,10,63,8,30,0,33,7,35,3,41,17,67,6,89,29,76,8,116,29,77,9,108,23,73,7,111,7,23,3,37,0,0,0,3,140,418,48,605,10,40,3,55,3,20,3,26,20,36,3,60,29,70,9,105,43,85,8,129,33,90,4,130,27,61,12,93,9,26,3,35,4,7,0,9,171,429,51,650,27,80,16,122,5,48,3,64,27,69,7,100,49,133,13,200,70,159,18,248,65,163,11,239,51,135,23,207,17,45,5,71,3,10,0,11,308,852,97,1256
UCL121060,6,16,0,19,0,10,0,10,3,27,0,28,5,22,0,28,4,32,0,34,12,37,3,46,13,25,0,33,3,8,0,13,0,4,0,5,37,173,8,215,3,15,0,19,0,5,0,6,7,23,0,33,10,18,0,31,10,35,4,44,18,28,3,53,15,24,0,40,6,9,0,15,0,9,0,8,72,156,14,241,7,24,3,35,0,14,0,16,8,49,0,61,11,39,0,55,15,63,4,79,30,65,9,100,22,51,0,72,5,14,0,26,0,11,0,16,106,333,15,456
UCL121061,8,29,0,34,4,14,0,16,3,22,8,32,21,32,8,57,22,49,0,68,13,62,4,79,19,34,12,61,3,16,3,22,0,5,0,5,97,253,37,378,15,19,0,35,0,11,0,8,6,33,5,43,25,29,3,59,27,44,3,68,11,62,5,88,13,26,7,45,4,9,3,13,0,0,0,0,95,239,28,369,17,49,0,66,7,26,0,31,12,54,16,75,42,62,11,119,50,89,3,143,26,123,18,163,34,65,15,111,6,20,3,33,0,6,0,6,194,493,63,751
UCL121062,8,23,0,33,3,12,0,16,7,36,3,44,14,49,4,67,20,57,3,72,16,46,9,76,7,40,4,52,3,12,0,14,0,3,0,6,77,276,30,381,11,20,0,34,6,16,0,25,8,27,4,42,24,43,7,67,25,51,5,85,14,55,6,70,12,32,3,51,3,9,3,16,0,10,0,10,107,268,27,396,15,52,0,69,5,35,3,46,18,62,4,83,39,91,5,132,41,107,11,156,29,98,18,142,16,71,11,103,5,19,3,32,0,11,0,10,180,540,54,777
UCL121063,0,13,3,15,3,7,0,6,4,14,0,16,3,20,0,21,10,42,5,60,18,49,3,68,11,36,0,43,5,13,6,29,0,6,0,4,48,193,24,266,0,12,0,11,0,7,0,11,3,9,0,15,7,19,4,28,15,44,4,60,13,37,0,53,16,25,3,45,7,26,4,32,0,4,0,4,60,184,19,260,0,20,5,25,4,15,3,23,8,30,0,34,11,38,5,54,25,87,8,121,29,83,3,117,24,62,6,87,15,36,9,56,0,7,0,15,112,378,38,530
UCL121064,4,20,5,28,0,12,0,14,0,22,0,25,8,12,3,23,6,30,8,40,21,43,6,77,14,61,8,81,8,33,8,56,0,3,3,11,66,241,38,351,3,19,7,28,0,6,3,9,8,18,3,36,11,9,0,27,10,37,3,50,22,53,8,79,23,64,8,94,5,25,10,43,0,7,0,7,86,239,40,370,9,40,12,60,0,18,4,24,11,37,5,55,19,28,3,48,19,67,12,91,46,94,14,158,42,123,13,177,14,64,20,94,3,11,7,15,159,482,82,727
UCL121065,10,16,7,32,0,13,0,10,9,17,0,27,14,20,3,35,26,24,4,49,24,33,0,59,26,32,5,62,13,18,7,35,0,11,3,22,109,189,32,334,4,4,3,10,4,18,0,21,3,26,0,37,10,14,5,27,20,34,4,53,19,40,8,67,28,28,5,54,24,26,6,53,3,19,7,32,119,202,34,354,11,24,8,41,11,29,0,39,16,47,3,64,21,36,9,62,42,52,7,101,42,76,12,125,50,60,8,120,31,43,10,88,3,36,15,53,231,394,66,687
UCL121066,4,26,5,36,3,9,0,15,5,57,7,71,5,54,3,71,22,60,3,86,30,114,14,163,37,92,12,138,10,29,11,51,0,0,5,5,127,448,59,630,8,34,0,38,3,15,3,16,9,52,8,71,23,54,3,82,17,63,3,88,38,123,11,170,30,86,19,135,10,31,6,46,0,13,3,10,133,466,53,652,11,63,10,78,3,22,3,31,15,111,11,137,25,111,5,147,46,122,6,172,74,237,27,334,70,175,24,270,22,64,14,102,0,10,6,15,260,912,106,1285
UCL121067,9,25,0,34,3,15,0,15,7,15,0,19,9,19,0,32,19,35,0,51,9,29,0,41,0,7,0,7,0,0,0,3,0,3,0,0,56,144,3,200,6,14,0,16,6,5,0,14,3,10,0,16,17,26,0,45,20,26,0,52,6,23,0,26,3,0,0,4,0,3,0,3,0,0,0,0,58,117,5,179,17,30,0,51,6,25,0,30,8,20,0,30,21,48,0,76,43,60,0,100,14,50,3,64,3,13,0,12,0,3,0,5,0,3,0,3,112,261,4,383
UCL121068,3,3,0,6,4,9,0,13,3,18,0,23,3,20,0,28,15,37,3,58,12,24,0,39,8,15,0,23,0,6,0,7,0,0,0,0,54,140,11,202,3,14,0,19,0,5,0,5,4,16,0,26,9,22,0,31,20,30,3,54,10,28,0,46,10,19,3,29,0,3,0,7,0,0,0,0,65,138,9,217,10,18,0,23,4,15,0,18,8,36,0,46,16,41,0,60,38,69,5,112,25,57,0,85,15,33,4,54,5,9,0,15,0,0,0,0,118,278,14,419
UCL121069,3,11,0,19,0,27,0,27,3,28,0,34,5,35,6,46,7,34,0,38,4,40,0,42,0,30,4,32,3,22,4,24,0,8,0,4,29,219,16,267,4,5,3,10,0,24,0,20,13,27,3,41,12,25,3,44,5,29,0,39,9,30,4,40,8,27,3,38,3,10,3,21,0,0,0,3,50,179,23,253,4,23,3,32,0,45,0,51,14,57,5,70,21,60,3,82,12,62,3,80,15,67,8,80,13,52,10,67,5,33,4,43,0,6,0,9,81,404,34,518
UCL121070,3,10,3,13,0,12,0,16,0,18,0,14,10,21,0,27,3,31,0,37,9,46,7,62,7,46,9,63,15,15,10,35,3,8,0,10,56,198,29,278,3,10,0,11,4,3,0,11,9,15,0,26,11,20,3,31,9,34,4,49,8,45,0,57,20,33,6,58,12,16,11,32,0,3,0,4,78,174,23,274,3,11,3,23,4,20,0,22,9,33,3,40,27,33,3,64,15,61,4,84,23,93,7,120,29,80,10,120,21,29,15,68,3,15,0,17,130,372,52,555
UCL121071,0,10,0,15,4,14,0,17,0,30,0,36,4,30,0,35,10,31,0,45,17,29,3,50,11,23,0,33,4,7,0,13,0,4,0,4,46,183,17,245,0,9,0,12,6,20,0,25,3,22,0,30,4,31,3,34,11,37,3,44,14,41,3,57,21,30,0,51,4,10,3,17,0,3,0,7,62,197,16,280,3,22,3,24,8,30,4,40,7,51,0,63,11,57,5,71,19,64,3,86,27,72,8,106,27,54,0,85,12,21,0,30,0,7,0,6,114,385,26,525
UCL121072,3,8,0,17,3,12,0,11,0,19,0,22,6,8,0,15,10,24,3,41,8,24,0,25,5,30,3,40,3,45,3,57,0,21,0,20,37,195,12,247,10,9,0,20,11,3,3,12,3,17,0,24,7,6,0,17,12,16,3,33,7,18,4,29,8,50,3,60,7,59,4,72,3,53,3,53,71,233,14,321,9,17,0,32,12,15,3,26,5,38,0,44,11,15,0,32,24,41,9,73,9,41,8,56,21,79,3,102,13,108,9,129,3,71,3,75,106,426,32,566
UCL121073,4,26,10,41,0,5,0,12,17,24,0,41,17,37,3,56,10,33,9,50,4,48,6,65,18,36,4,59,3,30,4,36,4,11,3,14,81,255,39,373,3,14,3,26,4,14,4,20,22,34,4,56,13,45,3,55,11,35,6,58,15,40,7,59,19,28,3,61,16,35,3,52,3,17,3,28,110,264,43,415,8,42,15,60,7,24,4,34,36,60,6,103,26,73,8,110,20,69,15,104,20,88,12,128,40,65,12,115,15,61,11,88,5,33,8,45,183,521,81,790
UCL121074,3,16,3,20,0,14,0,17,9,37,5,50,12,25,7,41,3,38,3,47,3,42,4,48,4,21,3,24,0,6,8,13,0,3,0,3,31,207,40,268,0,27,3,27,0,14,0,21,12,35,9,60,12,29,3,45,6,38,8,50,4,45,8,59,3,15,7,24,0,15,4,15,0,5,0,3,46,228,35,312,3,47,4,53,3,33,0,34,18,71,13,113,21,55,7,86,13,77,7,99,10,81,14,103,4,37,9,53,0,22,5,33,0,5,0,5,69,436,75,579
UCL121075,4,8,0,18,0,13,0,9,5,36,3,43,3,18,6,31,11,36,4,52,4,31,8,45,9,25,8,38,4,11,0,15,0,0,0,0,45,175,28,253,7,13,8,26,4,14,5,18,13,28,7,43,16,33,4,49,20,35,4,59,13,33,3,41,6,18,6,29,4,7,5,17,0,5,0,3,82,183,36,295,11,26,10,41,4,24,3,28,15,64,8,84,27,50,4,82,30,72,10,111,19,61,13,89,16,45,10,69,10,21,6,36,0,5,0,3,127,360,67,550
UCL121076,4,29,3,40,7,27,0,26,4,40,4,44,6,28,0,33,8,49,0,63,4,32,0,34,4,21,0,27,0,8,0,8,0,3,0,3,33,241,8,283,12,22,0,32,3,32,0,34,5,37,0,40,12,33,0,44,12,47,0,59,9,29,0,36,0,24,0,30,0,5,0,4,0,3,0,3,51,226,0,279,14,56,3,71,8,55,0,60,7,71,4,85,21,63,0,78,18,102,0,122,10,60,0,66,10,46,0,57,0,12,0,10,0,9,0,9,86,464,12,559
UCL121077,10,17,3,29,3,3,0,8,0,19,4,26,4,24,0,24,10,23,3,33,7,31,4,44,5,23,6,31,4,5,6,12,0,3,0,9,43,153,23,219,6,19,3,26,3,4,0,9,4,14,0,11,19,20,3,41,9,24,0,37,8,30,4,41,12,20,4,39,3,0,4,12,0,3,0,3,61,137,21,214,13,34,3,57,4,8,0,12,3,29,4,33,22,47,3,69,21,43,3,72,15,62,7,84,14,49,9,71,3,8,8,22,0,5,0,11,104,283,42,431
UCL121078,0,24,4,26,3,13,0,16,8,31,0,41,4,48,3,59,6,40,4,53,12,36,0,51,7,31,0,43,6,12,3,22,0,3,0,6,50,247,22,314,0,20,0,20,4,18,3,19,3,33,3,44,16,38,0,57,10,49,6,66,6,37,3,53,12,27,3,41,4,16,5,26,4,3,0,12,69,246,20,335,0,40,3,49,5,32,6,37,14,65,3,83,21,89,3,117,19,90,10,121,26,75,9,104,20,60,7,83,12,30,7,43,3,11,0,10,119,494,41,652
UCL121079,5,10,0,12,0,14,0,14,0,22,0,28,10,24,3,37,9,22,3,37,3,31,0,34,0,23,5,29,3,5,0,7,0,0,0,0,46,145,10,199,3,14,3,18,4,7,0,13,5,15,3,25,10,24,3,37,13,29,0,43,5,29,0,40,3,12,3,24,3,3,0,5,0,3,0,3,58,132,13,198,8,19,3,30,4,20,3,25,10,38,4,46,26,44,7,74,24,51,6,81,12,59,0,76,9,35,6,50,8,8,0,9,0,6,0,6,99,282,20,400
UCL121080,3,15,3,19,3,17,0,15,6,31,3,40,10,23,0,41,13,49,6,66,29,71,13,110,14,42,9,59,13,26,3,38,0,3,0,6,87,269,30,392,10,20,3,34,0,17,0,17,18,20,7,42,18,33,0,50,26,38,4,67,34,78,7,123,21,42,6,67,7,22,3,32,0,3,0,3,125,279,30,431,9,39,6,51,3,30,3,36,20,52,11,82,27,63,3,93,36,88,7,129,64,148,18,230,34,83,12,127,21,46,5,72,3,8,0,9,217,549,61,826
UCL121081,8,19,4,27,3,15,0,17,3,34,9,50,19,40,6,64,15,59,10,88,15,51,9,72,17,33,3,56,10,18,0,26,3,8,0,9,84,276,44,403,7,21,4,26,3,14,0,14,9,42,12,61,20,36,6,55,22,39,7,69,16,46,10,76,15,39,3,64,5,17,6,26,0,5,4,11,106,260,46,410,13,39,5,56,8,29,0,37,21,69,20,107,35,73,14,121,36,99,17,155,28,102,20,143,34,74,7,112,16,33,3,54,6,11,4,16,187,536,92,811
UCL121082,3,20,0,19,3,19,0,17,6,34,0,37,13,54,3,69,8,33,0,40,12,31,0,48,7,29,3,40,3,3,0,8,0,3,0,3,46,231,11,285,3,22,0,24,0,14,0,14,9,33,0,38,16,36,3,57,11,39,3,47,8,33,0,45,6,24,0,30,0,10,0,12,0,3,0,3,51,208,13,269,3,43,0,44,5,30,0,29,11,68,0,83,24,92,9,126,22,68,3,91,15,68,4,90,10,53,3,69,3,12,0,19,0,8,0,6,99,438,21,556
UCL121083,0,12,3,18,0,11,0,11,7,30,0,35,15,63,0,83,14,38,3,55,17,46,0,61,19,39,6,64,0,9,0,13,0,3,0,3,75,256,15,344,8,9,0,21,0,5,0,9,9,39,3,48,23,62,0,86,8,36,0,50,15,56,0,78,13,45,3,67,0,14,3,16,0,4,0,4,84,269,11,368,5,23,3,35,0,18,0,16,18,65,3,87,35,123,3,161,24,77,4,104,39,100,0,141,35,82,8,127,0,26,4,32,0,7,0,9,161,520,32,708
UCL121084,3,11,3,21,4,14,3,22,5,24,5,28,12,32,7,44,7,38,10,50,10,45,0,54,16,46,15,71,11,17,5,30,0,5,5,14,57,227,46,333,3,18,4,30,0,19,0,15,7,24,3,34,14,33,10,58,19,37,3,60,22,40,8,68,20,48,12,80,10,24,7,35,0,20,9,26,88,264,57,409,9,30,9,50,4,29,0,35,9,50,8,66,26,61,13,100,25,76,10,112,29,85,8,121,32,89,22,148,15,36,12,73,0,27,16,39,148,489,103,743
UCL121085,6,16,9,27,4,7,0,14,5,21,0,22,3,24,0,26,6,32,3,47,7,34,4,39,6,26,5,43,0,20,0,25,3,3,6,5,40,180,20,244,6,13,7,18,0,9,0,10,6,21,0,23,15,25,4,43,9,25,0,41,12,29,0,36,13,34,3,52,5,11,4,14,0,8,0,8,55,173,22,246,7,24,11,48,4,23,0,24,12,36,0,46,17,53,8,69,16,66,5,85,19,62,3,78,19,60,6,95,5,28,3,38,3,6,6,12,99,352,44,494
UCL121086,3,19,3,26,0,16,0,19,0,26,0,34,12,27,3,37,4,39,3,43,4,27,5,36,4,13,3,17,0,0,0,0,0,3,0,3,29,167,20,212,0,10,4,20,10,15,4,25,7,37,0,42,12,24,3,39,4,39,3,45,3,18,4,23,4,21,4,24,4,13,0,16,0,5,0,5,44,178,28,245,6,34,3,45,7,28,3,41,4,67,6,76,24,45,3,71,11,74,5,94,8,38,11,59,3,36,4,42,4,14,3,17,0,7,0,7,70,345,49,454
UCL121087,4,19,0,23,0,22,0,24,8,39,8,56,5,34,0,40,15,49,5,64,14,53,3,74,9,40,0,51,7,15,0,22,0,3,0,3,64,284,22,370,3,10,5,18,0,14,3,18,9,37,3,48,15,26,0,38,12,53,0,72,15,57,3,74,16,33,3,53,4,12,0,13,0,11,0,13,75,253,18,345,4,35,4,41,6,36,3,42,13,74,14,105,19,58,3,84,29,100,4,135,27,113,9,150,27,80,3,105,12,28,0,37,0,13,3,15,141,533,41,712
UCL121088,0,12,4,17,0,9,3,12,12,41,0,56,10,27,0,39,3,27,0,33,9,30,4,47,3,7,4,12,0,4,0,8,0,0,0,0,37,160,19,216,5,12,0,15,3,11,0,13,11,39,3,47,14,31,0,45,10,26,3,37,14,17,0,33,3,10,4,16,0,4,0,8,0,0,0,0,61,147,14,220,8,22,6,32,6,20,3,27,20,78,3,106,21,56,3,80,12,54,5,74,18,49,4,77,8,16,3,33,0,12,0,11,0,0,0,0,100,313,30,439
UCL121089,3,24,3,32,3,21,0,27,8,28,5,37,10,45,0,49,17,61,3,76,10,43,9,63,9,35,8,44,3,10,0,12,0,4,0,4,63,269,27,357,10,29,0,34,0,13,0,15,7,26,0,34,18,43,3,66,10,60,10,75,17,48,4,64,10,33,4,44,0,12,3,16,0,6,0,8,77,266,22,359,11,55,8,73,6,34,0,46,16,53,5,71,26,84,3,120,30,116,10,158,28,91,10,131,15,63,9,89,5,23,3,30,0,9,0,12,136,534,47,718
UCL121090,8,14,3,22,3,18,0,20,7,16,3,23,3,23,4,34,16,39,3,61,16,38,7,57,14,31,0,39,0,9,0,9,0,9,0,6,64,193,19,276,6,8,3,16,3,12,0,16,3,24,0,24,7,25,3,36,23,40,5,64,18,39,6,64,10,19,0,30,3,10,0,17,0,0,0,3,80,174,21,270,13,19,6,36,9,24,3,31,9,42,3,53,15,48,4,66,40,74,4,127,31,75,9,121,22,47,0,74,3,22,3,26,0,10,0,11,139,366,38,545
