UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL121016,0,0,0,0,20,20,0,0,0,0,26,26,18,0,0,0,32,48,37,3,3,0,11,55,31,3,9,0,16,59,46,0,14,0,4,69,34,3,10,0,7,55,17,0,0,3,0,20,4,0,0,0,0,6,180,7,39,6,119,356,0,0,0,0,38,38,0,0,0,0,19,25,26,3,0,0,31,63,30,4,7,0,10,53,35,3,11,0,3,55,36,4,11,0,4,56,37,0,9,10,3,53,11,0,0,5,0,17,3,0,0,4,0,7,183,17,27,25,114,365,0,0,0,0,54,54,3,0,0,0,48,55,40,3,0,0,61,104,63,7,14,0,25,108,65,5,17,0,27,116,83,4,24,0,12,124,72,3,12,6,12,106,26,0,0,10,3,43,11,0,0,3,0,13,365,26,71,27,236,719
UCL121017,0,0,0,0,19,19,0,0,0,0,16,16,7,0,0,0,9,21,24,0,0,0,15,33,37,0,4,3,11,48,47,0,0,0,4,54,44,0,4,0,0,44,16,0,0,4,0,18,0,0,0,0,0,0,173,0,8,5,70,255,0,0,0,0,32,32,0,0,0,0,6,6,12,0,0,0,12,27,28,0,0,0,6,33,43,0,4,0,7,62,54,0,6,5,0,56,32,0,3,0,0,37,9,0,0,3,0,15,0,0,0,0,0,0,165,3,17,10,61,264,0,0,0,0,55,55,0,0,0,0,18,18,20,0,5,0,20,43,48,0,0,0,20,74,76,4,13,4,16,111,104,0,6,3,4,109,74,0,9,0,0,82,22,0,0,5,0,31,0,0,0,0,0,3,338,9,30,20,130,525
UCL121018,0,0,0,0,21,21,0,0,0,0,11,11,7,0,0,0,8,14,17,0,6,0,14,31,21,0,3,0,18,47,21,0,4,0,7,41,8,0,3,0,3,17,6,0,0,3,0,11,0,0,0,0,0,0,89,4,15,7,75,189,0,0,0,0,22,22,0,0,0,0,7,11,11,0,0,0,13,26,15,0,3,0,9,31,34,3,10,0,12,60,15,0,17,3,6,42,8,0,3,3,0,13,3,0,0,0,0,6,0,0,0,0,0,3,91,7,32,9,70,214,0,0,0,0,41,41,0,0,0,0,18,21,16,0,0,0,24,40,37,0,7,0,25,62,53,5,16,3,22,102,41,0,19,3,11,77,17,0,11,3,7,34,14,0,0,3,0,19,0,0,0,0,0,3,178,13,54,17,147,407
UCL121019,0,0,0,0,21,21,0,0,0,0,20,20,10,0,0,0,27,41,20,0,3,0,9,32,24,0,4,0,14,42,26,0,5,0,4,36,22,0,4,0,5,36,14,0,0,8,4,26,4,0,0,0,0,11,126,4,19,5,103,262,0,0,0,0,20,20,0,0,0,0,9,8,11,0,6,0,18,39,20,7,0,0,7,35,26,4,8,0,3,49,21,0,9,0,7,38,22,0,7,3,0,29,14,0,3,16,0,34,5,0,0,7,0,17,128,16,30,36,62,260,0,0,0,0,41,41,0,0,0,0,29,29,22,0,3,0,43,76,44,5,4,0,11,67,52,10,7,3,17,91,53,3,14,0,14,76,43,0,12,4,5,62,27,0,8,24,4,57,13,0,0,12,0,24,252,16,50,44,163,521
UCL121020,0,0,0,0,21,21,0,0,0,0,18,18,9,0,0,0,21,28,12,0,0,0,5,22,33,3,4,0,8,48,41,6,14,3,14,73,37,0,14,3,8,55,26,0,5,3,4,44,3,0,0,5,0,11,158,14,36,10,98,317,0,0,0,0,14,14,0,0,0,0,23,23,9,0,0,0,16,25,23,3,4,0,16,50,34,9,9,0,4,58,36,4,10,0,5,64,31,0,17,0,0,52,18,0,3,17,0,41,0,0,0,11,0,12,155,18,46,34,85,340,0,0,0,0,43,43,0,0,0,0,39,39,16,0,0,0,35,53,40,3,4,0,22,74,65,9,19,0,13,103,80,9,25,4,22,135,66,3,27,8,7,114,45,0,11,22,4,83,6,0,0,14,0,24,315,29,82,51,180,659
UCL121021,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,8,13,16,0,0,0,8,26,4,3,5,0,17,28,30,4,24,5,13,78,49,3,12,3,3,70,15,0,3,4,0,21,0,0,0,3,0,3,116,8,46,19,62,252,0,0,0,0,7,7,0,0,0,0,6,6,5,0,0,0,3,3,10,5,0,0,5,19,20,3,5,5,3,31,41,0,5,0,11,61,39,6,11,8,0,55,12,0,0,4,0,18,0,0,0,4,0,4,114,9,26,25,33,210,0,0,0,0,11,11,0,0,0,0,9,9,6,0,0,0,13,15,26,3,0,0,15,41,25,3,15,5,20,62,72,8,34,7,25,141,85,8,20,13,3,130,30,0,0,10,0,44,0,0,0,5,0,5,237,19,72,39,91,463
UCL121022,0,0,0,0,33,33,0,0,0,0,27,27,13,0,0,0,22,32,24,0,3,0,24,50,35,3,8,0,34,85,36,5,22,0,11,72,37,0,20,0,5,63,22,0,7,8,6,38,7,0,3,4,0,14,175,10,59,12,156,418,0,0,0,0,35,35,0,0,0,0,33,33,15,0,0,0,29,46,32,9,5,0,22,67,34,0,20,0,20,76,35,4,22,12,5,79,37,0,8,11,4,57,15,0,6,18,3,44,0,0,0,18,3,21,169,14,65,67,159,471,0,0,0,0,67,67,0,0,0,0,59,59,27,0,0,0,50,81,60,4,9,0,43,121,70,4,24,0,54,165,74,12,47,12,18,159,71,7,28,12,11,122,42,0,11,26,5,82,7,0,6,29,3,38,347,27,122,75,316,890
UCL121023,0,0,0,0,19,19,0,0,0,0,11,11,12,0,0,0,8,19,22,0,0,0,16,32,18,4,9,0,3,28,26,3,0,0,0,35,25,0,3,4,0,34,7,0,3,0,0,12,3,0,0,0,0,5,108,10,11,6,51,193,0,0,0,0,20,20,0,0,0,0,10,10,21,3,0,0,9,30,23,3,3,0,11,36,9,0,3,3,0,19,30,4,10,7,3,47,20,0,3,8,0,32,10,0,0,8,0,15,0,0,0,4,0,3,115,8,20,18,53,219,0,0,0,0,37,37,0,0,0,0,21,21,29,3,0,0,15,48,38,3,6,0,21,70,27,7,10,3,4,49,54,8,10,7,3,79,52,3,6,7,0,65,17,0,3,10,0,27,6,0,0,5,0,8,226,18,36,29,102,407
UCL121024,0,0,0,0,20,20,0,0,0,0,26,26,13,0,0,0,12,28,22,0,3,0,9,35,36,0,8,0,7,53,21,0,8,0,5,41,21,0,0,0,0,21,16,0,0,0,3,16,3,0,0,0,0,0,139,0,15,0,82,240,0,0,0,0,28,28,0,0,0,0,10,10,21,0,0,0,15,35,30,0,4,0,8,40,36,3,4,0,3,53,19,0,4,0,3,28,23,0,3,0,0,34,5,0,0,3,0,8,0,0,0,3,0,3,138,3,15,14,71,246,0,0,0,0,50,50,0,0,0,0,33,33,37,0,0,0,27,62,51,0,8,0,18,82,75,3,10,0,17,103,46,3,11,0,8,70,50,0,3,0,4,59,17,0,0,3,3,31,5,0,0,3,0,9,272,6,35,14,154,484
UCL121025,0,0,0,0,34,34,0,0,0,0,25,25,6,0,0,0,24,33,21,3,0,0,10,34,21,3,9,0,13,51,68,6,24,4,21,123,40,5,16,3,3,66,10,3,3,3,0,21,4,0,0,3,0,11,170,22,52,19,136,392,0,0,0,0,16,16,0,0,0,0,7,12,10,3,4,0,34,46,23,9,9,0,15,54,33,4,16,3,11,69,65,10,15,10,14,112,26,3,6,13,0,54,9,0,7,3,0,22,0,0,0,11,0,15,169,29,59,39,93,391,0,0,0,0,44,44,0,0,0,0,31,37,14,4,4,0,51,76,44,10,6,0,28,83,53,5,31,4,25,116,131,19,40,9,31,237,67,4,21,18,10,119,18,4,8,11,3,45,4,0,0,17,0,26,335,51,116,60,227,780
UCL121026,0,0,0,0,16,16,0,0,0,0,16,16,7,0,0,0,22,28,18,3,0,0,10,30,20,0,8,0,3,34,22,0,9,0,3,32,17,0,7,3,0,24,6,0,4,0,0,9,3,0,0,3,0,7,88,3,23,8,65,188,0,0,0,0,21,21,0,0,0,0,15,15,10,0,0,0,9,20,21,3,3,0,11,40,24,0,13,3,10,40,23,5,20,0,8,52,11,0,3,0,0,17,3,0,0,15,0,18,3,0,0,3,0,8,95,7,32,20,74,226,0,0,0,0,36,36,0,0,0,0,27,27,12,3,0,0,34,48,38,3,3,0,23,73,40,0,15,3,18,75,45,4,28,0,12,85,27,0,7,3,0,44,5,0,4,15,0,19,6,0,0,7,0,10,182,13,57,29,139,419
UCL121027,0,0,0,0,19,19,0,0,0,0,20,20,18,0,0,0,17,35,57,0,3,0,12,74,70,0,9,0,6,76,58,3,8,0,0,69,26,0,3,4,0,38,14,0,0,0,0,14,0,0,0,0,0,4,245,4,14,6,75,343,0,0,0,0,44,44,0,0,0,0,15,14,32,0,5,0,11,41,61,0,3,0,9,73,65,7,9,0,3,83,41,0,12,0,5,59,29,0,0,4,0,33,7,0,0,3,0,14,0,0,0,0,0,0,236,8,32,8,89,375,0,0,0,0,62,62,0,0,0,0,37,34,51,3,5,0,20,80,113,0,7,0,23,148,126,7,16,0,10,163,97,3,22,0,8,125,58,3,4,8,3,70,26,0,0,3,0,27,0,0,0,0,0,4,475,13,50,9,165,717
UCL121028,0,0,0,0,15,15,0,0,0,0,3,3,8,0,0,0,15,26,16,0,4,0,16,33,15,0,11,0,23,53,37,5,12,0,14,69,47,5,8,3,3,61,11,0,0,8,0,22,0,0,0,0,0,0,133,13,35,8,83,278,0,0,0,0,10,10,0,0,0,0,10,6,7,0,3,0,11,21,10,0,4,0,9,24,24,3,3,0,12,42,37,0,7,0,5,60,41,4,11,7,3,67,7,0,0,9,0,18,0,0,3,7,0,8,135,12,35,19,60,254,0,0,0,0,24,24,0,0,0,0,13,17,15,0,3,0,27,44,22,0,9,0,26,56,42,5,14,0,28,91,74,10,20,3,17,124,85,10,19,6,4,131,20,3,3,15,0,41,0,0,3,4,0,10,272,27,67,27,148,533
UCL121029,0,0,0,0,25,25,0,0,0,0,22,20,11,0,0,0,26,41,12,0,4,0,9,22,28,3,4,0,9,46,34,0,4,0,3,49,22,0,4,0,0,30,16,0,0,7,0,23,0,0,0,0,0,0,115,5,19,8,103,249,0,0,0,0,13,13,4,0,0,0,25,26,11,0,0,0,15,31,14,0,3,0,13,28,25,0,7,0,5,42,34,0,7,3,0,40,20,0,5,11,0,40,7,0,0,4,0,9,0,0,0,3,0,3,114,4,20,22,79,234,0,0,0,0,37,37,4,0,0,0,46,44,21,3,0,0,44,69,19,0,3,0,26,56,51,3,10,0,23,86,67,0,11,3,3,86,43,0,10,9,0,65,19,0,0,13,0,31,0,0,0,3,0,3,226,8,35,30,182,479
UCL121030,0,0,0,0,18,18,0,0,0,0,15,15,9,0,0,0,26,30,7,0,0,0,17,24,6,0,9,0,10,25,15,0,8,0,6,34,23,0,11,0,6,35,17,0,3,4,0,18,3,0,0,0,0,3,77,3,26,9,102,213,0,0,0,0,8,8,0,0,0,0,16,19,3,0,0,0,23,24,5,0,0,0,17,27,15,3,3,0,16,34,18,5,4,0,5,28,24,0,3,8,0,30,12,0,3,8,0,24,4,0,0,3,0,7,79,9,16,21,83,201,0,0,0,0,29,29,0,0,0,0,30,26,12,0,0,0,46,55,7,4,0,0,31,46,23,3,9,0,24,65,36,5,12,3,10,64,40,0,8,6,6,66,21,0,5,9,4,38,10,0,0,3,0,13,150,14,37,27,183,416
UCL121031,0,0,0,0,32,32,0,0,0,0,30,30,8,0,0,0,45,56,26,3,0,0,25,49,36,6,8,0,24,67,28,8,16,4,13,66,33,3,6,3,0,55,15,0,0,0,4,28,0,0,0,0,0,3,153,19,36,16,164,383,0,0,0,0,20,20,0,0,0,0,22,26,13,9,0,0,25,52,30,6,9,0,30,70,33,8,9,0,8,59,31,9,5,3,10,50,27,4,8,7,0,55,13,0,0,9,0,30,0,0,0,8,0,8,149,28,36,29,118,357,0,0,0,0,55,55,0,0,0,0,54,54,25,8,0,0,69,103,50,11,8,0,51,115,67,17,19,0,33,131,58,19,23,9,21,120,66,6,15,11,3,104,28,0,5,15,4,50,0,0,0,9,0,9,296,52,71,45,286,745
UCL121032,0,0,0,0,32,32,0,0,0,0,18,21,3,3,0,0,11,17,26,0,3,0,14,43,32,5,8,0,11,48,70,4,11,0,6,91,47,4,12,3,3,63,15,0,0,0,0,16,5,0,0,0,0,7,197,15,29,7,93,343,0,0,0,0,26,26,0,0,0,0,16,17,4,4,0,0,19,35,27,0,7,0,10,49,39,4,14,0,11,64,77,3,17,13,6,114,39,0,13,6,3,62,9,0,0,9,0,17,3,0,3,4,0,9,201,20,55,29,93,390,0,0,0,0,56,56,3,0,0,0,33,35,8,7,0,0,36,56,51,5,4,0,22,89,66,12,19,0,13,113,141,9,26,9,18,204,91,6,19,7,3,128,24,0,0,5,0,32,11,0,3,4,0,16,396,38,75,34,187,730
UCL121033,0,0,0,0,18,18,0,0,0,0,19,22,8,0,0,0,21,22,9,0,3,0,7,18,25,4,3,0,8,41,25,0,10,0,11,51,39,0,13,3,3,54,28,0,3,7,10,45,5,0,0,8,0,13,140,5,40,20,93,289,0,0,0,0,19,19,0,0,0,0,19,19,8,0,0,0,17,27,8,3,0,0,16,36,21,3,9,0,10,46,32,3,11,3,3,51,38,0,3,16,0,63,20,0,8,17,3,45,3,0,0,17,0,20,134,16,33,59,93,326,0,0,0,0,35,35,3,0,0,0,43,42,13,0,0,0,41,57,16,3,9,0,25,54,54,6,17,0,20,91,52,3,20,4,17,100,81,0,19,22,3,119,42,0,11,27,15,92,9,0,0,25,0,36,270,21,70,77,190,623
UCL121034,0,0,0,0,8,8,0,0,0,0,17,17,8,0,0,0,22,29,27,0,0,0,3,33,36,5,3,0,4,48,31,0,10,0,6,51,14,0,0,0,7,23,3,0,6,0,0,13,0,0,0,0,0,3,124,10,19,3,76,233,0,0,0,0,18,18,0,0,0,0,13,13,12,0,0,0,15,27,42,0,0,0,16,64,32,4,3,0,3,49,25,3,6,3,6,42,15,0,6,0,0,20,4,0,0,8,0,12,3,0,0,3,0,9,122,11,19,11,77,247,0,0,0,0,29,29,0,0,0,0,31,31,19,0,0,0,37,56,66,0,0,0,22,99,67,11,8,0,15,99,57,5,13,6,14,97,28,3,8,3,7,44,12,0,4,5,0,20,3,0,0,5,0,10,254,16,38,18,151,475
UCL121035,0,0,0,0,31,31,0,0,0,0,27,30,10,0,0,0,35,44,26,7,0,0,16,50,45,9,6,0,6,66,37,8,19,4,7,76,27,0,10,0,0,37,7,0,0,0,0,13,3,0,0,0,0,9,159,18,37,9,124,346,0,0,0,0,31,31,3,0,0,0,26,30,23,4,3,0,31,61,32,0,4,0,17,55,50,0,9,4,9,78,26,8,16,4,4,60,19,0,5,3,0,35,5,0,0,7,0,11,0,0,0,3,0,3,161,12,49,23,117,365,0,0,0,0,64,64,3,0,0,0,52,57,29,4,6,0,63,109,58,4,9,0,30,105,98,8,14,3,15,141,68,15,34,9,8,137,45,0,11,3,4,69,11,0,0,6,3,27,3,0,0,5,0,8,316,32,83,31,244,713
UCL121036,0,0,0,0,35,35,0,0,0,0,20,20,6,0,0,0,18,26,47,3,3,0,19,70,50,6,3,0,11,70,54,3,5,0,6,70,49,3,5,0,3,66,14,0,0,3,0,22,0,0,0,0,0,0,230,12,25,7,108,376,0,0,0,0,26,26,3,0,0,0,10,13,18,3,0,0,15,38,43,0,3,3,15,61,56,3,11,0,16,79,59,0,12,3,7,77,50,0,9,9,0,62,8,0,3,3,0,10,0,0,0,5,0,4,227,11,42,17,91,383,0,0,0,0,64,64,3,0,0,0,27,33,21,3,3,0,38,67,87,5,6,3,33,128,101,4,18,0,24,148,116,8,22,3,11,154,98,5,13,9,7,129,25,0,4,8,0,35,4,0,0,5,0,8,455,21,68,27,197,761
UCL121037,0,0,0,0,22,22,0,0,0,0,17,17,3,0,0,0,27,28,25,0,3,0,24,57,36,3,6,0,11,53,31,4,6,0,7,54,55,10,11,3,3,76,16,0,0,3,0,22,3,0,0,0,0,4,166,14,29,11,113,340,0,0,0,0,24,23,0,0,0,0,12,10,5,0,0,0,12,22,35,0,3,0,14,46,28,3,5,3,9,50,40,5,10,0,4,63,51,3,5,6,3,72,8,0,3,6,0,19,0,0,0,5,0,8,163,9,35,24,75,314,0,0,0,0,45,45,0,0,0,0,28,25,7,0,3,0,40,48,60,0,9,0,33,99,65,9,11,3,23,107,77,10,18,0,10,120,104,15,17,12,9,145,25,0,3,13,0,45,5,0,0,4,0,11,330,26,65,31,192,652
UCL121038,0,0,0,0,9,9,0,0,0,0,12,12,8,0,0,0,15,27,13,0,0,0,7,26,24,0,0,0,8,31,30,4,11,0,6,45,25,0,9,3,3,46,16,0,3,0,0,21,5,0,0,0,0,5,122,6,23,11,67,229,0,0,0,0,6,6,0,0,0,0,10,10,13,8,0,0,5,24,13,0,0,0,5,20,29,3,7,0,3,45,24,3,7,3,0,37,25,0,3,9,0,31,15,0,0,10,3,34,0,0,0,11,0,13,123,13,17,26,36,215,0,0,0,0,14,14,0,0,0,0,24,24,18,4,0,0,22,48,28,0,3,0,15,46,51,3,14,0,12,75,51,5,12,3,5,85,50,0,8,10,3,77,35,0,3,15,0,60,4,0,0,12,0,21,242,19,38,43,106,445
UCL121039,0,0,0,0,15,15,0,0,0,0,21,21,5,0,0,0,16,21,13,0,3,0,18,32,13,0,3,0,10,26,27,4,7,0,3,42,19,0,4,0,0,27,3,3,4,0,0,12,3,0,0,0,0,3,89,5,18,5,79,198,0,0,0,0,14,14,3,0,0,0,14,18,4,4,0,0,23,32,18,0,5,0,12,31,9,0,8,0,0,16,29,0,8,3,3,48,9,0,0,4,0,9,7,0,0,3,0,11,0,0,0,0,0,3,79,7,25,15,62,188,0,0,0,0,24,24,3,0,0,0,38,37,17,4,0,0,37,51,37,0,6,0,24,68,18,0,12,0,13,42,58,4,15,4,10,95,24,0,9,5,0,36,4,3,4,8,0,17,3,0,0,0,0,5,170,9,40,13,147,386
UCL121040,0,0,0,0,12,12,0,0,0,0,10,10,7,0,0,0,19,25,22,3,4,0,14,36,35,0,5,0,14,47,29,0,11,0,5,43,23,0,0,0,4,30,5,0,0,0,0,8,0,0,0,0,0,0,112,6,18,4,76,216,0,0,0,0,14,14,0,0,0,0,9,9,6,4,0,0,27,42,28,0,3,0,12,40,34,5,11,0,15,64,24,0,10,0,6,40,20,0,3,6,0,30,0,0,3,4,0,9,0,0,0,0,0,0,114,7,27,10,82,244,0,0,0,0,28,28,0,0,0,0,16,16,16,4,0,0,44,59,46,3,3,0,25,77,63,12,15,0,25,109,50,3,21,0,14,88,45,0,6,7,4,56,3,0,0,3,0,15,0,0,0,0,0,0,225,13,45,11,159,454
UCL121041,0,0,0,0,25,25,0,0,0,0,11,11,12,0,0,0,0,17,28,0,0,0,3,36,40,6,4,0,3,54,33,3,0,0,0,42,23,0,0,0,0,26,5,0,0,0,0,5,0,0,0,0,0,0,140,8,8,3,51,207,0,0,0,0,23,23,0,0,0,0,13,13,9,0,0,0,8,21,28,0,0,0,5,36,49,0,3,0,4,57,29,0,0,0,0,36,19,0,3,0,0,26,3,0,0,3,0,3,0,0,0,0,0,0,139,3,14,8,55,215,0,0,0,0,54,54,0,0,0,0,24,24,20,3,0,0,9,33,56,3,3,0,9,74,93,6,5,0,8,107,62,4,9,0,3,76,42,0,3,0,0,50,9,0,0,4,0,9,0,0,0,0,0,0,283,12,21,5,99,424
UCL121042,0,0,0,0,15,15,0,0,0,0,10,10,8,0,0,0,10,16,14,0,0,0,9,28,19,7,0,0,7,37,17,3,6,7,10,35,31,0,3,5,3,42,27,0,0,5,0,35,3,0,0,0,0,4,131,7,13,12,64,228,0,0,0,0,16,16,0,0,0,0,10,10,16,0,0,0,21,32,14,4,0,0,3,25,20,5,4,0,3,34,16,7,3,7,4,36,39,0,10,8,3,58,22,0,3,15,0,34,0,0,0,6,0,8,127,17,24,35,64,255,0,0,0,0,34,34,0,0,0,0,15,15,22,0,0,0,31,52,31,3,0,0,10,45,43,11,10,0,11,72,38,10,4,11,16,73,70,0,12,10,5,99,46,0,5,18,3,74,4,0,3,7,0,16,254,23,30,48,125,481
UCL121043,0,0,0,0,23,23,0,0,0,0,17,21,4,0,0,0,27,30,17,0,0,0,5,20,23,3,7,0,4,33,31,4,4,0,3,51,42,0,6,0,5,51,27,0,4,3,4,36,7,0,0,0,0,6,140,5,23,9,91,271,0,0,0,0,22,22,0,0,0,0,21,21,10,0,0,0,16,30,20,4,6,0,3,36,27,0,7,0,3,42,28,0,10,3,3,47,41,3,11,6,4,62,23,0,6,10,4,36,0,0,0,7,0,6,140,8,35,28,78,293,0,0,0,0,41,41,0,0,0,0,37,43,13,0,0,0,47,57,35,7,6,0,14,57,44,4,18,0,7,76,56,6,18,5,11,92,87,4,17,8,6,118,44,0,6,11,5,70,6,0,0,9,0,18,281,21,59,33,171,563
UCL121044,0,0,0,0,23,23,0,0,0,0,18,18,14,0,0,0,19,27,43,0,0,0,3,47,39,5,3,0,3,50,27,3,8,0,0,40,15,0,8,0,0,26,5,0,0,4,0,11,0,0,0,0,0,0,142,10,21,5,67,248,0,0,0,0,24,24,0,0,0,0,17,17,20,0,0,0,13,33,36,4,0,0,9,51,37,0,3,0,4,50,31,0,16,3,0,48,13,0,5,0,0,25,3,0,0,4,0,11,0,0,0,3,0,3,146,8,28,18,64,264,0,0,0,0,42,42,0,0,0,0,35,35,33,0,0,0,30,66,80,4,3,0,13,98,77,4,6,0,13,103,53,3,22,7,0,85,33,4,17,0,0,54,10,0,3,3,0,22,0,0,0,7,0,7,290,16,50,18,132,509
UCL121045,0,0,0,0,18,18,0,0,0,0,11,11,6,0,0,0,7,18,12,3,3,0,8,25,22,4,3,0,10,41,28,0,11,0,4,51,34,3,12,0,0,43,11,0,3,3,0,18,4,0,0,3,0,5,112,9,30,8,66,228,0,0,0,0,15,15,0,0,0,0,8,8,5,3,0,0,13,23,14,3,0,0,10,29,18,0,9,0,6,38,37,3,11,3,5,59,18,0,10,3,0,28,15,0,0,6,0,18,0,0,0,0,0,0,112,12,32,15,62,225,0,0,0,0,31,35,0,0,0,0,20,20,11,6,0,0,23,37,19,5,7,0,19,52,38,3,20,0,18,80,69,5,19,3,10,110,46,0,17,3,0,74,26,0,3,8,0,35,4,0,0,4,0,6,223,20,64,20,127,454
UCL121046,0,0,0,0,17,17,0,0,0,0,8,8,17,0,0,0,13,28,23,0,4,0,8,36,18,4,11,0,8,53,24,0,3,0,4,40,19,0,7,0,0,26,7,0,3,0,0,6,3,0,0,0,0,3,108,5,26,3,67,218,0,0,0,0,10,10,0,0,0,0,22,23,13,0,3,0,16,34,29,3,8,0,3,37,20,0,3,0,6,31,24,0,4,0,3,34,15,0,9,3,0,32,3,0,0,8,4,16,3,0,0,3,0,4,101,11,36,11,56,215,0,0,0,0,26,26,0,0,0,0,25,28,27,0,3,0,31,61,50,3,10,0,14,78,38,3,20,0,17,81,46,0,8,0,8,68,29,0,19,6,3,59,11,0,3,4,4,25,3,0,0,0,0,6,206,17,61,15,127,429
