UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL121015,11,11,12,16,50,31,4,4,0,134,10,4,14,8,3,15,12,10,3,81,0,0,0,0,8,3,0,0,0,15,20,14,27,26,61,46,19,14,3,233,3,11,18,21,38,26,3,0,0,129,8,11,11,5,29,29,6,4,0,100,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,14,17,17,33,36,75,60,8,4,0,248,0,0,3,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,13,3,0,3,0,3,0,0,0,0,21,22,22,36,36,80,56,8,4,0,265,9,4,14,12,12,22,32,16,8,134,0,0,5,3,6,12,3,0,0,33,34,27,50,51,106,95,46,18,8,434
UCL121016,17,18,45,39,41,22,0,0,0,170,18,3,13,15,14,32,48,17,4,173,0,3,6,0,0,3,4,0,5,20,38,25,63,53,55,56,53,17,7,365,4,23,48,49,41,36,0,0,0,215,15,10,18,31,23,14,0,0,0,107,0,4,4,0,3,0,0,0,0,19,0,0,3,0,3,0,0,0,0,4,20,36,74,84,71,52,3,0,0,342,0,4,5,3,3,3,0,0,0,23,3,0,0,0,0,0,0,0,0,7,0,5,4,3,7,8,0,0,0,29,23,41,79,86,80,54,3,0,0,376,33,8,16,20,34,56,96,37,6,297,4,6,9,8,3,7,10,3,6,46,54,55,104,108,116,124,106,43,13,719
UCL121017,10,6,18,30,53,40,11,0,0,167,21,0,4,4,7,11,30,15,0,94,5,0,0,0,3,0,0,0,0,8,32,6,27,33,62,56,37,15,0,264,6,14,15,46,65,47,5,0,0,193,13,5,14,13,27,33,10,0,0,112,0,0,5,0,7,3,0,0,0,12,0,0,3,0,0,0,0,0,0,4,16,16,34,62,94,82,20,0,0,324,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,4,0,0,0,5,3,0,0,0,3,4,3,0,0,18,20,18,34,58,96,85,17,0,0,338,28,0,4,6,5,27,63,27,3,170,5,0,0,3,8,3,0,0,0,14,55,18,43,74,111,109,82,31,3,525
UCL121018,12,11,16,22,55,22,3,0,0,142,6,0,3,7,6,11,15,6,3,55,3,0,3,3,3,0,0,0,0,14,22,11,26,31,60,42,13,6,3,214,0,6,13,26,55,23,4,0,0,126,10,10,13,24,32,24,3,0,0,120,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,18,16,31,50,85,53,12,0,0,256,0,0,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,3,3,4,0,4,4,0,0,0,13,17,20,33,50,92,54,11,0,0,275,16,3,3,13,9,21,24,9,3,111,3,0,3,6,8,0,0,6,0,23,41,21,40,62,102,77,34,19,3,407
UCL121019,5,8,26,27,31,25,8,0,0,132,10,0,12,5,11,13,22,32,10,107,3,0,0,0,3,4,0,0,0,18,20,8,39,35,49,38,29,34,17,260,7,10,43,39,39,29,9,3,0,179,11,9,16,17,18,17,10,0,0,95,0,0,3,0,0,3,3,0,0,7,0,0,0,3,0,0,0,0,0,5,14,16,57,58,68,49,24,4,0,290,3,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,14,17,20,64,60,65,56,24,4,0,307,20,3,10,3,10,15,36,44,22,175,5,3,3,0,13,6,3,9,0,44,41,29,76,67,91,76,62,57,24,521
UCL121020,3,6,19,35,30,33,7,0,0,138,15,7,4,10,16,21,41,37,15,163,0,9,4,3,8,4,3,3,3,40,14,23,25,50,58,64,52,41,12,340,3,13,24,28,41,31,8,0,0,147,5,4,9,25,27,27,8,4,0,105,3,0,4,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,14,20,37,48,67,65,13,5,0,274,0,3,6,0,3,3,0,0,0,17,0,3,0,0,0,0,0,0,0,3,0,5,6,0,3,7,0,0,0,23,15,21,44,53,67,71,13,5,0,296,20,7,8,14,19,45,83,70,17,295,3,6,5,7,17,16,11,6,4,76,43,39,53,74,103,135,114,83,24,659
UCL121021,7,3,3,15,19,16,3,0,0,58,0,0,0,6,14,37,46,16,4,128,0,0,0,4,9,4,7,0,0,27,7,6,3,19,31,61,55,18,4,210,4,3,3,7,15,11,3,0,0,44,7,0,3,12,3,13,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,7,9,17,22,28,14,0,0,93,0,0,3,3,0,11,0,0,0,16,0,0,0,0,4,3,0,0,0,8,0,0,3,9,7,10,0,0,0,28,6,7,10,22,25,37,14,0,0,123,3,0,5,11,25,82,102,37,5,272,0,0,0,12,12,18,17,7,0,69,11,9,15,41,62,141,130,44,5,463
UCL121022,11,20,19,37,47,33,9,0,0,182,23,9,18,22,19,34,50,43,21,240,4,3,8,9,6,10,4,8,0,50,35,33,46,67,76,79,57,44,21,471,10,14,20,46,46,42,11,0,0,194,11,10,10,27,39,28,3,0,0,135,0,0,3,0,0,5,0,0,0,9,0,0,0,3,3,0,0,0,0,11,17,31,40,70,86,79,20,0,0,348,3,3,4,4,5,0,0,0,0,17,4,0,0,0,0,0,0,0,0,9,3,9,3,3,9,0,0,0,0,28,28,37,42,74,93,77,20,0,0,370,31,23,24,33,44,56,97,74,40,419,10,3,12,13,18,20,12,8,0,98,67,59,81,121,165,159,122,82,38,890
UCL121023,14,7,18,25,8,21,4,0,0,101,3,3,15,6,10,19,24,13,3,105,0,0,3,6,3,0,0,0,0,13,20,10,30,36,19,47,32,15,3,219,3,5,20,21,15,23,0,0,0,92,15,4,12,21,9,17,4,0,0,78,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,17,18,35,48,26,39,9,0,0,188,3,0,0,3,0,0,0,0,0,10,6,0,0,0,0,3,0,0,0,10,7,4,3,6,0,4,0,0,0,21,23,19,34,54,26,41,9,0,0,209,6,3,13,12,17,34,59,22,8,174,0,3,3,7,4,0,3,6,0,24,37,21,48,70,49,79,65,27,8,407
UCL121024,17,4,26,38,47,25,5,0,0,156,11,0,3,7,6,8,26,9,4,77,3,0,0,0,3,0,0,0,0,10,28,10,35,40,53,28,34,8,3,246,3,12,43,47,55,37,3,0,0,194,17,11,12,26,26,8,12,3,0,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,17,18,52,72,88,51,16,3,0,318,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,5,3,0,3,4,0,3,0,0,0,13,21,23,56,71,88,49,16,3,0,328,22,4,3,7,10,15,37,23,6,134,3,3,0,0,7,4,0,3,3,19,50,33,62,82,103,70,59,31,9,484
UCL121025,11,7,29,41,52,53,11,0,0,210,4,7,13,5,14,47,36,16,14,156,0,0,6,3,3,10,3,0,0,27,16,12,46,54,69,112,54,22,15,391,0,13,28,32,50,57,6,0,0,192,20,7,20,25,28,42,11,0,0,151,0,0,3,0,3,7,3,0,0,23,0,0,3,0,0,0,0,0,0,11,24,24,49,66,86,108,20,0,0,377,0,0,4,6,0,9,0,0,0,22,0,0,3,0,0,3,0,0,0,9,0,3,4,6,3,12,0,0,0,29,25,28,61,65,92,121,17,0,0,408,22,10,8,11,18,96,87,35,23,313,3,0,10,8,8,19,12,3,0,63,44,37,76,83,116,237,119,45,26,780
UCL121026,12,9,18,37,37,28,3,0,0,142,11,3,5,3,3,17,18,14,4,76,0,0,0,3,3,0,0,0,0,9,21,15,20,40,40,52,17,18,8,226,3,8,23,31,40,36,6,0,0,149,13,12,16,23,26,14,0,0,0,99,0,0,3,0,0,3,0,0,0,3,4,0,0,3,0,0,0,0,0,3,16,18,38,57,65,54,6,0,0,256,0,4,3,3,0,3,0,0,0,13,3,0,0,3,0,0,0,0,0,10,3,4,3,6,0,3,0,0,0,20,18,19,38,61,71,57,8,0,0,274,17,5,4,6,6,27,34,19,11,131,0,0,0,5,3,0,0,0,0,15,36,27,48,73,75,85,44,19,10,419
UCL121027,31,12,29,63,73,44,4,0,0,247,13,6,7,15,11,14,30,14,0,110,0,0,5,3,3,0,0,0,0,13,44,14,41,73,83,59,33,14,0,375,8,17,35,63,100,53,3,0,0,280,22,11,22,49,31,37,11,0,0,182,3,0,3,3,0,3,3,0,0,13,3,0,0,5,0,3,0,0,0,7,34,27,60,121,132,90,14,0,0,474,0,0,0,7,5,0,0,0,0,12,6,0,0,0,3,0,0,0,0,9,9,3,0,7,11,0,0,0,0,28,40,26,57,126,137,89,20,0,0,504,23,9,9,17,16,32,53,25,4,184,4,0,7,7,7,8,0,0,0,32,62,34,80,148,163,125,70,27,4,717
UCL121028,6,4,12,19,25,25,5,0,0,103,4,0,4,4,11,31,52,17,5,128,0,3,3,0,3,3,9,3,3,21,10,6,21,24,42,60,67,18,8,254,3,5,17,16,34,22,0,0,0,99,9,7,15,19,17,27,14,0,0,108,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,8,35,41,55,55,14,0,0,222,0,0,0,3,0,5,0,0,0,12,0,0,0,0,3,3,0,0,0,5,3,0,0,4,3,3,0,0,0,18,15,14,35,44,61,58,20,0,0,238,11,0,12,9,29,63,102,32,5,261,0,3,3,3,5,6,14,3,3,37,24,17,44,56,91,124,131,41,10,533
UCL121029,4,13,24,19,25,19,3,0,0,114,7,8,9,8,17,13,35,9,3,110,0,3,0,3,3,3,0,0,0,13,13,26,31,28,42,40,40,9,3,234,8,16,36,25,32,28,5,0,0,146,8,3,18,6,17,20,7,0,0,82,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,13,29,54,38,48,48,8,0,0,246,7,3,3,3,8,0,0,0,0,21,0,0,0,0,3,0,0,0,0,8,5,3,3,3,5,3,0,0,0,28,19,33,60,37,60,52,8,0,0,267,15,8,12,15,21,29,56,27,3,184,3,6,3,4,6,3,3,3,0,30,37,44,69,56,86,86,65,31,3,479
UCL121030,0,4,6,9,19,8,0,0,0,53,10,7,9,12,13,14,26,22,7,126,0,0,7,9,3,6,4,0,0,31,8,19,24,27,34,28,30,24,7,201,0,5,3,16,20,18,0,0,0,60,3,3,4,3,10,6,4,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,4,5,10,12,17,33,24,5,0,0,104,3,5,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,3,5,11,3,0,3,0,0,0,23,3,18,14,16,36,29,5,0,0,126,23,10,17,20,21,28,55,38,13,231,3,0,24,9,8,8,4,3,0,61,29,26,55,46,65,64,66,38,13,416
UCL121031,11,22,33,48,45,24,4,0,0,180,10,4,14,17,17,25,43,28,8,156,3,0,3,4,3,0,7,3,0,24,20,26,52,70,59,50,55,30,8,357,4,23,44,55,66,42,3,0,0,236,4,9,20,21,23,20,4,0,0,102,0,6,6,0,3,7,0,0,0,27,0,3,5,0,4,0,0,0,0,8,15,40,74,79,92,74,9,3,0,373,3,5,5,3,3,4,0,0,0,18,0,3,0,0,4,0,0,0,0,6,5,5,5,8,8,3,0,0,0,28,18,43,74,87,99,74,9,3,0,403,31,8,22,25,23,37,78,48,9,288,5,0,9,11,11,7,12,4,0,59,55,54,103,115,131,120,104,50,9,745
UCL121032,11,9,15,36,44,64,15,0,0,196,10,4,16,10,14,40,46,15,6,167,0,0,0,0,3,8,4,0,0,21,26,17,35,49,64,114,62,17,9,390,3,12,18,35,48,52,16,0,0,180,18,8,10,30,34,49,10,0,0,159,3,0,3,3,3,5,0,0,0,17,0,3,0,0,0,0,0,0,0,7,21,23,30,65,90,107,24,0,0,369,0,3,3,0,5,3,0,0,0,14,3,3,0,6,0,3,0,0,0,13,7,5,4,9,5,12,0,0,0,35,28,29,33,69,94,121,24,0,0,397,28,3,17,15,24,76,96,34,9,297,0,3,0,0,3,11,8,0,7,37,56,35,56,89,113,204,128,32,16,730
UCL121033,6,10,13,23,33,30,15,5,0,127,15,7,12,8,14,19,39,33,19,170,0,3,4,0,4,3,9,8,0,31,19,19,27,36,46,51,63,45,20,326,3,15,21,14,34,38,4,3,0,134,9,5,5,20,19,18,7,5,0,88,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,3,11,10,18,31,33,55,53,23,5,3,237,0,4,4,0,4,3,0,0,0,15,0,0,3,0,3,3,0,0,0,10,0,5,8,0,6,5,0,0,0,23,7,29,35,37,63,62,18,5,3,263,27,14,10,15,19,31,80,69,26,297,0,3,3,0,10,4,12,15,3,61,35,42,57,54,91,100,119,92,36,623
UCL121034,10,13,23,54,42,32,6,0,0,191,6,0,0,5,0,12,10,5,9,46,0,0,4,6,0,0,0,0,0,8,18,13,27,64,49,42,20,12,9,247,3,18,41,61,63,33,5,0,0,226,11,8,9,22,22,25,9,0,0,106,0,0,0,0,3,0,0,0,0,8,0,0,3,0,3,0,0,0,0,10,13,30,54,83,91,59,15,0,0,347,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,17,30,54,83,91,67,15,3,0,353,13,0,0,3,8,27,29,14,8,103,0,4,3,6,0,7,0,0,0,26,29,31,56,99,99,97,44,20,10,475
UCL121035,15,17,38,36,49,29,3,0,0,195,19,8,13,9,21,30,28,12,3,148,0,0,10,4,3,3,0,3,0,24,31,30,61,55,78,60,35,11,3,365,5,12,47,43,63,34,4,0,0,210,17,16,20,25,28,23,6,0,0,142,0,3,4,0,0,4,0,0,0,17,0,0,3,0,5,0,0,0,0,4,23,32,71,75,102,70,14,0,0,381,0,6,3,0,3,5,0,0,0,17,0,0,0,4,0,3,0,0,0,11,3,6,6,3,3,6,0,0,0,25,30,41,72,82,102,72,14,0,0,407,36,12,24,18,29,54,52,20,8,255,0,0,10,8,7,7,0,3,0,46,64,57,109,105,141,137,69,27,8,713
UCL121036,15,10,27,48,66,46,5,0,0,223,11,7,6,9,11,29,58,9,4,153,0,0,0,3,0,4,0,0,0,9,26,13,38,61,79,77,62,10,4,383,5,11,25,57,72,41,7,0,0,223,24,10,15,35,38,32,7,0,0,167,0,4,4,3,4,3,0,0,0,23,0,0,0,0,5,0,0,0,0,8,28,22,45,95,122,82,17,0,0,417,0,0,0,3,8,3,0,0,0,10,3,0,0,6,0,0,0,0,0,12,4,3,0,8,8,3,0,0,0,24,34,21,48,99,128,87,17,0,0,439,26,11,11,23,18,53,114,33,8,298,0,0,4,7,3,6,0,3,0,23,64,33,67,128,148,154,129,35,8,761
UCL121037,9,8,20,36,43,34,3,0,0,146,11,3,3,7,13,30,61,16,8,154,0,0,0,4,3,0,4,0,0,10,23,10,22,46,50,63,72,19,8,314,3,8,33,53,44,36,3,0,0,179,9,7,8,15,31,25,8,0,0,107,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,17,21,41,73,80,64,13,0,0,299,0,3,0,7,3,4,0,0,0,14,0,3,0,0,3,0,0,0,0,12,0,3,3,5,6,6,0,0,0,22,16,22,42,79,80,67,13,0,0,320,21,3,5,17,17,51,129,43,11,291,3,0,3,4,6,0,11,0,0,39,45,25,48,99,107,120,145,45,11,652
UCL121038,0,6,14,8,37,13,4,0,0,88,4,0,6,10,11,18,27,29,13,112,0,0,3,3,0,0,0,4,0,11,6,10,24,20,45,37,31,34,13,215,0,14,18,20,32,28,3,0,0,121,0,0,15,8,15,5,3,0,0,56,0,0,0,0,3,3,0,0,0,9,0,0,0,0,5,0,0,0,0,6,7,16,30,34,53,42,12,0,0,190,0,0,3,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,8,0,3,0,0,0,0,14,5,16,37,30,59,38,12,0,0,205,5,6,6,9,15,35,65,47,21,212,3,0,3,3,3,3,3,8,0,32,14,24,48,46,75,85,77,60,21,445
UCL121039,3,11,19,18,13,21,4,0,0,90,5,8,7,7,4,18,7,7,3,65,0,4,8,5,0,10,0,3,0,34,14,18,32,31,16,48,9,11,3,188,5,13,21,20,22,35,3,0,0,120,7,3,7,12,3,17,4,0,0,59,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,7,8,25,32,39,30,55,9,0,0,201,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,5,8,25,30,42,31,55,9,0,0,204,11,5,9,7,4,25,23,15,5,108,5,6,13,13,5,19,11,7,0,76,24,37,51,68,42,95,36,17,5,386
UCL121040,3,6,32,27,43,23,6,0,0,137,8,0,6,3,9,11,18,9,0,65,3,0,5,12,11,8,6,0,0,38,14,9,42,40,64,40,30,9,0,244,3,6,31,25,40,27,7,0,0,144,3,3,17,23,31,17,5,0,0,98,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,7,47,56,76,44,15,0,0,250,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,5,3,0,0,3,0,3,0,0,0,14,13,7,51,53,75,51,15,0,0,265,17,4,10,13,14,30,34,10,0,121,4,4,3,13,19,13,11,0,0,72,28,16,59,77,109,88,56,15,0,454
UCL121041,18,4,15,26,50,17,8,0,0,147,3,3,4,5,4,14,18,3,0,59,0,0,0,0,4,0,0,0,0,8,23,13,21,36,57,36,26,3,0,215,4,6,18,43,71,38,7,0,0,186,24,3,7,14,19,12,10,0,0,85,0,0,8,0,7,3,0,0,0,17,0,0,0,0,3,0,3,0,0,7,34,14,24,56,94,53,18,0,0,292,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,11,39,17,26,60,95,53,18,0,0,300,19,3,3,5,8,28,33,9,0,105,3,0,3,6,8,0,3,0,0,19,54,24,33,74,107,76,50,9,0,424
UCL121042,0,8,20,11,26,22,7,3,0,96,14,0,10,7,9,13,46,31,10,139,3,0,0,0,3,4,9,3,0,22,16,10,32,25,34,36,58,34,8,255,0,12,14,18,27,17,9,0,0,101,0,3,14,11,23,10,4,3,0,64,0,0,3,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,8,0,11,33,26,50,30,17,9,0,177,0,0,4,7,6,7,0,0,0,22,0,0,0,0,0,3,0,0,0,5,0,0,4,7,4,8,0,0,0,28,7,15,34,36,55,40,13,9,0,207,28,0,12,9,15,30,70,57,14,233,6,0,4,3,7,8,13,8,0,49,34,15,52,45,72,73,99,74,16,481
UCL121043,7,17,23,24,32,31,3,0,0,135,8,0,0,4,8,16,49,26,7,115,0,0,0,4,5,0,9,10,0,36,22,21,30,36,42,47,62,36,6,293,3,21,34,23,35,34,3,0,0,152,15,14,12,14,15,22,12,3,0,103,0,0,0,4,6,3,3,0,0,13,0,3,0,0,0,0,0,0,0,3,14,37,44,45,55,60,19,4,0,273,0,0,3,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8,3,0,3,0,3,0,0,0,0,13,14,37,51,42,58,59,20,4,0,287,17,4,0,7,11,25,83,54,8,210,10,0,7,5,7,9,19,15,3,63,41,43,57,57,76,92,118,70,18,563
UCL121044,17,12,28,34,39,37,3,0,0,177,9,0,5,12,7,10,16,3,3,70,0,3,0,0,4,9,3,0,0,22,24,17,33,51,50,48,25,11,3,264,8,14,35,49,55,36,5,0,0,208,15,13,20,29,21,18,5,0,0,112,0,0,0,0,3,3,3,0,0,9,0,0,0,0,3,0,0,0,0,4,19,25,53,79,80,62,17,0,0,336,0,0,3,0,5,0,0,0,0,9,3,0,0,0,0,0,0,0,0,5,3,0,3,0,5,0,0,0,0,12,26,25,59,77,83,60,15,0,0,349,16,3,5,15,13,18,29,20,7,127,3,6,0,3,10,12,7,0,0,38,42,35,66,98,103,85,54,22,7,509
UCL121045,8,5,12,27,26,32,3,0,0,117,5,3,6,3,15,29,23,17,0,94,0,0,5,0,0,0,4,3,0,12,15,8,23,29,38,59,28,18,0,225,0,6,10,18,32,32,0,0,0,95,12,4,11,19,16,20,12,0,0,93,0,0,0,3,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,11,10,23,38,50,58,12,0,0,202,0,3,0,0,6,3,0,0,0,18,0,0,0,3,0,0,0,0,0,7,3,3,3,6,6,3,0,0,0,27,14,11,28,42,53,59,12,0,0,227,19,5,6,9,20,45,60,37,6,209,3,0,7,0,0,0,9,6,0,22,35,20,37,52,80,110,74,35,6,454
UCL121046,5,14,22,31,26,21,8,0,0,119,10,11,9,3,3,7,21,11,3,82,0,3,0,4,0,0,3,3,0,15,10,23,34,37,31,34,32,16,4,215,4,10,25,42,36,25,3,0,0,146,9,3,15,16,7,14,7,3,0,73,0,0,0,0,8,0,3,0,0,16,0,0,0,0,4,0,0,0,0,10,15,19,45,58,60,36,11,3,0,247,0,0,0,3,3,5,0,0,0,10,0,0,0,0,4,0,0,0,0,6,0,0,4,3,3,5,0,0,0,16,15,18,50,60,66,43,11,3,0,256,11,12,8,13,15,23,40,19,8,140,0,3,3,8,4,7,3,4,0,30,26,28,61,78,81,68,59,25,6,429
UCL121047,12,15,12,33,39,33,6,0,0,152,7,0,5,3,6,48,133,66,15,285,0,0,0,0,3,4,8,0,4,20,18,16,21,45,53,90,144,66,14,462,3,10,21,45,42,34,10,0,0,162,15,12,10,18,28,24,12,0,0,114,3,0,5,3,3,3,0,0,0,11,3,0,0,0,0,0,0,0,0,5,24,17,30,67,72,61,18,3,0,299,3,0,0,0,0,3,0,0,0,11,0,3,0,0,0,3,0,0,0,15,3,0,3,0,0,10,0,0,0,22,29,23,32,67,75,73,20,6,0,316,15,3,5,8,12,68,240,110,31,497,0,0,0,3,3,3,19,9,7,42,44,24,36,76,87,149,276,122,36,857
UCL121048,12,17,37,35,36,30,3,0,0,159,5,6,7,5,7,9,15,10,3,59,0,0,0,0,0,4,0,0,0,9,16,24,44,37,41,37,19,10,3,231,7,21,44,45,41,33,11,0,0,197,15,9,30,21,16,20,3,0,0,111,0,0,4,0,5,3,0,0,0,14,0,0,3,0,0,3,0,0,0,5,21,26,75,72,61,55,14,0,0,331,0,3,0,4,0,3,0,0,0,7,3,3,0,0,0,0,0,0,0,4,0,4,0,4,3,3,0,0,0,18,26,33,75,74,65,55,14,0,0,347,11,6,14,4,7,6,18,19,7,102,3,3,10,3,3,8,0,0,0,27,43,46,101,83,73,72,37,19,9,475
UCL121049,0,5,7,7,19,30,9,3,0,87,3,0,6,3,10,31,97,52,15,218,0,0,0,0,5,6,0,3,3,23,3,10,14,15,31,66,111,59,19,328,0,3,5,11,17,20,5,0,0,66,3,6,4,16,18,22,7,3,0,77,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,8,13,25,35,45,16,5,0,152,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,8,0,0,0,9,3,0,0,3,3,12,0,0,0,17,4,8,14,23,39,58,16,5,0,172,9,0,9,5,12,40,189,97,32,388,3,0,0,0,5,5,6,11,9,48,12,11,28,29,59,109,208,117,38,611
UCL121050,15,15,16,31,45,44,21,0,0,183,17,6,10,12,19,47,99,63,43,313,0,4,0,3,0,3,9,4,6,37,29,24,27,52,70,88,122,66,51,536,3,11,23,36,62,44,17,3,0,205,7,14,12,19,27,33,17,0,0,134,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,10,17,21,40,62,89,83,40,5,0,359,8,4,0,3,5,3,0,0,0,24,3,4,3,3,3,0,0,0,0,22,10,5,10,5,8,8,0,0,0,42,22,28,43,68,97,88,40,5,3,402,33,14,19,21,28,98,201,126,70,605,3,3,3,7,7,13,11,18,3,73,55,44,66,99,135,201,251,145,81,1081
