UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL121046,9,3,15,4,4,8,4,12,16,3,3,4,10,4,16,27,26,51,3,7,6,6,8,10,3,4,7,0,0,3,3,8,5,13,23,36,8,5,5,4,6,5,0,3,6,0,3,3,3,4,7,16,16,34,0,3,8,3,0,3,0,8,5,6,3,9,0,0,0,17,10,26,0,0,0,4,9,13,3,0,0,0,4,6,3,6,12,8,23,28,3,0,8,3,6,10,0,0,5,3,3,3,3,3,5,19,16,31,0,0,0,3,0,3,3,4,4,0,0,3,6,5,12,13,15,28,0,4,5,0,10,10,6,3,5,0,0,5,3,0,4,12,15,30,7,5,10,0,5,6,5,3,13,0,3,8,7,9,13,25,24,50,12,0,9,4,8,13,3,3,10,0,0,3,3,5,7,23,16,40,7,0,8,12,3,11,7,0,4,3,3,9,7,3,8,29,14,41,5,0
UCL121047,0,4,4,3,0,3,0,3,3,3,0,3,3,0,7,11,7,23,0,3,4,0,6,5,0,3,3,0,4,6,6,3,9,7,17,30,0,3,5,3,5,10,5,3,9,4,6,4,5,5,11,13,24,35,8,8,17,3,0,9,3,4,13,9,0,9,0,0,3,22,18,44,6,4,10,0,3,3,0,3,3,0,5,7,0,0,6,7,16,24,3,3,4,6,0,4,4,3,4,0,0,3,0,0,3,11,9,19,0,0,0,0,3,3,0,3,7,0,0,3,3,4,9,3,10,15,3,3,7,9,0,11,0,0,4,0,4,8,5,3,6,15,12,26,4,9,14,5,0,5,4,3,7,6,0,10,3,14,13,19,26,49,3,3,5,3,6,5,4,0,4,8,3,14,3,6,7,24,22,38,4,3,8,6,8,13,0,12,15,4,5,10,0,4,3,16,33,49,9,8
UCL121048,12,7,14,5,8,15,4,4,10,3,0,7,3,3,8,25,22,48,3,0,3,0,13,10,4,8,11,4,4,7,10,4,12,29,24,53,3,4,14,6,0,9,0,3,5,6,6,14,0,0,3,19,21,38,5,0,7,6,4,15,6,4,11,4,8,9,4,3,6,26,16,43,4,5,10,3,0,5,3,3,6,4,0,5,6,10,13,18,24,46,0,9,13,4,0,11,6,3,7,7,3,5,3,3,9,22,19,42,3,5,9,8,6,13,6,7,8,3,5,8,11,4,23,29,22,53,5,4,5,4,0,8,6,3,9,6,3,10,4,0,8,21,18,38,10,6,13,0,0,3,6,3,8,7,6,12,5,5,8,20,21,46,3,4,5,0,3,3,0,3,4,6,3,10,5,7,8,22,21,40,5,3,11,4,0,4,4,4,3,5,6,5,3,3,6,16,14,32,0,0
UCL121049,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,5,0,3,4,0,3,7,0,0,0,0,0,0,0,0,0,3,12,10,3,0,5,0,0,3,0,3,10,7,0,9,0,3,3,9,17,27,0,3,3,0,0,5,7,0,7,0,0,0,0,0,0,10,3,12,0,0,3,0,0,0,0,3,4,0,0,0,0,3,3,3,10,11,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,6,7,13,4,0,3,0,0,0,0,0,0,9,3,7,3,0,3,12,9,17,0,0,0,0,0,0,0,0,0,5,3,5,0,0,4,9,8,12,3,5,5,0,0,0,3,5,6,0,3,3,0,0,0,9,9,23,3,4,3,3,0,3,4,7,6,8,0,8,0,0,3,14,12,22,0,6,9,0,3,3,3,4,4,0,9,8,3,4,9,14,22,37,7,3
UCL121050,7,0,7,4,3,10,0,3,3,10,5,12,8,4,10,20,16,39,0,4,7,4,4,8,8,4,20,3,3,5,6,7,7,26,20,44,5,7,14,9,5,16,11,0,11,0,3,11,5,7,15,33,22,52,9,3,12,4,5,11,7,5,14,9,4,14,0,4,3,28,29,55,3,3,6,3,3,7,6,4,13,8,4,18,3,7,11,21,24,44,5,3,7,3,6,9,7,3,7,8,0,11,3,0,7,21,16,38,3,8,10,3,3,5,3,3,6,3,0,3,0,3,4,17,13,32,3,3,10,0,0,3,3,9,14,4,3,4,7,9,12,21,26,40,0,7,7,8,6,10,3,5,10,6,10,14,5,3,11,28,30,54,7,10,14,9,9,9,3,3,10,5,4,13,4,4,8,26,31,55,8,4,13,5,9,17,12,11,22,6,12,15,9,9,21,44,39,81,9,3
UCL121051,3,7,10,4,9,12,3,6,7,11,3,17,7,6,17,30,34,66,9,5,14,3,7,11,11,12,16,4,5,13,10,12,21,40,32,71,4,13,10,12,6,17,11,3,13,10,7,19,6,0,5,40,29,66,0,4,3,7,0,9,6,3,8,4,8,11,4,3,8,23,18,40,7,6,13,8,0,11,3,7,8,0,3,7,3,0,5,21,21,37,0,0,3,0,7,4,3,8,8,3,3,4,5,8,10,16,22,33,0,3,5,8,7,11,4,6,14,4,3,8,0,4,4,23,25,40,3,7,11,3,5,9,3,3,6,3,4,6,0,0,3,17,18,37,0,0,3,4,3,6,6,9,9,3,4,4,0,0,0,15,12,33,10,3,10,8,4,8,11,7,11,6,5,6,4,5,9,24,23,52,3,3,4,3,8,12,7,0,7,3,4,7,4,5,10,22,20,45,5,6
UCL121052,0,0,3,4,0,5,3,0,3,0,7,5,0,0,4,11,5,22,3,3,4,0,3,8,0,3,0,0,0,0,7,3,4,10,11,26,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,4,3,9,0,0,3,3,0,10,3,0,5,3,0,8,3,0,5,19,7,31,5,9,15,0,0,0,4,4,6,3,8,9,0,4,3,19,15,31,9,3,9,9,3,11,3,6,11,0,0,3,8,5,6,24,13,42,5,5,11,6,3,6,0,3,8,0,4,4,4,0,4,15,16,30,0,5,8,4,6,11,0,3,7,0,6,10,3,5,6,9,26,35,3,4,9,3,0,4,10,3,12,3,0,3,3,5,12,27,19,46,3,4,5,0,3,6,4,5,8,5,3,5,5,3,10,16,21,31,3,3,8,0,9,7,3,3,9,3,4,5,7,15,19,16,32,51,3,11
UCL121053,3,0,3,9,3,8,3,10,11,3,0,7,4,3,8,23,20,38,5,0,8,10,5,13,3,7,11,3,5,8,6,5,5,31,18,50,0,3,6,7,9,16,8,9,12,11,9,14,4,12,22,32,36,74,11,4,20,6,3,9,0,12,15,7,7,10,6,4,9,33,32,61,3,10,11,4,0,5,8,3,11,4,5,9,3,10,10,29,24,53,6,4,12,10,4,14,0,0,4,0,5,6,5,6,9,22,20,39,0,3,10,3,0,3,0,5,5,3,0,3,3,3,10,16,10,27,3,3,7,3,13,11,6,0,6,6,3,10,5,3,7,19,21,44,3,4,7,0,7,5,3,8,13,3,9,11,7,10,14,20,33,48,6,8,11,12,11,20,10,6,13,5,5,16,11,3,14,34,34,72,8,5,9,4,14,15,8,12,16,4,9,9,15,9,24,34,45,77,8,10
UCL121054,6,0,11,3,0,8,3,3,6,8,4,6,0,3,5,27,16,40,4,3,13,7,3,8,7,4,16,0,9,5,4,9,12,25,28,51,18,3,19,4,0,4,4,0,9,11,3,12,3,3,5,37,13,51,3,4,9,5,4,9,3,12,13,10,0,10,5,3,7,31,16,47,5,7,9,0,0,0,7,5,7,0,0,0,0,4,3,16,15,24,9,6,13,3,8,14,5,7,6,4,5,7,0,3,3,20,23,47,4,5,8,9,6,11,3,3,6,0,3,3,0,10,9,15,26,37,3,3,5,4,3,10,5,7,17,4,0,4,6,7,9,19,20,44,10,3,8,3,3,10,5,3,7,3,6,12,5,3,9,25,19,41,0,5,3,3,4,4,4,0,3,3,6,12,3,4,9,15,26,37,4,0,9,3,8,10,3,4,12,3,12,13,13,5,15,31,26,54,0,11
UCL121055,0,3,0,6,8,12,6,7,10,3,6,8,3,0,4,19,14,36,0,4,7,4,0,8,5,7,13,4,0,4,5,0,5,22,15,38,8,10,19,4,11,21,3,8,13,10,8,20,11,6,16,37,49,84,3,11,16,6,11,18,3,15,19,4,7,10,9,12,21,32,60,86,10,5,15,3,3,7,3,4,7,4,4,6,4,3,5,21,17,45,3,3,3,4,0,3,0,0,0,5,0,3,3,0,5,10,4,22,4,4,7,0,8,8,4,0,7,3,3,6,0,3,3,10,19,33,4,0,10,3,3,6,3,3,7,0,0,4,0,3,9,13,19,27,10,9,16,4,6,12,5,3,8,9,9,16,9,10,17,36,36,74,7,4,13,12,7,18,11,12,18,9,8,24,6,6,9,38,43,78,6,6,12,10,5,10,12,4,12,3,4,12,8,4,11,36,22,63,3,8
UCL121056,9,0,10,3,6,10,9,4,10,5,3,12,7,8,10,33,23,51,8,3,9,13,13,18,4,6,14,8,9,16,3,8,8,33,34,73,7,9,17,3,4,10,4,10,9,8,6,11,5,3,6,24,27,53,4,3,5,0,3,3,0,7,4,3,3,9,0,0,0,8,16,25,3,3,10,3,0,5,0,0,0,3,3,7,0,0,3,6,9,21,0,0,3,3,3,4,0,7,6,0,3,0,3,0,6,10,13,24,3,3,8,4,7,16,7,6,8,3,3,11,4,7,12,16,27,44,4,9,14,12,3,11,7,0,5,3,8,7,7,5,10,24,25,47,9,3,11,3,6,9,3,5,5,0,7,7,7,3,14,27,17,38,9,3,14,5,3,9,0,7,3,3,4,8,0,7,6,21,20,43,5,3,6,3,3,9,8,7,16,5,3,7,3,3,6,19,23,40,5,10
UCL121057,11,6,15,8,3,9,11,9,18,7,9,11,8,10,9,44,26,66,4,10,15,3,8,9,9,3,11,0,6,6,8,10,16,28,32,60,3,9,10,3,10,14,10,5,16,4,3,10,8,4,12,25,31,58,5,3,14,7,0,13,7,9,19,3,9,10,7,0,10,38,23,65,9,11,17,6,4,8,12,4,12,8,0,4,0,7,10,28,20,51,0,0,0,6,3,7,4,7,7,0,0,3,9,4,12,14,18,29,3,9,10,3,3,6,3,6,12,0,3,5,7,4,10,20,27,46,5,3,10,0,9,9,5,6,16,3,4,6,4,7,8,16,23,39,6,3,5,4,3,10,3,5,6,4,5,11,5,10,13,20,23,51,9,10,19,10,9,15,3,5,12,4,10,12,4,5,6,24,39,61,10,7,10,0,8,9,3,7,14,4,4,11,6,6,15,21,37,59,6,8
UCL121058,0,4,7,4,3,8,0,3,3,7,6,14,0,6,6,21,26,44,8,6,10,5,4,10,9,3,11,6,3,10,8,0,9,22,17,42,5,0,10,8,4,9,0,6,6,10,9,12,3,6,13,22,27,43,3,10,13,9,5,12,8,3,5,10,8,17,7,3,10,41,27,64,3,0,4,11,0,13,9,5,13,0,3,7,10,5,14,29,16,46,0,4,4,8,7,9,3,4,4,5,3,13,0,9,7,20,18,38,7,6,11,0,3,4,3,3,3,5,3,11,3,3,4,18,20,37,4,11,10,3,3,11,5,5,10,10,0,8,3,10,7,27,29,54,4,4,13,4,3,5,0,0,3,5,5,12,6,5,7,22,23,45,0,3,4,3,10,18,4,3,6,6,6,15,8,4,15,22,32,55,3,0,4,3,4,6,7,3,13,7,4,7,6,14,16,26,25,48,6,8
UCL121059,15,3,14,8,0,6,3,9,11,9,14,23,11,13,18,39,33,71,15,10,19,7,4,17,20,10,32,9,14,22,11,14,18,55,55,112,10,10,20,21,13,29,17,16,30,18,13,32,14,7,18,82,52,133,19,12,36,14,13,26,10,15,20,16,9,26,7,11,18,63,55,122,13,9,16,3,6,11,10,3,11,3,10,14,6,3,6,33,26,64,3,5,7,3,11,10,8,5,10,0,0,4,6,11,14,17,30,51,4,0,7,0,9,6,0,4,5,7,5,10,6,10,13,23,26,52,9,7,14,9,6,10,9,9,17,6,3,13,7,14,19,33,44,77,18,9,24,11,15,20,15,10,23,12,25,35,11,8,18,56,62,125,13,11,21,6,14,23,14,13,28,15,19,33,18,14,26,61,71,137,19,15,29,8,10,18,11,12,21,7,15,20,8,10,20,49,62,108,16,13
UCL121060,3,4,5,0,0,4,0,4,4,10,3,10,3,3,7,13,14,28,0,0,7,3,8,11,4,3,5,0,3,4,0,8,6,12,22,34,3,0,3,0,9,12,4,3,8,3,3,6,0,3,4,13,18,37,3,3,6,8,9,12,8,8,7,6,0,6,0,0,3,19,19,35,3,0,0,0,0,0,0,0,0,3,6,9,0,0,3,10,6,16,0,0,4,4,0,4,3,3,3,3,4,10,3,9,8,15,18,29,4,7,10,3,3,3,3,0,3,3,0,8,0,5,8,15,16,24,4,3,11,4,0,4,3,0,7,3,3,5,0,3,3,13,13,32,0,3,6,0,7,3,0,0,0,3,0,5,5,5,5,14,13,29,0,3,3,7,9,13,4,3,7,3,4,9,4,4,9,14,23,40,3,4,8,3,4,6,3,5,10,3,3,5,3,4,9,15,19,40,7,6
UCL121061,3,5,8,5,3,12,5,5,8,7,9,13,5,8,14,31,25,54,7,9,18,6,3,12,3,0,5,5,9,13,9,12,21,35,33,65,7,4,16,8,13,14,11,5,16,3,5,12,5,3,12,36,32,68,10,3,13,3,4,8,6,9,11,7,11,18,6,3,11,34,35,66,3,7,6,7,3,6,3,3,7,6,0,6,3,0,3,16,8,31,0,0,3,3,5,4,3,4,7,0,6,7,4,4,10,15,24,32,3,0,6,3,7,6,8,3,7,0,10,16,3,3,6,20,22,42,3,0,6,3,4,6,6,3,8,10,3,16,5,4,11,27,25,49,11,11,20,5,3,8,4,6,8,9,5,11,12,11,26,35,37,73,3,4,8,6,3,14,7,7,19,3,6,15,4,11,17,31,40,69,6,4,11,5,8,19,10,3,9,11,5,16,15,4,17,41,33,70,13,4
UCL121062,7,0,10,6,3,7,0,0,3,9,6,12,5,12,14,21,24,49,8,5,17,3,5,13,9,3,9,3,3,8,13,9,23,35,31,72,7,3,5,7,10,12,5,5,8,6,3,8,7,9,13,29,30,58,3,9,12,3,3,6,6,10,17,7,5,14,12,7,18,33,34,69,0,10,10,7,8,13,0,6,10,3,3,8,0,3,5,16,25,46,3,4,8,3,3,10,10,5,10,4,6,10,7,0,8,19,20,44,5,0,3,9,4,11,6,6,10,3,3,10,0,7,8,25,19,38,13,4,15,7,5,8,5,8,17,3,5,10,3,4,6,31,27,64,3,11,14,7,7,13,9,4,17,3,8,17,6,8,13,34,38,76,8,11,22,7,12,20,5,9,18,7,3,17,8,10,16,39,50,89,13,7,12,5,11,13,12,8,16,8,3,15,3,7,10,36,30,69,13,5
UCL121063,0,0,3,3,3,10,0,0,3,0,3,6,3,6,5,14,11,26,5,9,16,4,3,9,4,9,11,6,4,12,0,5,5,15,25,43,4,4,7,0,0,3,12,3,11,3,0,8,7,5,7,26,14,41,4,0,9,3,3,8,0,4,0,8,0,10,0,0,0,15,11,25,0,3,3,3,3,3,4,4,3,0,0,0,0,4,6,6,11,23,3,0,3,0,0,0,0,0,0,0,4,8,0,0,3,6,4,18,0,0,0,3,0,3,0,0,5,3,4,4,3,4,7,10,10,19,3,0,3,0,0,4,0,7,7,4,4,5,3,7,8,5,20,26,6,5,9,6,0,3,3,7,7,0,3,3,0,0,0,15,10,26,6,10,13,8,6,15,3,7,10,11,9,14,8,3,10,33,28,61,10,0,11,4,6,14,4,7,15,7,10,12,8,7,14,32,29,59,13,5
UCL121064,6,3,8,3,3,3,0,3,4,3,6,9,6,3,16,16,16,36,0,3,3,7,6,9,3,0,5,3,0,5,5,7,13,20,15,32,3,3,9,7,3,11,4,0,11,4,5,6,7,3,15,25,13,43,10,8,16,3,0,10,6,8,15,3,3,11,6,0,8,28,28,60,4,6,7,0,3,6,0,0,0,0,3,0,5,0,5,14,9,24,0,7,8,0,0,0,0,11,10,3,6,9,4,5,7,12,22,34,3,4,6,0,3,3,3,0,3,3,3,6,3,3,5,13,13,24,0,5,3,3,5,9,3,0,3,4,4,9,3,3,3,15,13,29,0,3,3,0,0,3,3,4,6,3,4,8,0,0,3,8,17,21,3,3,6,3,3,8,3,3,7,5,4,9,0,7,9,15,21,38,6,12,13,4,7,8,3,3,11,6,6,11,4,0,9,23,27,57,3,11
UCL121065,3,8,12,6,11,11,6,3,6,4,8,11,4,0,7,22,22,45,10,3,8,3,9,8,8,3,5,4,5,5,4,3,7,21,19,47,0,6,6,3,6,9,3,0,9,3,4,8,3,9,10,10,25,38,8,3,9,8,0,8,6,3,7,7,3,15,7,0,6,32,10,41,3,4,13,3,4,6,0,8,8,5,3,8,0,5,7,10,21,39,0,0,3,4,3,3,3,3,9,6,0,10,3,4,9,17,18,33,5,5,8,3,3,3,0,4,8,0,0,3,3,4,5,14,14,32,0,0,3,5,0,3,3,4,7,6,0,6,0,0,0,17,4,23,3,3,10,3,0,3,8,9,18,3,4,5,4,3,9,15,26,42,3,3,4,5,0,11,4,4,10,3,3,7,10,8,16,20,15,44,5,9,11,4,3,7,6,11,16,9,5,13,7,8,11,24,37,57,5,9
UCL121066,3,8,14,9,9,20,10,9,15,11,6,15,4,9,15,34,36,70,5,6,10,14,4,20,9,7,15,14,11,25,7,9,18,44,40,87,14,9,19,13,8,17,8,3,16,13,7,25,3,6,12,53,36,86,11,3,16,4,16,20,3,14,16,6,3,11,15,3,14,36,38,78,4,0,6,0,4,4,0,6,6,0,4,4,3,3,10,15,16,31,3,5,8,5,11,18,4,6,10,6,7,14,12,5,14,34,35,67,3,12,13,6,3,12,3,11,10,5,10,13,5,7,13,33,39,74,10,7,12,7,5,14,6,7,13,8,3,9,6,10,11,31,30,66,6,4,18,10,12,23,6,4,13,8,12,20,4,11,14,37,50,84,4,12,23,10,12,23,10,3,16,9,6,8,9,5,16,43,41,79,9,9,18,16,9,22,12,8,16,10,11,20,7,13,17,45,43,89,14,11
UCL121067,3,0,3,3,3,10,3,3,3,3,4,7,5,3,9,20,14,35,3,3,9,11,4,10,3,5,11,3,3,5,5,3,11,28,18,42,3,4,3,4,0,4,3,7,15,9,4,14,10,10,19,30,27,52,4,8,8,7,0,10,4,3,13,4,3,11,3,0,5,34,16,51,5,3,8,4,3,9,3,5,8,0,0,0,4,0,3,15,14,30,3,0,4,3,0,3,0,4,4,0,0,0,0,0,3,11,5,16,3,3,9,0,0,0,0,0,0,3,0,3,0,3,3,10,7,16,0,0,0,0,7,10,3,6,10,0,0,3,5,3,6,13,20,34,0,3,4,3,8,8,4,7,11,3,3,10,6,7,14,20,26,45,10,7,9,3,3,10,3,4,13,6,5,16,8,4,10,30,23,54,8,4,9,3,3,7,6,3,10,4,7,8,4,9,9,25,27,48,6,0
UCL121068,3,0,3,5,0,5,4,5,6,3,0,3,0,7,3,11,6,18,0,3,3,5,3,3,3,3,6,3,4,11,3,7,9,16,23,32,6,3,11,5,0,3,0,3,5,4,3,6,0,4,4,15,14,36,0,6,5,3,3,7,0,3,4,3,3,4,0,0,3,6,19,23,0,0,6,0,0,0,0,3,7,0,0,0,0,0,0,13,5,18,0,5,5,4,0,4,0,0,0,0,3,4,0,0,7,11,12,21,4,3,9,3,3,10,0,3,4,0,3,5,0,5,8,12,18,29,0,0,0,3,6,5,3,0,3,0,5,7,3,3,3,9,12,22,3,4,6,4,0,4,3,4,5,0,4,4,3,4,12,19,22,37,6,3,12,9,4,7,3,7,16,3,7,8,7,0,7,23,24,44,7,5,9,9,7,15,3,5,12,6,3,15,10,10,14,33,31,62,0,7
UCL121069,7,11,12,3,4,5,3,5,9,7,11,11,3,0,6,24,23,50,6,4,13,13,8,20,0,12,7,4,4,7,12,3,14,33,27,60,11,5,9,8,6,13,6,3,12,3,3,5,3,8,10,25,24,51,3,0,4,3,3,10,0,3,3,4,0,3,0,4,8,19,10,32,4,0,10,3,7,9,8,4,12,3,8,11,4,4,7,27,20,51,4,10,12,4,4,10,0,7,4,0,3,5,3,6,6,14,30,41,4,3,3,4,6,10,0,0,3,4,6,4,0,3,3,14,17,27,3,0,5,8,4,6,0,3,4,4,3,8,4,7,11,17,19,34,4,7,14,0,9,14,7,3,13,6,6,7,8,3,11,25,26,51,6,3,11,5,4,8,3,3,3,4,3,6,5,0,10,20,14,40,3,4,4,0,6,12,11,0,9,3,0,4,6,3,9,21,22,38,3,3
UCL121070,0,4,3,4,3,4,0,3,4,3,5,11,4,4,7,12,13,26,3,8,7,3,0,4,4,5,10,3,3,4,9,4,5,16,21,38,0,3,3,12,4,15,3,3,5,3,5,8,0,3,6,18,16,39,7,0,4,0,0,0,4,3,4,0,3,3,0,4,4,13,11,23,3,3,9,0,4,4,4,0,4,0,0,3,6,4,4,16,11,22,0,0,5,3,0,3,0,0,3,0,3,3,3,0,4,5,8,10,0,4,4,3,3,5,3,0,0,0,3,7,0,3,3,14,19,31,3,4,8,0,0,0,0,3,3,0,8,8,5,4,4,10,14,25,4,0,4,3,7,9,3,0,0,7,5,10,6,5,9,18,18,32,8,3,10,4,9,10,4,4,9,4,3,4,6,6,14,27,26,52,5,0,3,0,8,7,0,6,9,3,5,9,3,0,3,12,21,33,7,3
UCL121071,6,0,6,4,4,4,3,0,8,0,3,3,4,0,5,12,13,22,3,0,8,5,3,5,3,4,7,0,0,0,10,3,13,17,7,26,3,0,3,3,8,7,0,3,0,3,0,3,3,0,8,13,11,22,3,4,4,4,3,11,3,3,3,7,3,7,0,3,3,15,12,24,3,8,8,0,6,5,3,4,8,3,8,7,3,5,7,17,25,40,4,6,8,3,3,7,3,4,9,0,4,4,0,3,0,12,16,29,12,3,12,0,0,4,4,3,6,4,4,7,0,3,7,18,17,36,7,3,4,3,3,3,6,0,7,0,4,4,0,3,4,17,10,26,9,6,10,3,3,3,3,0,6,7,4,9,0,9,12,24,24,42,3,5,7,5,4,14,7,4,11,3,3,9,4,4,3,20,23,36,8,7,10,6,0,3,3,5,10,9,5,7,6,6,16,25,28,47,4,11
UCL121072,4,0,9,3,0,3,0,3,3,3,0,0,0,0,0,15,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,5,3,3,8,3,0,3,0,0,4,4,3,9,3,3,4,16,8,29,3,7,7,0,0,0,3,0,5,7,3,8,5,5,10,17,20,32,0,3,3,3,3,4,3,0,6,0,3,8,0,3,4,11,12,26,3,0,3,3,7,4,3,0,3,3,0,5,4,0,3,16,11,25,0,3,6,5,3,5,3,3,9,0,0,0,5,0,5,13,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,3,0,3,4,9,11,15,11,17,22,0,3,3,10,6,13,0,0,0,5,0,5,3,12,13,16,19,30,5,0,10,7,3,5,3,8,8,3,5,12,3,0,3,22,15,40,3,4
UCL121073,4,3,9,3,5,8,5,6,9,6,7,17,8,6,14,34,22,61,6,10,17,8,9,15,8,6,11,9,5,15,8,8,15,33,45,79,7,11,16,5,6,9,5,5,9,6,3,14,3,8,5,27,29,56,11,3,12,10,0,12,6,7,15,9,4,14,6,4,15,41,26,60,0,11,10,0,0,3,5,5,8,3,0,3,4,7,9,12,20,34,5,3,8,4,11,9,4,0,4,11,7,17,10,7,15,26,27,58,3,3,3,0,4,9,0,3,3,3,10,12,7,6,19,16,29,45,9,9,13,3,4,11,3,0,3,0,4,6,11,6,17,26,22,55,0,5,9,9,6,9,13,3,14,4,11,16,3,12,12,30,34,59,5,3,13,6,6,9,4,8,10,6,8,13,4,8,11,30,29,59,9,3,12,3,9,9,5,9,12,6,3,7,3,5,5,25,29,49,15,7
UCL121074,4,3,5,11,5,20,4,11,10,3,4,9,4,9,12,31,29,55,9,11,18,6,3,9,3,4,4,7,7,14,5,3,5,28,29,59,3,11,13,12,3,20,9,3,7,3,7,11,6,9,17,38,25,65,3,4,10,6,3,11,3,9,8,4,8,11,3,3,8,20,27,53,3,0,4,4,0,5,0,7,12,6,3,6,4,3,5,17,21,34,0,3,4,7,4,9,5,7,16,7,3,8,5,6,13,18,30,50,9,5,15,3,9,12,10,8,12,4,6,8,8,3,15,34,30,61,7,3,6,0,5,9,3,3,12,4,3,5,0,3,6,16,22,39,0,5,4,8,7,15,4,6,14,3,6,9,4,3,10,22,28,51,8,7,13,5,7,17,5,4,13,3,3,13,5,8,11,27,36,64,4,3,9,4,0,3,0,3,6,4,9,12,7,3,7,19,16,35,6,5
