UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL121032,0,25,0,21,3,55,0,57,0,28,0,32,0,17,0,21,0,20,0,17,3,35,0,43,0,46,0,48,4,80,4,91,0,64,3,63,3,13,0,16,3,6,0,7,18,391,19,424,0,22,0,21,3,41,0,46,0,28,0,26,0,12,0,17,3,26,7,35,0,41,3,49,0,63,7,64,6,104,4,114,6,47,8,62,3,13,3,17,5,3,0,9,22,402,37,455,0,42,3,46,3,101,3,105,0,53,0,56,3,34,3,35,3,43,3,56,7,79,5,89,0,108,7,113,8,179,13,204,6,112,15,128,3,29,3,32,4,9,0,16,44,792,54,886
UCL121033,0,22,0,21,0,36,3,41,0,18,0,18,0,23,3,22,0,24,3,22,0,18,0,18,0,37,5,41,3,42,5,51,7,47,4,54,6,36,5,45,7,10,0,13,21,301,32,359,0,10,0,10,0,44,0,50,0,19,0,19,0,16,3,19,0,25,0,27,0,30,4,36,4,39,8,46,5,40,3,51,3,49,4,63,5,33,9,45,11,11,0,20,31,325,38,391,0,34,0,33,3,83,7,91,0,35,0,35,0,38,5,42,0,49,4,57,0,47,4,54,7,75,9,91,5,81,8,100,7,97,13,119,15,67,11,92,15,17,3,36,56,620,72,747
UCL121034,0,21,3,24,0,48,3,51,0,5,0,8,0,16,4,17,0,30,4,29,0,34,3,33,0,48,0,48,0,50,3,51,0,23,0,23,0,12,0,13,0,3,0,3,8,277,21,305,0,7,0,7,0,41,4,41,0,18,0,18,0,13,0,13,0,26,4,27,0,58,3,64,0,45,4,49,0,44,0,42,0,19,0,20,0,5,0,12,4,4,0,9,6,278,19,303,0,26,3,34,0,91,3,97,0,27,0,29,0,30,4,31,0,54,4,56,0,91,11,99,0,90,6,99,0,91,7,97,0,36,6,44,3,17,0,20,3,3,0,10,9,555,40,604
UCL121035,3,23,3,32,7,57,8,68,5,22,0,31,0,23,3,30,0,42,6,44,0,46,4,50,0,58,9,66,6,62,4,76,8,27,0,37,0,9,0,13,0,3,0,9,33,377,38,442,0,20,3,22,0,57,12,70,0,32,0,31,4,21,0,30,7,48,7,61,3,46,5,55,3,69,3,78,0,55,4,60,4,24,6,35,0,13,0,11,3,3,0,3,23,384,48,457,3,43,6,53,6,110,20,138,3,55,0,64,4,49,3,57,7,89,15,109,3,94,11,105,6,129,9,141,6,118,7,137,14,49,6,69,0,25,0,27,6,4,0,8,53,758,85,901
UCL121036,0,23,4,23,0,73,3,77,0,31,0,35,0,14,0,20,0,26,0,26,4,57,4,70,0,63,3,70,0,68,3,70,7,57,0,66,8,12,0,22,0,0,0,0,31,428,21,479,0,20,0,19,3,71,3,79,3,29,0,26,0,13,0,13,0,32,6,38,0,59,3,61,0,75,0,79,5,71,4,77,3,59,0,62,7,8,0,10,6,4,0,4,29,437,23,485,0,41,4,47,4,142,7,159,3,58,0,64,0,33,0,33,5,57,3,67,4,114,6,128,3,146,4,148,5,134,9,154,11,112,3,129,11,21,4,35,6,4,0,8,56,866,46,969
UCL121037,0,13,0,16,3,50,3,53,0,21,4,22,0,17,0,17,0,30,3,28,3,52,4,57,0,44,9,53,8,44,3,54,12,62,4,76,6,18,0,22,0,4,0,4,28,342,33,399,0,14,0,17,0,36,0,36,0,25,0,23,0,7,0,10,3,18,0,22,0,41,4,46,3,44,5,50,3,60,3,63,5,63,3,72,4,12,0,19,3,0,0,8,25,322,18,365,0,24,4,29,4,86,3,88,0,39,3,45,0,21,3,25,3,45,3,48,3,92,9,99,3,91,12,107,9,103,3,120,19,120,8,145,10,32,0,45,3,8,0,11,48,669,52,768
UCL121038,0,12,0,12,0,31,0,34,0,10,3,9,0,15,0,12,0,22,3,27,0,23,0,26,3,27,7,31,3,42,3,45,0,36,3,46,5,17,3,21,3,3,0,5,15,231,15,266,0,3,0,3,0,21,4,23,0,6,0,6,0,10,3,10,0,21,3,24,0,18,4,20,0,39,0,45,4,32,3,37,3,27,0,31,8,24,0,34,5,4,0,13,23,205,18,244,0,18,0,18,0,54,3,55,0,16,3,14,0,18,3,24,0,44,3,48,3,37,6,46,3,68,3,75,8,71,6,85,8,65,0,77,11,41,3,60,9,8,0,21,47,433,38,510
UCL121039,0,10,0,14,0,29,6,39,3,9,3,15,0,13,4,21,0,11,4,21,0,23,13,32,0,22,3,26,3,35,10,42,4,16,3,27,0,8,0,12,0,0,0,3,15,189,49,250,0,19,0,20,0,47,6,55,0,14,0,14,0,15,4,18,0,23,6,32,0,27,5,31,3,14,0,16,0,40,9,48,0,14,0,9,0,3,0,11,0,0,0,3,6,212,41,259,0,25,3,30,3,80,16,97,3,19,5,24,0,30,6,37,4,39,13,51,0,54,13,68,3,39,6,42,3,74,14,95,4,32,7,36,3,12,3,17,3,3,0,5,21,406,87,510
UCL121040,0,7,3,11,0,39,14,59,0,10,0,12,0,9,0,10,0,19,3,25,0,30,7,36,0,41,10,47,0,36,5,43,0,26,9,30,0,8,0,8,0,0,0,0,3,225,58,282,0,7,3,9,0,27,12,34,0,9,5,14,0,6,0,9,0,32,8,42,0,32,13,40,3,42,14,64,7,31,8,40,3,19,7,30,0,9,0,9,0,0,0,0,13,216,57,290,0,19,8,26,0,70,22,96,0,24,7,28,0,15,4,16,0,49,5,59,0,60,19,77,3,84,22,109,6,67,12,88,3,43,10,56,0,14,0,15,0,0,0,0,12,441,116,571
UCL121041,0,14,4,13,4,49,0,61,0,24,0,25,0,11,0,11,0,12,0,17,0,34,3,36,0,45,5,54,0,42,0,42,0,19,0,26,0,3,0,5,0,0,0,0,6,259,18,284,0,11,0,11,0,35,3,41,0,20,0,23,0,12,0,13,0,14,0,21,0,31,3,36,0,55,6,57,0,36,0,36,0,19,0,26,0,3,0,3,0,0,0,0,10,246,17,261,0,19,4,27,4,93,3,101,0,49,3,54,0,20,0,24,4,25,3,33,0,64,6,74,0,100,8,107,0,76,0,76,3,44,3,50,0,9,0,9,0,0,0,0,15,502,31,544
UCL121042,0,14,0,13,0,50,3,54,0,16,0,15,0,10,0,10,0,15,0,16,0,21,3,28,3,32,4,37,3,33,3,35,0,34,4,42,5,24,3,35,0,3,0,4,11,254,23,297,0,21,3,21,0,29,0,30,0,14,0,16,0,6,0,10,0,30,0,32,0,21,0,25,3,31,0,34,0,37,4,36,3,45,4,58,0,29,9,34,5,4,0,8,16,265,30,307,0,29,0,35,0,80,3,81,0,30,3,34,0,19,0,15,0,46,4,52,0,45,3,45,5,65,3,72,3,62,9,73,0,87,12,99,7,55,12,74,4,4,0,16,31,519,52,602
UCL121043,0,11,3,13,0,28,4,32,0,14,3,23,0,21,3,21,0,22,3,30,0,16,3,20,0,27,3,33,0,38,5,51,0,44,6,51,5,29,0,36,0,6,0,6,13,267,40,319,0,6,0,9,0,22,0,22,0,16,0,22,0,17,0,21,0,24,0,30,0,28,4,36,0,28,7,42,0,44,0,47,0,49,7,62,3,26,9,36,4,3,0,6,17,269,33,323,0,18,6,23,0,54,4,55,0,31,10,41,0,39,3,43,0,52,11,57,0,45,8,57,5,60,11,76,0,85,4,92,4,99,11,118,10,55,7,70,6,7,0,18,27,539,74,645
UCL121044,0,28,0,28,0,57,4,58,0,19,3,23,0,15,3,18,0,30,0,27,0,45,3,47,3,43,4,50,0,36,4,40,3,24,6,26,0,13,0,11,0,0,0,0,6,306,22,332,0,20,3,28,0,52,3,55,0,24,0,24,0,12,0,17,0,37,0,33,0,46,0,51,0,44,10,50,0,45,9,48,0,23,3,25,0,11,0,11,0,5,0,3,3,309,28,346,0,50,3,51,3,109,10,115,0,41,3,42,0,31,4,35,0,65,0,66,0,89,3,98,5,92,9,103,0,81,13,85,3,45,6,54,0,23,0,22,3,5,0,7,9,617,49,680
UCL121045,0,11,0,11,3,19,4,23,3,13,0,18,0,10,0,11,0,14,0,18,0,23,0,25,0,39,0,41,3,43,0,51,9,33,4,43,0,17,0,18,0,5,0,5,18,234,16,267,0,7,0,7,0,28,0,27,0,15,0,15,0,6,0,8,0,20,5,23,0,28,0,29,7,37,0,38,5,48,9,59,3,27,3,28,0,15,0,18,0,0,0,0,19,232,18,266,0,21,0,21,3,49,4,58,3,28,3,35,0,18,0,20,0,38,7,37,3,50,0,52,6,70,0,80,7,97,9,110,6,58,8,74,0,38,0,35,0,6,0,6,36,464,32,526
UCL121046,0,19,3,27,0,28,0,26,0,13,0,17,0,10,0,8,0,25,3,28,3,29,4,36,0,50,5,53,5,30,0,40,5,18,3,26,0,3,3,6,0,3,0,3,16,234,22,270,0,21,3,26,3,38,0,43,0,10,0,10,3,19,3,23,3,30,0,34,0,32,7,37,0,29,0,31,3,28,0,34,4,27,3,32,0,11,0,16,0,3,0,4,16,238,22,278,0,41,7,51,4,63,0,69,0,24,0,26,3,20,4,28,3,57,3,61,3,63,6,78,4,76,5,81,5,63,3,68,10,45,4,59,3,16,6,25,0,4,0,6,29,477,40,543
UCL121047,0,11,0,11,0,27,0,23,0,22,0,22,0,9,0,7,0,17,0,17,0,32,3,39,0,40,0,42,3,55,0,57,12,108,10,135,8,48,3,59,9,8,0,18,33,390,15,432,0,10,0,7,0,41,0,41,0,18,0,18,0,16,0,16,0,21,0,21,0,44,0,45,0,45,4,53,4,76,3,90,5,131,13,144,4,57,4,66,5,13,0,14,19,472,24,514,0,25,0,23,0,65,0,68,0,44,0,44,0,23,0,24,0,36,0,36,0,78,3,76,4,84,4,87,6,132,3,149,19,243,21,276,12,108,3,122,11,21,0,36,49,854,37,947
UCL121048,0,24,3,25,0,43,7,47,0,25,0,26,0,19,0,18,3,42,5,53,0,42,0,48,0,30,0,37,0,29,3,34,0,14,0,19,3,12,0,12,0,3,0,4,9,279,25,312,0,21,0,22,0,40,0,42,0,16,0,16,0,23,0,24,0,42,0,44,0,34,0,37,0,34,0,41,3,32,4,37,0,13,0,19,0,7,3,10,3,0,0,3,11,270,12,294,0,48,3,48,3,78,4,88,0,37,0,43,4,41,0,46,3,87,7,101,0,82,3,83,3,72,3,73,3,57,9,72,3,33,0,37,0,15,3,19,0,3,0,9,18,550,37,611
UCL121049,0,3,0,3,0,13,3,13,0,6,0,10,0,3,0,3,0,11,0,17,0,15,0,19,0,20,3,23,0,40,4,40,16,76,4,97,4,41,8,57,4,11,0,15,22,252,20,298,0,0,0,0,0,20,3,26,0,3,0,3,0,5,0,10,0,14,0,14,0,7,5,15,0,24,5,31,4,55,8,66,9,93,6,111,11,50,3,59,9,6,0,19,32,291,35,356,0,5,0,5,0,34,7,36,0,14,3,12,0,8,0,11,0,28,0,28,3,22,5,29,0,46,11,59,5,94,8,109,27,171,7,208,16,91,12,117,13,20,3,38,56,537,54,653
UCL121050,0,20,0,20,3,49,0,54,0,29,0,28,0,14,4,21,0,35,3,37,0,44,3,48,3,60,4,74,8,95,9,114,11,108,6,122,12,57,9,78,8,22,4,26,48,537,39,626,0,12,3,16,0,36,3,41,0,29,0,29,0,23,4,24,5,21,5,27,0,49,3,52,7,61,0,70,5,80,3,88,9,110,10,122,17,47,7,66,28,21,3,51,60,495,38,593,0,36,4,39,5,93,5,104,0,55,3,55,0,43,3,44,4,58,6,66,0,92,8,99,6,120,6,135,17,173,12,201,17,220,13,251,28,108,12,145,34,40,8,81,110,1027,85,1223
UCL121051,0,27,0,30,8,66,4,80,4,20,0,23,0,19,0,21,4,29,0,32,0,32,0,32,6,45,0,51,7,45,3,55,4,64,6,75,11,30,3,43,10,15,0,24,54,385,23,460,0,34,3,34,0,51,9,64,0,14,0,18,0,20,0,21,5,30,3,43,3,34,0,32,5,41,0,44,10,61,6,79,8,67,3,78,13,30,0,43,16,6,8,28,65,390,32,485,0,62,4,66,10,123,12,142,5,37,0,40,0,37,4,37,11,61,3,76,3,62,3,63,10,84,3,97,18,107,9,133,12,127,11,148,23,60,3,86,26,24,3,55,118,774,51,944
UCL121052,0,9,0,11,0,20,0,22,0,14,0,19,0,12,3,19,0,31,6,40,0,34,3,36,0,25,0,30,6,72,9,87,10,58,12,73,3,30,0,30,8,5,0,12,26,313,29,371,0,5,0,5,0,14,0,14,0,11,0,7,0,13,3,15,0,26,3,29,0,45,4,50,8,44,3,53,3,77,10,87,6,59,7,73,8,26,3,43,3,13,0,19,29,340,31,402,0,16,0,22,0,31,4,37,0,28,3,31,0,27,7,31,0,61,6,70,0,75,7,82,8,77,3,86,11,153,15,174,15,118,18,149,10,55,5,69,7,19,3,32,55,653,68,780
UCL121053,0,18,0,23,3,54,3,60,0,35,0,33,0,26,0,29,0,35,0,34,0,32,7,38,0,65,9,71,7,83,8,93,3,48,6,52,0,29,3,35,0,6,0,6,11,428,33,482,0,16,5,20,0,57,3,61,0,32,0,32,0,19,3,24,0,30,3,34,0,51,3,56,0,74,3,81,0,77,3,87,0,55,4,59,6,30,0,36,4,5,0,12,19,440,31,489,0,36,4,38,7,107,6,115,0,61,0,61,0,52,3,53,0,62,3,65,0,82,9,90,3,138,12,148,10,163,14,181,4,102,6,114,6,59,10,72,4,13,0,20,35,867,65,971
UCL121054,0,18,7,27,4,43,15,63,0,24,7,31,0,11,0,16,0,25,4,36,0,34,10,44,0,40,3,48,3,55,3,63,0,48,7,55,11,20,3,31,4,3,0,12,32,333,48,415,0,16,0,16,5,24,13,39,0,17,0,16,0,15,0,15,0,36,8,44,0,31,8,42,0,44,8,49,6,56,3,63,9,45,8,62,10,21,3,33,3,10,0,14,28,313,48,397,0,33,6,40,11,66,23,100,3,40,5,47,0,22,0,24,3,67,11,79,0,70,19,84,0,84,10,99,8,108,3,127,11,97,16,120,16,44,3,61,12,10,3,27,63,643,103,811
UCL121055,0,16,4,19,0,60,0,64,0,32,0,32,0,26,0,21,0,20,0,22,0,47,0,51,0,75,3,77,0,50,3,50,0,26,0,21,0,5,0,9,0,0,0,0,3,349,16,367,0,16,0,14,0,59,0,62,0,51,3,60,0,17,0,17,3,18,3,24,5,49,0,56,0,67,3,64,0,52,6,54,3,17,0,20,0,10,0,7,0,4,0,3,11,361,23,396,0,31,3,36,0,116,5,120,0,80,4,86,0,42,0,45,3,44,4,51,5,95,3,100,0,139,3,141,0,100,10,107,3,43,0,45,3,12,0,15,0,3,0,4,15,707,38,760
UCL121056,0,26,3,33,3,50,5,60,0,8,0,8,0,6,0,6,0,24,6,25,0,39,9,49,0,37,5,41,6,44,4,55,8,41,8,52,3,10,3,17,3,3,0,6,26,299,36,361,0,18,0,23,6,50,9,62,0,16,0,16,0,12,3,9,0,34,3,40,0,35,4,37,3,38,3,48,4,43,4,51,0,44,3,50,0,10,0,13,4,0,0,4,16,291,40,347,0,41,6,51,7,98,16,120,0,25,0,25,0,20,3,21,0,55,9,63,0,76,13,92,3,77,12,90,8,87,8,108,5,88,13,101,4,25,4,30,4,3,0,10,46,588,75,708
UCL121057,0,39,3,44,0,45,3,53,3,33,6,38,0,28,3,28,4,26,0,30,7,35,3,40,3,46,3,48,10,48,3,53,7,38,5,53,0,21,5,28,3,3,0,3,34,355,39,421,0,27,0,26,0,61,4,64,3,21,0,23,0,20,0,20,0,38,6,40,0,42,8,50,10,51,7,73,0,53,5,54,0,50,8,59,3,15,0,19,3,5,0,4,23,386,32,443,0,67,4,66,0,105,5,114,5,56,6,65,0,49,7,51,4,65,3,73,7,78,9,90,13,100,12,118,9,97,8,111,7,92,16,111,6,37,7,47,4,4,0,8,55,742,67,863
UCL121058,0,21,0,21,3,42,0,44,3,37,0,41,0,25,0,29,0,32,0,37,0,46,3,48,0,49,0,50,0,59,3,60,0,20,0,17,0,3,0,3,0,0,0,0,13,330,12,351,0,20,0,26,0,38,0,42,3,18,0,27,3,11,0,16,0,32,3,41,3,43,0,44,4,47,3,54,3,56,0,60,0,10,0,14,0,3,0,3,0,0,0,0,20,290,11,325,0,42,0,44,3,85,0,91,3,55,0,64,3,39,3,46,0,69,0,76,3,85,3,93,7,101,3,106,3,114,6,123,3,28,0,32,0,6,0,4,0,0,0,3,26,628,23,676
UCL121059,0,32,5,39,7,126,10,141,0,53,9,63,0,35,0,33,0,39,0,41,0,86,9,89,3,104,9,116,6,98,6,108,4,96,5,111,6,28,0,37,0,3,0,3,38,687,55,780,0,33,3,33,0,99,5,105,0,53,3,55,0,22,3,26,3,51,5,60,3,97,9,105,3,118,4,129,4,120,8,130,3,86,10,93,6,28,3,35,3,4,0,9,31,706,53,790,0,59,10,71,7,224,15,243,5,110,13,122,0,57,3,64,5,89,4,100,3,180,21,200,11,222,15,248,12,215,14,239,12,183,14,207,12,53,0,71,3,6,0,11,65,1393,116,1568
UCL121060,0,13,0,13,0,25,0,23,0,20,0,19,0,10,0,10,0,24,0,28,0,25,3,28,0,34,0,34,9,40,3,46,9,31,0,33,3,10,0,13,3,4,0,5,17,232,4,256,0,14,0,14,0,39,0,44,0,19,0,19,0,4,0,6,0,33,0,33,0,25,0,31,0,40,0,44,0,47,0,53,3,35,0,40,4,10,0,15,6,3,0,8,16,274,11,294,0,28,0,28,0,65,0,70,0,38,0,35,0,14,0,16,0,56,0,61,3,50,0,55,0,75,0,79,10,91,3,100,5,61,0,72,5,18,0,26,4,6,0,16,36,507,16,553
UCL121061,0,23,3,31,3,61,8,70,0,35,0,34,0,16,3,16,0,25,4,32,0,53,4,57,0,67,0,68,3,64,4,79,0,50,11,61,4,9,0,22,0,5,0,5,22,421,40,478,0,19,6,25,0,59,3,59,0,29,0,35,0,8,0,8,0,38,7,43,0,50,9,59,0,61,4,68,3,74,5,88,0,42,4,45,0,12,3,13,0,0,0,0,7,408,41,454,0,50,11,54,4,116,12,130,0,66,0,66,0,30,3,31,3,68,14,75,0,102,15,119,4,133,5,143,6,141,14,163,7,95,12,111,4,25,8,33,0,6,0,6,32,822,84,936
UCL121062,0,18,0,21,7,54,6,68,3,32,0,33,0,15,0,16,0,39,3,44,4,65,4,67,0,70,0,72,3,57,12,76,5,43,8,52,4,12,0,14,4,0,0,6,21,411,31,464,0,23,3,24,0,59,0,62,0,36,3,34,0,22,0,25,0,40,4,42,0,62,4,67,0,78,8,85,3,61,4,70,3,44,9,51,3,14,3,16,10,0,0,10,18,426,33,485,0,43,3,49,8,114,6,123,3,61,3,69,0,43,3,46,0,79,6,83,3,124,9,132,0,146,7,156,5,118,19,142,5,87,14,103,6,21,3,32,12,0,0,10,42,840,69,953
UCL121063,0,16,0,14,3,37,3,41,0,19,0,15,0,6,0,6,0,16,0,16,0,21,0,21,3,48,7,60,5,56,6,68,3,36,0,43,3,20,3,29,7,0,0,4,24,286,20,328,0,11,0,11,3,36,0,43,0,11,0,11,0,11,0,11,3,11,0,15,4,25,5,28,4,51,3,60,3,49,0,53,0,45,0,45,11,21,6,32,3,0,0,4,25,276,13,317,0,23,0,26,7,75,4,87,0,28,0,25,0,21,0,23,3,27,3,34,4,44,5,54,6,105,12,121,6,108,4,117,3,79,0,87,10,41,8,56,3,5,0,15,44,558,35,645
UCL121064,0,17,3,16,3,41,4,46,0,29,0,28,4,6,0,14,0,20,0,25,0,20,3,23,0,34,7,40,11,56,9,77,14,69,6,81,5,40,8,56,3,7,0,11,39,339,41,420,0,12,4,16,4,24,4,34,0,26,4,28,0,6,3,9,0,29,6,36,4,24,0,27,3,42,4,50,6,65,9,79,10,84,4,94,3,27,8,43,4,4,0,7,30,342,49,417,0,29,5,36,7,65,8,77,0,54,4,60,4,20,4,24,0,45,6,55,4,42,3,48,7,75,10,91,10,122,24,158,19,150,7,177,11,72,13,94,6,8,0,15,64,687,85,837
UCL121065,0,22,0,22,0,34,0,36,0,26,3,32,0,12,0,10,0,27,0,27,0,35,3,35,5,38,3,49,9,49,0,59,4,52,0,62,11,26,9,35,4,7,7,22,35,331,22,388,0,22,0,22,5,34,8,50,0,8,0,10,0,18,0,21,0,28,0,37,0,23,5,27,3,49,3,53,5,58,4,67,3,53,3,54,10,39,5,53,12,10,4,32,38,350,41,425,0,45,0,45,6,66,7,85,0,40,3,41,0,30,3,39,0,57,3,64,0,61,3,62,8,88,5,101,12,103,7,125,12,103,5,120,19,57,10,88,19,19,11,53,77,682,65,818
UCL121066,0,32,0,34,0,87,7,92,0,34,3,36,0,8,0,15,0,60,5,71,0,64,3,71,3,80,8,86,6,136,20,163,10,123,10,138,5,39,8,51,0,0,0,5,39,659,63,759,0,34,0,36,0,72,5,80,0,35,0,38,0,14,0,16,3,60,7,71,0,77,3,82,3,79,5,88,9,146,13,170,9,110,14,135,7,30,4,46,6,7,0,10,41,672,56,768,0,66,5,70,0,162,15,174,0,74,3,78,0,25,0,31,3,124,6,137,3,139,11,147,3,159,14,172,21,278,27,334,16,233,27,270,15,72,13,102,5,8,0,15,75,1332,117,1526
UCL121067,0,17,0,20,0,52,0,57,0,34,0,34,0,20,0,15,3,14,0,19,0,26,0,32,0,51,0,51,0,39,0,41,0,5,0,7,0,3,0,3,0,3,0,0,8,258,6,270,0,14,0,14,0,46,0,46,0,20,0,16,0,14,0,14,0,13,0,16,0,45,0,45,0,47,0,52,0,23,3,26,0,4,0,4,0,6,0,3,0,0,0,0,3,227,6,238,0,33,0,35,0,95,0,99,0,48,0,51,0,28,0,30,3,25,0,30,0,70,3,76,0,102,0,100,0,64,3,64,0,11,0,12,0,6,0,5,0,3,0,3,10,489,14,512
UCL121068,0,11,0,11,0,36,0,36,0,6,0,6,0,13,0,13,3,21,0,23,0,28,0,28,0,53,0,58,0,39,0,39,0,23,0,23,0,3,3,7,0,0,0,0,3,237,7,247,0,6,0,6,0,33,0,33,0,13,0,19,0,5,0,5,0,26,0,26,0,35,0,31,0,54,0,54,0,44,0,46,0,27,3,29,0,5,0,7,0,0,0,0,3,244,10,258,0,18,0,18,0,68,0,68,0,21,0,23,0,18,0,18,3,42,0,46,0,62,0,60,0,110,0,112,0,84,0,85,0,53,3,54,0,7,3,15,0,0,0,0,10,486,14,505
UCL121069,0,25,0,24,5,47,9,61,0,19,0,19,0,23,0,27,0,34,0,34,0,40,3,46,0,36,0,38,0,44,0,42,4,26,0,32,6,23,0,24,0,4,0,4,19,320,13,351,0,25,5,23,0,50,3,52,0,8,3,10,0,19,4,20,0,40,0,41,3,37,5,44,3,35,0,39,0,34,0,40,3,31,0,38,0,16,0,21,0,3,0,3,11,299,22,330,0,48,4,50,5,94,12,115,0,27,3,32,0,48,4,51,0,68,0,70,3,79,3,82,4,68,0,80,0,79,0,80,8,62,0,67,4,37,3,43,3,7,0,9,32,613,39,685
UCL121070,0,14,0,12,0,39,0,37,3,7,0,13,0,13,0,16,0,14,0,14,0,28,0,27,0,33,0,37,7,55,6,62,5,49,3,63,0,34,5,35,3,6,0,10,25,292,21,331,0,15,0,13,0,33,0,38,0,11,0,11,0,11,0,11,0,26,0,26,0,32,3,31,6,41,3,49,7,54,0,57,5,51,4,58,3,23,0,32,3,3,0,4,21,297,16,326,0,29,0,26,4,69,0,73,3,22,0,23,0,22,0,22,0,37,0,40,3,60,3,64,3,73,4,84,12,103,4,120,6,99,10,120,8,54,6,68,3,12,0,17,48,583,32,663
