UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL121059,..,0,0,0,0,3,0,0,0,11,..,0,0,0,7,7,3,10,0,28,0,5,3,0,0,3,0,0,0,12,132,74,54,95,122,124,85,27,5,727,..,0,39,129,181,163,144,43,0,699,..,6,29,27,22,13,16,3,0,110,..,0,3,12,8,6,3,3,0,35,297,..,..,..,..,..,..,..,..,297,..,85,..,..,..,..,..,..,..,85,..,48,22,8,0,5,0,0,0,82,..,4,0,0,6,3,9,5,3,23,..,9,0,0,0,0,0,0,0,7,..,3,6,4,0,6,6,0,0,28,..,0,0,0,5,9,14,8,6,42,3,3,3,0,0,9,3,3,0,28,300,160,97,180,226,224,181,57,13,1443
UCL121060,..,5,0,0,0,0,3,3,0,14,..,0,0,0,0,5,3,4,3,19,0,0,0,0,3,4,0,0,0,5,53,28,33,31,44,47,34,15,8,287,..,0,21,25,33,57,39,14,8,197,..,7,10,3,16,9,10,0,0,61,..,0,5,7,10,3,3,3,4,35,95,..,..,..,..,..,..,..,..,95,..,25,..,..,..,..,..,..,..,25,..,8,7,4,3,5,0,0,0,31,..,0,4,0,0,3,3,0,0,11,..,0,0,0,0,3,0,0,0,3,..,5,3,0,0,3,3,4,0,20,..,0,0,4,4,7,12,8,3,36,3,0,0,4,6,3,0,0,0,14,96,55,61,55,74,93,65,25,16,529
UCL121061,..,0,0,0,0,0,0,0,0,0,..,0,3,0,4,0,4,4,0,17,4,0,0,0,0,0,6,0,0,9,76,42,42,57,62,80,40,12,0,408,..,0,31,81,106,113,67,24,3,427,..,3,10,12,14,8,3,0,0,50,..,0,0,3,5,5,3,0,0,19,171,..,..,..,..,..,..,..,..,171,..,41,..,..,..,..,..,..,..,41,..,37,6,3,0,3,0,0,0,50,..,0,0,0,0,3,0,0,0,9,..,7,3,0,4,4,0,0,0,9,..,0,3,0,0,0,0,0,0,3,..,0,4,3,3,5,10,9,0,33,4,0,5,0,0,0,8,0,0,17,173,88,64,101,130,141,87,30,6,826
UCL121062,..,0,0,0,0,0,0,0,0,6,..,0,3,0,0,6,14,5,0,26,3,0,3,0,0,0,0,0,0,3,88,62,39,64,78,64,44,14,10,451,..,0,34,82,102,87,60,13,4,379,..,3,12,19,21,18,6,0,0,81,..,0,0,8,8,3,5,0,0,25,165,..,..,..,..,..,..,..,..,165,..,51,..,..,..,..,..,..,..,51,..,48,17,4,7,5,0,0,0,80,..,0,0,3,3,5,0,0,6,14,..,4,0,3,0,0,0,0,0,12,..,0,0,0,3,3,0,0,0,9,..,0,9,5,4,12,16,3,0,51,4,0,3,4,0,0,0,0,0,15,165,105,73,125,150,128,89,22,11,879
UCL121063,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,10,12,6,3,28,0,0,0,0,0,4,3,0,0,7,53,24,15,28,54,50,45,30,4,300,..,3,13,21,56,65,63,35,5,255,..,3,11,4,13,0,0,4,0,37,..,3,3,9,12,6,3,0,0,39,106,..,..,..,..,..,..,..,..,106,..,18,..,..,..,..,..,..,..,18,..,17,10,3,6,0,0,0,0,37,..,0,0,0,0,0,0,4,0,6,..,0,0,3,0,0,0,0,0,3,..,0,0,0,5,0,0,0,0,6,..,0,0,4,14,22,15,8,7,75,0,0,0,0,4,3,3,0,0,17,112,44,31,49,115,106,83,54,12,606
UCL121064,..,0,0,0,0,3,4,4,0,10,..,0,0,0,4,5,13,14,4,41,0,0,0,0,3,3,0,0,0,11,40,29,31,20,43,73,84,33,7,366,..,0,25,17,50,77,103,53,3,327,..,0,6,13,11,19,9,3,0,63,..,0,3,6,4,6,3,4,0,28,95,..,..,..,..,..,..,..,..,95,..,40,..,..,..,..,..,..,..,40,..,20,5,0,4,0,0,0,0,30,..,3,0,0,0,4,4,0,4,13,..,4,0,0,0,0,0,0,0,7,..,0,0,0,4,10,9,9,0,24,..,3,3,0,9,21,28,17,5,84,0,0,0,0,0,7,3,0,0,15,95,70,47,46,83,137,161,84,18,737
UCL121065,..,0,0,0,0,0,0,0,0,9,..,4,3,0,15,13,6,21,8,69,0,0,0,0,0,0,5,0,0,5,68,32,33,24,51,53,55,41,18,370,..,4,29,28,51,70,61,34,10,297,..,11,11,3,3,0,8,3,0,30,..,0,5,4,13,3,7,0,3,39,118,..,..,..,..,..,..,..,..,118,..,20,..,..,..,..,..,..,..,20,..,23,0,9,4,0,4,0,0,40,..,4,0,0,0,4,3,5,0,15,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,4,0,0,16,..,8,9,3,16,26,19,32,14,131,0,4,3,3,3,0,3,0,0,17,118,71,57,58,100,111,107,75,33,721
UCL121066,..,0,0,0,0,4,0,0,0,8,..,0,4,3,4,26,14,5,7,69,3,7,4,0,10,12,0,0,0,27,117,49,66,77,84,149,107,38,10,702,..,3,61,77,102,190,171,59,4,664,..,10,37,29,13,28,6,0,0,119,..,0,6,9,11,3,4,3,3,39,234,..,..,..,..,..,..,..,..,234,..,42,..,..,..,..,..,..,..,42,..,29,9,10,10,0,0,0,0,59,..,11,3,6,3,0,9,4,0,24,..,3,3,0,0,0,0,0,0,11,..,0,0,0,0,5,3,0,0,9,..,0,4,10,13,38,32,11,7,117,5,9,5,3,11,18,5,0,0,62,241,101,131,139,168,292,230,83,15,1387
UCL121067,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,30,16,46,47,29,4,3,0,232,..,0,14,61,88,59,12,7,3,236,..,0,0,3,7,0,0,0,0,18,..,0,0,0,3,0,0,0,0,3,123,..,..,..,..,..,..,..,..,123,..,52,..,..,..,..,..,..,..,52,..,26,7,0,0,0,0,0,0,38,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,8,131,77,29,77,102,65,10,3,3,492
UCL121068,..,0,0,0,3,3,3,0,0,10,..,0,3,0,4,3,3,0,0,16,0,0,4,0,0,0,0,0,0,6,48,21,24,31,54,42,26,5,0,246,..,0,6,44,60,47,33,8,0,204,..,0,14,7,19,11,0,0,0,48,..,0,0,3,9,3,4,0,0,20,90,..,..,..,..,..,..,..,..,90,..,24,..,..,..,..,..,..,..,24,..,10,14,4,3,0,0,0,0,28,..,0,0,0,0,0,3,0,0,0,..,0,3,0,0,0,0,0,0,10,..,0,0,0,3,3,3,0,0,10,..,0,3,0,10,10,7,0,0,40,0,0,4,0,0,0,0,0,0,12,92,41,43,60,110,81,51,13,0,484
UCL121069,..,0,0,0,0,0,0,0,0,6,..,0,0,0,3,10,8,10,3,33,4,0,3,0,0,0,3,0,0,10,74,35,41,41,39,38,35,21,3,325,..,3,22,49,50,45,31,22,0,229,..,16,10,7,10,4,3,0,0,52,..,3,16,12,3,6,0,3,0,39,146,..,..,..,..,..,..,..,..,146,..,10,..,..,..,..,..,..,..,10,..,25,14,3,0,0,0,0,0,44,..,0,0,0,0,0,3,0,3,8,..,3,4,0,0,0,0,0,0,13,..,3,0,0,0,7,0,0,0,12,..,3,7,3,9,16,21,18,7,81,6,4,0,0,4,0,3,0,0,27,156,76,70,81,79,78,67,43,9,657
UCL121070,..,0,0,0,0,0,0,0,0,4,..,0,0,0,5,12,10,17,3,57,0,0,0,0,0,3,0,0,0,5,49,18,26,31,42,57,54,33,4,318,..,3,17,27,28,52,67,38,6,225,..,3,12,22,22,14,9,0,0,77,..,0,3,4,6,3,3,4,0,26,99,..,..,..,..,..,..,..,..,99,..,11,..,..,..,..,..,..,..,11,..,17,3,4,0,3,0,0,0,29,..,3,0,0,3,11,0,3,0,21,..,0,0,0,3,0,0,0,0,3,..,3,3,0,0,3,3,0,0,8,..,0,0,3,15,25,28,24,12,114,0,0,0,0,0,3,0,0,0,4,99,46,37,64,79,113,108,63,17,630
UCL121071,..,0,0,3,0,3,0,0,0,4,..,0,0,0,9,16,19,4,0,49,0,3,0,0,0,0,0,0,0,5,30,34,18,31,38,56,49,17,7,276,..,3,11,22,38,56,39,15,3,191,..,6,8,22,23,5,10,0,0,75,..,0,0,6,4,6,0,0,0,25,69,..,..,..,..,..,..,..,..,69,..,24,..,..,..,..,..,..,..,24,..,20,6,3,0,0,0,0,0,35,..,0,3,0,0,0,0,0,0,8,..,6,0,0,0,0,0,0,0,8,..,0,0,0,3,5,6,0,0,18,..,0,8,4,10,27,24,4,0,79,0,4,0,3,0,0,3,0,0,9,70,58,41,59,83,99,80,28,11,529
UCL121072,..,0,0,0,0,0,3,3,0,4,..,0,0,0,0,4,5,27,4,43,0,0,0,0,0,0,0,0,0,0,19,26,24,17,30,29,55,57,13,266,..,0,22,25,56,44,68,62,11,281,..,0,9,3,3,0,0,0,0,18,..,0,0,0,0,0,0,4,0,8,51,..,..,..,..,..,..,..,..,51,..,33,..,..,..,..,..,..,..,33,..,18,10,0,3,4,0,0,0,33,..,0,0,0,0,0,7,3,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,3,3,0,7,..,0,0,0,0,6,9,31,4,53,0,0,0,0,0,0,0,0,0,0,51,51,44,32,62,49,87,98,18,502
UCL121073,..,4,0,0,0,0,0,0,0,6,..,0,3,6,9,12,19,17,6,63,3,4,0,0,5,0,0,0,0,21,91,36,59,53,46,59,53,42,9,448,..,0,28,35,41,55,62,42,4,273,..,12,22,25,11,8,4,0,0,76,..,3,13,19,19,6,0,4,0,63,182,..,..,..,..,..,..,..,..,182,..,31,..,..,..,..,..,..,..,31,..,13,18,3,4,4,0,0,0,43,..,8,3,6,0,0,3,8,0,18,..,3,3,0,0,0,0,0,0,8,..,3,5,0,0,3,0,0,0,22,..,0,9,12,20,29,27,25,11,133,6,4,3,3,5,3,0,0,0,26,188,84,100,106,93,111,102,79,22,882
UCL121074,..,0,0,0,3,3,0,0,0,7,..,0,0,3,6,9,3,3,0,26,0,4,0,0,3,0,0,0,0,14,75,48,53,40,47,48,22,16,5,345,..,0,43,45,44,58,28,11,0,224,..,9,24,15,14,7,3,0,0,71,..,0,3,4,10,4,3,3,0,28,152,..,..,..,..,..,..,..,..,152,..,31,..,..,..,..,..,..,..,31,..,29,15,5,6,4,0,0,0,53,..,3,0,0,0,0,0,4,0,11,..,3,0,0,0,0,0,0,0,3,..,0,0,0,4,3,0,5,0,12,..,0,6,7,13,13,8,8,3,46,3,9,3,0,3,0,0,0,0,20,149,85,91,79,91,92,41,22,5,651
UCL121075,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,14,4,4,0,32,0,0,0,0,0,0,0,0,0,4,97,40,38,47,54,43,28,14,3,364,..,0,39,50,63,38,34,9,0,232,..,15,23,8,13,6,4,0,0,64,..,0,6,10,8,3,0,3,0,36,176,..,..,..,..,..,..,..,..,176,..,35,..,..,..,..,..,..,..,35,..,8,6,0,4,0,0,0,0,20,..,0,0,0,0,3,0,0,5,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,..,0,3,0,13,26,13,9,0,65,3,3,3,0,0,0,3,0,0,13,177,67,77,72,102,79,55,26,3,663
UCL121076,..,0,0,0,3,3,0,0,0,3,..,0,3,0,0,4,0,0,0,11,0,0,3,0,0,0,0,0,0,11,77,61,40,44,56,36,30,4,3,346,..,3,28,52,86,41,43,12,3,273,..,12,18,8,4,10,0,0,0,53,..,8,4,11,14,4,0,0,0,41,162,..,..,..,..,..,..,..,..,162,..,46,..,..,..,..,..,..,..,46,..,52,5,0,3,0,0,0,0,64,..,5,0,0,0,0,3,0,0,15,..,3,4,0,0,0,0,0,0,8,..,0,3,0,3,3,0,0,0,9,..,0,10,3,7,7,3,0,3,31,6,3,8,0,0,4,0,0,0,21,167,125,85,78,121,66,57,10,9,714
UCL121077,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,4,4,0,12,3,0,3,0,0,0,0,0,0,6,50,33,15,35,35,36,33,11,3,242,..,0,8,37,49,50,47,13,4,216,..,3,7,16,7,6,3,0,0,37,..,0,0,5,3,5,0,0,0,13,95,..,..,..,..,..,..,..,..,95,..,35,..,..,..,..,..,..,..,35,..,14,6,3,0,0,0,0,0,29,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,6,..,0,3,0,0,0,0,0,0,5,..,0,0,0,3,13,8,4,3,29,3,4,4,0,0,0,0,0,0,16,94,67,35,64,65,79,61,19,9,487
UCL121078,..,0,0,0,3,3,0,0,0,4,..,0,0,3,4,3,8,6,5,30,0,0,0,0,0,0,3,0,0,11,86,45,36,57,64,50,39,26,12,400,..,0,42,75,54,64,41,28,3,315,..,9,14,10,23,9,13,0,0,84,..,0,11,3,7,3,5,4,0,34,176,..,..,..,..,..,..,..,..,176,..,27,..,..,..,..,..,..,..,27,..,26,9,4,6,4,0,0,0,47,..,0,0,0,0,0,0,0,0,7,..,0,3,0,0,0,0,0,0,8,..,4,0,5,3,4,0,0,0,14,..,0,0,0,9,13,8,4,10,51,0,9,0,4,7,4,9,0,0,28,176,79,77,108,105,95,81,43,10,782
UCL121079,..,3,0,0,0,4,0,0,0,9,..,0,4,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,60,28,20,37,39,37,22,5,3,252,..,0,14,55,58,52,35,12,5,229,..,0,10,16,8,3,0,0,0,33,..,0,0,4,4,0,0,0,0,12,128,..,..,..,..,..,..,..,..,128,..,25,..,..,..,..,..,..,..,25,..,22,7,0,0,0,0,0,0,28,..,0,0,0,0,0,3,0,3,8,..,5,0,0,0,0,0,0,0,4,..,3,4,0,0,0,0,0,0,12,..,0,4,3,0,5,0,0,0,19,0,3,0,0,0,0,3,0,0,8,128,52,43,72,72,72,41,9,6,500
UCL121080,..,3,0,0,0,3,3,0,0,13,..,0,3,0,5,21,12,7,3,55,0,3,0,0,0,3,3,0,0,11,58,45,37,54,62,103,62,30,3,453,..,5,29,40,67,117,73,36,0,371,..,5,13,11,21,20,7,0,0,83,..,0,5,15,12,7,3,4,0,41,135,..,..,..,..,..,..,..,..,135,..,35,..,..,..,..,..,..,..,35,..,20,8,4,3,3,0,0,0,38,..,4,0,0,0,0,0,4,0,16,..,3,4,0,0,0,0,0,0,10,..,4,0,3,0,3,5,5,0,19,..,3,8,0,14,40,16,14,5,97,4,3,0,9,7,5,0,0,0,33,145,80,64,87,123,198,108,64,9,887
UCL121081,..,0,3,0,0,0,0,0,0,9,..,0,0,8,6,16,26,11,7,70,0,3,0,0,3,3,0,0,0,12,70,43,51,50,57,64,61,23,6,429,..,3,30,44,51,48,48,17,3,256,..,3,21,29,33,11,13,0,0,109,..,4,7,7,13,8,0,0,0,38,139,..,..,..,..,..,..,..,..,139,..,31,..,..,..,..,..,..,..,31,..,14,15,5,6,0,0,0,0,41,..,4,0,0,0,6,0,0,0,18,..,4,7,3,0,0,0,0,0,16,..,0,7,4,6,9,4,3,0,34,..,4,4,9,19,31,40,23,9,135,4,8,0,0,3,6,5,0,0,36,144,81,87,108,131,121,110,47,14,844
UCL121082,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,3,0,0,4,0,0,0,0,0,3,0,0,0,8,93,40,43,50,45,41,30,7,3,350,..,0,28,90,56,64,48,14,0,293,..,5,23,11,5,0,0,0,0,48,..,0,0,0,10,5,0,6,0,22,178,..,..,..,..,..,..,..,..,178,..,33,..,..,..,..,..,..,..,33,..,32,16,5,3,3,0,0,0,53,..,0,0,0,0,8,5,4,0,12,..,0,6,0,0,0,0,0,0,9,..,0,4,0,0,4,0,0,0,6,..,3,3,6,9,6,3,0,4,31,0,0,3,4,0,7,0,0,0,15,178,73,76,122,86,88,59,18,8,705
UCL121083,..,0,0,0,0,0,0,0,0,3,..,0,0,3,0,15,14,4,0,29,0,3,0,0,0,4,0,0,0,9,108,25,46,81,50,71,58,8,4,451,..,3,56,115,62,84,82,14,3,425,..,3,14,22,21,4,11,0,0,69,..,0,0,11,5,0,0,0,0,22,220,..,..,..,..,..,..,..,..,220,..,30,..,..,..,..,..,..,..,30,..,14,8,5,5,3,0,0,0,32,..,3,0,0,0,3,3,0,3,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,6,0,0,0,10,..,0,0,5,4,15,16,6,0,46,3,3,4,3,3,7,0,0,0,21,218,55,80,154,99,129,110,21,9,886
UCL121084,..,3,0,0,3,0,0,0,0,8,..,0,3,3,9,11,25,21,7,79,0,0,0,0,4,3,3,0,0,10,62,39,31,49,55,58,69,33,15,413,..,0,15,48,50,59,69,27,0,265,..,14,14,14,9,7,8,4,0,66,..,0,8,10,10,4,7,0,0,45,130,..,..,..,..,..,..,..,..,130,..,25,..,..,..,..,..,..,..,25,..,22,7,3,3,6,0,0,0,34,..,4,0,0,0,0,3,0,0,8,..,3,0,3,0,0,0,0,0,4,..,7,0,3,5,5,0,0,0,22,..,0,8,9,17,29,31,32,13,133,0,5,0,4,8,5,5,0,0,23,130,73,58,89,101,109,124,62,20,758
UCL121085,..,0,0,0,0,0,3,0,0,3,..,0,0,0,3,4,11,4,0,22,0,3,0,0,0,0,3,0,0,7,64,29,23,37,35,37,46,13,8,301,..,5,10,27,48,40,51,13,8,205,..,13,13,14,11,8,4,3,0,68,..,0,11,11,0,6,7,0,0,39,126,..,..,..,..,..,..,..,..,126,..,21,..,..,..,..,..,..,..,21,..,18,6,5,4,0,0,0,0,33,..,7,0,0,0,0,3,0,3,15,..,0,3,0,0,0,0,0,0,4,..,0,0,0,3,3,5,0,0,5,..,0,0,9,8,11,14,12,6,61,0,3,0,3,0,0,4,4,0,20,126,67,46,68,81,75,84,36,15,604
UCL121086,..,0,0,0,0,0,0,0,0,0,..,0,0,0,9,7,13,9,0,39,0,0,0,0,0,0,0,0,0,4,62,35,38,32,39,22,27,16,5,289,..,3,33,37,35,24,24,3,0,162,..,17,16,14,9,7,0,0,0,66,..,0,3,12,11,3,4,4,0,40,120,..,..,..,..,..,..,..,..,120,..,24,..,..,..,..,..,..,..,24,..,31,4,4,4,0,0,0,0,41,..,0,0,0,4,0,0,3,0,13,..,4,0,0,0,0,0,0,0,9,..,0,3,0,0,0,0,0,0,4,..,0,7,5,16,11,18,9,7,62,6,0,0,0,0,3,0,0,0,13,122,80,68,71,88,52,39,17,7,547
UCL121087,..,0,0,0,3,0,4,0,0,10,..,0,0,3,3,6,7,3,3,29,3,3,3,0,3,0,4,0,3,15,77,33,39,41,66,72,48,13,9,412,..,3,33,43,75,94,58,23,5,343,..,3,20,13,11,10,12,0,0,62,..,0,3,12,13,5,0,4,0,41,161,..,..,..,..,..,..,..,..,161,..,36,..,..,..,..,..,..,..,36,..,37,13,0,5,6,0,0,0,64,..,0,3,3,0,0,0,0,0,9,..,0,4,0,0,0,0,0,0,4,..,0,6,0,3,0,3,0,0,15,..,0,3,0,14,12,17,9,4,60,4,3,9,0,7,3,7,0,3,35,159,86,91,73,128,135,101,37,14,832
UCL121088,..,0,0,0,0,0,0,0,0,3,..,0,3,0,3,6,3,4,0,22,0,0,0,0,0,0,0,0,0,3,87,26,46,41,31,27,15,8,0,290,..,4,39,45,44,41,15,6,0,188,..,14,31,17,11,6,0,0,0,79,..,0,10,5,3,6,0,3,0,21,170,..,..,..,..,..,..,..,..,170,..,19,..,..,..,..,..,..,..,19,..,13,9,3,3,3,0,0,0,25,..,0,0,0,0,0,0,0,0,6,..,0,0,3,0,0,0,0,0,7,..,6,0,0,3,3,0,0,0,11,..,0,7,4,7,18,7,6,0,47,3,0,5,3,0,4,0,0,0,16,173,56,94,79,69,68,23,11,0,579
UCL121089,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,5,4,0,14,3,0,0,0,4,4,0,0,0,14,88,55,34,65,76,61,37,17,8,432,..,0,15,82,117,90,52,21,4,373,..,0,20,11,13,9,0,0,0,56,..,3,3,9,3,4,4,0,3,30,168,..,..,..,..,..,..,..,..,168,..,36,..,..,..,..,..,..,..,36,..,41,26,4,3,3,0,0,0,74,..,14,0,0,3,0,5,3,3,26,..,10,3,0,0,0,0,0,0,12,..,0,0,0,3,4,0,0,0,3,..,0,0,6,0,6,8,3,0,28,10,5,3,3,3,5,4,0,0,33,171,112,64,111,145,119,80,26,8,845
UCL121090,..,0,4,0,0,0,0,0,0,4,..,3,0,0,3,12,11,0,0,25,0,0,0,0,0,0,0,3,0,3,60,26,24,33,58,56,33,13,3,313,..,0,10,39,85,74,47,16,10,283,..,0,7,9,3,7,6,0,0,40,..,0,3,7,6,3,0,0,0,15,109,..,..,..,..,..,..,..,..,109,..,32,..,..,..,..,..,..,..,32,..,29,10,3,4,0,0,0,0,48,..,3,3,0,0,3,0,0,0,7,..,3,3,0,9,0,0,0,0,13,..,0,7,3,0,3,0,0,0,18,..,3,0,0,3,9,16,4,0,42,0,0,0,0,0,3,4,4,0,12,110,62,49,61,120,112,67,21,8,610
UCL121091,..,0,3,0,0,0,0,0,0,3,..,0,0,0,3,3,5,3,3,25,0,4,4,0,0,0,0,0,0,15,125,64,74,82,66,50,34,13,3,505,..,3,73,97,88,67,38,7,0,381,..,15,29,24,24,6,4,0,0,101,..,0,4,10,8,0,4,0,0,37,255,..,..,..,..,..,..,..,..,255,..,43,..,..,..,..,..,..,..,43,..,54,18,5,3,0,0,0,0,86,..,4,0,0,3,3,3,0,0,15,..,3,0,0,3,0,4,0,0,14,..,3,4,0,0,0,3,0,0,16,..,0,3,4,21,13,14,14,3,70,0,5,3,5,3,0,0,0,0,20,260,133,137,153,149,95,68,26,10,1024
UCL121092,..,0,0,0,0,0,0,0,0,3,..,0,3,0,7,9,6,5,3,37,8,3,0,0,0,0,0,0,3,17,111,58,55,59,46,43,39,13,5,430,..,8,48,85,52,41,45,8,0,292,..,13,13,14,18,5,5,0,0,62,..,5,7,8,9,5,4,3,0,48,202,..,..,..,..,..,..,..,..,202,..,36,..,..,..,..,..,..,..,36,..,32,13,4,10,5,0,0,0,66,..,3,0,0,3,4,4,0,0,17,..,0,0,4,3,0,0,0,0,7,..,0,0,0,3,3,0,0,0,6,..,0,4,11,9,17,9,7,6,68,8,3,4,3,0,0,3,0,3,24,208,102,101,135,98,88,66,24,12,833
UCL121093,..,0,0,0,0,3,5,0,0,10,..,3,0,3,3,17,18,9,8,56,3,0,3,0,0,0,0,0,0,10,57,38,20,38,42,55,37,32,13,335,..,0,7,20,31,39,32,37,7,177,..,10,3,16,12,11,0,3,0,49,..,0,9,13,10,8,5,3,0,62,103,..,..,..,..,..,..,..,..,103,..,22,..,..,..,..,..,..,..,22,..,31,7,7,3,6,0,0,0,54,..,3,3,0,3,5,3,3,0,23,..,3,0,0,0,0,0,0,0,3,..,3,0,3,3,0,4,0,0,19,..,3,0,8,18,32,32,14,8,119,7,10,4,0,0,3,3,0,0,21,104,80,39,63,91,110,76,61,19,649
UCL121094,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,4,3,0,14,0,3,0,0,0,0,0,0,0,6,52,25,17,28,42,37,28,18,5,251,..,0,26,41,68,68,50,26,11,290,..,0,3,3,7,0,0,0,0,21,..,0,0,3,3,3,3,0,0,11,109,..,..,..,..,..,..,..,..,109,..,18,..,..,..,..,..,..,..,18,..,20,3,3,0,0,0,0,0,26,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,0,3,5,3,9,0,21,0,4,0,0,0,3,0,0,0,11,109,50,37,52,84,76,57,35,8,513
