UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL121034,3,0,3,0,0,7,4,23,0,34,0,0,3,0,6,3,5,7,0,24,0,3,3,3,9,6,9,14,0,38,0,0,0,4,3,4,0,3,0,18,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,0,7,0,17,0,0,0,0,0,4,0,0,0,6,0,0,3,5,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,4,6,14,16,24,25,21,55,4,161,0,0,0,3,0,3,0,16,0,27,0,3,3,10,0,4,7,7,0,38,0,0,0,0,0,0,3,3,0,9,0,4,9,3,9,4,3,4,0,31,0,0,3,11,8,8,3,0,0,37,0,5,3,6,8,3,4,3,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,14,36,22,26,23,33,3,186
UCL121035,0,0,0,0,3,7,3,8,0,17,0,3,3,4,0,3,3,3,0,14,0,0,3,4,10,19,13,10,3,52,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,10,0,0,0,3,0,0,0,4,0,10,0,4,0,5,6,15,9,3,0,50,0,7,0,8,3,4,0,0,0,25,0,3,0,0,0,0,0,0,0,4,4,17,14,28,28,48,25,31,4,197,0,0,0,3,0,3,0,5,0,15,0,0,0,3,0,7,0,3,0,19,0,0,0,0,3,3,0,3,0,9,3,10,13,11,3,3,5,3,0,50,3,3,6,3,15,7,5,0,0,43,3,7,9,3,0,0,0,0,0,26,0,0,0,0,4,0,0,0,0,6,0,3,3,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,14,29,31,31,32,24,7,17,3,181
UCL121036,0,0,0,0,3,8,8,14,0,39,0,3,0,0,3,0,3,8,0,25,3,0,3,3,13,12,4,4,0,46,0,3,0,0,0,3,0,0,0,18,0,0,0,0,5,0,0,0,0,11,0,5,0,0,3,0,0,0,0,11,0,0,0,3,6,4,0,10,0,24,3,6,3,3,4,0,6,6,0,24,0,0,0,0,0,0,0,3,0,0,12,22,7,11,36,33,19,52,0,200,0,0,0,4,9,3,0,4,0,24,3,9,7,12,3,4,4,3,0,46,0,0,3,0,0,3,0,3,0,11,3,9,3,5,3,3,0,3,0,31,0,14,10,10,12,3,3,0,0,50,0,10,6,10,7,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,11,44,33,38,35,17,9,14,3,213
UCL121037,0,0,0,0,3,4,4,3,0,17,0,3,0,0,3,7,0,9,0,24,0,6,3,3,6,15,4,9,0,52,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,5,0,7,0,3,0,0,4,4,0,0,0,13,0,0,0,0,0,0,3,0,0,8,0,6,3,0,9,8,5,0,0,25,0,0,0,0,0,0,0,0,0,6,4,19,10,9,30,35,23,26,3,163,0,0,0,0,3,0,0,3,0,8,0,3,6,3,6,3,3,3,0,37,0,0,3,0,4,0,0,0,0,10,0,11,9,3,0,0,0,3,0,24,3,3,3,3,12,0,4,0,0,26,0,4,3,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,30,24,10,34,10,7,13,3,137
UCL121038,0,0,0,3,3,3,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,4,12,0,32,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,3,0,5,0,15,0,0,3,0,0,5,3,3,0,19,0,0,0,0,0,0,0,0,0,3,3,0,3,10,21,23,9,30,0,105,0,0,0,3,0,0,0,0,0,3,3,3,0,0,4,5,0,0,0,22,0,0,0,4,0,3,0,0,0,10,0,3,6,0,6,0,0,0,0,15,0,0,0,3,3,4,0,0,0,15,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,3,3,9,16,17,9,13,20,0,4,3,87
UCL121039,0,0,0,0,3,5,4,12,0,24,0,0,0,0,0,3,0,0,0,8,3,0,0,0,3,4,0,4,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,3,0,5,3,0,3,0,15,0,0,0,5,5,6,3,3,0,26,0,0,0,0,0,0,0,0,3,6,8,8,8,4,19,25,3,33,6,107,0,0,4,0,0,3,0,0,0,11,3,0,0,4,0,4,0,0,0,9,0,0,0,3,0,0,0,0,0,8,0,3,5,4,3,3,0,0,0,15,0,0,3,4,4,3,0,4,0,20,0,0,3,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,3,9,4,4,0,3,0,0,19,0,0,0,0,0,0,0,0,0,3,3,4,21,20,18,9,7,3,0,87
UCL121040,0,0,0,0,0,3,3,11,0,27,0,4,0,6,0,8,4,3,0,30,0,0,0,4,3,15,3,9,0,33,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,6,7,11,11,37,12,26,4,122,0,3,0,6,3,11,3,8,0,28,0,3,7,8,9,3,3,3,0,30,0,0,0,0,0,0,0,0,0,3,0,10,6,3,0,0,0,0,0,25,0,9,6,4,3,3,0,0,0,30,0,3,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,27,19,19,15,21,5,14,0,132
UCL121041,0,0,0,0,0,6,0,9,0,19,0,0,0,0,10,4,3,12,0,31,3,0,0,3,7,7,3,17,0,40,5,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,3,4,0,16,0,0,0,0,0,0,3,8,0,9,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,9,4,5,12,27,21,18,46,6,148,0,0,0,0,3,3,0,7,0,16,3,6,4,4,9,8,0,5,0,41,0,0,0,0,0,0,0,0,0,8,0,4,3,3,3,0,0,0,0,15,0,5,4,3,15,5,0,0,0,32,0,7,0,3,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,10,24,21,19,30,13,4,17,3,143
UCL121042,0,0,0,0,3,3,0,3,0,10,0,0,0,0,3,0,0,0,0,4,3,3,0,0,4,10,5,3,0,33,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,3,0,3,3,0,6,0,14,0,0,3,0,3,0,3,0,0,13,0,0,0,0,0,3,0,0,0,4,3,11,13,7,23,23,10,12,3,97,0,0,0,0,0,0,0,3,0,8,0,0,4,4,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,9,0,5,3,3,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,4,8,16,16,12,10,3,4,4,86
UCL121043,0,0,3,3,0,5,4,14,0,32,0,4,3,3,7,11,6,3,0,42,0,0,3,0,6,4,0,0,0,18,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,5,18,9,6,20,22,20,28,0,140,3,0,0,0,0,3,6,5,0,17,0,3,3,10,3,10,5,4,0,40,0,0,0,4,0,0,0,0,0,4,3,9,6,3,0,0,3,0,0,29,3,3,10,4,0,0,0,0,0,24,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,8,15,31,21,12,19,14,16,0,132
UCL121044,0,0,0,0,7,3,11,14,0,35,0,0,0,0,4,8,0,6,0,22,3,0,3,0,9,17,7,11,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,3,0,3,0,17,0,3,0,3,3,3,0,3,0,13,0,0,0,0,0,0,0,0,0,3,5,7,11,11,31,39,24,47,0,172,4,0,3,0,3,5,3,3,0,24,0,3,8,12,11,10,3,9,0,51,0,6,3,0,0,0,0,0,0,7,0,6,0,0,0,3,0,0,0,23,0,6,5,5,9,11,5,0,0,38,0,3,7,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,29,36,31,26,23,15,12,3,170
UCL121045,0,0,0,0,3,3,0,0,0,5,0,3,3,0,3,0,0,3,0,13,0,3,3,4,5,11,0,6,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,3,0,7,0,8,4,5,3,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,13,14,6,18,20,4,14,3,97,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,3,0,4,0,25,0,0,3,0,0,0,0,0,0,9,0,3,8,7,0,0,0,0,0,20,3,7,4,3,3,0,0,3,0,28,3,7,0,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,15,23,18,18,7,5,6,0,108
UCL121046,0,0,0,0,0,0,4,12,0,14,0,0,0,0,8,3,0,3,0,18,0,0,0,0,6,7,5,4,0,33,0,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,10,0,0,5,0,0,0,0,0,0,6,3,0,3,0,6,5,5,6,0,20,0,7,0,0,0,3,0,0,3,13,0,0,0,0,0,0,0,0,0,0,8,11,12,4,20,30,15,27,3,128,0,0,3,0,3,0,0,3,0,9,4,0,5,6,4,3,0,4,0,27,0,0,0,0,0,0,0,0,0,3,0,3,3,5,6,0,0,6,6,25,0,3,3,3,12,9,3,0,0,31,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,9,18,17,26,18,3,12,4,116
UCL121047,0,0,0,0,3,7,4,8,0,28,0,0,0,5,5,3,3,3,0,21,3,0,0,5,10,9,0,5,0,41,0,0,0,0,4,0,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,3,0,19,0,0,0,0,0,3,0,0,0,5,0,3,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,4,11,6,26,36,26,12,26,6,153,0,0,0,0,0,0,0,4,0,8,4,3,4,9,4,12,4,0,0,38,0,0,3,0,0,0,0,0,0,3,0,9,4,8,5,3,0,3,0,28,0,3,7,3,7,5,0,0,0,30,3,8,6,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,8,24,27,25,25,22,5,13,3,148
UCL121048,0,0,0,0,6,3,3,11,0,24,0,0,0,0,7,3,0,3,0,12,0,3,0,0,12,7,9,6,3,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,10,0,0,0,4,4,3,0,3,0,15,3,3,0,0,7,3,5,4,0,30,3,4,9,0,13,8,3,7,0,42,0,0,0,0,0,0,0,0,0,3,3,10,7,9,47,30,18,33,6,171,0,3,0,0,0,4,0,3,0,15,0,0,3,4,0,6,3,3,0,24,0,0,3,3,0,0,3,0,0,11,4,0,3,0,5,3,0,0,0,20,0,4,11,7,7,3,0,0,0,35,0,15,7,6,0,3,0,0,3,28,0,0,0,0,0,0,0,0,0,3,0,0,6,7,10,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,6,24,29,29,19,23,12,8,3,153
UCL121049,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,3,0,10,0,0,0,3,11,8,0,0,0,23,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,11,0,6,4,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,13,8,12,16,7,3,12,0,78,0,0,0,0,0,0,3,3,0,4,0,0,0,4,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,7,0,7,3,9,4,0,3,0,0,20,0,5,3,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,19,8,17,14,3,4,3,5,74
UCL121050,0,0,0,0,3,9,8,9,0,34,0,3,4,0,4,10,3,5,0,21,0,0,3,4,9,8,7,10,0,47,0,3,3,3,0,0,5,0,3,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,9,0,0,0,0,3,3,0,0,0,19,0,5,4,3,9,10,4,0,0,34,0,0,0,0,3,0,0,0,3,8,9,17,19,12,33,42,18,35,4,198,3,0,0,4,3,0,0,4,0,15,0,0,4,9,5,4,4,0,0,30,0,0,0,0,3,3,0,0,0,8,3,4,3,5,6,0,0,0,0,27,0,8,10,6,10,7,0,0,0,40,0,9,7,3,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,7,38,24,28,30,17,13,13,0,162
UCL121051,0,0,0,0,3,7,4,13,3,30,0,0,3,3,0,3,0,3,0,16,0,9,0,5,6,5,9,5,0,39,0,0,0,0,4,0,0,3,0,7,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,3,0,0,6,0,4,5,4,4,0,4,7,3,30,0,3,4,3,5,5,3,0,0,17,0,0,0,0,0,0,0,0,3,4,5,19,14,13,22,21,25,32,7,161,0,3,0,3,0,0,0,7,0,13,3,4,0,3,5,6,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,7,6,3,3,0,0,0,0,32,0,6,3,10,8,3,0,0,0,33,0,4,3,3,3,0,0,0,0,15,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,30,20,24,22,18,0,8,0,126
UCL121052,3,0,0,0,0,5,0,12,0,24,3,3,0,4,6,4,3,10,0,27,0,5,0,3,12,12,3,11,0,42,0,3,4,0,3,3,0,0,0,17,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,3,0,8,0,0,4,0,3,0,3,0,0,6,0,3,4,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,4,13,19,9,30,24,13,32,3,152,4,4,0,0,0,5,3,6,0,26,0,3,7,3,3,9,3,0,0,30,0,0,0,3,0,3,0,0,0,10,3,10,0,7,3,0,0,0,0,23,0,7,5,8,7,0,4,7,0,33,0,4,4,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,30,19,26,13,21,8,11,3,156
UCL121053,0,0,0,3,0,9,3,16,0,34,0,4,4,8,9,11,4,8,0,46,0,0,0,9,18,28,5,6,0,69,3,3,4,0,4,0,0,0,0,17,0,0,0,0,4,3,0,0,0,16,0,4,4,3,0,0,0,4,0,11,3,0,0,0,8,0,7,11,0,28,0,0,3,0,4,6,0,4,0,21,0,0,0,0,0,3,0,0,0,9,8,20,20,16,50,60,23,50,4,253,0,3,0,0,4,4,4,9,0,22,3,4,11,13,6,11,9,9,0,73,0,0,3,3,0,3,0,0,0,10,4,17,4,3,4,0,3,0,0,39,0,4,7,8,11,6,0,0,0,41,0,11,3,4,0,0,5,3,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,10,47,35,31,36,28,16,23,0,217
UCL121054,0,0,0,3,3,3,8,11,0,28,0,0,0,0,3,0,0,0,0,3,0,3,0,5,10,17,3,5,0,45,0,0,0,0,5,4,0,0,0,12,0,0,0,0,3,3,0,0,0,4,0,0,0,3,0,3,0,0,0,10,4,3,0,0,6,0,3,10,0,28,0,5,0,0,6,7,0,5,0,22,0,0,0,0,3,0,0,0,0,4,9,12,0,10,39,40,14,29,9,161,0,0,0,0,3,3,0,0,0,10,0,3,0,5,5,3,0,0,0,15,0,0,0,0,4,0,0,0,0,12,0,4,6,0,3,0,0,4,0,22,0,4,5,3,7,5,0,3,0,31,0,6,5,8,0,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,5,17,26,28,27,24,3,10,4,145
UCL121055,0,0,0,0,4,16,6,17,0,51,0,0,3,0,0,9,0,8,0,18,3,3,0,9,13,25,3,15,0,67,0,0,0,0,4,0,0,3,0,8,0,0,0,0,6,4,0,0,0,9,0,3,0,0,0,3,4,3,0,14,0,0,3,0,3,0,3,6,0,17,0,13,3,7,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,7,19,10,16,26,52,20,58,3,213,3,0,0,0,3,4,3,6,0,21,0,7,11,4,3,11,7,0,0,51,0,0,0,4,3,0,0,0,0,11,3,3,5,3,3,0,0,0,0,18,0,4,6,9,13,4,3,0,0,48,3,14,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,40,38,31,30,23,16,10,0,190
UCL121056,0,0,0,0,0,4,0,5,0,16,0,0,4,3,6,6,0,8,0,30,4,4,0,4,7,11,3,8,0,42,0,0,5,0,3,0,0,0,0,8,0,3,0,0,3,3,0,0,0,12,0,0,3,0,4,0,3,0,0,10,0,0,0,0,3,0,3,3,0,8,0,3,0,0,10,8,0,0,0,28,0,0,0,0,0,0,0,0,0,4,3,12,14,10,39,30,15,20,5,154,0,0,0,0,0,0,0,0,0,7,0,3,3,16,7,7,0,3,0,43,0,0,3,0,3,0,0,0,0,9,0,9,0,4,6,3,0,0,0,25,0,3,4,7,10,3,0,0,0,29,0,3,0,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,7,22,19,39,24,15,3,3,3,143
UCL121057,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,3,0,3,0,15,0,4,0,7,14,19,7,9,0,63,0,0,3,3,3,0,0,3,0,12,0,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,0,0,0,14,0,0,0,0,4,4,5,4,0,22,0,9,0,7,4,3,0,3,3,28,0,0,0,0,0,0,0,0,0,3,6,16,9,15,38,43,9,27,5,163,0,0,0,3,3,0,0,5,0,6,0,0,8,6,6,9,0,3,0,30,0,3,0,4,0,0,0,0,0,10,0,11,17,3,3,0,0,0,0,38,4,3,3,12,6,4,0,0,0,37,3,9,3,4,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,35,25,27,27,16,3,7,3,156
UCL121058,0,0,0,0,0,9,0,3,0,16,0,0,0,0,3,4,0,0,0,15,0,0,4,4,26,28,11,14,0,80,0,3,0,0,0,5,0,3,0,10,0,0,0,0,7,6,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,3,4,7,5,6,11,9,0,45,0,3,0,0,8,3,3,0,0,15,0,0,0,0,0,4,0,0,0,4,3,8,12,11,42,54,33,35,3,197,0,0,3,0,8,0,0,0,0,8,0,5,3,3,5,7,0,0,0,24,0,0,0,4,0,0,0,0,0,13,3,3,4,6,3,9,0,0,0,28,0,3,5,10,10,8,3,0,0,42,0,8,7,6,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,7,23,25,25,29,26,3,9,4,155
UCL121059,5,0,0,0,10,12,4,24,0,54,3,5,0,6,17,7,6,18,0,57,0,4,3,6,18,22,13,16,0,80,0,0,0,0,3,3,0,0,0,18,3,0,0,5,5,3,3,3,0,26,0,5,3,0,0,3,3,4,3,21,3,5,3,3,5,5,5,14,3,48,3,7,5,4,4,3,3,6,0,37,0,0,0,0,0,0,0,0,0,8,19,29,17,24,66,65,43,90,12,354,0,5,4,0,9,0,4,6,0,27,12,14,7,18,18,16,7,12,5,102,0,5,4,0,0,0,0,0,0,7,0,7,16,10,7,3,4,0,0,52,3,18,15,20,20,15,5,5,0,98,3,21,9,3,8,0,0,5,0,49,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,23,72,65,57,62,35,14,28,8,363
UCL121060,0,0,0,0,4,3,0,3,0,13,0,0,3,3,0,0,3,0,0,10,3,0,3,3,4,14,8,10,0,45,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,4,5,0,14,0,0,0,0,4,3,0,0,0,10,0,4,0,4,3,8,4,0,3,26,0,0,0,0,0,0,0,0,0,3,7,16,6,14,22,33,15,18,4,126,0,0,0,0,3,0,3,3,0,7,0,0,8,5,5,3,3,3,0,28,0,0,0,0,0,0,0,0,0,9,0,4,0,10,4,3,0,0,0,19,0,3,6,9,12,3,0,0,0,32,0,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,21,19,21,19,11,9,8,0,114
UCL121061,0,0,0,4,7,7,6,16,0,42,0,5,0,3,8,9,3,12,0,31,3,3,4,0,12,13,8,22,0,64,0,3,0,0,5,0,0,3,0,12,0,0,0,0,0,0,3,0,0,8,0,4,0,3,0,3,3,3,0,15,0,0,0,3,3,3,3,12,0,31,3,4,0,0,8,7,0,3,0,29,0,0,0,0,0,0,0,0,5,5,7,19,14,10,35,39,33,78,6,245,0,3,0,0,6,0,0,8,0,22,3,6,9,7,15,8,3,6,0,62,0,0,0,3,5,0,0,3,0,6,0,4,9,8,10,0,0,0,0,28,3,9,5,9,11,7,0,0,0,53,0,6,3,5,4,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,8,33,28,42,43,35,9,23,3,226
UCL121062,0,0,3,0,5,13,7,17,0,46,0,5,4,3,7,4,3,12,0,44,3,3,4,0,15,23,10,19,0,70,0,0,0,3,3,3,0,3,0,17,0,0,0,0,5,6,0,3,0,15,0,3,0,0,4,0,3,3,0,18,3,3,4,0,3,3,0,4,0,21,3,5,0,4,4,0,3,3,0,32,0,0,0,0,0,0,0,0,0,4,8,26,20,14,44,57,31,64,0,266,0,0,4,0,3,7,10,4,0,25,0,11,9,13,14,14,10,14,0,85,0,0,0,0,3,3,0,0,0,6,3,14,11,3,12,3,0,0,0,41,3,9,12,12,5,13,0,3,0,51,0,4,4,8,0,8,0,0,0,22,0,3,0,0,3,0,0,0,0,7,0,3,7,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,3,3,10,39,38,34,40,43,22,23,3,253
