UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL122086,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,3,0,3,15,0,0,3,4,0,0,0,3,3,14,0,3,7,5,3,0,3,0,0,18,0,0,3,3,3,3,0,4,0,17,0,0,4,7,3,8,0,0,0,26,0,0,0,0,3,3,0,0,0,10,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,13,0,0,0,0,0,7,0,0,0,3,0,0,3,4,7,4,0,0,0,20,4,9,27,37,28,29,7,18,3,165,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,3,0,0,0,10,0,0,0,4,3,3,3,0,0,22
UCL122087,7,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,7,3,0,0,0,0,3,3,3,0,11,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,7,7,10,0,0,0,0,18,0,4,5,8,3,3,3,0,0,27,0,3,3,0,3,3,3,0,0,13,0,0,3,3,5,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,10,0,0,0,0,0,4,0,0,0,7,3,0,3,3,0,0,0,0,0,13,13,16,31,25,34,22,24,6,0,175,0,0,0,0,3,3,0,0,0,12,5,0,0,3,0,0,0,0,0,9,4,3,0,0,0,4,3,0,0,21,0,0,0,3,3,0,4,0,0,16
UCL122088,3,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,3,3,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,11,0,3,0,0,3,7,3,0,0,14,0,0,3,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,9,6,17,16,16,17,10,0,101,5,0,0,4,5,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,8,0,0,4,0,0,4,10,0,0,13
UCL122089,3,0,0,0,0,3,0,0,0,10,4,0,0,0,0,0,3,0,0,11,0,3,0,0,0,3,7,0,0,14,0,0,0,0,4,0,10,7,3,26,3,0,0,0,4,0,0,3,0,15,0,0,0,0,0,4,3,0,0,13,0,0,3,0,0,4,0,0,0,7,0,0,3,0,4,4,3,0,0,19,0,0,3,6,3,3,0,0,0,16,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,15,7,3,14,15,23,31,38,17,3,149,4,0,0,0,0,3,0,0,0,9,5,0,0,0,0,4,0,0,0,11,0,0,0,0,0,4,3,0,0,7,0,4,0,3,0,4,12,3,0,34
UCL122090,8,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,15,0,3,0,0,0,4,9,3,0,17,5,0,3,0,0,0,7,5,0,17,0,0,0,0,3,3,0,0,0,15,0,0,0,0,3,3,0,0,0,11,0,0,0,3,3,3,0,0,0,17,0,0,5,3,7,3,0,0,0,21,0,0,6,4,4,0,0,0,0,15,0,0,0,0,3,3,0,0,0,7,0,0,0,3,0,3,0,0,0,10,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,3,3,23,11,7,28,30,32,28,29,12,4,190,7,0,0,4,3,3,3,0,0,15,5,0,0,0,0,3,0,0,0,14,0,0,5,0,5,3,3,0,0,16,0,0,0,0,0,6,10,4,3,22
UCL122091,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,6,4,6,0,18,0,0,0,0,3,10,7,4,0,24,0,0,0,0,0,0,4,4,0,14,0,0,0,0,0,4,3,0,3,7,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,17,4,7,3,8,12,31,29,18,8,122,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,4,12,0,0,17
UCL122092,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,8,0,5,0,0,0,3,0,0,0,7,0,3,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,4,0,0,0,13,0,0,3,7,6,3,0,0,0,17,0,0,0,3,8,3,0,0,0,15,4,0,3,3,3,0,3,0,0,14,20,13,13,10,29,27,11,3,0,132,3,0,0,0,3,0,0,0,0,16,3,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,3,0,0,6
UCL122093,0,0,0,0,3,0,0,0,0,13,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,0,0,0,0,11,0,0,3,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,0,3,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,11,5,3,17,16,8,18,4,8,0,91,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,0,11
UCL122094,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,3,3,0,9,7,0,18,0,3,0,4,0,8,4,4,0,22,0,0,0,0,0,0,3,0,0,10,0,0,0,0,6,0,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,12,6,4,11,12,15,24,24,12,0,113,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,3,0,0,12,0,0,0,0,3,6,3,5,0,19
UCL122095,7,0,3,0,3,3,0,0,0,12,0,3,0,0,0,0,0,0,0,6,0,3,4,4,6,10,3,0,0,32,0,0,0,0,0,3,6,3,0,14,0,0,0,3,3,8,12,0,0,25,0,0,4,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,3,3,3,8,3,6,7,0,36,12,9,21,16,32,36,40,10,3,181,6,0,0,0,0,0,0,0,0,8,3,3,0,0,3,4,0,0,0,12,0,4,3,0,8,4,0,0,0,18,0,4,0,0,0,4,8,3,0,18
UCL122096,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,4,5,3,0,10,0,0,0,0,0,0,7,5,0,10,0,0,0,0,0,0,3,0,0,9,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,3,3,0,10,4,0,4,17,12,18,27,6,7,93,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,5,0,0,11
UCL122097,5,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,10,0,0,0,3,0,3,7,0,0,15,0,0,0,0,0,3,3,0,0,11,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,17,8,6,7,18,16,15,19,4,3,102,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,4,0,0,3,0,0,3,0,10
UCL122098,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,3,11,13,0,28,0,0,0,3,4,0,3,7,3,18,0,0,0,0,0,0,3,0,0,11,0,0,3,0,0,3,0,0,0,11,0,0,7,0,0,0,0,0,0,11,0,0,3,0,4,3,0,3,0,20,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,16,4,7,22,9,18,26,23,25,3,133,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,11,0,0,0,3,0,3,15,3,0,24
UCL122099,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,0,11,3,4,3,0,0,0,3,0,0,12,0,3,0,0,0,7,8,0,0,21,0,0,0,0,5,3,3,0,0,9,3,3,0,0,3,6,7,0,0,24,0,0,4,0,0,6,6,0,0,18,0,0,9,0,3,3,0,0,0,15,0,0,3,0,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,23,0,0,0,0,3,3,4,0,0,14,0,0,3,0,4,0,0,0,0,8,7,12,19,12,46,40,33,6,3,176,3,0,0,0,0,8,3,0,0,18,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,10,0,0,3,0,0,0,4,4,0,16
UCL122100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,11,8,5,19,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,3,3,4,0,11,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,7,0,0,4,4,3,3,0,0,0,19,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,18,5,4,19,15,13,21,27,21,8,124,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,16,0,0,0,0,3,7,5,3,4,19
UCL122101,8,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,0,0,5,0,9,3,0,16,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,13,0,0,3,4,5,9,0,0,0,22,0,0,3,3,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,4,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,3,3,0,11,13,5,13,16,27,27,22,10,0,132,7,0,0,0,0,4,0,0,0,11,4,0,0,0,0,5,0,0,0,6,0,0,3,0,5,0,4,3,0,18,0,0,4,0,3,0,5,3,0,17
UCL122102,6,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,12,0,0,0,0,0,7,7,6,0,20,0,0,0,4,0,11,6,0,0,17,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,0,5,0,0,11,0,0,3,3,3,0,3,0,0,11,0,3,3,0,6,0,0,3,0,20,0,0,0,0,4,0,0,0,0,10,0,0,0,3,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,0,0,0,18,11,3,22,26,28,26,25,6,4,155,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,0,0,0,4,7,4,0,0,16
UCL122103,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,12,0,0,3,0,0,0,3,0,0,9,0,0,0,0,3,0,4,5,3,18,0,0,0,3,0,5,3,0,0,10,0,0,0,4,0,0,3,3,0,10,0,0,5,0,4,0,3,0,0,13,0,0,0,5,3,0,4,3,0,10,0,0,3,4,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,3,0,0,6,14,4,11,12,25,26,25,15,3,139,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,14,0,0,3,0,3,4,8,4,4,26
UCL122104,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,3,7,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,4,3,3,0,0,0,0,14,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,17,15,10,5,3,0,77,0,0,0,0,0,3,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,0,0,3,0,0,0,3,3,0,13
UCL122105,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,4,4,3,0,11,0,0,0,0,0,3,4,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,3,4,0,0,14,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,9,13,23,16,6,3,85,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,9,0,0,16,3,0,0,0,0,0,4,0,0,15
UCL122106,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,4,0,0,8,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,3,4,3,0,0,0,12,0,0,4,4,6,3,0,0,0,13,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,14,15,23,17,11,3,0,97,3,0,3,0,0,3,3,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,10,0,0,0,0,0,0,4,0,0,3
UCL122107,5,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,6,0,0,25,0,0,0,3,5,12,3,0,0,25,0,0,3,4,16,13,12,0,0,41,0,0,0,0,3,0,0,0,0,5,3,0,0,3,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,9,12,10,0,0,43,13,6,11,22,42,52,33,0,0,179,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,0,0,4,5,5,10,0,0,0,21,0,0,7,4,6,3,5,3,0,24
UCL122108,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,6,6,3,0,13,0,0,0,0,4,4,3,0,0,11,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,3,3,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,6,0,8,4,17,21,19,7,3,90,5,0,0,0,0,0,0,0,0,7,3,0,0,3,4,0,3,0,0,11,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,11,5,4,0,21
UCL122109,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,3,3,3,0,9,0,0,0,3,3,3,10,7,0,29,0,0,0,3,7,3,6,3,0,19,0,0,0,0,3,3,8,4,0,13,0,0,0,3,0,4,10,0,0,15,0,0,0,0,0,4,0,0,0,8,0,0,3,0,0,0,3,0,0,7,0,0,0,3,3,0,0,0,0,9,0,0,0,0,3,3,5,0,0,16,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,7,6,0,23,8,0,8,19,23,36,62,21,3,180,0,0,0,5,0,5,3,0,0,20,0,0,4,0,3,3,3,3,0,16,0,0,0,0,0,6,3,0,0,16,0,0,0,0,0,9,13,3,3,32
UCL122110,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,11,3,0,18,3,0,0,5,0,5,3,0,3,17,0,0,0,0,3,4,4,0,0,11,0,0,0,4,3,0,0,0,0,14,0,0,3,4,0,3,0,0,0,6,0,0,0,0,0,6,0,0,0,8,0,0,0,4,0,0,0,0,0,11,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,3,0,4,7,3,0,28,10,3,13,28,15,39,32,12,3,151,4,0,0,0,0,3,0,0,0,7,4,0,0,3,0,0,0,0,0,10,3,0,4,0,0,0,0,0,0,9,0,0,0,0,3,4,7,3,0,17
UCL122111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,3,3,6,0,21,0,0,0,0,6,3,6,10,0,24,0,0,0,0,3,3,4,7,0,13,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,10,0,0,3,0,3,0,0,0,0,16,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,0,15,3,6,5,15,21,22,32,26,0,122,0,0,0,3,0,3,3,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,3,3,0,17,0,0,3,5,4,0,12,3,0,25
UCL122112,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,6,3,0,9,0,4,0,0,0,0,3,3,0,9,0,0,0,0,3,0,0,0,0,10,0,0,0,5,0,4,0,0,0,14,0,0,0,7,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,3,5,4,10,20,17,16,9,0,93,4,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,15,0,0,0,0,0,7,7,3,0,12
