UCL_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
UCL121100,0,4,5,152,153,298,0,0,0,10,12,28,0,0,0,122,133,251,0,3,4,0,0,0,3,4,3,0,0,0,0,0,3,0,0,0,5,7,12,3,10,15,17,17,30,0,0,0,0,3,8,28,28,49,8,17,25,0,0,0,351,374,728,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,3,3,147,130,275,0,0,0,0,0,0,147,126,278,63,52,116,565,563,1128
UCL121101,5,5,5,75,85,156,0,0,0,3,7,8,0,0,0,100,71,170,0,0,0,0,0,3,15,12,28,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,12,17,34,0,4,4,6,4,9,12,22,30,6,5,13,0,0,0,234,236,474,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,6,5,3,3,175,154,330,0,0,4,0,4,4,180,159,336,37,33,74,463,436,896
UCL121102,3,5,10,105,125,230,0,0,0,0,0,0,0,0,0,106,117,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,7,12,14,0,0,3,4,4,3,44,65,103,11,11,21,0,0,0,278,334,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,121,102,223,0,0,0,0,0,0,120,104,223,44,41,88,446,485,932
UCL121103,0,0,0,122,149,279,0,0,0,13,19,39,0,0,0,32,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,13,14,23,0,0,3,0,0,0,23,34,57,14,17,25,0,0,0,221,280,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,163,0,0,3,0,0,0,86,79,172,23,35,50,332,389,724
UCL121104,0,0,8,82,80,161,0,0,0,6,0,5,0,0,0,66,67,130,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,32,0,0,3,0,9,10,15,23,45,4,3,4,0,0,0,192,202,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,94,203,0,4,4,0,0,0,110,96,206,45,29,71,347,335,682
UCL121105,3,3,5,82,100,185,0,0,0,3,4,12,0,0,0,69,76,150,0,0,0,0,0,0,9,8,14,0,0,0,3,0,3,0,0,0,0,3,7,0,0,0,14,9,27,0,0,0,0,6,5,11,5,17,7,8,16,0,0,0,208,228,437,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,3,0,5,103,96,201,0,0,0,0,0,0,109,96,203,22,28,53,346,358,705
UCL121106,0,0,0,84,98,178,0,0,0,5,8,6,0,0,0,113,99,214,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,0,0,0,0,0,0,0,4,6,25,34,54,0,3,3,0,0,0,44,36,79,0,3,0,0,0,0,272,290,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,202,5,0,3,0,0,0,109,102,206,56,63,119,434,452,887
UCL121107,3,11,18,95,92,184,0,0,0,10,8,19,0,0,0,53,65,120,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,7,3,6,7,14,24,0,4,3,0,3,8,22,19,42,3,14,13,0,0,0,204,232,438,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,114,102,217,3,0,3,0,0,0,117,108,224,34,38,77,363,396,757
UCL121108,0,3,4,32,47,72,0,0,0,3,3,10,0,0,0,61,35,94,0,0,0,3,0,5,3,0,7,0,0,0,3,3,3,0,0,0,0,0,0,0,8,10,8,12,19,0,0,0,0,0,0,13,13,28,6,9,15,0,0,0,129,140,270,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,4,7,9,90,71,166,0,0,3,0,0,0,93,70,165,38,35,70,269,256,521
UCL121109,0,8,9,92,93,185,0,0,0,9,10,20,0,0,0,97,108,205,0,0,0,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,52,49,103,0,0,5,0,0,0,15,17,35,7,3,11,0,0,0,277,297,570,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,122,101,222,0,0,0,0,0,0,122,101,222,37,39,75,435,453,890
UCL121110,0,3,3,109,102,207,0,0,0,3,3,3,0,0,0,107,100,203,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,20,16,37,0,0,0,0,0,0,26,40,71,6,3,9,0,0,0,269,271,546,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,146,0,0,0,0,0,0,80,66,146,44,35,80,393,380,774
UCL121111,0,0,0,72,76,149,0,0,0,14,10,19,0,0,0,120,113,238,0,0,0,0,0,0,4,10,17,0,0,0,7,11,15,0,0,0,0,0,3,6,4,8,12,19,32,0,3,3,0,0,0,14,19,40,0,16,14,0,0,0,261,272,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,83,77,161,0,0,0,0,0,0,83,77,163,34,34,67,382,381,770
UCL121112,0,9,5,25,44,69,0,0,0,11,9,21,0,0,0,42,42,79,0,0,0,0,0,0,0,0,0,0,0,0,70,63,133,0,0,0,4,0,4,5,3,8,6,10,20,0,0,0,0,0,0,7,7,8,11,11,22,0,0,0,174,191,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,133,3,0,4,0,0,3,69,68,141,27,26,57,273,297,567
UCL121113,3,0,3,70,80,146,0,0,0,6,8,17,0,0,0,82,87,164,0,0,0,0,0,0,6,8,17,0,0,3,0,0,0,0,0,0,0,0,0,9,3,14,9,5,16,0,0,4,3,0,0,18,14,33,15,14,28,0,0,0,217,226,437,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,97,96,190,0,0,3,0,0,0,98,98,197,20,13,31,336,342,675
UCL121114,3,9,12,59,51,109,0,0,0,3,0,4,0,0,0,31,40,70,0,0,0,3,5,9,0,0,0,0,0,0,3,3,4,0,0,0,0,3,4,0,0,0,7,7,10,0,0,0,5,4,14,8,11,23,0,0,3,0,0,0,116,129,243,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,150,136,286,0,0,0,4,0,4,154,136,285,35,28,57,301,305,608
UCL121115,0,3,3,149,149,294,0,0,0,10,3,14,0,0,0,100,123,230,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,5,20,9,18,20,0,3,3,3,10,7,20,16,44,25,19,43,0,0,5,331,357,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,83,203,0,0,0,0,0,0,117,83,203,33,36,68,477,482,960
UCL121116,4,0,4,73,78,151,0,0,0,0,4,5,0,0,0,73,85,163,0,0,0,0,0,0,6,6,11,6,0,6,0,0,0,0,0,0,3,0,3,3,0,4,13,11,15,0,3,5,0,0,0,12,8,25,8,0,12,4,0,4,198,198,395,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,172,3,0,3,0,0,0,95,85,176,47,46,88,336,326,663
UCL121117,0,0,4,106,129,233,0,0,0,8,9,17,0,0,0,90,105,190,0,0,0,0,0,0,6,16,27,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,43,41,80,4,0,3,5,7,10,19,20,31,20,11,30,0,0,0,298,336,638,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,4,90,90,186,3,0,4,0,0,0,93,96,186,26,18,44,416,451,874
UCL121118,0,0,0,25,34,54,0,0,0,0,0,0,0,0,0,130,118,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,3,0,0,0,0,3,8,0,0,0,0,0,0,3,4,10,3,3,8,0,0,0,166,174,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,32,44,76,0,0,0,0,0,0,32,44,76,65,74,141,262,284,549
UCL121119,0,0,0,65,63,132,0,0,0,5,9,14,0,0,0,87,70,161,0,0,0,0,0,0,3,0,5,0,0,0,8,3,11,0,0,0,0,0,0,7,7,12,14,24,36,3,9,9,0,0,0,18,16,34,5,9,11,0,0,0,223,221,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,122,0,0,0,0,0,0,55,61,122,24,21,48,300,307,608
UCL121120,0,3,5,58,61,119,0,0,0,0,0,0,0,0,0,71,75,141,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,39,0,0,0,0,0,0,17,16,36,0,3,3,0,0,0,171,171,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,99,87,181,0,0,0,3,0,3,97,87,183,36,37,69,314,304,614
UCL121121,4,3,10,85,101,191,0,0,0,10,9,19,0,0,0,72,70,135,0,0,0,0,3,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,13,12,23,0,0,3,0,0,0,26,25,58,12,16,30,0,0,0,224,235,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,109,245,0,0,0,0,0,0,135,110,246,53,57,110,416,414,824
UCL121122,0,0,0,76,70,147,0,0,0,10,9,16,0,0,0,92,98,189,0,0,0,0,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,0,3,3,7,15,16,27,0,3,6,0,0,0,14,16,35,5,5,13,0,0,0,218,234,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,113,0,4,6,0,0,0,63,55,117,19,18,36,302,305,607
UCL121123,0,0,0,62,73,133,0,0,0,0,0,0,0,0,0,66,72,139,0,0,0,0,0,0,10,7,13,0,0,0,3,4,10,0,0,0,3,3,10,0,0,0,14,10,27,0,3,7,0,0,0,19,20,39,0,0,0,0,0,0,179,195,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,86,0,0,0,0,0,0,56,39,86,27,22,49,258,255,515
UCL121124,0,0,0,40,44,87,0,0,0,0,0,0,0,0,0,100,98,203,0,0,0,0,0,0,3,0,4,0,3,4,3,7,5,0,0,0,0,0,0,6,11,13,17,15,28,0,3,3,0,0,0,12,5,19,0,0,0,0,0,0,180,188,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,49,34,80,0,0,0,0,0,0,49,37,82,31,23,50,257,248,506
UCL121125,0,0,4,92,111,206,0,0,0,4,6,12,0,0,0,77,85,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,6,10,8,3,14,0,0,0,0,0,0,7,4,13,7,6,14,0,0,0,203,230,425,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,86,69,155,3,0,7,0,0,0,88,72,160,26,30,57,322,339,661
UCL121126,5,3,7,169,178,348,0,0,0,9,14,17,0,0,0,134,149,281,0,0,0,7,3,12,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,3,9,12,12,31,0,0,0,0,0,0,7,13,24,3,3,8,6,3,5,354,381,740,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,3,0,5,3,0,5,127,136,263,0,0,0,3,0,3,131,134,265,55,57,107,546,585,1129
UCL122001,3,3,5,48,33,80,0,0,0,3,5,5,0,0,0,15,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,11,17,0,0,5,0,0,0,6,3,8,0,0,0,0,0,0,86,78,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,50,0,0,0,0,0,0,30,25,50,32,34,71,153,136,289
UCL122002,0,0,3,27,31,55,0,0,0,0,3,4,0,0,0,33,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,67,68,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19,56,0,0,0,0,0,0,34,19,55,10,3,10,111,92,210
UCL122003,3,0,3,42,43,85,0,0,0,0,0,0,0,0,0,49,41,92,0,0,0,6,5,11,0,0,0,3,3,5,0,0,4,0,0,0,0,0,3,0,0,3,6,8,17,0,0,0,3,3,3,11,5,9,5,6,7,0,0,0,119,115,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,78,0,0,0,0,0,0,32,40,77,13,9,15,168,165,335
UCL122004,0,0,0,18,25,40,0,0,0,0,0,0,0,0,0,21,24,41,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,40,51,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,99,0,0,3,0,0,0,54,49,101,15,11,29,102,118,222
UCL122005,3,0,7,37,45,77,0,0,0,3,4,3,0,0,0,43,44,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,19,0,0,0,3,0,3,17,15,29,9,10,13,0,0,0,114,131,237,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,4,0,8,32,22,60,0,0,0,0,0,0,34,22,58,42,33,79,192,194,387
UCL122006,0,0,0,31,43,79,0,0,0,12,10,16,0,0,0,32,15,46,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,3,4,6,6,11,16,0,0,0,0,0,0,3,8,12,7,8,6,0,0,0,93,101,193,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,25,19,39,0,0,0,0,0,0,25,19,39,10,4,11,128,122,252
UCL122007,0,0,0,87,100,188,0,0,0,0,0,0,0,0,0,25,35,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,19,9,12,20,0,0,0,7,6,14,0,3,3,0,0,0,145,172,314,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,38,35,79,0,0,0,0,0,0,38,39,75,21,24,44,202,234,441
UCL122008,0,0,0,53,39,93,0,0,0,0,3,8,0,0,0,33,51,82,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,4,0,0,0,6,3,11,3,3,7,0,0,0,106,109,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,57,3,0,3,0,0,0,35,25,57,14,20,29,148,152,297
UCL122009,0,0,0,53,67,117,0,0,0,4,3,4,0,0,0,37,32,72,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,0,3,0,0,0,8,9,16,3,0,4,0,0,0,115,115,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,71,0,0,3,0,0,0,39,36,75,11,13,23,164,169,333
UCL122010,0,0,0,40,25,64,0,0,0,8,6,13,0,0,0,30,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,3,3,6,3,5,4,0,0,0,10,5,19,6,0,8,0,0,0,96,95,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,118,0,3,3,0,0,3,65,58,129,8,14,25,178,167,346
UCL122011,0,0,3,54,49,97,0,0,0,0,0,0,0,0,0,51,29,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,109,85,190,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,49,47,93,0,9,10,0,0,0,52,57,102,10,10,20,171,155,325
UCL122012,7,0,8,47,41,84,0,0,0,3,0,3,0,0,0,53,51,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,11,0,0,0,0,0,0,7,8,20,0,0,0,0,0,0,126,106,230,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,37,0,0,0,0,3,3,25,16,38,25,25,48,179,153,334
UCL122013,0,0,0,29,30,63,0,0,0,0,3,3,0,0,0,24,26,47,0,4,3,0,3,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,7,3,5,11,0,0,0,68,82,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,34,21,54,0,0,0,0,0,0,34,21,54,11,6,15,113,112,224
UCL122014,0,0,0,17,31,50,0,0,0,5,3,8,0,0,0,59,49,114,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,4,3,10,3,3,6,0,0,4,0,0,0,14,15,26,3,0,4,0,0,0,109,114,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,67,0,0,0,0,0,0,32,34,67,19,21,41,161,162,322
UCL122015,3,0,5,26,25,47,0,0,0,0,0,0,0,0,0,35,32,64,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,14,0,0,0,0,0,0,5,7,10,4,11,17,0,0,0,89,84,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,103,0,0,3,0,0,6,58,51,112,15,19,41,164,155,320
UCL122016,0,0,0,23,22,48,0,0,0,0,0,3,0,0,0,9,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,5,9,3,4,14,0,0,0,50,55,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,67,0,0,0,0,0,0,33,35,70,15,12,27,102,104,205
UCL122017,0,0,0,26,32,58,0,0,0,0,0,0,0,0,0,50,59,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,4,7,0,0,0,0,0,0,5,11,13,3,3,3,0,0,0,94,101,197,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,4,6,7,25,12,36,0,0,0,0,0,0,25,12,36,3,6,10,123,123,248
UCL122018,0,0,0,51,42,93,0,0,0,0,3,6,0,0,0,52,47,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,8,8,18,0,0,3,0,0,0,117,109,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,78,0,0,0,0,0,0,38,36,79,11,20,34,175,159,334
UCL122019,0,0,4,63,75,138,0,0,0,0,0,3,0,0,0,36,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,5,19,0,0,0,4,4,5,6,3,6,3,3,6,0,0,0,135,132,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,110,0,0,0,0,0,0,59,53,112,29,18,44,221,204,425
UCL122020,3,0,3,34,44,80,0,0,0,0,0,3,0,0,0,26,32,52,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,3,4,0,3,3,3,0,4,67,85,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,102,0,0,0,0,0,0,62,42,102,8,16,28,143,145,291
UCL122021,0,4,4,21,23,39,0,0,0,0,0,0,0,3,0,33,38,69,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,3,15,0,0,0,0,0,3,4,10,8,3,4,5,0,0,0,78,83,158,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,43,39,81,0,0,3,0,0,0,48,37,87,21,20,45,149,153,302
UCL122022,0,0,0,20,23,43,0,0,0,0,0,0,0,0,0,21,23,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,6,7,8,0,3,3,0,0,0,53,61,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,51,0,0,0,0,0,0,33,15,51,9,13,24,102,87,189
UCL122023,0,0,3,52,58,108,0,0,0,14,5,20,0,0,0,40,28,59,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,3,0,3,6,6,12,13,17,25,0,0,0,0,0,0,7,9,18,3,0,3,0,0,0,133,126,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,63,61,123,0,0,0,0,0,0,63,61,123,19,21,40,219,212,432
UCL122024,3,4,5,49,52,94,0,0,0,3,6,10,0,0,0,46,43,87,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,11,5,19,0,0,0,0,3,3,12,9,19,10,12,20,0,0,0,142,130,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,79,0,0,0,0,0,0,46,37,79,12,5,22,195,182,383
UCL122025,3,0,6,70,63,130,0,0,0,3,7,6,0,0,0,30,38,68,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,4,8,0,0,0,0,0,0,6,3,15,5,13,16,0,0,0,124,131,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,74,166,0,0,0,0,0,0,96,74,171,34,19,53,259,222,478
UCL122026,0,0,3,38,34,79,0,0,0,3,0,3,0,0,0,35,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,5,0,4,5,0,0,0,5,9,14,0,0,3,0,0,0,85,90,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,82,0,0,0,0,0,0,44,36,83,14,15,29,141,144,283
UCL122027,0,0,0,56,33,88,0,0,0,3,4,8,0,0,0,43,59,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,13,18,26,0,3,3,0,0,0,3,11,11,5,4,12,0,0,0,129,135,265,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,64,152,0,0,0,0,0,0,85,64,152,32,28,54,254,227,484
UCL122028,0,0,0,29,41,68,0,0,0,0,0,0,0,0,0,39,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,3,0,0,3,6,5,0,5,0,0,0,79,82,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,59,0,0,0,0,0,0,34,31,60,7,3,13,121,115,239
UCL122029,3,3,4,26,20,48,0,0,0,0,0,3,0,0,0,30,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,0,0,0,0,0,0,4,14,15,0,0,0,0,0,0,65,64,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,40,22,63,0,0,0,0,0,0,40,27,64,5,3,11,112,99,207
UCL122030,0,0,0,76,79,156,0,0,0,9,3,5,0,0,0,30,45,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,3,4,9,3,3,3,0,0,0,120,151,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,86,0,0,0,0,0,0,42,43,86,24,19,37,184,211,394
UCL122031,0,0,3,11,31,41,0,0,0,3,4,4,0,0,0,27,31,53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,48,64,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,70,0,0,0,0,0,0,34,32,72,12,6,16,93,110,207
UCL122032,3,5,8,36,43,80,0,0,0,0,0,0,0,0,0,19,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,5,7,8,4,5,12,0,0,0,73,84,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,134,0,0,3,0,3,3,71,66,140,26,18,50,176,179,359
