UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL122099,176,159,340,94,48,143,23,39,66,0,3,7,0,8,12,129,106,231,49,53,106,0,7.5,5.2,73.3,66.7,67.9,66.5,56.6,63.5,12,9,15,0,5,5,21,28,57,15,30,45,63,12,75,3,7,4,8,3,8,72,20,90,169,161,330,18,19,40,121,100,225,64,69,138
UCL122100,124,119,245,47,16,61,11,33,39,3,6,11,0,3,3,57,58,116,51,52,100,0,5.2,2.6,46,48.7,47.3,49.2,46.2,45.3,3,0,3,0,3,3,4,7,15,0,10,15,28,20,49,0,3,3,0,0,3,32,21,55,117,106,219,17,21,42,81,77,158,47,35,80
UCL122101,132,147,285,56,27,86,16,36,56,4,9,15,4,3,8,75,79,155,45,58,104,5.3,3.8,5.2,56.8,53.7,54.4,57.6,49,55.1,0,5,6,4,3,5,16,15,29,12,23,32,49,21,62,0,3,3,3,10,12,49,29,82,133,151,283,15,16,36,103,110,216,47,52,100
UCL122102,155,170,322,56,45,98,12,32,46,5,3,14,14,7,16,87,84,177,57,63,118,16.1,8.3,9,56.1,49.4,55,47.1,47.1,49.1,0,3,0,0,5,5,6,12,20,4,12,17,33,14,45,7,3,7,3,0,3,39,20,53,149,150,303,40,35,77,112,112,219,69,70,134
UCL122103,139,157,301,36,28,70,23,31,61,7,9,12,3,5,7,72,79,145,67,72,140,4.2,6.3,4.8,51.8,50.3,48.2,47.5,43.3,47.5,0,4,8,0,6,6,8,18,27,7,16,25,43,22,66,0,4,3,3,0,4,49,28,74,125,129,251,34,42,74,95,88,184,50,80,132
UCL122104,77,84,165,37,19,59,10,23,30,3,3,3,3,3,6,53,49,104,21,34,53,5.7,6.1,5.8,68.8,58.3,63,64.9,53.6,55.8,0,4,3,0,0,3,3,7,12,6,7,19,29,16,49,0,3,3,3,0,3,35,26,59,83,81,168,22,20,46,55,54,106,45,45,87
UCL122105,85,103,185,25,18,43,9,30,42,3,3,4,0,4,7,45,55,98,40,35,74,0,7.3,7.1,52.9,53.4,53,43.5,49.5,48.1,0,4,3,0,4,4,8,10,17,6,18,20,35,12,45,0,4,5,3,3,5,36,21,55,73,81,161,14,22,36,61,71,128,27,37,65
UCL122106,97,86,178,44,18,61,16,23,34,3,3,10,3,0,3,61,48,112,28,29,61,4.9,0,2.7,62.9,55.8,62.9,64.9,51.2,59,3,0,7,0,0,0,4,6,8,3,7,13,36,14,46,0,0,0,0,0,9,40,13,55,88,86,169,18,9,31,63,63,121,40,30,73
UCL122107,179,193,374,13,20,28,21,23,44,4,6,12,13,7,21,41,60,100,97,98,195,31.7,11.7,21,22.9,31.1,26.7,21.2,25.4,22.5,0,11,11,0,5,5,12,30,41,17,21,36,33,22,51,7,4,11,0,5,3,33,28,63,150,158,305,17,23,42,85,94,181,79,70,144
UCL122108,90,93,181,22,10,30,14,16,28,3,5,3,6,3,4,39,33,69,43,57,99,15.4,9.1,5.8,43.3,35.5,38.1,43.3,33.3,33.7,3,3,3,0,0,0,0,15,16,3,3,11,18,10,26,3,0,3,3,0,4,28,8,40,100,94,193,10,10,21,75,68,140,28,40,64
UCL122109,180,177,358,49,21,72,27,27,48,3,8,11,4,11,13,81,62,137,89,101,195,4.9,17.7,9.5,45,35,38.3,43.9,31.6,36.6,6,5,9,0,3,4,20,20,39,18,23,42,50,25,82,3,0,7,7,8,8,58,38,95,157,152,308,25,37,60,121,112,232,56,74,134
UCL122110,151,148,303,48,26,72,30,47,74,3,9,13,3,5,10,83,86,172,50,42,91,3.6,5.8,5.8,55,58.1,56.8,53.6,55.4,52.5,3,3,5,3,3,4,9,23,33,16,12,31,50,24,75,3,0,7,0,4,4,58,32,85,151,137,283,19,17,30,109,96,206,51,52,99
UCL122111,122,130,250,34,14,43,11,26,38,5,5,7,3,4,10,52,44,103,62,68,128,5.8,9.1,9.7,42.6,33.8,41.2,41,34.6,35.2,0,0,0,0,5,3,5,12,18,5,16,23,22,14,36,0,3,8,3,3,8,26,24,49,130,125,257,6,5,16,92,84,175,44,42,92
UCL122112,93,92,189,32,17,53,15,25,35,3,3,4,0,8,6,51,44,103,30,50,80,0,18.2,5.8,54.8,47.8,54.5,53.8,48.9,48.7,0,3,4,0,0,0,8,4,7,3,9,12,15,11,34,0,0,3,0,0,3,18,12,39,97,88,179,14,16,35,75,67,140,29,35,66
UCL122113,177,170,344,105,48,152,27,46,73,7,7,12,8,5,10,143,109,251,32,59,90,5.6,4.6,4,80.8,64.1,73,78.5,59.4,68.9,9,5,11,3,0,3,26,21,51,16,14,25,58,24,80,0,0,3,7,3,9,62,32,93,188,179,373,9,10,22,167,157,323,36,35,71
UCL122114,118,113,225,80,34,113,14,37,50,4,9,10,0,0,3,95,80,174,19,34,51,0,0,1.7,80.5,70.8,77.3,83.1,70.8,76.9,14,14,30,6,3,11,19,26,44,17,11,28,26,7,36,0,0,3,3,3,6,31,12,47,125,112,231,24,29,54,97,71,169,51,53,103
UCL122115,120,101,229,50,23,72,11,18,28,14,6,21,0,0,4,75,45,121,35,41,83,0,0,3.3,62.5,44.6,52.8,62.5,46.5,52.8,0,0,0,0,0,3,3,3,6,3,9,12,29,9,41,0,3,3,0,5,9,34,18,44,122,111,231,8,3,11,87,79,162,34,30,58
UCL122116,139,131,276,64,31,98,21,42,62,0,0,0,8,6,9,98,77,175,41,54,95,8.2,7.8,5.1,70.5,58.8,63.4,61.2,55.7,58,0,0,3,3,3,7,3,8,17,16,20,32,55,28,79,3,0,4,3,4,5,57,30,88,150,143,293,9,8,19,129,107,231,32,36,70
UCL122117,100,87,186,18,12,33,14,16,33,3,0,3,3,3,4,43,26,68,53,56,104,7,11.5,5.9,43,29.9,36.6,35,32.2,37.1,3,0,3,4,5,5,11,12,26,4,8,12,28,4,32,0,0,0,0,8,6,26,13,41,76,71,147,15,16,35,55,54,106,39,36,74
UCL122118,63,28,92,39,20,58,7,4,16,0,0,0,0,0,0,45,24,66,3,5,11,0,0,0,71.4,85.7,71.7,73,85.7,80.4,0,0,3,0,0,0,5,4,6,4,0,6,16,6,26,0,0,0,0,0,0,21,6,24,45,23,73,11,3,12,22,15,39,25,11,40
UCL122119,149,175,332,70,44,117,19,51,68,8,8,18,5,10,11,110,109,213,31,65,95,4.5,9.2,5.2,73.8,62.3,64.2,65.1,58.9,61.1,7,6,7,0,7,4,9,30,37,11,24,31,60,24,82,0,7,8,0,3,9,59,29,94,158,190,349,8,21,33,120,134,249,50,71,115
UCL122120,135,136,273,78,42,120,15,49,65,3,5,11,3,3,10,102,100,202,26,36,59,2.9,3,5,75.6,73.5,74,71.1,70.6,71.8,6,8,17,3,0,5,17,19,42,10,23,29,38,12,48,0,3,3,3,4,12,42,23,65,142,143,280,23,26,44,89,92,177,68,71,136
UCL122121,125,129,256,44,23,69,7,36,40,3,4,7,6,0,5,64,61,124,52,55,110,9.4,0,4,51.2,47.3,48.4,43.2,48.8,45.3,0,3,3,0,0,3,4,19,21,10,12,21,45,16,61,0,3,0,3,4,12,51,26,73,110,111,222,18,17,38,76,77,153,55,52,105
UCL122122,81,90,179,29,12,45,13,26,34,4,5,8,3,3,5,47,48,100,37,41,81,6.4,6.3,5,58,53.3,55.9,56.8,47.8,48.6,3,4,3,0,0,0,3,14,12,3,14,17,41,10,54,0,3,3,3,6,10,43,23,58,86,89,177,14,12,22,62,61,124,36,33,65
UCL122123,127,124,254,34,17,51,12,28,47,3,8,10,5,4,13,63,60,118,63,60,122,7.9,6.7,11,49.6,48.4,46.5,38.6,42.7,42.5,6,3,9,3,8,8,17,18,33,10,12,21,35,10,54,0,3,8,0,3,4,39,24,61,125,110,236,17,23,36,91,76,167,56,61,113
UCL122124,133,129,264,43,17,55,15,21,34,4,7,18,8,5,9,65,50,116,54,58,110,12.3,10,7.8,48.9,38.8,43.9,46.6,34.9,40.5,6,3,6,0,3,3,11,25,33,11,13,27,35,18,46,0,4,6,3,3,5,43,17,63,109,100,206,21,22,41,68,72,141,55,49,105
UCL122125,178,157,331,79,44,124,15,38,52,7,6,10,4,0,4,104,92,196,62,53,111,3.8,0,2,58.4,58.6,59.2,56.7,56.1,56.2,8,4,10,4,5,4,16,25,41,12,15,23,57,18,71,0,3,3,3,3,6,58,22,79,175,147,324,12,7,21,137,115,259,45,42,82
UCL122126,164,154,321,81,23,107,23,60,85,12,7,20,11,4,13,125,97,227,33,51,85,8.8,4.1,5.7,76.2,63,70.7,70.7,58.4,66,0,0,0,3,0,3,12,24,35,15,24,39,73,26,100,0,4,4,4,3,11,74,35,114,200,171,371,15,13,26,140,126,267,55,48,107
UCL122127,113,110,222,61,34,92,18,32,50,4,4,5,8,3,11,80,75,155,25,33,61,10,4,7.1,70.8,68.2,69.8,73.5,63.6,66.2,0,0,0,0,0,0,8,17,24,5,10,19,44,22,63,0,8,8,3,0,3,47,25,73,116,129,243,15,25,33,78,94,180,41,44,78
UCL122128,150,142,290,45,26,71,21,35,58,5,6,8,7,4,12,82,74,148,48,49,104,8.5,5.4,8.1,54.7,52.1,51,47.3,47.2,47.2,9,8,10,0,10,13,19,16,32,3,19,25,53,13,67,3,3,4,0,3,3,54,21,74,122,123,246,19,17,36,99,97,197,38,42,84
UCL122129,179,188,373,68,44,114,32,56,90,8,3,8,6,0,8,115,103,219,54,69,121,5.2,0,3.7,64.2,54.8,58.7,60.3,54.8,56.8,0,3,4,4,0,4,3,28,32,9,16,25,63,22,82,0,3,0,3,12,14,63,34,97,194,183,381,22,22,43,135,133,268,67,58,128
UCL122130,100,107,205,50,25,79,10,33,43,3,5,12,0,3,4,66,64,128,28,35,64,0,4.7,3.1,66,59.8,62.4,63,58.9,65.4,0,0,0,0,3,3,0,16,13,9,11,18,30,14,41,0,0,3,0,3,3,31,20,53,113,115,230,19,17,32,74,75,147,55,45,94
UCL122131,185,169,355,93,40,136,26,57,79,4,7,12,3,3,4,122,106,229,48,57,113,2.5,2.8,1.7,65.9,62.7,64.5,66.5,61.5,63.9,9,10,20,3,12,10,29,28,56,13,27,47,64,20,78,0,3,3,8,9,15,68,26,95,188,169,358,27,23,45,145,137,278,68,46,114
UCL122132,81,84,166,18,7,26,5,17,17,0,3,3,4,0,4,28,26,49,43,52,99,14.3,0,8.2,34.6,31,29.5,28.4,32.1,27.7,3,0,8,0,0,0,0,6,6,4,3,7,25,4,28,0,3,5,0,0,4,24,11,36,77,88,166,7,12,16,62,71,130,22,20,49
UCL122133,94,93,188,45,43,92,17,16,32,0,5,10,0,0,3,67,66,136,19,28,44,0,0,2.2,71.3,71,72.3,66,68.8,71.3,12,12,19,5,4,8,17,23,38,9,9,18,19,13,24,0,0,0,0,0,4,17,12,28,98,99,198,15,19,35,70,65,130,36,38,71
UCL122134,101,95,191,21,8,35,9,9,11,5,3,12,3,0,3,36,23,58,50,54,111,8.3,0,5.2,35.6,24.2,30.4,34.7,21.1,30.4,0,0,3,0,3,3,3,8,15,12,10,23,39,8,49,0,5,5,3,0,3,44,12,58,90,86,172,9,4,18,56,64,119,36,28,62
UCL122135,138,133,265,66,36,100,16,39,58,8,4,9,4,3,5,90,79,173,37,48,85,4.4,3.8,2.9,65.2,59.4,65.3,65.2,59.4,63,8,4,6,4,5,13,17,20,37,17,21,34,41,22,63,3,0,3,0,6,8,49,26,74,134,118,251,18,19,39,102,94,197,49,40,92
UCL122136,139,138,275,50,25,74,12,25,40,7,3,10,3,7,10,68,60,126,52,63,117,4.4,11.7,7.9,48.9,43.5,45.8,49.6,38.4,45.1,3,4,3,0,0,0,7,10,20,3,12,15,31,16,51,0,3,3,0,5,8,34,24,57,129,115,242,35,30,61,76,68,151,63,64,132
UCL122137,96,85,174,29,11,41,14,10,27,3,0,4,3,3,5,47,32,79,35,43,77,6.4,9.4,6.3,49,37.6,45.4,47.9,24.7,41.4,0,0,0,0,0,0,0,3,3,3,6,5,27,8,38,0,3,3,0,4,4,27,18,44,73,66,137,17,20,41,58,48,105,32,34,66
UCL122138,114,123,244,44,23,67,14,44,54,5,3,8,3,3,7,70,72,139,45,48,99,4.3,4.2,5,61.4,58.5,57,55.3,56.9,52.9,0,0,6,0,3,3,6,17,25,7,15,21,34,21,55,0,0,0,4,8,9,36,27,68,121,122,245,11,16,24,83,93,177,41,45,90
UCL122139,77,86,165,34,22,54,15,16,31,0,5,6,3,0,3,53,46,96,22,34,51,5.7,0,3.1,68.8,53.5,58.2,63.6,50,55.2,0,3,3,3,0,3,7,7,13,9,20,21,32,11,39,0,3,3,0,4,4,32,17,48,76,77,154,12,14,27,48,51,107,32,42,75
UCL122140,206,139,347,100,60,160,16,21,38,7,3,10,0,0,0,117,92,211,23,14,33,0,0,0,56.8,66.2,60.8,59.7,60.4,59.9,5,7,9,0,0,3,24,28,45,15,15,27,43,21,66,3,0,5,3,0,4,49,21,71,138,95,226,21,27,50,77,50,131,77,69,140
UCL122141,191,185,378,33,10,44,20,26,46,0,4,5,20,17,32,72,58,126,99,100,197,27.8,29.3,25.4,37.7,31.4,33.3,27.7,21.6,25.1,0,0,0,0,0,0,0,0,3,5,11,14,26,20,45,0,0,0,4,5,9,28,22,58,184,172,353,16,22,42,146,150,297,46,33,81
UCL122142,177,87,262,50,12,59,20,11,31,3,3,5,11,4,13,83,34,110,65,41,100,13.3,11.8,11.8,46.9,39.1,42,41.2,29.9,36.3,5,0,5,0,0,0,4,4,11,3,0,5,54,9,59,0,0,3,0,0,0,51,9,60,114,59,172,36,19,51,90,47,138,52,28,80
UCL122143,147,151,299,70,37,110,20,53,75,5,6,16,3,4,6,108,95,202,34,43,82,2.8,4.2,3,73.5,62.9,67.6,64.6,63.6,67.2,3,6,13,3,5,6,23,25,44,14,20,29,54,25,84,0,3,7,3,3,9,60,32,92,169,168,336,13,7,17,97,102,198,69,70,138
UCL122144,70,84,154,29,16,47,3,7,12,0,3,3,0,0,0,34,30,65,25,32,59,0,0,0,48.6,35.7,42.2,45.7,31,40.3,0,0,0,0,0,0,7,4,8,3,5,8,20,10,27,0,3,3,0,0,0,20,17,31,55,62,122,9,11,18,42,42,90,19,27,42
UCL122145,56,75,126,0,4,4,0,4,4,0,0,3,0,0,3,3,13,13,53,58,115,0,0,23.1,5.4,17.3,10.3,0,10.7,8.7,0,0,0,0,0,0,0,3,3,0,3,3,3,11,14,0,0,0,0,0,0,3,12,13,78,95,170,14,14,24,63,79,149,12,15,29
UCL122146,148,138,291,52,30,86,12,21,30,6,5,13,3,6,6,73,60,134,61,61,123,4.1,10,4.5,49.3,43.5,46,47.3,40.6,44.3,4,0,4,0,0,0,0,11,16,6,8,18,30,10,35,0,4,3,0,6,9,30,21,48,126,117,240,18,17,35,97,83,181,36,49,89
UCL122147,173,175,348,48,29,75,15,32,49,8,8,16,10,5,20,83,68,154,71,73,147,12,7.4,13,48,38.9,44.3,41,39.4,40.2,4,3,4,0,0,0,7,15,22,7,11,18,33,17,51,3,3,9,3,4,8,36,26,68,168,162,332,18,16,28,110,105,209,67,61,131
UCL122148,110,117,225,38,20,54,12,30,44,6,0,6,4,3,6,63,51,105,46,59,105,6.3,5.9,5.7,57.3,43.6,46.7,50.9,42.7,46.2,0,3,3,3,0,4,3,7,6,7,3,11,32,10,40,4,7,7,0,4,5,31,19,52,92,98,190,18,19,40,77,74,156,28,40,68
UCL122149,91,83,183,33,21,46,11,14,25,4,6,5,3,0,4,45,41,86,41,36,77,6.7,0,4.7,49.5,49.4,47,52.7,49.4,41.5,0,0,0,0,0,0,5,11,17,6,7,10,17,3,24,3,0,3,0,0,4,24,8,30,84,86,168,9,12,18,61,63,126,31,26,59
UCL122150,135,157,294,64,29,95,25,56,84,0,6,7,3,4,7,100,100,194,32,45,79,3,4,3.6,74.1,63.7,66,65.9,58,63.3,0,3,6,0,0,0,10,14,27,4,26,35,52,19,74,0,0,0,5,13,15,58,36,89,122,145,265,23,31,55,83,90,173,56,81,136
UCL122151,92,115,209,28,17,41,17,29,47,0,3,3,9,3,13,47,54,105,34,54,94,19.1,5.6,12.4,51.1,47,50.2,48.9,42.6,43.5,0,0,0,0,3,3,5,3,9,4,17,22,18,16,37,0,3,3,0,4,3,20,22,45,94,110,210,6,12,20,68,81,148,31,38,71
UCL122152,72,79,155,17,10,31,12,20,32,0,0,0,0,4,8,32,39,67,37,27,66,0,10.3,11.9,44.4,49.4,43.2,40.3,38,40.6,6,3,5,0,0,3,10,12,22,4,9,8,18,3,19,0,0,0,0,5,3,17,6,20,57,65,125,18,18,36,49,46,95,27,29,55
UCL122153,176,196,375,52,19,70,24,40,61,4,3,14,15,12,20,88,76,165,73,114,185,17,15.8,12.1,50,38.8,44,45.5,31.6,38.7,0,0,3,3,0,6,3,13,17,17,10,36,38,42,77,4,4,7,0,3,7,37,45,84,163,193,356,28,29,56,122,131,257,59,76,133
UCL122154,108,126,242,38,12,48,12,21,33,3,0,3,4,0,5,55,35,87,41,79,125,7.3,0,5.7,50.9,27.8,36,49.1,26.2,34.7,0,0,0,0,0,0,3,4,3,3,8,9,26,8,38,0,0,0,7,4,10,32,11,47,105,119,228,9,9,16,72,87,156,38,43,83
UCL122155,145,111,257,37,18,55,11,19,28,6,3,9,4,0,5,52,34,91,52,47,106,7.7,0,5.5,35.9,30.6,35.4,37.2,36,35.8,0,4,4,0,0,0,3,3,11,4,4,8,20,9,29,0,3,3,3,0,6,25,13,38,106,90,194,15,12,25,88,77,162,34,25,61
UCL122156,88,105,190,18,9,21,3,10,16,5,0,8,0,5,3,22,17,43,42,57,104,0,29.4,7,25,16.2,22.6,29.5,18.1,23.7,0,0,3,0,0,0,4,3,6,3,10,14,17,11,22,3,0,6,0,4,3,21,17,29,58,75,131,16,10,30,43,50,97,31,32,61
UCL122157,98,89,185,38,14,53,15,18,31,3,3,5,4,4,7,54,41,92,41,46,88,7.4,9.8,7.6,55.1,46.1,49.7,57.1,39.3,48.1,0,0,0,0,0,0,0,3,4,4,14,15,31,10,38,0,6,6,4,0,4,30,9,46,91,87,185,11,3,14,73,60,132,35,26,61
UCL122158,187,186,373,102,42,148,18,61,84,12,11,20,4,10,13,137,122,264,47,59,101,2.9,8.2,4.9,73.3,65.6,70.8,70.6,61.3,67.6,10,4,12,3,0,7,22,34,61,18,23,41,63,26,87,0,4,4,3,13,11,60,42,106,214,205,418,15,17,35,159,158,316,62,64,127
UCL122159,161,124,290,50,20,74,13,23,36,3,0,6,6,10,13,71,53,132,67,56,125,8.5,18.9,9.8,44.1,42.7,45.5,41,34.7,40,0,0,0,0,0,3,3,3,3,0,6,7,27,16,42,0,3,0,3,4,4,32,20,51,153,124,277,13,19,29,129,98,221,31,37,68
UCL122160,182,197,385,95,46,138,26,56,75,4,7,11,0,3,3,121,114,227,53,76,132,0,2.6,1.3,66.5,57.9,59,68.7,55.3,58.2,10,3,7,4,10,10,12,25,36,5,21,26,68,29,94,0,0,0,3,6,12,74,34,110,182,183,365,25,29,50,107,109,214,80,95,177
UCL122161,160,149,309,59,32,93,16,40,50,14,6,21,11,3,13,94,85,180,49,62,104,11.7,3.5,7.2,58.8,57,58.3,55.6,52.3,53.1,0,3,8,0,3,10,0,10,6,6,10,16,49,30,73,0,3,3,10,6,13,54,36,94,155,153,312,19,24,44,115,113,232,47,52,98
UCL122162,117,123,239,30,12,41,13,28,38,3,5,4,5,7,12,57,48,102,52,66,119,8.8,14.6,11.8,48.7,39,42.7,39.3,36.6,34.7,0,0,0,0,3,3,4,8,16,7,14,23,35,19,51,0,0,0,0,3,3,39,19,56,115,115,226,16,19,31,77,89,166,41,40,77
UCL122163,145,130,270,36,13,44,7,18,31,3,3,3,8,5,17,54,38,96,82,75,157,14.8,13.2,17.7,37.2,29.2,35.6,31.7,26.2,28.9,0,0,0,0,0,0,0,3,3,4,11,13,37,15,53,3,3,3,0,0,0,36,23,59,139,109,247,14,23,41,104,83,183,50,52,97
UCL122164,191,180,370,39,16,57,23,31,56,6,7,8,9,11,26,71,71,142,110,94,208,12.7,15.5,18.3,37.2,39.4,38.4,35.6,30,32.7,3,3,7,3,4,5,15,19,25,9,16,28,48,25,76,0,0,0,3,9,10,53,34,86,175,147,327,31,31,65,136,117,245,69,63,135
UCL122165,142,139,288,54,38,91,28,43,68,0,3,5,3,3,9,90,85,170,47,52,100,3.3,3.5,5.3,63.4,61.2,59,57.7,60.4,56.9,7,8,11,0,7,10,7,21,30,11,26,30,64,22,83,0,3,3,5,4,4,68,30,96,149,144,290,8,13,17,121,117,238,27,36,61
UCL122166,166,182,350,67,25,95,26,60,91,4,9,15,7,5,12,109,105,209,50,65,109,6.4,4.8,5.7,65.7,57.7,59.7,58.4,51.6,57.4,0,11,15,3,3,12,25,34,64,15,21,44,51,31,77,0,0,3,5,0,5,52,33,88,157,160,317,20,22,43,119,127,245,54,54,109
UCL122167,167,163,332,101,56,157,26,51,75,7,8,16,0,10,10,139,122,260,32,34,68,0,8.2,3.8,83.2,74.8,78.3,80.2,70.6,74.7,10,5,11,3,8,9,14,20,34,15,25,40,62,29,95,0,0,0,0,3,3,67,36,98,188,184,379,23,21,41,157,144,301,56,64,121
UCL122168,109,136,247,31,13,47,11,23,34,5,0,12,3,12,12,58,45,99,46,85,129,5.2,26.7,12.1,53.2,33.1,40.1,43.1,26.5,37.7,0,0,0,0,0,0,3,3,11,6,5,10,23,8,33,0,0,0,3,3,6,29,16,43,101,114,211,20,29,50,69,76,150,41,58,97
UCL131777,231960,217622,449576,102145,52446,154594,27754,57349,85105,7839,7866,15706,6592,5254,11846,144330,122906,267240,66741,75753,142489,4.6,4.3,4.4,62.2,56.5,59.4,59.4,54.1,56.8,5388,6060,11452,2221,4816,7044,18755,29986,48741,14977,24146,39116,64472,25376,89846,2054,4274,6326,4112,7380,11491,70635,37029,107664,224432,211648,436082,27938,27665,55603,165818,153730,319547,76765,76410,153176
UCL179997,157,220,374,28,25,48,7,18,25,22,26,49,0,3,4,61,72,130,77,110,185,0,4.2,3.1,38.9,32.7,34.8,36.3,31.4,32.6,0,4,5,0,0,4,11,25,35,13,20,31,42,22,61,0,3,3,3,11,8,41,33,74,138,182,322,14,21,43,105,139,245,43,61,104
UCL199994,6958,4590,11545,1322,653,1977,531,520,1047,189,116,301,583,358,941,2623,1646,4272,2178,1876,4062,22.2,21.7,22,37.7,35.9,37,29.3,28.1,28.8,193,177,365,51,67,120,574,673,1247,294,374,663,1063,351,1416,64,60,126,104,92,195,1231,504,1738,1571,849,2420,3356,2845,6200,1027,548,1571,3734,3027,6765
