UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL121039,0,0,9,9,0,3,10,13,4,3,7,17,15,6,6,25,14,4,9,23,17,4,8,35,16,0,8,25,0,0,3,6,0,0,0,3,68,26,61,153,0,0,14,14,3,3,9,15,7,6,13,27,15,9,5,26,9,3,7,20,27,6,8,38,9,0,3,14,3,0,4,5,0,0,0,3,69,29,66,159,0,0,24,24,3,5,22,30,8,11,25,45,30,12,13,51,22,10,14,37,48,11,14,77,22,0,11,32,5,0,8,12,3,0,3,5,135,53,124,312
UCL121040,0,0,10,10,0,0,4,10,7,7,12,20,11,5,16,31,24,9,6,37,21,4,10,35,18,0,7,23,5,0,3,8,0,0,0,0,83,28,67,172,0,0,14,14,0,3,3,3,3,9,17,36,21,3,6,31,29,10,12,48,18,5,16,31,18,3,4,22,0,3,4,9,0,0,0,0,83,27,76,185,0,0,25,25,0,3,10,12,8,10,32,54,32,3,23,61,49,14,22,88,33,6,24,65,32,0,6,47,3,3,5,14,0,0,0,0,170,50,138,359
UCL121041,0,0,28,28,0,0,11,11,7,0,3,14,23,3,3,26,40,7,3,45,30,5,8,39,15,0,0,17,5,0,0,5,0,0,0,0,120,10,56,181,0,0,21,21,0,0,8,8,11,0,10,15,24,5,3,30,42,8,4,53,31,3,0,37,15,0,4,22,3,0,3,3,0,0,0,0,122,11,56,189,0,0,52,52,0,0,15,15,20,0,13,26,51,8,7,62,87,9,7,99,54,9,9,73,29,0,6,37,9,0,4,9,0,0,0,0,242,20,110,374
UCL121042,0,0,15,15,0,0,10,10,5,5,7,15,11,0,4,22,20,4,10,33,19,3,16,35,32,3,10,41,17,0,6,28,3,0,0,8,108,19,76,202,0,0,13,14,0,0,4,4,11,5,11,24,15,3,4,19,20,3,6,32,14,3,17,35,32,0,15,45,17,0,13,31,0,0,7,10,114,18,86,219,0,0,26,33,0,0,13,13,13,10,14,43,30,3,5,37,42,11,17,68,35,4,27,72,59,3,19,86,39,0,24,57,4,0,6,12,225,32,163,418
UCL121043,0,0,14,14,0,4,14,20,4,3,13,22,13,4,6,19,19,0,9,30,18,6,12,36,29,5,10,36,16,3,9,24,5,0,0,3,101,29,85,215,0,0,11,11,0,0,16,20,7,8,10,19,12,3,10,31,22,0,6,33,15,3,12,36,28,3,15,43,13,0,10,29,0,0,9,7,104,21,102,231,0,0,33,33,0,7,28,38,10,18,23,41,31,5,19,46,44,3,19,67,35,10,31,71,54,7,22,86,31,6,17,56,3,0,11,12,206,51,189,446
UCL121044,0,0,16,16,0,0,18,18,14,4,10,29,35,0,6,40,35,4,6,45,17,6,7,37,20,4,0,25,5,0,4,13,0,0,0,0,129,18,73,224,0,0,24,24,0,0,13,13,22,3,13,33,37,4,11,49,34,3,9,48,27,6,8,45,9,3,5,23,3,0,3,11,0,0,3,3,130,23,87,241,0,0,37,37,0,0,26,26,36,7,22,65,74,6,12,87,67,6,14,88,46,7,19,77,29,8,10,45,14,0,9,23,0,0,7,7,261,40,159,466
UCL121045,0,0,15,15,0,3,11,8,3,4,4,11,12,4,10,23,23,7,7,40,30,10,8,46,25,0,8,31,12,3,7,21,4,0,3,5,98,27,77,204,0,0,15,15,0,3,4,12,4,3,6,19,13,3,9,28,18,11,6,33,35,7,10,56,16,0,8,27,14,0,6,19,0,0,0,0,98,32,70,199,0,0,32,28,0,3,17,23,9,12,13,34,20,9,22,50,40,13,18,75,57,14,26,97,36,4,17,62,20,3,7,37,4,0,4,6,193,60,151,404
UCL121046,0,0,13,13,0,3,5,4,10,3,9,23,16,5,9,34,16,3,26,43,27,3,8,35,18,0,11,20,7,0,6,6,0,0,0,3,90,14,87,194,0,0,10,10,0,3,14,14,13,6,12,28,27,0,12,32,20,3,5,31,21,0,6,30,10,0,13,28,3,0,8,16,3,0,3,4,96,17,82,195,0,0,24,24,0,3,14,23,22,9,19,53,46,5,18,65,36,7,33,76,46,3,17,64,27,0,25,52,8,0,13,20,3,0,5,6,186,32,169,384
UCL121047,0,0,22,22,0,4,3,9,3,4,10,13,22,4,7,28,23,5,9,35,40,4,13,54,87,3,15,106,40,0,9,54,13,0,5,18,229,26,94,346,0,0,19,19,3,0,10,9,9,5,8,21,22,3,9,37,26,9,11,43,47,0,22,74,81,4,33,118,36,3,27,64,7,0,7,16,232,21,148,399,0,0,44,44,3,4,14,21,10,5,21,36,47,9,19,70,48,8,18,82,85,8,31,125,164,6,53,226,79,5,35,110,21,0,12,30,458,47,240,742
UCL121048,0,0,25,25,0,4,11,15,16,7,23,42,26,7,11,43,25,4,8,29,26,0,8,32,13,0,3,13,8,3,3,9,3,0,0,4,101,23,88,214,0,0,16,16,0,7,16,20,14,9,19,40,29,3,6,35,26,4,6,38,30,0,6,31,3,0,9,18,3,0,3,8,0,0,0,0,105,21,81,207,0,0,37,37,0,9,28,33,32,14,38,85,54,6,15,78,45,6,14,71,49,0,11,62,11,3,14,33,5,3,11,15,4,0,0,5,211,44,168,423
UCL121049,0,0,9,9,0,0,3,3,0,3,11,15,0,9,11,14,7,3,13,25,18,4,14,38,57,7,20,84,38,3,12,50,14,0,4,14,138,25,83,251,0,0,3,3,0,0,3,3,3,7,4,11,4,4,3,8,12,3,9,25,24,4,24,54,63,11,29,100,26,5,26,60,6,0,9,18,138,29,114,278,0,0,10,10,0,0,9,9,4,11,12,22,7,10,12,26,19,11,21,47,45,4,36,86,123,17,45,186,65,6,37,109,20,0,13,29,272,53,199,530
UCL121050,0,0,29,29,0,3,17,17,5,13,15,33,15,4,17,38,29,11,30,62,42,6,39,91,68,3,34,101,39,4,25,66,13,0,10,21,203,37,210,458,0,0,28,29,0,3,20,24,9,9,13,27,23,8,15,44,32,6,21,61,52,5,22,79,57,3,34,98,30,0,28,53,6,0,19,27,208,39,198,444,0,3,53,55,0,3,37,36,14,17,27,57,37,15,38,85,57,16,52,120,91,13,62,171,123,6,67,201,66,4,53,118,21,0,32,53,408,83,413,903
UCL121051,0,0,20,20,3,0,10,15,8,8,8,31,19,3,6,29,30,0,14,47,24,7,19,51,42,4,22,61,20,3,11,35,4,0,10,21,156,32,122,305,0,0,15,14,3,3,11,18,17,6,12,39,23,3,6,36,23,6,18,44,33,0,35,71,37,4,20,65,10,3,21,42,3,0,12,11,152,36,149,338,0,0,30,35,4,10,21,36,27,18,24,74,41,4,10,60,49,13,33,87,60,5,59,122,78,10,41,126,33,6,35,74,12,0,25,33,302,66,276,643
UCL121052,0,0,14,14,0,0,7,13,10,8,13,31,10,5,9,27,10,0,13,28,40,3,30,72,41,7,13,65,11,0,11,24,7,0,6,7,134,21,127,279,0,0,11,11,0,0,7,10,7,5,9,26,9,7,22,40,26,0,24,51,39,6,33,72,35,3,26,63,12,0,26,39,3,0,13,15,128,25,164,321,0,0,23,23,0,3,19,28,19,12,28,55,23,8,32,65,38,5,35,76,74,10,62,139,77,6,38,127,22,0,37,63,10,0,16,26,265,50,296,602
UCL121053,0,0,32,32,0,0,27,24,9,7,21,34,18,8,8,36,49,3,10,65,67,3,13,87,30,3,8,44,31,0,4,36,7,0,4,6,213,31,116,356,0,0,32,32,0,0,21,19,9,5,14,27,33,11,8,46,59,0,14,71,60,9,17,80,37,0,17,56,23,0,10,32,0,0,5,12,213,32,139,381,0,0,59,59,3,3,43,48,15,11,36,60,50,16,15,84,106,3,24,130,128,13,28,167,70,3,24,97,48,0,21,67,4,0,13,20,423,59,253,733
UCL121054,0,0,21,23,0,0,11,12,12,9,10,29,20,7,9,35,22,9,11,39,34,6,16,58,26,3,14,47,20,0,7,28,5,0,0,5,136,37,109,274,0,0,18,20,3,3,7,12,13,11,12,36,20,3,7,34,28,5,9,46,31,6,16,52,26,3,11,42,9,0,13,26,8,0,5,11,136,35,106,281,0,0,42,41,3,3,18,21,27,23,18,67,38,8,20,70,46,12,25,86,70,16,27,108,52,6,30,86,27,0,28,49,10,0,13,16,267,72,214,553
UCL121055,0,0,29,29,0,0,18,25,7,0,12,23,36,4,3,44,64,4,3,70,38,0,5,46,20,0,3,24,7,0,0,9,0,0,0,0,169,15,81,269,0,0,50,50,0,0,16,17,12,3,8,22,48,5,0,52,58,3,4,64,32,4,7,50,17,0,3,19,3,0,6,9,0,0,4,3,170,19,102,282,0,0,79,79,0,3,35,37,23,5,21,39,79,12,9,98,122,5,7,137,69,6,21,91,34,0,6,41,11,0,7,15,3,0,4,4,336,33,180,553
UCL121056,0,0,8,8,0,0,4,9,13,3,3,21,24,7,11,41,21,3,13,37,31,8,14,46,32,4,13,44,7,3,3,16,4,0,0,6,131,28,71,224,0,0,16,16,0,0,3,10,19,13,8,36,23,5,5,36,26,5,13,46,31,3,9,42,23,5,5,35,3,0,9,11,4,0,0,4,127,35,62,225,0,0,25,25,0,3,15,13,28,13,8,56,45,17,14,75,48,5,22,77,60,7,21,91,60,9,15,86,13,3,10,22,3,0,0,6,260,56,131,451
UCL121057,0,0,36,31,0,9,20,23,9,10,7,25,23,11,5,33,25,6,22,50,28,5,16,51,27,3,8,41,15,0,3,22,0,0,0,0,135,40,119,285,0,0,20,24,0,6,15,20,15,11,13,42,21,10,19,45,29,10,27,65,24,8,22,51,36,0,10,50,9,0,14,19,0,0,7,7,132,40,154,327,0,3,57,57,0,11,38,46,31,19,17,70,40,18,24,78,55,17,44,111,57,11,38,99,68,3,26,94,26,0,19,42,0,0,8,9,262,78,267,614
UCL121058,0,0,41,41,0,3,25,29,9,3,21,32,26,3,8,44,32,3,12,50,47,3,4,54,15,0,0,17,3,0,0,3,0,0,0,0,149,12,117,279,0,0,20,22,3,0,12,13,9,5,22,36,36,3,11,46,41,3,4,50,53,3,6,58,6,0,4,11,0,0,3,3,0,0,0,0,146,16,85,245,0,0,64,61,5,3,35,42,21,5,42,72,61,6,20,87,76,10,15,104,99,5,10,118,26,0,5,30,3,0,3,4,0,0,3,3,296,30,195,519
UCL121059,0,0,57,57,0,3,29,33,11,11,19,39,60,11,7,81,81,11,9,100,77,7,12,93,85,6,7,101,22,3,3,26,0,0,3,3,341,62,134,537,0,0,53,53,0,4,12,19,26,13,12,51,67,15,13,95,95,14,20,124,84,7,20,120,65,6,18,86,15,0,14,25,0,0,9,5,354,55,175,580,0,0,108,108,0,6,47,55,39,29,30,93,129,27,24,180,178,26,24,223,163,13,34,215,142,14,27,182,43,3,11,57,0,0,6,13,696,113,308,1123
UCL121060,0,0,15,15,0,3,6,10,8,3,13,28,14,3,4,24,20,6,6,31,26,10,7,44,19,5,9,31,3,0,5,11,3,0,3,5,97,26,73,195,0,0,19,19,0,5,5,6,12,5,11,33,16,4,12,27,17,10,9,38,29,3,13,44,12,3,11,34,3,0,5,15,3,0,5,8,98,39,90,219,0,0,35,35,0,7,8,16,21,10,24,61,25,3,18,50,33,16,20,68,53,15,23,92,34,9,22,64,12,0,13,25,8,0,9,10,194,65,162,420
UCL121061,0,0,32,32,0,0,14,14,9,3,10,20,37,6,3,49,53,5,9,65,56,7,12,67,42,3,8,52,11,0,5,17,0,0,3,5,207,29,84,323,0,0,30,30,0,0,10,11,18,8,6,38,43,6,9,57,51,6,8,62,56,5,12,77,29,0,6,34,11,0,3,12,0,0,0,0,211,28,81,319,0,0,65,65,0,3,24,26,31,10,19,63,81,12,11,101,106,12,14,132,107,15,21,137,67,3,9,84,24,0,4,29,3,0,3,6,422,57,166,644
UCL121062,0,0,28,28,0,0,15,15,11,7,16,41,40,10,16,62,47,8,13,72,43,8,12,66,32,4,7,42,8,0,3,14,5,0,0,3,183,38,114,344,0,0,33,33,0,3,19,22,18,3,7,31,40,9,6,61,57,13,14,79,45,5,12,64,26,0,13,44,6,0,4,14,0,0,5,10,190,43,127,364,0,0,66,66,0,3,37,43,34,12,26,75,82,19,22,125,102,21,22,148,87,18,28,128,60,6,27,89,13,0,6,22,4,0,10,11,379,81,246,704
UCL121063,0,0,15,15,0,0,7,5,3,3,7,14,9,3,5,22,28,10,20,51,32,0,26,57,31,0,8,41,20,3,3,24,5,0,3,4,124,20,98,241,0,0,11,11,3,3,6,9,11,5,4,15,11,0,10,28,27,12,14,54,31,3,13,42,32,3,11,42,16,0,16,31,0,0,4,4,125,22,93,239,0,0,25,25,3,3,13,18,13,11,11,31,21,4,18,47,57,22,31,111,59,5,33,104,57,4,21,83,35,4,20,55,5,0,10,12,248,50,187,483
UCL121064,0,0,26,26,0,0,10,13,15,4,3,16,9,6,9,16,20,3,13,39,30,12,20,61,51,3,14,71,35,3,12,51,3,0,5,9,160,30,117,308,0,0,24,24,0,0,3,8,16,3,12,31,13,6,4,20,24,11,11,43,36,12,19,67,55,6,20,86,18,0,18,33,0,0,4,7,160,41,116,317,0,0,48,48,0,0,17,14,25,6,13,47,17,13,15,44,50,11,20,79,71,20,34,130,103,9,38,158,53,3,28,84,5,0,12,18,325,70,232,623
UCL121065,0,0,26,26,0,4,5,12,10,9,8,24,14,0,15,28,20,0,19,43,32,0,18,53,31,0,17,56,17,3,10,34,8,0,6,13,142,21,127,288,0,0,13,13,0,5,14,24,15,4,12,33,12,4,8,23,23,0,25,51,36,3,15,53,28,3,14,53,19,0,25,44,7,0,10,18,145,17,137,301,0,0,37,37,0,7,20,34,24,9,17,53,28,3,21,53,51,3,40,94,65,3,40,111,61,8,36,106,34,3,32,70,10,0,15,33,290,38,261,587
UCL121066,0,0,32,32,0,0,9,9,24,18,19,59,35,14,18,63,50,10,16,80,90,15,23,126,91,3,18,110,36,0,7,43,5,0,0,5,329,61,141,529,0,0,33,35,3,3,7,9,31,19,13,63,45,16,17,77,56,3,14,71,96,19,33,140,82,3,21,107,20,0,18,35,3,0,10,10,336,61,165,557,0,3,65,68,3,3,17,24,61,37,25,123,77,29,31,140,102,13,34,149,186,35,51,272,171,6,44,221,59,0,25,83,4,0,10,15,660,121,303,1092
UCL121067,0,0,34,34,0,0,19,19,5,0,7,18,23,3,3,29,39,7,6,51,32,0,0,36,8,0,0,9,3,0,0,3,3,0,0,3,117,11,64,196,0,0,16,16,0,0,12,12,5,3,4,11,35,0,5,41,47,0,3,47,23,0,0,23,4,0,0,4,4,0,0,3,0,0,0,0,118,10,43,166,0,0,50,50,0,0,29,29,14,0,10,30,61,3,3,71,86,7,9,102,59,0,0,59,12,0,4,10,7,0,0,3,3,0,0,3,236,16,109,365
UCL121068,0,0,6,6,0,0,13,13,3,3,14,19,19,9,0,24,35,13,12,59,27,5,7,37,17,0,9,21,4,0,0,4,0,0,0,0,96,25,66,189,0,0,16,16,0,0,4,4,10,4,6,23,25,4,9,31,24,11,15,52,23,5,12,42,18,0,6,25,4,0,0,5,0,0,0,0,105,25,76,198,0,0,25,25,0,0,17,17,6,14,23,41,44,7,10,62,60,19,23,106,47,11,20,76,33,0,12,52,8,0,0,13,0,0,0,0,204,48,135,388
UCL121069,0,0,18,19,0,5,14,24,12,3,15,27,23,3,7,41,24,3,6,34,22,4,16,41,15,4,13,28,10,0,13,24,0,0,5,4,112,27,107,251,0,0,13,13,3,9,7,22,17,3,17,40,22,3,15,41,24,3,3,38,18,5,14,38,19,0,14,31,9,0,10,21,0,0,3,3,113,30,99,235,0,0,25,26,3,15,21,46,22,10,36,68,49,7,25,79,43,13,16,73,45,4,31,76,31,3,28,59,22,0,19,43,0,0,10,9,224,52,210,486
UCL121070,0,0,13,13,0,0,12,12,9,7,9,14,9,11,8,30,11,9,19,37,27,7,25,55,34,3,23,58,26,0,8,32,4,0,7,12,114,37,113,260,0,0,11,11,0,3,7,11,12,5,10,20,16,10,10,31,11,11,17,41,28,11,18,56,31,0,15,54,12,0,20,33,0,0,3,4,115,39,106,258,0,0,23,23,3,3,18,19,17,12,14,40,27,22,13,65,28,22,30,81,49,14,46,110,67,9,41,108,38,0,25,64,6,0,12,19,225,79,219,520
UCL121071,0,0,10,10,0,0,11,11,4,6,9,19,11,13,9,29,19,13,8,41,21,7,17,49,18,3,14,35,8,0,0,14,3,0,0,3,93,39,79,211,0,0,12,12,3,4,12,17,6,6,8,19,12,9,8,33,15,15,8,38,30,6,23,56,14,10,21,44,4,0,5,17,0,0,0,7,92,38,114,243,0,0,21,21,3,6,29,35,11,8,18,41,22,22,18,63,33,24,25,81,54,6,43,99,31,12,34,79,15,0,10,28,3,0,0,11,180,82,189,451
UCL121072,0,0,12,12,0,0,8,8,15,3,10,22,8,0,0,15,24,3,3,36,16,0,5,21,27,0,3,31,36,0,6,46,7,0,0,7,143,8,50,197,0,0,20,20,0,0,8,8,16,4,4,24,16,0,0,17,25,0,3,30,21,0,7,29,42,0,12,55,22,0,33,57,3,0,11,13,138,10,95,249,0,0,32,32,0,0,24,24,22,9,15,44,25,3,3,32,56,3,7,62,44,0,8,49,68,0,15,87,62,0,41,98,11,0,11,18,281,18,143,446
UCL121073,0,4,32,31,0,0,9,12,6,4,23,42,16,11,20,48,25,6,22,47,25,3,24,52,32,7,13,52,24,0,12,33,7,0,4,7,135,42,155,327,0,0,14,20,0,4,13,12,19,10,22,54,15,11,22,49,22,3,19,44,34,3,18,55,25,4,22,49,19,0,22,37,3,0,10,9,133,45,166,348,0,3,45,55,0,8,16,22,28,22,47,94,35,25,37,100,41,8,42,91,55,8,46,108,53,13,37,102,39,0,31,72,4,0,16,22,270,83,321,669
UCL121074,0,0,19,19,0,4,12,11,17,12,15,45,27,6,5,35,19,6,16,42,29,3,11,37,12,3,3,20,7,0,7,8,0,0,0,3,107,35,89,228,0,0,27,27,0,4,9,14,26,17,6,49,20,10,13,38,24,10,18,45,30,7,17,46,12,0,9,22,0,0,9,11,0,0,5,5,110,45,105,253,0,0,42,42,0,9,23,32,39,29,26,88,45,15,17,76,44,14,26,90,52,8,29,90,23,3,9,41,11,0,17,22,0,0,4,5,221,72,189,483
UCL121075,0,0,18,18,0,3,0,5,19,11,9,32,22,3,0,28,32,8,9,49,23,3,14,35,19,0,13,29,7,0,7,17,0,0,0,0,113,34,63,210,0,0,27,27,0,12,3,13,20,10,9,37,26,8,12,47,32,3,13,50,19,0,18,43,15,3,11,27,3,0,8,15,0,0,3,3,117,31,109,261,0,0,43,43,0,15,5,19,34,20,19,75,50,8,12,73,63,13,28,98,38,6,34,79,34,4,21,55,9,0,19,27,0,0,3,3,233,67,175,472
UCL121076,0,0,40,40,0,3,18,27,12,9,12,37,25,3,6,33,46,6,12,59,21,4,11,36,20,4,4,27,8,0,0,8,3,0,0,3,135,30,100,263,0,0,30,32,0,6,22,32,17,8,12,34,28,8,11,44,38,0,15,60,20,4,10,34,22,0,5,30,6,0,3,4,0,0,5,3,132,32,103,269,0,0,64,71,3,10,43,52,28,18,26,74,52,8,17,79,84,4,27,119,41,7,16,66,46,3,11,57,12,0,3,10,3,0,5,9,261,60,208,530
UCL121077,0,0,23,25,0,0,7,9,3,0,11,16,15,8,3,28,21,3,0,27,25,0,9,42,24,4,5,31,13,0,3,15,3,0,0,3,108,19,62,190,0,0,19,25,0,0,6,9,3,3,0,12,18,10,5,35,27,5,4,35,22,3,7,36,22,0,5,30,6,0,4,11,0,0,0,3,103,23,58,189,0,3,46,45,0,0,10,14,8,7,16,25,37,16,13,64,50,9,3,63,53,8,17,79,47,3,11,60,13,0,4,19,4,0,3,4,210,44,121,379
UCL121078,0,0,20,20,0,3,10,15,16,8,14,43,34,7,13,50,28,8,8,46,25,6,16,52,25,3,6,34,14,0,4,22,3,0,3,6,150,39,88,277,0,0,18,18,0,10,12,17,18,7,11,36,44,10,4,57,33,10,13,61,30,0,11,49,12,9,12,32,18,0,8,20,0,0,6,6,154,44,100,305,0,0,37,37,0,9,19,36,42,14,21,77,75,10,14,106,54,23,23,105,56,12,22,92,43,15,19,71,28,0,13,40,3,0,8,15,311,89,191,584
UCL121079,0,0,11,11,0,0,12,12,5,3,9,21,27,4,5,42,32,4,0,37,26,0,7,30,18,0,4,22,7,0,0,7,0,0,0,0,110,18,56,180,0,0,18,18,0,0,5,7,13,6,5,23,24,8,0,37,28,5,3,36,26,0,6,37,18,0,3,19,5,0,0,5,0,0,3,3,115,15,53,181,0,0,31,31,0,0,21,19,14,10,17,40,55,16,7,72,56,9,3,71,52,3,16,66,35,0,3,39,12,0,0,9,5,0,3,6,227,32,102,364
UCL121080,0,0,21,21,0,3,11,15,6,5,15,33,22,7,8,30,28,16,11,58,60,7,20,95,38,3,10,46,20,0,11,33,3,0,0,3,183,42,114,336,0,0,24,31,3,0,14,18,19,8,8,31,19,6,18,48,33,9,19,62,54,14,31,104,37,3,14,62,10,0,12,24,0,0,3,3,181,50,146,380,0,0,45,51,5,0,22,28,22,14,25,63,38,14,22,78,64,24,30,119,117,20,50,197,73,7,24,111,34,0,25,62,0,0,7,11,364,95,261,716
UCL121081,0,0,17,19,0,3,9,11,15,6,17,37,19,16,21,54,26,19,23,68,24,5,28,59,29,3,19,44,9,0,12,26,3,0,5,8,129,55,152,325,0,0,23,23,0,0,9,12,22,13,16,48,22,10,15,50,26,12,19,58,27,7,27,63,18,10,25,59,4,0,15,23,0,0,7,6,131,51,161,347,0,0,40,46,3,3,25,30,30,21,32,83,44,29,37,109,51,33,40,122,48,11,55,120,48,13,46,104,17,0,28,50,3,0,8,17,256,109,313,669
UCL121082,0,0,19,19,0,0,16,18,11,14,16,36,44,7,10,61,28,3,10,40,25,0,10,41,30,0,8,36,7,0,0,8,0,0,0,3,146,22,95,266,0,0,27,27,0,3,9,8,20,13,14,37,41,5,3,50,33,7,11,43,31,0,7,42,17,0,3,25,3,0,3,8,0,0,3,3,144,26,77,253,0,0,45,45,0,5,23,32,28,23,23,73,90,11,18,117,58,10,19,84,64,0,23,87,48,0,12,64,14,0,6,14,0,0,5,8,290,50,177,519
UCL121083,0,0,18,18,0,0,7,11,23,9,3,30,52,12,9,76,30,14,6,48,38,3,10,50,46,4,3,53,10,0,0,13,3,0,0,3,207,36,65,305,0,0,18,18,0,3,3,4,33,12,6,47,61,12,14,77,27,12,9,50,51,3,16,69,36,5,15,58,3,0,6,12,3,0,4,4,211,36,90,337,0,0,37,37,3,3,15,16,60,12,6,77,115,22,17,152,62,21,14,95,84,4,32,123,82,11,22,110,14,0,10,23,3,0,3,9,424,70,150,645
UCL121084,0,0,14,14,0,6,9,15,4,7,8,26,20,6,12,35,25,3,14,41,23,0,20,49,35,5,17,53,17,0,8,29,0,0,3,7,132,32,103,271,0,0,27,27,0,6,4,19,7,10,15,29,28,8,17,46,25,9,17,53,31,3,18,57,33,5,28,63,7,0,23,33,0,0,11,9,132,39,163,337,0,0,43,43,0,14,14,32,15,16,27,58,46,12,26,82,53,11,34,97,59,7,38,103,69,8,39,119,27,4,36,62,0,0,17,20,264,72,274,606
UCL121085,0,0,24,27,0,4,6,10,4,6,6,24,9,5,12,27,24,7,11,48,22,7,10,40,25,0,10,32,9,3,9,17,5,0,0,10,96,41,92,228,0,3,16,16,3,3,6,15,5,11,11,23,16,9,12,39,15,11,8,35,19,8,8,37,25,4,20,48,5,0,8,9,0,0,3,8,100,40,90,229,0,4,37,44,5,8,17,26,10,16,22,46,28,12,20,64,43,18,21,81,40,14,23,75,50,3,26,79,13,3,12,27,8,0,7,15,199,81,178,456
UCL121086,0,0,19,23,3,7,11,19,17,7,12,29,20,6,9,34,18,4,19,39,17,3,13,30,12,0,8,20,0,0,0,0,0,0,0,3,81,38,79,198,0,0,11,13,3,5,14,20,20,15,4,38,16,7,14,32,19,8,18,39,14,0,10,23,11,0,13,27,0,0,16,16,0,0,5,5,79,32,111,220,0,3,35,34,3,18,23,43,35,17,15,66,37,14,20,71,35,12,36,87,24,6,19,52,24,0,19,39,3,0,14,17,0,0,3,7,159,66,186,416
UCL121087,0,0,23,23,0,0,24,24,17,11,21,43,18,8,4,35,36,4,15,57,47,8,15,63,34,3,10,51,18,0,6,20,7,0,0,6,168,32,121,325,0,0,14,14,3,3,10,17,20,7,12,43,19,7,9,41,44,4,15,64,47,7,17,70,26,7,15,48,11,0,8,13,4,0,4,8,174,33,113,314,0,0,40,40,3,3,35,36,30,17,31,81,43,13,16,69,75,11,37,118,94,10,32,132,60,10,24,99,27,0,12,39,5,0,8,11,340,66,235,638
