UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL122060,6,3,7,0,0,0,24,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,8,3,0,0,24,12,6,22,20,22,4,4,0,88,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,9,6,6,7,6,6,0,44,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,4,0,3,3,4,0,4,3,0,12,0,0,3,3,0,0,0,0,7,3,3,6,3,10,0,0,0,22,0,0,0,3,7,0,0,0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,0,9,6,3,3,47,25,20,34,30
UCL122061,6,6,3,0,0,0,17,0,4,9,3,7,0,0,0,26,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,6,3,0,0,0,0,18,6,22,22,18,14,7,0,6,103,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,9,0,12,3,5,0,28,0,0,5,5,3,7,0,0,13,0,0,0,0,0,0,0,0,5,3,3,0,4,0,0,0,3,18,0,0,3,0,0,0,0,0,5,0,6,6,6,8,3,0,0,25,0,9,14,5,7,3,0,0,36,0,0,4,0,3,3,0,0,10,3,3,3,7,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,7,8,8,4,5,0,0,41,19,29,44,31
UCL122062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,9,8,3,7,7,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,5,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,14,8,11,4,9
UCL122063,0,6,3,0,0,0,9,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,13,9,13,8,7,5,4,0,0,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,21,3,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,5,3,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,4,0,3,0,4,3,3,0,0,13,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,3,0,3,18,13,21,15,22
UCL122064,3,0,0,0,0,0,9,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,11,4,15,17,9,11,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,5,3,0,3,0,31,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,3,5,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,14,0,8,0,5,0,0,0,0,13,0,0,0,0,3,0,0,0,4,0,3,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,8,0,0,3,20,8,31,23,19
UCL122065,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,5,0,4,9,37,5,11,9,12,11,5,4,9,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,8,0,3,0,0,0,4,0,0,15,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,17,13,12,11,6,11,75,16,18,21,18
UCL122066,3,7,0,0,0,0,16,0,4,16,11,5,6,0,0,32,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,0,0,0,14,7,15,48,32,22,10,4,0,142,0,3,5,8,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,4,4,9,3,0,0,0,26,0,4,3,3,0,0,0,0,12,0,4,3,10,0,0,0,0,18,0,5,5,9,4,0,0,0,22,0,0,9,0,5,0,0,0,26,0,3,12,9,7,3,0,0,36,0,6,20,21,9,7,0,0,60,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,12,8,9,0,0,0,31,11,36,84,78
UCL122067,3,9,9,5,0,0,27,0,0,0,4,3,6,0,0,17,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,14,9,4,19,23,36,22,0,0,110,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,6,12,11,4,0,40,0,4,3,9,3,4,0,0,27,0,0,0,0,0,0,0,0,4,0,4,3,0,6,3,0,4,25,0,0,3,4,16,9,0,0,35,3,0,7,8,9,4,0,0,33,0,0,4,3,7,8,0,0,22,0,0,0,0,3,0,0,0,3,0,0,7,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,5,0,0,0,19,17,15,32,49
UCL122068,0,4,8,0,0,0,12,0,0,3,3,3,0,0,0,10,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,5,15,19,12,3,0,74,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,9,0,24,3,3,3,11,0,3,4,0,23,0,0,0,0,5,0,0,0,8,0,0,0,4,4,6,0,0,16,0,3,0,3,10,4,5,0,21,0,3,0,4,4,0,0,0,15,0,0,3,3,3,0,0,0,13,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,4,0,24,7,11,22,35
UCL122069,9,3,7,0,0,0,17,0,0,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,3,0,0,13,10,6,22,19,6,9,3,0,73,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,3,6,9,3,0,0,35,0,3,3,4,3,0,0,0,20,0,0,4,0,3,0,0,0,7,0,0,4,4,3,3,0,0,12,0,0,3,3,3,4,0,0,14,0,7,11,9,7,0,0,0,30,0,0,3,4,0,0,0,0,15,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,7,0,3,8,3,3,3,0,28,18,19,33,37
UCL122070,6,7,4,0,0,0,23,3,0,4,3,4,0,0,0,14,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,11,13,16,20,17,27,13,3,0,107,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,7,14,3,0,0,31,0,0,4,3,5,3,0,0,16,0,3,0,0,0,0,0,0,6,0,0,0,7,9,11,0,0,23,3,3,3,0,13,0,0,0,29,0,5,8,6,5,3,0,0,34,0,0,9,6,4,0,0,0,22,0,3,0,0,0,3,0,0,11,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,4,4,3,9,3,7,0,0,30,21,22,39,40
UCL122071,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,3,0,3,0,19,4,8,9,11,3,3,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,16,20,12,7,4,0,81,9,32,22,26
UCL122072,0,5,5,3,0,0,14,0,0,3,4,7,0,0,0,14,0,0,0,3,0,3,0,0,11,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,0,3,10,3,0,19,4,5,18,22,19,25,9,0,96,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,0,0,22,0,0,0,3,3,0,0,0,9,4,0,0,0,0,0,0,0,7,0,0,3,5,0,4,0,0,16,0,3,0,6,5,5,0,0,19,0,0,0,3,5,3,0,0,19,0,3,7,4,3,3,0,0,18,0,0,6,3,0,3,0,0,18,0,0,0,4,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,7,3,14,7,0,34,8,13,31,40
UCL122073,13,8,3,3,0,0,37,0,0,0,0,0,4,0,0,9,0,3,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,10,11,20,21,25,17,17,4,0,119,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,6,9,4,0,0,28,0,7,3,4,4,0,0,0,16,0,0,0,0,0,0,0,0,5,0,7,5,3,4,4,0,0,30,3,0,0,6,6,7,0,0,15,7,10,16,14,7,3,0,0,55,0,3,0,3,0,5,0,0,17,3,3,0,0,0,3,0,0,9,3,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,8,0,0,19,11,45,40,49
UCL122074,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,16,0,4,6,3,7,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,5,12,3,0,34,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,8,0,0,0,0,3,3,0,0,4,0,3,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,8,8,7,0,32,8,10,10,11
UCL122075,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,7,4,5,4,9,18,5,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,4,9,0,28,0,5,3,8,3,4,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,3,0,6,0,3,7,3,0,0,16,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,24,3,16,10,21
UCL122076,3,0,4,3,0,0,17,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,17,9,13,18,14,17,3,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,6,0,0,0,34,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,3,9,0,0,0,23,0,0,0,0,0,0,0,0,7,0,4,3,0,4,3,0,0,15,0,0,4,3,0,0,0,0,12,0,0,3,0,0,0,0,0,4,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,11,3,0,0,28,9,22,35,26
UCL122077,3,0,0,0,0,0,5,3,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,19,3,3,4,12,13,8,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,13,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,3,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,7,0,36,3,3,14,15
UCL122078,4,3,3,3,0,0,18,0,5,6,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,16,18,12,4,3,0,71,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,5,10,0,3,3,0,23,0,5,3,3,0,0,0,0,16,0,0,0,3,3,0,0,0,3,0,3,4,6,3,0,0,0,25,0,0,0,0,6,0,0,0,12,0,11,3,3,4,3,0,0,27,0,5,7,4,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,30,27,28
UCL122079,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,8,6,10,16,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,0,7,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,8,0,0,0,3,9,0,0,0,10,0,3,3,0,3,3,0,0,13,0,0,3,0,0,0,0,0,10,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,5,0,0,21,5,10,25,14
UCL122080,0,0,9,9,4,0,20,0,0,0,4,6,3,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,17,6,3,9,11,23,27,7,3,87,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,4,10,11,18,9,0,53,0,6,0,6,8,9,3,0,34,0,0,0,0,4,0,0,0,4,0,0,4,3,6,7,0,0,14,0,0,0,0,9,7,0,0,17,0,0,0,0,9,14,4,0,29,0,0,0,4,6,3,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,8,12,3,35,9,10,10,29
UCL122081,6,7,4,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6,3,4,11,22,7,3,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,10,0,0,7,3,3,3,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,4,0,0,3,6,0,0,0,0,16,0,3,8,11,4,3,0,0,28,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,14,8,4,22,42
UCL122082,3,3,8,0,0,0,17,0,3,3,3,3,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,16,3,12,14,13,11,7,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,20,0,0,0,0,3,0,0,0,4,0,5,0,0,0,3,0,0,9,3,3,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,6,3,5,3,0,0,22,0,3,3,3,4,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,5,4,0,25,11,17,23,24
UCL122083,3,4,3,0,0,0,17,0,0,0,3,7,3,0,0,13,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,13,3,6,11,17,23,9,12,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,6,0,3,23,0,0,3,3,3,0,3,0,15,0,0,0,0,3,0,0,0,8,0,0,0,5,4,3,0,0,14,0,0,0,3,3,0,0,0,15,0,3,7,5,4,0,4,0,19,0,0,0,5,9,4,0,0,18,0,3,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,5,3,7,8,0,25,3,9,17,33
UCL122084,6,7,4,3,0,0,18,0,3,0,6,3,3,0,0,18,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,7,6,16,21,22,21,12,0,0,95,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,6,0,5,5,5,4,7,4,0,30,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,3,5,5,0,0,0,23,0,3,0,0,9,6,0,0,25,3,0,4,10,3,6,0,0,24,0,3,0,5,5,0,0,0,23,0,3,5,0,3,0,0,0,7,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,3,0,0,0,17,15,27,33,35
UCL122085,9,9,10,0,0,0,28,0,3,4,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,4,0,0,13,4,19,21,23,24,8,7,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,14,16,7,10,0,0,52,0,0,0,3,3,0,0,0,11,0,0,0,3,0,0,0,0,3,0,3,5,0,5,3,0,0,15,0,3,0,3,9,3,0,3,18,0,9,12,9,10,0,0,0,35,3,7,4,3,0,0,3,0,16,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,3,6,7,9,0,0,31,16,40,33,38
