UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL121103,8,8,3,9,4,7,7,8,8,16,3,9,8,26,27,50,3,0,7,3,3,6,4,11,11,0,0,3,9,3,13,23,27,45,3,6,11,0,3,4,7,0,7,4,4,8,8,0,10,23,16,39,0,4,7,3,3,7,0,6,6,3,5,13,3,4,11,16,29,44,0,3,7,3,7,6,6,0,6,3,0,4,4,7,11,13,20,29,16,13,31,10,11,19,4,3,12,0,5,5,0,0,0,332,389,724
UCL121104,9,0,9,16,16,3,19,5,14,20,9,4,15,32,41,70,8,12,14,7,10,14,6,10,19,7,13,23,3,7,10,37,42,77,8,9,14,19,5,22,10,7,15,6,3,10,11,3,16,47,25,75,5,4,15,3,3,6,4,0,6,3,3,8,6,3,6,20,16,38,3,0,5,0,0,0,0,0,3,6,5,11,3,4,9,17,11,27,12,9,18,5,10,18,0,9,11,0,0,0,0,0,0,347,335,682
UCL121105,7,3,3,5,3,3,10,4,7,11,4,10,12,17,28,43,9,3,14,9,10,20,5,10,8,5,6,16,4,15,23,38,40,77,13,9,24,11,14,19,7,6,9,13,10,26,10,17,24,47,56,105,19,12,30,6,9,11,5,12,17,9,7,14,5,3,15,51,40,90,5,0,8,11,0,10,0,4,3,9,3,11,0,3,3,20,11,34,8,3,10,9,0,8,0,0,0,0,0,0,0,0,0,346,358,705
UCL121106,19,11,6,16,8,10,13,7,4,10,8,10,17,41,41,81,13,3,13,6,6,12,4,6,12,4,4,10,9,8,13,31,31,66,11,10,14,10,13,22,10,3,9,5,0,10,7,5,7,36,30,66,5,6,11,3,6,6,3,4,9,0,4,6,0,8,8,11,32,45,6,9,16,4,3,7,9,0,10,6,3,13,3,9,6,24,22,48,22,13,32,13,13,27,4,0,3,0,3,3,0,0,0,434,452,887
UCL121107,21,3,6,12,5,8,10,6,5,15,8,11,19,37,39,70,6,7,15,6,11,20,9,8,18,3,8,7,3,13,15,25,44,71,3,4,7,7,10,18,3,5,7,3,4,5,5,3,7,23,25,47,3,8,16,0,0,7,0,9,11,3,6,11,3,3,6,17,27,42,3,0,3,3,0,5,3,3,5,0,0,0,0,6,6,9,5,17,7,9,16,3,7,4,0,0,0,0,0,0,0,0,0,363,396,757
UCL121108,9,0,4,3,0,5,6,0,3,7,3,0,5,12,18,30,3,8,11,6,4,9,4,0,3,0,4,10,10,17,22,21,30,51,9,4,14,3,7,9,3,0,4,4,4,8,0,4,4,25,16,42,0,3,3,4,3,7,3,3,4,3,4,14,0,0,3,12,18,33,3,0,3,0,0,0,3,4,4,3,0,3,0,0,0,10,7,11,8,4,5,3,4,8,0,0,0,0,0,0,0,0,0,269,256,521
UCL121109,10,3,3,3,6,7,12,4,4,8,8,4,14,24,22,46,4,9,9,4,12,22,7,3,5,4,12,15,14,8,19,34,42,72,12,12,17,3,5,10,4,5,6,3,10,15,4,10,14,28,35,59,4,5,8,6,3,12,4,3,6,3,6,8,8,9,16,25,26,55,7,3,11,3,3,5,3,3,10,0,0,4,3,3,5,17,17,34,13,20,33,11,10,17,0,0,3,0,0,0,0,0,0,435,453,890
UCL121110,10,6,8,14,9,4,8,5,7,11,6,9,15,27,30,56,0,5,7,6,4,11,9,5,7,3,3,5,7,0,7,28,20,41,4,3,15,7,6,7,13,11,27,7,5,12,7,4,20,43,31,77,5,8,18,6,9,15,5,3,8,3,7,5,9,3,15,31,28,59,5,0,9,3,6,3,3,8,7,0,7,6,9,9,14,19,25,40,15,14,29,13,11,28,5,13,18,0,0,0,0,0,0,393,380,774
UCL121111,11,3,9,9,3,6,10,3,3,8,7,0,9,23,19,47,5,5,13,4,13,12,6,0,3,8,7,19,5,3,11,32,30,58,3,5,10,3,5,9,3,3,9,5,4,7,6,5,8,24,18,40,0,0,0,7,3,10,5,3,5,0,4,9,3,0,5,13,13,25,0,0,0,0,0,0,0,4,5,3,4,4,0,0,0,7,6,15,0,4,3,5,6,6,0,0,0,0,0,0,0,0,0,382,381,770
UCL121112,5,3,3,9,7,3,17,5,9,9,0,6,9,23,20,50,0,3,3,0,0,0,0,3,3,3,3,7,5,3,3,10,15,24,0,4,5,4,0,6,3,3,4,3,3,4,0,3,5,15,12,24,5,4,11,3,0,7,0,0,3,0,0,4,7,0,9,21,11,26,0,3,3,0,0,4,0,5,7,6,0,10,6,0,4,12,16,29,5,12,19,3,4,7,3,3,3,0,0,0,0,0,0,273,297,567
UCL121113,17,3,6,8,5,6,13,4,4,9,3,8,12,23,32,58,9,8,16,8,12,17,8,6,12,3,8,12,6,6,6,34,35,68,3,5,9,10,8,15,5,6,8,5,8,11,7,0,9,25,26,48,5,4,7,0,0,0,3,3,3,0,3,3,0,3,3,7,8,22,3,0,3,6,0,7,0,0,0,0,0,0,0,0,0,8,3,17,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,336,342,675
UCL121114,13,4,7,11,5,12,11,0,4,8,9,12,20,24,41,68,10,11,18,8,12,13,14,6,21,7,5,16,7,11,22,43,49,90,10,4,18,15,14,33,11,6,15,6,4,17,13,7,22,57,40,98,8,6,11,6,10,13,8,3,14,12,3,17,8,7,14,44,29,67,6,9,9,6,4,4,6,0,13,7,6,20,3,3,4,24,21,52,6,6,15,5,4,11,0,0,3,0,0,0,0,0,0,301,305,608
UCL121115,17,3,3,6,0,10,14,8,5,12,0,7,4,22,34,55,3,4,11,5,9,17,6,9,13,9,3,7,10,3,12,32,23,59,6,6,8,0,3,0,0,3,0,4,3,10,5,4,7,17,15,30,3,5,8,3,3,6,6,0,4,4,0,4,0,0,0,17,9,27,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,9,9,0,0,6,0,0,0,0,0,0,0,0,0,477,482,960
UCL121116,19,3,5,9,4,4,8,3,3,7,6,12,12,25,34,60,3,0,3,3,6,7,5,4,3,3,4,9,8,6,17,22,13,42,3,0,3,10,3,10,3,3,4,3,4,6,0,3,6,17,12,27,3,0,3,3,9,6,3,3,6,3,3,5,0,0,4,13,13,26,3,4,11,3,7,5,0,0,3,8,0,7,0,0,0,14,11,27,13,4,21,3,7,5,0,0,0,0,0,0,0,0,0,336,326,663
UCL121117,11,4,3,7,5,5,13,9,4,14,10,9,23,37,34,66,5,11,17,9,3,16,4,7,13,3,10,17,5,3,9,35,36,66,3,7,11,7,5,13,4,11,15,5,4,13,3,0,6,25,33,57,12,9,17,7,3,7,7,6,11,7,3,8,3,10,13,28,28,52,3,0,6,3,3,5,3,6,5,3,0,3,3,3,7,15,14,21,8,6,20,5,5,11,0,0,3,0,0,0,0,0,0,416,451,874
UCL121118,4,8,4,5,0,3,3,3,3,8,0,0,0,8,16,21,3,3,3,8,0,7,0,3,6,0,3,3,7,3,6,18,12,34,3,3,8,0,3,3,3,0,7,3,0,5,0,0,0,11,6,19,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,4,3,5,5,0,0,0,0,0,0,0,0,0,262,284,549
UCL121119,4,3,6,5,3,0,4,5,8,5,6,7,8,17,21,33,4,3,10,0,0,0,5,6,7,3,0,4,3,4,11,13,9,27,5,3,6,3,3,6,7,3,11,3,0,4,0,7,4,18,13,32,8,3,7,0,0,3,3,3,6,0,0,4,0,3,3,10,13,23,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,300,307,608
UCL121120,3,3,3,6,3,5,8,4,4,3,7,3,6,17,14,36,0,0,0,9,9,14,7,7,15,0,3,3,3,5,6,22,23,45,3,7,8,3,4,5,0,6,5,3,0,4,3,3,5,14,19,35,4,5,5,3,3,3,7,0,9,0,4,0,3,3,7,13,9,26,3,3,3,3,9,12,0,0,3,0,4,6,4,0,4,11,16,23,9,0,12,8,4,15,3,0,3,3,0,3,0,0,0,314,304,614
UCL121121,23,7,4,15,10,15,25,14,3,15,3,12,14,45,39,86,6,9,17,11,10,23,11,11,25,10,8,25,12,11,26,57,53,110,7,10,21,8,12,24,11,6,19,8,13,29,13,9,22,50,54,105,10,4,13,8,5,19,5,7,14,9,0,11,6,7,10,39,29,65,6,3,13,3,7,11,7,0,4,5,0,7,4,6,4,20,17,42,10,9,21,5,12,15,0,0,0,0,3,3,0,0,0,416,414,824
UCL121122,5,0,0,0,3,11,12,10,3,13,0,3,3,17,15,33,10,10,15,3,3,3,3,3,3,0,0,3,9,3,7,20,19,36,4,7,16,0,7,8,7,5,12,4,3,8,3,3,9,22,30,43,0,4,7,7,3,13,3,0,4,4,4,8,0,3,3,18,15,31,3,10,8,3,3,8,0,0,3,0,0,3,4,0,4,9,14,25,7,3,10,3,3,3,0,0,0,0,0,0,0,0,0,302,305,607
UCL121123,9,7,5,10,4,3,7,4,5,10,11,0,9,28,23,52,4,7,12,3,3,3,5,10,11,4,3,4,5,3,4,23,22,42,6,0,3,3,7,8,5,4,7,4,0,4,5,5,11,20,16,32,0,0,0,3,0,4,0,0,4,6,0,4,3,3,6,8,8,16,4,5,4,0,0,3,0,0,3,0,0,0,3,3,5,4,10,16,6,3,8,7,7,12,0,0,0,0,0,0,0,0,0,258,255,515
UCL121124,13,0,4,6,3,4,5,0,7,5,8,4,12,19,26,47,0,3,5,6,4,7,4,0,4,0,0,0,4,3,9,21,16,34,3,0,4,3,3,8,0,4,4,0,5,4,4,6,5,13,15,28,0,3,3,3,3,6,6,4,7,6,0,6,3,7,6,18,18,33,4,0,9,3,0,4,4,3,10,0,3,3,0,0,0,14,7,22,11,11,21,13,3,16,0,0,0,0,0,0,0,0,0,257,248,506
UCL121125,13,8,3,10,3,4,3,7,3,6,0,3,7,18,22,37,0,6,7,4,3,7,3,3,8,5,0,7,4,0,3,17,18,35,0,4,5,0,0,0,0,3,3,3,0,4,3,7,10,10,10,19,4,0,3,0,5,8,7,3,9,0,3,3,6,3,3,11,11,20,0,4,5,0,0,0,3,0,3,3,0,3,3,0,4,9,8,11,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,322,339,661
UCL121126,24,5,6,13,3,7,10,10,8,16,3,12,19,37,45,80,10,9,16,3,4,8,8,6,15,3,13,14,6,3,5,29,34,64,3,3,12,8,8,13,3,4,7,7,6,13,3,10,12,22,29,46,9,7,13,6,4,12,3,3,9,3,3,9,3,3,9,27,20,43,0,0,0,3,3,4,4,3,10,3,5,8,4,3,7,13,14,27,11,4,15,5,0,3,0,0,0,0,0,0,0,0,0,546,585,1129
UCL122001,0,0,0,0,5,0,5,0,4,4,0,0,0,4,4,10,3,0,3,0,3,3,0,0,0,0,0,3,3,0,3,7,4,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,3,4,14,0,0,4,3,0,3,3,0,3,0,0,0,4,0,4,8,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,153,136,289
UCL122002,0,0,4,8,3,3,6,3,0,3,0,3,7,13,9,24,3,0,3,0,7,9,8,0,5,0,0,0,3,0,3,14,8,24,0,4,3,0,0,0,3,0,3,3,3,3,4,0,3,9,12,19,4,6,7,0,0,0,3,3,9,0,0,0,0,3,3,8,13,22,5,0,4,0,0,0,0,0,0,0,0,0,5,0,3,7,0,14,3,5,10,0,3,4,0,0,0,0,0,0,0,0,0,111,92,210
UCL122003,7,5,0,4,3,4,4,5,3,7,0,3,3,12,8,25,3,0,3,3,0,0,0,0,0,0,3,3,5,0,7,9,9,12,0,0,0,4,0,6,5,0,3,3,3,4,0,4,6,9,9,24,0,3,3,6,4,8,0,0,3,0,0,3,0,0,6,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,165,335
UCL122004,3,0,0,0,0,4,4,3,3,10,6,3,4,7,14,20,5,7,9,7,3,6,4,7,11,4,0,4,0,5,6,23,25,43,3,3,8,8,3,5,0,0,3,0,0,0,0,0,0,12,5,17,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,3,5,0,0,0,0,0,0,0,0,0,102,118,222
UCL122005,6,4,3,11,0,0,3,3,4,7,3,3,4,15,16,34,3,0,3,3,3,7,3,0,5,5,7,11,3,0,4,18,13,32,0,3,5,6,7,10,4,3,7,5,3,5,0,0,5,19,17,32,0,3,7,3,0,5,0,5,13,3,3,9,3,3,4,15,18,31,6,4,11,3,3,7,10,3,10,3,0,4,0,0,0,19,13,30,9,6,17,4,3,7,3,3,6,0,0,0,0,0,0,192,194,387
UCL122006,6,3,3,4,0,0,4,0,0,4,3,0,3,6,12,22,0,3,6,3,3,3,4,3,10,3,3,5,0,4,3,14,14,26,3,5,4,3,4,5,8,0,11,3,3,8,0,0,0,21,16,29,0,0,8,0,0,3,4,3,7,0,0,0,3,0,3,14,3,19,0,0,3,0,0,0,0,0,0,0,3,3,3,0,3,4,3,9,4,4,11,0,8,8,0,3,3,0,0,0,0,0,0,128,122,252
UCL122007,6,3,10,13,3,3,9,4,8,6,7,3,4,15,24,45,3,3,7,16,3,17,4,3,10,8,4,13,5,3,6,30,23,51,5,4,6,3,3,8,3,0,6,3,0,3,3,4,7,14,18,26,3,0,9,3,4,9,3,4,3,3,9,14,9,5,13,23,21,38,3,4,7,0,4,7,0,7,9,3,0,3,0,4,3,8,17,30,5,6,15,0,8,5,0,6,9,0,0,0,0,0,0,202,234,441
UCL122008,5,6,0,6,3,0,0,3,0,3,0,0,6,13,7,14,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,3,8,11,4,3,5,0,0,0,0,3,3,0,4,5,0,0,0,6,7,19,3,3,4,3,0,3,0,0,0,0,0,3,3,0,3,9,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,152,297
UCL122009,4,0,5,9,3,0,3,4,0,4,0,0,0,6,13,23,0,3,3,0,4,7,3,3,7,6,4,5,0,0,5,15,11,30,3,0,3,4,5,9,0,3,3,3,0,3,0,6,6,11,12,20,3,3,5,0,0,0,3,0,3,0,0,4,0,3,3,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,164,169,333
UCL122010,14,3,0,6,0,0,0,3,4,8,3,3,4,13,16,29,3,5,4,0,0,0,0,4,4,0,0,0,0,0,0,3,10,17,0,0,3,0,0,0,0,3,6,0,4,3,3,3,5,6,13,16,0,0,0,3,0,3,0,0,0,3,0,3,0,0,4,4,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,9,0,0,0,0,0,5,0,0,0,0,0,0,178,167,346
UCL122011,7,4,3,6,7,0,7,8,3,8,4,4,13,26,17,42,0,3,4,0,3,5,3,4,5,4,5,10,4,0,4,20,17,29,0,0,3,4,0,4,3,0,3,0,0,0,0,0,0,5,3,9,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,155,325
UCL122012,3,0,4,3,6,4,5,0,0,3,4,0,5,14,10,27,4,0,4,8,0,5,0,4,4,4,3,6,3,0,3,17,9,29,5,0,5,0,0,3,0,0,0,0,3,9,0,4,5,9,14,20,4,0,3,0,3,3,3,0,3,0,3,3,0,0,0,3,7,15,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,6,7,9,3,12,4,9,9,3,0,3,0,0,0,0,0,0,179,153,334
UCL122013,4,0,0,3,5,0,5,0,3,3,0,4,5,11,10,24,0,3,0,3,3,3,3,0,3,3,3,4,3,0,5,9,8,22,3,0,4,3,5,5,0,0,3,0,0,7,4,5,6,14,11,28,3,0,3,0,0,5,0,4,4,0,0,3,7,0,8,17,7,19,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,113,112,224
UCL122014,8,0,0,0,0,3,3,0,0,3,0,0,0,6,8,15,4,3,5,3,6,13,3,3,4,5,4,9,4,0,9,17,21,40,4,3,5,0,0,0,3,3,5,4,0,3,3,0,3,10,11,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,3,0,3,3,3,7,0,0,0,0,0,0,0,0,0,4,3,8,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,161,162,322
UCL122015,5,0,0,3,5,0,6,3,0,6,0,5,3,15,15,29,0,3,3,5,4,6,0,3,8,3,3,9,3,9,10,15,19,36,5,3,4,3,0,4,4,0,4,0,0,3,3,0,5,13,5,25,3,4,8,0,0,0,7,6,6,3,0,3,0,3,3,10,12,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,9,3,7,0,0,3,0,0,0,0,0,0,0,0,0,164,155,320
UCL122016,8,3,0,5,3,3,3,0,4,4,8,0,8,12,14,24,3,0,3,0,0,3,0,0,0,3,4,5,0,0,0,4,3,13,0,5,5,0,3,3,3,4,5,3,3,5,3,0,5,11,16,26,3,0,6,0,0,3,3,4,3,5,3,8,0,3,3,14,14,28,0,0,3,0,0,3,3,0,3,0,3,3,0,0,0,7,3,11,4,4,9,3,4,3,0,0,0,0,0,0,0,0,0,102,104,205
UCL122017,3,0,3,4,0,0,3,0,3,3,0,0,0,3,10,10,0,5,5,0,0,0,0,0,0,5,0,7,0,0,0,8,6,16,3,3,3,3,0,3,3,0,3,0,0,0,0,0,3,11,9,17,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,3,3,0,4,3,0,3,3,0,0,0,0,0,0,123,123,248
UCL122018,3,3,5,7,7,3,7,4,0,8,3,3,12,20,19,34,0,0,0,3,0,3,0,3,3,0,3,3,3,3,4,11,6,16,3,0,5,3,3,6,3,0,3,5,3,7,0,0,3,19,8,25,0,0,0,0,3,3,0,4,4,0,0,3,0,6,10,3,16,14,4,0,4,3,0,3,0,3,3,0,0,0,3,0,3,10,3,11,7,4,5,0,7,3,0,0,0,0,0,0,0,0,0,175,159,334
UCL122019,10,0,0,0,3,0,5,5,4,11,3,3,10,21,13,32,3,0,3,7,3,6,6,3,8,5,4,9,8,15,16,28,27,49,3,9,6,4,0,8,6,7,12,3,3,6,8,3,10,21,22,44,3,3,6,3,0,4,3,3,3,3,5,7,4,7,8,23,17,36,3,4,3,0,3,3,3,0,8,4,0,4,0,0,0,10,8,18,5,14,14,3,0,5,3,3,7,0,0,0,0,0,0,221,204,425
UCL122020,10,0,0,0,4,3,7,3,3,10,4,3,10,17,14,34,0,0,0,0,3,3,4,0,3,0,0,3,0,0,4,3,8,14,0,3,3,0,3,7,3,3,9,0,0,0,3,0,7,6,14,18,3,0,3,0,3,6,4,0,4,3,3,8,0,0,0,11,11,15,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,8,5,8,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,143,145,291
UCL122021,10,5,3,9,4,0,4,5,3,6,3,4,9,29,13,44,0,3,3,3,4,9,0,4,6,0,4,4,5,5,11,12,17,26,3,0,3,3,0,7,4,3,4,0,0,0,3,5,6,12,10,23,8,6,9,4,3,8,0,3,8,4,0,4,0,0,0,14,11,23,5,3,5,3,3,9,3,0,3,4,3,8,0,3,3,14,12,25,10,7,16,0,5,5,3,3,4,0,0,0,0,0,0,149,153,302
UCL122022,3,5,0,4,6,3,8,0,0,0,0,6,5,13,6,20,0,4,0,0,3,4,0,3,3,0,0,0,0,0,3,7,10,12,3,4,7,0,0,3,4,3,10,0,3,8,0,0,3,13,9,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,10,13,3,0,3,0,0,3,3,0,4,0,0,0,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,87,189
UCL122023,8,3,0,5,10,0,8,5,3,4,4,0,8,18,16,37,0,3,3,11,3,9,6,8,14,9,3,9,3,3,5,28,14,42,7,6,8,3,7,12,0,0,7,3,3,5,3,3,10,16,23,40,5,0,5,3,0,6,0,0,0,0,3,3,0,3,3,10,8,19,9,3,10,0,0,0,4,3,6,0,0,3,4,3,9,15,15,26,6,5,10,3,0,5,0,0,3,0,0,0,0,0,0,219,212,432
UCL122024,5,5,5,7,0,4,5,3,3,4,5,4,8,14,15,31,3,3,5,0,3,3,4,5,16,8,7,14,5,0,5,25,25,51,7,7,11,0,4,4,3,0,4,3,5,15,3,4,7,18,21,37,3,3,3,0,3,4,4,0,4,0,6,9,4,0,5,18,13,25,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,4,6,9,4,0,4,0,3,3,0,0,3,0,0,0,0,0,0,195,182,383
UCL122025,9,3,9,14,0,0,5,4,0,4,8,0,8,21,14,41,0,3,3,3,3,6,4,3,8,3,3,9,0,6,10,19,13,31,4,10,15,7,3,6,4,3,6,3,0,8,3,3,13,23,24,47,8,3,7,3,3,5,6,3,9,7,0,7,3,3,5,22,14,39,3,6,14,0,3,3,6,7,8,3,0,3,0,0,3,11,21,31,7,3,14,3,4,7,0,0,0,0,0,0,0,0,0,259,222,478
UCL122026,5,3,0,7,4,3,5,3,0,8,3,3,7,20,8,27,3,0,6,0,0,0,0,4,7,0,0,0,0,0,0,4,6,17,3,3,3,9,3,11,0,4,3,0,5,5,3,0,5,11,12,24,4,0,3,0,0,0,0,3,3,0,3,3,4,0,3,9,5,15,0,0,4,0,0,0,0,4,4,0,0,0,3,0,3,3,8,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,141,144,283
UCL122027,13,3,0,4,7,0,9,4,6,7,3,3,6,23,12,38,3,3,9,5,3,8,0,7,7,4,0,4,6,5,15,21,25,41,6,0,4,9,0,10,0,3,6,5,3,10,3,7,4,18,12,34,0,4,4,0,3,4,3,0,3,0,4,9,0,0,3,11,9,23,3,3,3,3,6,7,3,8,9,5,0,5,3,0,3,17,12,30,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,254,227,484
UCL122028,0,0,0,0,4,3,5,3,8,5,0,0,0,4,11,15,0,0,0,3,0,4,3,3,3,0,0,0,3,0,4,10,7,18,0,3,4,0,0,6,0,0,3,3,0,3,3,0,3,13,9,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,115,239
UCL122029,0,0,0,0,4,3,3,0,6,6,0,3,6,9,17,21,0,4,4,4,0,4,3,3,8,0,0,3,0,0,3,14,5,21,4,3,7,7,5,7,0,3,9,3,7,8,3,0,6,21,13,33,3,3,4,4,0,3,0,0,0,0,0,0,0,0,0,5,7,15,3,4,3,4,3,5,3,0,7,0,3,3,3,3,3,17,15,27,3,5,12,3,0,8,0,0,0,0,0,0,0,0,0,112,99,207
UCL122030,13,0,6,7,3,9,13,3,3,6,7,0,10,23,24,46,4,3,9,3,0,3,0,3,5,5,3,7,5,0,5,14,17,29,4,0,4,4,0,3,3,3,4,4,4,10,4,3,12,19,10,27,3,5,3,4,3,3,3,0,3,3,0,4,3,8,9,11,11,23,0,0,0,4,3,9,5,0,6,0,4,6,3,3,5,11,9,26,0,5,11,0,11,8,0,3,3,0,3,3,0,0,0,184,211,394
UCL122031,0,3,3,7,3,0,3,3,3,3,0,0,0,10,11,13,0,3,3,0,3,6,0,3,3,3,0,5,0,3,3,10,10,18,7,3,8,0,3,3,0,3,4,0,3,5,0,3,3,7,16,20,0,0,4,4,0,3,0,4,4,0,3,3,3,0,5,9,6,16,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,93,110,207
UCL122032,5,3,7,13,4,3,9,3,0,3,3,0,5,16,17,29,3,6,9,3,3,8,4,0,8,5,0,6,0,5,5,18,14,32,5,0,4,3,0,3,0,7,8,5,0,9,4,3,8,13,8,24,3,0,3,0,0,0,0,0,3,0,0,0,0,3,3,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,176,179,359
UCL122033,0,0,7,3,0,0,3,0,0,0,0,0,0,4,11,18,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,6,6,13,0,6,4,0,0,3,0,0,3,0,0,0,0,0,0,4,3,9,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,145,304
UCL122034,6,4,6,10,3,0,3,5,0,5,3,0,7,16,10,27,0,3,3,0,0,0,3,0,0,0,5,9,3,4,5,8,14,23,0,3,10,8,4,10,0,4,4,0,0,0,4,0,4,15,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,3,0,3,0,3,4,0,0,0,4,8,11,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,237,212,449
UCL122035,4,0,3,3,0,0,0,0,0,0,3,3,3,3,6,12,3,4,5,0,0,3,3,3,3,4,0,7,0,7,7,13,16,24,6,3,9,0,0,0,3,0,3,0,0,0,0,3,3,12,8,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,0,3,3,4,3,3,3,0,8,3,4,6,0,4,3,16,14,28,7,14,17,4,3,11,0,0,0,0,0,0,0,0,0,93,106,200
