UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL122069,3,12,4,11,8,3,7,0,0,47,3,0,3,3,0,0,0,0,0,11,0,3,4,12,14,15,7,3,0,51,0,0,0,0,3,0,8,0,0,18,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,16,24,27,20,24,3,3,137,7,4,10,17,7,4,5,0,0,54,0,0,0,3,0,0,0,0,0,5,3,0,0,3,12,8,3,0,0,44,0,0,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,12,9,8,23,28,24,17,3,4,129,5,11,10,27,20,12,9,0,0,97,0,0,3,3,4,3,0,0,0,18,7,4,5,14,24,22,12,5,0,96,0,0,0,0,8,6,11,0,0,32
UCL122070,4,7,9,19,10,10,14,3,0,77,0,0,0,3,3,3,0,0,0,16,0,3,4,3,9,23,5,0,0,50,0,0,0,3,0,0,5,0,0,16,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,11,7,8,15,30,24,38,35,9,0,169,4,3,14,10,10,19,13,3,0,74,0,0,0,4,0,6,0,0,0,18,0,7,3,7,15,15,8,0,3,54,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,8,8,20,25,31,43,26,4,3,171,5,10,17,33,13,27,25,8,0,150,0,0,0,9,3,8,0,0,0,33,0,5,6,10,30,36,17,4,3,101,0,0,0,4,0,5,9,0,0,22
UCL122071,0,4,0,3,4,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,19,12,15,5,5,3,0,60,0,3,24,15,25,15,9,3,0,104,0,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,4,0,0,15,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,3,0,3,0,20,3,0,6,11,14,8,7,9,0,61,0,0,4,3,4,3,4,0,0,31,0,0,0,0,4,0,0,0,0,4,0,0,5,4,5,8,4,0,0,40,0,0,0,0,3,0,0,3,0,4
UCL122072,0,0,4,13,7,13,11,3,0,52,0,3,0,0,0,3,0,0,0,11,0,0,0,0,12,3,5,0,3,28,0,0,0,0,3,5,0,0,0,7,0,0,0,0,0,3,6,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,10,0,3,7,19,30,26,30,10,4,120,0,0,10,13,13,14,8,9,0,71,0,0,0,0,3,0,0,0,0,3,0,0,0,3,10,10,12,3,0,35,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,16,3,0,10,21,26,31,34,14,0,141,0,0,15,27,20,29,21,9,0,118,0,3,0,0,3,0,0,0,0,13,0,0,0,3,15,19,22,3,3,68,0,0,0,3,0,5,3,3,0,11
UCL122073,3,10,18,12,22,12,13,0,0,90,0,0,4,0,0,0,0,0,0,3,3,0,3,8,6,11,7,3,0,38,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,3,9,24,22,28,24,25,6,3,151,6,13,21,15,15,19,10,4,0,96,0,0,0,4,0,0,0,0,0,6,0,0,0,8,14,6,12,9,3,46,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,6,14,20,25,36,28,26,16,6,172,8,20,39,26,39,28,19,4,3,181,0,0,5,7,0,0,0,0,0,13,3,0,3,12,17,15,15,7,3,83,0,0,0,0,0,0,10,0,0,11
UCL122074,0,0,3,8,0,8,8,5,0,33,0,0,0,0,3,3,3,0,0,13,0,0,0,0,8,7,3,3,0,27,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,14,0,4,5,12,16,22,25,10,3,103,0,4,5,6,8,3,4,4,0,31,0,0,0,0,3,0,3,0,0,13,0,0,0,3,5,6,5,0,0,22,0,0,0,0,0,7,3,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,0,18,0,4,12,9,13,17,15,8,3,90,0,3,11,13,6,7,12,9,4,64,0,0,0,0,12,6,3,0,0,22,0,0,3,4,9,13,14,4,3,43,0,0,0,3,0,9,3,5,0,16
UCL122075,0,0,3,10,8,6,3,4,0,31,0,3,0,0,3,0,4,3,0,12,0,0,5,3,11,13,7,3,0,41,0,0,0,0,3,3,4,3,0,17,0,0,0,0,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,12,0,3,13,11,23,31,26,13,3,130,0,0,4,4,3,8,5,0,0,22,0,0,0,0,0,0,3,0,0,3,0,0,3,5,7,15,10,3,0,36,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,3,11,5,14,26,26,5,3,99,0,0,5,14,6,12,10,5,3,57,0,3,3,0,3,0,4,0,0,17,0,0,6,4,15,27,19,5,0,81,0,0,4,0,3,3,12,5,0,31
UCL122076,0,0,7,9,0,3,0,3,0,26,0,3,3,3,3,0,0,0,0,13,0,9,5,12,19,9,0,0,0,59,0,0,0,0,0,3,4,0,0,17,0,0,0,0,0,3,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,15,21,25,23,20,14,9,3,137,4,6,7,12,0,6,0,0,0,34,0,0,3,4,0,0,0,0,0,9,4,0,4,10,16,7,3,0,0,51,0,0,0,0,3,8,3,0,0,22,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,15,9,9,21,28,23,25,18,4,0,144,7,11,23,13,0,6,3,5,0,64,0,3,3,5,5,0,3,0,0,16,7,9,15,28,34,18,5,8,0,110,3,0,0,3,10,6,5,3,3,32
UCL122077,0,7,0,8,0,4,0,4,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,9,8,9,0,36,0,0,0,0,3,6,5,0,0,15,0,0,0,0,0,4,11,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,23,3,11,3,12,18,23,28,26,3,124,0,3,3,4,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,3,3,10,5,5,0,0,34,0,0,0,0,3,8,3,0,0,16,0,0,0,0,0,3,6,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,0,17,0,3,3,15,23,29,29,11,4,110,3,5,3,9,6,6,3,4,0,47,0,0,3,0,0,0,3,0,0,8,0,0,3,6,21,15,13,7,0,71,0,0,0,3,11,9,13,3,0,34
UCL122078,3,7,16,3,6,3,0,0,0,39,3,0,0,0,0,0,0,0,0,6,0,3,5,8,14,4,3,3,0,45,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,18,9,22,15,14,5,0,98,0,5,12,12,10,4,4,0,0,47,0,0,0,0,0,0,0,0,0,8,0,0,4,3,7,9,4,0,0,29,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,14,20,24,14,15,3,0,104,3,13,26,22,15,10,7,0,0,89,0,0,0,3,0,0,3,0,0,10,0,3,12,8,23,12,7,3,0,76,0,0,0,0,0,3,10,3,0,14
UCL122079,0,0,0,9,10,3,0,0,0,25,0,0,3,0,0,0,0,0,0,12,0,0,3,3,3,8,13,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,6,21,13,16,20,0,0,76,0,3,4,8,3,9,0,0,0,31,0,0,3,0,3,0,0,0,0,3,0,0,0,3,4,5,5,0,0,27,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,11,9,14,24,14,5,0,82,3,7,3,16,11,11,3,0,0,51,0,0,7,0,3,0,3,0,0,12,0,0,5,4,9,16,18,0,0,53,0,0,0,0,0,3,5,0,0,9
UCL122080,0,4,0,3,5,18,14,6,0,52,0,3,0,0,3,3,0,0,0,15,0,0,5,5,10,23,15,8,3,76,0,0,0,0,4,5,8,6,0,25,0,0,0,0,0,3,4,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,0,18,3,5,5,7,25,57,49,35,6,191,0,0,3,9,5,9,13,5,0,48,0,0,0,0,3,0,0,0,0,5,0,0,3,0,4,27,20,17,3,73,0,0,0,0,0,4,18,3,3,34,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,0,3,8,15,13,49,58,25,7,178,0,3,4,11,10,25,26,9,3,91,0,3,0,4,5,3,0,0,0,19,0,3,9,3,14,54,43,20,7,144,4,0,0,0,6,11,21,10,4,58
UCL122081,0,5,5,6,10,5,5,0,0,40,0,0,0,0,3,0,0,0,0,4,0,0,0,4,9,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,5,5,17,22,13,12,4,0,77,3,0,4,10,16,6,3,0,0,48,0,0,0,0,6,0,0,0,0,9,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,13,29,13,9,3,0,75,8,5,7,18,26,15,7,3,0,89,0,0,3,0,10,0,0,0,0,17,0,0,0,8,6,3,5,4,0,25,0,0,0,0,0,3,0,0,0,4
UCL122082,0,3,7,6,3,5,7,0,0,31,0,0,5,0,4,0,0,0,0,10,0,0,3,3,9,13,4,5,0,44,0,0,0,0,3,12,12,6,0,28,0,0,0,0,0,3,6,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,3,15,14,22,30,27,16,0,134,0,3,4,11,3,7,0,0,0,31,0,0,0,0,0,0,0,0,0,9,0,0,3,11,15,14,7,0,0,52,0,0,3,3,3,7,0,3,0,17,0,0,0,0,0,4,4,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,3,3,12,26,21,32,23,18,3,143,0,3,8,21,10,9,4,0,0,55,4,3,4,3,4,3,0,0,0,24,3,3,4,14,29,25,14,7,0,96,0,0,3,0,6,15,10,4,0,51
UCL122083,0,0,3,6,8,11,10,0,0,50,0,0,0,0,3,6,0,0,0,8,0,3,0,3,3,10,4,8,3,32,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,3,3,3,6,18,26,16,14,4,100,0,3,4,10,8,12,3,5,3,53,0,0,0,0,5,0,0,0,0,7,0,0,0,0,9,13,10,8,0,42,0,0,0,0,0,0,4,7,0,15,0,0,0,0,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,17,0,5,8,13,19,34,29,29,9,143,4,5,5,18,19,24,14,7,0,97,0,0,0,0,3,8,3,0,0,13,0,4,0,0,12,22,19,13,4,76,0,0,0,0,0,0,9,7,0,22
UCL122084,0,4,14,9,4,12,6,0,0,60,0,0,0,0,3,0,0,0,0,11,0,0,4,4,3,5,5,3,0,29,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,9,19,17,18,28,21,9,0,116,3,4,13,13,13,15,11,3,0,71,4,0,0,0,3,0,0,0,0,5,0,3,0,3,5,8,7,0,0,27,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,7,8,9,15,23,27,21,19,0,0,121,0,10,24,29,16,28,14,6,0,131,4,0,0,3,9,0,5,0,0,18,0,4,7,5,9,15,9,3,0,61,0,0,0,0,0,0,9,0,0,9
UCL122085,3,5,13,5,3,5,5,3,0,38,7,0,0,5,0,0,0,0,0,16,3,0,8,13,19,17,5,3,0,75,0,0,0,0,3,8,5,0,0,21,0,0,0,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,18,12,11,27,28,27,36,25,11,0,179,0,0,16,13,8,11,0,5,3,57,0,0,0,0,5,0,0,0,0,12,3,0,8,7,17,22,11,3,3,76,0,0,0,3,3,10,6,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,15,5,7,23,33,35,49,23,9,8,190,6,10,26,22,11,17,5,5,3,102,8,4,0,4,7,0,0,0,0,25,3,0,18,20,36,46,16,3,3,144,0,0,0,3,5,17,11,0,0,49
UCL122086,3,4,14,18,9,16,4,7,3,73,0,0,5,3,3,0,0,0,0,14,0,0,7,9,14,11,0,9,0,41,0,0,0,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,0,0,0,20,3,9,27,37,28,29,7,18,3,164,3,6,15,24,9,14,13,3,0,85,0,6,0,0,3,0,3,0,0,11,0,0,0,3,11,11,8,7,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,20,3,9,20,36,25,27,19,12,7,159,4,14,27,38,18,28,17,11,6,160,0,6,3,5,8,4,3,0,0,24,0,0,6,7,25,20,4,12,0,82,0,0,0,4,0,0,0,6,0,10
UCL122087,4,3,13,15,8,11,6,0,0,57,0,0,3,0,3,0,0,0,0,7,0,11,9,10,15,7,3,3,0,66,0,0,0,0,6,3,8,0,0,17,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,31,25,34,22,24,6,0,163,3,6,19,22,10,9,4,0,0,80,0,0,0,0,0,0,0,0,0,5,0,3,5,3,19,19,6,3,0,61,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,11,4,12,24,34,38,29,22,3,5,169,6,11,33,36,19,13,17,0,0,135,0,0,4,0,3,3,0,0,0,12,4,13,12,17,35,26,12,3,0,127,0,0,0,0,10,3,5,0,0,25
UCL122088,0,3,0,3,4,6,3,0,0,25,0,0,0,3,0,0,0,0,0,4,0,0,4,9,6,7,8,0,0,41,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,9,6,17,16,16,17,10,0,96,3,6,9,4,6,10,5,0,0,31,0,0,3,0,0,0,3,0,0,9,3,5,0,5,9,7,6,10,0,53,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,10,4,10,11,8,17,26,21,13,5,118,3,6,12,9,10,8,7,0,0,59,0,0,3,3,0,0,3,0,0,14,7,7,9,13,16,18,13,8,0,90,0,0,7,0,3,4,7,0,0,18
UCL122089,0,3,3,11,10,15,11,0,3,55,0,0,0,0,0,0,0,0,0,9,0,3,8,5,10,10,13,6,0,49,0,0,0,0,6,3,6,3,0,20,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,12,7,3,14,15,23,31,38,17,3,147,0,4,9,13,9,10,8,3,3,55,0,3,3,0,0,4,0,0,0,16,0,0,4,8,4,15,15,9,0,50,0,0,4,0,3,5,10,5,0,22,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,3,15,21,18,37,35,15,5,152,0,8,12,22,18,23,17,5,5,109,3,3,3,3,0,7,0,3,0,21,0,3,10,6,15,22,26,18,0,103,0,0,4,0,3,11,13,5,0,35
UCL122090,0,3,10,6,5,3,0,0,0,35,0,0,3,4,3,0,0,0,0,15,5,7,10,12,15,17,8,0,0,78,0,0,0,0,3,4,5,0,0,17,0,0,0,0,3,3,9,4,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,3,4,24,11,7,28,30,32,28,29,12,4,186,4,0,17,18,5,6,3,0,0,54,0,0,3,6,0,0,0,0,0,5,0,0,7,8,13,23,13,3,0,69,0,0,3,4,0,4,8,3,0,18,0,0,0,0,0,0,4,7,3,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,3,8,0,25,13,0,23,33,25,36,31,25,12,194,10,3,26,24,8,5,3,4,0,89,0,0,3,4,3,0,3,0,0,23,3,8,18,26,29,33,22,8,0,148,0,0,3,5,3,7,8,5,0,34
UCL122091,0,3,0,0,0,9,5,4,0,22,0,0,0,0,3,0,0,3,0,13,0,0,0,4,5,14,3,0,0,36,0,0,0,0,0,0,9,4,0,18,0,0,0,0,3,0,5,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,0,22,3,7,3,8,12,31,29,18,8,116,0,0,0,0,4,4,3,3,0,18,0,0,0,0,3,0,4,0,0,3,0,0,0,0,9,14,3,4,0,35,0,0,0,0,0,3,15,3,0,23,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,5,0,24,0,0,3,3,19,22,38,15,3,103,0,3,0,0,7,12,5,7,0,42,0,0,0,0,7,7,6,3,0,17,0,0,3,6,9,27,14,7,3,69,0,0,0,0,3,3,23,7,0,38
UCL122092,0,3,4,5,4,8,0,0,0,32,0,3,0,0,4,0,0,0,0,8,3,3,0,3,16,15,7,3,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,0,0,0,14,10,13,13,10,29,27,11,3,0,119,0,6,6,12,9,12,3,0,0,40,0,0,0,0,4,3,0,0,0,11,0,3,0,0,16,12,8,0,0,38,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,10,6,13,10,16,31,23,10,10,0,109,3,12,13,11,14,16,3,0,0,77,0,3,3,0,7,3,0,0,0,14,3,6,0,9,38,25,9,3,0,93,0,0,0,0,0,0,3,3,0,6
UCL122093,4,4,4,8,6,4,0,4,0,32,0,0,0,0,0,3,0,0,0,4,0,3,10,3,7,7,3,3,0,31,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,7,3,17,16,8,18,4,8,0,92,0,3,10,3,6,3,3,0,0,32,0,0,3,0,0,0,0,0,0,6,0,0,3,4,7,6,0,3,0,28,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,4,21,11,12,12,10,7,4,80,4,5,17,13,5,5,3,3,0,57,0,0,6,4,0,3,0,0,0,12,0,3,12,10,14,20,8,6,0,59,0,0,3,0,0,0,8,0,0,16
UCL122094,0,0,0,3,0,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,8,4,10,6,6,3,0,43,0,0,0,0,0,7,0,3,0,12,0,0,0,0,0,3,8,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,21,3,4,11,12,15,24,24,12,0,108,0,3,9,5,6,0,4,4,0,23,0,0,0,4,0,0,0,0,0,12,0,0,4,3,6,9,5,3,0,30,0,0,0,0,0,7,3,0,0,12,0,0,0,0,0,0,8,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,3,13,12,14,18,20,11,3,99,0,6,9,5,7,5,6,3,0,39,3,0,0,4,0,0,0,0,0,12,0,6,10,10,20,18,11,11,0,80,0,4,3,0,0,6,0,3,0,17
UCL122095,0,0,10,3,7,10,3,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,3,13,14,5,4,0,0,45,0,3,3,0,4,3,13,0,0,24,0,0,0,0,0,13,12,7,0,27,0,0,0,0,0,0,0,0,0,0,3,0,4,3,11,3,5,6,0,33,3,7,21,16,32,38,40,10,3,170,3,5,13,0,5,3,0,0,0,38,0,0,4,3,0,0,0,0,0,8,0,3,7,6,12,13,6,0,0,45,0,0,0,0,6,3,0,0,3,17,0,0,0,0,0,3,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,3,3,3,0,30,3,11,29,14,39,26,19,6,9,152,4,5,17,5,8,16,6,4,0,67,3,0,4,3,3,3,0,0,0,15,0,3,12,17,20,13,14,3,0,89,0,3,3,0,7,6,14,0,3,39
UCL122096,0,0,5,11,3,0,4,0,0,26,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,6,16,8,0,34,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,6,0,0,4,17,12,18,27,6,7,88,0,3,3,3,9,10,4,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,11,3,3,0,24,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,3,6,9,10,22,20,3,0,82,0,3,9,14,10,12,11,0,0,60,0,0,0,3,0,0,3,0,0,10,0,0,3,5,8,21,16,9,0,60,0,0,0,0,0,3,6,0,3,15
