UCL_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL122068,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,3,0,8,7,5,10,9,8,5,5,0,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,10,10,8,5,5,0,55,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,16,7,6,13,19,20,9,12,0,94,0,0,0,3,0,3,0,0,4,0,0,0,0,3,0,0,0,5,0,3,0,0,5,4,0,0,11,0,0,0,3,5,3,5,0,23,0,3,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,3,3,6,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,5,15,19,12,3,0,74,0,0
UCL122069,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,12,0,0,0,0,0,3,0,0,3,3,6,8,10,9,6,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,8,11,9,7,3,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,0,10,9,9,13,18,20,17,3,3,92,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,9,3,0,0,0,0,17,0,0,6,3,0,3,0,0,16,3,3,5,7,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,9,7,3,4,6,0,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,11,10,6,22,19,6,9,3,0,73,0,0
UCL122070,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,3,8,3,3,3,0,0,18,0,0,3,0,8,0,0,0,15,0,4,7,10,19,11,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,19,11,3,0,55,0,0,0,3,0,0,0,0,3,0,0,0,3,0,4,0,0,14,3,9,21,20,29,21,3,3,114,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,3,5,6,4,4,0,22,3,4,4,7,4,3,0,0,23,8,3,3,4,7,0,0,0,26,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,9,8,5,7,7,10,0,0,0,40,0,0,0,0,0,0,0,0,6,5,0,0,3,0,0,0,0,11,13,16,20,17,27,13,3,0,107,0,0
UCL122071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,19,13,15,9,4,3,0,58,3,22,14,21,9,6,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,4,3,5,3,0,3,0,19,4,8,9,11,3,3,3,0,40,0,0
UCL122072,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,3,3,3,3,0,0,16,0,0,0,3,0,0,0,0,7,3,3,3,12,12,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,9,12,7,0,0,41,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,0,14,5,3,17,20,12,19,4,0,82,0,0,5,0,0,0,0,0,9,0,0,3,0,0,0,0,0,7,0,4,3,10,9,0,0,0,19,0,0,3,4,0,4,0,0,10,4,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,3,8,4,4,0,0,24,0,0,0,0,0,5,0,0,3,0,0,5,0,5,10,3,0,18,4,5,18,22,19,25,9,0,96,0,0
UCL122073,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,6,9,3,5,0,0,28,0,0,3,4,3,0,0,0,14,0,9,4,7,6,4,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,9,6,11,4,3,0,39,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,18,4,20,16,21,18,15,3,3,109,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,9,3,8,6,6,8,0,0,0,34,0,8,3,4,5,3,3,0,32,6,4,5,5,0,0,0,0,22,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,6,6,4,5,6,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,17,11,20,21,25,17,17,4,0,119,0,5
UCL122074,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,10,3,4,0,4,11,12,3,0,38,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,4,11,12,3,0,38,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,16,5,6,11,8,21,13,9,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,11,0,0,0,0,3,3,0,0,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,14,0,4,6,3,7,3,3,0,41,0,0
UCL122075,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,4,3,3,0,8,0,7,3,8,9,9,7,4,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,8,11,9,7,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,7,9,11,16,17,10,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,9,3,0,0,16,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,12,4,5,4,9,18,5,3,0,45,0,0
UCL122076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,7,7,4,11,8,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,8,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,5,0,3,8,0,0,0,11,4,15,16,10,16,7,0,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,3,5,3,0,3,0,17,0,11,4,5,4,0,0,0,23,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,11,5,8,3,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,0,0,18,9,13,18,14,17,3,3,0,73,0,0
UCL122077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,9,0,24,0,0,5,7,9,12,13,0,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,3,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,8,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,18,3,3,4,12,13,8,5,0,44,0,0
UCL122078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,3,0,3,0,0,0,13,3,9,5,8,5,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,5,8,5,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,9,14,15,4,3,0,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,6,3,0,0,0,18,0,4,3,5,0,0,0,0,16,0,3,4,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,6,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,13,16,18,12,4,3,0,71,0,0
UCL122079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,11,0,4,7,6,7,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,3,14,13,6,16,0,0,50,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,15,0,0,0,3,4,0,0,0,6,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,7,3,8,6,10,16,7,0,0,45,0,0
UCL122080,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,3,0,3,0,0,3,3,0,0,9,3,0,3,11,22,20,12,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,3,0,3,11,29,20,12,4,92,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,21,6,7,7,21,43,31,18,4,130,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,3,0,7,0,0,0,0,3,3,0,0,9,0,0,0,3,6,7,0,0,18,3,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,7,4,0,0,3,8,16,0,0,33,0,0,0,0,0,4,0,0,3,0,0,0,0,5,3,7,4,21,6,3,9,11,23,27,7,3,87,0,0
UCL122081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,3,4,0,3,0,0,8,0,0,7,12,4,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,15,4,3,0,0,33,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,8,4,17,21,6,8,3,0,63,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,17,0,0,3,11,0,0,0,0,13,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,6,3,4,11,22,7,3,3,0,52,0,0
UCL122082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,4,4,6,6,7,4,4,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,4,4,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,14,3,7,10,7,13,8,5,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,15,0,6,8,8,5,0,0,0,23,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,9,11,6,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,11,3,12,14,13,11,7,3,0,66,0,0
UCL122083,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,13,0,0,0,0,3,0,0,0,7,0,0,9,8,8,8,6,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,8,8,3,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,3,8,20,20,14,12,3,70,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,10,4,8,3,0,0,18,0,4,0,6,3,0,0,0,19,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,17,3,6,11,17,23,9,12,0,78,0,0
UCL122084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,7,5,0,0,20,0,0,3,0,3,5,0,0,13,4,10,5,10,6,7,4,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,5,10,6,10,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,8,17,17,12,23,19,6,0,92,0,0,0,0,5,0,0,0,12,0,0,0,0,4,3,0,0,5,3,12,10,11,5,3,0,0,38,0,0,0,10,0,3,0,0,17,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,10,6,16,21,22,21,12,0,0,95,0,0
UCL122085,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,5,7,6,13,17,7,3,0,62,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,13,6,13,17,7,3,0,70,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,17,12,19,13,17,19,12,3,0,101,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,3,3,0,3,0,0,0,16,0,3,4,3,3,3,3,3,21,3,6,6,8,5,0,0,0,23,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,11,3,7,4,11,10,4,0,0,39,0,0,0,0,0,0,0,0,0,0,4,4,4,7,3,0,0,18,4,19,21,23,24,8,7,3,106,0,4
UCL122086,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,16,0,0,0,3,0,0,0,0,10,3,18,9,7,8,5,7,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,3,18,12,17,11,4,3,0,67,0,0,0,0,0,0,0,0,4,3,3,4,3,4,3,3,3,22,6,18,28,25,21,9,10,5,124,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,4,5,3,0,0,28,0,4,7,0,3,3,0,0,15,6,6,9,5,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,3,5,6,4,3,0,0,30,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,3,17,6,20,26,11,22,13,3,0,104,0,0
UCL122087,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,3,4,0,0,4,0,0,14,9,12,15,14,8,7,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,15,8,8,3,0,71,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,11,20,19,18,19,14,4,0,106,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,0,3,4,0,0,13,4,3,5,5,3,0,0,0,27,4,3,6,3,3,0,0,0,21,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,9,3,4,4,3,3,0,0,32,0,0,0,0,0,0,0,0,3,3,0,4,3,0,3,0,0,16,12,18,22,16,15,5,0,0,91,0,3
UCL122088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,3,0,7,8,4,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,4,4,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,4,7,5,4,11,11,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,3,4,0,0,0,7,4,3,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,4,4,4,8,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,14,8,5,6,16,12,3,4,3,62,0,0
UCL122089,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,5,0,3,11,0,0,0,0,0,5,0,0,11,0,6,4,4,15,10,6,0,53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,4,4,15,13,6,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,8,16,9,23,26,12,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,15,0,0,3,8,4,0,3,0,16,3,9,7,4,6,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,7,4,7,4,0,0,30,0,0,0,0,4,0,0,0,4,0,0,0,0,3,5,3,0,14,4,10,12,15,23,14,10,0,87,0,0
UCL122090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,16,13,10,10,3,3,0,52,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,15,8,5,3,3,0,59,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,4,23,11,18,18,13,10,5,4,4,88,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,9,0,3,4,3,4,0,0,0,15,3,6,4,0,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,10,4,3,7,6,0,0,35,0,0,0,0,0,0,0,0,0,6,0,0,3,8,3,8,3,27,7,17,16,13,18,8,8,3,86,0,0
UCL122091,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,14,8,5,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,14,8,5,3,36,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,5,0,21,6,3,3,3,28,18,8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,4,0,0,0,0,3,0,0,0,7,0,0,3,7,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,7,5,4,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,8,0,25,0,0,3,10,18,21,8,3,57,0,0
UCL122092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,8,0,0,0,5,3,0,0,0,12,11,5,8,11,14,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,4,8,11,11,8,0,0,49,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,14,12,10,10,23,19,8,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,14,0,0,3,3,0,4,0,0,13,0,0,3,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,3,11,8,3,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,16,8,5,12,19,15,10,3,0,68,0,0
UCL122093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,3,0,3,9,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,6,3,9,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,8,6,4,13,3,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,7,0,7,0,0,0,16,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,6,3,8,6,6,4,0,4,0,40,0,0
