UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL121041,0,22,4,25,0,7,0,11,0,15,0,17,0,27,9,36,11,36,4,54,3,36,0,42,4,18,3,26,0,3,0,5,0,0,0,0,25,172,14,207,0,24,4,23,0,14,0,13,3,14,0,21,6,25,0,36,13,39,5,57,4,33,0,36,0,19,3,26,0,3,0,3,0,0,0,0,32,162,16,215,0,47,3,54,0,17,0,24,3,25,3,33,8,53,7,74,26,77,8,107,11,70,3,76,3,39,3,50,0,9,0,9,0,0,0,0,57,334,33,424
UCL121042,0,10,7,15,0,10,0,10,0,18,0,16,0,23,3,28,3,31,3,37,3,32,6,35,0,40,4,42,4,23,5,35,0,6,0,4,15,186,29,228,0,13,4,16,0,6,0,10,0,30,0,32,3,16,0,25,6,27,3,34,7,25,4,36,6,36,10,58,0,23,11,34,0,10,0,8,36,189,36,255,3,24,4,34,0,15,0,15,0,50,4,52,3,39,3,45,9,54,8,72,12,56,6,73,10,72,12,99,3,53,13,74,0,14,0,16,48,372,62,481
UCL121043,0,13,3,23,3,18,0,21,3,21,6,30,0,17,3,20,5,25,4,33,7,34,5,51,5,42,6,51,4,27,4,36,0,3,3,6,30,199,42,271,0,16,4,22,0,16,3,21,4,20,0,30,3,26,4,36,5,28,3,42,8,30,5,47,9,38,10,62,3,23,10,36,0,9,3,6,40,209,42,293,0,26,11,41,7,30,4,43,6,41,7,57,3,43,9,57,13,54,10,76,20,69,8,92,20,79,18,118,5,50,13,70,0,7,8,18,70,410,81,563
UCL121044,0,16,3,23,0,15,3,18,4,27,0,27,3,41,3,47,6,41,7,50,3,31,4,40,5,19,4,26,3,7,4,11,0,0,0,0,24,198,25,248,0,23,0,24,0,10,3,17,3,30,0,33,10,39,0,51,5,39,7,50,15,26,7,48,3,12,4,25,0,3,0,11,0,3,0,3,44,199,23,264,3,37,3,42,0,27,8,35,6,58,0,66,13,82,3,98,11,82,13,103,19,60,9,85,11,32,8,54,4,10,8,22,0,7,0,7,70,400,50,509
UCL121045,4,16,0,18,3,9,0,11,0,14,0,18,3,23,0,25,3,35,0,41,3,46,0,51,3,38,3,43,0,17,0,18,0,3,0,5,21,198,11,228,0,15,0,15,3,5,0,8,4,17,4,23,11,17,3,29,8,26,3,38,8,53,5,59,3,27,3,28,0,16,3,18,0,0,0,0,39,169,17,225,4,27,3,35,6,16,0,20,3,31,7,37,11,38,3,52,18,60,3,80,10,90,6,110,10,64,4,74,0,31,4,35,0,9,0,6,58,369,26,454
UCL121046,0,13,0,17,0,10,0,8,7,21,3,28,3,31,4,36,8,38,9,53,9,30,0,40,3,19,0,26,0,5,3,6,0,0,3,3,28,166,23,218,0,9,0,10,0,18,5,23,5,30,0,34,3,35,4,37,11,20,0,31,5,23,0,34,3,26,3,32,3,11,3,16,0,3,0,4,36,162,18,215,0,25,3,26,0,23,9,28,7,50,3,61,4,65,6,78,16,57,8,81,12,51,3,68,9,47,3,59,3,12,6,25,0,3,3,6,60,328,44,429
UCL121047,0,27,0,22,3,9,0,7,0,17,0,17,3,34,3,39,7,33,0,42,11,49,3,57,13,103,12,135,7,46,7,59,0,13,0,18,41,319,28,396,0,16,5,18,4,10,0,16,3,17,0,21,8,35,0,45,8,38,5,53,29,51,3,90,19,116,9,144,12,48,6,66,0,14,3,14,85,344,34,462,0,39,3,44,6,22,0,24,3,32,0,36,11,64,3,76,16,73,7,87,43,99,7,149,33,220,28,276,20,94,12,122,0,30,5,36,131,663,62,857
UCL121048,0,20,3,26,0,15,0,18,3,45,7,53,10,40,0,48,9,24,3,37,4,26,6,34,3,16,0,19,0,7,0,12,0,3,0,4,26,192,29,243,0,12,4,16,0,22,0,24,3,42,0,44,7,25,3,37,8,34,3,41,9,23,4,37,3,15,0,19,0,10,0,10,0,3,0,3,36,178,19,231,0,30,4,43,3,37,3,46,6,83,10,101,19,60,5,83,10,60,8,73,13,46,16,72,3,28,0,37,0,19,0,19,0,7,0,9,60,370,43,475
UCL121049,0,4,3,10,0,3,0,3,3,9,0,17,3,15,0,19,3,20,3,23,4,33,5,40,11,80,10,97,11,38,9,57,3,14,3,15,32,217,39,281,0,3,0,3,0,5,0,10,0,9,0,14,0,13,0,15,4,24,5,31,17,41,8,66,15,84,6,111,4,53,7,59,0,9,3,19,47,241,33,328,0,12,5,12,0,8,0,11,6,22,0,28,3,22,4,29,8,41,7,59,20,79,12,109,30,159,18,208,8,85,23,117,7,24,8,38,76,453,72,611
UCL121050,0,20,4,28,0,13,3,21,0,33,3,37,9,36,3,48,6,64,4,74,13,86,13,114,9,101,12,122,3,62,7,78,7,22,5,26,53,439,54,546,4,20,5,29,0,20,4,24,3,26,0,27,9,45,4,52,14,45,5,70,33,57,3,88,18,97,12,122,8,52,9,66,4,40,7,51,87,398,50,536,4,42,9,55,4,36,3,44,3,60,4,66,10,78,8,99,19,110,9,135,43,140,16,201,26,201,19,251,11,116,23,145,8,54,10,81,137,837,107,1081
UCL121051,3,16,3,23,3,14,0,21,4,26,3,32,5,24,3,32,14,36,0,51,7,48,3,55,6,54,8,75,5,23,11,43,0,22,3,24,49,271,35,355,0,15,0,18,0,21,0,21,3,35,3,43,9,26,0,32,9,35,0,44,19,49,10,79,13,50,10,78,8,36,3,43,0,23,11,28,59,282,41,385,3,37,3,40,5,31,4,37,10,59,9,76,11,49,5,63,27,70,3,97,24,101,12,133,19,109,17,148,10,56,19,86,4,40,8,55,115,555,72,743
UCL121052,0,16,0,19,3,11,0,19,6,26,3,40,3,30,3,36,9,25,0,30,14,67,12,87,7,60,5,73,0,26,9,30,0,8,3,12,43,268,35,341,0,8,3,7,0,17,3,15,3,25,3,29,6,37,3,50,11,44,3,53,20,53,10,87,9,55,7,73,3,29,6,43,0,14,3,19,53,286,46,383,0,23,5,31,3,28,4,31,13,54,7,70,7,66,9,82,20,62,3,86,37,120,16,174,18,114,18,149,6,56,15,69,3,26,7,32,92,551,81,720
UCL121053,0,29,3,33,3,24,0,29,4,29,0,34,5,27,4,38,7,56,10,71,17,68,7,93,6,42,6,52,8,25,4,35,3,6,0,6,56,312,30,395,0,26,3,32,0,21,3,24,3,30,0,34,7,46,5,56,11,61,6,81,17,61,7,87,12,46,8,59,9,24,3,36,0,8,0,12,55,326,32,412,0,54,8,61,3,48,3,53,8,58,3,65,12,72,3,90,16,121,15,148,37,134,9,181,21,88,9,114,10,53,7,72,7,13,3,20,106,638,64,810
UCL121054,0,23,5,31,3,11,0,16,0,29,4,36,4,34,13,44,4,38,7,48,9,49,4,63,4,40,7,55,4,21,9,31,0,10,0,12,31,256,43,324,0,14,3,16,0,10,0,15,3,36,13,44,11,28,4,42,8,34,8,49,18,38,6,63,8,47,11,62,3,23,6,33,3,11,3,14,53,236,54,343,0,41,5,47,3,24,3,24,3,60,11,79,11,57,17,84,16,68,9,99,30,85,10,127,12,85,20,120,8,45,19,61,3,16,4,27,82,490,101,668
UCL121055,0,29,5,32,0,26,0,21,0,24,3,22,0,47,0,51,15,61,3,77,10,42,4,50,0,20,0,21,0,7,0,9,0,0,0,0,26,245,15,286,0,52,7,60,0,16,0,17,0,23,5,24,4,45,0,56,13,53,0,64,3,43,9,54,0,19,0,20,0,7,0,7,0,4,0,3,27,263,18,315,0,77,7,86,0,42,0,45,3,40,8,51,9,90,3,100,22,112,3,141,11,85,14,107,3,38,5,45,0,15,0,15,0,3,0,4,55,514,39,604
UCL121056,0,10,0,8,0,9,0,6,0,20,0,25,7,39,8,49,0,33,7,41,8,45,5,55,4,45,9,52,3,8,3,17,0,3,0,6,27,213,34,271,0,13,0,16,0,7,3,9,3,33,0,40,10,24,4,37,6,35,4,48,18,28,4,51,3,36,3,50,0,10,3,13,0,3,0,4,44,194,36,270,0,19,5,25,0,15,5,21,3,59,5,63,13,65,11,92,11,67,12,90,31,72,10,108,10,77,14,101,3,22,9,30,0,7,0,10,69,404,70,536
UCL121057,0,24,8,38,0,25,3,28,0,25,3,30,4,31,3,40,8,36,0,48,10,39,8,53,3,36,13,53,0,17,3,28,0,4,0,3,30,245,43,322,0,22,0,23,0,19,0,20,4,31,7,40,9,36,6,50,12,52,5,73,24,32,0,54,4,43,15,59,3,14,0,19,0,4,0,4,64,261,40,353,4,49,9,65,0,42,7,51,9,61,8,73,17,65,7,90,23,90,3,118,32,72,7,111,5,83,22,111,7,33,9,47,0,10,0,8,97,507,76,681
UCL121058,0,39,0,41,4,20,3,29,3,33,0,37,4,41,0,48,6,45,0,50,9,51,0,60,4,14,0,17,0,3,0,3,0,0,0,0,29,243,12,286,3,18,0,27,0,16,0,16,6,32,5,41,3,41,0,44,18,36,3,54,18,41,0,60,0,11,0,14,0,3,0,3,0,0,0,0,47,199,7,260,3,61,0,64,3,36,3,46,10,62,3,76,10,79,4,93,20,79,3,106,25,93,0,123,3,27,0,32,0,8,0,4,0,0,0,3,77,445,17,541
UCL121059,3,51,13,63,0,29,7,33,11,28,3,41,10,75,6,89,14,90,11,116,13,90,7,108,9,92,10,111,3,31,6,37,0,3,0,3,65,485,56,605,0,47,7,55,3,17,3,26,11,44,3,60,20,78,7,105,24,100,6,129,22,99,6,130,7,76,10,93,3,30,3,35,0,9,0,9,91,503,52,650,4,99,19,122,3,53,7,64,16,75,6,100,27,156,20,200,41,187,18,248,35,189,18,239,20,171,19,207,5,54,6,71,0,7,0,11,160,989,110,1256
UCL121060,0,20,0,19,0,6,0,10,0,23,0,28,3,20,0,28,8,28,0,34,9,39,3,46,3,34,0,33,3,7,0,13,0,3,0,5,23,187,7,215,0,17,0,19,0,4,0,6,3,26,0,33,3,24,0,31,10,30,0,44,9,43,3,53,3,28,3,40,3,6,0,15,0,9,0,8,30,194,12,241,0,33,3,35,0,17,0,16,5,52,0,61,6,49,0,55,13,64,0,79,17,83,9,100,8,61,3,72,8,14,0,26,0,11,0,16,56,383,19,456
UCL121061,0,35,3,34,3,15,3,16,0,23,8,32,6,47,8,57,5,64,0,68,12,61,4,79,3,53,11,61,0,18,0,22,0,3,0,5,32,317,39,378,0,35,0,35,0,10,0,8,10,27,11,43,5,49,9,59,19,53,3,68,15,62,5,88,3,41,4,45,3,8,3,13,0,0,0,0,54,281,32,369,0,63,3,66,0,24,3,31,12,52,15,75,9,95,11,119,22,118,3,143,25,126,11,163,8,92,13,111,6,26,5,33,0,3,0,6,80,598,67,751
UCL121062,0,31,0,33,4,17,0,16,0,41,3,44,10,56,7,67,13,61,3,72,17,45,9,76,10,39,4,52,3,13,0,14,0,3,0,6,55,297,26,381,4,34,0,34,0,23,0,25,7,32,4,42,10,52,6,67,14,63,7,85,25,41,6,70,16,33,8,51,3,12,3,16,0,10,0,10,72,297,32,396,6,61,0,69,3,36,3,46,5,71,4,83,17,108,13,132,26,123,6,156,40,90,18,142,18,71,13,103,5,20,3,32,0,11,0,10,125,598,61,777
UCL121063,0,13,3,15,0,5,0,6,0,15,0,16,4,18,0,21,9,47,6,60,12,49,3,68,3,42,0,43,4,20,4,29,0,6,3,4,36,210,22,266,0,8,0,11,0,7,3,11,6,9,0,15,7,21,4,28,7,50,4,60,7,43,0,53,8,32,4,45,4,26,3,32,0,4,0,4,40,202,17,260,0,19,5,25,0,20,3,23,10,24,0,34,9,41,4,54,21,89,8,121,23,93,3,117,7,74,4,87,9,42,6,56,3,7,3,15,79,411,39,530
UCL121064,0,24,5,28,0,12,0,14,3,15,0,25,3,16,4,23,8,35,3,40,8,57,10,77,7,63,6,81,8,30,11,56,0,7,4,11,44,263,50,351,3,20,6,28,0,6,3,9,5,22,3,36,3,17,0,27,7,41,3,50,19,52,8,79,6,76,7,94,6,22,18,43,0,4,0,7,54,267,47,370,8,40,8,60,0,19,3,24,6,39,3,55,7,39,5,48,15,71,8,91,25,109,21,158,16,146,18,177,14,53,27,94,3,14,4,15,97,528,98,727
UCL121065,0,21,7,32,0,12,0,10,3,23,0,27,3,25,3,35,9,39,0,49,9,50,5,59,6,47,4,62,4,26,10,35,0,13,4,22,38,257,39,334,0,5,4,10,4,19,0,21,3,28,0,37,4,22,5,27,9,44,4,53,16,42,12,67,8,38,5,54,7,36,13,53,0,23,8,32,48,263,45,354,0,32,9,41,4,29,0,39,3,51,3,64,8,49,3,62,19,78,4,101,25,91,11,125,17,89,12,120,8,59,18,88,0,40,12,53,87,523,79,687
UCL121066,0,28,5,36,0,15,0,15,0,61,7,71,5,55,9,71,14,69,3,86,26,121,18,163,13,117,12,138,6,40,11,51,0,0,5,5,65,508,63,630,0,37,0,38,3,12,3,16,9,56,8,71,9,62,3,82,19,59,0,88,26,130,7,170,24,94,15,135,3,35,11,46,0,10,0,10,100,494,52,652,0,67,10,78,3,20,3,31,10,113,11,137,15,121,9,147,33,136,8,172,52,251,25,334,29,216,30,270,14,71,16,102,0,10,3,15,166,1003,117,1285
UCL121067,0,28,0,34,0,15,0,15,3,14,0,19,0,28,0,32,6,44,0,51,9,31,0,41,0,10,0,7,0,3,0,3,0,3,0,0,20,176,6,200,0,21,0,16,0,12,0,14,5,11,0,16,10,36,0,45,13,39,0,52,3,22,0,26,0,4,0,4,0,3,0,3,0,0,0,0,26,146,3,179,0,49,3,51,0,25,0,30,6,21,0,30,8,68,0,76,17,85,0,100,13,52,3,64,0,9,0,12,0,3,0,5,0,3,0,3,47,317,9,383
UCL121068,0,6,0,6,0,8,0,13,0,21,0,23,0,26,0,28,5,48,4,58,9,31,0,39,0,20,0,23,0,4,0,7,0,0,0,0,22,173,7,202,0,19,0,19,0,5,0,5,3,20,0,26,4,24,0,31,10,39,0,54,6,34,0,46,9,22,0,29,0,5,0,7,0,0,0,0,33,177,9,217,0,23,0,23,0,13,0,18,3,41,0,46,3,53,3,60,22,88,3,112,13,67,0,85,11,44,3,54,0,10,0,15,0,0,0,0,58,350,12,419
UCL121069,0,15,0,19,0,27,0,27,7,25,0,34,9,33,3,46,5,35,3,38,3,35,3,42,0,28,4,32,3,21,6,24,0,3,3,4,23,217,20,267,0,6,5,10,0,24,0,20,4,35,0,41,8,34,3,44,10,28,0,39,7,25,9,40,6,25,3,38,0,11,5,21,0,3,0,3,35,194,19,253,0,25,6,32,0,45,0,51,7,62,0,70,16,63,4,82,14,61,3,80,15,64,7,80,5,55,12,67,3,29,10,43,0,8,5,9,58,410,44,518
UCL121070,0,5,3,13,3,9,0,16,0,14,0,14,3,23,0,27,6,31,0,37,3,54,7,62,3,50,9,63,3,21,8,35,0,13,0,10,22,226,33,278,0,6,3,11,4,7,0,11,0,20,0,26,4,24,3,31,7,28,6,49,9,45,0,57,7,47,5,58,0,20,8,32,0,3,0,4,32,211,33,274,0,15,7,23,4,16,0,22,0,40,0,40,8,53,6,64,17,64,10,84,13,102,7,120,12,92,17,120,7,43,16,68,0,13,0,17,62,437,64,555
UCL121071,3,9,0,15,3,14,0,17,0,29,0,36,7,28,0,35,6,34,3,45,10,36,4,50,3,31,3,33,0,15,0,13,0,4,0,4,25,202,20,245,0,14,0,12,0,23,0,25,9,20,0,30,7,24,4,34,12,33,3,44,18,35,3,57,10,34,3,51,3,16,3,17,0,7,0,7,54,202,15,280,5,25,3,24,6,36,4,40,9,55,0,63,11,53,3,71,16,66,4,86,21,76,10,106,12,63,7,85,3,23,0,30,0,6,0,6,81,408,35,525
UCL121072,0,12,0,17,3,8,0,11,0,20,0,22,3,7,0,15,3,32,3,41,3,22,0,25,7,30,0,40,4,46,3,57,0,21,0,20,21,205,17,247,0,14,0,20,0,9,3,12,6,17,0,24,3,16,0,17,9,20,3,33,10,19,4,29,10,52,3,60,3,61,4,72,0,53,4,53,37,260,18,321,0,28,0,32,3,22,3,26,5,41,0,44,4,23,0,32,14,51,9,73,15,43,8,56,11,80,5,102,14,110,8,129,0,72,3,75,62,464,35,566
UCL121073,4,29,12,41,0,8,0,12,3,39,0,41,7,41,3,56,4,40,9,50,4,49,8,65,5,46,10,59,3,31,8,36,0,11,3,14,31,295,50,373,0,17,3,26,4,12,4,20,10,47,0,56,3,44,6,55,8,37,8,58,11,49,3,59,3,45,3,61,6,38,13,52,0,24,3,28,44,314,48,415,4,44,12,60,4,23,4,34,10,87,5,103,11,87,14,110,18,76,12,104,19,99,11,128,12,94,15,115,6,63,16,88,0,34,10,45,77,615,99,790
UCL121074,0,17,0,20,0,18,0,17,3,41,5,50,3,35,8,41,5,36,3,47,8,38,4,48,3,16,3,24,3,6,7,13,0,3,0,3,26,203,37,268,0,26,3,27,0,17,0,21,6,48,9,60,11,37,3,45,14,34,8,50,18,34,7,59,0,16,6,24,3,15,4,15,0,3,0,3,46,221,39,312,3,43,5,53,3,30,0,34,8,87,13,113,9,71,10,86,13,75,7,99,25,71,15,103,5,35,14,53,7,19,10,33,0,3,0,5,74,430,77,579
UCL121075,0,14,0,18,0,13,0,9,9,30,3,43,0,25,5,31,5,44,7,52,3,31,8,45,4,32,3,38,0,11,0,15,0,0,0,0,19,202,30,253,0,19,8,26,0,14,5,18,3,36,3,43,7,45,4,49,11,40,6,59,9,27,3,41,3,23,5,29,0,10,4,17,0,3,0,3,33,224,39,295,0,33,10,41,0,24,3,28,9,67,9,84,9,65,4,82,16,81,10,111,17,59,14,89,7,56,10,69,0,23,11,36,0,3,0,3,54,422,66,550
UCL121076,3,29,3,40,0,27,0,26,3,39,3,44,3,30,0,33,16,48,0,63,7,22,3,34,8,25,0,27,0,4,0,8,0,0,0,3,42,228,10,283,3,25,0,32,3,32,0,34,7,31,0,40,11,37,0,44,14,46,0,59,12,22,0,36,8,20,0,30,0,5,0,4,0,5,0,3,55,218,3,279,5,56,3,71,7,57,0,60,11,68,3,85,14,67,0,78,23,93,0,122,18,47,3,66,11,41,0,57,4,5,0,10,3,5,0,9,98,444,17,559
UCL121077,0,24,3,29,0,8,0,8,0,20,4,26,0,27,0,24,5,28,0,33,8,31,4,44,7,23,6,31,0,11,7,12,0,3,0,9,16,174,28,219,0,19,0,26,0,9,0,9,0,8,0,11,4,36,3,41,7,26,0,37,10,29,5,41,5,21,6,39,0,4,4,12,0,3,0,3,32,162,22,214,4,46,10,57,0,12,0,12,0,29,4,33,3,58,6,69,13,57,6,72,18,62,5,84,10,48,10,71,0,17,11,22,0,5,0,11,51,329,52,431
UCL121078,0,24,4,26,0,15,0,16,3,36,0,41,4,47,5,59,7,43,4,53,10,38,0,51,0,39,3,43,3,14,0,22,0,5,0,6,29,270,23,314,0,18,0,20,0,22,3,19,4,33,3,44,12,44,0,57,12,48,6,66,15,33,3,53,8,30,3,41,5,14,0,26,0,12,0,12,53,262,25,335,0,41,5,49,3,33,6,37,4,76,3,83,15,93,5,117,17,95,10,121,23,78,4,104,8,71,5,83,9,34,0,43,0,9,0,10,80,528,41,652
UCL121079,0,15,0,12,0,12,3,14,4,21,4,28,9,31,3,37,4,28,6,37,9,28,0,34,3,22,5,29,0,7,0,7,0,0,0,0,22,159,18,199,0,12,3,18,0,12,0,13,5,15,3,25,4,26,3,37,15,25,3,43,8,30,0,40,3,15,0,24,0,5,0,5,0,3,0,3,37,148,17,198,0,26,6,30,4,15,5,25,11,33,3,46,11,59,4,74,21,58,7,81,13,61,0,76,8,33,6,50,0,9,0,9,0,6,0,6,61,309,30,400
UCL121080,0,16,3,19,0,17,0,15,4,28,3,40,7,35,0,41,10,50,6,66,18,78,9,110,14,44,9,59,4,31,3,38,0,6,0,6,54,305,32,392,0,24,3,34,0,15,0,17,10,27,7,42,9,40,0,50,13,49,6,67,22,89,7,123,8,59,6,67,4,23,4,32,0,3,0,3,72,332,34,431,3,48,6,51,4,30,3,36,14,59,11,82,17,75,0,93,22,104,7,129,37,173,20,230,14,94,12,127,9,52,7,72,0,8,0,9,127,640,62,826
UCL121081,0,18,4,27,0,18,0,17,3,39,9,50,8,49,9,64,10,68,10,88,7,52,6,72,0,49,3,56,5,21,0,26,0,6,0,9,34,323,46,403,3,21,4,26,0,12,0,14,8,40,13,61,8,46,6,55,10,53,7,69,10,50,13,76,3,54,4,64,6,13,3,26,0,7,3,11,56,308,52,410,5,47,5,56,0,30,0,37,11,76,19,107,15,97,18,121,19,115,17,155,22,104,16,143,4,103,11,112,9,38,10,54,0,17,3,16,91,627,100,811
UCL121082,0,20,0,19,0,18,0,17,0,36,0,37,4,62,3,69,10,31,4,40,9,37,4,48,6,34,3,40,0,9,0,8,0,3,0,3,29,243,11,285,3,23,0,24,0,14,0,14,6,32,0,38,11,45,3,57,8,39,3,47,8,37,0,45,11,22,0,30,0,7,0,12,0,3,0,3,44,215,12,269,4,39,0,44,0,28,0,29,6,71,0,83,13,109,5,126,19,70,3,91,15,69,4,90,17,48,3,69,0,19,0,19,0,8,0,6,78,456,23,556
UCL121083,3,12,0,18,0,11,0,11,3,29,0,35,10,67,0,83,3,48,6,55,8,51,5,61,10,50,3,64,0,10,0,13,3,0,0,3,43,286,13,344,0,18,0,21,0,9,0,9,10,39,3,48,16,72,0,86,9,40,0,50,19,55,0,78,4,57,3,67,0,10,3,16,0,4,0,4,62,291,13,368,3,29,3,35,0,16,0,16,11,68,5,87,28,136,3,161,13,86,6,104,26,104,5,141,12,108,7,127,0,26,4,32,3,7,0,9,105,576,29,708
UCL121084,0,14,4,21,3,12,3,22,3,21,5,28,4,33,3,44,8,39,3,50,11,42,0,54,3,51,11,71,3,23,12,30,0,5,5,14,33,248,54,333,0,19,4,30,4,10,0,15,5,29,3,34,6,43,10,58,19,35,4,60,17,44,10,68,9,57,14,80,0,24,10,35,0,15,7,26,58,285,61,409,3,38,6,50,3,26,3,35,8,47,10,66,13,75,11,100,30,75,13,112,30,85,11,121,13,116,29,148,0,51,21,73,0,27,15,39,97,534,111,743
UCL121085,0,20,7,27,0,10,0,14,0,21,0,22,3,27,0,26,3,38,0,47,4,33,3,39,6,29,8,43,0,17,0,25,0,3,6,5,22,199,23,244,5,7,7,18,3,13,0,10,4,22,0,23,10,31,3,43,5,32,0,41,16,21,3,36,12,37,5,52,0,12,3,14,0,3,0,8,48,174,24,246,9,26,11,48,0,23,0,24,4,40,0,46,13,55,3,69,9,69,4,85,18,55,4,78,11,68,10,95,0,26,6,38,0,7,6,12,76,373,51,494
UCL121086,0,19,3,26,0,17,0,19,3,24,3,34,4,28,3,37,3,32,4,43,3,23,9,36,0,16,3,17,0,0,0,0,0,3,0,3,23,166,21,212,3,9,4,20,0,19,0,25,4,36,0,42,12,26,3,39,15,30,3,45,3,17,4,23,8,18,4,24,3,7,3,16,0,3,0,5,43,170,27,245,3,34,3,45,0,38,3,41,9,64,7,76,17,55,7,71,18,69,7,94,6,40,15,59,10,31,4,42,3,9,3,17,0,3,0,7,64,342,48,454
UCL121087,0,26,0,23,0,27,0,24,4,44,7,56,4,31,3,40,6,54,5,64,14,49,4,74,0,49,0,51,5,17,0,22,0,3,0,3,41,304,25,370,0,17,3,18,0,16,0,18,7,38,3,48,7,34,0,38,12,50,8,72,19,53,3,74,7,40,3,53,4,12,0,13,0,11,0,13,54,268,26,345,0,36,3,41,3,44,0,42,7,85,10,105,10,69,5,84,23,102,11,135,34,106,8,150,7,92,4,105,4,28,3,37,0,13,3,15,98,572,46,712
UCL121088,0,15,4,17,3,13,3,12,8,46,0,56,0,37,3,39,5,31,0,33,8,34,4,47,3,8,6,12,0,8,0,8,0,0,0,0,20,177,20,216,0,13,3,15,0,13,0,13,3,45,3,47,3,35,0,45,4,30,3,37,11,20,0,33,0,12,4,16,3,3,0,8,0,0,0,0,38,170,16,220,0,22,3,32,3,24,3,27,11,88,3,106,4,69,7,80,9,57,5,74,19,50,4,77,4,18,7,33,3,13,0,11,0,0,0,0,59,346,34,439
