UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL121052,371,402,780,11,5,22,22,14,37,19,7,31,19,15,31,40,29,70,36,50,82,30,53,86,87,87,174,73,73,149,30,43,69,12,19,32,331,376,709,43,31,71,6,12,23,0,0,0,0,0,0,6,12,23,289,289,577,56,74,130,332,349,682,16,22,38,330,332,664,3,3,3,15,14,30,15,10,23,3,5,13,9,10,17,113,134,248,23,15,38,102,128,222,29,42,69,28,14,43,0,0,0,331,357,681,89,80,169
UCL121053,482,489,971,23,20,38,60,61,115,33,32,61,29,24,53,34,34,65,38,56,90,71,81,148,93,87,181,52,59,114,35,36,72,6,12,20,453,467,925,22,20,45,7,5,11,0,0,0,0,0,0,7,5,11,383,394,773,59,62,123,430,442,870,19,23,41,430,443,871,6,3,11,55,58,109,26,30,57,12,10,19,10,14,27,182,209,393,26,25,52,116,109,224,31,28,59,16,10,23,0,0,3,438,454,893,24,24,51
UCL121054,415,397,811,27,16,40,63,39,100,31,16,47,16,15,24,36,44,79,44,42,84,48,49,99,63,63,127,55,62,120,31,33,61,12,14,27,389,366,756,28,29,57,16,23,38,0,0,0,0,0,0,19,18,37,324,297,621,34,35,67,351,328,681,22,20,39,353,330,686,6,4,11,45,29,72,17,15,32,0,0,0,3,5,7,77,88,162,32,43,76,95,100,196,39,21,66,39,27,69,0,0,0,361,329,691,56,62,119
UCL121055,367,396,760,19,14,36,64,62,120,32,60,86,21,17,45,22,24,51,51,56,100,77,64,141,50,54,107,21,20,45,9,7,15,0,3,4,350,379,733,13,19,32,11,10,17,0,0,0,0,0,0,11,10,17,319,337,654,38,38,73,343,362,704,11,13,21,343,365,709,8,3,9,53,56,110,24,46,71,10,9,17,6,11,21,121,153,269,25,20,47,108,82,190,16,23,44,9,7,19,0,4,4,356,369,727,15,20,36
UCL121056,361,347,708,33,23,51,60,62,120,8,16,25,6,9,21,25,40,63,49,37,92,41,48,90,55,51,108,52,50,101,17,13,30,6,4,10,335,321,655,26,28,52,5,8,12,0,0,0,0,0,0,5,8,12,298,265,562,27,46,66,315,304,616,8,12,25,317,304,615,3,3,9,46,57,100,4,11,16,4,0,5,8,13,17,111,123,236,26,27,54,69,61,129,22,8,36,7,7,13,0,0,0,310,303,609,31,29,57
UCL121057,421,443,863,44,26,66,53,64,114,38,23,65,28,20,51,30,40,73,40,50,90,48,73,118,53,54,111,53,59,111,28,19,47,3,4,8,400,428,830,21,19,39,21,16,38,0,0,0,0,0,0,21,16,38,368,381,746,23,32,53,384,411,786,4,4,11,381,411,791,9,8,11,51,54,102,20,23,36,4,4,10,6,13,15,78,118,204,32,26,61,111,130,243,39,29,68,26,14,39,0,0,0,385,416,801,25,25,45
UCL121058,351,325,676,21,26,44,44,42,91,41,27,64,29,16,46,37,41,76,48,44,93,50,54,106,60,60,123,17,14,32,3,3,4,0,0,3,341,312,655,11,9,21,12,11,21,0,0,0,0,0,3,13,10,20,340,297,634,5,12,16,335,305,641,8,5,8,340,307,646,3,7,16,47,40,81,25,14,44,3,3,6,11,11,22,65,86,151,31,13,48,137,106,249,33,37,65,5,4,16,3,0,5,356,320,669,3,8,6
UCL121059,780,790,1568,39,33,71,141,105,243,63,55,122,33,26,64,41,60,100,89,105,200,116,129,248,108,130,239,111,93,207,37,35,71,3,9,11,740,764,1502,38,30,70,15,15,33,0,0,0,0,0,3,18,21,39,651,660,1314,74,67,138,716,726,1439,13,12,27,715,719,1431,14,16,29,131,100,225,48,45,92,9,3,14,10,30,40,222,282,497,61,53,112,187,214,402,68,40,109,26,10,33,0,0,0,717,718,1440,48,46,93
UCL121060,256,294,553,13,14,28,23,44,70,19,19,35,10,6,16,28,33,61,28,31,55,34,44,79,46,53,100,33,40,72,13,15,26,5,8,16,240,282,519,16,17,34,11,9,22,0,0,0,0,0,0,11,12,21,240,273,511,16,18,34,247,284,532,3,6,11,249,284,535,6,7,12,23,41,63,18,18,35,4,0,4,4,6,10,68,86,160,17,16,33,90,101,189,28,28,51,4,5,13,0,0,4,238,292,532,5,6,14
UCL121061,478,454,936,31,25,54,70,59,130,34,35,66,16,8,31,32,43,75,57,59,119,68,68,143,79,88,163,61,45,111,22,13,33,5,0,6,435,421,856,40,33,78,27,20,47,0,0,0,5,0,5,24,20,50,416,397,810,17,25,39,440,415,855,3,5,14,422,405,833,8,8,15,61,56,122,25,22,53,3,3,9,8,9,21,124,158,281,32,33,63,131,121,246,47,23,71,18,5,22,0,0,0,427,411,831,20,27,50
UCL121062,464,485,953,21,24,49,68,62,123,33,34,69,16,25,46,44,42,83,67,67,132,72,85,156,76,70,142,52,51,103,14,16,32,6,10,10,447,469,918,17,10,36,12,7,20,0,0,0,0,0,0,12,7,20,362,385,746,68,69,133,422,433,847,18,25,39,412,434,849,7,11,17,64,59,123,23,28,51,10,13,14,14,11,27,177,212,388,34,28,65,110,91,204,22,28,48,14,12,18,0,0,0,431,458,887,30,29,59
UCL121063,328,317,645,14,11,26,41,43,87,15,11,25,6,11,23,16,15,34,21,28,54,60,60,121,68,53,117,43,45,87,29,32,56,4,4,15,307,297,602,25,18,42,10,0,12,0,0,0,0,0,0,10,0,12,274,263,537,41,37,75,309,299,607,6,5,16,302,288,590,5,3,11,36,43,80,13,11,23,0,0,0,0,13,9,82,86,168,21,17,36,115,119,229,23,16,42,10,7,17,3,0,3,307,300,610,20,11,26
UCL121064,420,417,837,16,16,36,46,34,77,28,28,60,14,9,24,25,36,55,23,27,48,40,50,91,77,79,158,81,94,177,56,43,94,11,7,15,390,390,775,32,34,59,5,10,19,0,0,0,0,0,0,8,13,24,337,322,661,35,39,73,374,378,751,7,5,10,376,367,744,3,6,10,40,28,65,21,16,41,0,4,3,4,12,19,77,92,165,24,23,41,126,129,251,48,48,99,30,30,67,0,0,0,374,367,746,31,30,60
UCL121065,388,425,818,22,22,45,36,50,85,32,10,41,10,21,39,27,37,64,35,27,62,49,53,101,59,67,125,62,54,120,35,53,88,22,32,53,369,408,774,22,25,44,21,23,46,0,0,0,0,0,0,21,20,45,337,366,702,17,19,41,363,386,752,4,4,7,365,384,748,4,0,8,33,43,73,16,8,21,0,8,8,0,9,9,66,100,169,29,28,58,129,129,257,38,46,79,39,14,55,0,0,0,343,366,710,33,48,79
UCL121066,759,768,1526,34,36,70,92,80,174,36,38,78,15,16,31,71,71,137,71,82,147,86,88,172,163,170,334,138,135,270,51,46,102,5,10,15,682,702,1391,74,66,136,18,23,40,0,0,0,0,0,0,18,23,40,591,600,1196,107,114,224,674,688,1361,34,32,72,681,705,1384,3,6,14,91,68,157,22,30,57,3,3,6,7,23,30,249,280,530,40,58,97,216,191,403,55,49,101,19,25,46,0,0,0,669,689,1366,59,53,106
UCL121067,270,238,512,20,14,35,57,46,99,34,16,51,15,14,30,19,16,30,32,45,76,51,52,100,41,26,64,7,4,12,3,3,5,0,0,3,264,230,496,9,6,16,6,3,8,0,0,0,3,0,8,12,5,19,247,216,459,22,12,38,258,228,490,9,5,11,259,226,487,9,3,9,50,43,95,29,19,49,10,4,17,3,3,7,102,102,200,11,15,20,66,39,108,17,12,30,7,0,8,3,0,4,266,235,501,3,3,6
UCL121068,247,258,505,11,6,18,36,33,68,6,19,23,13,5,18,23,26,46,28,31,60,58,54,112,39,46,85,23,29,54,7,7,15,0,0,0,231,244,481,10,16,25,8,3,14,0,0,0,0,0,0,8,3,13,191,205,399,45,51,98,231,239,466,16,18,37,228,233,465,3,8,7,29,35,64,9,16,19,4,3,11,13,11,23,108,124,238,10,16,25,64,52,113,6,9,18,6,5,10,0,0,0,240,248,488,3,5,9
UCL121069,351,330,685,24,23,50,61,52,115,19,10,32,27,20,51,34,41,70,46,44,82,38,39,80,42,40,80,32,38,67,24,21,43,4,3,9,332,315,648,17,16,33,17,23,37,0,0,0,0,0,0,17,23,37,288,270,560,37,40,78,322,307,626,16,14,31,320,299,620,6,6,12,53,49,96,12,4,14,4,5,11,3,6,9,66,83,147,23,15,40,102,95,192,29,31,56,23,16,40,3,0,3,333,321,655,14,6,23
UCL121070,331,326,663,12,13,26,37,38,73,13,11,23,16,11,22,14,26,40,27,31,64,37,49,84,62,57,120,63,58,120,35,32,68,10,4,17,320,320,640,13,13,18,7,15,21,0,0,0,0,0,0,7,15,21,285,285,569,16,21,41,308,305,618,3,3,5,315,308,615,6,7,11,41,35,75,5,7,13,0,0,3,3,6,6,35,72,106,41,34,76,87,74,161,42,47,93,44,29,70,0,0,0,323,322,646,12,14,23
UCL121071,289,306,594,12,13,22,32,19,51,15,12,24,17,25,40,36,30,63,35,34,71,45,44,86,50,57,106,33,51,85,13,17,30,4,7,6,276,292,568,17,15,29,9,4,14,0,0,0,0,0,0,9,4,14,201,221,426,73,69,144,232,260,494,42,29,73,239,264,505,4,3,5,27,19,50,7,14,23,0,8,11,9,12,22,138,146,285,7,25,35,60,71,126,12,20,36,3,4,10,3,0,3,254,279,531,72,56,126
UCL121072,277,344,616,15,5,17,20,15,34,17,20,32,11,12,26,22,24,44,15,17,32,41,33,73,25,29,56,40,60,102,57,72,129,20,53,75,264,334,603,13,7,15,0,0,0,0,0,0,0,0,0,0,0,0,225,257,480,26,59,86,244,287,538,9,20,26,260,323,583,0,0,0,18,15,32,15,13,28,4,3,7,10,5,12,81,101,188,18,3,26,66,88,146,28,35,63,4,22,28,4,4,3,234,274,504,39,72,113
UCL121073,477,508,979,34,22,61,67,68,134,41,26,60,12,20,34,41,56,103,56,55,110,50,58,104,65,59,128,59,61,115,36,52,88,14,28,45,454,473,926,19,33,57,42,37,84,0,3,4,3,4,8,51,44,95,415,423,836,21,33,48,435,452,885,9,16,24,428,447,877,7,4,14,59,63,124,24,12,40,0,3,3,5,9,21,91,113,203,12,29,38,123,132,259,40,44,82,52,40,90,3,0,0,436,445,883,44,54,93
UCL121074,364,393,759,31,29,55,67,53,119,20,27,53,17,21,34,50,60,113,41,45,86,47,50,99,48,59,103,24,24,53,13,15,33,3,3,5,345,363,709,26,30,54,16,23,41,0,0,0,0,0,0,16,18,41,297,330,629,14,16,28,321,345,663,0,8,8,314,344,652,5,9,16,48,43,96,18,21,31,0,3,6,3,15,22,46,80,127,22,26,48,108,112,221,36,33,66,18,21,44,0,0,0,311,348,660,40,44,81
UCL121075,336,401,735,27,34,64,53,68,122,18,26,41,9,18,28,43,43,84,31,49,82,52,59,111,45,41,89,38,29,69,15,17,36,0,3,3,314,378,693,19,20,38,18,17,31,3,0,3,0,0,0,20,17,31,281,332,617,17,32,47,304,365,669,0,4,4,299,365,669,9,4,11,46,64,109,11,23,37,3,3,3,8,25,29,113,138,255,18,20,35,62,80,143,17,18,34,16,4,21,0,0,0,297,364,664,29,24,52
UCL121076,367,350,724,30,29,53,60,49,111,40,32,71,26,34,60,44,40,85,33,44,78,63,59,122,34,36,66,27,30,57,8,4,10,3,3,9,350,344,690,22,9,29,15,12,28,0,0,0,0,0,0,15,12,28,344,320,669,22,22,45,359,344,702,9,5,11,361,345,706,9,7,18,60,49,107,29,21,51,9,14,23,10,18,27,89,106,196,20,27,47,112,106,217,25,27,53,12,10,22,3,0,0,365,352,711,0,0,0
UCL121077,270,265,533,16,10,27,36,37,77,29,26,57,8,9,12,26,11,33,24,41,69,33,37,72,44,41,84,31,39,71,12,12,22,9,3,11,246,247,494,18,21,37,12,11,23,0,0,0,0,0,0,12,11,23,223,209,427,29,30,56,236,231,474,9,13,19,244,233,481,3,0,4,32,40,72,22,17,40,3,4,8,4,8,16,82,89,174,17,21,34,78,79,156,10,5,17,13,3,15,0,0,0,248,248,493,12,14,23
UCL121078,408,420,828,29,36,67,58,48,112,26,20,49,16,19,37,41,44,83,59,57,117,53,66,121,51,53,104,43,41,83,22,26,43,6,12,10,380,404,780,28,18,44,13,10,24,0,0,0,0,0,0,13,10,24,345,353,700,41,47,88,366,385,751,22,16,43,366,385,749,12,4,20,62,50,108,11,12,25,3,10,10,5,18,25,134,169,301,18,28,46,104,90,191,21,20,41,13,7,22,0,0,0,378,405,778,52,52,99
UCL121079,274,260,540,16,16,35,53,46,105,12,18,30,14,13,25,28,25,46,37,37,74,37,43,81,34,40,76,29,24,50,7,5,9,0,3,6,253,253,512,21,11,29,8,13,17,0,0,0,0,0,0,7,13,19,240,226,462,21,25,47,254,239,491,4,6,14,256,241,494,6,6,12,49,36,91,7,13,27,3,3,7,7,11,16,85,85,164,23,20,47,60,57,121,17,14,33,3,3,6,0,0,0,256,252,508,8,11,22
UCL121080,482,500,976,25,14,35,67,50,120,19,34,51,15,17,36,40,42,82,41,50,93,66,67,129,110,123,230,59,67,127,38,32,72,6,3,9,432,457,889,50,38,91,19,20,43,0,0,0,3,0,3,24,20,45,386,397,780,58,61,113,439,452,895,8,10,27,436,450,885,4,3,9,63,49,113,16,26,43,0,3,3,13,23,33,176,216,394,31,42,69,110,94,202,31,32,59,13,18,34,0,0,0,429,449,885,27,28,49
UCL121081,481,490,968,30,27,53,49,53,107,27,26,56,17,14,37,50,61,107,64,55,121,88,69,155,72,76,143,56,64,112,26,26,54,9,11,16,443,455,897,40,31,73,14,12,22,0,0,3,0,0,0,13,11,24,350,348,698,79,85,164,409,400,815,24,28,56,404,406,806,7,3,7,45,48,89,17,19,31,5,4,12,20,19,37,192,206,400,34,32,63,97,86,187,20,23,42,10,5,13,0,0,0,412,424,835,60,52,114
UCL121082,375,364,741,16,21,31,71,75,148,19,24,44,17,14,29,37,38,83,69,57,126,40,47,91,48,45,90,40,30,69,8,12,19,3,3,6,355,351,705,20,16,29,4,5,13,0,0,0,0,0,0,4,5,13,321,312,631,44,32,77,349,334,681,15,20,36,348,338,682,9,12,15,66,69,140,18,24,41,6,3,10,0,14,13,105,125,232,22,21,39,103,82,188,30,23,57,16,11,25,4,4,4,357,347,702,10,11,18
UCL121083,454,480,931,45,39,83,67,72,138,18,21,35,11,9,16,35,48,87,83,86,161,55,50,104,61,78,141,64,67,127,13,16,32,3,4,9,422,454,873,32,28,59,11,16,29,0,3,3,0,0,0,11,19,31,372,392,759,71,69,140,420,436,862,24,27,49,412,434,848,11,13,25,63,65,128,11,16,30,3,4,6,9,17,33,168,195,359,27,20,48,104,108,212,22,16,41,9,11,14,0,0,0,426,445,874,18,9,23
UCL121084,409,476,888,28,18,42,46,52,102,21,30,50,22,15,35,28,34,66,44,58,100,50,60,112,54,68,121,71,80,148,30,35,73,14,26,39,374,454,830,28,26,60,25,21,43,4,0,3,0,3,7,28,22,54,305,359,660,40,39,85,341,395,740,12,16,34,349,409,759,7,7,14,37,45,86,11,19,31,0,0,0,7,10,15,71,123,193,25,28,53,121,125,245,52,41,90,24,23,48,0,0,0,344,407,755,60,72,127
UCL121085,316,311,631,26,27,52,46,38,90,27,18,48,14,10,24,22,23,46,26,43,69,47,41,85,39,36,78,43,52,95,25,14,38,5,8,12,305,298,608,11,14,29,19,28,48,0,0,0,0,0,0,18,28,50,272,281,553,35,19,47,298,296,591,3,0,3,292,289,578,7,12,14,37,33,74,18,10,29,0,0,3,3,6,7,47,59,109,16,25,41,108,97,202,28,26,62,28,22,46,0,0,4,307,302,604,11,15,30
UCL121086,276,310,584,27,24,49,33,47,81,26,20,45,19,25,41,34,42,76,37,39,71,43,45,94,36,23,59,17,24,42,0,16,17,3,5,7,265,298,564,8,10,16,5,13,24,0,0,0,0,0,0,10,13,24,221,239,463,29,39,67,242,267,507,14,14,32,244,278,522,3,7,17,28,39,74,14,10,25,0,9,9,5,9,12,52,72,126,22,31,52,81,84,164,28,20,46,6,12,17,0,0,3,262,288,546,16,23,35
UCL121087,462,429,886,26,33,55,65,53,115,23,18,41,24,18,42,56,48,105,40,38,84,64,72,135,74,74,150,51,53,105,22,13,37,3,13,15,418,403,825,38,27,66,19,7,23,0,0,0,0,0,0,19,10,25,389,378,764,47,35,81,431,412,839,5,4,9,421,391,817,8,10,20,53,46,104,22,12,35,10,3,8,4,16,16,138,150,290,23,16,41,138,126,262,27,28,60,8,10,20,0,0,0,413,407,825,19,14,36
UCL121088,308,310,620,28,32,61,67,56,121,17,15,32,12,13,27,56,47,106,39,45,80,33,37,74,47,33,77,12,16,33,8,8,11,0,0,0,292,303,597,20,4,23,22,22,44,0,0,0,0,0,0,22,22,44,264,274,540,16,21,37,280,289,573,3,3,3,276,283,559,5,8,18,60,50,102,6,8,19,3,4,3,3,9,14,58,81,134,23,17,43,90,87,174,14,15,25,14,6,24,0,0,0,276,297,572,17,17,32
UCL121089,445,450,898,15,25,37,74,68,144,32,34,73,27,15,46,37,34,71,49,66,120,76,75,158,63,64,131,44,44,89,12,16,30,4,8,12,412,424,834,33,24,61,18,18,38,0,0,0,0,0,0,18,18,38,383,370,752,36,60,102,416,427,841,11,4,16,414,419,836,6,6,13,75,63,137,20,24,42,8,4,10,3,13,16,110,140,250,34,22,56,138,122,261,32,36,68,18,20,42,3,0,3,408,424,831,14,18,23
UCL121090,324,334,656,9,9,16,41,57,95,22,16,36,20,16,31,23,24,53,34,36,66,61,64,127,57,64,121,39,30,74,9,17,26,6,3,11,304,325,632,19,7,27,9,5,13,0,0,3,0,0,0,12,6,14,274,280,548,23,31,56,299,304,603,9,10,21,295,306,604,0,8,6,34,46,86,13,12,25,9,8,14,3,12,16,101,108,211,16,24,39,95,92,193,27,12,46,14,10,19,0,0,0,304,319,622,13,23,36
UCL121091,544,531,1072,47,47,89,93,87,175,33,37,70,34,29,66,63,72,139,76,88,160,80,70,151,59,54,106,44,36,81,18,13,29,3,3,10,531,509,1038,15,21,32,32,35,73,0,0,0,0,0,0,32,35,73,460,443,898,54,50,110,498,480,973,29,23,48,512,486,992,7,14,19,88,81,167,19,24,46,5,10,23,5,19,27,120,172,296,29,24,52,170,129,297,39,31,72,18,14,32,0,0,4,529,502,1035,16,24,36
UCL121092,444,462,909,36,48,80,73,68,142,30,29,55,20,32,58,41,60,103,79,68,144,58,56,112,44,46,91,38,39,72,15,11,21,12,5,16,430,437,866,15,25,42,41,45,88,0,0,0,0,0,3,45,51,95,386,401,788,21,19,42,408,417,826,3,9,12,402,428,828,10,13,28,64,59,125,15,17,36,0,9,9,3,11,15,67,115,179,31,35,71,144,115,265,31,33,67,25,14,44,0,0,0,409,426,835,34,31,62
UCL121093,354,369,722,13,18,27,43,51,97,24,22,46,23,20,37,21,24,42,33,45,80,51,46,95,54,59,113,42,49,94,41,30,72,7,15,21,330,352,683,22,15,39,108,116,225,0,0,0,0,0,0,111,120,227,277,299,575,20,30,52,302,329,630,6,11,18,313,325,638,3,13,11,41,38,75,7,12,26,3,4,4,4,12,15,64,78,143,16,27,41,108,90,195,35,36,74,27,33,58,0,0,0,325,336,663,42,29,72
UCL121094,283,284,569,23,11,38,41,45,81,15,16,31,12,14,29,16,23,45,25,32,55,45,46,95,44,43,92,31,29,61,14,18,35,11,5,15,268,267,532,14,23,37,0,0,3,0,0,0,0,0,0,0,0,3,251,235,483,13,20,35,265,257,516,3,8,8,266,249,518,8,5,14,36,38,72,6,8,19,0,6,12,3,14,15,96,117,215,18,19,36,72,49,119,14,9,25,8,6,19,0,0,0,259,253,511,41,33,70
UCL121095,246,269,514,16,7,25,35,36,70,9,20,27,7,5,12,19,20,44,12,28,47,32,32,70,39,45,78,49,48,97,19,19,38,4,3,8,229,259,489,14,9,24,3,11,19,0,0,0,0,3,3,6,16,22,201,226,430,27,26,56,225,242,469,3,8,10,221,249,469,3,3,3,30,36,67,9,13,25,0,0,3,3,12,20,86,93,179,21,10,37,49,72,126,17,19,35,3,10,16,0,0,0,231,261,487,7,6,18
UCL121096,309,339,646,16,20,39,36,50,95,21,20,38,11,9,22,25,23,42,35,29,61,59,77,133,59,62,118,35,34,72,4,11,21,3,4,6,294,326,612,20,11,33,6,4,16,0,0,0,0,0,0,6,4,16,262,268,528,27,44,75,287,308,590,12,10,17,285,304,591,8,9,13,38,46,82,14,16,34,4,0,6,7,19,25,102,130,233,20,18,38,77,86,162,20,10,36,10,7,17,0,0,0,286,315,599,21,22,45
UCL121097,382,442,821,10,19,30,45,61,103,25,33,57,7,9,19,19,24,47,30,49,80,67,76,143,78,90,171,76,56,134,20,16,38,7,6,13,365,417,781,21,26,43,7,8,15,0,0,0,0,0,0,7,8,15,321,373,695,46,45,90,348,406,761,12,14,27,356,412,766,0,4,4,46,53,100,22,25,44,0,10,6,10,23,34,145,168,315,23,22,43,92,108,197,26,33,57,24,13,36,0,0,0,356,412,764,17,13,29
UCL121098,308,335,644,15,18,39,37,43,78,17,7,21,10,11,18,41,33,75,32,34,58,39,39,77,35,54,95,54,54,111,29,31,58,6,11,19,294,319,613,13,11,25,12,13,23,0,0,0,0,0,0,12,13,23,251,271,518,24,33,60,278,303,579,10,11,20,269,298,561,5,8,11,30,38,71,9,8,11,0,0,3,0,11,16,65,87,155,33,13,44,79,87,171,23,26,50,27,15,45,3,0,4,275,301,579,36,25,62
UCL121099,464,467,935,27,23,51,59,49,110,18,22,43,17,7,24,48,59,106,53,50,105,55,53,112,79,99,177,84,65,152,19,27,46,10,9,21,435,442,881,26,21,51,15,9,25,0,0,0,0,0,0,15,9,25,377,383,756,70,63,134,424,416,841,21,37,57,409,412,828,10,3,15,58,49,107,15,17,32,4,5,5,6,17,25,169,193,360,23,20,50,118,117,237,32,27,62,12,10,20,3,3,9,439,444,882,11,21,32
UCL121100,565,563,1128,22,34,60,76,67,139,39,42,76,34,28,59,40,52,95,81,74,157,94,86,180,71,74,147,74,66,141,29,27,55,11,9,18,531,538,1064,35,30,63,26,34,64,0,0,0,0,0,4,25,37,64,472,469,937,42,40,81,514,512,1022,10,10,24,506,498,1004,7,6,16,62,62,129,21,30,57,8,11,17,3,21,28,108,143,251,48,35,83,174,171,342,71,49,121,18,13,31,3,0,3,520,519,1040,33,31,65
UCL121101,463,436,896,22,23,43,62,48,105,24,9,34,16,23,36,35,37,67,45,60,101,49,56,104,92,86,176,79,72,154,27,31,57,12,5,13,416,391,810,47,49,90,31,21,54,0,0,0,0,0,0,31,21,54,401,363,758,35,46,74,436,392,827,8,19,20,429,406,833,3,5,12,58,41,96,16,10,23,3,6,7,8,21,29,151,165,317,18,25,38,135,113,247,33,30,66,16,10,17,3,3,3,415,387,801,36,34,61
UCL121102,446,485,932,30,31,64,63,54,116,28,24,51,16,22,33,43,48,92,49,40,92,55,70,121,65,75,140,61,62,123,36,47,76,6,17,28,419,461,884,31,22,53,33,20,53,0,0,0,0,0,0,33,20,53,395,417,816,15,21,33,419,449,869,0,4,4,417,451,863,14,9,24,57,49,109,14,11,28,3,4,4,0,7,13,73,93,165,31,24,48,147,154,302,35,48,85,31,41,77,0,0,0,416,456,874,19,22,34
UCL121103,332,389,724,23,19,38,51,68,115,18,19,34,22,13,34,21,26,47,35,45,83,44,53,104,48,53,97,34,41,75,30,28,60,15,23,32,319,371,692,12,18,33,22,29,55,0,0,0,0,0,0,25,29,55,291,344,633,25,30,55,316,369,686,0,6,10,315,360,671,6,4,7,48,57,107,15,12,29,3,0,4,6,11,16,61,104,165,14,16,28,100,104,206,37,49,84,21,14,35,3,0,3,306,344,646,24,41,66
UCL121104,347,335,682,17,14,29,21,34,54,7,18,29,16,14,30,33,39,73,26,26,54,49,31,83,72,77,150,74,38,110,21,20,46,5,16,24,330,316,643,21,19,33,33,34,69,0,0,0,0,0,0,33,34,69,287,272,567,27,35,61,311,304,618,9,10,19,311,300,614,3,7,14,21,27,47,10,13,19,0,3,3,6,4,11,74,83,150,20,20,44,101,98,203,45,35,84,25,26,54,3,0,4,322,308,633,52,44,94
UCL121105,346,358,705,17,12,26,32,34,64,14,18,34,9,9,16,28,34,54,33,31,63,30,40,74,55,70,123,96,101,192,27,16,39,9,0,8,313,328,644,33,24,62,4,6,13,0,0,0,0,0,0,4,6,13,261,276,539,62,63,123,316,329,648,17,13,26,312,326,637,7,6,9,32,32,66,14,10,22,0,3,4,5,6,11,124,125,250,25,23,48,100,118,217,30,21,51,7,6,8,0,0,0,306,323,630,9,13,25
