UCL_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL122065,3,0,0,0,0,0,0,3,6,7,4,0,3,0,0,0,3,15,4,0,0,3,0,0,0,0,10,3,0,0,0,3,0,0,0,9,0,0,0,4,0,0,0,4,8,3,0,0,4,3,0,0,3,13,0,3,4,8,0,0,3,3,14,0,3,4,5,0,0,0,0,15,0,0,0,0,3,0,0,0,12,3,0,0,3,0,0,3,0,11,3,0,3,0,0,0,3,0,11,0,0,3,6,0,0,0,0,5,0,0,3,6,3,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,10,26,11,20,36,16,5,15,29,162
UCL122066,4,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,9,4,3,0,0,0,0,0,0,7,10,0,3,0,0,0,0,0,15,3,4,8,3,0,0,0,0,23,3,4,13,12,0,0,0,4,33,3,3,7,7,0,0,0,3,20,3,5,13,3,0,0,0,0,23,0,4,3,3,0,0,0,3,12,4,0,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,41,23,50,32,4,5,0,15,171
UCL122067,9,0,0,0,0,0,0,5,14,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,0,0,0,0,0,5,0,3,8,4,0,0,0,0,19,3,0,8,4,0,0,0,3,20,0,3,7,0,0,0,0,0,11,0,0,12,3,3,3,0,0,23,4,0,5,9,0,0,0,3,18,0,0,10,6,3,0,0,0,17,0,0,4,0,6,0,0,0,18,0,0,5,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,10,64,35,13,8,0,7,164
UCL122068,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,0,0,7,0,0,3,3,0,0,0,0,6,0,3,0,3,0,0,0,0,15,4,0,5,0,0,0,0,0,16,3,3,5,10,0,0,0,0,24,0,0,3,6,3,0,0,0,14,0,0,4,4,4,0,0,0,14,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,18,17,38,30,11,3,3,3,116
UCL122069,22,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,9,4,0,6,0,0,0,0,0,11,0,0,3,0,0,0,0,0,5,0,3,4,0,0,0,0,0,8,0,0,13,3,0,0,0,0,15,0,0,9,5,0,0,0,0,16,0,0,9,3,0,0,0,0,12,0,0,3,4,0,0,0,0,14,3,0,3,0,0,0,0,0,11,0,3,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,36,11,49,22,11,0,0,5,139
UCL122070,15,0,0,0,0,0,0,6,15,6,3,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,7,0,0,3,5,0,0,0,0,8,0,0,4,0,0,0,0,0,7,0,3,5,4,3,0,0,0,19,0,3,7,0,0,0,0,3,12,0,3,6,4,4,0,0,0,17,0,3,12,6,0,3,0,0,24,4,0,10,6,0,0,0,3,21,6,0,5,3,3,0,0,3,15,0,0,3,3,3,0,0,0,10,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,35,15,57,36,16,3,0,16,175
UCL122071,3,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,13,4,9,8,4,5,0,18,61
UCL122072,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,3,6,0,0,0,0,3,16,3,0,9,3,0,0,0,0,12,3,0,3,3,0,0,0,0,7,6,3,6,0,0,0,0,3,14,3,0,9,7,0,0,0,0,13,0,3,8,5,3,0,0,4,27,3,0,6,0,0,0,0,5,14,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,39,18,48,25,5,0,0,17,151
UCL122073,11,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,14,13,4,0,0,0,0,0,0,14,3,3,0,0,0,0,0,0,9,0,0,4,4,0,0,0,0,11,3,0,4,3,0,0,0,0,17,3,0,4,3,3,0,0,0,21,0,3,6,6,4,0,0,0,19,0,3,5,6,0,0,0,0,14,0,0,3,4,0,0,0,0,9,0,0,4,3,0,0,0,0,11,3,0,0,4,0,0,0,0,11,0,0,3,3,0,0,0,0,11,0,0,3,0,0,0,0,0,7,0,0,5,0,0,0,0,0,6,51,18,43,38,15,0,3,4,180
UCL122074,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,10,0,3,3,0,0,0,0,0,5,0,0,3,5,0,0,0,3,11,0,3,3,3,0,0,0,0,6,0,0,0,6,0,0,0,0,9,0,0,3,3,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,8,19,23,9,5,4,10,94
UCL122075,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,3,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,3,3,0,0,0,0,13,0,3,8,3,0,0,0,0,14,0,0,6,3,5,0,0,0,12,0,0,3,0,0,3,0,0,15,0,0,3,3,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,22,9,29,25,13,4,0,7,100
UCL122076,13,0,0,0,0,0,0,3,16,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,5,0,0,4,5,0,0,0,0,16,0,0,3,0,0,0,0,3,11,3,0,3,6,5,0,0,3,17,0,0,7,0,0,0,0,0,19,0,0,3,0,0,3,0,0,11,0,0,3,9,0,0,0,0,14,0,3,3,3,0,0,0,0,9,0,0,3,0,0,0,0,3,8,3,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,29,11,35,23,13,7,6,20,152
UCL122077,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,5,0,0,0,4,3,0,0,0,9,4,3,0,3,0,0,0,0,17,0,0,4,0,0,3,0,0,10,6,0,3,0,0,4,0,4,11,3,0,3,3,3,0,0,0,18,0,0,4,0,3,0,0,0,7,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,24,11,19,27,9,8,4,13,115
UCL122078,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,8,0,0,10,3,0,0,0,0,8,4,0,3,0,0,0,0,0,12,3,0,4,3,0,0,0,0,14,0,0,7,0,0,0,0,0,5,0,0,3,3,0,0,0,0,8,0,0,3,4,0,0,0,0,9,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,34,6,34,20,5,9,0,0,105
UCL122079,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,3,5,3,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,16,0,0,3,0,0,0,0,0,5,0,0,3,3,0,0,0,0,14,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,21,15,9,4,0,7,86
UCL122080,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,3,7,0,0,0,0,0,10,0,0,3,0,0,0,0,0,9,4,0,11,5,0,0,0,0,28,0,3,12,7,0,0,0,0,18,3,0,21,6,3,3,0,0,42,3,0,5,8,3,0,0,0,21,0,0,4,3,0,0,0,0,13,0,0,3,3,0,0,0,0,12,0,0,0,4,3,0,0,3,7,19,15,74,45,16,3,5,10,176
UCL122081,7,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,9,3,0,0,0,0,10,0,4,13,4,4,0,0,0,20,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,10,32,14,3,0,0,5,88
UCL122082,16,0,0,0,0,0,0,0,20,3,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,7,0,6,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,7,0,0,3,3,3,0,0,0,14,0,0,0,3,0,0,0,0,10,0,4,0,10,0,0,0,0,16,0,0,6,4,0,0,0,0,10,0,0,9,10,3,0,0,0,19,0,0,0,3,0,0,0,0,10,0,0,3,0,3,0,0,0,12,0,0,0,10,0,0,0,0,14,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,3,31,17,29,43,16,7,7,10,154
UCL122083,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,4,3,4,0,0,0,0,0,3,7,0,4,5,0,0,0,0,0,7,3,3,0,3,0,0,0,0,14,9,3,5,3,0,0,0,0,19,0,0,7,3,0,0,0,0,13,0,0,9,4,3,0,0,0,18,0,0,3,4,0,0,0,3,11,0,0,3,6,3,3,0,5,20,0,0,3,0,3,0,0,0,11,0,0,0,3,0,0,5,0,9,24,17,34,31,15,3,7,14,148
UCL122084,6,0,0,0,0,0,0,5,11,4,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,4,4,4,0,0,0,15,3,0,5,3,0,0,0,0,12,0,4,0,0,0,0,0,3,15,3,0,3,4,0,0,0,0,14,3,0,0,0,0,0,0,0,7,3,0,6,7,3,0,0,0,13,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,27,22,5,0,0,16,128
UCL122085,11,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,0,14,3,0,3,0,0,0,0,0,12,0,3,0,4,0,0,0,0,9,3,6,8,8,0,0,0,0,22,0,0,6,7,0,0,0,0,11,0,4,5,0,3,0,0,3,23,3,0,10,3,0,0,0,0,24,0,3,3,12,4,0,0,3,24,0,0,3,3,0,0,0,0,6,0,0,0,5,3,0,0,0,9,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,8,47,19,53,40,16,0,3,11,199
UCL122086,4,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,11,5,6,3,0,0,0,0,3,9,0,8,5,3,0,0,0,0,20,6,0,3,5,0,0,0,3,16,3,0,4,0,0,0,0,0,10,5,0,3,0,0,0,0,0,13,3,0,7,4,0,0,0,3,24,0,0,7,0,0,0,0,0,7,6,0,5,0,0,0,0,0,15,3,4,0,0,0,0,0,0,9,0,0,4,6,0,0,0,0,11,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,7,57,17,45,19,4,0,0,15,163
UCL122087,15,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,11,6,0,9,0,0,0,0,0,14,6,3,3,3,0,0,0,0,20,0,0,3,4,3,0,0,0,11,0,3,5,3,3,0,0,0,17,3,3,10,3,0,0,0,0,17,0,0,5,3,0,0,0,0,14,0,3,5,4,0,0,0,0,14,3,0,3,4,0,0,0,0,10,0,0,0,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,49,25,47,34,12,3,0,10,180
UCL122088,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,3,10,3,0,0,3,0,0,0,0,7,3,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,0,3,4,3,0,0,0,0,8,3,0,4,3,0,0,0,0,9,0,3,0,3,3,0,0,0,12,0,3,0,3,0,0,0,5,12,0,3,0,3,4,0,0,0,12,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,27,11,26,23,16,8,0,8,121
UCL122089,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,12,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,8,4,0,0,0,0,9,0,0,3,0,0,0,0,0,10,0,3,3,3,7,0,0,0,14,0,3,4,3,3,0,0,3,17,0,0,8,11,0,0,0,0,23,0,0,6,3,0,0,0,3,15,0,0,8,6,3,0,0,0,17,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,5,24,20,53,35,20,0,0,11,159
UCL122090,11,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,3,3,6,0,7,0,0,0,19,4,0,3,3,0,0,0,0,11,3,0,8,4,0,0,0,0,10,0,7,4,4,3,0,0,4,26,0,3,3,3,7,0,0,0,18,0,0,4,3,0,0,0,3,13,0,0,7,10,4,4,0,0,23,0,0,3,7,0,0,0,4,11,0,3,7,9,3,3,0,3,22,0,0,0,4,0,0,0,0,6,0,0,0,0,3,3,3,0,8,0,0,0,0,9,3,0,3,12,0,0,3,0,0,0,0,0,12,30,17,43,37,32,19,3,25,201
UCL122091,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,3,0,0,3,0,0,0,0,7,0,0,7,0,0,0,0,0,11,0,0,4,3,0,0,3,0,16,0,0,3,3,3,0,0,6,24,0,3,4,3,0,0,0,3,13,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,17,11,30,23,11,5,4,13,109
UCL122092,13,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,9,5,0,0,0,3,19,0,0,3,3,0,0,0,0,8,0,3,3,7,0,0,0,0,15,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,6,31,34,5,0,0,12,119
UCL122093,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,5,4,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,7,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,7,0,3,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,10,0,0,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,17,12,23,14,10,0,0,8,86
UCL122094,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,3,0,5,0,0,4,9,3,0,0,0,8,0,0,5,4,0,0,0,0,16,0,0,3,3,0,0,0,0,8,0,0,0,4,0,0,0,0,8,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,12,9,31,26,9,3,9,5,98
UCL122095,13,0,0,0,0,0,0,3,12,6,3,0,0,0,0,0,0,11,7,0,0,0,0,0,0,3,16,3,3,3,3,0,0,0,0,17,0,0,3,3,0,0,0,0,11,0,0,0,0,0,3,0,0,7,0,0,8,6,0,0,3,3,17,5,0,3,0,0,0,3,3,20,0,0,3,0,0,0,0,3,16,3,0,3,3,0,3,0,0,12,0,0,7,0,0,0,3,0,12,0,0,3,3,0,0,0,0,9,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,9,38,13,32,30,12,6,7,27,159
UCL122096,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,7,3,0,0,6,6,0,0,3,17,4,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,7,23,17,9,3,0,13,83
UCL122097,10,0,0,0,0,0,0,0,10,6,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,9,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,3,0,4,3,0,0,0,0,12,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,0,0,10,0,0,3,3,0,0,0,0,8,0,3,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,23,20,7,3,3,10,100
UCL122098,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,8,0,3,4,0,0,0,0,0,9,0,0,3,3,0,0,0,0,8,0,0,3,0,0,0,0,0,9,5,0,3,3,0,0,0,0,9,0,4,0,0,0,0,0,0,16,3,0,12,0,3,0,0,0,18,0,0,3,0,0,0,0,0,6,4,0,3,3,6,0,0,0,18,0,3,3,3,4,0,0,0,17,0,0,0,3,0,0,0,0,3,0,0,0,3,4,0,0,0,7,0,0,3,0,0,0,0,0,3,25,19,52,25,13,3,0,10,152
UCL122099,13,0,0,0,0,0,0,3,11,7,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,6,3,0,0,0,4,0,0,0,5,4,0,6,0,3,0,0,0,14,3,8,6,3,0,0,0,0,20,3,0,4,3,0,3,0,0,15,8,0,3,4,0,0,0,0,17,3,3,10,6,0,0,0,0,19,0,0,6,3,0,0,0,0,10,0,3,6,4,0,4,0,0,13,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,49,20,12,4,0,10,159
UCL122100,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,6,0,0,4,4,0,0,0,3,7,0,0,0,0,0,0,0,0,9,0,0,4,3,0,0,0,3,8,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,12,3,0,3,4,0,0,0,3,15,0,0,4,3,0,0,0,0,8,0,0,7,3,0,0,0,0,13,0,0,0,0,3,0,0,4,11,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,12,5,37,34,7,4,4,15,119
UCL122101,15,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,6,3,3,0,3,0,0,0,0,9,0,3,3,0,3,0,0,0,5,3,0,5,3,0,0,0,3,9,0,0,0,3,0,4,0,0,15,0,0,8,0,0,0,0,3,14,0,0,5,9,0,0,0,0,13,0,0,6,3,3,0,0,0,13,0,0,8,3,0,0,0,0,15,0,0,7,4,3,0,0,0,8,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,31,13,50,27,13,3,3,12,147
