UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL122035,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,5,4,0,0,4,9,0,17,0,0,0,0,12,0,19,0,0,0,0,13,0,13,0,0,0,0,18,5,18,0,0,0,0,4,3,5,11,0,0,8,64,8,84,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,7,3,0,0,4,0,0,4,0,0,0,3,9,0,11,0,0,0,3,18,0,18,0,0,0,0,11,0,13,0,0,0,0,19,8,27,0,0,0,0,10,0,10,11,9,0,15,63,8,91,0,0,0,0,10,0,11,0,0,0,0,0,0,0,8,0,0,8,4,0,10,3,0,0,5,4,0,12,6,0,0,9,19,0,25,3,0,0,4,27,3,34,0,7,0,7,23,0,28,0,0,0,0,33,5,47,0,0,0,0
UCL122036,0,0,0,0,8,0,6,0,0,0,3,4,0,3,9,0,0,9,7,0,19,6,0,0,6,9,4,12,3,0,0,8,10,0,21,4,0,0,7,12,0,19,0,0,0,0,11,0,8,0,0,0,0,5,0,5,0,0,0,0,0,0,0,24,8,0,27,64,9,102,0,0,0,0,0,3,7,0,0,0,3,7,0,12,7,0,0,7,4,4,17,8,0,0,8,3,0,14,0,3,0,6,13,0,15,0,3,0,3,5,0,9,0,3,0,6,7,0,11,0,0,0,0,11,3,10,0,0,0,0,0,0,0,24,10,0,32,53,13,99,0,0,0,0,7,4,10,3,0,0,4,10,0,14,20,0,0,20,12,3,38,13,0,0,13,9,0,25,5,5,0,11,25,0,34,4,7,0,5,21,0,31,0,0,0,3,19,0,20,0,0,0,0,14,3,16,0,0,0,0
UCL122037,0,0,0,0,9,0,6,0,0,0,0,6,0,6,0,0,0,0,0,0,4,10,0,0,10,3,0,17,0,0,0,3,7,0,7,0,4,0,3,18,5,24,0,0,0,0,4,0,9,0,0,0,0,10,0,10,0,0,0,0,3,0,3,16,10,0,19,56,3,81,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,5,3,3,5,5,0,0,5,3,0,10,3,0,0,7,14,0,20,0,7,0,7,13,4,22,0,3,0,3,10,0,12,0,0,0,0,5,0,5,0,0,0,0,3,0,3,14,7,3,28,54,7,81,0,3,0,3,16,0,18,0,0,0,0,6,0,6,7,0,0,6,4,3,14,18,0,0,18,9,0,26,7,3,0,10,21,0,25,0,10,0,8,33,9,45,0,8,0,8,13,0,23,0,0,0,0,15,0,15,0,0,0,0
UCL122038,0,0,0,0,12,0,9,0,0,0,0,6,0,9,4,0,0,4,9,4,14,9,0,0,9,0,3,10,5,0,0,7,11,7,25,3,4,0,3,28,3,39,0,0,0,0,20,3,27,0,0,0,0,8,0,11,0,0,0,0,0,0,0,22,4,0,30,94,21,145,0,0,0,0,3,3,4,4,0,0,4,4,0,4,8,0,0,13,8,4,22,11,0,0,12,3,3,18,7,3,0,10,13,5,22,0,4,0,3,39,4,47,0,3,0,3,24,3,24,0,0,0,0,14,0,19,0,0,0,0,3,0,5,31,13,0,46,101,30,173,0,0,0,0,10,4,19,3,0,0,3,8,0,13,15,0,0,12,12,10,34,21,3,0,25,4,5,30,9,5,0,13,24,14,51,3,6,0,11,63,10,88,0,5,0,5,43,8,52,0,0,0,0,23,3,27,0,0,0,0
UCL122039,0,0,0,0,13,0,16,0,0,0,0,6,0,10,3,0,0,3,14,3,25,8,3,0,8,16,3,30,0,0,0,0,10,0,17,0,0,0,0,31,3,34,0,0,0,0,25,0,30,0,0,0,0,10,0,12,0,0,0,0,3,0,3,16,5,0,18,131,14,170,0,0,0,0,10,4,9,3,0,0,3,7,0,10,13,3,0,11,14,3,31,12,0,0,12,23,0,32,3,3,0,4,15,0,20,0,7,0,7,13,4,19,0,0,0,0,18,0,20,0,0,0,0,7,0,4,0,0,0,0,6,0,6,25,13,0,42,110,9,158,0,0,0,0,21,4,23,5,0,0,7,12,0,16,12,3,0,17,34,10,57,22,3,0,22,41,4,64,6,6,0,7,25,3,37,0,5,0,5,43,3,55,0,0,0,0,42,0,49,0,0,0,0,18,0,16,0,0,0,0
UCL122040,0,0,0,0,8,0,7,0,0,0,0,4,0,7,4,0,0,4,10,0,9,8,0,0,8,0,0,16,5,0,0,5,15,3,17,0,0,0,3,22,8,28,0,5,0,8,30,0,35,0,0,0,0,10,0,8,0,0,0,0,4,0,4,22,6,0,23,97,16,134,0,0,0,0,11,0,12,0,0,0,0,7,0,7,4,0,0,4,3,0,9,11,0,0,17,3,0,25,4,0,0,4,14,3,24,0,3,0,3,24,0,30,0,3,0,3,23,0,26,0,0,0,0,12,0,12,0,0,0,0,3,0,4,27,10,0,33,96,11,146,0,0,0,0,12,3,19,0,0,0,0,10,0,11,9,0,0,9,13,0,23,26,0,0,24,5,0,39,9,0,0,9,29,5,40,0,4,0,4,46,7,62,0,5,0,9,54,0,61,0,0,0,0,21,3,24,0,0,0,0
UCL122041,0,0,0,0,3,0,3,0,0,0,0,3,0,7,5,0,0,5,3,0,13,13,0,0,14,5,0,22,5,3,0,9,16,0,31,0,0,0,0,28,3,40,0,0,0,0,20,3,20,0,0,0,0,10,0,18,0,0,0,0,0,0,0,29,10,0,36,95,8,149,0,0,0,0,10,0,16,3,0,0,3,3,0,3,10,0,0,11,3,0,18,19,0,0,17,0,0,19,5,0,0,7,18,3,29,0,10,0,10,25,4,30,0,0,0,0,23,4,26,0,0,0,0,5,4,10,0,0,0,0,3,0,3,30,11,0,47,91,11,155,0,0,0,0,17,0,18,4,0,0,4,5,0,14,15,0,0,16,13,0,23,29,0,3,32,13,0,41,16,3,0,18,34,3,57,0,7,0,7,52,9,73,0,3,0,3,43,4,46,0,0,0,0,21,5,23,0,0,0,0
UCL122042,0,0,0,0,10,0,16,0,0,0,0,4,0,10,4,0,0,4,18,5,26,8,0,0,8,7,0,15,5,0,0,5,17,3,24,3,3,0,10,25,5,44,0,3,0,6,16,0,21,0,0,0,0,3,0,4,0,0,0,0,0,0,3,26,12,0,33,110,21,162,0,0,0,0,15,3,14,3,0,0,0,3,0,8,14,3,0,15,3,3,26,11,0,0,7,8,3,14,12,5,0,12,15,0,33,0,9,0,8,25,9,37,0,0,0,0,20,0,18,0,0,0,0,5,0,5,0,0,0,0,0,0,3,37,16,4,47,89,17,157,0,0,0,0,27,3,31,3,0,0,5,10,0,11,20,3,0,19,21,8,49,20,0,0,19,10,3,36,15,5,0,17,33,3,56,4,10,0,17,52,10,81,0,3,0,5,35,0,46,0,0,0,0,9,3,13,0,0,0,0
UCL122043,0,0,0,0,18,0,18,0,0,0,0,9,0,6,0,0,0,0,5,0,8,13,0,0,9,10,0,23,4,0,0,4,11,0,24,0,3,0,3,23,3,29,0,0,0,0,8,3,9,0,0,0,0,6,0,6,0,0,0,0,0,0,0,19,6,0,23,94,6,130,0,4,0,3,11,4,14,0,0,0,0,10,0,7,6,0,0,7,7,0,13,23,0,0,23,7,0,24,0,6,0,8,16,0,20,0,10,0,13,8,0,21,0,4,0,3,4,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33,25,0,57,57,10,118,0,3,0,6,21,4,33,0,0,0,0,13,0,18,4,0,0,8,13,0,23,35,0,0,35,15,4,55,11,6,0,11,24,0,39,0,11,0,13,32,7,48,0,4,0,3,18,0,25,0,0,0,0,3,0,9,0,0,0,0
UCL122044,0,0,0,0,11,3,9,0,0,0,0,4,0,4,10,0,0,10,10,0,20,9,0,0,9,8,3,18,4,0,0,4,11,5,19,3,0,0,3,23,0,26,0,6,0,6,17,0,17,0,0,0,0,5,0,8,0,0,0,0,0,0,0,24,3,0,28,88,15,126,0,0,0,0,4,0,6,0,0,0,0,3,0,5,10,0,0,13,3,0,17,10,0,0,10,3,0,14,12,3,0,14,8,0,21,0,4,0,4,18,0,27,0,5,0,5,12,4,12,0,0,0,0,14,0,14,0,0,0,0,3,0,3,34,9,0,45,64,10,123,0,0,0,0,12,4,17,0,0,0,0,4,3,10,15,0,0,22,15,0,35,17,0,0,25,8,3,33,12,3,0,20,20,5,46,3,4,0,7,44,4,48,0,7,0,7,22,4,30,0,0,0,0,23,0,21,0,0,0,0
UCL122045,0,0,0,0,5,3,6,0,0,0,0,4,0,4,0,0,0,3,3,3,6,5,0,0,5,7,3,17,0,0,0,0,11,0,9,0,0,0,5,9,4,16,0,0,0,0,13,5,21,0,0,0,0,0,3,7,0,0,0,0,0,0,0,8,5,0,12,44,27,89,0,0,0,0,4,0,8,0,0,0,0,0,0,0,8,0,0,7,0,3,12,3,0,0,3,0,4,11,3,0,0,4,9,6,16,0,5,0,3,14,6,18,0,0,0,0,6,8,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,8,0,20,42,29,89,0,0,0,0,12,5,16,0,0,0,0,6,0,6,6,0,0,12,4,4,17,9,0,0,9,10,10,22,3,0,0,5,18,7,29,3,7,0,7,19,12,40,0,0,0,0,21,16,39,0,0,0,0,0,4,8,0,0,0,0
UCL122046,0,0,0,0,6,3,9,0,0,0,0,5,0,5,4,3,0,9,10,0,20,7,0,0,4,9,3,16,8,0,0,9,8,0,20,0,0,0,0,18,0,19,0,0,0,0,16,10,28,0,0,0,0,10,0,15,0,0,0,0,6,0,5,19,8,0,25,84,16,125,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,0,0,6,3,0,9,8,0,0,11,3,0,11,4,3,0,5,5,0,17,0,3,0,3,15,4,25,0,3,0,3,11,3,10,0,0,0,0,13,0,13,0,0,0,0,3,0,3,16,8,0,30,62,6,95,0,0,0,0,7,3,13,0,0,0,0,10,0,11,13,4,3,15,15,0,29,14,0,0,16,6,0,27,6,6,0,15,20,0,29,0,3,0,3,31,5,41,0,3,0,3,26,12,42,0,0,0,0,22,0,23,0,0,0,0
UCL122047,0,0,0,0,12,3,13,0,0,0,0,8,0,12,0,0,0,0,8,3,14,9,0,0,9,4,6,15,7,0,0,7,17,5,29,0,0,0,3,40,6,48,3,5,0,6,41,9,58,0,0,0,0,16,5,31,0,0,0,0,9,0,9,12,11,0,25,165,34,223,0,0,0,0,9,0,6,0,0,0,0,8,3,12,0,0,0,0,3,3,10,9,0,0,9,0,0,7,10,0,0,11,22,3,32,0,14,0,14,47,9,66,0,9,0,9,25,3,33,0,0,0,0,18,3,22,0,0,0,0,8,0,8,16,21,0,36,128,24,195,0,0,0,0,20,4,24,0,0,0,0,17,3,18,0,0,0,0,14,3,20,11,0,0,15,11,3,23,17,0,0,20,33,4,62,0,13,0,15,83,16,113,3,17,0,15,65,15,96,0,0,0,0,39,7,46,0,0,0,0
UCL122048,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,10,6,0,0,6,5,0,14,7,0,0,9,11,0,20,6,0,0,6,15,5,20,0,3,0,6,24,0,28,0,0,0,0,9,0,6,0,0,0,0,0,0,0,22,7,0,28,73,11,112,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,3,3,0,3,11,0,0,16,0,7,19,12,0,3,10,13,3,28,3,6,0,8,27,3,36,0,3,0,3,12,5,22,0,0,0,0,10,3,13,0,0,0,0,0,0,0,28,12,4,42,75,17,128,0,0,0,0,6,4,12,0,0,0,0,3,0,5,3,0,0,3,11,3,11,18,0,0,23,11,3,35,20,0,6,25,23,4,48,5,6,0,15,36,6,58,0,11,0,6,36,6,53,0,0,0,0,17,4,20,0,0,0,0
UCL122049,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,4,7,0,13,0,0,0,0,21,3,26,0,3,0,3,24,3,27,3,0,0,3,25,0,29,0,0,0,0,11,3,14,0,0,0,0,6,0,4,9,3,0,7,106,10,131,0,0,0,0,8,0,9,0,0,0,0,8,0,7,3,0,0,6,3,0,10,0,0,3,5,12,0,13,6,0,0,3,16,4,25,0,7,0,4,30,0,36,0,0,0,0,28,4,30,0,0,0,0,13,5,14,0,0,0,0,0,0,3,10,6,3,21,107,15,146,0,0,0,0,12,0,10,0,0,0,0,7,0,7,3,0,0,6,7,0,12,5,0,3,10,20,3,28,10,0,0,6,38,3,45,0,6,0,4,55,3,64,3,0,0,3,55,8,67,0,0,0,0,20,10,34,0,0,0,0
UCL122050,0,0,0,0,9,0,9,0,0,0,0,4,0,6,3,0,3,7,6,3,10,5,0,0,5,3,0,10,4,0,0,4,17,0,20,0,0,0,0,29,0,29,0,0,0,0,17,3,19,0,0,0,0,13,3,14,0,0,0,0,0,3,5,11,3,3,13,93,18,131,0,0,0,3,8,0,8,0,0,0,0,3,0,3,5,0,0,3,0,0,13,4,0,5,4,4,0,8,3,0,0,3,12,0,17,0,5,0,5,13,3,21,0,3,0,3,16,0,19,0,0,0,0,7,4,12,0,0,0,0,8,3,13,9,13,5,20,71,18,109,0,0,0,3,13,0,16,0,0,0,0,10,0,11,8,0,3,8,9,5,23,10,0,5,13,4,3,20,8,0,0,5,30,3,38,0,4,0,4,41,4,49,0,0,0,0,35,3,41,0,0,0,0,16,3,25,0,0,0,0
UCL122051,0,0,0,0,6,6,12,0,0,0,0,4,0,3,7,0,0,14,3,0,14,3,0,0,6,4,3,10,0,0,0,4,14,3,22,0,3,0,3,17,0,20,0,0,0,0,9,5,14,0,0,0,0,8,0,15,0,0,0,0,0,0,0,16,13,0,29,70,15,116,0,3,0,3,3,0,9,6,0,0,6,5,0,11,5,0,0,5,3,0,12,8,3,0,9,3,4,13,3,0,0,4,6,0,12,0,9,0,9,10,10,24,0,0,0,0,14,0,15,0,0,0,0,5,5,11,0,0,0,0,3,0,3,24,21,0,42,52,21,113,0,4,0,4,8,6,13,6,0,0,6,10,0,13,21,0,0,16,7,4,28,9,3,0,11,9,7,28,6,5,0,8,22,3,34,0,15,0,14,20,5,41,0,4,0,4,23,3,31,0,0,0,0,21,6,25,0,0,0,0
UCL122052,0,0,0,0,16,3,22,0,0,0,0,11,0,11,6,0,0,6,7,3,19,16,0,0,23,5,3,29,3,0,0,4,19,0,26,0,0,0,3,23,0,29,0,3,0,3,16,0,17,0,0,0,0,5,0,5,0,0,0,0,3,0,3,29,5,0,36,111,10,159,0,0,0,0,13,0,15,0,0,0,0,3,0,3,8,0,0,5,8,3,18,26,5,0,30,5,0,42,9,0,0,6,27,3,35,0,9,0,7,21,0,32,0,5,0,5,20,0,28,0,0,0,0,3,0,3,0,0,0,0,0,0,0,39,18,0,62,96,13,176,0,0,0,0,30,5,35,0,0,0,0,15,0,16,12,0,0,14,13,9,37,42,6,0,51,13,5,71,12,0,0,16,45,3,61,3,8,0,15,47,3,65,0,9,0,9,35,3,47,0,0,0,0,8,0,8,0,0,0,0
UCL122053,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,7,7,0,0,7,0,0,12,4,0,0,3,13,5,20,0,4,0,4,17,0,23,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,8,0,21,54,12,92,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,3,3,0,6,9,0,0,15,5,0,19,7,5,0,5,12,3,16,0,8,0,8,15,0,23,0,5,0,5,13,0,13,0,0,0,0,3,0,4,0,0,0,0,0,3,3,18,13,0,35,51,8,89,0,4,0,4,0,0,3,0,0,0,0,3,0,7,3,3,0,3,8,0,14,17,0,0,20,5,3,26,12,5,0,12,16,4,36,0,9,0,9,30,0,42,0,8,0,8,28,0,32,0,0,0,0,3,0,8,0,0,0,0
UCL122054,0,0,0,0,3,0,8,0,0,0,0,4,0,3,0,0,0,3,8,0,10,6,0,0,6,6,3,18,4,0,0,4,21,0,23,0,0,0,0,27,7,31,0,0,0,0,30,3,33,0,0,0,0,13,6,23,0,0,0,0,0,0,6,15,4,0,15,111,16,143,0,0,0,0,6,0,8,0,0,0,3,3,0,8,8,0,0,8,5,0,7,7,0,3,10,4,0,17,4,0,0,0,16,0,20,0,3,0,3,23,3,27,0,0,0,0,31,4,36,0,0,0,0,16,8,19,0,0,0,0,3,3,8,14,9,5,24,99,23,146,0,0,0,0,12,0,13,0,0,0,0,4,0,6,8,0,0,10,8,0,16,8,0,3,9,12,5,28,4,0,0,11,41,0,45,0,7,0,7,46,8,54,0,0,0,0,58,9,69,0,0,0,0,26,16,42,0,0,0,0
UCL122055,0,0,0,0,8,0,8,3,0,0,3,3,0,4,3,0,0,3,3,0,10,11,0,0,11,7,0,19,11,3,0,8,11,0,20,0,0,0,0,22,0,23,0,7,0,7,35,4,41,0,3,0,3,15,0,16,0,0,0,0,3,0,3,25,14,0,36,102,5,151,0,3,0,3,8,0,6,0,0,0,0,9,0,9,8,0,0,11,10,0,12,19,0,3,18,5,0,26,3,0,0,7,18,0,30,0,8,0,5,35,3,43,0,11,0,11,30,3,38,0,3,0,3,14,7,19,0,0,0,0,7,0,5,28,23,3,57,122,15,189,0,3,0,3,13,0,14,3,0,0,3,11,0,12,14,0,0,15,12,0,26,28,0,3,29,13,0,44,14,4,0,21,30,0,52,3,9,0,13,50,3,67,0,12,0,12,67,5,82,0,3,0,3,28,5,35,0,0,0,0
UCL122056,0,0,0,0,9,0,8,0,0,0,0,4,0,3,9,0,0,9,3,0,9,9,3,0,16,3,0,17,8,0,0,8,7,0,12,0,7,0,7,16,0,22,0,4,0,4,20,3,25,0,0,0,0,16,4,15,0,0,0,0,4,0,4,24,15,0,40,74,4,116,0,0,0,0,12,0,14,0,0,0,0,6,0,8,3,0,0,5,0,0,4,15,0,0,19,0,0,16,4,3,0,4,8,0,19,0,3,0,4,18,0,22,0,6,0,6,12,3,22,0,0,0,0,4,3,10,0,0,0,0,4,0,4,28,11,4,39,67,5,114,0,0,0,0,16,3,23,0,0,0,4,11,0,8,15,0,0,14,3,0,13,24,0,3,33,5,0,34,7,4,0,15,16,3,29,0,12,0,10,37,0,42,0,3,0,3,35,3,41,0,0,0,0,19,4,25,0,0,0,0
UCL122057,0,0,0,0,6,0,12,0,0,0,0,7,0,7,4,0,0,6,9,0,15,9,3,0,10,4,3,20,4,3,0,7,18,5,27,3,3,0,3,11,5,23,0,0,0,0,15,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,26,72,23,123,0,0,0,0,9,0,8,0,0,0,0,4,3,12,8,0,0,9,3,3,18,6,0,0,9,0,0,14,4,6,0,9,13,9,31,0,4,0,4,16,4,24,0,0,0,0,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,0,39,53,24,119,0,0,0,0,12,4,21,0,0,0,0,15,3,20,14,0,0,15,12,8,28,14,0,0,22,6,3,30,12,6,0,19,32,10,57,3,11,0,8,24,10,49,0,0,0,0,28,7,33,0,0,0,0,3,0,4,0,0,0,0
UCL122058,0,0,0,0,10,5,15,0,0,0,0,3,0,4,6,0,0,6,6,3,12,18,0,0,16,6,9,31,5,3,0,10,16,7,26,0,5,0,5,41,11,51,0,0,0,0,28,4,32,0,0,0,0,14,5,25,0,0,0,0,3,0,3,27,10,0,37,125,40,201,0,0,0,0,7,0,9,4,0,0,4,3,0,9,16,0,0,16,5,6,24,16,0,0,17,11,4,29,0,4,0,3,14,3,22,0,3,0,3,35,5,48,0,7,0,7,32,8,39,0,0,0,0,7,0,8,0,0,0,0,3,0,4,39,13,0,52,110,26,190,0,0,0,0,16,3,18,4,0,0,4,7,0,10,23,0,0,20,5,9,35,31,4,0,31,12,13,60,11,3,0,13,35,5,57,0,12,0,12,73,19,103,0,3,0,3,60,11,74,0,3,0,3,21,10,33,0,0,0,0
UCL122059,0,0,0,0,10,4,19,3,0,0,3,13,0,12,8,0,0,10,11,3,23,11,0,0,11,5,3,26,9,3,0,7,16,0,29,3,3,0,4,28,5,39,0,4,0,4,17,3,28,0,0,0,0,10,0,14,0,0,0,0,0,0,0,31,8,0,45,119,17,183,0,0,0,0,12,0,16,3,0,0,3,9,0,11,13,3,0,16,9,0,24,13,0,0,17,3,4,20,5,3,0,16,24,3,40,0,8,0,10,27,3,38,0,6,0,6,12,5,31,0,0,0,0,11,0,11,0,0,0,0,3,0,3,39,27,3,72,104,16,191,0,0,0,0,23,9,31,3,0,0,5,14,0,26,19,3,0,23,18,3,49,25,0,3,28,9,3,48,13,6,0,23,41,3,66,3,14,0,12,54,8,73,0,11,0,11,31,10,57,0,0,0,0,25,0,29,0,0,0,0
UCL122060,0,0,0,0,9,3,9,4,0,0,7,12,0,19,12,0,0,11,9,0,28,11,0,0,11,9,3,24,3,0,0,6,11,0,19,0,3,0,3,28,9,42,0,4,0,4,17,3,26,0,0,0,0,10,0,12,0,0,0,0,0,0,0,29,8,0,32,119,23,175,0,3,0,0,11,3,17,4,0,0,4,3,0,10,14,3,0,15,8,0,22,13,0,0,13,4,6,25,3,0,0,4,23,0,27,0,10,0,10,17,4,32,0,3,0,3,16,3,17,0,0,0,0,16,0,16,0,0,0,0,3,0,7,29,19,0,47,99,22,167,0,3,0,7,17,9,29,9,0,0,10,16,0,22,19,3,0,23,19,3,48,23,0,0,23,20,5,46,6,3,0,10,35,0,45,0,6,0,6,49,8,70,0,7,0,7,36,8,41,0,0,0,0,23,0,27,0,0,0,0
UCL122061,0,0,0,0,14,5,24,0,0,0,0,6,0,9,9,3,0,8,9,0,19,7,0,0,14,8,3,23,8,0,0,9,17,0,27,6,0,0,12,23,3,37,0,4,0,4,27,5,31,0,0,0,0,15,0,15,0,0,0,0,0,0,0,32,11,3,44,127,20,190,0,0,0,0,16,3,13,6,0,0,6,4,0,5,11,0,0,12,11,0,23,26,0,0,26,8,0,31,4,3,0,5,25,0,35,0,8,0,7,22,3,32,0,3,0,3,24,7,28,0,0,0,0,6,0,8,0,0,0,0,3,0,9,45,16,4,56,115,18,191,0,0,0,0,24,6,38,7,0,0,7,15,0,15,15,3,0,20,19,5,41,33,0,0,36,20,7,59,8,6,0,14,44,0,57,5,11,0,14,45,3,67,0,9,0,9,43,8,60,0,0,0,0,23,0,25,0,0,0,0
