UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL122087,0,0,0,27,11,38,0,0,3,29,14,37,0,3,3,11,11,22,0,0,0,13,14,31,0,5,5,10,12,25,0,0,0,10,9,24,0,0,3,16,15,25,0,0,3,13,14,31,0,0,0,14,12,31,0,3,3,16,12,29,0,0,0,10,11,20,0,0,0,10,11,20,0,0,0,17,14,27,0,0,0,21,14,32,0,0,4,13,14,27,0,0,0,13,20,34,0,0,0,14,10,27,0,0,0,14,11,23,0,0,0,10,14,23,3,0,5,14,17,29,0,0,0,18,17,40,0,0,0,18,17,40,0,0,0,10,14,23,0,0,0,13,14,23,0,0,0,10,15,22,0,3,3,15,14,25,0,0,0,34,29,56,0,0,0,34,32,58,8,13,17,209,200,405,11,11,20,227,221,445
UCL122088,0,0,0,6,9,17,0,0,0,8,11,19,3,0,3,8,9,17,0,0,0,10,9,19,0,0,0,6,6,9,0,0,0,6,5,8,0,0,0,3,11,11,0,0,0,3,10,12,0,3,4,10,8,15,0,0,0,9,10,18,0,0,0,5,6,10,0,0,0,5,7,14,0,0,0,5,8,12,0,0,0,5,8,12,0,0,0,10,4,17,0,0,3,10,4,20,0,0,0,3,8,7,0,0,0,3,8,7,0,0,3,8,7,19,0,0,0,6,8,17,0,0,0,3,10,10,0,0,0,8,9,12,0,0,0,9,12,21,0,0,0,9,12,24,0,0,0,8,7,18,0,0,4,12,12,22,0,0,3,22,32,54,3,0,3,28,32,61,6,8,13,104,127,236,6,10,16,117,148,267
UCL122089,0,0,0,7,3,7,0,0,0,7,3,7,0,3,3,13,10,23,0,0,0,13,13,28,0,0,0,7,16,22,0,0,0,7,13,20,0,0,0,9,5,14,0,0,0,7,5,16,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,7,11,17,0,0,0,7,12,13,0,0,0,6,9,11,0,0,0,6,9,13,0,0,0,5,4,8,0,0,0,5,4,8,0,0,0,12,9,27,0,0,0,12,9,27,0,0,0,14,6,19,0,0,0,14,10,21,0,0,0,10,12,18,0,0,0,10,14,22,0,0,0,8,15,23,3,3,3,8,17,26,0,0,0,23,19,40,0,0,4,24,23,45,0,0,0,56,53,104,4,4,7,57,56,109,0,7,9,169,178,346,7,10,14,176,197,371
UCL122090,0,3,3,13,15,33,0,0,0,18,18,39,0,3,3,13,7,26,0,0,0,14,15,27,0,3,3,11,17,27,0,3,3,11,18,32,0,0,0,11,13,29,0,3,3,11,21,33,3,0,3,7,0,8,3,0,3,7,0,13,0,0,3,6,17,22,0,0,0,12,19,24,0,0,0,14,11,27,0,0,0,14,11,27,0,0,0,10,8,20,0,0,0,10,10,17,0,0,0,16,23,37,3,0,3,18,26,43,0,0,0,14,14,26,0,0,0,14,18,31,0,0,0,16,6,22,3,3,5,16,13,27,0,0,0,12,21,30,3,4,4,14,23,40,0,0,0,14,12,29,0,0,3,20,11,28,0,0,3,42,54,94,4,10,14,47,62,108,9,10,20,202,219,424,15,18,35,232,252,485
UCL122091,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,4,3,5,0,0,0,4,3,4,0,0,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,3,4,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,3,8,12,0,0,0,3,8,12,0,0,0,5,9,11,0,0,0,5,7,19,3,0,3,5,7,14,0,0,3,11,11,19,3,0,5,20,10,30,3,0,6,20,16,40,0,0,0,50,49,96,10,11,16,58,54,111,5,4,12,108,93,206,14,13,22,132,116,239
UCL122092,0,0,0,6,3,11,3,0,3,13,3,15,0,0,0,0,4,9,0,0,0,0,9,6,3,3,3,18,11,27,5,0,5,22,15,35,0,0,3,10,10,20,8,3,6,20,11,27,0,0,0,10,7,17,0,0,0,13,13,20,0,0,0,7,4,7,0,0,3,7,3,6,0,0,0,4,3,6,0,0,0,9,3,12,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,12,7,17,3,0,3,10,5,23,0,0,0,13,15,30,0,3,3,20,19,36,0,0,0,10,8,22,0,0,0,12,8,21,0,0,0,19,15,33,0,0,0,16,15,32,0,0,0,13,5,19,0,0,0,13,4,20,0,0,0,13,16,36,3,3,5,20,19,39,10,10,14,135,112,248,21,17,36,166,141,302
UCL122093,0,0,0,9,3,7,0,0,0,9,3,7,0,0,0,8,7,19,0,0,0,12,7,15,0,0,3,10,6,17,3,0,7,11,8,23,0,0,0,4,0,5,3,0,3,5,0,11,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,8,4,14,0,0,0,9,5,15,0,0,0,7,7,16,0,0,0,7,7,18,0,0,0,4,3,14,0,3,3,4,7,14,0,0,0,6,3,9,0,0,0,7,3,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,9,7,19,0,0,0,13,7,18,0,0,0,8,6,18,0,0,0,8,6,18,0,0,0,4,11,14,0,0,0,8,10,18,0,0,0,17,17,36,0,3,5,18,18,42,3,3,8,105,90,198,5,7,14,120,105,221
UCL122094,0,0,0,4,0,10,0,0,0,9,3,12,6,0,7,5,10,19,0,3,3,9,13,26,0,0,3,7,6,16,0,0,0,8,7,17,0,0,4,3,0,8,0,0,0,6,0,7,0,0,0,9,3,9,0,0,0,4,3,15,3,0,3,3,8,10,0,0,0,3,8,9,0,0,0,4,4,7,0,0,0,4,4,11,0,0,0,3,8,10,0,0,0,3,7,9,0,0,3,4,5,9,0,0,0,8,4,14,0,0,0,5,10,14,0,0,4,4,10,14,3,0,3,6,3,11,0,3,3,7,10,19,3,0,6,3,4,9,0,0,0,5,5,15,3,0,3,14,8,26,0,0,0,14,8,28,0,0,0,32,33,69,6,3,5,40,34,73,17,7,30,113,107,221,10,7,23,137,130,269
UCL122095,11,10,19,0,3,3,0,3,3,12,12,30,9,9,15,3,3,10,0,0,0,9,16,22,12,9,18,3,0,8,0,0,0,15,6,23,11,10,19,0,4,4,0,0,3,12,12,23,6,11,19,0,0,0,3,0,4,9,11,23,3,5,5,3,7,12,0,3,3,7,16,18,11,10,17,3,9,11,0,0,4,11,17,32,9,5,10,3,4,10,0,0,0,8,11,20,3,7,8,3,3,9,0,0,0,8,7,17,4,9,12,7,7,13,0,3,0,10,17,27,4,11,16,9,10,15,0,0,3,14,20,39,11,3,15,12,6,12,3,3,6,23,16,34,3,0,4,12,8,26,0,0,0,18,12,29,8,6,17,41,21,62,6,7,13,52,32,85,102,96,197,101,80,184,21,17,40,216,195,414
UCL122096,0,0,0,3,0,5,0,0,0,3,0,5,4,0,4,6,3,11,3,0,3,14,3,20,0,0,3,9,0,7,0,0,0,10,4,10,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,7,4,0,0,0,4,5,8,0,0,0,4,5,8,0,0,0,5,3,9,4,0,3,8,3,15,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,5,3,10,0,0,0,3,3,6,0,0,0,8,7,14,0,0,0,8,7,14,0,0,0,6,15,20,3,3,3,10,17,27,0,0,0,40,25,59,3,4,7,39,29,67,8,0,9,98,81,178,11,8,21,114,96,203
UCL122097,0,5,3,3,3,6,0,0,0,3,10,9,3,4,7,0,3,6,0,0,0,6,12,15,5,4,10,7,0,8,0,0,0,18,4,21,0,4,5,6,6,11,0,0,0,8,10,13,4,3,5,0,6,4,0,0,0,6,5,11,0,0,0,4,3,9,0,0,0,4,3,5,3,0,3,4,3,7,0,0,0,6,9,9,5,3,9,3,3,3,0,0,0,6,4,16,5,3,7,3,0,8,0,0,0,12,3,12,0,4,3,6,5,10,0,0,0,12,6,20,3,0,3,5,12,18,0,0,0,10,12,21,0,3,3,6,9,16,0,0,0,6,6,14,0,0,0,5,4,11,0,0,0,4,10,15,0,4,12,24,16,34,3,4,4,28,25,48,40,38,78,78,76,158,7,9,14,131,128,253
UCL122098,4,0,4,6,14,18,0,6,6,12,17,26,5,3,7,5,12,19,0,0,0,7,16,24,4,0,4,6,9,15,0,0,0,9,9,21,0,0,0,4,6,3,0,0,0,4,6,4,0,0,0,7,3,12,0,0,0,7,5,11,0,0,0,5,12,13,0,0,0,5,8,14,0,4,4,11,7,21,0,0,0,13,9,23,0,0,0,9,8,17,0,0,0,8,8,19,0,0,0,3,12,10,0,0,0,3,9,15,0,3,3,8,4,15,0,0,0,10,9,23,0,0,0,7,9,17,0,0,3,7,16,21,0,0,0,7,17,20,3,0,3,10,18,28,0,0,0,8,6,21,0,0,0,10,6,20,3,0,3,47,47,92,8,3,7,56,52,104,18,17,31,137,166,298,8,15,26,166,194,361
UCL122099,0,0,0,6,9,18,0,0,0,6,9,18,0,0,0,15,7,20,0,0,3,10,5,22,0,0,0,4,10,18,0,0,0,4,10,18,0,0,0,7,11,19,0,0,0,7,11,21,0,0,0,12,6,15,0,0,0,12,8,15,0,0,0,13,10,25,3,0,3,12,10,26,0,0,0,7,6,13,0,0,0,9,6,17,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,4,12,17,0,3,3,4,14,15,0,0,0,19,20,33,0,0,0,19,20,39,0,0,0,20,16,34,0,0,0,21,15,37,0,0,0,24,17,35,0,0,0,23,17,42,0,0,0,16,19,34,0,0,0,16,19,34,0,0,0,47,31,79,0,3,3,42,39,80,0,0,4,193,180,376,9,6,13,202,189,392
UCL122100,0,3,4,12,5,19,0,0,0,12,10,22,0,3,3,8,6,16,3,0,4,11,11,19,0,0,0,11,4,16,4,0,3,13,11,17,0,0,0,3,3,10,0,0,0,5,3,7,0,4,4,4,3,8,0,0,0,4,6,11,0,0,0,6,4,11,0,0,0,6,6,13,0,0,0,9,6,14,0,0,0,10,7,18,0,0,0,4,5,11,0,0,3,7,9,12,0,3,3,4,5,14,0,0,4,5,8,13,0,0,0,3,7,12,0,0,0,3,7,12,0,0,0,13,3,13,0,0,0,8,3,15,0,0,0,10,15,20,0,0,0,10,12,19,0,0,0,12,14,23,0,0,8,12,15,27,3,0,6,40,30,68,5,7,16,46,38,90,3,14,16,130,119,248,21,14,40,161,146,305
UCL122101,0,0,3,13,6,16,0,0,0,15,6,18,0,0,0,15,14,29,0,0,0,15,18,31,0,0,0,9,14,19,0,0,0,9,14,19,4,3,3,9,12,19,3,0,3,13,16,28,0,0,0,7,3,11,0,0,3,5,6,16,0,0,0,4,11,16,0,0,0,4,9,19,0,0,0,8,4,18,0,0,0,7,5,20,0,0,0,5,9,21,0,0,0,12,9,18,0,0,0,7,10,18,0,0,0,7,15,17,3,0,3,8,11,14,0,3,3,8,14,25,0,0,0,11,9,22,4,0,3,19,13,30,0,0,0,9,12,19,0,0,0,8,13,22,0,0,0,17,15,28,0,0,0,17,15,28,3,0,5,28,25,57,3,3,5,32,29,62,9,9,21,146,165,311,13,11,23,167,185,356
UCL122102,4,6,9,5,11,15,3,0,4,11,19,29,8,8,20,12,4,16,4,4,8,25,19,43,9,9,20,14,12,20,8,0,9,24,20,50,3,4,10,6,0,8,0,0,3,11,9,20,0,3,6,3,3,6,0,0,0,3,9,11,3,0,3,5,15,16,0,0,4,10,16,23,3,0,0,7,4,11,0,0,3,10,6,18,4,3,6,7,12,22,0,3,3,12,21,39,0,0,4,11,7,19,3,3,4,13,10,26,0,6,7,13,8,15,0,3,3,14,16,24,3,6,9,7,12,20,0,3,6,19,22,37,3,0,8,11,13,20,0,0,0,12,13,31,5,0,5,12,10,24,0,4,3,15,11,32,3,0,4,28,29,57,0,0,0,32,28,66,52,64,119,142,138,273,29,25,53,218,227,443
UCL122103,0,0,0,10,6,11,0,0,0,8,6,14,0,0,0,4,5,10,0,4,0,6,12,13,0,0,0,10,3,16,0,0,0,9,3,16,0,0,0,12,9,19,0,0,3,14,6,26,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,3,7,15,3,0,3,4,6,13,0,0,0,5,9,12,0,0,0,5,9,12,0,0,0,5,5,12,0,0,0,12,5,14,0,0,0,4,13,15,0,0,0,6,14,17,0,0,0,12,15,23,0,0,3,14,13,28,0,0,0,9,15,25,0,0,0,11,15,28,0,0,0,12,22,36,0,0,0,12,24,32,0,0,0,16,12,25,0,0,0,11,11,27,0,0,0,43,47,88,0,3,0,41,48,92,5,3,11,150,159,308,10,8,21,165,178,344
UCL122104,0,0,0,3,9,12,0,0,0,3,14,18,0,0,0,14,9,24,0,0,0,15,9,21,0,0,0,12,5,16,0,0,0,13,5,18,0,0,0,5,9,11,0,0,0,5,7,15,0,0,0,4,5,10,0,0,0,4,8,15,0,0,0,3,9,7,0,0,0,3,9,7,0,0,0,7,9,14,0,0,0,7,9,14,0,0,0,8,10,17,0,0,0,8,10,17,0,0,0,12,10,17,0,0,0,12,10,17,0,0,3,11,7,10,0,0,0,10,3,15,0,0,0,10,7,15,0,0,0,10,7,15,0,0,0,7,8,10,0,0,0,9,7,14,0,0,0,6,4,13,0,0,0,6,4,13,0,0,0,12,15,22,0,0,0,9,14,25,3,5,10,102,104,207,3,5,4,109,115,222
UCL122105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,6,8,11,0,0,0,10,8,12,0,0,0,4,9,9,0,0,0,4,9,9,0,0,0,4,6,11,0,0,0,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,7,5,0,0,0,4,8,8,0,0,0,5,11,17,0,0,0,10,11,18,0,0,0,3,8,11,0,0,0,3,8,16,0,0,0,14,7,18,0,0,0,14,7,18,0,0,0,6,11,17,0,0,0,10,11,19,0,0,3,7,4,16,0,0,0,13,6,16,0,0,0,26,31,54,3,0,5,30,32,62,0,3,3,86,105,192,3,7,13,101,113,209
UCL122106,0,0,3,6,7,11,0,0,0,8,3,13,0,3,3,0,6,6,0,0,0,0,8,8,0,0,3,5,4,5,0,0,0,4,3,12,0,0,0,7,7,13,0,0,0,9,5,13,0,0,0,10,3,10,0,0,0,10,4,11,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,6,6,14,0,0,3,8,9,21,0,0,0,11,3,12,0,0,0,8,3,13,0,0,0,4,4,9,0,0,3,9,10,13,0,0,0,7,7,15,0,0,0,8,7,13,0,0,0,11,13,25,0,0,0,10,13,23,0,0,0,8,3,15,0,0,0,8,3,15,0,0,0,5,3,8,0,0,0,9,3,11,0,0,0,17,16,32,0,0,3,14,20,35,11,12,21,97,85,184,3,4,8,107,106,215
UCL122107,0,3,0,10,16,23,3,0,3,13,19,30,3,0,3,8,6,14,3,0,3,18,11,24,0,0,0,12,4,18,0,0,0,16,4,24,0,4,5,3,6,14,3,0,3,13,9,21,3,0,3,3,3,9,0,0,0,6,3,11,0,0,0,8,7,8,0,5,7,6,11,14,0,0,0,3,8,9,3,3,8,10,14,21,0,0,0,11,24,28,3,3,3,9,25,34,0,3,3,7,7,14,0,0,4,11,14,22,0,3,3,12,9,25,5,0,7,18,13,34,3,0,3,15,20,42,7,9,8,26,31,54,0,0,0,16,14,33,6,0,13,25,14,43,0,0,0,17,18,34,3,3,5,19,19,41,0,0,0,34,33,63,7,12,22,41,51,89,12,7,23,161,173,335,47,40,89,223,231,453
UCL122108,0,0,0,8,3,15,0,0,3,13,5,16,0,0,0,7,7,15,0,0,0,4,7,18,0,0,0,11,5,17,0,0,0,9,5,18,0,0,0,6,12,16,0,0,0,6,12,16,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,4,11,0,0,0,3,7,12,0,0,0,3,9,10,0,0,0,6,9,13,0,0,0,3,5,3,0,0,0,3,5,3,0,0,0,6,6,8,0,0,0,6,6,8,0,0,0,6,6,10,0,0,0,6,3,9,0,0,0,7,4,10,3,0,3,7,4,14,0,0,0,14,6,25,0,0,0,18,6,24,0,0,0,10,11,23,0,0,0,10,11,23,0,0,0,28,30,56,0,0,3,32,29,60,3,0,4,106,107,214,4,7,12,117,114,230
UCL122109,0,4,7,3,4,12,0,0,3,10,4,17,0,4,7,4,11,11,0,0,0,8,14,19,0,4,3,7,4,9,0,0,0,7,6,13,0,0,0,3,3,12,0,0,0,8,3,9,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,3,4,8,0,0,0,3,9,10,0,0,3,3,3,11,0,0,0,7,11,16,0,0,0,5,4,17,0,0,0,5,6,15,0,0,0,7,6,16,0,0,0,12,4,14,0,0,0,7,9,18,0,0,0,7,13,17,0,0,0,13,10,21,0,0,0,13,10,27,0,0,0,12,22,38,0,0,0,16,24,42,0,0,0,19,19,38,0,0,0,19,16,36,0,4,3,84,70,153,9,4,11,90,81,170,16,15,33,178,171,354,10,5,19,204,200,404
UCL122110,0,0,0,9,3,9,0,0,0,11,3,8,0,0,0,14,7,24,0,0,0,14,13,25,3,0,5,13,7,19,0,0,0,11,8,25,0,0,0,11,12,22,0,0,3,10,9,25,0,0,0,3,3,12,0,3,3,3,11,12,0,0,0,3,0,6,0,4,4,7,6,12,0,0,0,4,6,9,0,0,0,4,6,12,0,0,0,6,15,24,0,0,3,8,17,27,0,0,0,15,16,33,3,3,8,19,20,37,3,0,3,7,6,18,0,0,0,14,11,23,0,0,3,3,17,18,0,3,3,5,14,23,0,0,0,13,10,27,3,0,3,20,9,26,0,0,0,15,15,26,6,3,4,20,13,34,0,0,0,31,23,61,4,7,8,40,30,69,12,4,13,159,144,304,21,21,42,191,173,365
UCL122111,0,0,0,6,5,12,0,0,0,6,5,12,3,0,5,9,4,18,0,0,0,19,9,26,6,0,6,3,8,10,0,0,0,10,7,18,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,5,0,10,0,0,4,5,4,12,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,4,3,11,0,0,0,4,3,11,3,0,3,8,12,13,0,0,0,6,12,15,3,0,3,4,9,17,0,4,5,13,11,26,4,0,4,7,11,20,0,0,0,9,9,24,0,0,0,13,12,20,0,0,0,13,12,20,0,3,3,9,13,14,0,0,0,9,12,23,4,3,5,45,46,92,8,3,18,52,57,108,20,7,30,124,127,249,15,10,27,155,153,310
UCL122112,0,0,0,7,6,10,0,0,0,7,6,10,0,0,0,13,3,15,0,0,0,10,3,19,0,0,0,7,5,14,0,0,0,8,5,12,0,0,0,3,11,12,0,0,0,3,11,12,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,10,7,14,0,0,0,10,7,14,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,4,8,16,0,0,0,4,8,13,0,0,0,13,13,20,0,0,0,14,13,24,0,0,0,16,6,23,0,0,0,16,6,23,0,0,0,4,9,16,0,0,0,4,10,14,0,0,0,29,27,53,0,0,3,28,31,61,3,0,4,108,109,217,4,3,3,113,109,227
UCL122113,0,0,0,7,4,6,0,0,0,7,4,6,0,0,0,13,13,32,0,0,0,13,13,32,0,0,0,15,5,25,0,0,0,16,5,24,0,0,0,24,21,44,0,0,0,24,21,44,0,0,0,18,9,30,0,0,0,18,9,30,0,0,0,11,6,18,0,0,0,11,6,18,0,0,0,9,7,19,0,0,0,9,14,17,0,0,0,4,7,14,0,0,0,4,7,14,0,0,3,20,17,29,0,0,0,18,18,33,0,0,0,22,26,44,0,0,0,21,26,45,0,0,0,20,18,41,0,0,0,20,18,41,0,0,0,19,11,34,0,0,0,19,11,34,0,0,0,5,15,23,0,0,0,8,16,20,0,0,0,25,24,45,0,0,0,25,24,48,0,3,3,207,195,398,4,0,8,212,193,406
UCL122114,0,0,0,12,16,23,0,0,0,12,14,24,0,0,0,20,9,25,0,0,0,21,9,32,0,0,0,11,5,14,0,0,0,11,5,14,0,0,0,12,11,20,0,0,0,12,11,20,0,0,0,10,5,15,0,0,0,10,5,15,0,0,0,4,7,9,0,0,0,4,7,7,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,10,12,28,0,0,0,10,12,28,0,0,0,16,15,31,0,0,0,16,15,31,0,0,0,12,12,22,0,0,0,14,12,23,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,18,11,26,0,0,4,14,7,23,0,0,0,11,10,16,0,0,0,11,10,16,0,0,0,9,12,21,0,0,0,9,12,21,0,3,7,155,135,289,3,0,3,155,137,298
UCL122115,0,0,0,8,11,19,3,0,3,12,18,22,3,3,6,5,7,17,0,0,3,12,12,21,0,4,4,3,4,8,0,0,0,3,6,15,4,0,0,3,0,7,0,0,3,5,3,12,0,5,7,3,3,10,0,0,0,8,11,17,0,0,0,11,13,24,0,0,0,15,13,25,0,0,0,4,6,11,0,0,0,8,3,15,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,9,5,7,0,0,0,6,5,13,3,3,4,6,4,15,0,0,0,12,8,19,0,3,3,5,9,20,0,0,3,8,12,26,0,0,7,15,10,18,0,0,0,17,10,23,0,0,0,11,6,16,0,0,0,11,8,18,4,3,4,25,26,56,0,3,3,30,28,61,18,26,39,111,103,218,12,9,20,146,142,285
UCL122116,0,0,0,6,12,17,0,0,0,6,15,16,0,0,0,8,10,21,0,0,0,8,10,22,0,0,0,8,8,17,0,0,0,10,8,15,0,0,0,13,5,19,0,0,0,13,5,19,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,13,4,14,0,0,0,13,4,14,0,0,0,11,11,21,0,0,0,11,11,21,0,0,0,17,10,28,0,0,5,17,15,29,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,11,10,20,0,0,3,11,16,24,0,0,0,15,19,33,0,0,0,15,19,33,0,0,0,16,16,33,0,0,0,16,16,33,0,0,0,11,11,21,0,0,0,11,13,22,0,0,0,27,19,51,0,0,0,26,23,54,0,0,0,162,158,314,3,10,8,168,161,330
