UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL122026,3,0,0,0,4,0,9,0,0,0,0,0,3,5,0,8,0,0,5,0,10,4,6,0,0,3,0,20,4,7,3,0,4,3,19,3,12,0,0,5,3,25,3,5,3,0,10,4,23,0,0,0,0,0,0,3,0,0,0,0,0,0,3,22,32,13,7,29,12,116,3,0,0,0,5,0,11,4,0,0,0,0,0,3,3,7,3,0,0,0,12,8,5,0,5,3,4,24,9,7,3,0,3,0,23,0,8,3,0,3,4,18,4,5,3,5,7,3,18,0,0,0,0,3,0,8,0,0,0,0,0,0,0,23,36,17,17,17,15,121,8,0,0,0,7,4,19,4,0,0,0,0,3,13,4,12,3,0,5,0,25,11,14,4,7,6,3,42,12,16,3,0,5,7,43,3,16,4,0,7,3,40,6,7,6,6,9,9,43,0,0,0,0,6,3,8,0,0,0,0
UCL122027,4,3,0,0,9,0,14,3,0,0,0,3,0,4,4,6,0,0,4,6,21,7,6,0,0,9,0,28,6,17,3,3,9,0,42,6,17,0,0,14,4,41,3,4,4,3,10,7,32,0,3,3,0,6,3,21,0,0,0,0,0,0,0,38,60,16,12,63,21,207,5,0,0,0,3,0,7,3,0,0,0,0,0,9,6,12,0,5,0,0,29,4,4,7,6,3,0,22,0,10,14,9,7,3,35,3,3,6,10,8,10,38,3,3,0,9,10,0,24,0,0,0,5,9,0,16,0,0,0,0,0,0,0,21,40,32,36,41,16,185,7,8,0,0,9,0,26,3,0,0,0,5,4,13,13,16,4,5,10,4,50,12,15,7,5,14,0,52,13,20,13,5,12,6,75,11,20,11,6,19,13,78,7,7,9,10,21,7,52,0,3,3,5,16,9,34,0,0,0,0
UCL122028,7,0,0,0,3,0,12,0,0,0,0,4,0,6,3,3,0,0,0,0,8,9,7,0,4,0,0,20,4,3,0,0,6,3,18,3,4,0,0,9,0,11,0,3,7,0,3,3,12,0,0,0,0,0,0,4,0,0,0,0,0,0,3,22,24,6,7,30,4,97,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,8,0,0,14,0,4,7,8,3,0,20,0,3,4,0,0,0,7,0,11,6,0,3,0,19,0,0,0,3,4,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,19,13,23,13,8,82,9,0,0,0,8,0,18,0,0,0,0,3,0,7,7,8,0,11,0,0,23,9,12,7,7,5,0,40,9,7,0,0,6,0,27,5,14,6,0,9,0,29,3,3,5,3,8,7,22,0,0,0,0,3,3,5,0,0,0,0
UCL122029,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,3,0,6,0,0,0,0,0,0,3,7,3,3,0,7,3,17,0,8,4,0,3,0,19,5,4,6,7,4,0,24,3,9,3,0,5,0,18,0,0,0,0,0,3,3,17,21,17,10,22,11,105,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,5,0,4,0,0,16,3,11,9,5,0,0,24,0,0,12,7,4,0,25,0,7,3,7,4,3,18,0,0,0,0,0,0,0,3,23,22,28,14,4,96,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,3,0,3,3,0,9,3,4,0,7,3,0,13,7,8,3,3,6,3,28,5,16,10,3,3,0,39,6,5,14,9,8,5,47,4,14,5,7,9,3,36,0,0,0,0
UCL122030,0,0,0,0,6,4,12,0,0,0,0,5,0,6,3,4,0,0,3,3,12,3,0,0,3,4,0,16,4,7,0,0,4,0,24,11,11,0,4,5,5,36,3,6,4,3,12,9,30,4,3,0,3,6,0,15,0,0,0,0,0,0,0,36,30,10,17,45,23,160,0,0,0,0,3,0,7,0,3,0,3,0,0,10,0,3,6,0,3,0,16,0,6,3,5,3,0,20,4,7,7,6,9,3,33,6,11,5,5,3,6,38,0,3,0,11,7,0,24,0,4,3,0,3,3,21,0,0,0,0,9,0,13,17,40,29,29,44,22,174,3,3,0,0,10,3,18,0,3,0,3,9,6,20,3,8,6,3,4,3,23,9,13,5,4,7,3,37,10,12,6,6,9,7,53,15,21,5,13,13,10,73,3,11,3,9,21,7,56,7,5,7,4,7,0,36,3,0,0,0
UCL122031,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,3,3,0,0,0,12,4,6,0,0,0,0,16,4,6,3,0,4,4,19,0,11,3,0,0,5,14,0,0,0,0,4,0,7,0,0,0,0,0,0,0,18,29,8,4,15,9,80,4,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,3,0,0,13,0,4,4,0,0,3,16,0,12,3,0,0,0,22,0,8,7,7,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,30,21,10,4,8,87,8,0,0,0,0,0,6,0,0,0,0,0,0,5,3,0,0,0,0,0,9,6,10,5,3,0,0,24,4,13,4,0,0,4,31,5,17,8,0,3,3,39,3,17,7,8,3,5,37,0,0,3,0,4,0,11,0,0,0,0
UCL122032,4,0,0,0,5,7,17,0,0,0,0,0,0,3,3,7,0,0,7,3,16,3,0,0,3,0,3,11,11,11,4,0,3,6,35,5,9,3,4,8,3,32,4,4,3,0,3,4,23,0,0,0,3,0,0,5,0,0,0,0,0,0,0,28,33,18,20,23,19,137,4,3,0,0,0,0,5,0,0,0,0,0,0,4,6,5,3,0,0,0,20,0,3,3,5,0,0,16,3,18,5,12,4,4,46,4,11,6,13,0,0,34,0,3,0,6,3,3,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,41,24,36,11,12,143,8,3,0,0,5,7,23,0,0,0,0,3,0,8,13,5,3,4,3,4,33,8,5,5,8,0,3,32,12,28,14,9,3,12,80,8,16,14,16,11,5,63,4,3,6,5,8,9,40,0,0,0,5,0,0,9,0,0,0,0
UCL122033,9,4,0,0,4,0,19,10,0,0,0,0,0,9,3,10,0,0,3,0,12,4,5,8,0,4,0,27,3,12,4,0,3,0,18,5,5,0,0,5,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,11,4,20,0,106,5,3,0,0,0,0,10,0,3,0,0,0,0,8,3,4,3,5,0,0,16,0,16,3,10,5,0,27,0,13,7,0,0,0,18,3,3,3,0,3,0,13,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,18,23,11,0,110,15,5,0,0,4,0,26,13,3,0,0,0,0,14,6,14,7,8,3,0,36,12,21,10,7,6,0,57,3,19,9,3,3,0,36,6,13,5,7,3,0,32,0,0,0,5,3,3,13,0,0,0,0,0,0,3,0,0,0,0
UCL122034,0,3,0,0,8,0,8,0,0,0,0,4,0,5,9,11,5,0,5,8,39,14,7,7,0,3,3,33,10,13,3,3,6,3,36,7,8,3,0,6,7,28,3,5,0,0,3,3,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,43,48,21,3,40,26,181,0,0,0,0,4,0,4,0,3,0,3,0,3,9,7,11,0,13,3,6,37,0,9,3,8,5,0,36,3,16,5,0,7,0,31,5,9,4,3,3,3,26,0,5,0,3,7,0,14,0,0,0,0,3,0,8,0,0,0,0,0,0,3,24,58,16,32,25,13,161,4,3,0,0,8,0,18,0,7,0,3,4,3,14,17,20,8,13,7,11,73,16,19,8,8,7,0,69,13,28,12,3,8,3,71,14,11,7,3,8,3,50,3,9,0,4,13,3,31,0,6,5,0,3,0,15,0,0,0,0
UCL122035,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,5,3,0,3,0,3,0,17,0,4,3,0,3,0,19,4,4,3,0,3,0,13,4,4,0,0,9,3,18,0,0,0,0,3,3,5,14,19,14,3,23,10,84,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,0,0,4,3,3,8,0,0,0,11,0,4,4,3,5,0,18,0,0,6,3,4,0,13,0,4,0,3,5,9,27,0,0,0,0,7,0,10,7,23,17,12,28,6,91,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,3,3,0,0,0,10,3,5,0,0,0,0,12,9,4,8,0,6,0,25,0,11,4,0,6,3,34,4,3,10,3,5,0,28,4,8,3,3,16,11,47,0,0,0,0
UCL122036,4,0,0,0,0,0,6,4,0,0,0,0,0,3,10,3,7,0,0,0,19,9,4,0,0,0,4,12,6,4,3,0,4,0,21,4,8,0,0,6,0,19,3,0,0,0,5,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,0,32,21,8,5,26,8,102,0,0,0,0,3,0,7,3,7,0,0,0,3,12,0,8,3,8,0,4,17,3,3,3,0,0,0,14,0,5,10,0,3,0,15,0,6,4,0,0,0,9,0,3,3,3,3,0,11,0,0,0,3,3,0,10,0,0,0,0,0,0,0,11,26,20,16,10,14,99,4,3,0,0,3,3,10,6,4,0,0,0,5,14,8,6,4,8,0,3,38,8,4,3,3,0,3,25,4,10,14,0,6,0,34,4,11,3,3,7,0,31,0,6,3,3,7,0,20,0,3,0,5,4,4,16,0,0,0,0
UCL122037,4,0,0,0,4,0,6,6,0,0,0,0,0,6,0,0,0,0,3,0,4,3,7,0,0,5,0,17,0,0,0,0,3,0,7,6,7,0,3,5,3,24,0,6,0,0,0,0,9,3,0,0,4,0,0,10,0,0,0,0,3,0,3,19,27,5,10,24,6,81,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,6,0,3,0,0,10,0,12,3,3,3,0,20,0,6,4,3,4,4,22,0,0,4,8,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,3,10,33,10,13,11,7,81,8,0,0,0,3,0,18,6,0,0,0,0,0,6,0,9,0,0,4,3,14,4,15,0,4,5,0,26,0,9,3,3,5,0,25,12,17,3,7,11,8,45,0,8,3,4,0,0,23,3,0,0,4,3,0,15,0,0,0,0
UCL122038,3,0,0,0,0,0,9,3,0,0,0,3,0,9,0,4,0,0,3,4,14,0,3,0,0,0,3,10,8,0,4,0,3,3,25,12,10,8,5,9,4,39,0,10,3,0,10,3,27,0,0,0,3,5,0,11,0,0,0,0,0,0,0,33,31,15,11,29,19,145,4,0,0,0,0,0,4,0,0,0,0,0,0,4,7,8,3,4,0,4,22,0,7,3,7,3,3,18,4,9,3,4,3,3,22,4,16,9,10,12,9,47,0,0,4,3,9,3,24,3,3,0,8,4,0,19,0,0,0,0,5,0,5,19,41,30,34,31,24,173,6,0,0,3,3,3,19,3,0,0,0,3,0,13,7,14,3,3,3,8,34,0,8,4,9,6,5,30,14,8,5,9,7,6,51,19,22,16,9,13,11,88,3,13,9,4,18,8,52,5,3,3,12,8,3,27,0,0,0,0
UCL122039,3,0,0,0,9,0,16,4,0,0,0,5,0,10,5,9,0,0,5,3,25,4,5,0,0,11,3,30,3,4,0,0,0,0,17,4,3,0,3,15,4,34,5,8,0,0,11,0,30,0,3,0,0,5,0,12,0,0,0,0,0,0,3,39,29,10,3,71,18,170,8,0,0,0,0,3,9,0,0,0,0,3,0,10,4,6,4,6,7,8,31,0,17,0,4,7,0,32,3,5,4,3,3,0,20,4,4,3,5,3,0,19,0,6,0,5,7,0,20,0,0,0,0,0,0,4,0,0,0,0,3,0,6,31,42,15,21,32,13,158,6,3,0,0,8,6,23,4,0,0,0,5,0,16,12,16,3,6,11,9,57,10,22,3,4,20,3,64,9,7,5,3,7,3,37,10,10,6,10,15,9,55,13,8,4,5,19,0,49,0,5,4,0,9,0,16,3,0,0,0
UCL122040,0,0,0,0,5,0,7,0,0,0,0,3,0,7,3,3,0,0,3,0,9,3,4,0,0,0,0,16,8,3,6,0,4,5,17,3,4,3,3,6,8,28,0,10,6,7,10,3,35,0,3,3,0,0,3,8,0,0,0,0,0,0,4,21,35,24,10,31,18,134,0,0,0,0,3,3,12,0,3,0,0,0,0,7,0,0,3,0,0,0,9,3,8,5,8,0,0,25,0,14,4,7,0,3,24,3,6,0,7,10,4,30,0,6,6,4,4,0,26,0,0,0,0,7,4,12,0,0,0,0,0,0,4,14,43,17,28,26,11,146,0,0,0,0,12,4,19,0,3,0,0,4,0,11,4,8,3,0,0,0,23,7,14,3,8,3,0,39,7,18,6,7,4,4,40,8,12,8,10,14,7,62,0,19,14,16,13,3,61,0,6,5,3,9,5,24,0,0,0,0
UCL122041,0,0,0,0,3,0,3,4,0,0,0,0,0,7,0,6,0,0,3,0,13,5,8,3,0,3,0,22,4,6,5,0,7,3,31,8,7,4,0,8,3,40,0,7,0,3,3,4,20,3,0,0,0,8,0,18,0,0,0,0,0,0,0,29,34,14,5,44,14,149,8,0,0,0,6,0,16,0,3,0,0,0,0,3,4,3,0,3,0,0,18,0,5,8,9,0,0,19,0,6,11,0,5,3,29,3,7,6,8,5,8,30,3,3,7,8,3,3,26,0,0,0,0,3,5,10,0,0,0,0,0,0,3,21,39,29,25,25,15,155,6,0,0,0,11,0,18,3,3,0,0,0,0,14,4,9,5,3,4,0,23,5,18,6,7,3,0,41,7,16,16,0,13,5,57,10,16,12,6,17,7,73,3,9,6,12,6,11,46,3,6,0,3,12,7,23,0,0,0,0
UCL122042,8,0,0,0,6,0,16,0,5,0,0,3,0,10,6,6,0,0,5,4,26,8,3,3,0,3,0,15,4,6,4,4,4,3,24,9,15,4,4,5,5,44,3,9,3,5,3,3,21,0,0,0,0,3,0,4,0,0,0,0,0,0,3,38,45,19,14,30,19,162,10,0,0,0,8,0,14,0,0,0,3,0,0,8,3,7,0,7,0,8,26,4,4,4,3,0,3,14,6,13,4,8,3,0,33,3,8,11,10,3,4,37,4,3,5,0,3,0,18,0,0,0,0,5,0,5,0,0,0,0,0,0,3,25,43,27,29,23,16,157,15,3,0,0,8,0,31,0,6,0,3,3,0,11,6,13,3,7,5,14,49,7,8,3,5,3,3,36,12,25,9,11,5,3,56,13,16,17,8,8,17,81,4,7,9,4,11,4,46,0,3,0,0,7,3,13,0,3,0,0
UCL122043,11,0,0,0,5,0,18,3,0,0,0,3,0,6,4,3,0,0,3,0,8,5,11,3,0,7,0,23,9,6,0,0,3,0,24,3,4,3,0,3,3,29,0,3,0,0,7,0,9,0,0,0,0,0,3,6,0,0,0,0,0,0,0,30,30,8,3,37,9,130,10,0,0,0,4,3,14,3,0,0,0,3,0,7,0,4,3,0,3,0,13,3,9,3,4,0,0,24,4,8,3,0,0,0,20,0,6,3,7,9,0,21,0,3,0,3,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,11,23,16,10,118,22,0,0,0,11,4,33,4,0,0,0,8,0,18,4,3,3,0,7,0,23,12,17,4,4,12,4,55,11,15,3,5,7,0,39,3,9,5,7,10,9,48,0,9,0,4,7,3,25,0,0,0,0,0,5,9,0,0,0,0
UCL122044,10,0,0,0,4,3,9,0,0,0,0,3,0,4,7,3,0,0,6,0,20,0,4,5,3,3,3,18,3,7,0,0,4,5,19,3,8,3,3,8,0,26,3,3,3,3,3,0,17,0,3,0,0,4,0,8,0,0,0,0,0,0,0,28,26,11,12,34,10,126,3,0,0,0,3,0,6,3,0,0,0,0,0,5,0,0,0,9,3,0,17,0,6,0,10,0,0,14,3,8,7,0,3,0,21,0,3,5,8,5,0,27,0,0,4,6,5,4,12,8,0,0,3,4,0,14,0,0,0,0,3,0,3,17,28,10,30,26,12,123,7,0,0,0,3,4,17,5,6,0,0,3,3,10,4,4,3,11,9,0,35,0,12,6,10,6,3,33,10,19,7,3,5,5,46,5,7,6,12,14,4,48,3,5,3,7,10,7,30,5,3,3,3,9,0,21,0,0,0,0
UCL122045,3,0,0,0,0,3,6,0,0,0,0,3,0,4,3,0,0,0,0,3,6,0,3,0,0,3,4,17,0,0,0,0,3,3,9,3,0,0,4,4,4,16,3,3,0,0,6,7,21,0,0,0,0,0,7,7,0,0,0,0,0,0,0,15,13,3,4,24,30,89,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,3,0,0,3,12,0,4,0,3,0,4,11,0,4,0,3,3,6,16,0,4,0,4,4,6,18,4,0,0,0,5,7,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,20,7,14,15,28,89,7,3,0,0,3,5,16,0,0,0,0,0,0,6,3,4,3,3,0,4,17,0,12,0,3,3,10,22,0,5,3,6,9,4,29,7,5,0,9,4,12,40,4,5,0,0,14,17,39,0,0,0,0,0,7,8,0,0,0,0
UCL122046,3,0,0,0,3,0,9,4,0,0,0,0,0,5,0,11,0,0,0,0,20,6,4,0,0,4,4,16,5,8,0,0,3,3,20,5,3,0,0,7,0,19,0,6,6,0,11,10,28,3,0,0,0,4,3,15,0,0,0,0,6,0,5,31,39,7,3,30,17,125,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,4,3,3,0,0,9,0,0,3,3,0,0,11,0,8,4,3,0,0,17,0,6,0,3,5,3,25,3,0,0,4,5,3,10,0,3,3,0,3,0,13,0,0,0,0,0,0,3,13,17,20,16,18,9,95,4,0,0,0,6,0,13,4,0,0,3,0,0,11,3,18,3,3,0,0,29,6,5,3,9,3,4,27,10,14,4,3,4,3,29,5,13,0,3,11,3,41,7,6,3,0,9,12,42,3,4,3,3,9,3,23,3,0,0,0
UCL122047,6,0,0,0,8,3,13,3,0,0,0,4,0,12,4,0,0,0,3,0,14,0,6,0,0,3,4,15,8,10,4,3,4,5,29,10,14,4,0,5,7,48,9,16,9,10,10,7,58,7,3,3,3,6,5,31,0,3,0,0,4,0,9,45,56,23,11,41,36,223,7,3,0,0,0,0,6,3,3,0,0,0,0,12,3,3,0,0,0,3,10,0,5,0,3,0,0,7,3,7,5,8,0,3,32,6,22,16,10,3,9,66,4,4,5,7,3,3,33,5,4,0,6,3,3,22,0,0,0,0,3,5,8,30,49,35,33,19,28,195,8,3,0,0,8,4,24,7,4,0,0,10,3,18,9,7,3,0,3,4,20,3,6,0,3,3,5,23,5,17,9,12,4,4,62,19,37,19,14,10,18,113,11,24,17,14,16,10,96,5,4,7,10,6,7,46,0,3,0,0
UCL122048,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,10,3,8,3,0,0,0,14,6,5,3,0,0,0,20,4,4,6,0,7,4,20,3,9,5,0,4,0,28,0,0,0,0,4,0,6,0,0,0,0,0,0,0,33,31,17,5,12,15,112,3,0,0,0,0,0,4,3,0,0,0,0,0,3,0,3,0,0,0,0,3,3,6,3,0,0,3,19,3,11,6,3,3,3,28,7,19,0,6,0,3,36,0,5,6,4,3,0,22,3,9,0,0,3,3,13,0,0,0,0,0,0,0,22,53,18,16,7,15,128,5,0,0,0,0,3,12,3,0,0,0,0,0,5,4,10,0,0,0,3,11,9,14,5,0,0,4,35,10,20,11,3,3,5,48,12,20,6,7,4,4,58,8,20,14,4,7,4,53,3,5,0,4,4,4,20,0,0,0,0
UCL122049,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,5,0,0,0,0,13,6,5,3,0,8,3,26,5,6,4,3,10,4,27,5,11,3,3,4,0,29,0,0,0,0,4,3,14,0,0,0,0,0,0,4,30,32,11,10,34,14,131,0,0,0,0,0,0,9,3,0,0,0,0,3,7,0,0,4,3,0,0,10,0,3,3,4,3,0,13,0,11,4,3,0,0,25,0,14,10,7,7,0,36,0,10,3,7,7,4,30,0,0,3,0,4,5,14,0,0,0,0,0,0,3,11,33,31,22,29,14,146,5,5,0,0,0,0,10,5,3,0,0,0,3,7,3,3,3,3,5,0,12,4,8,3,3,6,3,28,6,12,6,7,7,3,45,5,20,12,5,15,6,64,6,19,11,11,15,8,67,8,4,3,0,7,6,34,0,0,0,0
UCL122050,3,0,0,0,3,0,9,3,0,0,0,0,0,6,3,3,5,0,5,0,10,3,3,0,0,3,0,10,6,8,3,3,4,0,20,12,11,3,0,5,0,29,0,3,3,0,9,3,19,0,3,0,0,3,3,14,0,0,0,0,0,3,5,36,27,17,4,24,20,131,3,0,0,0,4,0,8,0,0,0,0,0,0,3,0,3,4,0,0,0,13,0,0,0,4,0,0,8,0,3,9,3,0,0,17,0,5,7,0,0,3,21,0,0,9,3,6,0,19,0,0,5,4,0,4,12,0,0,0,0,3,3,13,11,21,28,19,14,14,109,6,0,0,0,3,0,16,3,3,0,0,3,0,11,3,8,6,0,3,0,23,3,3,3,4,3,3,20,6,9,7,4,7,7,38,8,17,8,3,5,4,49,3,3,13,9,7,6,41,4,3,3,4,3,8,25,5,0,0,0
UCL122051,0,0,0,0,3,6,12,3,3,0,0,0,0,3,4,3,4,0,0,0,14,3,0,0,3,0,3,10,9,0,0,0,14,0,22,0,6,3,0,6,3,20,0,0,0,0,6,8,14,3,0,0,3,4,0,15,0,0,0,0,0,0,0,20,19,12,8,33,15,116,0,3,0,0,0,0,9,0,3,3,0,0,0,11,3,0,4,0,0,0,12,0,3,4,3,0,4,13,0,3,0,3,4,0,12,0,3,4,7,0,10,24,0,0,0,3,4,0,15,0,0,0,3,5,5,11,0,0,0,0,0,0,3,15,19,15,21,16,21,113,3,4,0,0,3,6,13,3,3,3,0,3,0,13,3,3,8,0,6,4,28,3,3,4,3,0,7,28,7,6,0,3,15,3,34,3,9,10,7,6,7,41,3,5,3,9,6,7,31,3,0,0,10,7,6,25,0,0,0,0
