LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA17950,1107,1020,2128,1131,1050,2182,1084,1069,2153,638,255,896,637,271,902,517,288,805,65,240,314,59,242,301,69,201,273,50,32,83,49,52,99,33,35,69,48,28,76,38,40,78,49,40,91,807,554,1361,780,604,1382,672,568,1241,241,407,649,294,400,691,309,389,696,5.9,5.1,5.6,4.9,6.6,5.6,7.3,7,7.3,72.9,54.3,64,69,57.5,63.3,62,53.1,57.6,68,51.7,60.8,65.9,53.8,59.7,57.1,49,53.3,3,0,4,0,5,10,7,8,19,8,13,13,6,18,17,3,13,23,44,84,130,54,107,169,60,130,192,40,81,119,41,78,126,45,101,141,198,57,257,210,75,282,230,87,316,4,25,25,7,25,39,7,21,27,22,20,40,8,24,35,23,35,57,220,101,322,229,122,350,256,142,396,1142,1122,2261,1099,1120,2218,1069,1082,2157,179,155,334,201,182,387,117,97,220,839,826,1664,815,802,1615,813,783,1593,373,368,741,403,406,811,313,333,644
LGA18020,3816,3840,7652,3775,3878,7652,3844,3856,7699,1602,742,2344,1493,748,2238,1329,689,2017,324,792,1121,310,820,1132,316,789,1106,140,126,266,127,118,250,103,109,212,208,130,337,167,109,277,169,123,285,2277,1795,4070,2098,1792,3895,1915,1702,3618,1313,1833,3153,1408,1826,3232,1489,1727,3216,9.1,7.2,8.3,8,6.1,7.1,8.8,7.2,7.9,59.7,46.7,53.2,55.6,46.2,50.9,49.8,44.1,47,54.1,43.2,48.8,51.1,43.5,47.3,45.5,41.2,43.3,21,27,54,32,42,75,42,55,93,15,49,61,16,48,60,15,62,74,160,294,451,150,322,475,179,371,552,163,240,406,154,279,436,160,290,451,771,300,1072,809,386,1194,848,418,1269,35,92,124,45,96,142,59,76,133,48,63,114,43,78,118,78,87,165,854,453,1314,895,560,1459,982,578,1566,4033,3926,7957,3917,3898,7815,3636,3590,7223,643,666,1312,537,577,1114,441,492,933,2801,2710,5506,2895,2842,5737,2689,2584,5266,1558,1604,3163,1278,1339,2614,1209,1313,2521
LGA18050,25485,26642,52130,26196,27496,53689,26955,29153,56111,12032,8651,20680,13791,9744,23535,14417,10541,24966,2714,5120,7835,3069,5695,8763,3441,6480,9917,767,897,1664,795,936,1739,635,909,1548,582,499,1080,734,713,1442,730,727,1458,16095,15169,31258,18387,17091,35478,19230,18656,37888,4443,7360,11803,4524,7435,11957,4736,7304,12044,3.6,3.3,3.5,4,4.2,4.1,3.8,3.9,3.8,63.2,56.9,60,70.2,62.2,66.1,71.3,64,67.5,60.9,55.1,57.9,67.4,59.6,63.4,68.6,61.5,64.9,1793,1523,3317,2418,2223,4638,3001,3170,6170,352,613,963,472,759,1234,595,791,1383,5920,6471,12396,7279,8080,15363,8050,9377,17425,1796,2767,4563,2150,3035,5187,2107,3101,5205,2721,1166,3885,2897,1242,4140,2697,1167,3865,102,165,270,118,184,298,95,157,250,271,481,750,233,467,703,391,602,995,3095,1811,4904,3247,1886,5140,3187,1925,5114,19169,20454,39621,21559,22552,44113,22062,23311,45372,4979,5539,10516,5638,6000,11635,5983,6415,12397,11372,12611,23986,12444,13286,25727,12772,13452,26217,11356,12038,23399,12933,13576,26510,14164,15264,29434
LGA18100,1467,1478,2944,1507,1469,2976,1519,1530,3051,652,312,968,610,286,897,601,288,889,118,284,406,152,314,468,130,331,462,58,45,102,38,44,90,40,50,92,50,35,86,43,32,73,42,37,79,883,680,1559,845,681,1522,812,702,1514,528,747,1280,582,743,1324,572,680,1248,5.7,5.1,5.5,5.1,4.7,4.8,5.2,5.3,5.2,60.2,46,53,56.1,46.4,51.1,53.5,45.9,49.6,56.4,43.4,50.1,53.1,43.8,48.9,50.8,43.7,47.3,5,11,23,8,8,18,10,19,31,3,25,28,9,23,33,9,19,27,54,114,163,64,128,190,74,161,231,54,99,153,58,107,171,71,135,205,300,103,400,339,135,471,351,171,521,12,31,51,16,32,49,19,44,61,29,28,63,22,33,58,27,42,67,343,164,506,373,200,573,393,252,648,1548,1547,3100,1573,1517,3088,1457,1454,2912,202,205,404,186,209,389,170,174,341,1123,1110,2230,1188,1141,2327,1132,1077,2211,534,561,1097,456,493,945,447,475,921
LGA18200,2769,2564,5329,2731,2542,5273,2831,2683,5519,1393,623,2017,1290,627,1911,1106,583,1692,272,582,852,255,555,813,277,611,886,81,85,170,93,79,171,104,107,214,84,81,171,103,87,183,106,70,180,1833,1376,3206,1742,1345,3079,1593,1371,2965,755,1037,1788,811,1047,1856,899,1033,1934,4.6,5.9,5.3,5.9,6.5,5.9,6.7,5.1,6.1,66.2,53.7,60.2,63.8,52.9,58.4,56.3,51.1,53.7,63.1,50.3,57,60,49.6,54.9,52.5,48.5,50.6,11,19,25,10,18,25,10,41,54,18,29,49,23,37,60,19,42,58,112,209,319,118,244,360,128,264,392,106,146,246,119,174,298,139,233,366,598,178,776,649,252,900,710,330,1040,14,33,48,18,42,58,30,45,69,22,33,53,31,46,74,42,52,95,642,238,881,693,340,1032,777,426,1207,2870,2667,5529,2814,2591,5405,2679,2524,5203,432,400,831,403,418,823,383,416,796,1953,1791,3740,2014,1801,3811,1949,1777,3725,1126,1079,2210,994,1001,1997,945,1018,1961
LGA18230,16764,18332,35095,17758,19081,36840,19222,20481,39702,8154,4711,12869,8670,5333,14007,8868,5690,14561,1582,4126,5704,1733,4441,6173,1856,4529,6380,765,687,1452,582,666,1253,539,664,1203,691,542,1236,673,545,1216,733,649,1381,11199,10058,21251,11656,10991,22646,11999,11524,23528,4313,6996,11308,5131,7200,12330,5672,7321,12995,6.2,5.4,5.8,5.8,5,5.4,6.1,5.6,5.9,66.8,54.9,60.6,65.6,57.6,61.5,62.4,56.3,59.3,62.6,52,57.1,61.9,54.7,58.2,58.6,53.1,55.8,186,155,348,225,257,487,361,444,804,133,248,386,132,294,428,193,381,574,995,1619,2616,1112,2163,3279,1397,2659,4056,670,1109,1779,788,1361,2147,1009,1836,2853,4013,1688,5698,4610,2365,6971,5088,2746,7839,164,412,580,210,469,683,174,447,624,193,437,632,214,470,677,303,554,854,4369,2544,6908,5036,3299,8332,5564,3753,9319,17069,18061,35129,17990,19098,37087,17786,18767,36548,3438,3835,7267,3266,3673,6943,3482,3822,7300,10726,11330,22055,11638,12289,23926,11730,12316,24042,8273,9072,17343,7878,8916,16787,8371,9150,17519
LGA18250,24671,27432,52102,25776,28720,54494,28247,31651,59899,13141,8546,21688,13746,8837,22584,14591,9742,24333,2847,5652,8499,3124,6214,9338,3619,6854,10471,789,923,1706,747,988,1732,604,900,1506,587,581,1169,819,818,1637,975,970,1939,17367,15699,33063,18439,16857,35290,19787,18467,38251,5488,9913,15399,5987,10555,16550,7036,11591,18627,3.4,3.7,3.5,4.4,4.9,4.6,4.9,5.3,5.1,70.4,57.2,63.5,71.5,58.7,64.8,70,58.3,63.9,68,55.1,61.2,68.3,55.8,61.8,66.6,55.3,60.6,2568,2044,4609,3358,2894,6252,4244,4101,8349,439,751,1191,605,926,1526,667,1017,1680,6953,7222,14174,7786,8330,16117,8894,9721,18612,2032,3018,5048,2164,3222,5389,2258,3280,5536,2188,1032,3218,2186,1068,3250,2016,1128,3145,111,235,350,118,203,320,98,210,309,332,611,941,282,487,773,375,685,1061,2633,1877,4513,2586,1756,4338,2497,2025,4522,22970,24873,47841,25258,27361,52621,26899,29141,56040,5108,5633,10742,5189,5640,10828,5990,6594,12591,13585,15180,28761,15322,16887,32211,16109,17586,33693,12599,13616,26220,13033,14112,27143,15369,16831,32198
LGA18350,15847,17654,33500,16944,18842,35785,18615,20861,39473,7223,3438,10665,7484,3885,11365,7742,4287,12027,1916,4504,6425,2113,4612,6730,2480,5148,7630,592,508,1097,574,584,1160,470,516,982,438,373,812,428,418,843,393,414,810,10168,8832,18999,10602,9503,20106,11086,10363,21449,4756,7818,12572,5484,8539,14023,6243,9114,15354,4.3,4.2,4.3,4,4.4,4.2,3.5,4,3.8,64.2,50,56.7,62.6,50.4,56.2,59.6,49.7,54.3,61.4,47.9,54.3,60,48.2,53.8,57.4,47.7,52.3,461,351,816,661,551,1211,916,853,1771,206,360,564,223,426,652,309,542,854,1615,1939,3551,1952,2443,4400,2288,3102,5388,1059,1833,2898,1317,2121,3442,1517,2540,4059,4112,1295,5405,4475,1767,6241,4893,2181,7072,133,339,475,117,317,441,133,347,484,271,569,838,290,556,847,397,824,1221,4517,2199,6723,4887,2643,7530,5425,3354,8781,16427,17688,34117,17442,18941,36391,17541,19210,36757,2590,2983,5576,2700,3070,5770,3180,3515,6689,10398,11048,21444,11675,12634,24317,11396,12373,23765,7438,8544,15989,7295,8214,15507,8648,9731,18374
LGA18400,15180,15374,30555,16462,16815,33273,18662,19180,37840,8565,4092,12655,9311,4574,13888,10226,5389,15610,1424,4066,5488,1522,4576,6098,1913,5207,7116,696,575,1272,653,650,1309,627,703,1333,434,440,878,462,476,938,457,542,997,11124,9169,20295,11943,10282,22224,13214,11842,25056,3296,5466,8761,3783,5846,9633,4379,6270,10649,3.9,4.8,4.3,3.9,4.6,4.2,3.5,4.6,4,73.3,59.6,66.4,72.5,61.1,66.8,70.8,61.7,66.2,70.4,56.8,63.5,69.8,58.3,64,68.4,58.9,63.6,202,175,381,291,339,627,375,556,933,114,206,319,131,252,388,149,325,468,813,1366,2181,952,1725,2676,1226,2141,3371,803,1240,2044,919,1563,2478,1260,2221,3485,4937,1325,6260,5651,1903,7556,6547,2602,9144,115,274,383,125,344,476,148,380,527,198,442,645,195,472,669,339,623,966,5255,2042,7292,5967,2723,8696,7031,3602,10640,16942,16717,33657,18203,18118,36321,19589,19665,39251,2133,2244,4374,2331,2507,4841,2751,2850,5598,11294,11200,22491,12902,12832,25729,13293,13126,26419,6385,6510,12901,6169,6443,12617,7820,8222,16038
LGA18450,72865,75883,148756,76937,79804,156746,81811,85266,167073,31951,15612,47563,33160,16717,49880,33778,18660,52444,7458,17050,24513,8331,19092,27430,9939,21117,31062,2782,2434,5209,2760,2787,5544,2221,2529,4750,3521,2749,6264,3470,2721,6199,3707,3049,6753,45709,37838,83548,47722,41325,89049,49652,45356,95007,22838,33744,56580,25298,34989,60289,27728,35449,63180,7.7,7.3,7.5,7.3,6.6,7,7.5,6.7,7.1,62.7,49.9,56.2,62,51.8,56.8,60.7,53.2,56.9,57.9,46.3,52,57.5,48.4,52.9,56.2,49.6,52.8,2380,1946,4334,3237,2853,6093,4076,4031,8108,706,1184,1887,877,1502,2384,1105,2032,3131,6604,7893,14504,8000,9878,17872,9721,12329,22048,4513,5923,10435,5439,6980,12427,6315,8673,14989,18428,5968,24396,19764,7899,27663,21034,9437,30466,662,1363,2021,669,1449,2119,686,1412,2094,1032,2177,3208,911,1988,2902,1383,2656,4043,20125,9498,29624,21350,11333,32681,23101,13506,36609,73587,75841,149426,77916,79967,157887,78987,81517,160507,11715,11871,23590,12073,12399,24473,13220,13376,26594,51699,53352,105054,54617,56174,110785,55011,56733,111746,28359,29452,57812,29850,30894,60746,33671,34645,68310
LGA18500,19703,23198,42896,20514,23588,44107,21001,24768,45764,9924,7329,17254,10526,7660,18191,10915,8325,19238,2235,4292,6519,2468,4517,6985,2726,4897,7624,667,752,1414,579,793,1371,432,712,1145,374,333,709,535,483,1013,471,494,965,13202,12702,25906,14105,13457,27563,14542,14430,28974,3853,7602,11455,4106,7725,11829,4516,8010,12525,2.8,2.6,2.7,3.8,3.6,3.7,3.2,3.4,3.3,67,54.8,60.4,68.8,57.1,62.5,69.2,58.3,63.3,65.1,53.3,58.7,66.2,55,60.2,67,56.3,61.2,2145,1695,3842,2565,2242,4814,3078,2889,5966,367,605,979,419,697,1111,468,794,1262,5919,6281,12200,6510,7205,13711,7007,8157,15161,1358,2483,3844,1453,2453,3905,1407,2432,3840,1254,731,1986,1362,774,2140,1336,738,2069,82,129,208,70,117,194,72,114,182,186,413,597,171,318,497,299,513,816,1525,1272,2797,1609,1214,2829,1701,1372,3071,15907,18644,34552,17276,19733,37008,17711,20147,37852,4112,4718,8835,4249,4872,9118,4508,5338,9839,9391,11315,20709,10143,11875,22020,10129,11923,22053,9625,11076,20702,10216,11536,21754,11458,13071,24525
LGA18710,5011,5187,10197,5783,5919,11704,6181,6564,12744,2840,1516,4363,3156,1864,5022,3118,2001,5119,568,1381,1949,700,1528,2230,759,1646,2405,215,219,441,238,274,512,242,311,552,95,89,179,97,97,191,124,121,242,3724,3206,6934,4193,3757,7958,4241,4080,8325,1090,1802,2896,1273,1858,3131,1482,1979,3463,2.6,2.8,2.6,2.3,2.6,2.4,2.9,3,2.9,74.3,61.8,68,72.5,63.5,68,68.6,62.2,65.3,72.3,60.1,66.2,70.8,61.9,66.3,66.6,60.3,63.4,227,178,405,287,250,538,337,354,691,81,152,240,123,205,330,128,251,380,555,732,1287,665,955,1625,758,1176,1938,344,451,796,421,565,979,525,660,1188,1145,393,1542,1388,533,1922,1510,635,2149,35,62,101,55,84,141,45,87,134,66,156,223,60,146,205,86,194,282,1247,610,1859,1498,770,2270,1641,918,2560,5281,5405,10681,6035,6154,12188,6301,6509,12807,888,943,1829,947,982,1935,945,1033,1978,3441,3466,6903,3971,3956,7921,4459,4512,8976,2317,2471,4784,2543,2718,5257,2385,2690,5075
LGA19399,480,396,880,469,397,872,466,400,869,316,173,490,305,163,462,259,144,400,48,78,129,48,91,143,52,82,140,26,30,54,22,25,47,28,29,56,8,4,9,6,5,13,0,4,10,397,284,680,382,288,666,336,266,608,66,103,172,76,106,182,76,94,173,2,1.4,1.3,1.6,1.7,2,0,1.5,1.6,82.7,71.7,77.3,81.4,72.5,76.4,72.1,66.5,70,81.3,71,76.5,80,70.3,74.8,72.7,63.7,68.6,3,8,6,8,6,6,4,6,13,3,4,3,0,8,5,0,3,7,23,44,63,23,48,69,25,50,77,19,31,53,24,36,60,25,37,62,97,36,129,117,47,167,124,62,184,9,8,16,6,9,18,5,7,9,13,10,21,14,9,20,14,9,28,119,51,169,138,71,210,141,78,219,477,390,864,480,423,903,439,385,818,60,82,145,54,59,111,49,48,99,340,288,625,358,305,660,323,268,594,167,170,335,149,130,278,140,139,277
LGA19499,5446,3771,9217,6955,4779,11739,6958,4590,11545,1508,707,2209,1523,761,2284,1322,653,1977,469,455,926,471,530,1002,531,520,1047,237,122,359,216,156,365,189,116,301,601,324,921,640,420,1066,583,358,941,2813,1602,4417,2853,1866,4719,2623,1646,4272,1924,1803,3723,2239,2148,4386,2178,1876,4062,21.4,20.2,20.9,22.4,22.5,22.6,22.2,21.7,22,51.7,42.5,47.9,41,39,40.2,37.7,35.9,37,40.7,34,37.9,31.8,30.3,31.1,29.3,28.1,28.8,148,137,281,160,181,345,193,177,365,37,69,109,46,69,112,51,67,120,522,605,1127,600,686,1283,574,673,1247,244,290,530,298,350,646,294,374,663,983,264,1248,1088,362,1448,1063,351,1416,55,55,116,67,93,164,64,60,126,63,97,164,66,125,193,104,92,195,1103,421,1529,1222,579,1802,1231,504,1738,1186,606,1800,1332,814,2145,1571,849,2420,3851,3100,6948,4161,3581,7743,3356,2845,6200,839,410,1250,875,478,1356,1027,548,1571,3962,3112,7073,4323,3695,8020,3734,3027,6765
LGA19799,51,17,68,51,55,110,157,220,374,38,5,39,16,3,19,28,25,48,0,3,0,0,0,3,7,18,25,3,0,3,5,4,7,22,26,49,0,0,0,0,0,0,0,3,4,37,9,48,24,11,32,61,72,130,3,0,3,26,36,65,77,110,185,0,0,0,0,0,0,0,4.2,3.1,72.5,52.9,70.6,47.1,20,29.1,38.9,32.7,34.8,80.4,47.1,61.8,41.2,12.7,26.4,36.3,31.4,32.6,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,3,3,7,3,3,3,11,25,35,4,0,5,3,3,6,13,20,31,20,0,20,20,4,23,42,22,61,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,11,8,20,0,20,23,6,26,41,33,74,32,11,39,43,47,93,138,182,322,11,6,12,11,6,13,14,21,43,19,0,18,32,35,72,105,139,245,24,7,35,23,16,40,43,61,104
