SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL12750,140,178,416,404,473,412,136,14,0,2171,111,30,73,97,92,201,523,395,96,1611,12,17,16,27,26,22,30,42,49,238,265,220,504,525,594,635,688,451,144,4022,73,182,515,496,586,468,108,12,0,2439,166,138,229,264,276,278,142,34,4,1527,30,19,64,35,26,45,26,9,0,254,3,6,16,10,9,11,6,3,0,69,275,340,825,804,901,807,277,53,3,4284,13,9,24,11,13,15,3,0,0,85,20,3,10,8,11,11,0,3,0,69,30,13,32,20,23,20,6,3,0,151,301,353,859,828,927,829,280,59,3,4439,224,53,98,122,153,335,897,687,172,2749,21,40,28,51,49,52,61,76,79,462,550,444,990,995,1127,1213,1236,824,261,7650
SAL12751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,16,0,0,0,8,9,3,0,0,0,19
SAL12752,14,12,11,24,43,41,3,0,0,150,8,0,3,0,0,22,46,25,4,113,0,0,0,0,0,4,0,0,0,13,23,14,15,22,46,71,51,25,3,270,3,13,15,21,57,41,5,0,0,148,19,8,6,18,29,43,9,3,0,131,0,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,25,22,23,38,85,85,15,0,0,299,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,28,20,20,39,85,87,15,0,0,307,19,5,4,0,8,49,90,43,6,223,0,0,0,0,5,4,0,0,0,20,46,26,28,43,103,136,108,44,12,541
SAL12753,3,0,4,9,3,3,0,0,0,27,0,0,0,6,0,8,8,5,0,26,0,0,0,0,0,0,5,0,0,5,9,0,0,6,4,14,13,5,0,54,0,10,4,6,8,8,4,0,0,37,0,0,0,4,0,5,0,0,0,15,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,10,3,11,10,14,9,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,11,10,17,9,0,0,64,4,3,0,0,3,16,16,5,0,49,0,0,0,0,0,0,0,0,0,7,14,9,8,17,20,26,27,7,0,116
SAL12754,3,7,19,23,18,25,3,0,0,94,4,0,11,0,3,12,20,17,9,75,0,0,4,8,6,10,4,3,3,33,8,13,30,22,29,45,31,16,14,201,4,6,34,26,14,30,13,0,0,121,3,4,10,8,9,21,0,0,0,55,0,0,3,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,9,11,39,39,25,48,14,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,38,39,31,48,15,0,0,194,7,0,11,0,3,16,48,28,12,130,11,0,7,7,13,18,7,7,3,68,25,17,57,41,44,82,76,38,20,399
SAL12755,0,0,0,0,4,0,0,0,0,8,8,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,8,0,0,22,0,0,3,0,6,0,0,0,0,13,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,4,0,0,25,8,0,0,0,0,0,7,3,0,17,0,0,0,0,0,0,0,0,0,4,8,0,4,0,13,0,7,3,0,44
SAL12756,255,326,539,743,794,431,75,0,0,3161,210,47,109,173,136,209,294,132,34,1342,13,4,32,23,14,12,9,3,3,108,476,381,678,933,944,649,377,138,38,4617,75,274,628,868,1090,563,87,0,0,3584,290,230,257,408,353,248,73,0,0,1862,98,105,139,117,118,82,21,5,0,677,7,12,31,19,15,9,5,0,0,98,473,625,1048,1412,1573,905,188,8,0,6224,14,21,40,19,26,18,0,0,0,141,49,12,12,10,15,6,0,0,0,104,62,32,53,27,39,23,0,0,0,246,541,653,1100,1437,1613,927,188,5,0,6469,430,111,186,234,200,337,515,247,51,2307,20,14,54,53,15,28,16,0,3,217,988,775,1336,1730,1831,1292,724,261,58,8994
SAL12757,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7
SAL12758,3,0,3,5,7,10,3,0,0,29,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,4,0,0,4,6,0,3,5,10,7,15,5,0,48,4,0,3,5,6,10,11,0,0,40,0,0,0,0,3,4,4,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,3,5,13,12,13,0,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,3,5,13,15,13,0,0,65,5,0,0,0,0,3,20,13,3,39,0,0,0,0,0,0,4,0,0,4,10,3,3,5,14,21,30,14,3,107
SAL12759,62,96,183,157,122,120,36,3,0,767,38,44,79,61,54,96,145,139,92,744,14,13,24,22,20,21,19,28,26,186,109,158,283,239,197,231,196,165,114,1702,38,113,212,186,143,137,27,0,0,861,52,66,115,109,73,72,25,0,0,518,0,14,12,10,9,5,6,0,0,67,4,9,17,3,0,4,0,0,0,38,93,202,357,311,229,223,64,5,0,1487,11,14,14,18,4,7,0,0,0,66,6,11,15,11,4,5,5,0,0,48,13,24,26,27,4,13,5,0,0,112,108,223,382,335,238,234,67,5,0,1602,79,62,119,98,101,159,284,239,129,1272,13,30,45,45,36,38,38,44,43,339,205,320,544,478,366,438,390,287,179,3204
SAL12760,3,0,3,10,15,18,0,0,0,49,0,0,0,8,5,14,17,5,0,48,0,0,0,5,6,6,4,0,0,24,3,9,7,15,24,43,23,6,0,123,0,0,4,5,4,11,0,0,0,31,7,4,8,8,11,22,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,16,15,32,4,0,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,3,16,18,36,4,0,0,91,3,4,0,4,14,25,39,5,0,101,0,5,4,9,7,14,9,0,0,51,16,15,9,30,35,77,46,11,0,244
SAL12761,120,160,351,524,508,394,80,3,0,2139,129,31,68,77,75,149,219,158,55,972,0,4,15,12,9,8,8,3,3,57,259,198,432,608,592,546,314,167,57,3172,30,119,457,660,691,490,83,0,0,2526,138,138,146,280,269,232,82,7,0,1300,64,43,64,58,50,65,14,0,0,361,0,0,7,9,9,6,0,0,0,32,229,311,677,1002,1021,791,177,12,0,4216,4,7,21,11,21,17,6,0,0,79,19,12,4,12,17,15,3,0,0,79,23,20,23,27,30,26,5,0,0,154,253,329,700,1032,1048,821,187,12,0,4375,281,77,108,102,122,258,426,315,89,1770,0,10,26,23,20,15,14,7,3,118,533,412,834,1148,1193,1088,621,332,94,6260
SAL12762,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5
SAL12763,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,8
SAL12764,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,11,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,12,7,3,0,25
SAL12765,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,7,0,16,0,3,0,0,9,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,23,0,0,0,0,0,4,8,6,0,16,0,3,0,0,0,0,3,3,0,16,0,7,5,0,10,9,7,8,0,46
SAL12766,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,5,0,14
SAL12767,173,362,732,710,526,356,59,3,0,2927,320,203,519,493,353,427,463,239,78,3103,27,39,99,96,58,51,50,19,10,438,519,601,1348,1297,938,838,577,257,87,6471,44,261,818,1014,688,423,69,4,0,3310,146,269,443,393,286,205,56,8,0,1798,59,100,159,149,120,111,34,4,0,734,8,20,65,57,22,17,3,0,0,199,260,646,1489,1603,1116,753,162,13,0,6041,19,52,97,101,48,39,0,0,0,362,42,43,57,53,34,16,3,0,0,245,63,95,149,151,81,57,7,0,0,614,323,740,1636,1759,1201,804,167,20,0,6654,695,373,777,771,611,741,847,444,138,5395,65,80,193,190,153,108,86,32,16,932,1085,1196,2601,2717,1963,1654,1110,495,159,12981
SAL12768,4,5,5,7,12,10,9,0,0,52,3,0,3,0,0,7,11,0,0,25,0,0,0,0,0,0,0,0,0,3,8,3,11,11,12,18,14,0,0,79,0,0,6,6,10,13,6,0,0,37,0,0,3,4,6,5,4,0,0,32,3,0,0,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,5,7,6,15,15,17,11,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,7,15,15,19,11,0,0,88,7,0,3,0,0,9,16,8,7,47,0,0,0,0,0,0,0,0,0,5,11,12,14,16,15,31,27,7,7,139
SAL12769,4,0,13,11,14,14,5,0,0,60,0,0,6,0,8,3,12,5,0,36,0,0,0,0,0,0,0,0,0,3,7,0,13,15,22,21,19,5,0,94,0,3,15,11,26,19,3,0,0,78,3,0,0,9,9,8,0,5,0,32,0,0,5,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,22,24,34,31,6,4,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,19,24,34,32,6,4,0,129,9,0,3,4,3,12,24,9,0,67,0,0,3,0,0,0,0,0,0,9,13,4,29,31,38,42,28,14,0,201
SAL12770,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,12
SAL12771,0,0,0,5,5,16,0,0,0,35,3,0,4,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,7,5,6,7,15,5,0,0,49,0,0,3,8,6,13,3,0,0,45,0,3,0,0,0,7,5,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,8,14,10,18,7,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,10,18,7,0,0,64,6,0,4,3,0,5,5,0,0,24,0,0,0,0,0,0,0,0,0,3,3,10,10,15,14,24,10,0,0,94
SAL12772,3,3,6,8,15,12,5,0,0,56,6,7,10,6,4,18,9,9,0,67,0,0,7,0,4,0,0,0,0,11,14,7,21,13,19,30,16,14,0,134,4,0,3,11,18,8,4,0,0,54,4,8,7,9,11,12,3,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,10,12,18,31,23,9,3,0,114,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,12,10,9,11,18,30,24,12,3,0,123,16,12,13,10,15,29,29,14,0,134,4,0,10,3,3,4,3,0,0,30,30,20,38,30,54,54,41,16,0,286
SAL12773,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,12,0,0,0,0,8,3,0,0,0,15,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,8,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,8,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,8,5,0,0,0,22
SAL12774,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,0,12
SAL12775,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,21
SAL12776,17,18,33,33,46,29,10,0,0,187,18,0,9,0,6,15,33,11,3,98,0,0,0,6,5,0,0,0,0,13,38,17,41,42,50,43,48,16,3,298,13,17,32,27,46,35,0,0,0,176,13,11,12,25,33,13,10,0,0,127,10,0,8,9,3,15,3,0,0,57,0,0,0,0,0,0,0,0,0,6,35,30,53,68,87,64,22,4,0,365,3,0,3,5,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,8,4,0,0,5,0,0,0,0,0,18,44,33,57,74,89,66,22,4,0,383,25,4,13,4,12,29,54,26,4,179,0,0,3,12,6,0,7,0,0,30,70,32,77,93,106,97,83,31,4,595
SAL12777,61,83,235,164,181,158,35,0,0,912,30,12,44,37,42,86,165,175,157,740,0,4,6,8,5,6,4,18,21,71,88,99,283,207,227,248,204,190,179,1726,27,76,286,200,206,177,13,0,0,983,61,65,116,98,102,107,26,5,0,591,4,11,28,7,8,18,3,0,0,81,0,7,7,7,0,0,4,0,0,21,94,158,435,316,324,301,51,9,0,1678,5,6,3,10,11,8,0,0,0,43,8,5,6,0,4,3,0,0,0,26,11,11,9,6,10,16,0,0,0,67,105,167,443,324,333,312,51,9,0,1747,71,26,71,48,76,142,277,281,223,1224,0,6,17,15,12,16,8,22,31,131,181,203,535,386,424,472,333,308,255,3098
SAL12778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,6,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,7,6,0,17
SAL12779,41,47,62,94,119,67,17,0,0,443,20,8,9,17,14,36,61,42,17,218,0,0,3,0,5,8,3,0,0,25,61,62,72,114,134,106,81,41,14,681,12,30,66,110,142,71,12,5,0,445,35,45,46,62,57,52,17,0,0,327,12,23,15,11,14,8,0,0,0,82,0,0,0,0,3,0,0,0,0,7,67,95,129,185,217,138,42,4,0,872,0,4,5,7,9,0,0,0,0,20,5,9,0,0,0,5,0,0,0,14,3,8,5,5,7,4,0,0,0,37,68,100,132,199,222,141,42,4,0,905,52,20,20,20,24,66,117,75,22,421,0,0,5,5,5,9,8,0,3,41,123,125,161,222,251,215,164,82,31,1367
SAL12780,22,32,31,52,65,50,13,0,0,270,18,0,10,15,15,35,38,29,7,172,0,0,0,0,0,0,0,0,0,7,43,35,38,68,81,85,52,29,7,444,11,28,39,65,87,61,18,0,0,306,18,18,21,33,28,38,13,0,0,169,16,10,3,6,6,11,4,0,0,52,0,0,0,0,0,0,0,0,0,5,37,54,69,106,122,110,33,0,0,533,0,4,0,0,0,5,0,0,0,11,3,4,0,0,0,0,0,0,0,9,3,6,0,0,4,5,0,0,0,16,41,61,66,106,132,108,33,0,0,555,34,5,13,24,19,63,69,55,15,295,0,0,0,0,0,0,0,0,0,8,78,62,82,131,152,171,104,54,14,858
SAL12781,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,12
SAL12782,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,5,0,0,0,4,0,6,0,0,15,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,18,0,0,0,0,0,0,0,4,0,12,0,0,0,0,6,0,0,0,0,11,3,0,0,0,8,5,8,4,0,32
SAL12783,30,35,65,109,107,80,18,0,0,447,23,11,10,22,19,30,73,49,9,249,0,0,0,0,6,3,0,0,0,12,55,41,79,131,131,117,92,50,13,704,6,18,83,121,163,105,6,0,0,500,35,35,22,63,59,51,29,4,0,298,7,12,15,12,16,13,6,0,0,79,0,0,0,8,0,0,0,0,0,6,49,68,117,197,239,172,34,5,0,890,0,0,6,3,0,0,0,0,0,12,4,0,0,0,0,4,0,0,0,10,5,0,3,4,0,9,0,0,0,21,56,68,122,201,246,178,34,5,0,913,64,18,16,31,36,57,127,82,18,449,5,0,5,6,8,10,5,0,0,26,123,88,143,238,284,235,163,91,21,1386
SAL12784,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,7,0,0,3,26,0,0,0,4,7,12,0,0,0,16,0,0,0,0,6,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,4,0,0,28,0,0,0,0,0,0,9,0,5,14,0,0,0,0,0,3,0,0,0,5,0,0,0,5,12,16,6,0,5,50
