SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL12303,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,6,0,3,0,3,0,4,0,3,0,0,0,3,0,0,0,0,4,17,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,3,16,0,18,0,4,0,4,0,5,0,5,0,0,0,4,3,5,5,11,0,4,0,6,0,6,0,6,0,5,0,8,0,3,0,6,0,0,0,0,7,31,4,49
SAL12304,0,7,3,9,0,8,0,8,0,7,0,11,3,12,3,17,3,15,5,19,0,23,3,27,3,18,0,20,0,4,0,4,0,0,0,0,6,95,12,112,0,10,0,5,0,0,0,0,0,8,3,11,9,16,0,24,3,12,0,15,5,14,4,26,3,15,0,18,0,3,0,6,0,0,0,0,16,80,3,107,0,16,4,17,0,7,0,7,0,17,3,19,7,30,3,38,5,25,3,35,5,39,8,45,5,32,0,38,0,9,0,10,0,0,0,0,21,180,19,217
SAL12305,0,0,0,3,0,0,0,0,0,3,0,4,0,3,0,7,3,11,0,16,0,15,0,15,0,11,4,13,0,4,0,3,0,3,0,3,11,47,8,66,5,3,0,3,0,0,0,0,0,8,0,13,0,4,0,6,7,10,0,17,4,5,0,11,5,5,0,11,0,6,0,6,0,4,0,0,20,41,6,64,4,5,0,7,0,4,0,4,0,10,0,12,0,3,3,10,15,16,3,29,4,17,0,25,5,22,6,29,0,8,0,11,0,5,0,3,25,91,12,133
SAL12306,13,310,12,340,17,309,12,340,50,1024,65,1137,89,1222,60,1370,115,941,39,1089,107,547,31,679,55,372,27,452,21,199,18,238,5,90,11,109,479,4999,271,5745,13,268,6,280,39,387,26,461,78,1192,72,1343,139,1227,55,1420,206,944,40,1184,147,580,25,756,81,513,29,619,28,260,21,306,5,130,27,163,739,5498,299,6532,30,571,19,619,60,692,44,792,127,2212,139,2482,231,2446,112,2792,324,1880,74,2279,256,1130,55,1431,137,879,51,1069,50,457,40,543,12,219,41,269,1214,10493,567,12278
SAL12307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,12
SAL12308,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,8,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,29,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,5,0,5,0,0,0,0,0,19,0,24,0,3,0,3,0,3,0,3,0,8,0,8,0,0,0,0,0,3,0,4,0,21,0,17,3,4,0,5,0,6,0,6,0,0,0,0,5,49,0,55
SAL12309,0,57,15,64,0,61,5,59,7,92,12,108,10,106,5,125,19,111,14,146,33,214,12,255,33,209,13,254,20,102,13,133,0,18,3,20,127,948,93,1168,0,51,8,62,3,41,7,50,11,81,10,99,29,96,6,128,30,119,9,157,45,167,10,227,45,197,14,248,16,96,13,118,0,15,4,23,180,856,75,1112,3,99,19,122,4,97,8,107,19,171,18,206,40,201,13,249,48,234,25,312,79,376,24,479,78,397,23,501,33,192,27,250,3,34,8,39,304,1806,169,2279
SAL12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12311,0,8,0,8,0,5,0,4,0,3,0,3,0,0,0,0,0,11,0,12,3,0,0,5,0,0,0,0,0,0,4,4,0,0,0,0,7,23,6,35,0,4,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,28,0,8,0,7,0,7,0,7,0,6,0,6,0,0,0,0,4,10,0,20,3,6,0,9,0,0,0,0,0,0,4,4,0,0,0,6,12,45,4,60
SAL12312,3,187,12,202,3,137,9,158,21,303,38,361,45,455,37,537,68,443,24,528,92,388,27,505,48,366,23,441,7,140,10,157,5,28,0,40,295,2449,180,2920,7,180,16,201,9,119,12,137,23,405,39,463,64,480,41,579,113,444,19,582,121,427,36,583,65,354,16,439,15,151,7,177,0,55,6,63,417,2629,187,3231,14,368,30,405,14,258,19,289,44,711,77,828,110,931,78,1120,176,891,47,1107,209,814,63,1089,114,722,36,875,21,292,15,335,9,86,6,104,711,5080,364,6156
SAL12313,0,86,0,89,4,67,4,76,9,102,0,111,15,160,8,180,25,161,10,197,18,113,0,128,14,110,9,127,19,76,5,101,0,16,0,14,100,885,35,1024,7,93,9,105,7,45,5,54,6,106,0,116,29,143,8,175,43,138,3,181,39,114,5,159,19,127,3,148,5,65,0,71,0,15,0,19,151,852,28,1032,7,180,5,193,11,115,7,132,16,207,4,224,38,301,10,354,69,299,12,381,56,229,5,292,35,234,10,277,23,140,7,174,8,29,0,32,251,1738,66,2056
SAL12314,15,199,10,217,12,196,8,222,52,759,29,839,91,716,42,853,59,381,21,454,33,291,27,341,24,251,9,291,16,148,13,171,6,25,4,35,292,2963,162,3422,14,204,4,228,17,220,13,252,90,895,27,1012,115,626,30,776,72,318,18,411,71,274,15,363,41,281,16,340,22,141,14,178,0,32,0,35,448,2999,136,3585,23,407,12,446,30,416,24,468,139,1652,57,1850,210,1340,67,1618,133,702,37,865,104,562,37,702,62,531,30,629,31,289,24,348,3,59,8,67,741,5965,300,7005
SAL12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,6,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,11,0,20,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,4,0,6,0,6,0,6,3,4,0,7,0,0,0,0,0,0,0,0,13,21,0,35
SAL12316,8,135,28,167,9,151,20,177,25,231,52,311,26,186,59,270,31,222,43,298,32,195,29,254,19,117,18,157,17,87,18,110,0,16,3,15,164,1335,262,1766,6,146,8,162,19,161,23,195,34,264,45,349,41,174,43,266,53,207,27,279,29,157,24,210,22,130,17,169,8,121,13,140,0,19,6,33,215,1378,208,1800,14,278,38,331,23,307,38,375,65,500,99,662,71,363,106,534,85,427,65,581,61,356,48,463,39,244,41,322,22,208,26,253,0,30,16,47,382,2716,473,3567
SAL12317,11,261,29,302,14,271,25,298,52,604,67,727,88,629,57,772,70,507,49,617,66,434,44,542,48,403,16,462,29,194,32,245,6,28,12,43,374,3316,328,4013,15,232,23,273,17,255,20,289,84,578,59,719,110,579,49,736,98,387,46,530,95,466,44,600,59,449,15,527,21,185,19,224,3,60,10,70,502,3189,281,3962,30,490,48,576,34,522,37,589,132,1180,128,1441,194,1208,103,1508,167,891,90,1150,160,903,86,1141,106,855,31,990,47,378,52,467,12,89,15,117,873,6501,605,7984
SAL12318,6,112,3,116,5,59,8,73,20,132,16,164,22,149,16,194,32,242,13,284,50,276,9,335,47,335,23,397,23,192,13,231,9,40,6,59,207,1540,108,1854,4,85,7,100,9,68,0,79,17,109,14,141,43,174,15,228,57,239,18,312,85,298,17,398,68,355,25,449,27,227,18,272,4,106,31,141,312,1669,126,2110,10,196,12,214,9,133,9,152,39,243,20,304,63,327,27,422,82,483,26,595,126,578,26,734,112,688,44,845,56,419,32,502,14,148,33,198,522,3206,235,3965
SAL12319,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,12,0,5,0,5,0,0,0,0,0,3,0,3,0,5,0,3,0,5,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,25,0,4,0,4,0,0,0,0,0,7,0,3,0,6,0,9,0,5,0,11,0,8,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,30,0,35
SAL12320,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,4,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,3,0,3,0,0,0,0,0,18,0,16,0,6,0,6,0,0,0,0,0,4,0,4,0,6,0,6,3,0,0,4,0,5,0,6,0,3,0,3,0,3,0,3,0,0,0,0,5,30,0,38
SAL12321,0,3,0,3,0,0,0,0,0,5,0,5,0,6,0,6,0,9,0,12,3,9,0,5,0,10,0,10,3,0,0,4,0,0,0,0,9,48,0,50,0,3,0,3,0,0,0,0,0,3,0,4,0,10,0,5,0,6,0,10,0,4,0,9,0,8,0,12,0,0,0,0,0,0,0,0,8,43,0,49,0,7,0,7,0,5,0,5,0,12,0,10,0,13,0,18,0,21,0,21,5,15,0,14,3,19,0,19,5,4,0,9,0,0,0,0,9,88,0,100
SAL12322,5,57,0,62,3,138,5,152,13,458,36,516,15,301,25,336,26,186,9,213,21,138,10,166,13,85,12,105,3,46,13,65,0,21,20,37,97,1429,126,1653,0,59,0,64,8,127,14,142,27,499,55,580,32,325,28,387,51,177,4,238,40,136,12,185,23,105,12,139,9,42,17,68,3,25,27,57,197,1493,165,1859,9,115,0,131,11,260,20,293,41,956,93,1098,46,622,55,722,80,358,9,450,60,273,16,348,33,195,25,252,15,93,26,132,3,43,47,92,300,2923,291,3513
SAL12323,0,10,0,10,0,3,0,3,0,6,0,6,0,13,0,13,0,12,0,10,0,11,0,17,0,8,3,7,0,0,0,3,0,3,0,3,4,55,3,60,0,3,0,3,0,5,0,5,0,3,0,3,4,10,0,11,0,10,0,10,5,9,0,13,3,3,0,12,0,0,0,0,0,0,0,0,9,46,3,57,0,12,0,12,0,7,0,4,0,3,0,3,4,20,0,24,0,17,0,22,0,24,4,33,6,14,3,18,0,3,0,3,0,7,0,7,13,97,6,116
SAL12324,4,66,5,79,3,46,8,55,5,111,11,125,17,195,4,220,17,131,8,159,7,78,6,93,10,60,4,71,0,16,0,19,0,0,0,3,63,708,42,812,0,42,0,46,4,39,3,44,8,137,8,152,22,191,6,220,22,112,3,143,19,98,3,117,9,72,0,83,5,21,4,27,0,10,0,4,81,725,30,841,4,111,10,123,4,86,9,99,12,248,21,279,43,383,10,436,44,246,9,297,28,174,8,214,13,131,8,153,6,43,9,53,3,11,0,12,149,1431,72,1659
SAL12325,12,417,30,463,40,996,92,1123,153,2797,291,3235,129,1635,171,1929,129,1004,108,1238,123,1084,82,1290,74,658,48,775,26,308,39,373,4,88,48,136,694,8972,890,10564,21,388,20,429,54,892,78,1023,159,2467,188,2815,158,1397,100,1655,178,1053,68,1297,198,1069,61,1327,132,653,28,813,44,297,18,359,8,126,8,138,957,8331,570,9862,38,806,54,892,96,1892,168,2154,319,5263,478,6058,291,3024,266,3585,305,2053,172,2535,321,2148,141,2614,201,1304,82,1588,73,595,52,728,9,211,53,273,1655,17302,1470,20426
SAL12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12327,0,13,0,14,0,16,0,16,0,18,5,21,4,23,3,27,3,31,0,41,4,19,4,31,4,16,0,22,5,7,0,16,0,4,0,3,20,150,17,184,0,16,0,17,0,16,0,13,4,19,0,24,5,20,0,32,11,26,0,36,4,20,3,24,3,20,0,23,0,8,0,8,0,4,0,4,24,151,10,185,0,32,0,31,0,32,0,34,5,37,3,51,13,41,0,56,11,56,0,78,5,36,3,55,6,35,3,42,5,21,8,25,0,9,0,10,46,298,25,374
SAL12328,0,9,0,9,0,3,0,3,0,11,0,10,0,12,0,14,3,14,0,23,0,20,0,27,3,15,0,14,0,10,3,13,0,0,0,0,15,104,3,120,0,5,0,5,0,5,0,5,0,13,0,13,0,12,0,15,3,17,0,21,7,25,0,27,5,11,0,18,0,11,0,14,0,0,0,0,17,90,6,111,0,12,0,12,0,11,0,11,5,24,3,24,0,18,0,22,9,31,4,41,9,46,0,53,3,20,0,32,0,24,0,25,0,0,0,0,29,194,14,235
SAL12329,5,34,6,49,3,28,6,34,9,64,20,87,11,51,14,78,16,61,16,91,28,116,43,193,22,119,27,164,6,90,31,124,0,18,5,27,99,576,173,846,0,35,8,41,3,18,4,28,10,71,19,98,21,63,22,98,32,73,35,135,30,86,36,158,24,86,33,139,12,53,25,84,5,18,3,22,132,492,181,813,5,72,21,88,9,44,11,64,11,133,41,191,28,110,38,174,48,125,51,222,69,207,83,354,43,202,59,307,13,143,54,213,6,33,5,48,233,1071,359,1664
SAL12330,0,9,0,13,0,7,0,7,5,19,3,27,5,21,0,22,5,29,3,38,7,35,5,50,7,65,3,68,10,22,8,35,0,6,3,8,38,215,22,275,0,9,5,17,0,4,0,4,0,12,4,18,14,18,4,33,11,14,0,24,6,52,0,65,13,55,6,75,6,28,3,39,0,10,6,14,55,211,22,290,6,20,5,27,0,13,0,13,7,33,4,48,13,45,3,56,17,43,0,62,15,85,5,111,16,115,8,145,15,47,7,70,3,13,6,24,92,429,43,559
SAL12331,4,64,0,64,0,38,0,37,0,38,0,40,5,61,0,61,12,89,0,104,22,94,0,112,25,68,0,91,4,30,0,32,3,10,0,20,68,487,7,563,3,59,0,64,0,49,4,54,0,43,0,43,3,67,0,71,33,86,0,122,25,71,0,97,17,69,0,87,3,26,0,31,0,7,0,10,87,478,8,573,9,120,0,126,0,82,5,93,4,78,0,87,11,127,4,137,47,173,0,226,42,166,0,211,42,139,0,182,8,60,0,65,3,21,6,27,159,966,15,1140
SAL12332,0,11,0,11,0,0,0,7,0,3,0,9,0,3,0,11,0,7,0,8,3,28,7,35,0,16,6,21,0,8,0,7,0,0,0,0,15,74,17,101,0,9,0,7,0,5,0,5,0,0,0,4,3,12,0,13,4,13,0,16,3,17,4,26,0,19,3,28,0,0,0,0,0,0,0,0,20,76,9,104,0,17,0,15,0,3,0,5,0,9,0,11,10,13,5,27,8,18,0,31,9,41,10,61,3,38,6,43,0,7,0,8,0,0,0,0,30,147,24,200
SAL12333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,3,0,0,0,0,0,0,0,0,6,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,6,0,7,0,0,0,0,0,3,0,3,0,14,0,19
SAL12334,10,210,8,229,13,114,10,138,14,342,23,380,47,527,24,597,82,521,32,630,56,379,21,459,38,233,7,275,12,88,28,123,3,41,15,60,273,2450,168,2891,6,180,8,195,10,153,8,171,32,368,21,421,60,567,21,650,116,549,31,694,103,370,16,492,47,267,20,337,16,143,26,187,0,61,42,104,400,2660,192,3245,14,388,17,420,19,270,14,305,50,707,43,799,107,1094,43,1247,196,1074,62,1328,160,749,34,954,88,496,32,614,25,232,51,308,7,100,52,163,668,5112,360,6138
SAL12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,10,4,11
SAL12336,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,6,0,3,0,3,0,5,0,5,0,11,0,13,0,9,0,9,0,0,0,0,5,42,0,49,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,5,0,7,3,4,0,9,0,8,0,9,0,5,0,5,0,0,0,0,9,39,5,43,0,5,0,5,0,0,0,0,6,5,0,7,0,15,0,15,0,6,5,16,3,11,0,17,0,20,0,18,0,14,0,14,0,0,0,0,12,80,3,92
SAL12337,0,4,0,3,0,6,0,6,3,10,0,11,3,10,0,12,5,20,7,35,9,18,0,26,0,21,0,22,0,0,0,5,0,3,0,9,17,102,12,126,0,4,0,0,0,4,0,6,4,16,0,16,6,11,0,20,6,16,0,17,5,20,0,30,3,14,0,14,3,5,0,8,0,0,0,0,28,87,5,117,0,8,0,7,0,10,0,14,3,27,5,32,9,18,4,32,7,38,7,50,12,43,0,54,4,36,0,39,5,9,0,12,0,3,0,9,39,185,19,245
SAL12338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,5,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,5,0,4,0,4,0,4,0,5,0,5,0,0,0,5,0,6,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,21,0,26
SAL12339,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,9,0,3,0,4,0,7,0,7,0,9,0,9,0,0,0,0,0,0,0,0,3,31,6,46,0,3,0,3,0,6,0,6,0,0,6,4,4,8,0,12,0,10,0,8,7,3,0,6,0,10,0,10,0,0,0,0,0,0,0,0,8,39,3,44,0,3,0,3,0,3,0,3,0,0,4,9,5,13,0,21,4,11,0,11,7,11,0,17,0,16,0,18,0,3,5,6,0,0,0,0,11,69,10,88
SAL12340,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,3,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,5,3,0,6,5,7,0,8,0,3,0,3,0,0,0,3,0,0,0,0,5,24,0,28
SAL12341,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,15
SAL12342,0,9,5,13,0,3,0,5,0,4,0,4,0,5,0,5,0,8,0,12,3,18,3,25,5,20,3,27,0,9,0,9,0,0,0,0,6,77,15,93,0,8,0,8,0,6,0,6,0,4,0,3,0,10,0,9,0,13,0,16,6,22,4,30,0,22,4,23,0,0,0,3,0,0,0,3,14,82,12,111,0,15,5,20,0,7,0,6,0,6,0,8,0,13,0,22,3,18,4,31,7,40,10,57,8,36,3,48,0,10,0,12,0,3,0,3,19,158,27,202
SAL12343,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,3,7,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,18,4,20,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,3,0,5,0,4,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,17,3,27,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,9,0,11,0,10,0,10,0,11,0,11,0,0,0,0,0,3,0,3,3,37,12,46
SAL12344,6,20,0,20,0,18,0,18,0,17,0,20,3,30,0,33,0,27,0,28,10,32,0,35,6,25,4,38,3,10,0,12,3,0,0,0,32,168,4,203,0,10,0,6,0,12,0,12,3,14,0,19,4,21,0,23,9,34,0,41,10,26,0,36,10,26,0,33,0,8,0,16,0,4,0,3,37,155,5,198,5,30,0,27,0,25,0,26,9,33,0,38,8,51,0,57,12,57,0,76,15,56,0,75,14,49,0,72,3,22,0,25,3,3,0,6,64,325,11,400
SAL12345,0,9,0,9,0,3,0,3,0,7,0,11,0,11,0,15,0,14,0,15,0,22,0,25,3,14,0,23,0,6,0,10,0,0,0,3,7,97,4,114,0,9,0,6,0,4,0,7,0,6,0,6,3,13,7,20,4,9,0,17,7,17,3,21,11,15,0,27,0,3,0,9,0,5,0,5,21,84,10,108,0,16,0,16,0,9,0,12,0,18,0,18,0,25,4,37,4,20,0,27,4,35,4,46,10,29,0,40,3,15,0,17,0,8,0,9,25,178,12,220
SAL12346,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,9,0,0,0,5,0,6,0,6,0,0,0,3,0,0,0,0,4,8,4,17,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,5,0,3,0,3,0,0,0,0,3,14,0,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,8,0,8,0,5,0,4,0,8,0,0,0,4,0,0,0,0,3,24,4,31
SAL12347,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,13,0,13,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,22,0,22
SAL12348,12,349,11,370,11,288,4,306,22,437,20,477,56,640,35,729,105,642,25,770,105,476,11,587,64,391,11,467,34,250,7,295,12,96,4,114,426,3575,124,4123,20,326,8,356,20,273,13,305,36,501,19,562,95,777,29,892,163,651,20,838,149,512,19,670,70,434,12,514,37,269,17,322,10,142,3,155,603,3881,142,4624,31,675,19,725,34,562,17,613,60,938,36,1038,151,1418,63,1625,275,1296,48,1609,252,984,24,1263,133,823,26,984,75,515,29,614,23,240,6,270,1027,7453,263,8746
SAL12349,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,3,0,5,0,5,0,12,0,12,0,0,0,0,0,8,0,8,0,6,0,6,0,0,0,0,0,0,0,0,0,25,4,28
SAL12350,5,10,0,11,0,17,0,17,0,4,3,8,3,12,0,14,8,21,0,28,7,31,0,41,0,22,0,25,0,12,0,8,0,0,0,0,23,127,3,157,0,15,0,12,0,10,0,10,0,7,0,7,4,22,0,25,9,28,0,30,12,23,0,33,0,17,0,17,0,13,0,16,0,4,0,4,21,131,5,157,5,26,0,30,0,23,0,23,0,15,3,12,6,34,0,36,13,47,0,64,18,51,0,71,0,38,0,42,0,24,0,23,0,6,0,6,42,265,3,312
