SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL12600,3,0,8,219,208,422,26,10,37,239,217,460,4,4,3,191,220,409,26,24,44,213,245,460,3,7,10,214,222,429,19,30,42,230,247,482,0,0,3,191,218,408,26,15,34,217,232,446,0,0,9,235,209,440,18,15,30,255,229,482,3,0,9,270,239,511,35,21,54,309,265,575,0,0,0,230,220,448,27,24,49,254,241,503,0,3,4,236,227,466,30,22,50,265,256,518,0,4,9,209,215,419,27,19,44,234,234,468,3,3,6,201,199,396,18,14,33,221,216,438,4,0,0,154,205,358,7,22,28,166,223,391,0,0,0,157,195,350,14,12,25,168,210,374,3,0,8,174,153,324,9,5,21,183,165,348,5,3,7,439,606,1041,23,33,61,473,642,1112,40,41,71,3110,3318,6426,295,259,552,3440,3617,7054
SAL12601,0,0,0,3,6,12,0,0,0,3,6,12,0,0,3,5,16,18,0,0,0,4,15,23,0,0,0,12,3,16,0,0,0,13,8,16,0,0,0,4,6,15,0,0,0,4,6,15,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,10,12,19,0,0,0,10,8,20,0,0,0,12,6,13,0,0,0,12,6,13,0,0,0,6,4,12,0,0,0,6,4,12,0,0,0,5,3,13,0,0,0,5,3,13,0,0,0,5,9,12,0,0,0,5,9,12,0,0,0,6,9,14,0,0,0,6,9,14,0,0,0,12,9,20,0,0,0,11,13,23,0,0,0,16,8,22,0,0,0,16,8,22,0,0,0,28,23,54,0,0,0,35,23,57,3,4,7,133,118,250,0,0,0,133,125,258
SAL12602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,4,0,9
SAL12603,34,24,59,105,96,200,5,12,20,140,133,276,35,36,75,133,133,264,11,4,14,177,170,345,30,34,59,119,125,244,12,5,18,163,160,326,29,24,54,103,105,205,4,6,15,141,134,272,21,22,43,152,144,296,5,5,10,183,168,351,15,16,32,157,161,313,8,4,14,176,178,360,13,30,39,148,163,312,8,17,25,174,205,381,14,20,30,126,148,275,14,6,18,147,172,318,12,6,17,132,113,245,8,3,7,148,127,274,10,7,22,110,137,245,5,3,8,127,147,274,9,14,19,122,149,269,7,9,6,131,171,299,5,8,10,129,155,280,6,7,13,142,168,308,6,6,8,120,125,250,3,9,12,131,140,272,6,14,20,282,330,611,12,9,22,299,355,651,224,254,483,1943,2065,4016,112,102,209,2281,2422,4707
SAL12604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,9,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,6,9,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,9,0,0,0,3,3,5,0,0,0,5,3,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,11,17,0,0,3,10,8,20,0,0,0,23,25,50,7,0,12,34,27,60
SAL12605,0,0,0,5,8,9,0,0,0,5,8,9,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,4,5,9,0,0,0,8,8,11,0,0,0,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,4,5,7,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,11,4,8,0,0,0,11,4,8,0,0,0,6,4,11,0,0,3,8,5,17,0,0,0,10,12,19,0,0,0,9,12,17,4,0,4,56,56,113,4,0,4,62,60,117
SAL12606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,11,3,15,0,0,0,8,3,12
SAL12607,0,0,0,0,4,3,0,0,0,3,4,5,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,6,3,11,11,8,23
SAL12608,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,0,0,0,9,7,15,3,3,5,14,16,26,10,7,13,21,23,45
SAL12609,0,0,3,17,26,43,3,0,0,19,27,51,0,5,5,16,21,39,3,0,4,22,23,50,4,0,4,26,22,44,4,0,4,30,23,55,0,0,4,19,12,29,0,0,0,21,10,37,4,0,7,8,16,22,0,3,4,10,15,25,0,0,0,13,14,32,4,0,6,20,19,37,0,0,0,23,13,31,4,4,9,20,14,41,4,0,4,20,23,48,4,0,5,30,28,58,0,0,5,24,17,48,0,5,5,29,26,53,0,0,0,20,18,36,0,0,6,15,21,41,0,0,0,17,18,34,0,0,4,22,15,38,0,0,0,25,20,48,4,5,9,33,25,60,0,0,0,21,18,42,5,0,10,25,23,55,0,0,0,36,25,63,0,0,0,39,25,66,15,11,25,287,273,561,34,21,53,332,302,642
SAL12610,0,0,0,9,8,15,0,0,0,8,5,14,0,6,7,8,4,7,0,0,0,4,8,14,0,3,3,19,7,28,7,0,3,23,9,34,0,3,3,16,8,24,0,0,3,14,12,30,0,0,0,4,0,11,0,0,0,10,6,11,0,0,0,4,9,12,0,0,0,4,5,9,0,0,0,3,7,11,0,0,0,6,7,9,0,0,0,13,14,27,0,0,0,14,14,30,0,0,0,10,11,25,0,0,5,17,15,27,0,0,0,9,9,16,0,0,0,11,11,19,0,0,0,8,12,21,0,0,0,8,14,24,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,22,16,41,0,0,0,22,18,40,0,0,0,49,38,82,4,0,4,47,38,87,10,9,19,183,158,341,6,8,16,199,173,377
SAL12611,0,5,5,7,6,10,0,0,0,7,4,18,0,0,0,8,3,15,0,0,0,13,3,12,0,0,0,13,12,18,0,0,0,12,9,23,0,0,0,9,8,17,0,0,0,9,8,17,0,0,0,3,5,8,3,0,0,7,5,12,0,0,0,3,0,3,0,0,0,3,0,9,0,0,0,4,5,13,0,0,0,4,4,15,0,0,0,3,6,17,0,0,0,3,6,17,0,0,0,14,7,19,0,0,0,14,12,20,0,0,0,11,5,17,0,5,8,12,10,22,0,0,0,6,12,20,0,0,0,12,12,19,0,0,0,3,3,11,0,4,3,6,5,13,0,0,0,7,13,17,0,0,4,10,9,21,0,0,0,24,22,46,0,0,4,29,23,53,5,5,5,118,114,231,14,13,27,134,124,260
SAL12612,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,0,0,0,3,5,11,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,10,10,20,0,0,0,10,7,19,0,0,6,29,24,48,0,0,0,29,22,52
SAL12613,0,0,0,28,22,47,0,0,0,28,23,49,0,0,0,44,44,92,0,0,0,44,44,92,0,0,0,72,56,126,0,0,0,72,54,128,0,0,0,46,47,89,0,0,0,46,46,95,0,0,0,40,39,80,0,0,0,43,36,81,0,0,0,18,16,36,0,0,0,21,16,33,0,0,0,12,14,26,0,0,0,10,14,22,0,0,0,23,23,45,0,0,0,23,23,45,0,0,0,41,52,92,0,0,0,44,52,97,0,0,0,47,67,112,4,0,6,49,74,117,0,0,0,65,45,109,0,0,0,62,45,113,0,0,0,42,63,109,0,0,0,42,61,107,0,0,0,54,52,103,0,0,0,60,52,104,0,0,0,121,119,243,0,0,0,125,119,245,6,4,8,653,656,1306,11,4,13,665,662,1327
SAL12614,4,0,4,17,16,39,0,0,0,23,16,40,3,0,7,32,26,61,0,0,0,35,27,62,0,0,0,39,43,82,0,0,0,39,43,82,0,0,0,48,28,73,0,0,0,48,28,73,0,0,0,38,32,75,4,0,5,39,34,76,6,0,6,28,27,56,0,3,3,29,29,59,0,0,0,19,19,39,0,0,0,19,18,40,0,0,0,8,12,23,0,0,0,8,12,23,0,0,0,18,34,54,0,0,0,18,34,54,0,0,0,30,36,67,0,0,0,31,36,65,0,0,0,40,41,80,0,0,0,40,48,88,0,0,0,42,41,82,0,0,3,47,39,88,0,0,0,27,28,56,0,3,5,29,32,64,0,0,0,113,104,224,3,0,5,116,112,226,9,8,12,511,495,1001,6,6,17,529,509,1040
SAL12615,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,6,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,6,4,11,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,10,15,0,0,0,9,10,15,0,0,0,34,28,67,0,3,4,38,35,73
SAL12616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,7,0,3,0,0,0,7,0,3,0,0,0,6,8,9,0,0,0,6,8,9,0,0,0,19,14,41,0,0,0,19,14,41
SAL12617,0,0,0,5,6,10,4,0,5,7,4,13,0,0,0,3,6,5,0,4,6,3,9,13,0,0,0,5,7,8,0,0,0,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,4,4,0,0,4,0,4,9,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,5,10,0,0,0,8,6,12,0,0,0,3,8,7,0,0,0,3,6,10,0,0,0,10,3,14,5,0,5,12,3,17,0,0,0,6,0,7,0,0,0,4,0,8,0,0,0,5,3,11,0,0,0,5,6,9,0,0,0,0,7,13,0,0,0,0,11,9,0,0,0,17,5,25,0,0,3,16,6,23,0,0,0,61,59,118,14,11,20,73,69,141
SAL12618,3,5,13,356,328,685,12,3,23,372,341,715,7,5,13,385,334,718,14,23,39,413,359,769,3,0,3,320,306,631,15,10,23,334,317,652,0,0,0,211,221,436,11,12,18,228,227,459,0,3,4,176,175,357,7,12,23,188,192,376,0,5,5,172,196,366,5,10,20,179,213,393,3,9,16,255,340,588,20,3,24,279,349,623,0,0,3,357,390,750,11,20,30,373,408,778,0,3,3,308,295,603,13,10,22,324,305,631,0,0,0,213,222,438,7,10,16,222,231,454,0,0,0,140,167,314,12,17,24,154,186,336,0,0,0,133,108,239,5,5,10,133,116,255,0,0,5,97,107,206,8,6,9,100,116,214,0,0,0,183,180,359,14,12,24,196,190,384,30,30,62,3309,3369,6680,153,151,303,3496,3548,7043
SAL12619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,8,9,15,0,0,0,9,9,22
SAL12620,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,4,3,7,0,0,0,5,3,3,0,0,0,6,3,8,0,0,0,3,0,6,0,0,4,4,0,9,0,0,0,0,0,5,0,0,0,0,8,4,0,0,0,11,15,21,0,0,5,10,14,24,0,0,4,38,31,68,3,3,10,40,43,84
SAL12621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,32,0,0,0,17,12,32
SAL12622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,5,7,0,0,0,0,3,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,0,0,5,10,19,0,0,0,8,10,14,0,0,0,23,26,48,0,5,0,19,28,55
SAL12623,0,0,0,0,0,6,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,3,8,8,0,4,6,8,8,16,3,0,4,0,5,4,0,0,3,5,10,9,0,0,0,4,3,3,0,0,0,4,3,4,0,0,0,5,0,7,0,0,0,5,0,9,0,0,0,0,3,3,0,0,0,0,5,10,0,0,0,3,0,4,0,0,0,3,0,9,0,0,0,6,0,5,0,0,0,6,0,3,0,0,0,10,7,14,5,4,4,12,10,23,0,0,0,6,0,8,0,0,0,14,0,11,0,0,0,3,6,12,0,0,0,3,6,12,0,0,0,7,3,11,0,0,0,7,3,11,0,0,0,17,10,24,0,3,0,14,12,23,6,4,12,54,54,116,14,8,23,74,74,149
SAL12624,0,0,0,0,3,5,0,0,0,0,5,6,0,0,0,0,4,3,0,0,0,5,3,10,0,0,0,0,0,8,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,0,4,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,7,8,0,0,0,9,7,8,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,4,0,9,0,0,0,3,5,4,0,0,0,3,5,4,0,0,0,6,7,8,0,0,0,6,7,8,0,0,0,6,0,9,0,0,0,9,0,8,0,0,0,9,5,17,0,0,0,9,11,18,0,0,0,14,10,27,0,0,0,21,10,26,3,4,8,52,51,105,3,4,5,63,56,119
SAL12625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,4,3,0,0,0,0,4,3
SAL12626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,18,0,0,7,5,15,23
SAL12627,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,3,0,3,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,3,0,3,0,5,5,0,3,4,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,3,8,0,0,0,5,5,9,0,0,0,9,5,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,5,7,0,0,0,3,3,6,0,0,0,9,9,20,0,0,0,12,11,23,0,0,5,14,4,26,3,0,5,18,10,29,4,8,16,45,35,88,8,3,9,57,52,113
SAL12628,4,14,22,92,93,182,12,15,21,103,122,226,14,7,26,121,98,221,10,13,28,152,124,268,4,5,10,113,118,230,14,13,29,132,137,267,12,5,8,113,102,213,19,6,23,135,109,247,7,3,15,125,95,217,11,9,17,143,111,253,3,14,18,83,78,166,13,6,19,100,94,196,6,4,12,92,93,180,16,12,24,107,105,217,3,0,3,84,87,168,6,12,13,91,95,187,0,0,0,80,84,165,4,13,20,85,99,184,0,4,12,85,85,170,20,10,26,107,103,211,3,3,7,94,92,182,6,3,11,99,105,205,11,8,17,123,80,199,14,4,19,150,86,233,6,5,4,93,95,191,7,6,17,100,105,213,6,6,9,198,225,420,9,17,29,218,251,465,83,85,160,1481,1425,2909,166,139,308,1727,1648,3374
