SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL12155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12156,0,0,0,3,0,4,4,0,3,3,0,0,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40
SAL12157,106,56,52,103,64,53,120,56,64,118,62,70,133,284,294,581,49,60,115,53,49,102,42,60,104,53,59,106,46,53,95,236,285,527,57,54,106,54,55,105,60,60,125,38,67,108,55,75,131,265,310,575,59,67,121,59,58,114,62,60,120,58,30,87,52,53,105,286,269,557,43,41,87,26,37,65,37,26,63,29,19,47,23,16,37,156,138,295,93,81,175,41,54,97,12,32,46,10,7,16,0,0,0,4659,4701,9354
SAL12158,46,25,13,38,20,18,42,21,12,32,18,18,30,108,77,186,16,21,37,20,19,37,12,15,24,18,19,39,14,11,26,69,85,157,22,15,35,16,16,32,16,23,40,14,16,37,16,19,35,87,93,175,11,11,26,17,12,27,10,19,26,18,15,30,11,11,31,67,66,140,9,5,16,8,11,21,14,10,19,5,7,7,9,5,11,42,29,73,22,22,44,10,11,21,0,10,11,0,4,4,0,0,0,1764,1711,3476
SAL12159,3,3,4,9,0,0,3,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,6,8,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,9,0,9,0,4,6,3,0,3,0,0,0,0,0,0,3,0,3,4,4,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,121
SAL12160,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,26
SAL12161,11,4,6,12,3,3,10,6,3,12,0,3,13,25,30,52,5,6,9,9,4,9,3,4,16,4,6,7,9,5,14,27,24,56,3,10,10,0,0,7,6,3,11,7,6,13,0,0,5,22,19,45,6,0,5,7,0,8,6,6,7,4,13,11,4,4,7,23,22,44,5,10,9,0,5,8,7,3,4,0,0,3,0,0,0,12,13,22,4,6,13,3,6,6,5,3,11,0,0,0,0,0,0,293,310,609
SAL12162,101,45,64,109,45,58,99,38,75,110,64,64,128,236,319,550,63,65,134,51,71,120,47,76,124,77,85,163,66,88,151,304,386,684,55,78,136,69,78,148,63,72,134,53,45,99,58,53,110,300,332,633,57,64,123,48,61,108,34,53,84,61,45,107,63,58,122,262,278,542,41,48,93,32,49,82,36,46,88,40,36,76,31,38,73,184,222,405,120,139,259,59,105,169,36,56,94,11,21,27,5,0,3,3957,4394,8355
SAL12163,0,0,0,0,3,0,11,0,0,0,5,0,6,9,5,18,0,0,0,0,0,3,4,0,5,4,0,4,0,0,3,6,9,11,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,10,12,0,0,0,0,0,6,0,0,0,0,0,3,0,5,5,4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,120,94,211
SAL12164,144,62,66,128,61,66,127,62,69,134,92,82,172,335,364,700,65,54,121,57,66,129,45,54,98,57,56,113,56,49,102,287,277,563,53,69,122,45,56,110,56,46,102,48,46,94,38,53,92,250,278,522,36,48,88,32,54,90,47,35,82,48,43,91,37,41,74,197,224,419,34,38,76,35,37,70,21,34,53,23,36,51,26,37,65,140,186,315,111,166,283,89,118,202,49,54,100,8,4,13,0,0,0,6877,6619,13492
SAL12165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5
SAL12166,166,102,80,183,70,83,159,98,80,178,71,74,139,415,405,818,60,96,152,48,89,136,57,89,146,60,79,139,67,79,146,292,427,724,68,66,132,70,86,157,65,85,149,41,64,107,50,78,130,293,381,676,59,86,144,57,60,117,46,63,106,69,58,124,58,66,124,286,332,610,59,65,123,48,43,90,44,46,92,29,52,74,50,56,106,227,261,488,169,189,359,115,144,255,47,65,115,13,18,30,0,6,6,6282,6598,12881
SAL12167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,32
SAL12168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,62
SAL12169,5,0,0,0,6,4,9,4,0,6,0,5,7,15,14,28,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,4,3,10,5,0,4,0,0,0,0,0,3,0,0,0,3,0,3,7,7,13,0,4,4,0,5,5,0,0,0,3,5,7,3,0,4,11,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,126,108,233
SAL12170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4
SAL12171,106,42,44,84,31,36,68,57,52,109,43,64,109,235,241,472,55,56,103,51,58,110,46,54,96,45,59,98,37,33,73,228,255,482,37,47,84,43,42,80,38,40,81,46,61,108,31,28,64,204,218,418,32,42,77,39,25,72,29,49,75,23,46,73,37,32,70,166,201,359,43,28,75,25,30,58,23,25,45,16,28,35,17,17,38,120,130,250,89,89,180,48,59,100,6,32,37,4,7,7,0,4,4,5219,5413,10633
SAL12172,14,8,11,17,9,4,12,9,8,18,11,5,11,41,37,78,7,9,15,6,3,12,8,12,15,4,9,17,12,9,23,40,48,86,7,6,13,7,11,19,6,7,12,14,8,20,5,11,12,44,48,85,14,7,15,17,9,24,6,10,7,10,9,17,13,0,13,51,37,82,8,4,11,5,7,14,9,9,14,3,8,11,4,6,9,25,33,59,14,10,25,4,0,0,0,0,5,0,0,0,0,0,0,581,561,1142
SAL12173,8,0,0,0,0,0,0,6,4,6,0,0,4,15,11,18,0,3,6,4,5,10,0,5,7,0,3,5,3,0,8,10,11,29,0,3,4,5,0,5,5,4,8,0,0,0,0,0,0,11,8,18,0,0,7,0,0,3,0,0,0,0,4,4,4,0,4,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,6,0,0,0,0,0,0,0,0,0,99,96,193
SAL12174,3,0,0,0,0,0,3,9,3,9,0,4,10,13,11,21,3,5,10,0,0,0,0,5,7,4,3,6,10,7,14,20,12,34,7,0,11,0,3,3,3,9,10,10,0,15,3,0,5,22,20,39,4,0,4,5,0,0,0,0,3,0,3,3,5,0,5,12,11,23,5,9,12,3,0,6,0,0,0,0,0,0,0,0,3,12,14,19,7,7,15,0,0,4,0,0,0,0,0,0,0,0,0,145,142,292
SAL12175,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,47
SAL12176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,22
SAL12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,17
SAL12179,9,0,0,0,0,0,0,10,0,10,0,0,0,24,0,24,4,0,4,0,0,0,4,0,4,5,0,4,0,0,0,12,0,14,5,0,5,0,0,0,3,0,3,0,0,5,3,0,3,9,0,10,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,11,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,14,219
SAL12180,3,4,4,10,6,12,15,5,5,15,9,5,13,30,25,59,10,6,11,7,3,15,0,7,10,5,6,7,0,4,3,26,25,52,6,0,4,8,3,8,6,9,10,5,0,5,0,0,0,23,15,34,7,3,6,3,0,4,6,3,7,3,0,6,3,3,7,16,9,24,6,0,7,0,3,3,4,0,4,0,0,4,3,0,3,14,9,20,11,3,15,0,7,6,3,0,3,0,0,0,0,0,0,351,338,690
SAL12181,105,66,47,109,67,75,142,58,60,108,46,68,110,279,308,589,58,56,112,59,50,109,48,51,104,39,43,84,52,65,121,261,270,531,55,54,103,48,56,107,52,50,98,45,42,90,40,45,83,237,246,486,46,45,85,40,54,93,40,55,95,27,49,76,42,61,96,190,260,450,35,63,95,41,46,89,34,51,81,30,41,69,23,41,67,163,242,405,132,182,320,108,141,249,53,101,148,10,40,50,0,4,4,5306,5699,11007
SAL12182,46,11,20,33,26,25,51,20,12,33,16,30,45,95,123,214,25,26,48,23,21,45,32,23,53,27,26,54,31,26,58,141,123,268,24,29,53,16,21,40,18,17,41,20,18,41,20,19,45,111,101,214,10,34,41,17,28,43,20,38,50,16,15,31,21,27,43,79,131,219,19,26,48,19,16,35,27,22,44,23,9,25,12,29,38,98,93,197,65,76,144,29,43,75,18,21,34,3,5,9,0,0,0,1688,1946,3629
SAL12183,3,4,0,6,0,4,4,5,4,12,6,0,8,17,12,33,3,0,10,7,0,6,5,6,12,3,4,11,4,3,8,17,19,41,3,5,6,6,0,9,6,7,9,3,0,5,4,5,7,20,14,34,0,3,6,3,3,7,0,5,10,3,6,8,6,0,4,17,15,30,0,0,0,0,0,0,0,4,4,6,3,4,0,0,3,10,6,12,9,5,13,0,7,6,5,0,5,0,0,0,0,0,0,352,326,679
SAL12184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL12185,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,53
SAL12186,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,23,39
SAL12187,7,0,0,7,0,6,4,0,6,3,4,5,4,13,10,27,4,3,7,0,3,3,0,0,0,4,0,4,0,4,5,10,7,16,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,7,3,15,0,5,3,0,0,3,0,0,0,4,0,0,5,4,5,10,5,16,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,87,97,186
SAL12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,39
SAL12189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12190,138,85,82,166,81,86,160,65,91,152,81,74,153,371,407,777,87,100,183,55,75,130,53,59,120,61,66,130,70,61,135,330,366,695,59,64,127,61,58,118,41,72,110,45,39,86,46,54,102,256,285,540,48,53,100,58,53,112,32,37,69,51,54,105,47,65,108,231,256,491,43,41,83,33,46,76,33,52,86,33,42,77,24,39,62,171,216,385,135,180,316,127,158,290,57,101,160,15,29,50,0,0,0,8219,8202,16416
SAL12191,37,14,20,35,22,22,42,22,20,38,17,7,18,83,90,173,22,20,41,12,13,32,21,15,34,11,13,27,17,11,25,82,67,147,14,16,27,10,8,20,9,0,13,9,14,26,14,13,21,49,51,102,5,20,16,5,11,16,6,7,15,9,13,19,7,9,17,39,61,94,6,13,23,11,6,10,15,7,18,6,10,18,8,5,14,45,41,83,30,33,62,16,22,42,3,12,14,3,4,4,0,0,0,1031,1076,2102
SAL12192,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,39
SAL12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,19
SAL12194,8,3,8,18,11,5,17,11,10,22,3,13,13,34,51,76,10,0,9,4,13,14,8,11,14,9,9,17,12,9,20,38,35,76,5,4,10,8,8,16,10,0,13,4,4,8,9,3,9,30,23,52,0,4,10,4,4,3,3,7,13,9,3,14,5,7,10,20,30,48,9,11,17,10,6,11,3,8,13,9,5,10,3,3,6,24,30,58,20,8,33,3,12,13,4,5,8,0,0,0,0,0,0,448,469,920
SAL12195,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,14,31
SAL12196,51,13,20,39,23,20,48,20,18,36,21,36,53,103,119,227,26,19,47,18,20,39,25,21,40,11,27,45,19,24,42,103,111,207,8,28,34,14,12,22,27,17,45,18,22,34,10,14,26,74,91,167,16,11,25,15,20,32,12,27,36,25,15,44,24,23,49,92,94,185,10,18,28,12,15,30,15,10,28,6,12,21,0,13,16,51,66,121,41,48,87,12,18,33,6,5,13,0,3,3,0,0,0,1837,1893,3732
SAL12197,7,0,0,0,0,3,4,0,0,8,3,0,3,15,9,21,5,9,10,7,0,13,5,0,6,0,3,3,3,3,11,17,19,40,0,4,3,3,3,6,3,8,9,5,0,5,0,5,5,11,13,27,7,0,6,4,0,4,0,0,0,0,0,4,0,0,4,11,3,17,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,6,0,6,0,5,7,0,0,3,0,0,0,0,0,0,0,0,0,172,159,332
SAL12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17
SAL12199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4
SAL12200,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,4,8,6,3,0,3,0,4,4,9,9,23,0,0,3,0,0,3,0,0,0,4,4,5,4,0,4,7,3,14,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,8,0,3,3,4,3,7,0,3,3,4,0,7,4,0,5,10,17,21,10,0,11,0,0,0,0,0,5,0,0,0,0,0,0,87,88,176
SAL12201,9,8,8,16,0,7,5,9,7,8,12,4,8,25,22,51,3,11,11,4,0,4,3,4,7,0,7,8,3,4,11,15,25,36,11,6,15,5,0,6,0,5,3,4,0,0,7,0,6,27,17,39,0,0,8,5,5,10,3,0,4,0,7,12,8,7,12,20,21,42,0,0,3,5,0,4,4,0,3,3,0,6,0,0,0,10,3,16,10,8,16,0,0,0,0,0,0,0,0,0,0,0,0,239,212,450
SAL12202,69,38,47,80,44,44,85,38,32,74,41,49,89,190,208,404,28,45,70,35,40,71,37,35,69,34,46,80,46,47,98,175,203,385,25,36,62,28,33,57,38,35,77,37,33,68,33,37,67,159,171,328,32,44,74,21,41,61,34,32,66,41,27,70,37,50,92,165,199,363,30,22,55,27,36,68,27,25,55,17,24,41,18,35,52,120,141,264,84,95,187,36,62,97,17,28,44,4,5,12,0,0,0,3620,3783,7404
SAL12203,36,13,20,29,10,10,19,16,12,28,13,12,23,58,80,135,11,16,30,9,10,23,20,23,37,14,8,22,17,17,32,70,74,150,17,19,34,12,13,20,13,13,27,11,14,25,12,15,26,63,75,138,18,20,34,20,10,30,16,8,28,4,7,16,15,8,21,72,59,129,13,10,17,8,17,21,11,11,20,7,9,20,10,4,19,46,50,90,19,19,40,11,17,25,0,0,6,0,3,3,0,0,0,1103,1206,2313
SAL12204,9,0,0,0,0,10,8,3,0,5,0,4,3,14,16,33,0,0,0,3,0,3,8,0,3,0,0,3,3,0,6,14,8,16,0,0,0,4,0,4,5,0,7,4,3,6,0,0,5,15,5,20,0,0,0,0,4,4,3,3,3,0,0,3,0,5,5,9,11,17,0,5,4,0,0,0,5,0,5,5,0,5,0,0,3,10,7,19,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,158,136,291
SAL12205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,6,0,0,0,0,0,5,0,3,3,0,0,0,4,10,9,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,4,0,3,0,0,5,4,0,4,0,0,0,0,0,0,3,0,3,8,4,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,37,83
SAL12206,30,19,12,27,18,23,46,18,18,34,16,22,40,86,89,170,18,25,40,22,21,38,25,21,47,21,20,48,22,18,37,110,101,213,21,27,51,21,30,53,11,16,35,24,23,46,28,22,51,107,121,229,17,20,36,17,20,43,13,16,33,19,18,38,14,11,25,92,82,178,6,14,21,20,11,31,9,14,19,14,12,24,5,8,14,50,51,101,41,26,71,7,19,25,5,0,8,0,6,6,0,0,0,1358,1381,2740
SAL12207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12208,29,27,26,50,18,25,41,28,33,59,20,20,42,112,111,221,12,22,32,23,21,43,16,17,31,27,21,48,18,19,32,93,96,190,15,16,27,10,10,20,10,14,26,18,18,36,17,9,30,66,62,133,11,15,25,12,10,26,7,15,23,12,18,24,11,22,40,54,86,141,14,11,24,18,15,36,12,16,26,7,9,19,14,17,30,68,69,133,49,67,115,35,37,75,14,27,40,0,0,0,0,0,0,1954,2023,3980
SAL12209,16,0,0,4,0,3,0,6,3,14,9,8,17,22,25,55,4,3,5,3,9,7,8,8,17,8,3,13,5,6,13,27,26,55,7,3,10,8,9,17,8,0,7,0,5,14,3,0,5,28,22,49,3,9,6,0,4,4,5,0,3,3,5,7,0,3,4,6,17,26,0,0,0,5,4,13,3,6,5,0,4,6,3,3,6,14,22,31,20,26,44,10,12,19,4,7,13,0,0,0,0,0,0,642,628,1267
SAL12210,6,3,4,9,5,0,3,3,4,7,3,3,10,16,16,31,0,4,5,6,3,10,4,0,3,0,4,4,7,0,12,15,15,27,7,0,7,5,7,5,7,4,13,4,4,7,4,5,7,18,17,42,0,0,0,9,7,5,4,0,4,3,3,8,0,6,11,10,16,33,0,0,0,4,4,8,3,4,7,0,0,3,0,6,3,11,13,21,8,0,7,3,3,7,0,0,0,0,0,0,0,0,0,195,187,382
SAL12211,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,44,38,82
SAL12212,4,3,0,3,3,0,8,0,3,6,6,0,6,18,10,27,0,12,12,4,3,4,0,0,0,3,0,9,0,0,0,16,13,23,0,0,5,3,0,5,6,0,4,0,0,3,3,0,3,10,4,11,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,92,85,181
