SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL12495,17,23,28,22,24,42,94,61,4,311,8,29,36,25,29,40,91,64,90,411,9,31,47,38,26,24,37,17,8,235,0,26,79,49,32,30,25,11,7,255,5,41,65,66,50,42,12,8,6,282,0,23,82,66,50,42,18,0,0,280,0,13,57,42,37,23,6,0,0,170,0,3,28,45,24,13,9,0,0,125,0,0,17,21,16,9,3,0,0,73,0,0,22,38,23,6,0,0,0,90,0,0,3,3,4,3,0,0,0,12,0,0,3,3,3,3,0,0,0,11,13,17,30,36,23,17,18,16,10,183,195,258,603,544,412,420,411,209,146,3194,240,53,121,80,57,121,85,35,12,807,51,16,8,18,14,17,27,5,3,154,40,28,29,20,34,49,52,23,11,300,19,41,41,37,38,66,185,113,13,566,21,52,53,44,48,70,146,96,122,649,20,60,71,63,37,47,64,32,12,413
SAL12496,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,8,9,7,3,0,45,0,0,0,0,0,3,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL12497,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,6,0,10,0,0,0,0,4,0,8,0,0,8,0,0,4,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,6,4,7,6,0,0,0,14,0,0,0,6,7,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,12,12,0,8,26,25,19,9,9,0,112,5,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,5,0,9,0,0,0,4,4,0,3,3,0,13,0,0,0,0,0,0,5,4,0,6,6,0,0,0,0,3,0,6,0,14
SAL12498,12,10,7,7,7,20,22,23,6,116,7,11,18,12,12,13,35,26,15,151,3,10,20,25,23,17,34,7,9,146,5,18,28,26,38,21,16,0,5,159,0,24,27,30,29,18,16,6,0,144,0,13,35,22,32,26,0,0,0,125,0,5,16,26,21,17,0,0,0,91,0,3,14,15,24,9,0,0,0,65,0,0,6,11,26,3,0,0,0,49,0,0,11,23,25,14,0,0,0,74,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,3,0,0,0,14,7,9,20,11,16,6,8,3,0,77,140,115,228,242,289,211,158,95,37,1510,115,19,18,11,24,43,30,6,5,275,54,8,4,3,12,10,8,7,0,102,31,12,9,14,6,6,12,20,0,118,15,14,17,19,15,23,29,41,11,191,17,14,16,13,12,24,42,45,21,210,14,12,29,31,31,25,45,24,11,226
SAL12499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
SAL12502,5,3,6,0,6,17,22,12,3,87,0,5,6,0,13,23,33,18,12,114,0,7,11,6,15,19,15,0,3,92,0,5,6,11,11,12,12,3,0,70,0,6,14,16,11,8,9,5,4,72,0,4,17,8,3,8,12,0,0,64,0,3,6,4,13,10,3,0,0,32,0,0,5,4,6,10,7,0,0,38,0,0,6,4,0,6,0,0,0,18,0,0,3,6,8,5,4,0,0,30,0,0,0,0,3,0,0,0,0,4,0,0,4,0,6,5,0,0,0,12,3,5,6,4,4,9,8,5,6,49,42,47,104,86,119,156,146,81,30,807,28,3,11,8,5,22,13,3,0,87,17,9,0,0,11,7,8,4,0,55,11,9,11,4,6,17,13,10,3,78,8,8,15,9,11,29,52,29,9,171,5,5,6,7,15,40,53,32,13,182,9,12,14,11,22,27,25,17,6,143
SAL12503,0,0,0,0,3,3,0,5,4,12,0,0,4,0,0,0,4,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,11,17,11,4,6,64,8,0,0,0,0,6,0,0,0,11,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,3,3,5,4,14,0,0,4,0,0,0,3,3,0,11,3,0,0,0,4,0,0,0,0,10
SAL12504,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,6,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,3,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,7,9,7,8,24,11,9,0,83,3,0,3,0,0,5,0,0,0,11,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,4,4,3,0,22,0,0,0,0,0,0,6,0,0,12,0,0,0,3,4,5,3,0,0,23
SAL12505,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,3,4,8,3,0,0,24,0,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,4,3,3,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL12507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12508,0,3,0,0,3,5,10,5,0,26,0,0,0,0,0,3,10,5,0,25,3,0,5,6,8,9,0,5,4,39,0,0,10,4,9,6,3,0,4,38,0,0,4,3,7,8,0,3,0,35,0,4,4,3,6,11,0,0,0,36,0,0,7,3,5,3,0,0,0,19,0,0,3,5,8,0,0,0,0,22,0,0,0,0,5,5,4,0,0,10,0,0,0,4,3,6,0,0,0,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,0,6,10,19,22,46,41,58,72,43,29,13,332,13,3,0,6,7,5,6,0,0,44,8,3,0,4,3,10,4,0,0,30,5,3,7,0,0,3,3,3,0,25,5,5,3,0,3,7,12,13,5,40,0,3,3,0,0,10,13,14,0,41,4,3,5,6,8,13,10,10,4,55
SAL12509,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,8,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,4,6,19,13,7,4,0,68,3,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,12,0,5,0,0,4,0,0,0,0,11,0,0,0,0,4,3,0,3,0,11
SAL12510,0,0,0,0,0,3,7,4,0,25,5,5,0,4,3,0,3,0,0,20,0,0,0,5,0,4,3,5,0,25,0,0,0,3,8,3,0,0,0,18,0,3,4,3,4,3,0,0,0,24,0,0,0,5,4,4,3,0,0,13,0,0,0,4,9,6,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,4,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,3,0,0,11,23,15,19,43,40,38,39,15,7,234,19,3,3,7,8,3,14,5,0,64,6,0,0,0,0,0,4,0,0,14,0,0,0,5,4,3,9,3,0,20,0,5,0,7,0,3,9,5,3,33,3,10,0,4,6,4,5,4,0,36,4,5,4,6,5,5,4,5,0,35
SAL12511,34,79,57,62,87,133,203,181,67,896,24,56,60,71,88,116,230,223,140,1006,27,99,135,110,117,120,140,103,49,889,14,66,198,137,110,120,129,57,29,861,10,103,237,192,159,138,99,51,18,1012,4,90,367,215,176,147,99,40,22,1163,0,61,311,165,154,140,67,21,6,927,0,27,268,202,148,118,44,14,9,832,0,14,172,172,141,91,24,11,6,638,0,3,243,409,295,176,41,19,8,1187,0,3,43,112,94,39,11,6,6,308,0,4,64,204,208,66,12,10,4,569,33,51,141,117,109,101,97,107,134,888,727,886,2469,2406,2096,1779,1497,1062,576,13492,765,195,177,213,178,239,270,185,68,2293,272,85,38,34,49,71,80,63,19,705,130,140,68,78,85,119,135,133,53,945,66,149,120,102,137,203,336,350,131,1596,47,118,115,129,137,172,371,330,214,1631,72,188,227,161,146,202,230,166,64,1454
SAL12512,0,4,0,0,0,0,3,0,0,15,0,0,0,0,3,5,7,5,0,22,0,0,3,0,0,3,0,0,0,16,0,0,0,3,6,3,0,0,0,21,0,5,4,6,4,4,0,0,0,19,0,0,4,4,4,8,0,0,0,21,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,0,0,19,13,14,24,27,36,55,29,15,4,213,13,0,3,0,0,11,8,0,0,36,8,0,0,0,0,3,4,0,0,22,0,0,3,0,0,3,6,0,0,23,0,5,0,0,0,3,9,4,3,26,3,0,0,0,0,5,8,3,4,33,3,0,3,0,0,4,5,4,0,24
SAL12513,0,0,3,0,3,4,3,0,0,19,0,0,3,0,5,0,0,0,0,7,0,0,5,0,3,0,0,0,0,6,0,4,3,3,3,0,4,0,0,19,0,0,0,0,6,4,0,0,0,10,0,0,7,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,7,9,22,17,29,22,18,6,7,140,11,0,0,0,0,3,3,0,0,23,9,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,3,0,0,11,0,0,3,0,3,3,9,4,0,21,0,0,4,0,5,5,3,0,0,18,0,3,5,5,3,0,0,0,0,19
SAL12514,25,82,85,65,82,131,202,151,44,863,11,70,84,61,98,94,190,200,104,904,19,95,133,94,105,82,107,56,25,712,6,96,200,114,87,89,77,27,7,705,6,83,243,155,108,100,60,26,10,782,7,98,380,195,151,80,55,18,4,977,0,65,369,199,150,101,34,3,0,922,0,33,375,208,138,84,27,4,0,877,0,16,271,194,150,79,11,0,0,720,0,3,419,471,314,136,21,0,0,1370,0,0,56,126,72,31,4,0,0,294,0,0,54,151,136,62,10,3,0,412,16,62,174,106,96,64,66,74,63,721,455,838,3009,2292,1858,1361,1042,682,311,11848,494,119,154,159,138,202,180,125,41,1614,160,57,41,41,48,59,35,29,9,481,105,116,99,66,85,107,130,87,34,824,50,130,161,107,147,241,354,302,95,1590,26,132,139,103,160,177,298,285,142,1474,39,177,257,174,163,171,192,111,33,1321
SAL12515,16,18,51,45,9,24,52,28,0,255,10,19,48,46,21,26,48,17,9,244,8,16,78,110,31,14,50,18,3,324,5,29,108,120,51,37,23,10,0,382,3,35,141,184,61,26,6,3,0,470,5,45,215,215,65,36,11,3,0,590,7,25,183,164,53,21,4,0,0,453,0,12,177,173,44,17,3,3,0,441,0,4,118,118,42,12,0,0,0,295,0,0,129,187,55,17,0,0,0,386,0,0,16,27,4,3,0,0,0,57,0,0,7,18,10,5,0,3,0,40,10,17,80,79,22,22,19,7,0,260,299,275,1508,1709,533,408,329,119,18,5203,385,62,156,192,57,168,145,27,3,1193,64,17,21,29,14,8,13,6,0,174,43,38,33,40,14,30,27,11,0,241,39,32,72,51,21,33,101,62,5,421,25,38,55,62,22,38,70,28,8,353,19,47,95,139,46,21,60,34,7,466
SAL12516,13,35,34,27,26,43,79,60,35,352,6,34,39,20,36,44,83,76,99,440,4,55,72,51,36,45,71,60,48,446,4,33,57,65,57,40,52,39,14,356,5,25,83,62,67,53,42,19,16,370,0,31,119,96,76,54,39,24,9,445,0,14,110,81,67,43,19,3,0,343,0,13,95,82,53,41,13,5,10,308,0,0,74,76,52,29,16,6,5,256,0,4,94,143,95,65,17,0,4,425,0,0,14,24,26,14,5,0,0,71,0,0,14,36,26,13,0,5,0,99,11,25,47,37,31,24,29,43,35,291,227,411,1007,985,770,706,666,415,318,5501,274,161,165,139,104,159,179,72,30,1272,88,36,28,49,30,57,52,37,15,391,52,75,45,34,49,58,89,55,36,492,26,76,67,43,40,78,129,105,62,635,17,72,71,37,55,66,125,123,137,715,10,107,149,77,65,87,113,105,56,773
SAL12517,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,4,14,8,17,9,6,0,75,3,0,0,0,0,3,6,0,0,12,4,0,0,0,0,3,4,0,0,8,0,4,0,0,0,0,0,6,0,11,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,4,0,7
SAL12518,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL12519,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,9,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,0,0,0,0,5
SAL12520,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,6,0,0,0,3,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,10,6,10,10,8,13,3,0,65,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,5,0,0,6,0,0,0,3,0,0,0,0,0,11
SAL12521,0,0,0,3,0,0,3,0,0,13,0,0,4,6,0,0,0,4,6,21,0,0,0,3,0,0,0,0,0,12,0,3,0,3,3,0,3,0,0,12,0,0,4,0,0,5,0,0,0,16,0,0,0,4,7,4,0,0,0,9,0,0,4,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,13,6,7,16,28,26,32,16,8,4,142,4,3,0,3,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,4,8,0,0,0,3,5,0,0,12,0,0,3,6,6,7,6,4,0,27,0,0,7,8,0,4,12,4,5,36,0,0,0,3,0,0,7,0,0,17
