SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL12216,0,0,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,7,0,8,3,0,6,0,31
SAL12217,5,0,0,0,0,10,0,12,0,34,9,4,11,7,9,11,0,4,0,45,0,7,4,5,6,16,0,3,4,46,6,8,4,10,10,0,5,0,0,38,0,0,8,5,5,3,0,0,0,31,0,12,5,0,10,0,0,3,0,33,4,0,0,3,5,0,0,4,0,14,0,10,0,3,0,7,0,4,4,35,0,0,0,0,0,0,0,0,4,10,20,43,40,24,57,49,7,35,9,283
SAL12218,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,10,3,0,0,0,5,6,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,5,5,9,3,4,0,38
SAL12219,0,0,5,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0,9,0,3,3,0,0,0,0,14,0,0,3,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,8,11,9,4,21,13,3,13,7,95
SAL12220,0,0,4,4,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,4,0,0,0,9,3,0,3,0,0,0,0,0,0,11,0,4,4,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,12,13,6,9,6,5,0,0,59
SAL12221,0,0,0,0,0,5,0,3,0,6,0,3,0,0,0,3,0,0,0,8,0,8,0,0,3,3,0,0,0,14,0,3,4,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,13,3,3,9,0,12,0,52
SAL12222,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,6,4,4,9,0,3,0,21
SAL12223,0,6,4,5,13,15,5,21,0,74,7,10,14,7,8,16,5,14,0,77,9,4,4,5,17,15,8,10,5,72,11,14,11,0,10,0,0,0,0,43,5,13,14,4,14,7,0,0,0,55,5,3,7,3,3,4,0,0,0,31,6,0,5,4,5,10,4,3,3,29,6,10,6,0,8,4,0,3,0,32,0,0,0,0,4,0,0,0,0,6,38,64,54,28,74,71,24,53,7,422
SAL12224,11,6,9,4,22,41,9,37,0,152,16,29,17,17,18,57,18,24,4,201,30,26,19,9,50,64,10,21,10,245,39,38,23,7,23,16,10,4,0,158,10,37,23,18,34,25,14,7,4,185,14,13,11,7,8,14,0,3,0,70,4,4,6,5,18,17,5,10,0,75,14,22,15,5,13,17,3,8,0,106,6,0,0,0,5,0,0,0,5,23,145,191,133,81,202,260,61,116,23,1207
SAL12225,3,9,9,7,32,65,22,53,5,206,11,51,29,20,64,102,35,75,0,376,6,10,4,0,5,14,6,0,0,32,9,15,5,5,0,6,3,7,0,48,4,17,10,4,21,30,5,15,0,107,3,7,10,6,10,9,3,6,0,51,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,4,14,34,105,62,46,133,223,70,159,9,848
SAL12226,19,22,13,6,46,45,22,69,0,244,17,38,36,29,54,65,19,58,0,322,30,33,26,20,51,65,19,37,3,295,22,27,21,11,26,20,3,7,4,143,17,54,37,19,37,40,3,19,3,228,17,35,4,7,19,17,5,3,0,117,13,12,13,4,13,17,5,12,0,91,24,33,22,4,20,20,4,3,0,140,0,0,0,0,3,3,0,3,5,22,168,257,184,95,278,294,89,212,22,1606
SAL12227,11,9,4,3,11,35,11,32,0,117,7,20,13,7,38,35,12,36,4,173,13,16,13,5,21,32,4,9,0,111,15,10,7,9,8,15,5,4,0,73,11,14,14,3,22,9,0,10,0,85,6,13,8,3,9,9,0,4,0,47,3,0,0,0,15,5,4,4,0,35,14,18,14,0,4,6,0,0,0,60,0,0,0,0,4,0,0,0,7,12,74,106,73,39,139,143,34,102,17,714
SAL12228,8,4,5,5,20,17,9,20,3,86,9,9,6,3,4,18,5,4,0,73,10,15,9,0,8,14,7,9,0,54,13,8,3,0,0,3,0,0,0,37,8,8,9,3,16,5,4,0,0,59,0,5,3,5,0,11,5,3,0,28,5,3,4,0,0,11,0,8,0,28,4,6,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,3,61,57,39,14,53,72,22,44,4,378
SAL12229,8,10,13,10,33,37,7,29,4,154,17,16,26,21,68,56,10,24,5,245,19,28,36,23,126,141,40,65,6,480,28,88,70,55,64,33,8,9,0,358,14,22,33,27,95,46,4,17,3,267,13,74,48,17,48,25,15,11,8,265,19,16,19,10,73,76,36,69,3,323,27,99,48,35,63,63,16,33,0,386,3,0,7,4,15,5,0,4,7,51,158,361,295,205,580,489,139,258,35,2523
SAL12230,0,0,7,0,0,7,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,5,0,4,10,6,4,9,0,11,5,50
SAL12231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
SAL12232,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,16
SAL12233,0,3,0,0,0,6,4,11,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,15,0,31
SAL12234,4,5,0,4,14,15,3,15,0,67,5,9,6,3,22,17,0,10,0,71,11,3,8,5,5,14,3,3,0,51,0,17,3,3,3,0,0,0,3,37,7,11,9,3,12,13,3,8,0,58,8,10,0,3,9,4,0,5,0,33,0,5,5,3,8,0,0,0,0,18,5,12,0,4,0,7,0,0,0,24,0,0,4,0,0,0,0,0,0,9,37,71,33,21,75,73,16,39,7,365
SAL12235,5,11,9,3,18,33,4,29,5,113,4,12,15,7,25,42,11,30,4,154,18,0,0,0,3,10,0,3,0,41,8,4,3,0,4,7,0,0,0,31,9,14,13,8,15,22,0,3,0,79,12,10,4,5,10,4,0,0,0,47,6,0,0,0,0,0,0,0,0,10,3,4,4,0,3,0,0,0,0,15,0,0,0,0,6,3,0,0,3,11,71,63,51,30,75,118,22,71,20,508
SAL12236,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,4,8,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,5,8,10,3,4,4,41
SAL12237,0,0,3,5,15,10,7,13,0,56,0,16,16,15,16,21,0,10,3,108,3,8,11,11,31,21,12,18,4,111,5,29,24,13,20,8,0,9,0,120,4,9,10,12,29,14,0,5,0,86,3,17,9,6,14,5,4,7,0,67,8,0,0,0,17,11,7,18,3,59,0,27,20,18,17,20,3,6,0,118,3,3,0,0,0,0,0,5,0,18,27,128,90,76,165,110,37,92,16,738
SAL12238,0,0,0,0,6,10,4,8,0,31,0,8,4,0,5,6,0,5,0,29,0,4,0,0,4,4,0,0,0,19,6,4,0,4,0,0,0,0,0,13,0,3,6,6,8,7,0,0,0,25,6,4,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,10,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,5,0,0,0,7,14,30,11,10,27,37,6,17,3,152
SAL12239,0,0,3,0,3,5,0,5,0,20,0,0,0,0,0,9,0,4,0,11,0,0,0,0,3,3,0,4,0,11,0,0,0,4,4,0,0,0,0,10,0,7,5,5,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,12,9,11,22,4,15,0,88
SAL12240,0,0,0,0,0,8,0,10,0,22,0,0,0,0,3,3,0,4,0,8,6,0,0,0,4,6,0,4,0,16,0,0,0,0,0,0,0,4,0,3,0,0,3,0,7,6,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,9,6,14,21,6,14,4,83
SAL12241,0,0,4,0,0,4,0,9,4,30,0,4,3,4,5,0,5,9,0,24,0,0,0,0,3,10,3,4,0,33,0,0,6,0,5,0,0,0,0,15,0,0,0,0,9,0,0,0,0,20,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,3,0,15,0,4,7,0,3,4,0,6,0,25,0,0,0,0,0,0,0,0,0,3,4,19,23,10,38,33,7,39,4,172
SAL12242,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,4,0,6,0,16,0,0,0,0,3,0,0,5,0,11,4,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,9,5,5,10,9,0,14,0,58
SAL12243,3,6,4,6,3,15,3,36,0,88,0,9,6,3,3,4,0,3,3,27,3,6,0,0,9,4,0,7,3,26,0,10,8,0,0,0,0,0,0,14,0,3,6,0,5,0,0,0,0,11,0,8,0,0,0,0,0,0,0,11,0,0,0,0,3,7,0,3,0,17,0,0,3,0,0,0,3,6,0,19,0,0,0,0,0,0,0,0,0,8,7,38,21,15,33,32,6,56,5,222
SAL12244,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,4,20
SAL12245,0,0,7,0,0,9,0,11,0,29,4,5,6,0,0,10,3,7,0,36,3,6,3,0,0,5,4,0,0,24,0,0,0,0,0,0,0,0,0,6,0,4,3,0,4,0,0,0,0,10,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,9,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,25,29,5,6,36,10,21,3,132
SAL12246,8,21,25,23,82,87,33,131,3,417,42,56,67,62,129,138,38,95,4,628,16,35,32,16,120,158,45,78,3,509,17,78,66,56,73,51,13,22,3,377,16,60,77,40,144,73,20,17,5,448,9,109,36,14,41,33,9,20,3,276,6,19,12,9,23,29,19,41,0,167,8,78,29,23,47,58,10,12,5,270,0,6,7,0,8,13,0,3,11,60,130,468,352,245,662,641,187,419,40,3149
SAL12247,0,3,3,0,3,5,0,12,0,23,0,3,0,7,0,5,4,0,0,15,0,0,0,0,6,7,0,5,0,22,0,0,0,0,0,0,0,0,0,7,0,3,0,3,4,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,14,7,14,17,19,9,21,0,103
SAL12248,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,7
SAL12249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12250,3,4,5,7,3,36,19,70,0,153,12,6,7,5,13,19,11,13,0,75,6,6,3,0,10,20,9,19,3,71,5,21,20,11,12,8,0,4,0,79,0,15,14,8,10,3,8,4,0,59,5,0,5,7,0,5,4,5,0,31,8,5,5,0,3,7,0,11,0,48,5,17,6,8,8,11,8,8,4,66,0,0,0,0,0,0,0,3,4,10,39,76,62,46,62,117,48,128,7,584
SAL12251,6,10,6,13,41,38,19,37,3,164,22,46,39,32,72,69,21,45,8,353,3,19,20,15,62,83,14,26,4,250,22,63,56,33,34,23,7,8,4,242,12,25,46,34,58,35,9,12,0,226,13,54,18,12,24,16,0,6,0,145,3,8,8,5,23,10,6,19,4,89,12,58,19,18,26,13,4,12,5,163,3,0,0,0,4,8,0,4,12,34,91,276,207,173,344,296,92,167,39,1680
SAL12252,0,3,0,0,5,0,4,4,0,24,0,4,6,3,3,0,0,3,0,23,3,0,4,3,7,6,0,0,0,31,5,14,8,0,9,0,0,0,0,32,4,4,5,3,3,6,0,0,0,28,0,4,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,8,0,9,3,3,3,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,16,41,36,12,32,12,9,11,5,177
SAL12253,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,12,0,24
SAL12254,0,0,0,0,0,5,0,3,0,14,0,6,0,3,6,6,0,7,0,22,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,5,5,18,5,9,0,72
SAL12255,8,13,5,0,17,15,7,23,0,95,15,16,13,7,34,30,6,16,0,134,21,12,10,3,32,35,14,14,5,153,23,25,28,17,27,14,8,6,7,163,13,26,10,17,60,21,3,3,0,155,20,29,16,7,33,6,3,0,6,123,12,9,8,9,34,16,17,19,3,124,18,29,13,5,44,26,3,13,8,164,0,3,0,0,0,3,0,0,7,18,122,168,105,77,275,177,54,99,44,1131
SAL12256,14,16,13,10,32,31,7,26,0,144,18,33,24,19,72,62,9,22,4,261,31,18,20,22,67,86,13,24,0,286,25,43,38,32,35,27,10,8,4,226,20,38,28,14,67,27,7,17,0,214,28,50,15,16,24,8,4,0,0,147,13,11,9,3,26,25,11,30,4,136,20,41,33,17,19,28,8,8,0,180,0,4,3,3,13,3,4,0,13,41,174,263,173,140,338,307,73,137,38,1638
SAL12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12258,0,0,0,0,8,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,12,0,0,6,0,30
SAL12259,11,12,3,14,17,30,7,10,0,105,11,11,23,23,46,49,13,9,0,188,27,17,9,11,58,51,14,19,6,201,29,21,30,28,45,16,8,13,3,192,14,13,21,10,54,16,5,8,0,140,16,23,22,13,22,14,0,3,0,124,10,11,12,6,24,20,4,23,0,111,20,47,20,16,28,25,6,8,3,172,3,0,0,0,5,4,0,0,6,24,133,153,152,116,305,214,58,94,21,1249
SAL12260,0,3,0,0,11,8,0,11,0,38,4,10,9,3,11,10,6,8,0,66,0,0,0,0,18,8,0,5,0,33,0,5,11,6,6,0,0,3,0,28,0,9,0,3,9,8,3,7,0,35,0,9,0,0,0,0,0,3,0,13,0,0,6,0,0,6,3,0,0,13,4,9,3,3,0,3,0,6,0,28,0,0,0,0,0,0,0,0,0,9,12,43,34,13,53,40,17,44,4,262
SAL12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12262,25,11,11,16,47,39,18,34,0,204,21,27,32,20,69,60,20,35,0,281,50,26,21,7,71,94,17,38,3,327,42,59,41,27,46,26,12,10,0,264,21,42,50,23,73,41,13,18,4,280,36,54,37,13,35,13,5,6,3,204,12,17,18,10,39,27,3,25,5,167,31,63,38,17,32,34,7,9,4,225,3,0,0,4,4,4,0,3,8,33,238,301,251,146,413,333,96,179,23,1986
SAL12263,0,5,0,4,0,0,0,3,0,19,5,8,6,6,7,7,0,0,0,35,3,5,10,4,6,14,9,0,4,55,3,9,8,0,6,4,0,0,0,38,0,11,8,0,8,0,0,0,0,37,0,7,5,4,0,4,0,6,0,23,0,3,6,3,4,3,5,0,0,20,3,12,7,4,12,0,0,0,0,36,0,0,0,0,3,0,0,0,0,7,10,54,45,25,48,37,7,12,13,252
SAL12264,4,7,0,5,17,24,8,40,3,110,0,10,8,8,7,21,4,13,0,82,0,3,3,3,12,22,5,12,0,69,0,12,8,4,7,5,0,0,0,41,0,21,14,9,9,7,0,5,0,66,0,13,7,0,5,11,0,4,0,35,0,8,0,0,9,4,0,0,0,25,0,10,8,5,10,15,5,6,0,50,0,0,0,0,0,0,0,0,3,14,13,79,61,32,74,111,27,86,13,487
SAL12265,0,6,3,4,23,27,13,23,0,101,12,18,33,14,46,53,11,32,0,227,0,5,5,5,18,25,14,15,0,99,10,19,25,15,19,8,5,7,0,108,8,19,16,14,33,17,4,5,0,107,8,28,17,6,6,9,0,0,0,73,4,3,0,0,3,9,4,0,0,29,5,18,13,0,3,0,0,0,0,42,0,0,0,0,3,0,0,0,0,3,46,130,108,65,153,136,50,87,6,779
SAL12266,35,41,23,20,85,79,11,26,8,321,54,112,81,57,242,254,26,56,34,906,122,72,68,34,100,70,6,18,19,499,107,110,107,44,119,58,27,28,17,619,49,64,57,34,165,81,8,16,8,497,90,146,116,54,77,36,9,5,12,547,118,98,101,32,101,46,16,16,30,555,122,132,102,33,117,65,17,18,30,634,20,17,10,4,26,8,0,4,56,150,719,789,670,302,1034,694,130,192,216,4734
SAL12267,0,0,0,3,5,11,0,6,0,36,0,6,6,0,3,9,7,8,0,40,4,3,4,3,8,12,3,7,4,47,6,5,4,0,0,4,0,0,0,13,3,4,13,0,3,9,0,0,0,33,0,3,0,0,0,5,0,4,0,18,4,3,0,0,0,3,6,4,0,21,9,0,7,3,4,5,0,4,0,27,0,0,0,0,0,0,0,0,0,5,28,33,39,14,35,47,12,36,0,241
SAL12268,0,3,3,0,8,9,0,4,0,37,4,8,15,6,13,13,4,9,0,63,0,9,4,4,24,17,4,6,0,77,7,15,14,9,19,3,0,0,0,59,3,7,4,5,9,3,0,6,0,38,0,13,6,6,11,0,0,0,0,33,5,0,3,0,4,7,5,9,0,33,0,8,9,10,12,3,0,0,0,50,0,0,3,0,0,0,0,0,0,3,23,71,62,36,98,57,16,32,3,391
SAL12269,0,0,0,0,0,0,0,9,0,19,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,3,6,3,0,0,11,3,42
SAL12270,37,31,15,16,66,66,28,41,3,307,31,40,45,38,171,174,30,62,0,602,125,49,26,13,76,83,23,17,3,417,67,64,53,33,74,34,7,11,5,359,45,39,47,30,151,97,16,32,9,474,58,66,27,11,43,21,6,12,0,247,51,29,44,21,73,86,12,32,3,347,92,64,37,25,56,33,9,11,9,328,14,6,5,4,13,11,0,0,20,65,516,387,304,182,722,615,134,228,58,3149
SAL12271,0,0,0,0,3,9,3,9,0,18,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,4,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11,11,4,18,0,50
SAL12272,0,0,3,3,3,3,4,5,0,22,0,4,6,4,5,3,3,5,0,30,0,3,5,0,0,5,0,9,0,25,0,4,3,0,4,0,0,0,0,15,0,3,3,0,6,3,0,4,0,22,0,4,5,0,4,4,0,0,0,7,0,3,0,0,3,3,0,8,0,20,0,4,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,28,26,12,24,29,6,32,0,163
SAL12273,3,16,20,25,67,64,40,76,0,303,43,82,95,88,181,205,54,93,3,840,11,26,18,28,68,102,20,36,3,302,26,73,59,40,48,25,11,7,3,305,11,43,56,42,89,49,11,16,0,317,11,92,41,15,20,22,3,11,0,227,12,22,9,5,28,30,4,19,0,118,19,64,31,15,20,26,8,14,0,197,0,4,4,0,5,6,4,3,3,28,140,419,332,257,530,526,147,269,18,2635
SAL12274,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,14
SAL12275,65,66,93,50,235,433,132,348,9,1437,110,240,214,166,566,876,208,498,11,2894,58,52,32,14,75,91,32,43,0,403,103,81,73,41,60,35,10,23,6,427,46,129,67,49,222,195,41,61,0,817,70,76,47,23,62,84,23,42,0,427,13,21,8,7,18,10,0,9,3,82,27,35,31,9,23,16,3,8,0,151,10,8,6,0,14,24,3,11,20,101,501,716,573,371,1269,1772,450,1042,52,6742
SAL12276,76,77,73,51,222,390,122,278,0,1293,116,186,219,143,636,893,228,440,10,2879,62,47,57,23,104,117,36,39,0,490,86,96,67,35,63,57,23,21,0,452,41,87,77,41,219,228,55,62,0,808,63,87,51,19,68,67,27,35,6,413,19,31,19,5,31,15,10,3,0,133,31,62,38,12,33,12,10,6,3,210,9,10,9,0,16,21,9,9,17,97,496,681,605,337,1399,1794,509,896,55,6763
SAL12277,12,13,21,20,71,84,37,94,4,365,17,63,53,52,133,189,43,117,4,671,20,13,12,7,19,35,3,4,4,116,32,30,13,8,16,7,3,6,0,117,14,20,26,13,49,45,12,18,0,197,10,17,15,3,17,20,3,5,0,103,4,3,0,6,5,3,4,0,0,19,10,15,6,0,0,4,3,0,0,52,3,0,6,3,10,3,0,0,9,30,129,177,156,116,323,389,113,249,24,1670
