SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL11943,999,552,268,143,37,12,2701,11,70,113,129,96,67,17,6,512,306,1348,1570,887,614,348,159,48,5279,153,325,366,379,308,245,132,34,1948,163,327,277,319,248,190,93,33,1651,27,19,20,24,15,14,6,0,133,20,17,41,78,74,68,29,15,338,205,363,349,417,343,278,120,50,2124,9,22,39,32,31,32,10,5,183,98,169,166,125,98,128,101,101,988,803,2976,3598,2525,1761,1246,578,248,13737
SAL11944,163,158,89,50,15,8,536,3,21,33,39,39,30,6,3,175,70,149,309,325,198,119,36,5,1218,33,46,117,140,129,89,36,9,590,66,73,98,141,147,92,48,18,691,7,0,7,6,7,11,4,0,43,8,9,6,31,34,44,30,0,162,86,89,109,183,193,144,78,17,900,0,3,3,12,12,14,4,0,42,10,13,27,30,22,23,19,0,147,212,372,765,887,684,454,198,44,3612
SAL11945,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,0,0,17,0,0,3,4,6,0,0,0,20,0,3,5,7,4,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,5,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,3,7,15,8,14,18,6,0,73
SAL11946,4,4,0,0,0,0,9,0,0,5,0,0,4,0,0,9,0,11,10,9,13,4,0,0,40,0,3,6,3,6,4,0,0,28,7,17,11,16,13,10,0,0,79,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,7,17,11,17,16,12,3,0,90,0,0,0,0,0,0,0,0,0,3,5,5,0,5,5,0,0,27,14,37,46,39,34,22,9,0,198
SAL11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,14,4,0,0,35
SAL11948,10,5,7,9,4,0,33,0,0,0,4,5,0,0,0,9,3,10,16,28,16,8,3,0,81,0,13,7,15,15,4,0,0,61,8,8,15,15,18,17,0,3,77,3,0,0,0,6,0,0,0,8,0,0,0,0,0,0,3,0,9,10,7,17,11,24,15,3,3,91,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,0,21,18,36,52,68,65,51,10,8,302
SAL11949,91,51,32,20,0,0,254,8,31,37,16,17,10,5,0,118,69,236,239,134,79,39,26,4,817,36,136,217,181,109,59,23,9,770,205,358,438,379,293,139,49,12,1869,20,17,21,17,26,4,5,0,108,10,18,22,41,51,20,11,0,174,234,389,475,442,370,165,67,17,2157,7,4,8,11,9,7,0,0,43,37,33,55,49,55,45,64,35,363,383,880,1126,884,669,342,173,63,4514
SAL11950,4,9,4,0,0,0,26,0,0,0,5,8,0,0,0,13,19,46,30,22,13,10,3,0,146,10,20,25,32,19,7,0,0,113,20,41,47,60,53,27,12,0,264,5,0,0,3,4,0,0,0,25,5,0,8,15,14,4,5,0,40,26,45,55,82,70,30,21,0,331,0,5,0,0,3,7,0,0,19,19,15,15,19,23,18,12,3,131,77,138,135,166,142,65,40,8,770
SAL11951,5,9,4,0,0,0,9,0,0,4,3,3,0,0,0,5,0,11,3,3,0,4,0,0,22,0,6,5,5,0,5,0,0,18,0,14,7,10,9,0,5,0,34,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,14,3,14,8,3,5,0,41,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,30,16,26,14,9,8,0,114
SAL11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,0,16
SAL11953,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,3,0,3,3,4,0,0,13,0,0,0,0,7,0,0,0,3,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,12,8,5,0,0,43
SAL11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,4,3,6,0,0,12
SAL11955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,7,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,13,3,0,7,18,12,3,4,0,43
SAL11956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11957,8,4,8,7,0,0,39,0,0,8,12,4,13,0,0,36,10,38,47,23,30,25,4,6,185,12,17,35,30,38,35,13,3,181,42,104,105,94,90,116,32,16,601,6,7,6,6,3,4,0,0,33,0,0,5,7,10,6,10,0,42,49,109,119,108,109,129,39,11,673,4,0,6,0,0,5,0,0,10,20,31,28,28,33,44,36,17,237,86,200,239,203,228,256,104,43,1358
SAL11958,32,18,13,4,0,0,107,5,11,5,4,6,3,0,0,33,40,126,91,83,49,29,0,0,422,26,78,80,66,53,15,4,0,313,39,99,119,100,80,31,9,0,481,10,4,10,14,5,0,0,0,46,4,7,14,13,15,3,0,0,58,58,113,142,124,102,38,9,0,582,0,4,4,0,6,5,0,0,22,39,42,52,44,45,10,14,3,255,171,401,401,340,263,106,32,4,1728
SAL11959,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,11,0,0,0,0,3,0,0,0,3,0,0,3,3,6,3,0,0,13,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,5,0,15,0,5,10,8,20,11,6,0,57
SAL11960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL11961,213,260,192,152,65,21,990,3,19,43,66,46,41,19,5,250,132,260,394,502,346,249,118,40,2038,26,39,93,163,121,105,65,49,663,28,31,63,95,96,68,38,27,439,11,4,6,14,14,13,3,3,65,4,4,13,20,30,42,14,10,140,41,43,79,131,139,116,57,39,643,7,6,12,10,12,16,7,8,73,43,48,50,77,53,89,130,258,752,242,509,886,1202,908,777,467,414,5402
SAL11962,13,11,3,3,0,0,53,0,7,9,11,0,4,0,0,32,16,68,65,27,19,22,8,0,223,3,43,56,53,26,14,3,0,210,84,236,161,129,85,31,7,6,743,10,13,6,4,0,4,0,0,39,4,6,4,7,15,11,3,0,46,96,251,175,146,99,45,13,6,830,0,0,0,0,7,0,0,0,10,8,11,12,16,12,7,6,0,79,126,399,339,271,166,96,34,3,1435
SAL11963,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,6,3,0,0,0,5,0,0,0,3,0,0,0,0,5,3,3,0,4,5,3,0,3,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,3,0,3,7,4,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,5,5,15,7,11,0,3,51
SAL11964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
SAL11965,3,0,0,4,0,0,8,0,0,0,0,0,0,0,0,4,0,4,5,3,0,5,3,0,19,0,0,0,0,4,3,0,0,10,0,7,11,8,6,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,11,8,4,5,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,12,18,16,17,10,7,3,91
SAL11966,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,5,5,4,6,12,3,0,0,39
SAL11967,26,15,11,22,5,0,94,0,0,3,8,4,3,0,0,28,4,26,38,31,25,32,24,8,185,0,4,17,15,15,23,10,0,84,0,3,10,8,8,4,5,5,38,0,0,0,0,0,0,4,0,3,0,0,3,5,0,3,7,0,14,0,3,8,12,11,12,14,5,64,0,0,0,0,0,0,0,0,5,0,4,9,0,0,3,11,5,39,13,41,95,91,77,98,66,14,491
SAL11968,3,0,6,4,0,0,17,0,0,0,0,0,0,0,0,0,3,13,0,7,12,9,9,3,52,0,0,0,0,6,3,8,0,15,0,4,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,11,5,13,26,13,16,5,101
SAL11969,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,3,4,0,0,17,0,0,0,0,3,0,0,0,10,0,3,5,0,5,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,5,5,8,4,0,23,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,22,6,5,15,16,13,18,4,0,62
SAL11970,137,90,101,37,11,0,466,6,22,35,43,41,23,0,0,160,56,294,268,196,144,84,13,3,1055,22,81,83,85,70,29,14,7,392,24,68,76,72,75,45,22,9,394,4,8,5,3,4,5,0,0,29,3,11,8,11,19,11,10,0,82,37,91,91,94,97,58,27,9,501,0,3,9,0,5,8,4,0,37,11,29,26,28,22,24,22,8,173,130,607,647,536,474,265,92,29,2776
SAL11971,898,377,181,77,20,0,3493,29,131,85,69,53,32,10,4,415,813,2449,1323,699,625,320,139,68,6432,652,696,480,392,401,216,97,27,2960,227,350,259,286,276,182,80,23,1681,18,22,26,20,34,19,5,0,147,31,55,41,88,96,67,23,8,401,279,429,323,392,410,268,106,34,2233,42,71,46,47,37,38,13,10,297,351,546,227,201,185,160,136,163,1958,2252,6174,3385,2173,1885,1095,526,310,17792
SAL11972,50,38,39,18,4,0,177,0,0,9,3,4,14,3,0,41,48,116,112,111,107,56,17,7,572,7,31,33,63,50,29,7,3,228,18,39,34,45,44,32,21,6,235,0,3,0,5,9,3,0,0,20,4,0,5,9,14,11,3,5,59,22,42,44,56,69,47,25,12,319,0,0,5,0,6,7,4,0,21,12,6,6,10,9,21,21,9,84,93,219,262,288,282,187,79,26,1435
SAL11973,3,4,8,9,4,0,33,0,4,3,0,9,9,5,0,22,0,13,27,8,26,29,10,0,121,0,4,14,9,17,15,5,0,63,10,15,20,27,37,27,7,6,147,5,4,5,0,6,3,0,0,16,3,0,5,4,3,3,0,0,20,14,21,25,32,44,37,9,6,181,0,0,4,0,0,5,0,0,9,6,14,11,8,22,16,4,4,69,27,63,80,56,124,106,26,9,508
SAL11974,0,5,3,13,0,0,22,0,0,0,0,0,3,0,0,0,0,0,3,4,13,9,0,0,29,0,0,0,0,7,4,4,0,18,0,0,0,0,0,3,7,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,15,0,3,6,5,32,33,13,4,101
SAL11975,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,10,0,0,5,7,0,3,4,0,22,0,0,4,0,3,7,0,0,10,0,8,10,0,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,9,0,3,7,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0,0,13,0,13,17,12,22,17,3,0,83
SAL11976,3,6,0,4,3,0,19,0,0,0,0,6,0,0,0,4,0,0,6,9,9,11,0,0,44,5,0,5,14,12,10,3,0,44,4,13,10,24,22,19,6,0,94,0,0,0,0,0,0,0,0,10,0,0,0,3,4,7,4,0,12,5,13,13,24,30,20,12,0,109,0,0,0,0,0,0,0,0,4,4,4,4,3,0,4,0,0,27,14,22,31,62,52,48,18,0,239
SAL11977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,17
SAL11978,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,9,4,4,0,0,25,0,7,5,4,3,5,4,0,23,0,10,0,9,16,3,3,0,45,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,10,4,9,19,8,3,0,50,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,4,0,17,6,13,16,15,30,23,8,3,123
SAL11979,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,3,0,0,0,12,4,4,0,11,6,8,5,0,42,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,8,3,11,10,7,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,7,15,16,24,7,0,84
SAL11980,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,4,0,0,9,0,0,3,4,6,10,0,0,24,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,3,7,6,7,0,0,28,0,0,0,0,0,0,0,0,0,6,0,3,8,3,6,0,0,19,6,0,4,13,16,20,5,3,72
SAL11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,12,3,3,0,27
SAL11982,86,71,87,48,18,0,387,4,11,27,17,37,32,5,0,137,100,277,246,221,227,191,31,4,1296,26,80,125,146,152,130,30,10,701,89,130,165,187,234,155,65,17,1027,5,11,13,6,12,17,3,0,60,4,9,10,31,58,38,32,4,197,96,144,184,230,304,209,95,22,1281,0,3,12,9,17,12,8,0,60,21,20,33,46,37,38,30,10,225,251,609,706,732,867,659,210,48,4085
SAL11983,0,3,5,11,4,0,18,0,0,0,4,3,8,0,0,17,0,8,19,16,25,32,10,3,106,0,5,11,15,43,29,20,4,122,4,29,31,45,100,94,40,8,353,4,4,3,0,0,3,0,0,20,0,0,0,4,10,11,3,0,37,6,33,39,51,112,106,50,10,417,0,0,0,3,0,5,3,0,11,12,6,12,17,39,42,35,8,173,27,52,79,110,226,235,116,24,872
SAL11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,13
SAL11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,4,6,8,0,0,0,10,0,6,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,6,11,20,8,0,0,45
SAL11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11987,334,159,85,35,13,5,829,0,23,46,28,23,18,3,0,152,135,504,566,295,257,116,24,9,1901,57,226,287,193,185,104,17,5,1076,149,321,297,324,347,208,76,14,1739,22,23,34,26,17,18,0,0,130,13,23,45,50,61,54,12,3,263,178,366,375,404,424,282,91,20,2136,10,19,23,14,12,12,10,3,105,132,180,190,139,113,94,75,19,944,526,1510,1832,1222,1096,676,235,56,7151
SAL11988,8,13,11,3,0,0,44,0,0,0,0,8,4,0,0,14,16,22,26,38,30,10,9,0,151,0,10,8,32,13,7,4,5,84,15,29,20,26,40,15,15,0,158,0,0,0,0,0,0,0,0,10,5,0,0,9,8,3,3,4,26,21,33,20,33,47,18,15,4,194,0,0,0,0,5,5,0,0,9,10,9,13,15,19,13,7,5,81,54,73,78,127,128,60,36,10,571
SAL11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,13
SAL11990,25,27,16,17,7,4,121,0,22,18,30,17,28,10,0,123,33,161,172,137,100,108,50,14,776,18,88,104,132,116,103,42,15,626,218,442,374,322,357,209,129,21,2079,32,37,16,23,32,16,8,4,159,9,15,18,31,45,45,18,10,193,257,494,410,373,440,268,158,28,2431,0,6,3,11,7,12,11,0,51,139,148,159,156,151,173,158,70,1158,451,942,897,867,852,707,430,131,5277
SAL11991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,17
SAL11992,18,15,8,17,6,0,67,0,0,5,9,6,5,0,0,28,3,16,24,33,19,21,8,0,120,0,7,9,27,16,13,4,0,81,8,27,19,22,20,10,9,0,106,0,0,0,4,0,0,0,0,5,0,0,0,4,7,0,0,0,10,9,26,26,25,21,11,4,0,124,0,0,0,0,0,0,0,0,6,3,4,5,0,0,4,4,3,29,18,68,86,108,77,68,32,4,453
SAL11993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5
SAL11994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6
SAL11995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,3,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,8,8,7,0,0,0,31
SAL11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,20,3,0,5,3,9,8,5,0,42
SAL11999,52,31,15,15,0,0,158,0,21,6,12,11,13,0,0,61,37,158,103,69,46,24,12,0,448,10,45,32,38,21,21,5,3,175,33,86,49,46,46,17,6,5,285,8,0,0,5,0,0,0,0,21,8,0,6,3,7,0,3,0,33,45,91,59,53,47,20,9,5,333,3,4,0,0,0,5,0,0,15,15,12,15,15,10,12,0,0,85,115,369,278,232,159,102,24,3,1286
SAL12000,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,0,4,5,0,0,0,11,0,0,0,3,4,0,0,0,3,0,5,3,8,0,3,0,0,25,0,3,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,3,4,13,3,8,6,0,0,0,32,0,0,0,0,0,0,0,0,0,13,3,7,0,12,0,0,0,45,14,24,24,13,23,11,0,0,112
SAL12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,3,6,5,5,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,6,11,5,5,3,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,7,10,3,0,0,30,11,6,12,13,11,14,4,0,75
SAL12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,0,9,0,0,3,0,0,0,16,3,3,7,8,4,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,8,4,7,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,8,12,16,10,14,5,0,74
SAL12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,7,0,15
SAL12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,6,0,0,0,9,0,0,0,5,9,0,0,0,13,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,6,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,11,11,7,0,0,34
