SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL11954,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,9,4,0,0,0,0,4,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,31
SAL11955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,7,6,0,0,0,0,13,5,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,10,38,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,8,0,0,0,4,10,3,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,16,0,8,3,4,29,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,11,0,0,0,3,21,13,0,0,0,0,18,8,0,0,3,6,12,3,0,0,0,0,4,0,0,0,0,0,0,39,4,8,3,16,68
SAL11956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11957,0,0,0,0,74,74,3,0,0,0,65,71,43,8,0,0,99,148,76,15,9,0,63,157,81,15,24,0,50,172,131,12,33,9,20,209,172,16,43,11,17,266,89,0,14,21,3,123,27,0,4,13,4,45,618,65,130,56,394,1267,0,0,0,0,63,63,3,0,0,0,59,61,56,9,5,0,65,130,87,10,7,0,45,156,99,4,30,8,30,164,125,5,43,14,15,207,177,12,32,37,10,262,71,0,14,47,3,140,9,0,0,42,5,53,630,41,125,142,299,1234,0,0,0,0,140,140,11,0,0,0,122,132,99,9,10,0,166,281,161,23,21,0,111,315,181,20,49,6,77,335,258,18,76,25,35,412,345,31,72,44,32,528,160,0,28,64,12,260,34,0,9,54,5,99,1250,104,259,196,695,2501
SAL11958,0,0,0,0,209,209,0,0,0,0,143,148,80,7,0,0,189,281,205,12,14,0,62,295,232,11,16,0,32,296,223,14,24,3,21,279,124,10,8,9,10,163,48,0,9,0,3,55,4,0,0,3,0,12,918,57,76,25,671,1741,0,0,0,0,162,162,15,0,0,0,144,157,120,14,13,0,144,298,254,8,31,5,52,349,243,23,39,5,27,336,198,12,45,17,12,288,79,9,25,31,5,154,21,0,3,26,0,50,4,0,0,13,4,16,927,77,156,100,561,1811,0,0,0,0,377,377,14,0,0,0,285,306,195,14,19,0,334,571,460,24,43,5,119,648,472,32,55,12,64,636,417,29,64,15,31,566,206,24,35,37,13,316,70,0,5,29,0,109,8,0,3,17,4,32,1846,131,228,119,1229,3559
SAL11959,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,8,3,0,0,0,5,9,11,0,0,0,0,18,13,0,0,0,3,15,0,0,0,0,0,4,0,0,0,0,0,0,30,3,5,0,20,58,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,8,9,4,0,4,0,0,11,9,0,0,0,0,11,9,0,6,0,0,10,0,0,0,4,0,3,0,0,0,0,0,0,25,0,9,7,15,49,0,0,0,0,5,5,0,0,0,0,3,3,4,0,0,0,3,8,3,0,0,0,9,15,9,0,5,0,8,15,24,0,0,0,5,27,15,0,4,0,3,26,3,0,0,7,0,9,0,0,0,0,0,0,57,3,14,3,31,110
SAL11960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7
SAL11961,0,0,0,0,423,423,0,0,0,0,263,265,80,5,9,0,197,289,326,3,10,0,104,446,540,13,56,4,58,669,425,13,47,4,55,543,335,12,45,15,48,462,203,5,32,29,37,303,72,3,9,53,15,159,1987,49,210,102,1207,3553,0,0,0,0,306,306,4,0,0,0,195,198,109,8,5,0,160,282,388,15,26,0,100,527,535,24,70,4,70,710,424,17,68,13,49,567,321,9,89,54,38,516,142,6,44,105,36,333,51,9,30,244,58,391,1979,87,332,426,998,3826,0,0,0,0,728,728,0,0,0,0,459,463,191,10,11,0,358,570,711,16,35,0,206,977,1075,46,126,3,124,1379,849,25,113,21,105,1111,662,17,141,71,84,974,348,15,74,136,67,637,125,6,36,298,75,544,3967,139,542,531,2205,7374
SAL11962,0,0,0,0,102,102,3,0,0,0,90,88,107,6,0,0,140,259,141,7,10,0,50,209,130,3,31,0,29,194,107,0,12,3,12,140,71,4,9,3,3,87,24,0,0,4,5,36,3,0,0,6,0,10,590,24,64,22,435,1129,0,0,0,0,95,95,5,0,0,0,86,89,130,8,8,0,132,281,153,9,13,0,42,221,135,3,31,0,21,183,111,3,12,3,9,144,55,4,21,19,5,105,12,0,0,18,0,38,4,0,0,3,0,13,612,28,94,49,391,1171,0,0,0,0,203,203,5,0,0,0,177,179,240,9,11,0,273,539,294,17,24,3,91,424,264,6,57,0,50,381,219,3,31,8,21,280,132,8,32,20,6,195,43,0,0,29,5,76,3,0,3,15,0,16,1200,52,159,70,819,2297
SAL11963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,10,3,0,0,0,0,6,5,0,0,0,0,8,5,0,0,0,0,5,3,0,0,0,0,3,24,0,0,0,9,35,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,4,6,0,0,0,0,0,0,8,0,0,0,5,8,8,0,0,0,0,7,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,36,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,5,9,5,0,0,0,0,5,11,0,0,0,0,15,7,0,0,0,3,12,10,0,4,0,0,10,5,0,0,0,0,5,3,0,0,0,0,3,44,0,5,3,23,75
SAL11964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL11965,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,3,5,7,0,0,0,0,14,12,0,0,0,0,12,6,0,0,0,0,11,6,0,0,0,0,11,3,0,0,0,0,4,0,0,0,0,0,0,38,0,3,0,18,64,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,5,5,7,0,0,0,0,9,8,0,0,0,0,9,9,0,0,0,0,10,4,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,43,0,4,0,7,55,0,0,0,0,8,8,0,0,0,0,5,5,8,0,0,0,3,15,15,0,0,0,0,16,21,0,0,0,0,23,12,0,3,0,0,16,12,0,0,0,0,21,9,0,5,0,0,12,3,0,0,0,0,3,81,0,9,0,28,117
SAL11966,0,0,0,0,5,5,0,0,0,0,6,6,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,3,4,0,8,28,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,23,0,0,0,0,6,6,0,0,0,0,3,3,7,0,0,0,0,11,4,0,0,0,0,5,6,0,0,0,0,7,10,0,0,0,0,12,3,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,37,3,4,0,10,49
SAL11967,0,0,0,0,12,12,0,0,0,0,14,14,7,0,0,0,16,30,30,0,7,0,9,46,34,0,9,0,8,51,30,6,4,0,0,38,40,0,7,0,0,53,38,0,3,3,0,46,5,0,0,0,0,14,184,4,30,10,70,293,0,0,0,0,23,23,0,0,0,0,13,13,6,0,0,0,13,20,41,4,7,0,10,59,34,5,18,0,10,60,37,0,10,0,8,56,39,0,19,3,9,69,28,0,5,10,0,41,7,0,0,10,0,18,187,9,51,27,76,349,0,0,0,0,29,29,0,0,0,0,24,24,14,0,0,0,34,44,61,4,12,0,20,102,68,5,26,0,17,109,64,7,17,0,6,95,81,0,22,5,9,117,69,0,5,12,0,89,11,0,0,18,0,32,366,11,83,30,146,645
SAL11968,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,13,13,0,0,0,0,4,4,4,0,0,0,5,9,13,0,0,0,0,17,5,0,0,0,0,13,5,0,0,0,0,6,4,0,0,0,0,4,38,0,0,0,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,3,4,0,3,0,3,9,13,0,3,0,0,15,5,0,3,0,0,12,8,0,0,7,0,9,0,0,0,4,0,8,34,0,10,8,17,63,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,18,18,4,0,0,0,7,9,8,0,3,0,8,16,26,0,3,0,0,33,14,0,0,0,0,20,16,0,0,5,0,17,3,0,0,4,0,11,69,0,6,7,44,132
SAL11969,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,5,3,0,0,0,0,8,0,0,0,0,6,10,0,0,0,0,9,5,8,0,6,0,6,13,0,0,0,0,0,3,0,0,0,0,0,0,10,0,10,0,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,7,8,0,0,3,0,6,3,0,3,5,0,4,15,8,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,15,38,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,8,5,0,0,0,9,14,0,0,3,0,9,16,4,3,5,0,8,18,7,3,10,0,6,24,7,0,0,0,0,5,0,0,0,0,0,0,25,6,13,0,39,82
SAL11970,0,0,0,0,121,121,4,0,0,0,125,133,81,8,5,0,292,386,198,11,15,0,131,356,173,8,31,0,96,311,183,13,33,6,68,304,147,6,26,12,34,224,108,6,5,21,9,147,49,0,3,17,0,65,939,53,123,50,879,2053,0,0,0,0,108,108,5,0,0,0,115,116,98,3,7,0,227,341,220,11,33,3,135,405,192,15,45,0,105,366,181,24,53,13,71,343,140,0,29,41,49,268,84,4,13,70,11,178,17,0,3,46,0,69,947,65,180,187,822,2194,0,0,0,0,231,231,4,0,0,0,243,248,180,11,13,0,519,724,415,27,47,3,266,760,365,22,77,3,204,674,366,35,86,19,143,648,295,11,59,52,82,498,194,11,21,93,16,329,63,0,8,64,0,136,1883,120,306,234,1699,4244
SAL11971,0,0,0,0,651,656,170,17,10,3,1781,1981,1706,61,86,0,2030,3880,1400,50,140,0,447,2034,996,52,132,9,225,1415,1095,67,204,8,164,1545,878,53,128,19,58,1131,441,12,45,59,19,587,170,6,19,59,13,262,6857,320,760,166,5388,13495,3,0,0,0,597,601,384,11,12,4,1206,1626,1843,60,97,0,1487,3493,1362,77,197,7,447,2096,1060,106,301,34,211,1711,1134,76,339,83,137,1766,797,39,184,191,64,1275,321,9,58,289,13,685,79,3,25,234,7,356,6991,385,1222,839,4179,13607,5,0,0,0,1251,1256,556,27,25,3,2988,3606,3549,124,178,0,3515,7373,2765,129,336,9,897,4130,2053,155,434,42,439,3125,2227,141,549,97,302,3317,1675,88,311,211,122,2410,764,23,104,349,36,1274,247,8,47,295,19,618,13844,700,1976,1010,9568,27105
SAL11972,0,0,0,0,79,79,0,0,0,0,82,82,39,0,6,0,103,139,101,4,4,0,41,148,128,3,16,0,25,171,175,6,18,0,16,206,110,3,10,4,3,132,60,0,4,6,0,73,11,0,4,7,0,23,626,9,50,26,350,1053,0,0,0,0,74,74,0,0,0,0,79,79,53,0,0,0,78,131,118,8,9,0,23,154,150,3,19,0,14,190,160,3,20,17,7,203,110,4,11,15,3,146,43,0,4,31,0,81,3,0,4,20,0,29,634,26,69,87,276,1083,0,0,0,0,157,157,6,0,0,0,161,161,89,0,6,0,178,270,223,8,11,0,61,298,278,10,31,0,35,361,328,8,35,16,23,407,218,7,20,18,14,270,103,0,4,42,0,155,17,0,3,28,0,53,1258,34,114,111,626,2137
SAL11973,0,0,0,0,5,5,0,0,0,0,28,28,11,0,0,0,30,37,21,0,4,0,14,43,27,4,12,0,15,56,41,0,15,0,8,69,53,4,15,4,6,83,27,0,5,5,4,36,10,0,0,0,0,11,182,15,55,9,115,374,0,0,0,0,5,5,0,0,0,0,11,11,14,0,0,0,17,38,29,0,4,0,23,57,19,4,10,0,5,34,49,6,22,0,13,98,50,0,15,11,4,83,18,0,3,15,0,39,0,0,5,7,0,14,176,11,58,39,87,368,0,0,0,0,13,13,0,0,0,0,39,39,28,0,0,0,48,78,48,3,9,0,36,99,44,8,19,0,22,89,90,12,41,3,18,170,105,4,33,17,13,166,38,0,6,23,8,73,10,0,5,10,0,24,356,28,113,52,198,748
SAL11974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,4,12,0,0,0,4,19,9,0,5,0,0,25,11,0,0,0,0,11,4,0,0,0,0,5,38,4,6,4,6,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,0,4,0,0,20,8,0,0,0,5,15,11,0,0,6,0,14,0,0,0,3,0,3,45,0,7,8,9,65,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,6,3,0,0,0,3,8,28,0,4,0,5,41,27,0,3,4,5,36,16,0,0,6,0,25,4,0,0,3,0,4,88,9,14,11,18,134
SAL11975,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,9,7,4,0,0,0,4,11,5,0,0,0,4,10,4,0,3,0,0,9,9,0,4,0,4,14,3,0,0,0,0,4,0,0,0,0,0,0,25,0,9,0,18,60,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,4,0,0,0,4,9,0,0,0,0,3,4,10,0,5,0,4,21,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,0,12,3,18,64,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,12,15,13,0,0,0,9,16,4,0,0,0,3,15,11,0,5,0,11,30,14,0,7,0,4,29,0,0,0,0,0,10,0,0,0,0,0,0,53,0,18,3,40,121
SAL11976,0,0,0,0,29,29,0,0,0,0,4,4,0,0,0,0,13,12,4,4,4,0,9,20,19,5,7,0,9,33,17,4,5,0,7,37,19,0,12,0,4,32,10,0,0,0,0,12,4,0,0,0,0,3,66,11,21,4,75,186,0,0,0,0,9,9,0,0,0,0,13,13,0,0,0,0,16,16,6,0,8,0,9,21,22,0,7,0,11,35,17,3,15,0,8,43,18,0,8,5,3,36,6,0,3,0,4,13,0,0,0,4,0,4,69,6,39,13,68,192,0,0,0,0,38,38,0,0,0,0,19,19,0,0,0,0,28,36,11,4,9,0,19,36,36,5,13,0,23,70,39,8,17,5,16,78,34,6,15,5,10,72,22,0,4,0,4,28,4,0,0,10,0,6,139,20,63,17,146,381
SAL11977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,4,14,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,3,0,0,0,0,3,3,0,0,6,0,7,0,0,0,0,0,0,8,0,0,6,3,21,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,3,10,6,0,0,0,0,8,9,0,0,4,0,5,0,0,0,0,0,0,18,3,0,4,13,33
SAL11978,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,5,7,7,0,0,0,3,7,3,0,5,0,4,13,19,3,5,0,8,22,16,0,0,0,4,18,5,0,4,0,0,7,3,0,0,0,0,3,56,0,8,3,25,95,0,0,0,0,7,7,0,0,0,0,3,3,9,0,0,0,7,11,0,0,0,0,9,8,9,0,0,0,3,12,14,0,0,3,0,23,15,0,0,4,0,20,5,0,0,0,0,6,0,0,0,0,0,6,53,0,10,14,31,102,0,0,0,0,10,10,0,0,0,0,6,6,3,0,0,0,13,18,3,0,4,0,13,22,12,0,0,0,6,25,33,0,8,4,5,51,27,0,0,4,0,41,13,0,3,0,0,16,5,0,0,0,0,10,106,6,14,16,52,191
SAL11979,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,9,0,0,4,0,5,11,9,0,0,0,0,16,12,0,3,0,0,19,7,0,3,0,0,14,0,0,0,0,0,3,34,3,10,0,25,72,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,3,0,4,15,8,0,0,0,4,12,8,0,0,0,0,11,6,0,0,4,0,8,0,0,0,0,0,0,34,6,3,4,24,66,0,0,0,0,11,11,0,0,0,0,5,3,3,4,0,0,5,9,3,0,0,0,5,6,7,0,0,0,13,26,20,0,5,0,6,30,20,3,4,0,7,33,16,0,3,4,0,17,0,0,0,0,0,3,68,9,13,4,47,140
SAL11980,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,3,4,3,0,0,0,0,8,7,0,0,0,0,8,6,0,7,0,0,16,8,0,0,0,0,8,0,0,0,0,0,0,31,4,12,0,9,53,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,3,15,10,0,8,0,0,19,6,0,3,0,4,15,0,0,0,0,0,3,4,0,0,0,0,0,34,0,12,5,16,65,0,0,0,0,4,4,0,0,0,0,12,12,0,0,0,0,4,4,3,0,0,0,6,10,16,0,0,0,3,19,13,0,11,0,0,26,18,0,3,0,4,33,7,0,0,0,0,9,0,0,0,0,0,3,67,3,20,5,26,122
SAL11981,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,10,0,3,0,5,21,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,21,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,11,0,0,0,3,12,5,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,24,0,3,0,11,34
SAL11982,0,0,0,0,268,268,4,0,0,0,241,247,99,3,10,0,237,343,297,13,12,0,95,417,351,17,43,3,43,456,478,12,40,3,23,561,451,17,36,16,14,530,166,5,12,13,6,195,38,0,0,14,0,55,1881,61,144,49,925,3064,0,0,0,0,235,235,9,0,0,0,174,181,154,5,7,0,223,392,328,15,26,0,59,425,382,14,42,0,36,473,532,16,64,17,25,648,378,8,33,32,11,469,114,0,12,43,0,176,25,0,0,38,0,65,1922,58,185,143,769,3071,0,0,0,0,501,501,11,0,0,0,420,437,254,4,10,0,457,728,625,24,38,0,152,840,731,32,83,4,75,926,1010,30,103,19,44,1206,827,21,68,49,32,988,282,3,25,60,6,380,60,0,4,58,0,122,3802,120,328,188,1691,6134
SAL11983,0,0,0,0,33,33,0,0,0,0,18,19,3,0,0,0,41,44,13,0,3,0,32,56,25,7,5,4,41,79,73,19,42,7,44,188,129,12,58,14,25,238,83,4,27,27,7,144,14,0,5,11,0,32,347,39,145,57,235,824,0,0,0,0,19,19,0,0,0,0,15,18,9,0,4,0,27,31,22,5,5,0,26,56,32,13,17,0,33,93,87,20,41,7,25,187,121,8,39,23,12,208,66,5,10,41,0,118,7,0,0,26,3,42,346,49,122,96,164,771,0,0,0,0,54,54,0,0,0,0,36,36,9,0,4,0,63,76,40,5,9,0,56,109,59,21,25,4,70,172,164,40,82,15,75,373,247,19,105,32,37,442,145,11,37,68,6,265,25,0,3,39,4,70,690,93,268,154,398,1602
SAL11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,0,0,0,3,20
