SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL12437,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0
SAL12438,6,5,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,3,0,3,5,5,4,0,0,3,7,5,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,5,13,0,0,0
SAL12439,1315,1469,2782,89,85,174,173,158,328,74,82,155,62,44,111,142,172,305,108,144,249,131,145,277,195,197,385,188,191,377,112,158,270,48,91,137,1263,1406,2669,51,57,109,112,128,243,0,0,0,3,4,8,120,133,248,1125,1232,2355,99,132,236,1176,1311,2486,58,61,121,1201,1320,2523,25,16,42,159,136,298,40,48,86,14,10,30,17,58,77,306,413,720,76,67,146,371,400,770,140,147,297,82,88,172,8,3,9,1213,1326,2540,115,134,253
SAL12440,1308,1469,2778,55,72,130,139,125,261,54,57,110,40,55,88,111,111,219,115,123,240,138,163,299,206,214,420,212,222,436,172,202,371,67,136,200,1246,1401,2645,64,69,136,136,139,277,0,0,0,5,0,4,145,136,283,1060,1195,2254,131,168,297,1159,1318,2479,56,66,121,1160,1335,2495,12,23,32,123,110,234,35,37,77,4,7,13,24,45,68,384,463,849,94,78,171,347,425,772,96,140,241,82,57,138,4,3,6,1155,1279,2432,160,192,353
SAL12441,679,722,1399,33,36,62,80,82,161,52,38,87,24,35,61,46,45,85,66,74,146,105,108,208,109,149,260,106,104,207,44,45,83,18,10,26,643,691,1337,32,26,56,13,15,37,0,0,0,0,0,0,13,20,38,537,592,1132,117,110,222,632,660,1295,29,33,61,620,671,1291,13,4,21,74,76,153,44,30,76,11,13,27,16,22,35,358,403,758,29,39,74,116,121,234,29,22,49,10,0,15,0,0,0,643,700,1343,81,81,161
SAL12442,6749,7275,14023,511,489,999,1113,1096,2210,511,470,978,403,427,834,809,982,1795,952,1116,2069,838,871,1706,741,812,1556,555,607,1162,269,323,595,41,82,125,6604,7137,13741,149,137,281,321,343,671,10,9,15,4,9,8,336,362,693,3574,3785,7359,2703,2965,5670,3275,3498,6777,2950,3164,6119,5429,5812,11236,134,98,230,985,963,1947,378,353,729,117,171,292,233,345,576,2722,2922,5649,327,352,686,1008,1152,2158,348,394,746,237,278,519,61,89,152,6333,6795,13121,403,446,852
SAL12443,1811,1793,3605,160,130,288,275,237,512,124,118,245,90,96,186,265,289,556,271,273,543,235,222,465,163,189,348,148,170,322,71,51,122,10,13,18,1757,1753,3509,54,41,96,100,86,186,0,0,0,0,0,0,100,86,186,1637,1588,3218,150,178,323,1663,1654,3318,101,103,204,1715,1702,3415,65,43,103,268,233,500,97,91,191,27,35,63,43,86,134,672,770,1444,117,99,213,408,387,795,102,90,190,41,33,74,0,9,9,1766,1770,3539,20,21,40
SAL12444,737,718,1455,34,24,58,116,91,214,66,58,127,61,57,119,74,71,147,72,93,163,111,119,234,133,119,253,51,48,100,16,14,35,0,7,8,720,705,1417,14,15,37,9,8,13,0,0,0,0,0,0,9,8,13,443,402,841,285,307,588,385,365,749,339,340,679,676,657,1334,5,6,15,107,88,201,61,50,114,26,36,60,21,27,45,411,420,833,42,26,63,99,105,200,22,14,36,4,14,18,3,5,10,722,697,1420,11,12,22
SAL12445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12446,5378,5693,11071,330,298,628,328,285,612,231,254,482,747,740,1490,1698,1931,3630,1066,922,1991,349,380,732,249,300,549,197,242,441,103,163,270,80,171,253,5217,5500,10713,157,195,354,30,42,72,0,3,3,0,0,0,29,42,73,1632,1642,3275,3468,3793,7265,1869,1814,3682,3203,3600,6803,2835,2868,5701,75,73,143,307,269,573,205,229,429,540,518,1052,481,651,1129,4036,4307,8347,104,102,210,181,249,431,69,71,138,24,43,67,38,58,98,4619,4838,9459,902,911,1815
SAL12447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12448,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,3
SAL12449,18,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,0,4,0,4,8,0,0,0,0,0,0,18,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,18,3,0,5,18,10,22,0,0,0,18,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,18,10,22,0,0,0
SAL12450,164,171,332,0,0,0,10,6,21,5,5,11,11,10,18,7,18,22,15,7,21,10,21,32,37,35,73,43,59,105,20,11,27,0,5,5,151,160,314,8,5,17,6,6,10,0,0,0,0,0,0,6,6,10,109,112,222,43,41,83,138,144,279,13,13,20,139,140,275,0,0,0,11,6,19,5,0,7,3,0,4,4,4,10,94,83,175,8,3,11,39,50,86,5,8,9,0,0,0,0,0,0,147,153,302,27,26,44
SAL12451,15,12,26,0,3,8,4,0,4,0,0,0,0,0,0,6,4,10,0,3,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,15,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,18,0,0,0,11,12,18,0,0,0,11,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,14,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,7,23,4,0,6
SAL12452,264,276,539,11,11,24,29,34,69,11,8,16,12,9,20,14,16,37,32,25,57,45,47,96,53,65,110,34,37,70,14,13,37,3,0,5,241,267,516,19,13,27,8,10,16,0,0,0,0,0,0,8,10,16,205,213,419,46,55,106,240,244,485,13,23,40,236,249,487,5,7,8,31,31,68,8,8,16,3,4,8,12,16,26,124,146,268,8,15,27,64,45,118,4,4,16,5,4,3,0,0,0,242,262,500,15,16,25
SAL12453,79,71,145,3,3,5,13,8,16,5,5,12,5,10,12,13,6,14,0,10,12,14,10,27,17,14,25,8,9,18,0,3,3,0,0,0,73,64,138,3,0,3,0,0,4,0,0,0,0,0,0,4,0,8,68,60,132,6,6,10,69,60,132,0,6,11,76,67,145,0,0,0,13,8,16,8,3,13,0,3,3,0,0,4,21,28,55,3,6,7,30,25,52,4,4,4,0,4,6,0,0,0,74,69,144,0,0,6
SAL12454,325,311,640,19,13,29,36,39,77,22,16,36,11,6,16,21,39,66,41,40,80,47,52,100,67,56,127,47,40,85,9,10,16,0,0,4,310,292,599,19,24,41,3,8,13,0,0,0,5,4,5,7,9,14,202,193,393,56,51,107,231,216,447,24,31,55,242,220,466,5,0,8,27,28,58,14,12,22,6,0,6,6,13,20,118,134,251,23,17,42,56,36,91,13,8,17,8,0,13,0,0,0,251,244,492,65,64,129
SAL12455,50,47,95,0,0,0,3,3,5,6,3,7,4,0,4,0,0,4,4,7,8,7,4,12,7,13,30,10,6,15,0,7,9,0,0,0,50,47,98,0,0,0,4,3,6,0,0,0,0,0,0,4,3,6,38,38,80,3,9,14,41,43,84,5,0,3,43,48,86,0,0,0,7,3,8,3,0,4,0,0,0,0,0,6,19,19,35,6,7,7,17,14,31,3,3,7,0,0,0,0,0,0,49,48,99,4,0,6
SAL12456,25,12,37,0,0,0,6,0,6,3,0,3,0,0,0,0,0,3,0,0,0,4,3,9,6,0,3,0,0,8,0,0,0,0,0,0,22,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,28,0,0,0,15,12,31,3,0,3,16,16,28,0,0,0,4,0,4,3,3,5,0,0,0,0,0,0,10,8,18,0,3,5,4,4,11,0,0,0,0,0,0,0,0,0,21,16,34,3,3,3
SAL12457,85,91,175,9,8,17,15,8,28,3,7,6,6,8,14,12,21,24,9,12,21,10,13,29,15,6,25,8,11,17,0,0,3,0,0,0,80,89,170,4,0,9,3,6,6,0,0,0,0,0,0,3,6,6,71,72,148,0,10,6,76,82,154,0,0,6,76,73,148,5,0,8,16,8,25,3,7,6,0,3,3,0,3,3,11,31,42,3,0,10,24,21,45,5,0,11,4,3,5,0,0,0,72,81,152,10,12,20
SAL12458,977,1003,1972,45,39,82,91,112,197,51,46,95,62,59,124,137,131,271,133,135,271,147,139,290,119,122,239,107,96,205,58,66,124,25,61,86,927,957,1885,50,42,88,56,73,132,0,3,3,4,4,10,63,78,143,814,839,1648,98,94,193,854,877,1731,54,45,97,878,915,1792,12,11,20,76,103,181,32,33,67,17,17,37,39,53,91,339,352,690,57,54,110,266,250,518,71,70,139,23,39,68,8,4,14,863,888,1748,189,199,392
SAL12459,17,13,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,4,0,8,3,4,7,0,0,0,0,0,0,16,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,21,0,0,0,17,13,21,0,0,0,17,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,9,0,9,0,3,3,0,0,0,0,0,0,16,13,25,0,0,0
SAL12460,136,141,281,9,14,26,24,29,54,13,4,19,3,10,17,15,18,31,21,26,47,12,17,27,17,20,34,7,3,13,0,0,0,0,0,3,136,136,270,0,7,13,0,4,3,0,0,0,0,0,0,0,4,5,120,120,241,5,7,13,129,124,254,0,0,0,125,127,252,4,6,11,27,21,43,9,4,18,4,0,8,5,9,9,46,60,104,10,8,14,31,21,51,6,6,15,0,0,0,0,0,0,129,125,257,7,16,21
SAL12461,147,142,290,12,9,19,23,13,35,0,3,3,5,4,8,15,13,23,16,20,40,16,16,37,30,23,52,22,21,45,9,8,17,0,0,0,137,136,272,12,5,13,0,5,3,0,0,0,0,0,0,0,5,3,122,103,229,11,20,30,131,124,254,0,3,7,126,120,243,5,0,4,23,13,31,5,5,3,0,0,0,0,8,9,47,56,100,7,12,22,34,28,66,12,5,12,5,0,6,0,0,4,129,123,251,26,22,42
SAL12462,2816,1896,4714,84,86,165,219,226,445,129,113,243,148,94,246,360,157,517,413,204,623,477,301,781,428,254,685,294,225,526,201,151,351,55,80,134,2754,1852,4609,60,49,108,228,71,299,0,0,0,7,3,7,237,71,311,1983,1259,3240,666,538,1207,1377,1395,2773,316,380,697,1589,1661,3249,29,30,60,206,219,418,111,105,214,47,45,90,29,61,93,848,939,1782,95,76,174,307,296,598,77,87,170,54,56,107,11,6,18,1671,1776,3448,1139,110,1252
SAL12463,20,18,35,3,0,3,0,0,3,0,4,4,0,4,4,0,0,0,0,0,0,7,5,7,5,4,9,0,0,0,4,0,3,0,0,0,20,18,35,0,0,0,10,9,27,0,0,0,0,0,0,10,9,27,14,14,31,0,0,0,14,11,31,0,0,0,14,14,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,9,3,4,6,3,4,9,0,0,0,17,14,28,0,0,3
SAL12464,13,17,25,0,0,0,0,0,6,0,3,3,0,0,0,0,3,3,0,0,3,6,5,7,0,0,0,0,3,3,0,0,4,0,0,0,13,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,19,0,0,0,8,10,12,0,0,0,7,10,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,5,0,0,0,4,0,0,0,0,0,0,8,10,12,4,3,10
SAL12465,474,487,963,23,22,47,54,49,106,27,31,60,29,24,53,42,56,93,36,42,83,70,57,122,83,85,170,71,74,151,39,27,66,11,8,21,457,477,930,20,16,36,47,45,94,0,0,0,3,8,7,53,51,100,415,408,822,42,57,99,453,461,906,9,15,21,455,450,901,8,3,13,51,43,93,21,23,40,9,9,13,3,15,24,118,133,253,44,35,76,140,155,299,54,45,101,22,22,42,0,0,0,459,465,928,13,14,35
SAL12466,24,22,45,0,0,0,6,6,10,0,0,0,3,0,3,0,3,5,5,4,5,0,0,3,4,5,9,0,0,0,0,0,0,0,0,0,24,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,40,0,0,0,24,19,39,0,0,0,24,19,39,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,9,12,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,20,42,0,0,4
SAL12467,63,74,137,0,3,9,7,3,14,0,0,0,0,0,5,8,8,17,9,11,13,9,3,10,15,20,42,9,14,24,3,10,13,0,0,0,62,67,125,0,11,10,4,3,10,0,0,0,0,0,0,4,3,10,47,62,106,9,0,6,56,63,114,0,0,0,59,62,117,0,0,0,7,0,11,0,0,0,0,0,0,0,3,4,17,15,36,3,3,6,16,21,42,3,8,8,6,4,5,0,0,0,62,60,118,11,8,16
SAL12468,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0
SAL12469,52,44,97,9,5,12,6,3,5,4,3,10,10,3,9,11,11,28,5,3,5,6,7,10,5,3,11,0,0,0,0,0,4,0,0,0,48,42,97,0,3,7,3,0,3,0,0,0,0,0,0,3,0,3,35,34,63,3,0,4,37,34,64,0,0,0,31,34,64,0,0,0,3,3,6,3,6,0,3,0,4,0,3,0,21,22,41,0,0,4,7,4,12,0,0,0,0,0,0,0,0,0,38,29,68,14,13,28
SAL12470,192,218,408,11,16,24,24,23,52,4,15,17,4,12,15,14,20,34,15,16,31,26,18,43,26,36,57,40,40,84,17,21,36,5,9,9,187,207,388,5,8,14,18,22,35,0,0,0,0,0,0,18,22,35,142,160,303,43,41,81,173,190,362,8,15,23,174,186,357,0,7,3,24,24,49,4,11,15,0,3,0,3,11,20,65,71,130,3,15,17,56,52,113,15,22,32,11,12,18,0,0,3,184,207,388,8,10,14
SAL12471,1035,1040,2071,52,49,97,122,102,225,57,48,104,35,25,65,78,74,151,92,99,191,130,145,267,164,202,362,181,203,391,99,81,176,22,20,39,975,996,1969,62,47,104,35,43,73,0,0,0,0,0,0,35,43,80,809,815,1625,147,159,311,916,934,1852,46,46,94,924,959,1886,14,13,29,105,92,201,38,32,75,9,7,17,12,36,41,379,441,828,78,57,142,234,235,469,50,59,108,41,29,70,3,0,5,940,977,1918,103,90,192
SAL12472,55,53,112,0,7,5,8,9,13,6,4,5,3,0,3,11,8,20,8,6,12,8,10,17,9,12,19,3,7,9,0,0,0,0,0,3,50,52,100,7,4,8,4,3,7,0,0,0,0,0,0,4,3,7,43,44,83,11,9,21,45,47,89,4,4,7,48,48,99,0,0,0,8,3,11,0,4,6,0,0,0,4,3,12,29,28,60,0,5,6,7,8,18,3,0,4,0,0,0,0,0,0,45,48,93,5,8,12
SAL12473,14,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,9,7,8,5,3,0,4,0,0,0,12,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,6,7,10,14,11,19,0,0,0,11,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,12,10,24,4,4,9
SAL12474,47,32,82,0,0,5,7,5,19,0,4,4,3,0,4,4,5,11,4,0,11,7,3,9,4,6,9,5,4,9,3,0,3,0,0,0,45,35,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,72,5,3,6,44,28,70,0,0,0,42,30,75,0,0,0,7,4,14,0,5,4,0,0,0,0,5,5,16,10,28,0,0,5,14,9,24,0,3,7,0,0,0,0,0,0,40,34,78,7,3,11
SAL12475,223,211,433,5,7,11,23,19,47,16,18,30,9,14,27,27,19,43,18,22,44,51,35,81,34,37,71,23,14,42,16,14,27,7,0,7,209,196,407,14,8,21,13,4,19,0,0,0,0,0,0,13,4,19,192,170,363,25,24,52,203,187,388,12,10,18,205,185,390,0,4,4,20,22,41,9,18,25,4,6,11,5,3,13,72,92,168,20,11,29,75,45,120,13,12,25,8,5,9,0,0,0,209,196,411,8,8,16
SAL12476,30,35,64,0,7,7,4,3,7,4,0,6,4,0,4,0,0,0,3,3,7,6,5,9,5,9,9,0,7,15,4,0,4,0,0,0,32,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,43,4,0,7,26,27,51,0,0,0,25,27,52,0,0,0,3,3,4,4,0,4,0,0,0,0,0,0,15,15,27,0,0,5,3,9,8,0,0,0,0,0,0,0,0,0,24,26,54,7,9,20
SAL12477,194,153,345,10,0,11,24,15,32,10,3,16,11,8,14,25,15,41,10,18,26,31,22,49,31,34,67,27,12,39,17,16,33,4,6,11,170,147,319,18,7,28,11,5,20,0,0,0,0,0,0,11,10,16,164,126,291,14,14,30,175,141,315,3,4,9,176,139,321,0,0,0,19,15,31,6,3,14,0,5,5,3,3,9,61,67,127,14,12,19,55,32,87,19,14,31,6,7,15,0,0,0,173,143,319,10,10,20
SAL12478,1445,1414,2862,89,66,160,196,169,362,99,102,204,99,93,192,184,175,358,193,207,395,214,220,430,187,174,359,133,120,258,54,67,114,12,18,33,1399,1360,2759,46,54,99,32,27,58,0,4,4,0,0,0,35,32,62,1106,1069,2176,265,274,537,1154,1130,2283,209,214,425,1290,1276,2565,37,23,56,185,159,342,83,91,174,46,53,96,48,67,120,740,765,1507,65,61,130,187,207,396,54,55,111,33,24,56,9,9,19,1360,1345,2707,68,61,130
SAL12479,38,30,76,0,0,4,7,3,10,3,3,8,3,0,9,3,6,5,3,0,3,3,6,8,6,7,13,7,4,3,3,3,4,0,0,0,39,31,72,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,30,66,0,0,8,38,30,76,0,0,0,36,31,70,0,0,0,7,3,10,3,0,3,0,0,0,0,4,4,8,6,12,3,4,10,11,11,20,4,4,6,3,0,6,0,0,0,41,31,71,0,0,0
SAL12480,153,133,291,7,3,13,9,18,31,15,6,20,14,10,16,13,15,30,14,12,30,26,24,48,27,22,53,22,10,33,8,3,14,3,0,3,148,126,275,5,11,13,0,7,10,0,0,0,0,0,0,0,7,10,134,116,253,5,3,6,142,123,263,0,5,5,140,121,261,0,0,3,7,18,25,5,0,12,0,3,5,0,3,3,50,57,103,17,3,19,45,28,77,6,6,17,4,0,6,0,0,0,135,118,252,16,7,24
SAL12481,36,19,56,7,3,7,4,5,10,0,0,0,0,0,0,3,5,6,9,7,10,4,0,4,0,6,5,0,0,0,0,0,0,0,0,0,36,19,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,35,5,3,14,5,10,16,20,8,28,29,11,36,3,0,0,4,3,6,0,0,0,0,0,0,0,0,0,13,8,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,29,15,44,9,0,11
SAL12482,363,366,736,16,18,36,46,42,87,18,31,51,19,29,50,40,40,82,42,38,76,43,56,104,64,63,124,39,34,70,28,23,45,9,6,11,350,353,706,14,12,25,13,12,25,0,0,0,0,0,0,14,13,28,291,282,574,48,52,97,295,288,579,46,57,102,332,327,659,9,6,14,46,41,86,12,19,39,9,10,18,10,22,32,116,162,276,16,15,26,101,77,177,35,15,47,15,11,29,0,0,0,339,341,681,22,27,45
SAL12483,419,401,822,21,19,36,71,57,127,18,22,41,19,17,36,30,42,77,62,47,109,61,61,124,53,38,90,65,54,121,21,18,38,6,15,20,401,393,792,26,8,30,12,20,37,0,0,0,0,0,0,12,19,37,371,343,708,15,24,43,387,365,746,9,7,15,385,362,755,3,10,14,65,53,116,7,13,24,4,3,9,3,14,19,81,123,203,21,23,41,147,106,254,34,25,62,22,13,33,0,0,4,398,373,770,27,26,47
SAL12484,1166,1220,2386,59,58,116,153,122,274,64,69,128,60,56,118,96,118,216,103,129,227,135,146,285,161,173,332,191,190,380,110,121,226,27,47,71,1102,1171,2277,60,53,112,191,187,382,6,4,13,6,3,6,205,200,402,994,1046,2044,61,65,125,1042,1101,2144,15,25,38,1044,1102,2149,17,23,45,137,108,250,32,40,75,4,10,15,10,24,36,228,326,557,52,65,116,353,317,669,120,129,244,90,89,182,3,6,8,1036,1099,2137,119,106,228
SAL12485,8020,8276,16296,428,427,853,656,675,1332,299,283,582,339,409,737,1682,1864,3549,1427,1383,2809,1065,982,2051,947,910,1853,649,661,1310,395,464,854,129,226,357,7629,7856,15480,392,417,815,51,22,73,0,0,0,0,0,4,54,20,77,4498,4492,8988,3180,3461,6640,6473,6491,12968,1155,1427,2586,6070,6167,12234,117,123,240,623,644,1269,247,252,507,172,187,356,339,473,815,5683,5678,11360,246,287,528,444,619,1063,133,142,273,62,74,129,12,14,22,7364,7615,14978,525,490,1011
SAL12486,3137,3251,6389,198,168,373,427,392,820,141,144,286,145,133,280,499,563,1059,525,537,1064,454,484,939,324,327,653,226,236,461,115,134,252,78,123,206,3049,3167,6220,84,81,167,13,13,28,5,0,5,0,0,5,22,16,34,1928,1951,3879,1101,1209,2311,2366,2390,4760,647,747,1388,2580,2674,5257,67,60,132,413,383,798,112,129,243,67,58,128,124,206,332,1858,2013,3873,118,121,236,306,318,624,55,73,134,40,54,96,12,17,27,2932,3038,5976,152,171,323
SAL12487,1264,1290,2554,69,82,145,182,164,348,69,73,141,73,64,141,157,141,294,140,157,300,173,181,355,162,179,340,140,141,276,87,89,173,15,24,36,1209,1247,2454,58,45,99,99,109,206,0,0,0,0,0,3,95,112,211,1097,1111,2209,101,122,226,1176,1195,2368,32,46,73,1167,1198,2364,25,27,50,171,158,331,48,56,98,13,19,31,26,43,69,281,357,639,99,87,185,425,400,819,103,116,222,55,39,94,0,0,0,1197,1228,2423,49,51,102
SAL12488,119,111,229,0,0,5,9,0,8,0,7,9,3,0,3,4,3,5,5,8,13,14,18,33,20,29,51,36,26,64,20,15,34,0,9,8,108,105,214,5,11,13,8,9,19,0,0,0,0,0,0,8,9,19,107,97,198,6,11,19,112,103,210,4,5,5,117,106,221,0,4,4,9,0,8,0,7,7,0,0,0,0,4,7,18,21,43,6,4,15,42,41,88,19,16,34,16,9,18,0,0,0,111,107,219,8,11,22
SAL12489,188,37,225,6,3,3,0,3,8,7,3,11,13,0,20,47,5,50,57,9,60,32,4,35,26,8,25,7,5,12,0,0,0,0,0,0,187,37,222,0,0,0,8,0,10,0,0,0,0,0,0,10,0,9,110,29,139,61,0,64,33,31,65,0,0,0,29,29,60,4,0,0,0,3,3,4,3,6,0,0,0,0,0,0,9,13,25,0,0,4,14,12,17,3,0,6,0,0,0,0,0,0,29,31,63,157,4,167
