SAL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SAL13199,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,19,6,3,5,0,0,0,30,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,18,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,11,3,32,10,13
SAL13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13201,10,11,6,3,3,0,38,6,0,3,0,0,6,0,0,26,0,0,0,5,0,0,0,0,7,0,0,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,5,0,0,12,8,21,26,36,31,22,13,0,161,0,0,0,3,0,3,0,0,5,0,3,0,0,0,0,0,0,3,5,12,8,14,17,6,4,0,57,0,5,8,0,5,6,0,0,26,0,3,0,5,6,3,3,0,17,0,9,7,7,4,7,3,0,37,0,8,6,4,8,7,10,0,42,0,9,10,13,9,3,3,0,45,6,0,7,8,0,6,0,0,33,0,0,3,5,0,0,0,0,7,0,0,3,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,5,0,0,19,16,45,51,64
SAL13202,155,134,53,32,0,0,535,40,173,164,120,80,35,15,0,629,57,211,100,61,42,7,0,0,476,15,28,19,11,5,0,0,0,86,0,0,0,0,0,0,0,0,4,3,21,19,22,6,4,3,0,73,31,51,46,44,27,20,9,11,240,220,834,648,536,318,179,58,22,2797,27,68,41,39,19,16,3,0,213,4,60,56,45,15,9,0,0,183,7,93,64,61,50,34,18,0,332,16,52,46,52,33,3,7,0,213,4,13,17,6,10,5,0,0,46,25,119,74,66,66,31,12,3,395,9,66,62,63,45,55,7,4,320,40,267,283,237,98,58,12,0,984,49,280,234,186,124,72,24,8,983,94,350,186,103,65,24,6,0,828,20,40,30,27,18,12,5,0,146,0,0,0,0,0,4,0,0,6,7,44,27,25,10,7,7,0,128,60,128,87,98,74,50,27,21,541,363,1577,1217,1007
SAL13203,5,20,3,5,0,0,32,0,9,0,3,4,0,0,0,22,0,0,0,0,0,0,0,0,3,4,0,0,7,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,4,0,0,0,0,25,9,25,27,41,28,20,0,0,159,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,7,15,22,21,13,5,0,86,8,9,4,8,3,0,0,0,36,0,5,4,0,0,0,0,0,13,0,0,0,6,4,0,0,0,21,0,6,4,0,9,6,0,0,32,0,3,6,20,7,4,0,0,44,0,12,0,5,4,3,0,0,28,0,0,0,0,3,0,0,0,3,3,0,3,5,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,5,10,8,7,0,0,45,27,57,59,89
SAL13204,5,3,12,0,0,0,29,0,5,5,11,7,3,0,0,32,0,5,6,5,0,0,0,0,15,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,0,0,0,12,3,27,24,28,39,12,3,0,138,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,10,0,0,0,9,14,0,3,0,26,6,5,0,3,5,4,0,0,18,0,0,4,0,0,0,0,0,4,0,0,3,0,9,5,0,0,20,0,5,3,7,4,10,0,0,25,0,4,5,9,19,0,6,0,48,0,11,3,13,9,3,0,0,41,4,4,9,8,3,0,0,0,23,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,3,0,0,19,16,36,45,62
SAL13205,8,19,10,4,0,0,51,3,8,12,3,3,6,0,0,31,4,4,0,0,0,0,0,0,12,0,0,9,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,5,0,13,6,27,43,33,34,24,13,0,184,0,4,0,0,4,5,0,0,18,0,0,3,0,0,0,0,0,7,3,4,3,9,8,9,3,3,47,5,3,13,7,7,3,0,0,49,0,0,0,0,0,0,0,0,0,0,4,10,3,8,3,4,0,32,0,0,6,5,6,4,4,0,19,0,15,10,18,15,6,0,0,72,0,7,15,3,5,7,0,0,41,4,4,3,4,0,0,0,0,17,0,0,10,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,3,3,0,34,20,44,76,73
SAL13206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,3,0,4,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,8,9
SAL13207,3,3,3,0,0,0,18,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,17,13,14,12,4,0,68,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,20,0,0,4,6,0,0,0,0,11,0,0,6,3,0,0,0,0,10,0,0,4,0,5,8,0,0,15,0,3,11,4,0,0,0,0,18,0,6,4,9,5,0,0,0,26,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,5,13,3,9,28,35
SAL13208,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,8,0,0,0,5,0,3,5,9,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,0,6,0,0,0,4,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,9,0,0,3,0,0,14,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,6,0,0,0,14,6,5,14,15
SAL13209,0,6,0,0,0,0,8,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,0,7,9,13,17,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,0,0,19,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,8,0,0,0,5,0,0,0,0,3,0,7,0,4,0,0,0,0,12,0,4,4,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,17,4,13,15,26
SAL13210,4,0,4,0,0,0,9,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,14,13,4,0,0,47,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,4,4,5,0,3,0,16,0,3,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,3,3,4,3,0,0,11,0,0,4,4,5,0,0,0,14,0,0,6,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,13,17,26
SAL13211,134,108,80,53,14,4,470,19,66,61,51,33,20,0,0,248,10,32,15,4,3,0,6,0,66,3,16,20,22,11,0,5,0,88,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,15,10,18,20,21,11,16,15,3,114,111,319,395,338,241,149,47,14,1619,7,12,14,18,16,11,3,0,87,8,14,49,27,5,6,0,0,105,16,66,78,103,118,91,50,10,534,19,41,42,58,37,26,11,3,234,0,6,5,9,0,3,0,0,34,25,56,67,50,40,31,10,4,273,14,68,68,71,62,36,10,3,341,40,109,232,187,138,84,27,9,829,35,89,89,69,45,32,3,0,354,19,45,21,7,7,0,6,0,110,3,16,31,36,19,4,3,0,118,0,0,0,0,0,0,0,0,0,6,3,13,4,11,7,0,0,37,17,37,43,33,28,21,13,4,202,201,585,745,673
SAL13212,65,70,62,37,10,0,299,11,60,49,43,49,16,3,0,223,11,9,7,8,5,0,0,0,44,13,16,12,21,9,11,7,0,82,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,16,16,18,18,14,11,15,9,6,111,97,262,262,285,227,132,46,9,1307,3,13,10,9,15,3,0,0,53,5,9,13,8,4,3,0,0,40,21,91,79,114,95,69,31,7,515,41,49,41,42,36,18,6,3,235,0,13,11,6,13,5,0,0,56,21,54,49,65,50,28,14,6,290,8,50,54,66,29,39,5,0,259,24,70,99,114,101,62,19,0,489,20,71,58,66,66,22,5,0,313,15,21,15,16,9,0,0,0,74,20,23,18,25,17,10,8,0,120,0,0,0,0,0,0,0,0,0,4,8,9,0,4,6,0,0,32,36,36,44,36,32,25,18,5,235,210,514,494,574
SAL13213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13214,0,3,0,3,0,0,12,4,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,4,0,9,7,5,14,17,16,11,3,0,76,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,0,32,3,4,4,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,14,0,0,3,4,3,5,0,0,22,3,0,4,4,0,3,0,0,20,4,0,4,3,0,0,0,0,12,4,0,0,6,0,0,0,0,9,0,5,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,3,0,4,0,19,22,19,28,30
SAL13215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13216,4,0,5,0,0,0,20,3,4,0,7,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,9,11,9,15,23,20,10,4,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,6,0,0,26,0,0,4,3,4,0,0,0,16,3,3,0,4,0,0,0,0,13,0,0,7,5,7,5,0,0,20,0,0,0,0,3,8,0,0,11,0,3,8,5,6,4,0,0,24,3,4,4,7,6,5,0,0,26,0,0,0,0,0,0,0,0,4,0,4,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,4,9,0,0,37,12,16,30,45
SAL13217,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,6,0,0,18,3,0,4,11,7,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,14,8,5,0,0,41,12,8,9,20
SAL13218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13219,5,3,5,0,0,0,18,0,6,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,3,14,18,17,19,5,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,7,12,7,0,0,42,0,0,4,0,6,0,0,0,8,0,5,0,0,0,0,0,0,8,0,4,0,3,3,4,0,0,22,0,0,5,0,3,5,0,0,15,0,5,5,9,5,0,0,0,18,0,6,3,7,3,0,0,0,23,0,6,0,0,4,0,0,0,9,5,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,6,0,21,7,26,35,34
SAL13220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4
SAL13223,0,0,5,4,4,0,20,0,0,0,3,7,4,0,0,13,0,0,0,0,0,0,0,0,5,0,4,0,4,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,4,5,4,16,4,4,10,20,32,25,7,6,106,0,0,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,6,14,11,3,3,44,0,0,0,4,6,10,3,0,19,0,0,0,0,0,0,0,0,7,0,0,0,6,6,6,0,0,25,0,0,0,0,4,4,0,0,7,0,0,0,0,9,4,6,0,27,0,0,0,3,11,4,0,0,21,0,0,0,0,0,0,0,0,4,0,4,0,5,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,7,11,0,4,30,8,8,12,36
SAL13224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
