SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL12363,0,0,0,0,0,5,3,11,0,6,3,4,0,5,0,3,0,3,0,5,0,5,0,9,0,4,0,7,0,3,0,3,0,0,0,4,0,4,0,4,0,0,0,0,0,29,16,46,0,3,0,4,0,5,0,5,0,9,3,11,0,5,0,5,0,3,0,3,0,3,5,3,0,3,3,8,0,3,0,4,0,8,0,11,0,0,0,0,0,0,0,0,0,38,17,53,0,3,0,4,0,9,5,22,0,10,3,16,0,6,0,7,0,8,3,9,0,7,5,12,0,8,3,12,0,9,0,9,0,3,6,8,0,4,0,4,0,0,0,0,3,65,30,102
SAL12364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12365,0,5,0,5,0,16,0,16,0,11,5,13,0,5,0,5,0,0,5,7,0,8,4,11,0,9,0,12,0,11,3,15,0,10,4,12,0,3,0,0,0,0,0,3,3,67,26,92,0,0,0,0,0,7,0,10,0,8,0,3,0,3,0,3,0,0,0,4,0,10,0,12,0,6,4,9,0,13,0,12,0,8,3,8,0,5,0,3,0,0,0,0,3,54,13,72,0,5,0,5,0,19,3,27,0,12,6,18,0,9,0,9,0,0,4,6,0,19,3,19,0,16,4,24,0,19,7,29,0,10,7,17,5,4,0,8,0,0,0,6,7,119,37,159
SAL12366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,8,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,18,3,19,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,7,0,9,0,9,0,10,0,10,0,4,0,4,0,0,0,0,0,33,3,38
SAL12367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,10,9,19
SAL12368,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,8,0,8,0,7,0,7,0,4,0,4,0,0,0,0,0,23,0,23
SAL12369,0,11,0,11,6,35,0,40,0,16,0,15,0,28,0,29,0,35,0,35,0,35,0,39,0,40,0,42,4,50,0,55,0,43,0,44,4,26,4,29,0,10,0,12,20,326,3,359,0,19,0,23,3,36,0,43,0,10,0,12,0,23,0,23,0,33,0,38,3,40,0,41,3,41,0,42,3,51,0,57,6,44,0,46,10,22,3,36,14,8,0,15,32,337,7,383,0,35,0,40,5,71,3,81,3,30,0,34,0,50,5,48,0,70,0,73,5,75,0,75,5,84,0,84,4,104,0,114,5,83,5,90,19,47,8,66,13,18,0,24,53,663,16,737
SAL12370,26,1066,149,1243,102,1630,184,1911,29,695,70,792,14,955,130,1108,58,2626,349,3032,58,2105,252,2419,140,1435,152,1727,182,1166,126,1470,258,708,92,1058,186,280,51,514,95,54,13,167,1150,12716,1575,15448,7,985,130,1119,46,1552,198,1802,11,680,67,754,12,1058,130,1201,48,2743,361,3148,95,1961,255,2301,160,1381,147,1690,307,1104,132,1539,328,721,90,1144,292,303,63,656,166,62,30,267,1473,12549,1607,15632,37,2052,283,2364,149,3180,385,3707,40,1377,137,1548,31,2018,267,2314,109,5366,709,6180,149,4066,505,4725,304,2809,301,3416,488,2262,261,3014,581,1431,186,2196,474,583,110,1167,269,121,52,439,2626,25262,3185,31078
SAL12371,0,69,3,72,7,164,0,175,3,77,0,84,3,68,3,73,3,97,5,108,0,118,0,127,8,156,3,170,3,131,6,139,5,104,6,114,5,29,0,35,5,6,0,8,43,1039,33,1109,3,62,0,64,11,183,3,188,7,82,0,95,5,51,3,54,3,124,4,131,3,133,8,142,5,179,4,189,6,139,5,152,6,102,0,112,8,41,0,47,0,12,3,19,48,1105,29,1195,3,133,3,139,11,350,5,363,12,163,6,176,4,116,4,130,6,224,3,237,6,255,3,264,12,336,10,355,10,275,11,296,12,212,5,229,4,78,0,81,8,21,3,30,93,2145,59,2302
SAL12372,0,34,3,39,5,92,3,102,8,56,0,65,0,56,3,60,0,76,11,87,7,87,6,100,14,112,3,125,13,90,0,103,8,55,4,66,15,33,0,48,6,12,0,16,62,701,43,814,0,40,8,46,0,116,13,129,0,75,0,75,0,53,0,60,0,72,12,81,0,89,4,97,4,92,5,100,0,80,6,88,8,69,6,81,13,24,3,43,4,4,0,10,38,710,53,801,0,78,15,90,9,206,16,229,5,133,0,138,0,111,3,117,0,140,21,167,4,180,12,194,20,200,4,224,12,168,9,187,17,123,6,142,24,59,0,89,10,10,0,23,105,1417,90,1618
SAL12373,0,3,0,3,0,13,0,13,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,10,0,10,0,7,0,7,0,12,0,12,0,0,0,0,0,0,0,0,0,56,0,56,0,4,0,4,0,9,0,9,0,5,0,5,0,0,0,0,0,7,0,7,0,4,0,9,0,3,0,4,0,0,0,7,0,11,0,11,0,8,0,8,0,0,0,0,4,47,3,51,0,7,0,7,0,15,0,15,0,8,0,8,0,4,0,4,0,10,0,10,0,12,0,11,0,8,0,9,0,9,0,15,0,19,0,19,0,8,0,8,0,0,0,8,4,98,3,104
SAL12374,0,65,0,73,11,115,0,127,5,48,0,47,0,39,0,39,4,127,3,133,0,99,0,100,0,74,0,78,0,56,0,59,6,43,4,56,0,12,0,20,0,3,0,4,38,684,11,729,0,55,0,57,5,97,9,112,3,55,0,58,0,47,0,52,7,139,4,141,4,101,0,110,3,94,0,99,4,72,0,78,3,47,0,53,3,16,0,16,0,3,0,6,40,731,12,784,0,126,0,127,17,216,5,236,8,101,0,109,8,87,0,89,8,261,6,279,9,204,0,208,5,169,3,177,5,131,3,140,9,91,3,105,5,28,0,39,3,9,0,8,78,1411,24,1509
SAL12375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,5,3,0,4,0,0,0,0,0,0,0,0,4,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,0,14,0,20,5,5,0,7,0,0,0,0,0,0,0,0,4,32,0,34
SAL12376,0,13,0,10,0,31,0,38,0,13,0,13,0,5,0,5,0,14,0,17,0,19,0,19,0,31,3,32,3,37,0,40,3,19,0,27,0,0,0,5,0,0,0,0,8,181,10,208,0,13,0,13,4,30,0,32,0,8,0,8,0,0,0,0,0,17,0,17,0,23,0,25,0,28,3,33,4,31,4,36,0,22,0,20,4,4,0,6,0,0,0,0,9,183,11,204,0,18,0,21,4,62,4,70,0,20,0,20,0,10,0,10,0,35,0,35,0,43,4,47,0,58,12,65,4,68,3,71,10,46,0,51,4,8,0,9,0,0,0,4,17,366,24,411
SAL12377,3,46,0,50,4,61,4,73,0,23,0,22,0,19,4,29,3,58,17,76,0,72,0,75,0,77,3,80,0,58,6,67,4,48,4,51,4,26,5,28,0,7,0,7,25,485,43,551,0,31,0,35,4,66,4,74,0,26,0,30,0,22,6,23,0,63,0,65,0,70,4,76,0,68,0,72,3,59,4,69,4,51,5,59,4,19,0,23,9,6,0,14,28,491,25,545,3,79,4,86,9,129,6,152,0,48,0,52,0,43,3,49,7,123,16,139,0,140,7,142,0,146,8,152,6,117,10,134,7,100,6,116,10,44,5,53,9,8,0,20,51,978,72,1095
SAL12378,0,30,6,29,4,51,8,60,0,22,3,25,0,22,0,25,0,31,0,28,0,35,0,36,4,52,10,60,6,66,3,71,5,68,0,83,12,36,0,43,11,10,3,24,44,413,29,486,0,21,0,29,3,51,6,58,0,22,3,29,0,23,0,23,3,44,0,49,4,31,9,36,5,48,0,58,7,78,0,89,3,62,4,71,9,48,3,52,26,12,0,36,61,442,30,532,0,58,6,59,5,99,13,117,0,49,7,53,0,45,0,52,3,70,4,76,4,65,5,71,5,97,11,117,11,141,5,160,13,132,5,151,15,77,3,94,35,24,3,65,98,860,58,1019
SAL12379,0,0,0,3,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,3,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,25,4,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,4,0,3,0,4,0,7,0,6,0,0,0,0,0,4,0,4,0,6,5,10,0,7,0,7,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,0,3,45,3,55
SAL12380,6,152,6,162,20,297,12,329,7,161,6,171,3,122,0,128,4,187,3,190,3,250,6,266,7,280,6,296,10,197,4,208,6,153,3,165,19,102,5,122,18,26,0,42,103,1927,44,2079,0,129,5,131,12,273,8,290,6,141,5,149,0,74,4,80,0,193,4,193,4,271,7,284,7,316,11,336,0,211,0,213,12,189,0,206,21,137,9,166,23,30,3,49,93,1961,53,2107,6,278,10,291,28,571,15,617,11,304,7,319,7,196,3,206,3,374,10,392,12,523,15,551,20,598,13,630,6,408,12,429,21,345,3,369,41,242,12,295,37,55,5,98,196,3893,102,4190
SAL12381,0,3,0,3,0,5,0,10,0,10,0,4,0,3,0,3,0,9,0,11,7,16,0,21,3,34,8,39,7,41,4,47,5,29,3,34,6,7,0,6,0,3,0,3,23,146,19,181,0,0,0,0,0,5,0,6,0,0,0,0,0,4,0,4,0,3,4,6,0,10,5,15,0,14,0,21,0,8,0,14,0,13,3,18,0,5,0,4,0,0,0,0,11,68,14,88,0,3,0,3,0,6,0,9,0,7,0,6,0,7,0,7,0,15,4,20,5,25,3,33,3,49,10,55,7,51,3,64,9,39,6,51,3,10,0,12,0,3,0,3,30,208,27,265
SAL12382,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,3,0,4,0,4,0,5,0,8,0,8,0,10,0,9,0,10,0,23,4,22,0,3,0,4,4,0,0,4,3,62,8,76,0,3,0,3,0,9,0,5,0,7,0,7,0,0,0,0,0,3,0,10,0,9,0,9,0,8,0,5,0,21,0,19,0,14,3,13,3,3,0,9,0,0,0,0,4,72,10,91,0,5,0,5,0,12,0,10,0,15,0,12,0,3,0,3,0,4,0,10,0,10,0,16,0,11,0,14,0,27,5,31,0,30,7,35,3,6,0,13,4,0,0,4,10,135,13,162
SAL12383,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,6,0,6,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,29,0,33,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,9,0,9,0,14,0,14,0,6,0,6,0,0,0,0,0,0,0,0,0,49,0,47
SAL12384,0,115,5,120,16,229,28,271,6,132,11,142,0,150,11,157,6,230,11,245,3,226,18,245,10,268,12,290,16,251,16,281,21,156,19,200,15,61,10,87,8,12,0,24,102,1829,132,2065,4,115,10,120,6,244,23,273,0,126,15,147,0,128,7,137,3,214,6,223,5,224,20,253,4,245,9,255,15,226,17,257,20,147,13,187,24,55,10,86,11,8,0,22,97,1735,127,1957,4,223,13,242,22,474,48,543,9,263,23,288,0,277,19,303,10,445,22,472,6,454,37,500,11,513,19,550,30,479,33,544,42,304,34,383,41,116,12,175,18,24,0,45,197,3565,262,4024
SAL12385,0,38,6,42,6,86,3,101,4,40,4,42,0,30,0,30,0,56,5,60,0,73,0,81,6,86,6,93,7,126,4,139,12,158,4,174,9,52,4,70,9,11,0,13,51,753,40,841,0,41,4,41,0,104,8,112,0,45,0,46,0,32,5,39,3,61,5,63,5,80,10,94,0,97,0,102,10,152,10,169,17,149,6,177,11,45,0,60,10,8,0,19,56,818,34,913,0,79,3,82,6,191,9,211,0,82,4,90,0,66,5,72,6,112,5,122,0,157,8,170,6,180,6,194,19,277,12,305,26,313,13,349,19,102,4,126,13,12,0,32,106,1573,76,1758
SAL12386,0,0,0,0,4,12,0,10,0,5,0,5,0,0,0,0,0,0,0,4,0,3,0,3,0,9,0,8,0,10,0,10,0,3,0,14,0,9,0,9,0,0,0,0,4,58,3,63,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,6,0,5,0,8,0,4,0,4,0,10,0,10,0,8,0,3,0,6,0,0,0,6,0,3,0,0,0,0,0,51,3,53,0,0,0,0,4,18,0,22,0,8,0,8,0,5,0,5,0,8,4,11,0,11,0,11,0,20,0,25,0,12,0,10,0,9,0,12,0,12,0,10,0,0,0,0,6,101,8,112
SAL12387,0,210,10,222,33,281,22,343,8,147,15,169,10,178,21,206,13,329,26,364,7,371,32,409,19,376,27,424,37,346,22,403,29,329,25,379,49,171,15,232,22,47,5,74,230,2785,219,3227,0,159,12,177,8,299,26,331,7,133,6,150,5,157,14,181,17,368,23,408,20,365,28,410,25,402,28,451,37,418,25,480,35,436,28,505,51,215,17,283,57,76,10,133,261,3024,222,3506,4,373,22,399,46,577,50,675,21,281,20,315,16,338,33,385,23,696,48,766,30,736,60,821,46,779,51,874,68,762,49,881,63,769,55,889,97,386,31,511,74,120,13,209,484,5807,441,6736
SAL12388,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,8,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,17,3,15,0,4,0,4,0,4,0,4,0,0,0,0,0,5,0,4,0,5,0,5,0,6,0,6,0,8,0,8,0,5,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,35,3,44
SAL12389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12390,0,0,0,0,0,8,0,11,0,3,0,3,0,3,0,3,0,7,0,5,0,9,0,9,0,9,0,6,0,17,0,21,0,12,5,12,0,6,0,8,0,0,0,0,7,77,8,92,0,3,0,3,0,10,0,10,0,3,0,3,0,4,0,4,0,7,0,8,0,5,0,5,0,13,0,19,0,16,0,16,0,14,0,14,0,9,0,8,0,0,0,0,3,77,4,82,0,4,0,4,0,14,0,19,0,5,0,5,0,7,0,7,0,10,0,14,0,14,0,14,6,19,0,22,0,32,0,36,0,19,5,23,6,16,0,20,0,0,0,0,8,153,7,173
SAL12391,0,5,0,5,0,7,0,7,0,5,0,5,0,0,0,0,0,8,0,8,0,0,0,0,0,4,0,3,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,31,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,4,0,3,0,3,0,4,0,3,0,0,0,4,0,5,0,5,0,0,0,0,0,28,9,33,0,8,0,8,0,3,0,3,0,5,0,5,0,6,0,6,0,5,4,12,0,4,0,8,0,7,0,7,0,9,6,8,0,0,0,7,0,3,0,3,0,0,0,0,0,47,17,64
SAL12392,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,4,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,5,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,23
SAL12393,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,5,0,5,0,9,0,9,0,0,0,0,0,0,0,0,5,30,0,33,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,7,0,0,0,0,0,3,0,3,0,3,0,6,0,9,0,11,0,0,0,0,0,0,0,0,0,35,0,40,0,6,0,6,0,9,0,9,0,7,0,7,0,4,0,9,0,3,0,3,0,6,0,6,0,3,0,3,0,14,0,10,0,22,4,18,0,3,0,3,0,0,0,0,5,68,6,72
SAL12394,0,45,0,41,5,147,5,162,0,104,0,104,5,74,0,79,3,71,0,75,5,75,0,80,3,172,3,175,0,162,0,164,0,116,0,120,4,54,0,62,6,9,0,12,29,1024,21,1077,0,35,0,35,0,142,0,142,4,96,0,97,4,57,0,59,0,35,0,35,0,93,6,101,0,180,5,177,3,170,3,174,7,124,3,125,3,56,0,65,11,12,0,23,28,996,16,1047,0,82,0,80,5,289,5,306,4,203,0,201,11,130,3,140,3,102,0,109,0,165,8,177,3,343,5,360,0,334,3,341,7,237,3,246,8,116,0,124,18,15,0,35,59,2021,42,2116
SAL12395,0,22,0,22,0,47,8,51,0,23,0,22,0,12,0,12,0,17,3,20,0,35,0,39,0,34,4,35,0,32,0,32,0,38,0,37,3,8,0,13,0,0,0,0,9,265,12,287,0,10,0,9,0,35,3,42,0,18,6,20,0,14,0,13,0,21,4,21,0,38,0,44,0,34,0,41,0,44,0,44,0,22,4,28,0,8,0,10,0,3,0,3,5,240,14,263,0,32,0,32,7,82,6,91,5,38,3,44,0,22,0,26,0,42,3,46,0,75,0,77,0,66,4,74,0,74,0,76,5,58,4,62,4,12,0,16,0,3,0,0,21,506,30,552
SAL12396,0,11,0,11,0,18,5,19,0,4,0,4,0,8,0,8,0,22,3,29,0,29,4,38,0,18,3,17,6,34,4,39,0,24,9,29,0,15,0,17,0,7,0,11,10,187,22,220,0,8,0,8,0,27,0,27,0,4,0,4,0,4,0,4,0,39,4,35,0,32,3,29,0,19,0,25,0,39,9,44,0,24,5,23,0,15,3,22,0,7,0,3,4,204,20,232,0,24,0,24,0,46,3,52,0,4,0,4,0,6,0,6,0,61,5,64,0,61,3,69,0,41,9,43,6,74,11,82,0,46,5,56,0,27,7,38,7,7,0,15,12,394,38,445
SAL12397,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,17,4,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,18,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,3,0,12,0,12,0,11,0,11,0,0,0,0,0,0,0,0,0,34,5,33
SAL12398,5,52,0,51,4,86,3,95,5,53,0,57,0,38,0,38,4,56,4,62,0,78,3,80,0,87,0,91,0,98,4,106,0,65,0,67,3,35,3,40,12,6,0,19,32,654,19,706,0,41,0,45,0,81,0,84,0,44,0,44,0,35,3,40,0,63,0,70,0,94,0,92,6,105,5,114,3,106,7,115,0,77,0,84,9,42,4,52,9,7,0,17,37,707,25,763,3,91,0,96,4,166,3,171,5,104,0,107,0,73,3,79,4,123,5,131,0,171,4,173,9,202,0,206,9,206,9,220,7,142,0,149,13,74,9,93,19,12,0,35,66,1358,43,1465
SAL12399,0,0,0,3,4,16,0,23,0,0,0,0,0,3,0,3,0,12,3,14,0,7,0,7,0,20,0,18,4,24,3,28,0,24,0,24,6,5,0,12,0,0,0,6,13,119,10,140,0,4,4,9,0,10,0,12,0,4,0,4,0,0,0,0,0,8,0,12,0,11,0,12,0,26,0,29,0,31,3,31,0,25,0,24,0,3,0,5,0,0,0,0,9,125,6,138,0,6,4,10,5,24,0,33,0,13,0,13,0,6,0,6,0,21,6,24,0,18,0,15,0,42,0,46,4,55,5,62,0,43,0,48,5,11,0,17,4,0,0,5,18,245,14,277
SAL12400,0,5,0,5,0,6,0,6,0,0,0,0,0,4,0,4,0,4,0,4,0,6,0,6,0,7,0,7,0,9,0,9,0,8,0,8,0,0,0,0,0,0,0,5,0,46,0,47,0,0,0,0,0,4,0,7,0,0,0,4,0,4,0,4,0,6,0,0,0,3,0,5,0,3,0,3,0,7,0,7,0,5,0,4,0,0,0,3,0,0,0,3,4,38,4,48,0,4,0,4,0,13,0,13,0,6,0,7,0,3,0,3,0,7,0,6,0,10,0,5,0,9,0,9,0,23,0,23,0,9,0,11,0,3,0,4,0,0,0,4,0,86,4,94
SAL12401,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,8,0,0,0,0,0,0,0,0,6,27,5,32,0,3,0,7,0,8,0,8,0,0,0,0,0,4,0,4,0,0,0,3,0,5,0,5,0,0,0,5,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,31,0,3,0,7,0,9,5,11,0,6,0,6,0,4,0,4,0,3,0,8,0,5,0,3,4,4,0,8,0,10,0,11,5,11,0,12,0,0,0,0,0,0,0,0,3,55,4,65
