SAL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SAL13403,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,6,0,0,0,13,4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,7,5,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,15,17,11,26,19,13,4,6,115,4,0,0,0,0,3,0,0,0,16,5,0,0,0,0,0,0,0,0,10,4,0,0,0,0,3,5,0,0,6
SAL13404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,11,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13405,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,8,0,0,13,0,0,0,0,0,5,4,0,0,13,4,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,3,5,0,0,9,0,3,0,0,0,3,0,0,0,13,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,22,15,13,11,13,21,23,30,3,0,131,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9
SAL13406,26,0,3,4,0,5,9,0,4,41,11,0,0,0,0,0,0,0,0,16,6,3,3,0,0,0,0,3,0,17,5,0,0,0,0,0,6,11,3,26,3,0,4,0,0,0,4,0,0,23,0,4,0,0,3,4,7,4,0,26,3,3,3,0,0,3,5,0,0,22,0,5,0,6,4,8,6,4,0,32,0,0,3,0,3,5,10,0,0,27,0,9,8,0,3,9,3,0,0,33,0,3,3,9,11,9,0,0,0,33,0,0,9,5,6,9,3,0,0,30,0,0,9,12,18,15,11,0,0,72,0,0,0,9,18,8,0,0,0,35,0,0,3,33,30,10,4,0,0,86,4,0,0,0,0,0,3,0,0,18,55,28,50,81,113,88,79,24,18,541,19,3,0,0,7,4,8,0,0,48,8,0,0,0,5,5,4,0,0,22,9,0,6,3,3,0,4,4,0,29
SAL13407,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,3,9,8,17,14,4,0,60,4,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7
SAL13408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,5,11,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SAL13409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13410,266,68,43,45,33,55,76,21,10,621,51,19,3,10,3,9,16,6,0,117,49,41,21,15,13,31,44,26,4,245,15,54,41,34,49,56,131,72,15,464,19,39,34,20,22,33,90,42,14,306,23,57,43,41,35,37,58,47,25,374,15,63,73,58,57,43,38,21,3,367,11,61,129,124,115,94,42,5,0,584,3,72,185,170,151,134,36,3,0,762,0,28,161,141,121,85,34,6,0,579,0,13,100,112,110,97,13,0,0,448,0,3,65,99,64,59,19,0,0,305,0,0,63,191,101,64,14,0,0,431,0,0,6,33,16,7,3,0,0,68,0,0,12,25,11,7,0,0,0,57,20,44,97,74,63,68,41,53,62,526,484,571,1071,1184,975,860,656,303,140,6239,257,64,145,154,94,141,111,31,7,1013,52,18,18,29,15,24,17,7,3,184,57,52,39,42,22,51,53,17,9,332
SAL13411,121,24,12,10,6,13,21,7,3,216,24,9,0,4,6,3,4,0,0,43,20,11,6,3,3,8,6,3,3,63,8,12,8,5,4,9,9,27,3,89,13,11,8,10,0,7,15,17,8,78,9,8,12,4,4,4,3,8,5,61,6,25,26,38,9,12,5,10,0,128,3,24,57,59,39,17,3,3,0,213,4,25,92,104,56,29,10,0,3,316,0,12,91,103,41,24,5,0,0,272,0,5,45,105,45,14,3,0,0,219,0,0,55,76,24,7,3,0,0,167,0,3,55,149,53,17,0,0,0,279,0,0,12,30,5,4,0,0,0,50,0,0,0,18,8,0,0,0,0,36,12,16,27,31,18,12,3,10,0,129,213,182,504,754,315,193,89,84,23,2352,122,24,67,81,42,42,34,7,5,413,27,3,5,9,3,7,0,0,0,67,25,15,27,22,5,9,10,10,0,110
SAL13412,142,23,18,18,15,16,26,21,12,284,43,15,0,4,3,4,9,9,0,91,12,15,8,5,4,6,8,7,10,82,14,21,10,7,7,8,23,27,8,124,9,12,10,9,12,9,16,23,7,97,12,27,7,14,13,14,16,17,9,131,0,17,21,16,16,13,27,15,10,146,0,27,39,15,26,15,25,19,9,176,0,16,46,32,26,32,20,19,3,196,0,23,62,36,38,31,24,13,0,235,0,12,67,49,42,31,25,18,3,254,0,5,64,43,32,32,24,21,0,226,0,6,144,106,103,69,38,18,5,499,0,0,37,56,26,35,11,14,3,181,0,0,82,221,221,136,89,36,18,805,9,20,33,44,31,38,33,31,44,277,240,230,649,683,620,503,422,310,150,3805,144,20,21,46,58,51,41,30,10,421,39,13,3,15,8,3,17,3,0,103,15,29,9,10,11,14,14,15,0,120
SAL13413,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,8,3,7,3,7,8,3,6,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL13414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13415,3,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,4,0,0,4,0,0,15,0,0,0,0,0,0,4,3,0,11,0,0,0,4,9,3,0,0,0,19,0,0,3,5,0,8,3,0,0,18,0,0,3,4,3,0,3,0,0,11,0,0,0,0,0,7,6,0,0,15,0,0,0,0,4,3,0,0,0,9,0,0,3,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,12,6,0,3,0,10,0,3,0,0,20,17,3,22,24,35,37,39,8,0,189,0,3,0,3,3,3,0,0,0,16,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,10
SAL13416,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,10,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL13419,100,141,96,29,24,40,29,26,8,499,33,16,9,8,4,6,14,11,4,102,24,46,7,7,9,9,27,19,8,148,9,42,24,16,20,17,54,76,25,285,10,39,18,9,21,17,36,38,15,215,13,53,71,23,14,28,24,19,0,247,3,55,86,24,26,20,16,18,3,258,8,46,143,63,48,45,28,9,0,385,3,52,233,90,70,35,17,6,0,506,0,38,230,93,64,41,12,0,0,469,0,29,217,107,74,38,14,0,0,483,0,17,190,89,61,27,15,0,0,403,0,22,352,318,123,67,20,7,0,899,0,4,82,92,45,12,4,0,0,247,0,0,88,178,76,21,14,0,0,370,26,61,157,63,45,24,18,17,9,409,223,637,2017,1213,724,450,335,244,83,5927,106,126,132,81,46,61,46,30,5,638,38,24,16,10,5,11,21,11,0,142,23,44,13,18,21,31,36,21,10,226
SAL13420,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,0,6,9,5,3,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13421,4,0,0,0,0,6,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,3,3,0,0,5,0,0,4,0,3,3,0,0,0,9,0,0,0,0,5,0,0,0,0,3,0,4,0,0,3,0,0,0,0,14,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,10,7,6,6,24,20,31,6,4,98,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,5,0,4,0,11
SAL13422,30,9,19,23,7,17,25,9,0,131,3,0,0,0,0,4,0,0,0,22,5,9,7,4,3,10,4,0,0,37,4,14,14,10,5,11,14,7,4,69,0,14,19,10,6,17,8,3,0,76,0,26,30,11,3,3,8,3,0,90,4,21,51,23,15,8,0,0,3,132,4,19,82,36,13,14,10,0,0,183,0,23,106,84,19,17,4,0,0,255,0,10,78,58,21,10,6,0,0,179,0,0,51,38,15,6,3,0,0,116,0,0,31,35,18,9,3,0,0,100,0,0,54,109,19,3,3,0,0,190,0,0,7,18,4,5,0,0,0,31,0,0,3,7,0,4,4,0,0,20,0,11,37,34,16,15,0,0,0,125,51,154,592,503,175,151,90,26,15,1757,27,10,91,59,24,27,22,0,0,263,10,3,9,8,0,4,3,0,0,29,5,13,18,16,7,5,3,3,0,62
SAL13423,211,55,50,30,39,61,65,29,14,551,46,22,0,6,10,3,12,14,0,106,34,33,20,11,17,23,33,25,10,212,30,35,22,16,37,57,93,86,27,402,10,13,24,29,28,38,78,47,26,303,26,32,44,31,40,47,45,28,4,296,10,42,65,56,54,48,29,26,3,335,3,49,87,91,79,60,38,15,3,419,3,36,108,77,117,80,25,5,5,457,0,24,93,100,82,57,16,4,3,388,0,12,76,80,66,55,15,6,0,305,0,3,48,74,67,30,8,0,0,232,0,0,59,100,96,54,12,0,0,335,0,0,17,20,20,16,0,0,0,69,0,0,10,28,25,19,5,0,0,83,31,29,66,55,53,38,29,29,28,362,400,385,823,796,827,694,490,312,129,4863,224,41,97,102,84,111,74,30,20,791,49,14,15,19,14,22,23,9,0,174,43,33,39,40,46,48,28,20,11,303
SAL13424,141,24,21,22,17,42,23,14,3,307,38,8,9,3,0,7,13,0,0,79,28,18,19,17,9,18,18,5,0,126,19,22,17,13,26,31,69,36,6,236,11,24,22,11,21,20,52,28,5,192,17,27,23,21,15,14,23,6,3,152,12,31,38,26,23,26,15,3,3,175,4,35,63,64,48,57,22,4,0,289,3,39,103,80,54,68,25,6,0,367,0,21,64,66,52,52,12,0,0,272,0,11,50,64,52,26,8,0,0,210,0,3,34,36,41,26,7,0,0,150,0,3,33,56,44,41,3,0,0,179,0,0,0,4,7,4,3,0,0,21,0,0,6,0,7,6,0,0,0,26,16,18,39,41,35,22,18,13,3,198,285,277,537,531,449,460,306,118,21,2980,126,25,50,35,48,73,29,6,3,395,46,10,10,8,9,17,13,3,0,114,31,24,28,28,19,41,25,9,3,200
SAL13425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13426,237,30,24,20,22,27,35,20,10,425,73,22,6,0,4,7,17,10,0,152,36,25,8,10,17,9,18,6,8,130,17,35,14,6,7,16,24,26,9,146,10,25,11,4,10,3,20,15,11,110,12,39,18,10,16,17,21,11,9,152,7,38,20,11,19,22,18,12,4,149,5,21,28,22,14,21,30,20,7,169,4,38,50,40,23,35,38,23,5,249,3,22,52,38,30,19,29,15,3,214,0,7,53,39,29,27,32,19,6,214,0,0,34,41,25,30,29,19,7,179,0,5,80,124,93,68,53,17,3,447,0,3,22,45,57,24,10,3,3,170,0,0,36,242,351,210,61,23,0,923,7,22,15,18,12,22,16,13,13,138,404,332,466,684,723,561,449,258,102,3977,189,22,31,75,71,56,54,16,14,539,71,13,8,20,17,14,29,15,3,195,43,27,3,14,30,28,19,17,3,185
SAL13427,43,3,4,3,5,7,9,0,0,72,8,3,0,0,4,0,0,0,0,18,5,3,4,0,0,0,5,4,0,21,0,0,4,0,0,5,4,4,5,18,4,4,0,0,4,0,6,0,5,32,4,9,3,6,0,3,7,6,0,26,0,0,0,0,3,9,9,4,0,24,0,6,4,0,4,7,3,0,3,33,0,5,0,9,4,5,8,3,0,41,0,6,4,0,4,9,3,3,0,23,0,0,4,7,5,14,5,0,0,34,0,0,4,5,0,3,3,3,0,25,0,3,8,11,20,10,14,4,3,74,0,0,0,4,13,5,3,3,0,43,0,0,3,38,68,37,6,0,0,157,0,0,0,0,4,3,3,0,7,12,68,48,39,84,145,113,81,44,25,650,32,5,3,9,12,15,5,0,3,87,10,0,0,0,5,0,4,0,4,28,6,7,0,0,5,5,4,0,0,29
SAL13428,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,11,4,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,3,3,0,0,12,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,6,13,11,23,16,3,3,83,5,0,0,0,0,0,3,0,0,11,3,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4
SAL13429,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,6,0,10,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,12,0,0,4,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,5,11,4,3,0,8,18,16,17,11,4,86,3,0,0,7,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
