SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL12174,0,0,4,3,6,15,12,0,0,41,0,0,3,6,4,0,3,0,0,12,0,0,0,8,6,10,8,3,0,42,0,0,0,0,0,0,11,6,0,17,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,16,0,4,14,13,15,29,36,14,3,128,6,7,13,7,9,5,6,0,0,46,0,0,0,0,3,0,0,0,0,3,0,0,0,7,3,11,8,11,0,43,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,6,9,11,12,18,28,25,13,4,122,6,7,14,11,17,20,21,3,0,84,0,0,3,6,3,0,5,0,0,18,0,3,0,10,4,25,21,14,0,81,0,0,0,0,0,7,7,6,0,20
SAL12175,0,0,0,0,0,0,0,6,0,15,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,4,0,18,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,23,0,0,4,3,5,0,3,6,0,21,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5
SAL12176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12177,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4
SAL12178,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL12179,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,42,37,30,13,4,0,187,0,13,43,47,37,36,18,4,0,201,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,3,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,14,0,0,0,0,0,0,0,0,0,0
SAL12180,7,28,20,19,31,29,25,5,0,161,0,0,0,0,4,3,8,0,0,10,7,5,3,0,18,28,5,8,0,76,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,6,15,32,24,17,59,55,39,19,3,274,11,26,14,17,41,23,7,3,0,153,0,0,0,0,4,0,0,0,0,13,0,5,3,3,20,24,8,10,0,79,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,5,3,4,0,0,3,0,0,0,0,15,20,33,23,26,69,54,28,13,5,267,21,54,35,35,73,53,36,5,0,311,0,0,3,0,9,3,9,0,0,21,10,11,7,6,42,51,18,16,0,154,0,0,0,0,0,0,3,0,0,12
SAL12181,69,240,592,591,405,268,218,87,51,2522,14,19,37,48,38,28,15,12,7,225,25,31,72,103,203,196,113,110,52,899,6,3,5,10,14,27,33,42,22,163,0,0,3,6,12,6,17,17,16,72,0,0,0,3,10,0,9,0,5,25,10,11,22,24,18,19,23,27,23,183,119,306,745,786,694,536,429,298,167,4085,88,254,647,701,529,303,183,93,33,2840,11,16,25,27,29,23,22,14,3,169,11,19,53,59,135,208,190,160,104,933,0,0,8,0,5,9,51,85,54,221,0,0,0,4,9,9,22,24,32,97,0,0,0,4,4,0,5,0,4,19,6,7,23,26,19,25,34,47,58,246,118,296,759,825,735,584,503,430,283,4527,152,499,1238,1291,934,573,406,180,89,5361,23,35,61,74,63,54,39,30,11,391,35,47,128,155,340,407,301,273,153,1837,6,3,18,10,23,31,85,128,77,380
SAL12182,3,76,347,215,154,176,151,109,28,1259,0,3,4,3,4,6,0,3,0,30,0,0,19,12,17,26,19,9,5,105,0,0,4,0,0,3,3,6,0,12,0,0,3,0,0,0,4,9,0,10,0,0,0,0,0,0,0,0,0,3,0,3,33,19,19,22,21,22,14,149,3,85,402,252,188,240,192,162,47,1572,11,81,411,243,182,181,163,102,31,1403,0,0,0,3,5,7,7,6,0,41,0,0,4,7,14,23,37,25,6,121,0,0,0,0,0,3,0,9,12,23,0,0,0,0,0,3,0,3,8,13,0,0,0,0,0,0,4,4,0,10,0,5,39,27,24,22,27,24,12,182,14,92,459,275,226,241,239,171,69,1790,19,156,757,459,331,361,309,216,55,2662,0,4,4,11,3,15,11,12,5,67,0,0,19,18,37,48,50,36,14,226,0,0,0,0,0,10,6,11,10,36
SAL12183,5,14,13,18,14,7,4,0,0,74,5,0,3,6,0,4,0,0,0,23,3,4,10,24,23,19,11,4,0,104,0,0,0,3,0,5,4,0,0,16,0,0,0,0,0,6,3,3,3,19,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,3,6,0,4,20,13,20,29,54,45,36,35,16,8,259,0,9,21,32,14,8,3,0,0,90,0,0,0,5,8,0,0,0,0,14,5,3,7,13,27,14,17,4,4,89,0,0,0,0,0,5,4,3,4,23,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,6,13,31,47,48,35,37,16,8,240,0,24,33,51,25,12,10,0,3,163,9,0,7,13,6,0,0,0,0,37,11,9,19,37,49,37,27,7,4,191,0,0,4,4,3,7,15,5,4,39
SAL12184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12185,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,3,6,3,0,23,0,0,6,5,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,3,0,0,18,0,3,3,6,4,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0
SAL12186,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,17,0,0,0,0,0,5,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,0,15,0,0,0,0,5,9,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,0,0
SAL12187,0,0,6,10,10,11,4,0,0,41,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,7,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,0,0,11,9,11,25,16,5,0,85,0,0,10,4,5,12,6,3,0,47,0,3,0,0,0,0,0,0,0,3,0,0,0,0,7,3,6,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,13,10,18,18,13,7,0,86,0,0,20,15,15,21,15,3,0,95,0,0,0,0,0,3,0,0,0,14,0,0,0,6,13,8,7,3,0,34,0,0,0,0,3,0,6,0,0,11
SAL12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,3
SAL12189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12190,92,616,1555,1253,615,450,264,114,47,5011,7,15,54,30,36,33,14,6,3,205,16,27,83,70,113,117,91,52,36,603,6,0,7,9,17,17,21,22,12,103,0,0,11,6,4,21,40,59,38,172,0,0,9,8,9,10,14,7,10,84,11,37,130,84,55,55,37,46,61,507,128,697,1857,1470,849,696,479,309,202,6687,79,522,1661,1111,679,494,259,97,38,4946,3,16,55,36,27,22,24,13,0,193,4,11,56,70,97,130,110,92,51,628,0,4,4,3,9,20,21,22,11,107,3,0,6,10,20,27,67,75,39,255,0,0,8,14,15,23,21,32,19,140,13,31,149,94,44,40,35,61,123,587,103,581,1943,1335,890,767,544,401,288,6847,171,1134,3222,2364,1293,941,528,216,89,9959,9,28,109,62,61,59,40,16,9,397,18,36,139,142,215,253,201,142,89,1225,6,6,16,14,25,38,45,46,18,211
SAL12191,25,74,83,85,108,107,44,19,6,564,0,3,3,3,12,14,3,0,0,33,3,3,10,8,27,40,14,18,5,118,0,0,4,3,4,6,3,3,0,20,0,0,0,0,3,3,13,19,11,46,0,0,0,0,0,0,5,9,0,16,0,0,10,4,4,3,3,3,3,30,30,84,104,104,152,163,87,74,19,820,29,52,87,102,124,99,32,12,9,546,3,0,4,0,10,3,4,3,0,26,0,0,0,7,29,41,37,19,5,149,0,0,0,0,0,7,5,8,0,32,0,0,0,0,0,0,19,17,18,57,0,0,0,0,0,0,0,11,5,16,0,3,7,6,0,5,0,0,3,29,33,54,104,117,169,155,113,74,36,850,48,126,169,192,240,207,82,30,13,1105,3,7,8,3,18,15,5,3,0,55,4,3,9,15,51,79,51,39,13,270,0,0,4,3,3,7,14,18,0,45
SAL12192,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,4,0,0,9
SAL12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5
SAL12194,3,15,27,40,44,34,26,19,0,207,5,0,7,4,0,7,3,0,0,21,3,0,5,3,18,19,15,19,0,93,0,0,3,0,7,0,5,4,4,23,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,6,3,9,0,25,17,15,44,47,72,69,53,48,8,371,7,14,32,41,48,43,25,13,0,222,4,0,5,3,0,4,6,3,0,24,0,0,0,0,12,34,16,13,4,83,3,0,0,0,0,0,4,4,9,21,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,0,23,18,12,40,52,67,79,52,39,15,374,12,28,60,83,91,81,50,23,5,426,8,0,10,6,5,7,6,3,0,45,10,4,9,8,34,56,29,32,8,177,0,0,3,0,9,0,5,13,9,46
SAL12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,15,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL12196,17,97,109,95,56,32,27,18,0,453,9,10,19,20,20,12,9,3,0,112,16,32,66,66,73,104,61,36,7,452,10,4,15,16,13,23,24,17,0,125,3,0,6,4,16,17,33,19,7,99,0,0,5,0,3,0,4,0,0,19,15,11,20,17,18,17,10,8,5,114,68,153,245,218,204,203,167,99,19,1371,28,69,144,93,59,47,29,20,3,487,8,9,16,22,19,19,5,4,0,108,9,16,69,64,116,97,73,40,8,492,8,5,9,19,24,43,50,22,0,175,0,3,5,5,11,26,20,16,6,92,0,0,0,0,4,0,0,0,0,13,10,5,19,18,11,12,12,15,7,108,64,110,266,222,252,232,188,113,32,1470,46,169,252,190,117,78,55,34,3,939,17,20,45,38,45,25,13,9,0,219,28,46,133,128,193,199,135,74,8,947,18,9,25,34,36,62,75,35,5,299
SAL12197,4,4,8,12,11,12,15,7,0,61,0,6,0,5,0,4,0,0,0,7,0,4,4,7,9,13,5,0,0,37,0,0,0,0,5,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,5,12,18,23,32,20,7,0,136,0,10,8,17,20,16,10,0,0,68,0,0,0,0,3,0,0,0,0,7,0,0,0,0,8,13,7,0,0,36,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,15,0,10,10,21,37,29,23,0,3,131,4,7,14,25,28,27,21,7,0,139,0,6,0,5,3,4,0,0,0,12,0,4,6,10,14,24,9,3,0,66,0,0,0,0,5,4,0,3,3,20
SAL12198,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,3,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12200,0,0,0,0,0,4,4,3,0,21,0,0,0,4,0,0,0,0,0,6,0,0,4,3,10,5,4,3,3,35,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,3,8,11,15,12,14,5,76,0,0,4,4,10,3,4,0,0,34,0,0,0,0,4,0,0,0,0,6,0,0,0,0,8,6,0,4,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,3,15,15,8,18,0,67,0,0,6,4,7,7,6,7,0,55,0,0,0,0,4,0,4,0,0,11,0,0,4,3,13,15,4,5,3,54,0,0,0,0,0,0,0,9,0,13
SAL12201,4,0,3,8,10,5,3,3,0,41,0,0,0,3,0,0,5,0,0,8,0,3,8,8,12,17,16,7,0,64,0,0,0,5,7,6,8,6,0,27,0,0,0,0,0,6,6,5,0,23,0,0,0,0,0,0,0,0,0,4,0,4,0,4,5,10,4,3,0,29,4,13,12,22,34,42,41,23,0,198,0,9,11,9,14,13,7,0,0,62,0,0,0,0,0,0,0,0,0,7,0,0,5,4,8,12,20,4,0,59,0,0,0,0,0,8,3,3,0,19,0,0,0,0,0,3,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,14,4,13,22,21,29,49,40,12,0,177,7,8,12,19,22,19,9,0,0,102,0,0,6,3,0,3,5,0,0,18,4,11,8,12,20,33,36,11,0,130,4,0,5,3,9,15,9,5,0,48
