SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL11652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11653,4,0,9,3,19,62,114,91,28,337,53,33,34,19,30,41,33,20,3,263,4,0,3,3,6,15,41,43,17,126,0,0,0,0,0,0,6,8,10,26,0,0,6,12,20,44,72,50,14,228,0,0,5,4,14,36,77,71,25,227,0,0,0,0,0,7,16,18,4,45,0,0,0,3,3,23,38,28,4,107,18,22,39,37,44,60,40,16,8,290,0,0,0,0,4,15,21,18,4,59,25,15,17,21,24,67,51,34,8,257,360,194,182,152,156,166,137,66,13,1431,86,49,41,41,36,45,44,37,14,389,534,303,311,271,295,425,458,313,82,2982,5,0,4,32,57,118,164,121,69,562,40,30,39,37,49,70,65,26,15,372,0,0,0,6,17,34,41,38,15,150,0,0,0,0,0,6,6,12,21,46,0,0,5,6,15,40,58,40,6,170,0,0,3,5,6,22,57,46,34,181
SAL11654,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,7,3,4,7,7,7,0,0,48,0,0,0,3,0,0,0,0,0,3,17,9,4,12,6,15,10,0,5,76,0,0,0,0,0,8,6,0,0,14,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11656,0,0,0,0,4,8,4,0,0,23,4,4,0,0,0,0,0,5,0,12,0,0,0,0,0,4,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,15,0,0,0,0,3,8,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,3,4,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,13,38,25,18,17,11,17,5,0,0,127,5,0,0,0,0,0,0,0,0,16,53,29,22,23,24,39,23,6,3,219,0,0,0,0,8,8,5,0,0,21,0,3,4,0,7,0,3,0,0,19,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3
SAL11657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11658,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,16,5,0,9,7,12,3,0,0,51,0,0,0,0,0,4,0,0,0,6,19,8,6,11,8,12,12,5,0,77,0,0,0,4,0,0,0,0,0,11,0,0,5,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
SAL11659,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,7,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,3,9,0,7,10,7,5,4,0,0,44,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11660,0,0,0,3,11,43,63,40,12,177,30,35,14,33,18,24,21,8,0,193,0,0,0,0,4,19,44,15,9,98,0,0,0,0,0,0,6,8,4,12,0,0,0,3,6,25,42,21,9,102,0,0,0,0,13,27,55,32,20,143,3,0,0,0,5,0,4,4,0,22,0,0,0,0,6,4,12,17,8,45,9,25,29,31,23,18,20,10,0,166,0,0,0,0,3,3,12,10,0,27,27,20,16,11,32,32,37,14,7,194,392,236,129,192,248,213,118,40,8,1576,29,26,9,15,26,7,14,5,0,128,487,339,181,271,373,348,316,142,33,2497,0,0,6,13,25,68,79,60,33,273,20,29,15,32,36,50,25,14,6,223,0,0,0,3,13,33,32,4,11,98,0,0,0,0,0,0,0,10,6,13,3,5,0,7,9,20,24,15,10,83,4,0,0,0,3,14,23,22,22,89
SAL11661,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,10,0,3,3,3,4,10,3,4,0,33,4,0,0,0,4,0,3,0,0,9,7,3,6,3,13,20,15,12,0,77,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
SAL11662,0,0,4,10,10,34,46,28,9,156,37,26,35,32,20,17,12,7,4,181,0,0,0,0,3,5,20,14,6,49,0,0,0,0,0,0,0,3,5,8,0,0,4,3,16,19,31,16,4,112,0,0,0,0,9,20,25,27,10,90,0,0,0,0,4,6,3,5,0,17,0,0,0,0,5,7,11,10,3,34,7,25,39,37,33,21,12,9,4,185,0,0,0,0,0,0,4,5,6,11,18,16,16,12,12,23,10,11,3,125,208,113,171,129,85,82,39,16,6,851,28,17,21,21,9,13,3,0,0,127,304,186,276,222,172,194,146,68,27,1588,0,0,4,16,22,45,83,49,27,241,23,17,31,33,17,24,31,12,4,191,0,0,0,3,9,9,15,13,3,57,0,0,0,0,0,0,0,0,3,5,0,0,4,3,9,14,29,21,6,95,0,0,0,0,3,12,31,19,5,74
SAL11663,0,0,0,3,19,25,22,3,0,78,59,46,19,23,25,14,9,6,0,201,0,0,0,3,4,6,4,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,10,32,34,47,39,8,0,176,0,3,0,5,5,27,24,8,4,81,0,0,0,3,0,4,5,5,0,19,0,0,0,0,7,9,7,4,0,29,9,16,22,17,16,12,5,0,0,105,0,0,0,0,0,4,5,0,0,10,31,11,11,24,35,30,16,9,0,171,508,282,262,311,225,132,37,13,0,1760,40,27,23,24,13,10,5,0,0,150,645,388,342,430,342,256,121,38,5,2567,0,0,7,10,32,45,39,20,3,151,48,39,28,41,30,20,16,0,0,219,0,0,0,0,4,4,5,6,0,25,0,0,0,0,0,0,0,0,6,5,0,5,9,20,37,43,28,16,6,159,0,0,0,0,6,17,15,7,4,54
SAL11664,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,3,4,5,9,3,0,0,37,0,0,0,0,0,0,0,0,0,0,11,4,3,3,9,4,11,0,0,53,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,5
SAL11665,0,0,4,0,0,0,4,5,0,12,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,11,13,16,17,15,9,0,0,112,7,4,6,7,0,7,0,0,0,31,46,19,14,22,22,31,18,11,0,184,0,0,0,0,0,7,5,5,0,24,3,6,0,7,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,7
SAL11666,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,6,6,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11667,0,0,0,4,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,3,4,4,7,4,0,0,27,0,0,0,0,0,0,0,0,0,7,8,8,4,6,6,9,13,4,0,57,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11668,0,0,7,13,26,62,72,45,44,262,61,51,40,39,37,26,28,10,4,306,0,0,0,8,5,15,31,25,16,98,0,0,0,0,0,0,15,33,37,83,0,7,3,24,80,90,97,48,16,367,0,4,0,8,23,50,73,37,27,218,0,0,0,3,6,7,11,9,8,56,0,0,0,0,4,13,16,10,14,56,8,24,39,19,38,32,26,35,31,239,0,0,0,0,3,7,19,21,13,61,38,22,29,46,54,64,47,59,39,386,960,498,565,687,400,252,120,28,7,3524,67,41,44,38,38,26,19,21,13,314,1139,637,704,860,652,505,363,192,101,5147,0,0,8,12,51,109,93,106,117,510,48,40,57,44,44,48,30,13,22,352,0,0,9,12,16,24,23,17,35,130,0,0,0,0,0,4,21,57,108,188,0,3,8,32,47,75,73,72,39,341,0,0,6,3,13,16,26,42,66,170
SAL11669,0,0,10,11,18,28,59,41,19,184,75,45,43,31,23,25,23,12,4,287,0,0,0,3,3,8,20,19,4,63,0,0,0,0,0,0,3,5,6,17,0,0,0,5,15,35,46,23,7,141,0,0,0,7,5,30,24,30,19,117,0,0,4,0,3,9,9,4,4,31,0,0,0,0,3,5,16,10,7,42,20,31,39,33,30,32,19,7,0,218,0,0,0,4,3,7,8,8,0,32,36,15,21,16,25,30,18,13,4,166,421,239,235,194,148,116,45,28,6,1440,34,19,18,21,23,12,16,0,0,145,567,340,350,293,258,259,187,112,48,2416,0,3,9,19,38,72,86,90,57,375,43,53,60,42,52,37,39,20,15,366,0,0,6,6,6,13,12,18,14,75,0,0,0,0,0,0,0,6,9,16,0,3,5,8,16,19,26,33,13,134,0,0,4,0,3,3,13,24,27,87
SAL11670,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,8,0,3,4,7,5,3,0,0,28,0,3,4,0,0,3,0,4,0,17,5,5,3,9,7,13,10,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11671,0,0,0,9,18,41,70,67,50,250,34,42,14,23,24,20,21,18,6,194,3,0,0,5,9,26,34,51,27,153,0,0,0,0,0,0,4,24,12,39,4,3,0,13,12,27,53,51,9,170,3,0,0,4,6,20,74,92,31,231,3,0,0,0,0,3,11,13,9,39,0,0,0,0,0,4,12,26,11,48,7,20,7,10,17,21,20,11,4,118,0,0,0,0,6,3,12,10,14,45,23,23,16,8,24,33,42,33,12,219,534,345,156,242,304,245,147,73,24,2071,33,21,8,6,28,29,12,16,11,165,632,444,203,299,425,421,373,298,116,3217,0,0,0,9,31,67,105,196,81,494,30,22,15,17,37,36,42,45,17,262,0,0,0,7,15,26,37,51,23,156,0,0,0,0,0,0,4,21,56,80,0,0,0,4,11,25,36,47,16,144,0,0,0,0,4,4,22,57,53,142
SAL11672,0,0,0,0,0,0,9,0,0,12,0,0,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,5,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,21,23,8,19,9,15,28,12,5,0,119,7,0,0,0,6,9,4,4,0,22,36,10,25,15,23,44,35,16,0,213,0,0,0,0,0,3,13,3,3,24,0,0,0,0,0,5,3,0,0,15,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4
SAL11673,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,11,6,3,3,6,4,3,3,0,32,0,0,0,0,0,0,0,0,0,0,14,13,4,8,9,8,5,3,4,61,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
SAL11674,5,0,19,55,104,155,159,65,22,576,267,153,124,161,114,78,47,18,3,956,0,6,4,17,36,60,66,22,7,213,0,0,0,0,0,5,8,13,4,29,8,14,28,53,107,179,158,66,14,624,6,7,7,16,61,117,134,63,22,430,3,4,6,11,3,19,26,12,3,84,0,6,0,3,18,15,37,20,3,108,81,128,114,155,114,86,55,12,0,759,0,0,0,4,3,15,25,12,5,74,154,83,83,102,134,132,74,35,6,815,2377,1378,1124,1267,1041,639,250,55,7,8139,181,108,70,107,93,68,25,9,6,680,3022,1813,1516,1840,1662,1273,726,247,52,12157,4,12,27,97,157,260,245,115,52,967,165,165,172,218,168,135,86,27,7,1150,0,0,11,24,63,70,72,38,8,295,0,0,0,0,4,3,10,8,10,37,11,12,29,53,91,121,133,52,15,511,4,6,9,9,17,46,57,59,29,227
SAL11675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11676,0,0,0,7,7,16,27,12,4,69,15,3,11,20,18,16,7,0,0,94,0,0,3,0,0,12,13,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,10,3,0,44,0,0,0,0,4,9,17,16,4,50,0,0,0,0,0,0,4,4,0,11,0,0,0,0,0,3,4,3,0,13,3,5,9,9,15,15,3,3,0,65,0,0,0,0,0,4,3,0,0,6,12,9,6,7,14,12,9,0,0,75,168,65,94,103,88,68,39,4,0,626,12,8,6,3,6,4,5,0,0,48,201,94,127,144,144,143,105,30,9,996,0,0,0,4,20,33,26,17,3,116,9,13,10,16,18,10,5,5,0,91,0,0,0,4,5,16,6,5,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,9,13,4,0,33,0,0,0,0,5,10,3,0,4,28
SAL11677,0,0,3,6,12,28,43,16,6,111,15,16,8,13,19,13,9,0,3,100,0,0,0,5,6,13,14,11,0,56,0,0,0,0,0,0,5,8,3,9,0,0,3,5,15,19,27,18,5,89,6,0,3,0,7,16,28,16,7,93,0,0,0,0,3,4,0,3,4,18,0,0,0,4,7,7,6,9,6,31,10,15,10,21,16,16,10,3,4,108,0,0,0,0,0,3,5,0,3,17,25,9,10,4,16,28,17,6,7,122,336,205,120,159,178,150,85,43,0,1294,22,7,11,17,16,9,15,5,4,106,411,253,165,220,273,263,200,108,31,1916,0,0,0,4,17,39,60,41,17,178,16,11,9,20,14,10,22,7,0,107,0,0,0,6,9,10,14,19,0,52,0,0,0,0,0,0,0,8,5,9,0,0,4,4,5,9,20,17,8,61,0,0,0,0,3,3,16,14,6,53
SAL11678,0,0,0,0,0,0,3,6,5,10,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,17,0,5,18,4,6,4,0,77,0,4,0,0,9,0,0,0,0,8,14,21,10,10,22,15,18,13,5,117,0,0,0,0,3,7,5,3,5,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL11679,0,0,0,0,7,15,19,11,0,50,14,7,4,7,5,4,6,0,0,44,0,0,0,0,0,3,7,5,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,15,3,3,32,0,0,0,0,0,6,11,4,0,30,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,8,10,3,0,17,4,8,3,11,12,5,12,0,0,54,0,0,0,0,0,0,6,0,0,6,7,3,4,3,7,4,6,4,0,46,66,33,45,23,32,31,17,0,0,252,26,6,7,4,11,9,12,0,0,73,112,52,54,50,61,74,69,21,6,502,0,0,4,4,8,12,21,7,0,55,15,0,8,6,7,7,14,3,0,65,0,0,0,0,0,6,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,4,0,22,0,0,0,0,0,0,12,3,0,19
