SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL12487,3,3,4,0,14,19,4,9,0,55,3,0,0,9,9,6,0,4,0,37,15,11,6,3,50,54,7,15,3,169,0,8,7,0,5,5,0,0,0,33,0,0,0,0,5,9,0,0,0,19,0,12,4,3,8,6,0,0,0,33,4,9,4,3,18,18,3,12,3,82,13,10,14,12,23,27,4,11,5,117,0,0,0,0,3,0,0,0,0,11,36,56,42,31,130,144,28,68,17,549,5,0,9,0,11,10,6,4,0,37,3,9,12,11,14,16,3,13,0,80,7,4,10,5,6,4,0,0,0,33,25,16,24,10,18,3,3,0,6,107,10,22,17,11,22,10,0,0,0,94,13,25,11,3,14,8,0,0,0,80,3,6,0,0,4,0,0,0,0,15,5,24,12,3,6,3,0,0,0,52,0,0,0,0,0,0,0,0,9,9,71,107,97,48,84,53,15,21,6,509
SAL12488,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,3,0,25,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,9,5,5,0,0,4,0,39
SAL12489,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17
SAL12490,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,0,0,0,20
SAL12491,0,0,0,0,8,6,4,7,0,31,0,0,0,0,0,4,0,4,0,10,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,3,3,3,18,25,9,23,0,86,4,0,4,3,0,5,5,0,0,14,0,3,4,4,12,0,0,0,0,21,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,4,9,4,7,4,0,0,0,27,0,4,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,15,18,9,23,14,0,9,0,97
SAL12492,0,0,3,0,0,0,0,8,0,11,0,0,0,4,4,9,0,5,0,19,0,7,8,4,5,10,4,5,0,38,0,3,0,3,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,5,0,0,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,9,13,15,15,22,28,9,15,4,121,0,0,0,0,3,5,0,0,0,9,0,6,4,7,4,4,3,3,0,37,0,0,0,0,0,0,0,0,0,4,6,6,3,3,3,0,0,0,0,23,0,3,4,0,5,3,0,4,0,18,0,3,4,0,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,31,17,14,18,17,9,7,3,113
SAL12493,0,0,0,0,0,0,4,4,0,12,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,4,8,0,24,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,16
SAL12494,3,6,10,0,11,20,0,30,0,85,3,5,5,4,3,9,0,7,0,33,8,13,11,7,20,36,8,28,4,135,8,3,0,0,0,0,0,0,0,14,0,4,0,0,0,4,0,5,0,14,0,4,3,0,0,6,0,3,0,16,5,3,4,3,9,6,0,5,0,34,11,3,7,4,3,3,0,5,0,40,0,0,0,0,0,0,0,0,0,0,37,31,36,15,54,88,17,95,7,370,3,9,9,3,11,9,3,12,0,61,0,13,11,6,9,14,5,4,0,73,0,0,3,0,3,9,0,3,0,23,10,12,11,6,7,0,0,4,0,41,7,21,18,12,15,16,0,3,0,88,4,9,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,5,36,71,56,28,43,51,17,29,4,331
SAL12495,8,12,6,3,36,47,8,27,5,158,10,14,17,13,85,92,13,18,6,265,82,27,11,9,82,64,13,16,7,318,8,3,3,15,19,21,8,4,8,83,3,16,12,3,54,43,5,17,3,155,13,16,13,8,19,16,0,9,0,94,43,44,51,29,73,83,20,40,10,398,38,31,37,10,30,27,10,15,5,200,5,4,3,0,7,8,0,0,25,47,214,173,156,93,392,397,82,135,69,1718,6,11,10,10,30,17,6,13,0,102,12,27,24,29,89,72,24,20,5,311,9,0,11,5,15,3,0,3,0,48,42,52,49,33,45,21,7,9,7,257,32,41,39,31,103,57,10,12,6,327,35,42,28,21,23,12,0,4,0,161,10,10,14,7,20,8,0,6,0,70,31,22,22,8,25,15,6,0,5,133,0,4,0,5,3,4,3,0,7,31,178,211,204,138,356,215,56,66,27,1447
SAL12496,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,11,3,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,22
SAL12497,0,0,0,0,5,8,0,5,0,22,0,0,0,0,3,4,0,0,0,8,0,3,0,0,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,3,13,26,9,13,0,61,0,0,3,0,3,7,0,0,0,8,0,0,0,9,5,4,0,5,0,24,0,0,0,0,0,0,0,0,0,9,0,0,4,5,0,0,0,0,0,7,0,0,4,0,7,4,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,14,9,14,12,5,6,0,65
SAL12498,11,9,0,5,17,39,10,27,0,117,5,9,9,10,34,46,10,15,5,136,16,17,9,9,60,51,14,19,4,210,9,10,10,4,11,8,6,10,0,62,0,8,0,0,23,15,0,0,0,53,6,14,7,0,12,5,3,0,0,53,9,11,7,3,28,27,5,22,0,106,12,24,10,8,13,24,5,5,0,97,0,0,3,0,3,0,0,0,4,12,62,97,50,42,205,227,54,103,16,853,15,11,8,3,20,10,3,13,0,84,9,31,24,22,52,31,12,24,3,198,8,13,3,0,0,3,3,5,0,35,32,19,29,9,38,13,5,0,0,150,18,38,35,15,60,34,5,5,4,197,30,34,22,4,19,7,0,0,3,117,3,7,6,0,4,5,0,0,0,24,11,20,18,0,5,7,0,3,0,66,0,4,0,0,4,0,0,0,4,12,130,168,140,54,201,102,35,58,14,887
SAL12499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12501,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,14
SAL12502,4,4,0,3,10,6,6,7,0,36,0,0,0,0,16,9,4,12,0,44,4,6,6,4,14,33,6,11,0,97,4,6,7,0,5,0,0,0,0,25,0,0,0,0,4,4,0,8,0,21,0,8,5,0,3,0,0,0,0,20,0,9,5,4,18,17,5,6,0,52,5,5,9,9,4,8,0,4,0,46,0,0,0,0,0,0,0,0,0,4,27,42,25,27,69,92,22,50,5,354,0,0,0,0,5,5,0,0,0,21,5,8,15,10,13,21,3,9,0,86,4,0,6,4,0,3,0,0,0,21,6,25,15,17,9,15,0,3,0,93,10,10,12,10,19,12,3,0,0,75,8,9,9,0,9,3,0,0,0,38,0,0,4,0,5,0,0,0,0,6,3,11,7,0,0,9,0,0,0,38,0,0,0,0,0,0,0,0,6,13,37,82,67,41,65,58,11,17,10,386
SAL12503,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,3,4,14,6,0,8,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,6,3,6,7,0,0,0,33
SAL12504,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,12,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,3,3,4,8,11,0,3,0,50,0,4,0,0,0,0,0,0,0,7,0,0,0,3,5,0,0,0,0,14,0,0,0,0,3,0,0,0,0,4,0,0,3,0,4,0,0,0,0,9,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,7,3,7,15,5,0,0,0,49
SAL12505,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,14
SAL12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL12507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12508,3,0,0,0,5,9,0,5,0,23,0,0,0,0,9,9,0,11,0,32,5,0,0,0,14,19,0,7,0,44,0,3,3,0,7,0,3,0,0,15,0,0,0,0,0,0,0,3,0,18,0,0,3,0,0,5,0,0,0,14,4,0,0,0,12,3,0,5,0,23,0,8,0,4,5,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,13,15,18,4,51,51,8,33,6,188,0,0,0,0,0,4,0,6,0,18,7,5,8,3,4,13,4,4,0,56,0,5,4,0,0,0,0,0,0,12,7,11,7,8,5,4,0,0,0,38,0,5,9,4,6,12,0,0,0,42,0,11,0,4,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,33,35,15,28,34,7,14,0,195
SAL12509,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,4,6,9,11,14,0,10,0,53,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,7,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,10,8,3,7,0,41
SAL12510,4,0,4,4,3,10,3,21,0,51,0,0,0,0,0,5,3,0,0,13,9,4,4,3,8,10,0,3,3,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,3,3,5,0,7,3,7,0,19,5,3,4,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,5,16,21,15,9,16,34,14,35,10,177,0,0,5,3,4,5,0,0,0,18,0,0,4,6,0,3,0,6,0,28,3,0,0,0,0,0,0,6,0,8,3,3,0,0,0,3,0,0,0,12,3,12,5,0,4,4,3,0,0,33,0,5,5,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,3,6,0,4,0,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,12,23,16,14,18,23,4,9,3,122
SAL12511,55,88,63,43,222,441,147,432,15,1504,58,157,137,97,437,765,170,457,14,2296,141,119,132,62,185,356,62,151,36,1243,97,101,50,30,62,63,24,34,7,474,17,57,44,9,123,128,31,70,11,496,36,80,50,14,81,91,28,31,11,414,42,66,93,34,59,73,18,42,13,440,78,108,99,38,70,87,13,46,16,561,8,9,12,10,15,35,0,17,47,158,535,793,674,338,1250,2025,497,1285,169,7577,94,81,99,76,197,294,95,186,14,1136,162,324,350,215,595,695,149,305,20,2814,50,33,28,27,42,38,7,13,9,251,170,226,135,72,113,84,14,25,15,858,90,206,254,118,356,260,39,56,17,1406,135,139,77,38,89,67,22,20,12,604,4,12,13,3,5,5,3,0,0,53,35,85,48,18,19,19,9,8,4,254,16,16,19,0,12,19,3,6,32,116,757,1124,1026,574,1428,1476,343,636,119,7481
SAL12512,0,0,0,0,4,7,0,14,0,25,0,0,0,0,0,3,0,0,0,5,0,0,0,0,14,11,8,9,0,47,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,3,0,7,0,3,14,0,5,0,29,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,8,10,4,22,36,14,31,0,139,0,0,0,0,0,7,0,0,0,7,0,5,7,3,9,11,0,3,0,33,0,0,0,0,0,0,0,0,0,8,0,3,0,4,4,0,0,0,0,22,3,0,7,0,12,4,0,0,0,29,0,7,6,4,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,22,26,11,31,18,3,4,3,121
SAL12513,0,0,0,5,0,11,0,18,0,32,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,8,0,8,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,9,0,5,0,0,0,0,0,0,0,8,0,0,3,0,4,7,7,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,4,9,15,28,12,37,3,105,0,0,0,0,3,6,3,0,0,15,0,3,0,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,3,0,0,0,16,0,3,0,4,3,7,0,0,0,21,0,7,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,24,11,16,14,16,0,4,4,93
SAL12514,59,67,58,38,235,367,118,259,3,1206,59,178,132,117,564,842,208,431,17,2550,136,107,81,57,188,265,67,87,19,1010,123,66,45,22,43,41,19,21,9,392,28,50,51,38,177,151,30,81,11,609,55,70,47,28,73,78,14,24,0,389,37,58,50,26,94,67,14,28,6,382,81,101,70,38,74,67,16,31,11,470,5,3,17,10,20,30,0,19,33,141,577,709,539,370,1476,1905,484,980,104,7145,85,65,88,67,261,306,110,189,10,1177,165,296,299,260,737,807,234,390,11,3203,50,42,41,31,51,48,7,24,8,305,168,151,113,60,100,57,5,19,12,689,62,130,130,86,365,231,43,62,9,1120,91,120,52,28,74,52,11,16,5,445,4,5,9,7,20,10,3,0,3,66,45,66,38,14,25,17,4,6,9,228,10,11,16,4,20,15,4,13,25,116,683,885,781,563,1652,1544,418,714,87,7332
SAL12515,32,36,22,20,163,187,33,66,9,565,23,34,34,25,386,395,54,91,15,1053,105,27,34,14,159,120,19,39,8,518,24,16,12,16,54,39,13,14,4,203,22,7,18,10,143,89,18,35,6,342,24,28,19,9,57,38,9,10,0,207,53,35,50,25,153,104,42,79,9,543,48,36,27,8,56,27,8,16,9,232,4,3,4,0,14,16,0,0,17,61,331,237,220,128,1184,1010,197,341,75,3721,29,17,24,23,94,73,9,23,5,296,88,77,80,71,356,303,39,61,15,1098,20,7,21,6,39,26,3,3,0,134,67,66,63,49,101,43,5,14,3,407,72,56,87,51,310,157,20,15,7,779,51,50,49,19,44,24,4,3,0,246,11,13,17,5,40,20,0,0,3,118,23,26,30,20,59,21,4,3,3,184,10,8,6,4,18,15,0,0,20,76,371,320,361,257,1057,683,90,134,59,3336
