SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL12484,13,11,25,8,11,19,13,7,24,11,16,25,14,9,29,59,58,116,10,12,21,9,11,25,19,12,31,17,8,21,31,16,40,86,55,144,13,12,25,9,16,23,10,14,26,17,11,28,16,21,33,70,65,134,12,17,28,14,12,29,5,16,23,15,15,27,17,10,24,64,69,128,17,13,29,7,16,24,13,6,17,11,14,28,10,10,20,60,56,118,9,10,25,13,11,23,11,5,19,7,6,18,8,4,17,55,47,101,9,17,19,3,18,23,9,13,17,12,8,23,10,19,23,44,68,113,11,10,16,10,17,30,13,6,19,5,17,20,16,17,33,51,67,120,12,16,26,9,14,24,10,14,23,7,9,17,15,9,22,48,64,110,19,17,31,13,20,29,14,23,34,15,6,21,11,15,28,71,81,149,13,15,29,12,13,22,18,11,33,11,10,22,9,17,27,70,69,137,5,14
SAL12485,117,118,232,88,96,188,74,74,150,72,62,138,72,80,148,428,427,853,57,75,130,73,65,136,76,70,153,83,75,157,58,66,115,345,343,693,53,73,123,73,64,137,75,60,128,63,60,124,61,68,124,315,328,643,56,53,105,56,55,111,54,69,125,56,55,106,76,50,133,299,283,582,63,45,109,70,68,128,60,91,153,73,89,161,74,115,190,339,409,737,114,128,237,128,140,272,124,158,278,164,172,332,188,225,408,713,825,1539,205,230,436,197,226,424,199,200,396,193,187,381,175,199,375,970,1040,2011,170,165,336,153,146,297,180,175,355,146,142,294,139,157,301,786,796,1581,162,125,285,127,130,253,123,130,251,114,105,218,115,96,213,645,582,1229,103,104,205,118,115,235,104,86,190,102,124,223,114,85,199,542,508,1053,112,108,220,124,99,225,95,97,193,114,82,196,73,97,169,520,475,996,85,71
SAL12486,52,33,86,34,40,72,40,28,64,36,34,71,43,35,75,198,168,373,42,35,75,47,36,83,24,43,71,42,40,83,43,29,78,200,192,390,61,43,105,36,42,77,51,35,89,40,40,80,36,41,75,225,203,424,24,40,70,26,30,52,30,36,68,37,19,59,26,28,49,141,144,286,29,27,56,29,24,49,30,18,49,33,28,63,25,37,58,145,133,280,38,53,87,42,39,81,48,50,105,59,51,108,56,49,103,238,236,475,59,76,129,49,70,116,49,57,108,54,63,116,50,64,113,258,320,584,53,42,92,32,42,80,46,55,103,64,73,142,53,56,111,256,273,528,67,48,117,44,56,101,51,53,99,56,56,117,54,55,107,272,263,537,55,57,112,44,49,90,60,38,96,42,42,85,49,52,104,247,238,490,60,62,125,34,51,87,38,39,71,31,62,88,44,32,77,207,241,444,40,42
SAL12487,15,21,31,11,14,22,16,12,21,9,29,37,12,13,31,69,82,145,16,10,23,19,17,40,13,18,28,22,20,37,17,24,38,81,81,163,20,17,36,16,14,37,25,18,44,19,18,30,20,16,41,97,85,179,16,16,33,5,20,23,11,17,26,19,11,32,10,15,24,69,73,141,15,12,32,16,15,31,20,12,25,11,10,25,17,17,32,73,64,141,18,18,36,23,11,35,12,10,24,12,16,29,16,13,29,85,66,151,21,13,30,10,14,25,16,16,32,7,16,28,12,14,30,70,70,143,12,20,34,20,24,44,13,18,28,19,16,38,11,9,23,73,91,167,18,10,31,14,22,33,12,11,29,14,10,23,7,9,19,70,64,134,14,19,29,13,23,33,12,14,28,20,19,39,22,20,43,75,88,165,19,26,42,24,19,42,18,23,35,24,10,34,16,19,34,94,91,191,13,22
SAL12488,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,8,0,7,0,0,0,5,7,10,6,0,5,0,3,3,0,0,0,10,9,21,0,3
SAL12489,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,5,0,6,7,3,11,0,0,0,3,0,3,3,0,3,0,0,0,8,0,10,13,0,20,0,0,0,3,0,3,9,0,11,0,0,0,9,0,9,26,0,29,9,0,9,4,0,4,0,4,3,10,0,10,0,0,0,25,4,23,7,0,7,7,0,10,0,0,0,9,0,9,4,0,4,27,0,28,10,0,12,0,0,0,8,0,8,4,3,7,0,0,0,29,4,31,5,0,5,0,3,3,0,0,0,5,0,5,0,0,3,17,4,17,4,0,3,7,0,8,3,0,4,5,0,5,4,0,7,14,4,17,4,0
SAL12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0
SAL12491,6,3,7,0,3,3,0,5,4,6,6,4,6,0,6,13,17,29,3,3,5,0,0,0,0,3,3,4,3,6,3,0,3,10,10,22,3,0,3,3,4,5,0,3,7,0,8,6,5,5,10,11,12,23,4,0,3,0,0,0,0,6,5,0,4,4,4,0,4,5,8,19,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,7,3,10,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,7,9,0,0,0,0,0,0,3,0,3,3,3,5,5,3,9,9,9,17,3,7,7,0,0,0,0,0,0,0,3,3,7,0,10,11,7,22,0,7,7,0,5,6,3,3,6,0,0,4,5,0,4,7,17,27,6,0,6,5,0,4,5,0,9,5,3,4,0,5,4,17,10,33,3,6,6,3,5,4,0,11,12,0,5,3,6,0,5,11,26,35,5,3
SAL12492,0,4,3,4,4,6,0,0,8,0,3,6,8,7,9,16,24,37,5,3,10,0,4,10,3,0,9,6,9,12,5,0,4,18,18,37,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,3,9,10,0,0,0,0,4,0,3,0,4,0,0,4,7,0,8,9,4,18,3,0,6,3,6,9,0,0,0,0,0,0,0,0,5,10,7,19,0,0,0,3,3,3,4,4,3,7,5,16,7,0,7,21,12,32,5,9,12,3,4,6,4,5,8,4,0,9,3,4,4,22,21,40,5,0,7,0,0,3,6,4,5,11,8,12,3,4,10,20,18,42,0,3,4,4,0,6,7,0,12,0,4,0,4,3,3,15,13,26,4,0,4,3,3,3,0,0,3,5,0,8,0,0,7,17,14,28,9,6,14,5,9,8,6,0,8,8,9,13,4,3,6,29,26,58,5,0
SAL12493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,7,0,0
SAL12494,5,6,12,0,0,4,6,3,15,6,0,8,8,5,15,26,24,48,5,10,14,4,3,14,5,7,17,12,10,21,5,16,17,36,43,86,15,15,25,10,12,23,14,13,30,13,18,30,14,9,29,69,67,131,15,14,24,14,7,23,10,12,26,11,0,11,13,12,31,65,49,115,10,8,15,7,5,12,10,8,21,6,7,18,9,7,14,45,36,83,3,4,7,0,0,4,0,4,10,8,0,7,6,6,14,23,20,38,4,6,8,0,3,9,7,4,8,4,5,11,5,3,10,24,28,50,4,5,15,6,0,6,6,6,16,0,7,13,3,13,17,31,30,63,15,8,18,3,11,12,8,12,19,9,14,21,9,9,12,40,44,87,5,12,19,19,15,26,10,16,23,18,10,22,6,4,14,60,57,113,13,12,25,13,6,26,19,13,30,13,14,21,8,12,19,66,58,120,8,8
SAL12495,52,46,104,50,60,107,52,49,108,48,52,102,52,54,104,263,256,523,48,52,100,50,51,102,64,60,121,48,44,92,49,64,116,259,271,533,36,50,83,40,52,93,54,35,89,53,44,101,56,44,93,235,223,464,68,45,117,40,31,70,47,44,96,39,47,87,51,27,75,246,195,436,42,55,98,57,54,107,57,53,105,56,44,106,71,54,122,288,258,538,65,39,109,65,54,120,60,60,126,73,51,121,78,55,127,339,258,601,75,52,127,48,82,133,56,68,129,61,69,130,66,69,134,304,348,649,68,61,130,59,53,114,60,63,125,66,57,118,53,66,118,310,294,605,56,42,96,55,61,113,46,40,89,49,61,112,48,44,90,249,250,499,38,46,86,43,35,85,49,41,92,44,39,80,36,56,93,215,209,425,49,40,87,43,35,71,49,47,94,28,49,69,26,39,64,188,205,394,45,41
SAL12496,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,5,0,5,4,0,5,10,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,14,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,7,0,8,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,4,3,4,0,4,0,0,0,0,3,3,0,0,0,5,7,10,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,0
SAL12497,0,0,3,6,0,6,0,0,0,0,0,0,3,0,3,6,7,9,0,0,4,0,0,3,4,4,8,0,4,6,0,4,5,7,20,24,0,10,10,0,3,7,8,6,10,4,0,4,0,0,0,11,16,30,0,3,8,3,0,5,0,3,3,7,0,4,0,0,0,7,12,22,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,6,3,3,4,11,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,3,5,11,0,0,5,0,0,0,0,0,0,6,0,3,0,3,5,6,11,14,6,0,3,0,8,9,0,4,7,0,5,4,4,5,7,12,17,24,0,4,4,0,3,6,3,0,6,4,6,12,0,0,0,13,15,31,4,0,4,0,0,8,0,0,0,3,4,5,0,0,4,5,12,17,0,3
SAL12498,8,17,27,24,27,46,13,22,35,19,17,33,32,23,57,99,101,202,12,28,39,34,21,54,34,33,69,26,29,55,30,26,52,132,134,265,30,26,58,28,42,68,18,33,50,33,20,51,33,23,57,146,144,290,25,27,51,31,32,59,26,20,48,27,40,66,25,23,50,140,140,280,18,25,46,22,17,44,18,21,42,32,25,57,27,20,50,119,115,238,25,12,39,17,13,34,13,21,35,16,30,45,16,11,27,97,87,181,17,22,33,29,24,51,27,26,57,19,34,52,24,31,55,113,136,245,17,23,41,26,23,51,19,15,36,27,28,58,20,19,37,112,111,218,24,27,51,22,25,47,23,20,42,26,29,57,18,25,44,112,127,239,13,23,33,22,21,44,25,32,59,26,22,49,33,40,76,122,141,262,22,36,55,25,27,53,26,38,63,18,30,53,27,25,51,119,150,273,22,22
SAL12499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12502,12,8,21,12,14,23,9,9,22,9,6,17,13,10,22,53,48,103,14,11,26,7,9,18,3,6,15,11,13,25,6,3,15,49,43,98,10,13,24,14,8,20,19,12,27,5,8,11,7,3,16,58,46,103,8,8,14,8,4,18,4,9,16,7,4,16,8,11,18,32,42,74,7,15,25,9,12,21,9,9,19,7,4,10,5,8,15,43,47,88,8,3,14,7,8,16,7,12,18,11,10,23,4,19,19,38,45,87,10,17,26,9,7,16,9,8,19,4,8,14,12,15,21,43,56,101,19,11,32,13,13,28,3,8,17,4,6,17,9,9,16,48,51,102,9,7,12,9,8,20,13,9,28,10,3,15,12,7,21,51,37,90,9,16,21,5,10,17,13,15,24,16,16,28,11,6,15,48,64,112,13,19,31,11,12,21,16,10,23,8,12,28,6,3,16,56,51,105,19,19
SAL12503,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,6,0,6,0,0,0,0,0,3,0,0,0,4,8,12,0,0,0,5,0,5,5,0,0,0,0,3,0,0,0,6,5,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,3,5,0,4,0,0,5,3,7,12,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,3,3,8,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,5,6,9,0,0
SAL12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,0,0,0,0,0,7,8,9,0,3,4,0,0,0,0,0,0,0,0,0,3,0,5,4,10,9,0,5,3,4,0,8,0,0,6,0,0,0,0,0,0,5,5,15,0,3,3,3,0,3,0,0,0,4,4,5,0,0,0,4,7,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,0,0,5,0,0,4,4,9,13,0,0,0,0,0,0,0,0,0,3,0,0,7,0,7,5,0,13,0,0,0,0,5,7,0,3,3,4,0,7,4,0,4,7,7,18,0,0
SAL12505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,5,0,0
SAL12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0
SAL12507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
SAL12508,3,3,7,3,0,10,4,7,10,0,0,5,4,11,13,22,18,39,4,0,4,3,5,11,0,0,9,3,4,14,3,10,13,20,26,41,5,3,7,10,0,13,8,7,12,3,4,6,9,0,16,39,18,57,3,3,9,6,0,6,5,10,11,0,6,3,4,0,5,24,19,40,3,0,6,6,6,6,4,3,8,3,3,3,6,3,11,16,22,33,3,3,6,5,9,7,3,5,7,4,4,8,0,6,8,15,23,35,7,7,14,6,4,8,0,8,9,4,3,8,3,3,6,19,25,44,0,5,5,0,0,5,9,4,5,0,4,7,11,0,9,21,12,33,4,8,4,3,8,6,0,10,10,7,3,9,0,0,3,11,24,41,4,3,8,0,7,7,6,4,4,10,5,15,6,0,9,19,24,50,5,9,16,8,4,8,3,4,4,9,8,18,8,7,13,35,38,65,9,3
SAL12509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,4,0,0,0,0,0,5,0,3,9,0,0,0,8,7,10,0,3,3,0,4,0,0,4,3,3,0,3,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,5,6,0,4,9,4,10,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,0,3,6,0,3,10,0,0,3,5,3,8,0,0,3,0,0,5,11,14,27,0,0
SAL12510,0,4,4,9,6,10,0,8,3,0,3,3,6,0,4,15,15,34,4,6,14,5,4,6,3,7,10,10,5,14,8,3,8,28,30,55,6,7,11,0,4,7,8,5,16,0,3,4,0,0,0,20,20,36,4,0,4,5,5,3,8,6,9,3,4,10,4,9,9,19,23,43,0,6,5,3,0,3,4,0,11,0,4,3,0,4,6,16,15,31,3,0,6,4,3,8,0,5,6,5,0,3,4,0,5,15,10,28,6,3,9,0,3,4,3,0,3,3,3,6,4,4,6,19,9,25,0,0,4,3,9,8,4,4,4,3,5,10,3,7,12,17,25,44,7,0,10,0,4,6,3,10,12,3,4,3,9,3,8,23,16,40,5,3,8,6,6,5,5,4,13,0,6,11,7,0,6,21,23,46,13,10,16,3,3,10,10,5,11,3,0,4,8,6,11,29,19,50,5,4
SAL12511,165,177,343,172,160,335,171,151,320,165,143,311,150,132,283,830,762,1597,145,151,299,165,149,315,159,176,333,181,176,356,174,173,346,822,827,1653,172,158,331,176,163,337,186,161,347,165,150,310,195,156,354,894,787,1681,158,132,290,158,146,302,170,158,324,133,151,286,144,141,287,755,727,1488,163,145,304,174,187,360,158,176,337,154,182,341,225,196,427,879,886,1763,193,203,394,185,213,399,235,231,464,245,254,502,235,248,491,1095,1154,2254,257,267,520,265,273,535,273,246,524,255,247,506,243,272,518,1291,1317,2604,241,221,462,250,254,504,229,252,483,232,245,479,207,261,465,1156,1242,2398,293,225,513,249,232,480,212,243,456,206,242,445,194,230,423,1148,1172,2320,200,197,391,194,227,420,210,227,440,258,189,447,198,217,414,1064,1053,2114,225,253,479,180,218,401,163,212,372,159,176,333,181,180,360,908,1043,1948,164,202
SAL12512,0,0,4,0,3,4,3,6,5,0,0,3,4,3,7,11,17,26,3,0,6,0,4,4,3,0,4,0,0,6,3,3,3,16,9,26,0,4,3,0,5,0,3,3,5,0,3,3,9,6,5,14,8,22,4,3,11,5,3,9,0,3,4,4,4,10,8,5,13,30,13,46,9,6,15,18,0,18,10,0,7,5,0,11,9,0,12,52,14,69,15,3,20,14,4,23,19,4,21,19,0,19,14,0,19,77,12,92,17,0,21,10,0,15,11,5,14,6,0,6,14,4,17,64,10,73,4,0,8,8,4,14,8,6,12,9,8,12,8,0,17,48,13,60,7,0,13,13,0,13,4,0,7,5,3,9,9,0,11,44,13,55,0,7,9,9,7,12,4,6,13,8,3,12,10,0,14,31,20,45,3,3,11,6,3,14,4,5,13,9,0,9,3,3,10,34,18,50,6,4
