SAL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SAL12487,7,6,0,0,0,0,0,0,7,17,71,107,97,48,84,53,15,21,6,509,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,3,7,8,3,21,23,3,7,0,86,3,0,3,0,10,0,0,3,0,22,17,11,12,8,38,42,9,22,4,154,0,0,0,0,6,5,0,5,0,12,14,28,21,13,32,14,3,0,0,137,16,34,8,4,4,7,0,0,0,80,6,3,0,6,6,12,0,6,0,41,3,0,0,0,3,3,0,0,0,11,0,5,3,3,5,4,0,4,0,25,0,0,0,0,6,3,0,0,0,13,0,5,8,4,4,4,0,0,0,29,5,11,9,0,3,9,3,0,0,31,5,6,8,0,27,11,3,3,0,61,3,9,12,7,18,7,0,10,0,64,11,22,33,26,25,28,4,8,0,163,0,3,0,0,3,0,0,0,0,14
SAL12488,0,0,0,0,0,0,0,0,0,0,5,4,9,5,5,0,0,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,3,0,4,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0
SAL12489,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,5,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL12490,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,0,0,0,20,0,0,4,0,0,5,0,3,3,19,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12491,0,0,0,0,0,0,0,0,0,3,4,15,18,9,23,14,0,9,0,97,0,4,0,0,6,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,8,0,3,0,19,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,12,5,0,5,0,24,0,0,0,0,0,0,0,0,0,0,4,4,5,6,21,9,0,4,0,46,0,3,0,0,0,0,0,5,0,13,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,7
SAL12492,0,0,0,0,0,0,0,0,0,10,6,31,17,14,18,17,9,7,3,113,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,8,3,7,13,4,0,3,41,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,0,8,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,9,0,0,0,0,0,5,0,0,0,5,0,4,0,3,0,3,0,0,0,13,0,0,0,4,0,0,0,0,0,8,0,0,3,0,12,0,0,0,0,18,0,12,0,3,6,9,3,9,0,30,4,8,7,7,13,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
SAL12493,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,16,0,0,0,0,0,3,4,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL12494,0,0,4,0,0,0,0,0,0,12,36,71,56,28,43,51,17,29,4,331,0,6,7,0,0,4,0,0,0,21,0,0,0,0,0,0,0,4,0,9,3,0,4,0,12,13,3,20,0,55,0,0,0,0,0,0,0,0,0,3,15,13,20,4,18,42,8,33,3,158,0,0,4,0,4,6,0,4,0,22,9,13,10,0,3,0,0,9,0,53,10,11,0,0,0,3,0,0,0,24,0,7,6,0,0,7,0,10,0,26,0,0,0,0,0,4,0,3,0,10,0,4,0,0,0,5,0,3,0,11,0,0,0,0,0,6,0,0,0,10,4,6,7,3,5,5,3,4,0,39,3,3,3,4,0,0,0,0,0,11,8,0,6,0,14,3,4,4,0,28,5,9,5,8,11,17,3,10,0,77,0,22,13,7,14,10,4,0,0,66,5,0,0,0,0,0,0,6,0,13
SAL12495,3,6,12,4,19,4,0,0,8,64,178,211,204,138,356,215,56,66,27,1447,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,3,0,9,22,20,16,14,89,50,14,17,4,243,0,0,0,0,10,12,0,8,0,35,83,28,9,8,31,41,6,16,0,229,8,7,7,8,37,37,9,10,0,123,54,53,55,34,60,36,12,12,0,324,52,51,27,5,10,8,0,3,0,156,26,37,54,20,55,73,28,39,13,342,11,0,0,0,11,12,0,4,0,41,3,5,13,5,47,46,3,20,0,148,0,3,3,4,5,10,3,8,0,40,11,21,13,9,44,59,16,11,0,180,29,10,16,4,30,13,3,8,0,118,11,11,14,8,69,49,12,12,3,175,10,27,25,23,61,25,6,14,4,194,30,74,75,59,103,80,16,20,16,472,6,0,5,5,6,3,0,4,0,25
SAL12496,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,5,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SAL12497,0,0,0,0,0,0,0,0,0,4,0,6,14,9,14,12,5,6,0,65,0,0,9,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,0,0,27,0,0,4,3,0,0,0,0,0,11,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SAL12498,3,3,4,0,8,3,0,3,5,27,130,168,140,54,201,102,35,58,14,887,0,0,4,0,4,5,0,5,0,16,0,0,0,0,0,0,0,3,0,3,3,13,5,0,38,28,8,13,0,124,3,5,0,0,5,4,4,5,0,25,19,22,16,4,29,40,12,22,9,166,9,3,0,0,19,10,4,0,0,49,37,43,26,7,32,18,11,7,4,188,34,49,19,0,14,5,0,0,0,127,6,3,0,5,12,31,3,15,0,77,7,0,0,3,10,0,4,5,0,31,0,0,4,0,22,12,0,5,0,44,0,0,9,0,5,9,4,4,0,22,3,18,13,4,36,23,9,13,0,110,11,8,4,4,8,8,0,8,0,47,8,11,10,5,53,24,5,10,0,131,6,16,14,9,32,27,7,21,3,143,27,48,55,19,62,41,14,11,5,273,0,3,0,0,3,3,0,0,0,22
SAL12499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12501,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,14,0,3,0,0,0,0,4,11,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL12502,0,0,0,0,0,0,0,0,4,18,37,82,67,41,65,58,11,17,10,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,0,0,16,3,0,5,0,13,11,4,0,0,36,0,0,0,0,3,3,0,0,0,7,5,4,14,12,17,31,8,14,0,98,0,6,0,0,0,0,3,0,0,17,10,18,11,4,13,11,0,6,0,67,8,21,11,0,6,5,0,5,0,54,0,6,4,0,0,7,0,3,0,22,0,0,0,0,0,5,0,0,0,6,0,0,3,0,8,0,0,0,0,21,0,5,0,0,4,4,0,0,0,11,5,3,6,0,10,10,0,8,0,37,3,8,6,3,3,3,5,0,0,30,6,0,4,4,12,10,0,0,0,35,7,12,6,8,17,14,0,4,0,68,6,23,28,26,21,23,0,13,0,135,0,0,5,0,0,0,0,0,0,6
SAL12503,0,0,0,0,0,0,0,0,0,0,0,13,6,3,6,7,0,0,0,33,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL12504,0,0,0,0,0,0,0,0,0,0,4,7,3,7,15,5,0,0,0,49,0,3,0,0,4,7,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,3,3,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
SAL12505,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL12507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12508,0,0,0,0,0,0,0,0,0,0,9,33,35,15,28,34,7,14,0,195,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,4,0,18,0,0,0,0,3,6,0,6,0,28,0,0,0,0,7,0,0,0,0,10,4,0,7,0,6,15,0,0,0,31,0,0,0,0,0,3,0,0,0,7,3,11,6,0,10,6,0,4,0,41,4,6,3,0,0,0,0,0,0,19,3,0,0,0,4,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,6,0,3,0,17,0,5,0,0,4,4,0,0,0,14,0,0,5,0,8,5,4,0,0,21,0,5,7,4,6,10,3,9,0,43,5,5,18,7,22,16,4,4,0,90,0,0,0,0,0,0,0,0,0,3
SAL12509,0,0,0,0,0,0,0,0,0,0,5,4,4,3,10,8,3,7,0,41,0,0,0,3,0,3,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,13,0,0,0,4,5,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0
SAL12510,0,0,0,0,0,3,0,0,0,4,12,23,16,14,18,23,4,9,3,122,0,0,7,9,0,9,5,18,0,51,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,12,3,0,6,11,0,4,5,52,0,0,0,0,0,0,5,4,0,6,0,0,3,0,8,4,0,0,0,19,4,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,12,3,4,0,3,4,0,0,0,0,13,0,0,0,0,3,0,4,0,0,13,0,7,4,5,0,5,0,0,0,22,0,0,8,0,3,5,4,0,0,26,6,0,0,0,0,0,0,0,0,7
SAL12511,32,40,32,15,43,62,12,24,51,321,757,1124,1026,574,1428,1476,343,636,119,7481,5,6,3,0,5,11,0,3,0,30,0,4,0,0,0,6,6,7,0,25,24,33,50,28,95,116,37,69,6,440,0,3,3,0,22,30,4,15,0,84,154,126,155,70,141,364,78,267,31,1393,19,39,23,19,80,131,36,56,0,407,165,197,153,71,152,163,42,62,18,1028,187,261,114,47,64,60,16,42,10,806,64,78,109,34,140,168,45,66,5,722,30,20,21,20,87,120,27,85,0,417,33,41,64,53,227,383,94,243,8,1144,11,38,33,13,68,73,24,47,5,312,54,150,180,111,334,559,148,318,11,1871,38,72,63,37,79,89,15,37,15,444,52,59,67,43,246,261,63,109,14,913,117,253,194,98,380,274,72,186,8,1586,139,341,296,199,367,396,74,148,14,1979,54,37,36,17,42,64,16,21,0,293
SAL12512,0,0,0,0,0,0,0,0,0,4,8,22,26,11,31,18,3,4,3,121,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,11,9,18,0,47,0,0,0,0,7,0,0,0,0,5,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,4,6,3,4,4,0,0,0,18,5,9,0,0,0,0,0,0,0,16,0,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,8,5,0,0,28,0,6,6,0,10,7,0,3,0,26,4,7,8,8,3,4,0,4,0,31,0,0,0,0,0,0,0,0,0,6
SAL12513,0,0,0,0,0,0,0,0,0,4,0,24,11,16,14,16,0,4,4,93,0,0,0,5,4,9,6,22,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,3,0,3,0,19,0,0,0,0,0,0,0,0,0,10,0,3,4,0,0,0,0,4,0,17,0,3,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10,0,6,0,3,0,8,0,0,0,16,0,3,0,4,6,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0
