SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL12265,114,77,41,61,71,75,27,9,0,475,19,14,10,16,15,21,20,10,0,125,0,0,4,7,5,8,16,6,3,53,0,0,0,0,0,3,3,6,0,18,21,11,13,21,19,36,40,20,6,193,11,6,0,0,4,4,4,4,0,30,149,96,50,87,93,117,66,35,8,697,101,63,39,67,74,82,23,16,0,459,17,21,13,22,28,38,27,17,4,179,0,0,0,4,11,4,11,12,3,45,0,0,0,0,4,3,6,8,4,19,19,20,13,28,41,46,39,32,12,244,4,3,6,0,5,12,4,0,0,40,122,92,55,98,119,140,65,47,12,747,215,145,76,131,144,160,45,22,0,938,39,29,20,37,43,59,44,23,9,300,3,4,4,11,12,14,26,17,6,101,0,0,0,0,3,5,15,12,3,40,39,31,20,47,62,85,81,50,19,441,14,13,5,3,7,11,8,5,0,66
SAL12266,1859,794,1611,1324,626,412,185,91,35,6934,111,78,92,157,178,172,127,67,28,1014,5,5,11,19,33,50,74,49,11,248,0,0,0,6,3,23,48,39,29,153,114,83,102,176,218,245,245,165,74,1422,204,133,232,169,90,78,55,31,12,1001,2177,1006,1946,1676,926,732,485,280,118,9350,1772,665,1159,830,471,337,180,94,39,5548,61,83,132,143,119,157,141,70,37,954,4,11,8,30,47,67,48,53,28,298,0,0,0,0,15,21,42,45,74,203,67,99,145,173,183,246,236,165,137,1455,207,69,165,101,68,60,27,25,14,740,2050,834,1474,1105,717,643,446,285,191,7736,3629,1464,2767,2149,1097,749,367,183,71,12479,178,163,224,302,299,332,268,141,64,1969,4,12,18,46,77,117,121,99,41,550,0,0,5,7,19,45,86,87,101,357,179,180,249,352,397,493,478,331,209,2874,421,201,395,273,155,144,81,53,28,1744
SAL12267,44,25,20,24,29,15,7,4,0,163,4,0,0,0,5,9,3,4,0,33,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,4,0,8,4,4,0,0,5,13,10,7,3,53,9,12,3,0,3,3,0,0,0,28,52,31,23,27,36,31,22,13,5,245,39,32,19,15,32,19,7,4,4,171,0,3,0,4,11,3,9,4,0,38,0,0,0,0,0,3,6,0,0,16,0,0,0,0,0,0,0,0,0,4,0,3,3,6,9,9,9,9,0,53,8,7,3,3,9,0,0,4,0,26,45,41,27,25,47,25,21,12,6,252,83,54,40,38,57,33,19,8,0,341,4,6,5,9,13,16,12,7,0,70,0,0,0,0,0,9,5,3,0,20,0,0,0,0,0,0,4,4,0,9,9,6,9,9,17,22,19,14,5,108,10,13,4,3,7,3,4,3,0,54
SAL12268,63,46,29,36,34,35,52,22,0,319,8,7,7,11,13,29,31,30,3,151,4,3,0,0,5,10,19,15,6,58,0,0,0,0,3,4,10,19,0,38,13,13,11,11,15,45,65,68,17,252,5,5,7,3,8,3,8,3,4,45,79,65,41,53,55,89,128,91,19,609,63,29,28,32,39,40,52,29,3,308,12,12,9,10,17,34,41,35,6,178,3,5,0,7,6,15,19,13,3,72,0,0,0,0,3,14,7,13,8,49,13,13,15,24,27,60,67,67,20,300,0,0,0,3,4,0,9,13,0,32,76,44,36,60,65,109,126,100,21,637,122,74,51,70,70,74,101,48,9,619,22,19,16,20,30,63,72,68,13,325,3,10,4,7,3,28,35,34,9,135,0,0,0,0,6,19,22,33,8,89,24,28,21,34,46,111,127,131,30,548,4,5,11,6,8,11,21,9,4,78
SAL12269,11,7,4,3,10,3,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,5,0,0,0,0,11,14,7,9,5,10,3,4,0,0,49,11,0,0,10,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,3,0,0,0,0,0,0,5,11,5,5,8,3,6,6,0,0,36,26,9,8,11,7,3,0,0,0,58,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,11,8,0,5,0,5,0,0,0,0,19
SAL12270,589,354,419,358,299,223,105,45,10,2402,96,67,85,95,120,141,97,35,9,752,11,9,16,18,28,53,65,23,14,222,0,0,0,7,9,32,29,21,10,120,106,74,105,119,163,230,195,82,36,1097,85,53,63,45,52,53,34,9,0,388,779,485,586,523,506,500,332,136,40,3884,624,299,373,357,252,214,119,39,13,2285,61,93,112,140,123,116,102,45,36,834,4,19,34,25,44,57,57,19,27,285,0,0,3,19,31,45,40,37,23,193,65,119,150,174,198,222,192,105,85,1316,63,43,48,49,55,43,21,17,11,346,757,456,573,586,507,479,329,158,107,3944,1217,658,795,716,549,429,225,85,20,4687,157,162,202,231,245,265,201,81,49,1591,11,31,46,42,71,112,114,41,32,508,0,0,3,23,38,81,68,64,37,318,174,194,255,296,356,453,385,184,115,2413,150,89,115,93,105,92,50,21,10,736
SAL12271,4,6,0,5,3,4,3,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,8,0,6,6,3,3,0,0,35,7,4,6,0,4,6,0,0,0,29,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,7,4,6,4,6,6,4,0,0,31,7,10,3,5,11,14,8,0,0,57,0,0,0,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,14,0,0,0,0,0,0,0,0,0,4
SAL12272,28,13,8,18,19,13,10,3,0,110,3,6,0,8,0,4,5,0,0,29,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,3,0,9,4,7,7,0,0,45,0,6,0,5,4,9,0,0,0,13,32,25,8,26,28,28,20,4,0,173,28,13,7,21,10,18,12,3,0,113,10,10,4,0,9,8,3,0,0,41,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,10,10,8,0,12,4,11,0,4,53,4,4,0,4,5,3,0,0,0,14,37,24,12,22,29,26,17,5,4,178,56,30,11,42,32,31,18,7,0,220,12,11,8,9,8,9,10,4,0,70,0,0,0,0,5,6,5,0,6,20,0,0,0,0,0,0,0,0,0,7,12,14,5,5,18,13,15,4,4,97,3,9,0,6,10,9,0,0,0,30
SAL12273,381,279,225,215,212,151,88,32,15,1602,41,44,60,87,81,108,60,33,11,528,4,3,10,13,15,27,33,15,6,135,0,0,0,3,11,22,29,21,3,87,40,48,70,101,107,154,119,77,27,749,36,19,21,21,26,23,14,9,3,182,461,348,318,340,342,331,218,113,46,2534,362,216,201,197,223,169,73,43,14,1506,42,81,83,72,93,101,81,48,25,621,5,9,23,28,32,46,48,29,21,236,0,3,0,8,12,28,38,22,18,128,49,93,102,103,143,176,164,99,57,995,26,29,26,21,27,22,11,11,12,187,437,338,330,322,395,368,252,147,85,2684,749,502,423,418,441,324,165,74,25,3108,83,126,142,156,177,211,143,77,41,1149,9,17,30,40,48,72,74,51,28,373,0,3,4,11,27,47,66,46,21,219,96,145,174,204,251,330,284,170,86,1743,68,50,48,42,52,45,21,20,14,360
SAL12274,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,12,8,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,12,7,0,0,3,0,0,3,0,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL12275,1086,450,748,896,571,349,200,110,19,4428,78,87,112,164,135,127,131,97,20,958,3,9,13,11,14,28,43,47,10,187,0,0,0,0,5,11,19,26,14,79,83,97,127,180,151,174,191,174,39,1221,40,21,35,53,32,28,13,17,13,260,1211,568,908,1130,751,547,403,300,80,5903,1084,383,791,946,586,412,273,121,41,4641,64,73,154,195,152,141,164,105,59,1104,0,11,26,37,33,43,52,55,42,302,0,0,3,5,11,7,14,25,20,86,69,87,184,235,195,193,231,180,122,1489,47,25,32,63,28,27,20,24,68,325,1200,491,1006,1242,805,632,525,324,227,6463,2172,835,1539,1840,1158,760,478,236,62,9071,140,159,266,360,283,265,296,199,83,2063,4,24,41,46,50,72,90,99,56,485,0,0,3,5,14,25,36,51,33,164,148,182,308,412,346,364,419,352,167,2712,86,46,66,118,56,55,33,43,84,583
SAL12276,959,386,864,932,499,263,167,66,17,4161,67,87,164,164,133,106,114,52,19,903,0,11,14,18,18,25,51,36,8,191,0,0,4,4,9,12,16,17,9,70,62,93,178,186,161,144,183,104,47,1163,58,15,81,66,35,34,23,13,3,324,1079,503,1126,1182,694,444,371,181,68,5653,915,349,960,943,585,339,215,88,28,4421,55,88,179,177,126,113,111,77,60,992,0,13,50,33,28,36,38,38,25,270,0,0,0,7,6,11,14,32,26,99,57,106,226,214,165,159,164,148,114,1355,48,23,78,78,37,35,19,13,15,341,1016,479,1269,1233,783,533,401,251,160,6120,1875,740,1820,1869,1086,602,388,156,48,8588,115,175,340,339,260,222,224,138,80,1890,5,26,61,55,49,63,93,77,34,459,0,0,5,11,16,20,34,45,41,167,118,205,403,401,327,303,346,256,155,2520,104,43,160,144,68,70,40,24,20,663
SAL12277,303,159,173,220,163,88,53,16,4,1180,38,27,25,36,35,33,39,22,5,262,0,3,5,8,8,10,9,9,0,53,0,0,0,0,0,0,11,8,5,24,39,29,28,45,43,46,57,36,12,334,19,16,7,11,8,8,9,7,0,73,359,203,205,277,212,136,116,55,19,1592,275,100,163,243,145,91,77,23,6,1135,22,34,20,33,33,37,46,22,7,255,0,5,7,10,9,9,10,7,12,68,0,0,0,0,6,0,5,9,5,18,22,41,33,45,41,44,62,38,19,347,13,9,10,13,11,8,5,4,3,74,307,152,205,300,192,145,145,74,35,1551,570,261,331,462,309,179,134,44,15,2315,59,61,52,74,71,71,78,44,11,517,0,7,13,18,15,14,19,20,12,124,0,0,0,0,6,6,11,13,9,41,65,70,58,94,84,95,111,72,31,684,26,22,16,21,14,12,16,11,4,149
SAL12278,4,4,0,0,3,0,4,0,0,19,0,5,6,0,3,5,0,0,0,15,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,5,0,0,20,0,0,0,0,0,0,0,0,0,0,7,8,7,0,3,3,9,0,0,40,8,5,0,0,3,0,3,0,0,19,0,4,0,3,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,4,0,3,7,4,8,0,0,21,0,0,0,0,0,0,0,0,0,4,9,7,0,3,12,6,9,0,0,40,11,10,0,0,6,0,5,0,0,36,0,8,6,3,6,5,3,0,0,28,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,3,0,0,0,7,0,6,5,4,6,10,4,0,0,38,3,0,0,0,0,0,0,0,0,7
SAL12279,16,14,12,10,14,13,10,4,0,89,9,0,0,3,5,14,7,0,0,42,0,0,0,0,6,0,4,0,0,12,0,0,0,0,0,4,4,0,0,8,9,0,0,3,13,19,19,0,0,63,0,3,0,0,5,5,5,0,0,19,18,16,12,13,24,39,25,8,0,161,23,7,6,8,10,10,9,0,0,78,4,0,4,0,9,8,7,3,0,34,0,0,0,0,3,10,5,0,0,15,0,0,0,0,0,0,0,0,0,7,4,3,4,7,13,18,7,5,0,55,4,0,0,0,4,0,0,0,0,13,33,14,10,18,21,28,15,5,0,149,43,20,19,20,19,24,17,4,0,165,9,0,4,7,21,19,11,3,0,76,0,0,0,0,7,10,7,6,0,27,0,0,0,0,0,4,5,3,0,11,9,3,4,6,22,37,20,7,0,123,3,4,0,0,6,3,4,0,0,29
SAL12280,4,3,0,6,0,4,3,0,0,20,0,0,4,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,6,8,3,5,6,0,7,9,5,0,34,4,0,9,3,0,3,8,0,0,21,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,4,0,9,3,3,3,6,4,0,30,6,3,10,4,0,8,4,0,0,40,0,0,4,0,0,0,3,4,0,9,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,6,0,14,0,0,0,0,3,0,0,0,0,8
SAL12281,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,6,0,0,4,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,14,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL12282,33,21,18,13,14,33,24,3,0,159,3,4,0,3,5,12,13,7,4,65,0,0,0,0,4,4,5,3,0,20,0,0,0,0,0,8,13,4,0,16,9,10,4,9,13,18,26,17,4,102,9,7,0,3,3,4,3,3,0,37,44,38,20,24,32,57,58,20,0,297,34,13,17,10,18,26,16,3,0,144,3,4,5,5,8,15,13,3,6,62,0,0,0,4,0,6,11,9,0,29,0,0,0,0,4,5,9,8,0,24,5,3,12,9,10,29,28,18,3,124,7,15,3,4,6,4,4,5,4,44,48,33,26,24,41,58,45,26,11,310,67,39,37,22,34,56,37,11,0,303,13,10,9,10,17,32,26,13,5,127,0,0,3,4,7,10,18,8,0,52,0,0,0,0,4,7,19,11,0,46,13,15,9,15,27,50,60,35,10,218,15,19,3,9,9,10,8,9,4,84
SAL12283,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,4,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,11,0,0,0,4,0,0,0,0,0,10
SAL12284,180,156,129,116,130,120,56,20,0,917,24,27,21,18,24,49,32,20,3,222,0,0,3,0,3,5,19,4,0,37,0,0,0,0,0,3,15,18,4,42,24,24,21,18,25,56,69,39,8,299,23,14,20,12,22,13,13,0,0,114,227,198,169,151,172,193,131,66,12,1327,167,129,117,116,128,109,59,24,4,849,22,23,16,16,34,30,43,18,9,209,0,4,5,7,3,14,18,13,5,65,0,0,0,0,4,4,0,7,9,27,26,27,22,23,40,47,62,36,19,303,27,21,11,22,23,5,7,9,3,119,216,177,149,159,187,160,124,65,28,1264,349,286,253,230,258,230,111,47,5,1767,50,52,34,37,53,79,73,37,13,427,0,0,4,5,8,13,39,21,5,99,0,0,0,3,8,13,17,22,11,70,56,53,40,46,65,107,129,77,30,601,48,34,26,26,36,19,15,10,5,230
SAL12285,65,51,29,45,52,32,21,17,0,302,6,13,4,7,14,14,17,14,9,102,0,0,0,0,0,6,12,7,0,36,0,0,0,0,3,0,5,3,0,11,11,13,4,7,21,24,29,23,9,145,5,9,4,5,6,3,5,0,0,32,83,65,34,53,73,57,55,42,13,473,84,31,18,53,45,32,21,16,0,296,6,18,9,6,20,19,15,16,0,106,0,0,0,3,7,11,10,3,0,38,0,0,0,0,0,4,0,4,0,7,6,23,9,8,23,31,23,26,4,147,8,0,3,0,6,3,3,4,3,32,95,53,28,66,78,62,45,44,3,478,151,79,44,95,99,56,41,29,4,592,10,31,10,11,31,35,32,34,8,204,0,0,0,3,10,15,17,11,3,67,0,0,0,0,3,4,5,9,0,17,12,29,13,17,43,62,54,49,12,292,14,4,5,3,7,3,5,3,3,65
SAL12286,3,0,0,0,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,0,0,0,16,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,16,7,0,0,4,3,5,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SAL12287,171,92,62,92,80,46,46,14,3,610,40,20,10,20,29,18,29,15,6,183,0,4,0,0,8,14,17,9,4,68,0,0,0,0,0,4,15,7,4,40,40,28,17,21,37,42,59,33,18,287,13,0,10,11,7,13,3,0,3,63,222,124,87,124,124,101,106,48,15,955,155,81,76,92,83,56,39,6,5,590,22,21,22,25,40,29,42,17,15,243,0,4,4,10,13,5,12,14,8,66,0,0,0,5,3,9,9,10,6,44,19,27,29,45,49,44,69,40,38,354,15,4,7,5,8,9,4,4,0,57,194,111,110,143,145,105,109,49,47,1002,334,178,138,187,161,102,78,19,11,1196,56,46,33,44,64,49,71,29,23,428,0,6,5,15,25,28,29,19,13,138,0,0,0,6,5,12,23,14,11,78,57,51,43,67,89,88,123,70,48,643,28,12,17,15,18,16,6,5,3,122
SAL12288,32,10,3,14,21,21,16,4,4,127,0,0,3,5,11,5,13,0,0,40,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,3,0,0,0,4,4,0,0,5,12,14,15,0,0,58,0,0,0,0,4,4,4,0,0,22,35,12,9,19,34,44,40,9,4,205,25,10,6,15,17,19,18,0,0,116,0,4,0,10,6,9,8,0,0,37,0,0,0,0,3,7,0,0,0,15,0,0,0,0,0,0,5,0,0,4,0,4,0,9,10,13,12,0,0,54,0,0,0,4,0,3,3,3,0,20,25,14,14,27,28,36,34,9,0,189,54,23,14,29,41,42,31,8,4,240,3,4,6,12,17,16,22,0,0,80,0,0,0,0,3,9,3,0,0,30,0,0,0,0,0,3,3,0,0,6,4,3,3,11,19,34,33,3,0,112,3,0,3,4,5,11,6,6,0,40
SAL12289,10,0,0,7,0,3,4,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,11,0,0,5,0,3,4,0,5,33,9,0,0,0,0,6,4,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,8,0,0,9,0,6,4,3,4,31,16,5,0,14,0,5,7,0,0,46,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,4
SAL12290,4,14,0,3,7,4,6,7,0,36,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,12,0,0,3,0,0,5,0,0,0,6,5,11,4,10,8,9,9,3,0,57,3,4,0,0,9,10,0,0,0,22,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,3,0,0,0,6,0,0,0,0,6,7,4,5,4,14,11,3,3,0,47,8,15,3,9,13,8,5,7,0,63,0,0,0,0,0,7,0,5,0,16,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,7,0,24,3,0,5,4,6,5,0,0,0,18
SAL12291,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,10,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,10,0,0,3,5,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12292,55,35,18,24,46,59,78,52,19,385,9,9,10,9,20,50,59,65,32,260,3,0,3,6,5,20,38,49,19,142,0,0,0,0,0,9,34,32,18,97,14,5,11,15,25,80,135,143,71,499,6,8,8,0,0,12,15,10,4,66,67,52,39,39,74,147,228,205,91,949,59,28,23,25,53,84,89,58,22,437,5,16,4,16,17,48,73,53,35,263,0,6,5,6,9,18,43,52,40,174,0,0,0,0,5,18,25,33,41,126,5,19,11,20,31,85,139,140,119,563,4,4,5,0,0,14,10,13,11,60,72,47,37,45,80,177,243,208,152,1063,113,64,41,52,96,144,169,109,39,822,12,23,17,30,31,98,133,118,63,524,3,4,4,9,15,40,84,99,62,318,0,0,0,0,8,26,60,63,62,227,17,23,22,32,56,162,278,286,189,1061,14,12,10,3,0,20,25,24,12,125
