SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL12021,0,0,0,0,5,5,5,0,0,0,0,8,0,8,7,0,0,7,8,0,12,6,0,0,6,3,0,9,4,0,0,4,8,5,14,3,0,0,7,18,0,22,0,0,0,0,13,0,13,0,0,0,0,3,4,6,0,0,0,0,0,0,0,16,5,0,18,55,14,87,0,0,0,0,12,3,7,0,0,0,0,4,0,3,0,3,0,9,4,0,7,5,0,0,5,4,0,6,5,0,0,5,18,0,18,0,3,0,3,7,0,16,0,3,0,3,5,3,10,0,0,0,0,8,0,8,0,0,0,0,0,0,0,16,12,0,22,52,7,81,0,0,0,0,15,7,17,0,0,0,0,9,0,9,3,3,0,13,11,0,15,8,0,0,8,7,0,20,8,0,0,8,18,8,33,4,4,0,10,24,0,33,0,5,0,5,9,5,19,0,0,0,0,9,4,13,0,0,0,0
SAL12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12023,0,0,0,0,21,0,24,0,0,0,0,17,0,14,20,0,0,20,30,10,59,12,0,0,12,13,5,36,11,0,0,7,30,5,44,3,6,0,12,54,8,74,0,3,0,3,62,12,80,0,0,0,0,38,3,44,0,0,0,0,13,0,18,51,16,0,63,283,45,394,0,0,0,0,7,0,8,0,0,0,0,11,3,14,23,0,0,21,26,0,49,26,0,0,23,10,10,46,14,11,0,19,23,0,47,0,13,0,11,58,6,80,0,6,0,11,62,6,76,0,0,0,0,29,9,42,0,0,0,0,5,4,9,62,33,0,92,235,47,372,0,0,0,0,30,6,33,0,0,0,0,24,5,29,43,0,0,45,55,12,106,43,0,0,43,22,12,77,22,5,0,30,54,10,90,4,20,0,25,112,15,156,0,9,0,9,124,15,155,0,0,0,0,73,16,84,0,0,0,0
SAL12024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,0,11,0,0,0,0,0,0,0,0,0,0,0
SAL12025,4,13,0,17,365,6,383,4,11,0,8,264,8,287,126,4,0,130,287,23,443,420,6,15,438,198,17,662,315,22,8,340,456,21,814,51,59,3,110,517,16,649,0,48,0,51,243,11,298,0,5,0,5,97,5,118,0,0,0,0,32,0,32,914,164,28,1109,2463,107,3677,4,32,0,36,344,0,384,0,18,0,22,246,6,273,201,19,13,233,244,16,495,495,16,27,532,164,21,720,308,50,17,374,532,13,923,22,118,0,138,447,11,596,0,84,0,83,195,8,286,0,6,0,8,111,4,122,0,0,0,0,22,0,29,1034,347,60,1437,2302,87,3829,8,47,0,48,708,10,765,8,24,0,30,508,16,563,326,25,19,361,529,41,935,912,21,40,972,357,47,1378,624,71,21,717,990,33,1743,72,175,3,250,967,23,1244,5,131,0,138,436,15,590,0,17,0,19,211,10,235,0,0,0,0
SAL12026,0,0,0,0,7,0,7,0,0,0,0,9,0,9,0,0,0,0,9,0,9,3,0,0,3,0,0,5,5,0,0,5,0,0,8,0,0,0,0,3,0,6,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,14,45,0,57,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,12,3,0,0,3,3,0,13,0,0,0,0,4,4,9,0,5,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,19,32,4,54,0,0,0,0,14,0,14,0,0,0,0,8,0,8,0,0,0,0,6,0,6,18,0,0,13,4,0,21,10,0,0,10,11,0,22,0,0,0,0,10,4,14,0,4,0,4,11,0,20,0,0,0,0,5,0,7,0,0,0,0
SAL12027,0,0,0,0,7,0,7,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,5,0,7,0,0,0,0,5,0,7,0,0,0,0,6,0,9,0,0,0,0,4,0,4,0,0,0,0,10,6,8,0,0,0,0,0,0,0,14,0,0,12,32,4,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,6,0,0,6,5,0,0,5,0,0,4,0,0,0,4,7,0,13,0,0,0,0,9,0,7,0,0,0,0,8,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,3,0,15,26,0,42,0,0,0,0,9,0,8,4,0,0,4,0,0,4,11,0,0,12,0,0,12,4,0,0,4,5,0,7,5,0,0,7,14,0,17,0,0,0,3,16,0,20,0,0,0,0,11,0,13,0,0,0,0,15,6,16,0,0,0,0
SAL12028,0,0,0,0,5,0,8,0,0,0,0,7,0,7,0,0,0,0,0,0,0,4,0,0,4,3,0,3,3,0,0,3,0,0,3,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,15,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,7,0,0,3,16,0,20,0,0,0,0,5,0,9,0,0,0,0,7,0,7,0,0,0,0,0,0,0,5,0,0,5,3,0,9,3,0,0,3,4,0,13,0,0,0,0,3,0,5,0,0,0,0,6,0,8,0,0,0,0,5,0,5,0,0,0,0
SAL12029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
SAL12030,0,0,0,0,6,0,10,0,0,0,0,10,0,10,18,0,0,18,18,3,34,26,0,0,27,13,0,38,8,0,0,10,14,0,22,0,3,0,0,26,0,32,0,0,0,0,13,8,14,0,0,0,0,11,0,10,0,0,0,0,0,0,0,49,5,0,58,98,11,165,0,0,0,0,9,0,16,0,0,0,3,4,0,8,23,0,0,24,31,0,55,18,0,0,18,11,0,30,5,0,0,7,22,0,29,0,7,0,7,14,6,26,0,0,0,0,7,0,8,0,0,0,0,8,0,9,0,0,0,0,0,0,4,48,12,0,67,98,13,177,0,4,0,4,15,0,22,0,0,0,3,8,0,13,37,0,0,38,49,4,90,42,0,0,43,15,0,65,16,6,0,18,35,3,55,0,14,0,15,39,6,60,0,0,0,0,18,8,24,0,0,0,0,15,3,16,0,0,0,0
SAL12031,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,4,0,0,4,0,0,0,0,5,0,5,0,0,0,0,14,0,14,0,0,0,0,14,0,15,0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,0,0,9,46,0,50,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,3,7,0,7,0,0,0,0,0,0,6,0,0,0,0,4,0,10,0,0,0,5,7,0,10,0,0,0,0,9,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,12,0,0,12,38,0,55,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,5,9,0,13,4,0,3,5,0,0,5,7,0,0,7,8,0,18,0,0,0,5,18,0,19,0,0,0,0,26,0,27,0,0,0,0,8,0,10,0,0,0,0
SAL12032,0,0,0,0,73,11,79,6,0,0,7,206,29,242,45,5,0,54,293,53,399,80,0,0,82,132,29,241,32,8,0,39,84,18,140,7,6,0,12,108,16,135,0,5,0,5,50,10,61,0,0,0,4,37,15,52,0,0,0,0,12,14,28,171,31,0,203,992,192,1383,0,3,0,3,77,14,96,13,10,0,16,157,12,187,79,12,4,94,184,34,309,77,12,5,87,72,16,179,24,11,0,31,76,24,130,0,21,0,28,90,11,125,0,20,0,20,72,11,107,0,0,0,0,48,18,72,0,0,0,0,41,42,79,197,81,8,288,809,191,1282,0,3,0,3,148,26,178,16,11,0,25,362,40,432,124,17,9,144,469,86,705,153,14,5,168,203,44,415,61,19,0,77,153,43,273,8,33,0,37,199,26,265,0,24,0,24,124,27,168,0,4,0,3,84,38,126,0,0,0,0
SAL12033,0,0,0,0,56,0,59,0,0,0,0,58,0,59,38,0,0,46,75,4,122,87,3,3,93,44,3,143,60,0,0,63,82,3,151,6,17,0,21,97,0,119,0,55,0,55,132,10,193,0,3,0,5,100,3,106,0,0,0,0,33,8,44,193,86,6,289,678,27,997,0,7,0,7,57,0,68,5,5,0,5,49,0,57,40,3,0,48,62,3,114,121,5,7,129,24,8,159,44,9,5,64,87,3,149,3,46,0,46,93,0,146,0,67,0,74,135,9,215,0,7,0,7,84,3,98,0,0,0,0,30,5,34,212,152,8,381,621,30,1031,0,8,0,8,116,0,124,0,4,0,12,109,0,115,84,4,7,91,133,6,230,204,5,7,225,72,8,303,108,15,3,130,165,3,297,8,60,0,69,191,0,261,0,130,0,131,263,15,409,0,18,0,16,184,7,204,0,0,0,0
SAL12034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12035,0,0,0,0,17,5,17,0,0,0,0,7,0,4,5,0,0,3,4,0,8,13,0,0,13,8,5,29,12,0,0,12,19,0,27,4,0,0,11,30,7,39,0,0,0,0,16,0,22,0,0,0,0,6,0,10,0,0,0,0,0,0,0,30,3,0,34,108,17,157,0,0,0,0,10,0,10,0,0,0,0,4,0,4,12,0,0,13,4,0,14,19,0,0,19,10,0,26,7,4,0,14,14,0,30,0,0,0,0,26,0,32,0,3,0,3,20,0,23,0,0,0,0,6,0,6,0,0,0,0,0,0,0,33,9,0,47,94,7,144,0,0,0,0,25,5,27,0,0,0,0,7,0,12,14,0,0,17,6,0,20,27,0,0,27,18,4,48,20,4,0,25,32,4,60,4,4,0,11,54,3,68,0,3,0,3,37,3,45,0,0,0,0,12,0,16,0,0,0,0
SAL12036,0,0,0,0,65,5,71,0,5,0,7,50,0,62,15,5,0,17,35,4,57,47,0,0,44,31,0,78,53,7,0,58,82,4,146,6,10,0,16,106,3,120,3,8,0,14,79,0,93,0,0,0,0,28,0,32,0,0,0,0,4,0,4,126,35,0,157,494,24,675,0,7,0,7,68,5,78,3,7,0,6,62,0,66,26,6,0,33,23,0,53,75,0,0,74,26,0,102,48,7,0,59,81,5,149,7,13,0,16,101,4,121,0,18,0,23,72,0,95,0,0,0,0,30,0,33,0,0,0,0,4,4,4,164,58,0,221,466,21,709,0,4,0,4,130,10,149,3,7,0,10,109,5,128,44,5,0,52,63,4,111,116,0,0,123,53,9,176,107,9,0,120,165,14,296,10,22,0,39,202,8,247,9,28,0,37,148,0,188,0,3,0,3,60,3,70,0,0,0,0
SAL12037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,7,0,0,0,0,4,0,3,0,0,0,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,4,0,5,7,0,0,0,0,0,0,3,0,0,0,0,5,0,10,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0
SAL12038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0
SAL12039,0,6,0,6,97,0,105,0,0,0,0,139,13,153,18,9,0,22,306,18,351,75,4,4,81,89,7,179,82,9,3,89,114,9,207,14,5,3,19,137,6,165,0,14,0,14,95,9,125,0,0,0,0,40,0,41,0,0,0,0,10,0,15,187,48,12,241,1015,67,1328,6,3,0,7,86,7,98,4,0,0,5,137,10,149,25,16,4,46,245,20,309,94,5,8,113,55,7,171,79,11,5,88,100,11,193,3,17,0,23,115,3,142,0,6,0,6,86,3,97,0,0,0,0,36,0,38,0,0,0,0,10,0,13,215,66,14,295,865,65,1219,6,13,0,14,184,9,206,4,6,0,7,269,23,300,46,23,4,69,543,38,657,170,15,14,197,140,12,353,159,13,5,179,209,20,406,18,21,3,41,249,13,310,0,24,0,24,185,14,220,0,0,0,0,79,0,83,0,0,0,0
SAL12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,4,0,4,0,0,0,0
SAL12041,0,11,0,11,88,11,106,3,3,0,7,60,3,69,54,6,0,61,61,14,132,101,4,4,111,31,12,153,66,12,0,77,93,18,181,13,15,0,25,126,15,167,0,17,0,16,119,17,150,0,5,0,5,41,5,48,0,0,0,0,14,0,13,232,71,9,312,621,78,1016,0,12,0,15,74,11,106,8,4,0,10,38,3,57,77,3,10,85,41,6,138,121,8,10,138,34,16,188,46,14,3,62,114,10,187,3,43,0,46,114,19,179,0,24,0,24,95,10,130,0,0,0,0,38,4,38,0,0,0,0,20,4,21,255,107,23,388,572,79,1038,0,22,0,29,162,20,207,6,7,4,17,101,3,119,132,10,8,148,104,21,268,225,9,18,252,68,25,344,112,20,7,138,203,27,370,11,58,0,70,242,33,343,0,36,0,38,214,22,276,0,5,0,5,77,9,85,0,0,0,0
SAL12042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10,0,13,0,0,0,0,9,0,8,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,3,0,3,28,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,7,0,7,7,0,13,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,8,18,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,9,0,7,20,0,29,0,0,0,0,11,0,10,0,0,0,0,9,0,4,0,0,0,0
SAL12043,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,3,17,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,3,16,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,5,0,6,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0
SAL12044,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,4,0,6,3,0,0,3,5,0,12,0,0,0,0,6,0,13,0,0,0,0,13,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,17,0,0,18,28,0,47,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,8,5,0,0,5,0,0,7,3,0,0,3,0,0,8,0,0,0,0,10,0,16,0,0,0,0,4,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,3,0,19,34,4,57,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,3,3,0,7,15,0,0,15,0,0,18,8,0,0,8,9,0,15,6,0,0,6,18,0,23,0,3,0,3,13,0,18,0,0,0,0,3,0,3,0,0,0,0
SAL12045,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL12046,0,0,0,0,8,0,9,0,0,0,0,4,0,4,4,0,0,4,12,7,17,6,0,0,6,10,0,15,4,0,0,7,23,5,38,0,0,0,0,18,3,33,0,0,0,0,18,8,31,0,0,0,0,7,0,13,0,0,0,0,0,0,0,15,3,0,23,109,21,157,0,0,0,0,5,0,12,0,0,0,0,4,0,3,4,0,0,4,5,0,9,11,0,0,11,0,3,15,6,3,0,11,17,0,25,0,6,0,6,22,7,33,0,0,0,0,19,5,24,0,0,0,0,9,0,14,0,0,0,0,0,0,0,25,10,0,30,84,21,134,0,0,0,6,17,0,18,0,0,0,0,8,0,11,8,0,0,8,12,0,25,16,0,0,16,11,3,33,10,4,0,16,41,9,63,0,4,0,4,47,9,63,0,0,0,0,38,11,53,0,0,0,0,20,3,21,0,0,0,0
SAL12047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
