SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,8,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,5,5,7,3,3,30,4,0,0,0,0,0,4,0,0,0,0,0,0,7,0,6,0,0,0,0,8,0,6,0,0,0,0,9,0,4,3,0,0,0,7,5,0,0,0,0,0,11,4,3,5,7,0,0,13,0,0,0,0,0,0,8,0,0,0,0
SAL13262,25,8,0,0,31,11,69,10,12,0,0,33,10,64,31,33,8,0,29,11,119,20,60,12,3,30,20,145,24,35,9,10,37,12,141,29,54,13,20,64,14,193,26,39,17,25,66,9,190,17,11,11,9,38,3,94,5,0,0,0,8,0,18,199,249,80,67,349,88,1026,17,5,0,0,18,3,44,19,10,5,7,11,7,48,10,42,12,31,23,13,128,6,32,37,25,15,13,128,12,45,21,22,22,16,141,17,47,36,34,37,9,184,8,41,33,34,55,12,185,13,24,10,15,31,10,94,0,5,6,0,20,3,30,104,256,163,158,230,86,997,43,15,0,0,53,14,119,28,23,4,7,41,13,118,43,76,23,25,50,24,247,27,88,50,33,42,33,278,40,88,34,30,63,36,285,45,97,50,55,100,20,372,38,79,54,58,126,26,373,22,40,23,21,74,10,191,10,6,6,0
SAL13263,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,3,0,0,0,0,9,8,3,3,0,6,5,22,0,5,0,5,4,0,12,0,0,5,0,0,0,5,0,0,0,0,0,0,4,18,17,11,5,6,10,55,6,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,10,0,0,3,0,0,0,10,0,3,4,0,0,0,11,3,0,3,0,0,0,14,0,0,0,6,0,3,9,0,0,0,0,4,0,9,0,0,0,0,0,0,0,6,15,14,9,10,9,66,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,6,3,0,4,0,11,3,11,8,5,0,0,16,8,6,6,5,3,8,33,0,5,6,7,0,6,24,0,0,3,0,4,0,7,0,0,0,0
SAL13264,4,0,0,0,0,0,5,0,0,0,0,0,0,4,7,3,0,0,0,0,17,4,6,4,5,0,0,19,4,6,0,0,0,3,23,8,10,9,0,0,0,26,0,6,3,3,8,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,20,9,16,15,120,0,4,0,0,0,0,5,5,0,0,0,0,0,10,4,8,0,0,0,4,19,6,4,5,5,0,0,20,3,8,3,3,0,0,17,0,4,9,4,0,5,22,3,3,0,3,3,0,19,0,0,0,3,0,0,6,0,0,0,0,0,0,0,24,26,21,25,8,11,112,6,0,0,0,0,0,8,5,0,0,0,3,0,7,6,6,0,4,3,5,36,5,5,3,13,3,3,44,9,19,0,5,5,0,43,5,12,14,6,0,5,44,3,12,5,6,8,3,42,0,0,4,5,0,0,8,0,0,0,0
SAL13265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,3,0,0,0,0,0,0,0,9,11,0,3,0,3,26,6,8,6,0,4,0,22,0,3,4,0,0,0,6,0,0,0,0,0,0,0,19,24,10,3,12,6,77,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,4,0,0,7,5,0,0,0,0,0,4,0,0,10,0,0,0,20,0,4,13,3,3,0,27,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,19,17,8,9,5,73,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,15,3,3,0,4,4,0,11,5,3,0,0,0,0,14,12,12,11,0,0,4,44,11,14,12,6,5,5,45,0,6,3,0,4,0,18,0,0,0,0
SAL13266,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,3,4,0,6,0,13,0,0,0,0,8,0,7,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,14,3,0,16,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,5,0,0,0,4,5,0,3,0,0,0,0,10,0,0,0,0,0,0,10,0,0,3,0,3,3,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,15,8,0,12,5,51,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,7,0,0,3,3,15,0,0,0,0,0,6,8,0,8,0,0,4,0,17,4,3,7,0,3,3,17,0,5,4,0,13,3,19,0,0,0,0,6,4,8,0,4,0,0
SAL13267,10,0,0,0,23,0,32,13,3,0,0,23,6,48,39,30,11,7,50,18,159,19,46,8,0,36,9,118,11,21,3,9,27,0,77,11,12,5,0,18,6,59,6,8,3,3,18,0,36,4,0,0,0,4,0,10,0,0,0,0,0,0,0,113,123,34,18,207,42,535,13,11,0,0,23,4,52,14,13,7,3,22,4,66,24,34,27,18,29,16,140,3,28,31,25,41,12,136,5,17,17,11,25,6,69,3,6,13,6,19,4,58,0,7,7,12,12,0,42,0,5,0,0,3,0,12,0,0,0,0,0,0,0,65,125,97,71,166,43,573,20,14,0,0,46,5,86,29,21,10,3,47,9,111,60,62,36,18,79,33,299,24,68,43,25,77,18,254,15,37,22,23,51,12,149,16,27,16,10,38,8,116,9,18,9,14,30,0,75,0,5,3,0,9,0,19,0,0,0,0
SAL13268,20,3,0,0,10,9,40,52,44,0,3,83,101,281,354,335,39,10,317,183,1247,262,246,41,12,185,96,836,150,171,37,17,152,72,594,106,130,43,14,110,29,424,76,104,23,3,96,19,325,36,28,18,3,50,14,148,3,4,0,0,16,0,30,1052,1063,206,58,1008,536,3925,19,9,0,0,14,32,71,59,67,16,4,51,72,257,272,347,56,18,193,127,1018,137,230,46,25,82,47,561,105,149,42,20,61,43,403,76,113,42,10,75,22,340,42,92,46,16,46,17,257,15,34,22,5,34,12,124,6,7,0,0,18,4,37,731,1041,265,105,566,363,3077,39,14,6,0,23,41,119,106,103,17,11,127,168,537,627,683,98,30,507,314,2265,395,472,80,34,273,142,1397,257,321,79,30,207,110,999,177,245,86,25,183,51,763,120,193,70,18,141,38,584,50,67,39,11,82,26,270,10,11,3,0
SAL13269,78,11,0,0,84,18,185,40,18,0,0,47,10,110,66,73,9,5,62,18,229,96,194,70,24,81,31,507,128,158,56,16,74,21,459,72,138,45,9,75,23,363,66,144,54,33,96,24,416,37,50,32,30,60,10,220,18,7,4,10,39,13,79,603,788,279,126,615,158,2574,102,13,0,0,77,10,211,26,24,5,4,36,7,98,42,98,43,72,37,23,314,43,191,166,133,32,33,593,38,188,107,63,46,25,475,80,163,100,52,71,16,490,35,126,115,65,91,12,443,20,40,35,49,71,19,227,12,4,10,9,56,32,119,398,852,584,437,532,174,2973,174,23,0,0,161,26,391,70,40,3,7,77,13,212,107,169,51,73,99,40,540,145,384,242,155,113,66,1103,173,345,168,84,117,46,929,154,303,148,58,151,40,849,103,274,171,98,194,38,861,55,94,61,76,139,29,450,27,17,11,12
SAL13270,32,10,0,0,62,4,112,30,14,4,0,67,0,120,55,29,0,4,109,7,210,31,40,12,10,79,14,193,40,48,14,16,82,11,207,39,37,12,15,100,3,207,35,34,18,16,84,6,200,16,17,13,12,65,14,132,4,9,0,0,15,3,34,291,235,72,75,670,59,1408,35,15,3,0,52,6,119,22,15,11,4,37,0,87,31,51,13,26,61,7,188,14,37,37,32,75,13,205,12,55,36,46,71,9,230,20,50,37,52,83,7,245,22,49,30,42,76,13,226,11,24,10,20,60,12,136,6,9,0,0,21,0,44,175,295,183,227,544,72,1481,72,22,3,0,115,10,230,52,27,12,3,109,0,204,82,83,15,30,172,17,399,47,79,54,42,153,28,398,53,99,47,61,155,21,438,59,80,54,67,181,10,454,54,79,46,60,167,21,425,28,36,23,27,126,26,268,11,15,0,0
SAL13271,0,0,0,0,5,5,9,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,9,0,3,0,0,0,0,7,4,0,0,0,4,4,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,6,3,0,15,19,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,8,0,4,5,0,0,0,6,0,3,0,5,0,6,12,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,7,14,47,0,0,0,0,3,5,16,0,0,4,0,0,0,5,0,0,0,0,0,0,6,0,4,0,3,7,0,12,0,3,5,0,0,9,15,5,3,0,5,4,9,22,4,0,0,0,7,9,18,0,0,0,0,0,5,10,0,0,0,0
SAL13272,259,61,8,3,376,29,732,171,81,4,5,323,32,625,210,155,55,28,365,46,860,195,264,95,48,295,58,962,231,315,109,55,368,51,1137,177,218,73,53,350,24,907,68,93,42,25,190,9,433,34,31,8,9,83,24,197,8,5,3,0,23,34,64,1355,1226,410,229,2381,301,5906,248,83,16,8,273,28,666,171,130,30,18,215,27,590,123,206,97,142,284,33,888,67,275,214,314,280,60,1208,83,300,230,252,308,37,1206,63,190,167,162,244,31,858,43,92,64,59,150,21,428,30,33,27,25,106,32,254,15,11,7,0,36,91,165,840,1317,853,978,1899,370,6250,511,147,29,10,649,61,1400,343,209,34,27,540,60,1215,334,368,148,165,649,79,1749,268,537,312,356,581,117,2171,309,610,338,304,674,92,2339,239,408,244,219,593,61,1761,116,183,108,88,338,30,857,60,65,38,35,191,59,446,16,7,7,0
SAL13273,8,0,0,0,0,0,9,0,0,0,0,0,0,5,4,7,0,0,0,3,11,0,0,3,0,0,0,9,5,7,3,0,0,0,15,5,9,4,4,6,0,21,5,22,8,0,5,0,38,6,8,5,0,7,0,18,3,0,0,0,0,0,3,33,56,17,5,20,9,142,3,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,3,6,0,6,3,3,0,0,0,0,10,0,6,11,7,0,0,22,3,12,4,3,6,0,28,7,9,10,9,0,0,28,0,7,4,0,0,0,13,0,0,0,0,9,0,9,17,42,32,24,18,10,141,13,4,0,0,0,0,13,4,3,0,0,0,0,7,5,8,0,3,0,3,21,5,6,8,0,4,0,19,6,14,10,7,0,0,37,7,21,6,8,9,4,57,11,27,11,11,3,0,71,9,11,3,0,6,4,36,3,0,0,0
SAL13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13275,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,7,0,26,3,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,23,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,4,0,0,0,0,8,3,4,4,0,0,0,14,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL13276,24,3,0,0,19,6,49,16,9,3,0,17,5,45,22,21,20,0,30,3,94,25,25,8,9,17,5,90,24,31,8,9,30,8,101,15,38,11,14,48,0,130,14,25,17,8,27,7,94,5,14,7,6,15,8,60,3,0,0,0,9,0,22,146,159,73,43,220,34,678,20,9,0,0,13,0,39,19,9,3,0,17,0,48,11,28,17,20,13,3,97,11,23,20,20,15,6,90,11,27,16,14,19,6,88,4,46,18,19,31,3,122,7,12,26,17,19,5,99,6,10,10,15,25,6,66,4,0,4,3,13,0,28,98,159,114,112,160,30,675,41,13,0,0,32,0,87,29,15,5,0,32,4,93,37,49,33,23,45,4,189,35,49,28,27,37,10,179,30,56,27,22,50,8,191,29,80,26,35,77,9,249,25,35,44,30,51,13,187,12,26,12,24,42,8,126,13,3,8,3
SAL13277,4,0,0,0,0,0,6,0,0,0,0,4,0,4,0,0,0,0,4,0,7,0,0,4,0,3,0,6,0,5,0,0,0,3,17,4,6,0,0,3,0,17,0,4,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,10,3,16,3,66,7,0,0,0,0,0,8,0,0,0,0,0,0,4,4,3,6,0,0,4,10,0,4,0,0,0,3,14,0,0,0,3,0,0,10,0,4,0,0,0,4,10,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,9,12,7,8,62,9,0,0,0,0,0,9,0,0,0,0,3,0,8,5,6,6,0,3,5,23,0,5,5,0,3,3,22,0,6,5,5,0,0,21,4,12,0,3,4,3,27,0,9,0,0,0,6,8,0,0,0,0,0,0,3,0,0,0,0
SAL13278,59,17,0,4,75,0,167,39,30,3,0,86,6,173,85,66,19,16,147,17,354,67,107,47,25,127,13,386,67,91,30,29,95,14,328,69,91,26,14,94,5,296,41,72,25,19,91,6,258,25,20,9,9,43,3,115,0,0,4,0,6,0,17,462,500,168,113,762,79,2084,72,19,0,0,58,9,164,42,31,6,7,72,9,165,62,84,35,69,90,21,360,21,88,80,92,75,24,383,25,84,68,75,75,11,338,21,89,60,55,88,10,327,20,50,56,51,82,9,266,6,22,18,12,48,6,108,3,3,4,0,14,0,23,282,474,325,361,609,96,2148,129,42,0,4,134,14,328,79,59,13,12,157,19,339,146,154,51,83,240,37,715,93,196,130,117,204,36,771,96,176,98,98,168,26,667,86,181,89,69,181,16,623,64,122,79,71,176,19,528,36,42,28,22,93,6,224,11,5,6,0
SAL13279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,0,6,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,6,5,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,3,0,0,4,0,10,4,0,4,4,0,0,10,0,0,0,0,4,0,9,0,0,0,0
SAL13281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,8,0,6,0,0,0,0,6,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,6,0,4,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,0,0,0,8,0,7,0,0,0,0,9,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL13282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,8,5,4,0,0,0,0,9,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL13284,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,14,4,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,7,3,23,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,4,0,0,0,5,7,0,0,4,0,0,0,3,5,3,3,0,0,0,9,3,5,0,0,0,0,12,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0
SAL13285,0,0,0,0,0,0,4,4,0,0,0,0,0,4,3,6,0,0,0,0,7,6,10,0,0,0,0,11,3,5,0,0,5,0,13,9,4,0,5,6,8,26,3,7,12,4,0,0,25,0,0,0,0,3,0,7,0,0,0,0,0,0,3,23,29,10,8,20,10,107,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,3,0,0,12,0,4,4,3,0,0,12,4,4,3,3,4,0,23,9,3,4,4,3,4,27,3,4,10,5,3,0,23,0,0,4,5,0,0,6,0,0,0,0,0,0,0,20,24,23,26,11,4,106,4,0,0,0,0,0,4,4,0,0,0,0,0,10,3,6,0,3,3,0,19,3,11,4,5,0,0,23,5,10,8,3,4,3,30,10,8,6,9,10,12,55,3,11,18,13,3,0,53,0,5,4,5,3,0,11,0,0,0,0
