SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL12253,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,3,3,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,17,0,9,26
SAL12254,0,0,4,4,0,0,3,3,3,0,0,3,0,0,0,3,12,0,0,12,8,0,0,9,9,0,0,13,0,0,0,4,0,0,0,0,33,5,16,47,0,0,0,0,0,0,3,3,4,0,0,10,3,0,0,6,8,0,0,10,9,0,0,8,3,0,0,7,0,0,0,4,0,0,0,0,30,6,13,45,0,0,5,5,0,0,8,8,9,0,0,11,5,0,0,7,18,0,7,18,14,0,0,12,14,0,0,18,0,0,3,3,0,0,0,0,62,6,19,90
SAL12255,0,0,85,87,0,4,66,81,31,37,77,146,51,27,71,145,73,26,55,156,112,18,78,207,120,11,67,200,85,6,47,142,18,0,20,43,497,134,578,1205,0,0,83,83,0,17,60,77,41,40,104,186,61,20,74,155,86,16,88,186,114,26,117,256,117,12,121,248,73,0,112,183,10,0,78,87,503,133,839,1473,0,0,169,172,3,18,131,152,71,79,183,332,108,49,143,298,158,39,144,346,224,43,197,463,236,21,191,448,163,6,166,326,33,0,96,136,996,267,1417,2674
SAL12256,0,0,116,115,7,15,85,112,90,79,112,283,135,32,68,236,114,36,74,220,111,14,91,214,98,8,48,163,84,4,34,117,33,0,16,47,672,189,641,1504,0,4,102,106,5,27,83,121,115,73,106,293,153,39,56,244,111,19,84,206,111,15,77,200,103,6,66,184,67,0,83,148,18,0,43,57,683,185,692,1557,0,3,215,223,15,42,173,227,205,152,218,573,283,71,123,479,223,50,155,428,222,29,162,418,209,19,113,341,150,4,111,268,47,0,55,106,1357,376,1336,3067
SAL12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12258,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,10,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,5,0,0,0,0,8,5,7,16,0,0,0,0,0,0,0,7,0,0,0,5,4,7,4,7,0,0,0,4,4,0,5,8,0,0,0,3,0,0,0,5,0,0,0,0,16,6,17,37
SAL12259,0,5,65,71,3,14,67,91,38,60,97,194,53,41,54,148,60,22,93,175,104,29,126,257,87,7,64,158,52,3,31,87,23,0,11,35,431,177,613,1215,0,3,69,68,5,27,66,104,55,52,92,202,66,31,75,166,71,30,77,176,97,27,114,242,81,6,100,191,48,0,77,129,9,0,47,48,434,183,717,1332,0,4,134,136,7,50,141,190,93,110,188,394,118,68,132,320,136,53,170,355,204,57,245,499,174,12,160,344,105,0,106,211,29,0,61,83,862,357,1323,2543
SAL12260,0,3,23,29,0,0,17,17,7,0,7,15,15,5,7,23,16,5,6,31,26,3,7,41,18,3,6,25,15,0,0,11,6,0,0,4,98,23,78,194,0,3,21,27,0,0,3,10,4,6,5,16,17,9,6,21,23,3,5,28,27,4,7,38,20,0,5,25,5,0,6,7,0,0,0,6,102,23,57,178,0,3,46,48,0,0,22,21,17,6,13,30,28,6,8,44,44,7,18,65,59,7,15,79,34,4,10,50,13,0,9,19,10,0,5,13,197,44,132,377
SAL12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12262,0,3,132,136,0,12,91,109,75,68,110,246,106,42,57,201,131,29,89,250,191,38,96,325,213,22,81,322,187,16,78,274,38,0,27,67,939,235,758,1923,0,4,108,111,4,27,74,108,89,73,86,240,127,47,59,235,138,30,98,270,203,28,130,366,235,17,164,420,139,13,163,314,19,0,61,79,951,242,946,2140,0,9,243,247,4,44,167,214,160,140,187,492,234,87,112,434,271,67,184,522,394,67,226,685,450,40,250,736,324,28,244,587,56,0,89,139,1885,475,1696,4062
SAL12263,0,0,19,19,0,0,13,11,7,4,11,20,12,4,7,20,18,11,15,40,29,3,18,52,34,0,13,52,20,0,4,23,4,0,6,17,118,28,105,255,0,0,16,16,0,0,9,6,5,6,0,20,14,3,9,25,19,11,17,46,34,7,22,59,25,0,15,42,16,6,16,31,4,0,7,10,121,29,102,254,0,0,33,33,0,0,19,22,12,9,14,35,24,10,16,49,30,29,33,93,62,9,40,112,60,0,30,90,30,4,15,54,13,0,17,29,238,60,215,511
SAL12264,0,0,42,42,0,0,20,21,9,6,13,30,30,3,3,39,55,6,9,65,59,0,14,75,36,4,4,45,10,0,0,10,3,0,0,3,201,18,119,334,0,0,35,35,0,0,16,20,11,4,7,29,34,6,6,42,59,7,13,79,48,0,10,56,37,0,6,47,3,0,3,14,0,0,0,3,203,19,91,312,0,0,78,78,6,4,33,41,21,10,21,54,64,4,7,80,108,16,20,144,105,0,22,130,73,0,15,93,17,0,9,21,5,0,0,9,399,38,210,642
SAL12265,0,0,57,57,0,0,32,32,10,13,28,48,64,10,11,83,77,4,8,91,98,4,12,112,58,0,9,63,24,0,8,30,8,0,0,8,333,27,167,535,0,0,49,49,0,0,38,38,23,11,22,47,68,16,20,99,93,5,21,115,95,0,37,136,39,0,21,63,21,0,22,45,3,0,3,9,338,31,235,599,0,0,103,103,0,0,74,74,29,22,46,97,126,22,33,185,164,7,34,212,191,4,45,243,100,4,29,128,44,0,27,78,7,0,3,14,670,59,404,1136
SAL12266,0,4,371,370,18,8,504,530,469,46,1216,1728,975,28,525,1533,550,15,278,843,418,20,212,651,273,14,131,421,146,3,74,221,40,0,32,72,2892,137,3336,6373,3,0,354,357,123,14,280,412,940,42,347,1327,783,34,192,1005,432,21,208,664,329,15,242,585,202,13,194,409,66,4,138,208,17,0,77,92,2901,134,2030,5063,3,3,720,729,140,19,781,936,1414,88,1563,3059,1753,58,720,2537,983,40,489,1505,752,34,451,1237,477,25,330,835,214,3,213,434,57,0,104,167,5795,279,5364,11435
SAL12267,0,0,12,12,0,4,16,20,14,3,5,26,17,4,10,22,28,3,3,36,22,4,3,26,15,0,6,18,9,3,4,13,5,0,0,5,110,17,49,177,0,0,21,21,0,4,11,20,13,3,7,30,22,0,0,25,31,5,0,41,18,0,3,26,16,0,4,25,9,0,0,12,0,0,5,5,113,18,66,192,0,0,28,28,0,3,32,35,24,11,15,50,36,5,8,49,63,8,8,79,44,6,3,52,32,0,7,43,17,5,4,27,5,0,5,3,223,29,115,370
SAL12268,0,0,35,35,0,0,22,28,13,8,8,36,20,10,13,42,32,7,15,54,44,8,22,76,88,4,17,111,64,6,24,87,9,0,12,21,274,47,168,488,0,0,25,25,0,5,7,18,12,7,15,38,25,11,21,59,35,8,19,56,60,12,30,101,84,3,25,112,48,5,41,91,3,0,21,21,273,50,199,522,0,0,58,60,3,6,33,41,31,17,25,72,45,21,31,98,66,15,33,114,105,23,53,177,175,14,44,224,112,12,58,174,17,0,28,42,545,99,366,1011
SAL12269,0,0,7,7,0,0,0,0,0,3,0,5,0,3,0,5,0,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12,26,0,0,5,5,0,0,0,0,0,4,0,0,6,3,0,8,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,3,8,25,0,0,11,11,0,0,0,0,3,4,0,7,9,3,0,15,3,0,3,11,6,0,0,6,3,0,0,5,0,0,0,0,0,0,0,0,24,11,21,53
SAL12270,0,4,198,196,0,26,210,237,169,93,271,528,293,46,141,484,257,49,165,465,212,37,223,465,152,11,138,303,78,4,44,128,18,0,17,41,1188,266,1400,2849,0,0,210,211,14,38,164,212,220,101,212,532,312,54,170,538,241,37,178,458,202,29,215,444,140,12,158,315,44,0,99,143,10,0,98,107,1182,274,1491,2952,0,3,406,412,15,65,367,443,384,191,484,1063,609,102,310,1023,500,87,335,929,415,61,431,910,295,18,300,615,121,3,141,268,28,0,113,143,2370,538,2894,5803
SAL12271,0,0,5,5,0,0,0,5,0,0,0,0,4,0,0,6,6,0,0,6,4,6,0,3,3,0,0,3,0,0,0,0,0,0,0,0,16,5,14,31,0,0,0,5,0,0,0,0,0,0,0,6,4,0,0,4,9,0,0,6,9,0,0,7,4,0,0,4,0,0,0,0,0,0,0,0,17,9,9,26,0,0,7,4,0,3,0,8,0,0,0,3,6,0,0,5,11,0,0,19,11,0,0,14,8,0,0,14,0,0,0,0,0,0,0,0,34,12,17,59
SAL12272,0,0,14,14,0,0,5,5,0,4,3,8,19,3,0,22,18,6,3,31,14,0,0,19,15,0,9,20,4,0,0,4,0,0,0,0,71,13,35,119,0,0,6,6,0,0,5,11,3,3,7,12,19,0,4,25,17,0,3,23,16,0,3,26,11,0,4,17,5,0,0,5,0,0,0,4,75,10,46,129,0,0,22,22,0,0,12,18,4,5,11,21,31,3,4,44,39,7,7,55,35,0,10,44,25,0,14,40,6,0,0,6,6,0,0,4,151,18,80,248
SAL12273,0,5,182,182,3,24,128,150,66,99,126,292,170,37,100,312,185,28,91,305,200,23,85,303,132,22,64,211,74,0,36,109,21,0,25,43,845,241,836,1920,0,6,142,150,3,29,129,160,90,88,122,303,180,43,81,303,220,36,129,379,188,17,140,343,108,11,111,232,53,5,83,149,9,0,68,80,857,239,1004,2096,0,8,322,336,5,49,250,310,162,190,251,599,347,87,185,611,404,62,215,685,378,42,226,648,242,27,178,451,132,6,121,256,33,0,91,123,1698,475,1844,4016
SAL12274,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,17,0,0,17
SAL12275,0,0,271,271,5,25,221,248,295,264,304,864,766,133,175,1074,488,77,155,724,331,49,128,508,272,21,93,384,184,9,87,278,32,0,21,48,2373,574,1450,4395,0,4,237,236,10,34,189,229,390,285,283,950,786,119,266,1170,472,61,238,772,343,35,229,604,247,20,234,498,121,4,167,293,17,0,107,124,2386,556,1940,4876,0,4,502,507,10,58,411,479,682,547,585,1819,1550,250,436,2242,961,138,396,1493,673,81,357,1112,519,38,325,879,306,15,253,568,50,0,126,179,4755,1127,3392,9269
SAL12276,0,0,216,215,5,35,224,261,325,334,397,1053,730,153,233,1114,413,56,187,658,261,35,117,414,211,26,105,350,105,9,58,168,28,0,20,47,2070,651,1561,4284,0,3,211,212,10,50,179,240,422,349,398,1173,712,135,315,1154,415,57,273,745,244,27,238,510,172,21,172,369,87,3,129,219,11,0,83,93,2069,638,2006,4716,0,3,430,433,10,85,406,501,747,679,795,2224,1437,281,553,2270,831,119,461,1406,497,60,357,918,387,49,283,718,192,5,190,390,38,0,106,139,4140,1291,3569,8998
SAL12277,0,0,106,106,0,3,75,76,58,55,90,203,207,26,39,273,164,7,36,208,96,8,29,134,81,5,24,110,41,3,15,59,6,0,5,13,659,108,411,1181,0,0,85,85,4,7,58,66,79,60,66,199,221,21,49,292,145,12,28,186,89,12,36,138,84,0,54,142,26,0,37,67,6,0,28,31,654,107,439,1203,0,0,185,185,4,12,132,144,138,111,154,402,430,45,86,564,308,20,64,396,190,16,64,273,174,5,75,250,67,6,55,125,10,0,32,46,1311,220,847,2378
SAL12278,0,0,3,3,0,0,0,0,0,0,5,7,0,0,0,0,3,0,0,3,3,0,5,3,4,0,3,9,0,0,0,0,0,0,0,0,15,4,19,33,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,9,0,0,3,6,8,0,3,9,0,0,0,0,0,0,0,0,13,6,16,31,0,0,15,15,0,0,0,0,3,0,5,7,0,0,0,8,6,0,3,17,7,0,4,10,12,5,4,17,0,0,0,0,0,0,0,0,26,14,29,69
SAL12279,0,0,10,10,0,4,0,3,0,4,5,8,5,0,3,9,11,0,8,26,16,11,11,29,7,0,14,22,4,0,4,8,0,0,0,0,52,20,55,129,0,0,7,7,0,3,3,3,4,5,5,9,11,0,4,15,17,3,7,21,14,0,7,22,7,6,0,15,3,0,0,5,0,0,0,0,53,17,33,103,0,0,15,15,0,4,4,12,4,8,4,21,16,0,11,31,30,8,9,48,27,8,16,51,19,5,11,39,4,0,4,15,0,0,0,0,102,39,90,227
SAL12280,0,0,3,3,0,0,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,5,0,0,0,0,13,5,8,26,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,6,0,0,0,4,0,0,0,0,12,5,4,20,0,0,4,4,0,0,0,0,5,3,0,12,3,6,0,5,0,0,0,0,0,4,0,8,12,0,0,17,3,4,0,6,0,0,0,0,24,12,8,48
SAL12281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,8,0,4,11
SAL12282,0,0,17,16,0,3,8,13,3,7,11,21,7,3,6,18,7,9,14,24,30,5,14,48,30,0,18,53,9,3,6,21,0,0,0,0,89,27,97,218,0,3,12,12,0,6,6,7,9,0,13,18,3,3,11,16,17,3,10,33,29,3,12,48,31,3,15,42,8,4,16,22,0,0,6,6,94,22,92,217,0,4,25,26,0,3,13,21,12,9,27,41,9,4,16,31,28,12,25,59,60,13,27,97,53,9,41,101,22,3,23,45,0,0,6,10,188,56,194,435
SAL12283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,15
SAL12284,0,0,83,84,3,3,96,99,23,8,114,150,61,13,62,133,87,10,53,154,102,17,58,181,77,11,38,133,43,4,19,66,9,0,4,8,402,75,536,1010,0,4,85,86,4,10,75,81,45,13,81,140,76,13,52,141,106,12,53,176,79,18,59,156,61,9,50,116,26,3,34,60,7,0,17,23,399,73,502,978,0,6,170,176,3,14,166,178,69,23,197,286,132,30,116,278,196,26,109,329,187,34,116,334,136,17,96,247,65,3,60,126,10,0,23,33,800,153,1037,1989
SAL12285,0,0,24,29,0,3,30,31,7,3,18,28,36,9,5,46,36,9,16,62,44,4,6,57,47,4,5,55,31,0,11,38,6,0,4,13,203,38,122,364,0,3,34,38,0,4,12,13,13,4,12,26,44,7,9,61,43,12,14,73,53,7,11,62,32,0,12,43,22,0,13,43,6,0,3,3,208,35,119,361,0,0,57,63,0,3,48,51,16,12,29,51,82,17,17,113,86,17,29,135,92,12,14,124,73,6,16,95,53,0,20,82,7,0,4,12,414,70,243,724
SAL12286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,3,0,0,9,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,5,10,23
SAL12287,0,0,64,64,0,6,47,52,33,26,20,85,78,18,23,124,84,10,17,116,66,10,20,89,74,6,18,103,33,0,14,44,4,0,3,4,375,73,225,675,0,0,68,68,0,10,31,38,54,33,28,108,85,14,33,131,96,7,30,138,59,10,33,103,67,5,28,101,16,0,23,36,0,0,17,18,385,77,285,748,0,0,135,135,0,17,81,90,81,55,46,189,172,28,51,249,184,28,54,261,127,16,47,193,142,5,46,197,50,0,33,84,4,0,21,26,762,147,515,1421
SAL12288,0,0,10,10,0,0,0,0,0,3,3,5,4,5,8,21,11,0,12,27,19,8,14,42,10,3,17,31,4,0,4,4,0,0,4,4,54,22,66,144,0,0,9,9,0,0,3,9,3,6,0,8,6,4,6,24,10,3,7,25,18,6,10,33,11,3,16,26,3,0,4,10,0,0,0,0,54,25,67,148,0,0,19,19,0,0,10,9,3,10,8,19,13,14,19,47,30,7,21,59,40,17,21,74,19,3,34,60,4,0,8,11,0,0,4,4,110,55,134,296
SAL12289,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,0,0,3,3,0,4,3,0,0,0,0,0,0,0,5,10,7,4,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,0,6,0,0,0,4,0,0,3,3,0,0,0,4,12,4,7,19,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,12,0,0,0,0,4,0,0,5,3,0,3,10,0,0,3,3,3,0,5,7,16,8,13,40
SAL12290,0,0,7,7,0,0,8,8,0,0,0,0,0,5,0,7,11,0,0,8,5,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,15,7,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,13,4,0,0,6,0,0,0,3,3,0,0,3,0,0,0,0,16,9,4,28,0,0,5,5,0,0,8,8,0,3,0,3,3,0,0,8,12,5,5,19,7,0,3,10,4,0,3,7,3,0,0,10,0,0,0,0,34,13,29,72
SAL12291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,3,7
SAL12292,0,0,31,33,0,0,14,17,4,3,14,27,11,7,15,34,24,15,34,71,60,14,64,142,109,12,84,213,116,13,60,188,59,4,22,82,385,68,351,806,0,0,18,20,0,4,15,24,6,6,17,30,14,4,27,44,35,7,34,80,74,19,73,164,130,9,84,225,95,10,88,195,30,0,78,110,385,69,435,886,0,0,47,50,0,6,31,37,14,17,35,59,21,8,39,77,54,21,73,150,137,33,135,302,241,27,172,438,208,25,149,386,85,4,101,195,770,135,790,1694
SAL12293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,8,4,4,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,4,4,8,3,9,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,6,0,0,6,0,4,6,9,0,0,5,3,0,0,0,0,0,0,4,4,12,3,9,27
SAL12294,0,0,9,9,0,0,13,16,8,31,26,70,31,5,22,54,24,6,23,51,29,9,17,45,31,0,12,44,16,0,6,24,3,0,3,8,139,60,124,329,0,0,14,14,0,7,22,37,23,24,38,83,24,8,37,67,18,8,23,44,27,5,18,51,30,5,20,52,17,0,11,29,0,0,3,3,137,61,190,384,0,0,23,23,0,14,41,50,29,53,69,155,56,14,53,125,35,13,42,97,56,9,34,100,60,4,31,103,27,0,24,53,7,0,5,15,274,119,312,709
SAL12295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,4,0,0,0,0,0,0,0,0,11,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,23
SAL12296,0,9,351,358,10,76,319,405,207,180,434,820,293,122,256,672,290,69,265,620,355,63,278,695,398,25,211,633,253,16,101,376,45,0,35,86,1849,556,2249,4656,0,13,313,325,15,99,285,400,274,198,329,794,323,98,291,714,318,77,300,694,351,51,347,746,389,30,358,774,180,13,277,470,23,0,156,179,1879,574,2646,5099,0,25,659,681,27,172,608,807,483,372,760,1615,613,221,542,1378,609,151,558,1316,707,114,619,1438,787,49,574,1406,435,28,382,845,67,0,195,258,3730,1127,4894,9755
SAL12297,0,0,28,28,0,0,9,10,15,4,15,34,28,9,3,37,17,16,26,53,46,13,23,79,62,14,27,102,52,5,16,74,4,6,6,13,224,60,145,436,0,0,20,20,0,3,13,19,23,14,16,54,19,8,13,45,32,15,19,61,50,15,20,85,74,14,29,117,39,0,20,60,0,0,9,9,233,69,165,464,0,0,43,43,0,8,23,28,36,19,29,82,48,18,17,85,49,25,44,116,101,23,40,166,135,26,50,218,88,4,42,134,4,6,18,27,460,130,309,895
SAL12298,0,0,87,83,0,9,41,51,31,31,49,109,73,32,48,149,93,22,47,167,113,26,72,213,84,7,44,139,40,0,24,57,5,0,10,12,442,136,415,990,0,0,79,79,0,12,51,56,48,39,40,129,76,34,59,160,93,26,55,183,118,29,88,238,82,9,77,163,19,0,41,65,0,0,21,21,445,156,510,1105,0,3,162,164,4,20,92,117,80,69,91,240,144,65,99,315,194,53,104,350,235,57,159,446,167,17,121,308,58,0,64,120,4,0,31,37,883,288,921,2092
SAL12299,0,0,5,5,0,0,3,3,0,0,4,4,5,0,0,8,0,4,0,8,6,4,5,15,5,0,0,10,0,0,4,3,0,0,0,3,24,5,24,56,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,11,6,0,0,9,4,3,0,5,5,0,0,5,0,0,0,4,0,0,0,0,21,9,13,38,0,0,3,3,0,0,0,0,0,0,4,12,12,0,7,18,11,6,0,14,9,0,7,22,9,0,0,13,3,0,5,12,0,0,0,3,43,12,37,100
SAL12300,0,0,5,5,0,0,5,5,0,0,0,0,4,4,0,9,9,0,0,8,12,6,4,18,0,0,0,0,3,0,0,3,0,0,4,4,25,6,21,55,0,0,0,0,0,0,0,0,6,0,0,4,7,0,0,13,4,0,9,10,9,4,0,9,5,0,0,10,3,0,0,0,0,0,0,0,30,9,16,49,0,0,6,6,0,0,5,5,5,3,3,9,17,4,0,25,10,0,5,16,14,3,5,30,6,0,0,8,5,0,0,4,0,0,4,4,57,13,34,105
