SAL_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SAL12901,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,14,5,29,0,0,13,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0
SAL12902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,6,3,0,0,11,0,3,3,0,4,0,12,0,0,5,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,22,13,9,0,53,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,10,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,3,5,0,14,3,4,5,23,5
SAL12903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,8,0,21,0,0,0,0,5,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,5,0,5,0
SAL12904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,3,3,12,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12905,26,3,57,0,0,6,4,9,0,20,3,0,9,3,0,0,22,0,0,17,24,19,0,71,0,0,0,5,11,0,20,15,8,24,8,30,0,92,3,0,9,0,23,0,35,12,3,39,20,22,0,97,37,17,87,31,28,0,206,51,32,221,91,139,16,547,0,0,8,7,7,5,26,0,0,10,10,27,0,63,4,0,10,5,10,7,28,137,70,517,290,464,49,1528,0,0,3,0,5,0,20,0,0,0,0,9,0,14,0,8,27,24,111,4,167,0,0,8,6,15,0,23,7,4,33,21,196,6,269,5,3,15,7,16,0,54,6,0,42,47,102,7,204,6,4,20,18,47,3,97,3,0,22,16,74,4,118,11,0,26,15,13,3,68,8,0,47,41,37,4,134,0,0,3,12,19,6,40,34,11,78,28,53,0,212,3,0,13,13,43,7,76,22,9,65,44,53,4,204,53
SAL12906,10,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,4,0,9,0,0,0,3,4,0,9,0,0,16,3,6,0,32,0,0,0,4,5,0,12,0,0,9,0,10,3,21,15,8,29,7,23,0,89,8,12,28,20,51,0,120,0,0,0,3,0,0,4,0,0,3,3,13,0,20,5,0,3,0,4,0,17,35,26,104,99,176,12,452,0,0,0,0,0,0,6,0,0,0,0,5,0,3,0,0,10,10,45,0,66,0,0,0,0,5,0,9,4,0,6,16,123,4,150,0,0,5,7,13,0,24,0,0,6,24,45,4,82,6,0,3,11,22,0,33,0,0,5,6,38,0,44,0,0,0,0,0,0,7,0,0,4,9,7,0,25,0,0,0,9,13,0,26,4,4,20,11,12,0,50,0,0,0,8,9,0,21,4,0,16,8,23,0,53,25
SAL12907,15,0,32,0,0,5,9,14,0,36,0,0,0,4,0,0,9,0,0,12,13,8,0,33,0,0,0,4,10,0,14,0,5,16,12,32,6,67,0,0,0,16,12,0,30,11,5,24,29,20,0,95,35,20,120,37,60,5,278,25,27,83,65,100,11,318,0,0,0,3,3,0,10,0,0,6,8,27,0,44,3,0,4,14,17,0,39,83,60,322,272,410,48,1194,0,0,0,0,10,0,14,0,0,0,0,5,0,7,9,0,24,32,120,6,186,0,0,4,0,17,0,27,0,5,12,23,237,10,280,0,3,15,12,49,0,77,0,0,18,42,87,4,153,0,0,9,14,33,0,56,7,0,19,24,78,0,132,0,0,6,12,5,0,17,0,0,19,13,19,0,62,0,0,5,3,12,0,26,6,5,34,28,45,6,117,3,0,3,20,23,0,53,17,11,44,61,70,6,216,58
SAL12908,4,0,26,7,0,7,0,3,6,17,12,3,44,12,3,0,72,41,12,102,9,6,4,176,8,0,19,8,4,7,41,73,18,141,23,9,3,274,8,6,24,9,7,0,50,23,5,31,10,0,0,69,61,14,86,11,6,0,172,76,20,109,34,22,5,269,9,6,12,0,0,0,27,5,0,21,12,6,0,46,12,0,28,6,0,0,46,377,74,724,168,80,39,1465,0,0,0,0,4,0,10,3,0,3,0,0,0,8,19,0,38,8,5,0,76,6,0,17,4,0,0,26,23,9,43,13,40,4,136,21,0,51,13,6,0,94,15,3,59,18,11,3,114,6,0,33,12,13,4,73,15,0,21,11,12,6,62,21,6,85,20,9,0,140,94,28,246,26,15,6,422,10,0,31,14,8,7,74,161,29,324,54,20,9,603,14,3,41,22,8,0,82,41,7,51,18,3,4,119,81
SAL12909,21,5,38,0,0,0,0,5,0,8,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,5,4,0,0,5,4,0,0,17,0,0,0,6,8,0,14,0,0,8,5,8,0,14,4,9,21,5,12,0,56,8,6,29,13,23,0,81,0,0,3,0,0,0,0,0,0,0,7,7,0,15,0,0,0,0,4,0,7,18,16,86,56,115,16,312,0,0,7,3,8,3,22,0,0,0,0,0,0,0,0,0,3,4,18,0,26,0,0,0,0,7,0,9,0,0,3,4,52,0,60,0,0,4,5,3,0,13,3,0,3,11,43,7,69,0,0,14,11,40,0,66,0,0,0,0,13,0,16,0,0,3,0,0,0,5,0,0,0,5,0,0,9,0,0,0,7,3,3,16,0,0,14,7,0,0,28,0,0,0,6,15,3,31,3,4,10,10,13,0,31,4
SAL12910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12911,14,0,45,0,0,6,9,4,0,17,4,5,13,8,11,4,40,7,0,30,20,6,0,74,3,0,13,11,17,0,45,33,12,89,28,24,4,185,0,0,26,19,13,0,60,11,7,30,17,5,0,65,48,20,122,38,19,6,252,44,30,119,66,58,8,327,5,0,9,6,3,0,32,4,4,11,16,23,4,55,4,0,20,17,14,9,64,183,89,623,311,274,50,1534,0,0,5,0,0,0,10,0,0,4,0,0,0,3,9,3,42,19,46,6,127,7,3,8,0,9,0,28,8,8,64,45,271,9,400,4,0,38,26,29,0,97,8,6,71,30,52,9,184,7,3,38,15,38,5,101,3,0,23,12,32,0,71,6,0,33,14,17,3,82,27,3,63,40,14,6,157,3,4,28,18,29,0,75,74,14,202,69,47,4,417,5,4,35,25,39,4,108,16,11,53,36,28,0,145,71
SAL12912,35,3,42,0,0,5,4,13,0,21,0,0,0,7,0,0,7,0,0,4,7,18,5,24,0,0,0,0,6,0,13,6,3,34,3,26,3,70,0,0,6,5,28,0,40,3,3,21,15,43,0,89,21,13,97,29,28,7,193,11,14,66,69,134,0,297,3,0,0,0,8,0,12,0,0,3,10,28,0,48,0,0,3,3,13,6,26,58,45,298,185,481,42,1102,8,4,43,38,73,10,184,10,9,25,9,131,4,187,0,0,4,8,28,0,44,0,0,3,9,23,0,41,4,0,0,8,131,7,146,4,0,7,8,24,0,42,0,0,18,16,69,13,116,0,0,3,10,52,8,72,0,0,4,6,56,4,74,0,0,5,3,3,0,16,0,0,5,7,20,5,32,0,0,0,6,14,0,23,21,3,54,11,34,4,131,0,0,6,3,40,5,55,13,6,38,34,96,5,182,30
SAL12913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,16,0,0,3,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
SAL12914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12915,12,0,24,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,3,0,6,0,13,0,0,0,0,0,0,8,5,0,3,4,9,0,20,0,0,0,0,5,0,6,4,0,12,9,20,0,42,7,10,62,12,23,3,119,8,0,37,34,62,0,143,0,0,0,0,0,0,0,0,0,3,5,13,3,28,0,0,0,0,3,0,8,18,14,149,98,212,25,517,0,0,9,12,37,0,64,0,0,0,0,0,0,3,0,0,12,11,66,14,104,0,0,5,7,8,0,14,0,0,3,4,72,8,84,0,0,4,4,10,0,16,0,0,5,7,33,3,57,0,0,0,8,26,3,40,0,0,0,5,16,0,30,0,0,0,0,0,0,3,0,0,4,0,6,0,9,0,0,3,0,0,0,4,3,3,9,4,17,0,33,0,0,0,0,11,0,9,11,3,24,20,48,3,113,7
SAL12916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,19,0,0,4,5,17,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12918,10,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,10,0,12,0,0,4,0,0,0,7,0,0,0,0,4,0,8,5,0,0,0,9,0,11,6,5,7,9,10,0,33,3,5,18,13,12,0,53,0,0,0,0,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,5,20,11,56,48,67,10,205,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,9,0,8,0,0,5,7,57,3,68,0,0,0,0,0,0,0,0,0,7,3,17,3,27,0,4,3,6,19,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,4,0,0,5,10,0,0,3,4,13,0,19,4,0,8,3,3,0,24,0,0,0,11,10,4,22,7,0,5,3,10,0,28,12
SAL12919,12,0,35,0,0,4,0,10,5,20,3,0,14,9,9,4,33,13,5,21,12,8,0,65,0,0,4,9,4,0,21,17,5,71,20,26,0,137,3,0,16,6,8,0,35,6,0,23,12,7,0,48,28,12,72,13,22,0,149,28,11,110,53,69,4,280,0,0,3,3,4,0,17,0,0,11,8,23,0,39,11,3,7,10,7,9,42,125,39,452,202,248,44,1116,0,0,4,0,6,0,13,0,0,0,0,0,0,0,9,5,33,17,43,4,113,0,0,8,5,6,0,15,6,0,42,28,170,6,250,7,0,30,13,19,3,69,3,3,56,38,58,11,161,7,0,20,14,25,6,73,0,0,22,18,29,7,79,8,0,32,11,8,4,58,27,9,50,29,13,5,135,5,0,13,14,16,4,45,47,7,140,33,40,7,268,3,0,21,10,30,0,78,12,0,42,28,29,0,119,41
SAL12920,16,0,11,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,0,6,4,6,0,14,0,0,3,3,7,0,11,3,0,8,12,8,0,36,0,0,5,6,10,0,11,0,0,16,3,16,3,39,4,8,65,18,33,5,136,4,7,53,44,61,9,174,0,0,0,0,4,0,4,0,0,3,0,12,0,18,0,0,4,5,4,4,21,21,20,196,111,237,25,613,7,0,40,22,87,10,174,0,0,4,0,22,3,25,0,0,0,4,29,3,32,0,0,3,4,19,0,23,0,0,8,9,79,9,107,0,0,10,8,19,3,34,0,0,6,4,40,4,59,0,0,0,0,23,0,24,0,0,3,8,30,3,44,0,0,0,0,3,0,4,0,0,7,8,9,0,19,0,0,3,3,7,0,16,7,0,13,12,12,0,46,0,0,7,6,12,0,20,0,0,18,10,40,5,74,6
SAL12921,9,0,39,0,0,11,3,7,0,26,0,0,4,0,0,0,5,12,0,33,8,7,3,74,4,0,10,4,0,0,15,18,0,37,7,11,3,73,0,0,3,3,5,0,21,9,0,13,13,7,0,40,18,4,45,14,6,0,101,21,14,79,34,35,5,190,0,0,4,0,0,0,6,3,0,15,9,10,0,37,0,0,14,4,9,6,30,113,27,333,153,140,32,793,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,32,15,30,4,101,6,0,5,0,4,0,7,9,3,20,27,40,0,89,8,3,24,13,15,7,56,16,0,41,29,30,7,133,6,0,25,28,22,0,80,9,3,33,18,35,4,108,0,0,15,6,0,0,25,35,8,65,15,15,3,137,0,0,15,3,0,0,29,43,7,82,21,21,3,170,7,0,12,7,9,0,43,12,0,24,16,19,0,74,24
SAL12922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,9,3,4,6,0,4,0,17,0,3,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,9,30,12,16,6,76,0,0,0,5,6,0,23,0,0,3,0,0,0,8,0,0,5,4,3,0,16,0,0,0,0,0,0,0,0,0,0,4,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,5,0,0,4,0,0,0,9,0,0,0,0,0,0,4,0,0,6,0,4,0,10,0
SAL12923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,18,11,4,4,42,3,0,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,11,0,0,0,0,0,0,4,0,0,0,6,0,0,4,0,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,4,0,10,0
SAL12924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12925,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,3,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SAL12926,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,3,3,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,10,22,0,44,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0
SAL12927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
