SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL11929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,0,7,4,9,0,0,0,0,0,0,0,0,6,17,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,6,0,5,0,9,0,0,0,3,0,0,0,0,5,16,6,27,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,5,0,4,0,3,3,6,0,11,0,11,0,18,0,3,0,9,0,0,0,0,11,33,3,49
SAL11930,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,7,0,5,0,3,0,4,0,8,0,6,0,6,0,0,0,0,0,0,0,0,3,13,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,20,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,5,6,11,0,9,0,7,0,7,0,7,0,0,0,0,0,0,0,0,3,29,4,40
SAL11931,0,41,4,46,3,45,0,44,4,93,0,104,6,62,3,68,8,75,3,88,7,95,0,98,4,76,4,88,0,26,0,30,0,8,0,8,37,525,21,578,0,49,0,50,4,32,0,36,11,94,0,102,9,66,3,76,9,91,6,106,22,80,0,97,12,69,6,85,0,23,0,19,0,8,0,8,67,499,16,584,9,91,5,99,9,77,0,82,17,190,3,204,15,131,10,151,12,170,12,199,23,172,3,198,18,143,4,171,0,43,4,47,0,13,0,13,99,1024,35,1156
SAL11932,0,15,3,22,3,27,4,37,14,130,18,163,5,117,7,129,3,53,3,62,4,33,9,52,3,28,0,28,0,15,0,20,0,3,0,3,39,432,49,513,5,13,0,16,6,19,0,27,16,126,10,153,12,91,6,109,8,43,3,52,7,45,3,52,10,35,0,42,0,9,0,17,0,4,0,4,44,387,30,459,7,32,4,41,11,44,7,62,23,260,26,311,18,213,16,239,8,92,4,111,7,80,12,99,9,60,3,70,0,28,0,29,0,9,0,9,80,816,73,973
SAL11933,14,239,27,276,32,278,40,353,34,416,43,488,50,398,32,482,41,319,25,382,26,234,17,278,9,102,4,111,0,25,0,33,0,8,0,11,208,2008,190,2411,30,144,11,186,18,166,3,193,41,345,23,405,49,377,26,458,43,333,11,387,14,220,11,254,7,90,3,92,3,35,0,41,0,6,0,6,207,1721,92,2021,39,381,38,458,51,445,50,544,69,763,65,903,107,776,58,938,86,652,38,773,43,457,28,527,12,183,9,202,4,60,7,70,0,12,0,12,412,3725,285,4428
SAL11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9
SAL11935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,14,10,21,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,7,4,14,0,7,3,13,0,0,0,0,0,5,3,4,0,0,0,0,0,32,14,42
SAL11936,13,171,10,192,52,529,66,643,139,1852,143,2129,61,1002,66,1130,26,389,21,438,37,307,15,362,27,175,5,205,10,70,7,88,0,28,0,36,377,4527,329,5227,19,147,7,177,51,418,28,496,120,1623,110,1848,85,818,56,958,49,409,10,461,45,334,13,397,18,214,10,240,10,93,0,106,0,42,4,41,401,4094,237,4726,35,313,21,368,100,948,92,1138,254,3474,249,3982,143,1816,118,2086,77,798,23,908,80,640,30,752,45,384,12,447,22,169,4,191,3,66,3,75,770,8618,566,9951
SAL11937,15,121,18,146,43,428,69,540,74,1338,169,1588,63,764,91,917,26,289,27,340,20,248,24,291,8,157,20,179,3,63,4,69,6,21,3,24,256,3420,420,4094,27,90,13,128,41,358,59,457,107,1118,105,1336,58,594,71,720,36,295,34,360,23,285,21,329,13,147,8,169,9,63,6,82,0,20,0,27,318,2974,317,3609,39,213,25,271,89,787,125,999,190,2452,276,2915,126,1358,160,1643,62,582,61,696,43,529,50,621,17,298,25,345,11,130,13,151,8,44,4,52,573,6391,733,7697
SAL11938,0,0,0,0,0,0,0,0,0,3,0,3,0,7,4,14,0,4,0,8,0,10,0,7,0,13,0,11,0,0,0,0,0,0,0,0,6,35,3,46,0,3,0,3,0,0,0,3,0,5,0,5,0,7,0,6,0,5,0,5,3,17,0,19,0,9,0,10,0,0,0,0,0,0,0,0,7,45,0,55,0,4,0,8,0,3,0,4,0,7,0,6,0,16,4,17,3,10,0,15,4,23,0,29,3,12,0,14,0,0,0,0,0,0,0,0,13,77,4,100
SAL11939,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,9,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,3,13,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,11,0,5,0,0,0,4,3,5,0,0,5,5,0,0,0,0,3,16,11,29
SAL11940,0,0,0,4,0,0,0,3,0,3,0,3,0,0,0,4,0,6,0,3,0,0,0,0,3,3,5,14,0,0,0,0,0,0,0,0,14,21,8,37,0,4,0,0,0,0,0,0,0,4,0,10,0,0,0,9,5,3,0,6,0,5,0,7,4,0,0,7,0,0,0,0,0,0,0,0,10,18,3,33,0,6,0,7,0,0,0,3,0,11,0,15,7,9,3,11,5,3,0,7,0,9,0,9,6,5,4,15,0,0,0,0,0,0,0,0,17,40,10,72
SAL11941,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,8,5,7,0,15,0,3,0,10,8,5,0,10,0,3,0,6,0,0,0,0,18,34,6,60,0,9,4,9,0,0,0,5,0,7,0,7,3,10,0,13,6,5,0,12,3,10,0,18,3,8,0,6,0,0,0,0,0,0,0,0,13,38,8,59,0,6,11,18,0,5,0,4,0,5,0,11,5,9,3,20,4,19,0,22,10,18,0,24,7,14,0,21,5,3,0,5,0,0,0,0,31,77,13,118
SAL11942,16,160,4,181,14,140,3,157,16,193,12,215,19,193,6,218,23,255,10,289,14,185,7,205,4,93,0,101,0,30,3,36,0,4,0,7,112,1259,43,1413,24,156,4,179,21,117,8,149,20,218,12,256,18,237,7,268,29,257,9,292,12,181,5,191,0,89,6,102,0,37,0,40,0,7,0,9,126,1301,55,1479,37,321,5,366,36,258,18,303,30,412,23,467,42,428,12,484,52,515,15,583,24,361,15,399,9,188,7,199,4,64,5,78,0,14,5,13,240,2552,94,2894
SAL11943,80,444,16,540,73,590,34,695,155,1459,84,1702,217,1685,79,1978,209,1197,40,1444,145,954,33,1128,128,730,43,896,64,355,30,452,14,123,31,164,1078,7551,384,9011,110,365,14,493,104,521,30,652,180,1476,81,1739,280,1665,70,2018,274,1255,50,1582,174,1035,34,1246,132,829,50,1008,81,388,30,503,8,209,52,269,1347,7746,414,9504,191,817,31,1038,172,1112,61,1346,336,2939,168,3440,501,3353,145,3997,483,2449,92,3024,316,1993,60,2375,257,1561,89,1912,147,747,64,950,19,326,79,433,2426,15294,795,18517
SAL11944,39,200,6,242,29,172,7,207,17,186,5,207,66,332,14,404,95,389,13,502,74,326,8,405,56,234,3,296,32,113,4,153,4,24,5,27,414,1965,63,2447,47,178,0,222,38,127,4,168,26,195,4,225,82,364,15,456,138,394,9,537,77,361,7,441,72,238,4,313,35,113,7,157,3,41,0,47,516,2011,47,2569,81,379,3,466,65,301,5,372,43,385,8,439,145,690,29,867,239,777,21,1041,151,689,15,855,128,471,17,613,71,228,8,306,9,62,6,75,928,3975,108,5020
SAL11945,0,4,4,14,0,3,0,3,0,5,0,5,6,4,0,5,3,0,0,5,0,11,0,16,5,10,0,15,0,3,0,3,0,0,0,0,17,43,4,68,0,3,0,4,0,0,0,0,3,0,0,4,7,3,0,8,0,6,0,11,5,7,0,11,3,5,0,7,0,3,0,3,0,0,0,0,18,42,0,59,5,9,4,14,0,5,0,5,3,11,0,11,9,8,0,15,8,13,0,15,5,21,0,23,9,14,0,29,0,9,0,9,0,0,0,0,32,86,4,126
SAL11946,0,12,0,12,0,19,0,16,0,14,4,19,5,24,0,30,4,23,0,37,0,29,3,36,0,16,4,24,0,8,0,8,0,0,0,0,11,145,22,182,3,10,3,11,0,10,0,10,4,22,0,25,4,24,8,28,4,23,0,26,5,30,3,31,6,11,5,22,0,4,3,7,0,0,0,0,30,124,14,167,3,19,6,25,0,25,0,32,5,35,5,43,9,43,5,57,10,45,0,60,3,55,4,65,7,37,7,44,0,13,3,18,0,0,0,0,42,275,38,349
SAL11947,0,0,0,4,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,9,4,4,0,11,0,5,0,3,0,0,0,0,0,0,0,0,5,19,0,27,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,7,0,5,0,5,5,4,0,8,0,4,0,0,0,0,0,0,0,0,0,0,3,22,0,32,3,4,0,4,0,0,0,0,0,4,0,4,0,4,0,7,0,11,0,13,4,14,0,16,0,8,0,8,0,0,0,0,0,0,0,0,8,45,0,54
SAL11948,3,4,0,7,4,9,0,12,5,17,3,24,4,22,0,30,15,29,5,47,8,36,0,49,6,29,4,40,0,5,0,6,0,6,0,8,44,161,9,211,6,7,0,12,4,6,0,15,9,19,0,27,11,26,0,34,15,26,0,44,4,32,0,35,11,23,0,36,0,3,0,3,0,0,0,0,50,151,7,210,8,12,0,23,12,16,3,26,7,41,3,49,17,44,6,60,25,57,0,85,17,67,0,81,14,57,4,74,0,10,0,11,0,3,0,8,96,309,17,420
SAL11949,41,309,15,363,16,286,8,316,32,472,13,513,54,587,14,660,67,510,14,592,49,450,18,519,43,288,10,336,17,130,10,159,0,53,4,56,327,3091,99,3509,26,294,8,332,30,242,6,274,50,529,18,596,88,671,19,777,69,562,11,650,51,486,18,554,41,312,4,358,23,170,9,198,0,61,3,63,385,3319,92,3797,72,597,20,694,49,528,15,591,85,997,22,1106,142,1256,37,1434,137,1078,27,1244,102,934,35,1075,77,604,13,694,45,295,17,356,0,111,4,115,710,6410,191,7306
SAL11950,7,47,3,57,3,58,12,67,7,85,10,95,11,62,6,83,13,106,10,130,8,124,3,131,9,81,9,96,0,60,4,70,0,22,0,26,59,645,57,759,10,39,7,56,9,51,0,62,10,69,9,83,17,67,7,89,15,97,3,121,13,98,5,123,17,76,8,93,9,73,3,86,0,23,0,22,97,595,46,742,16,87,11,110,14,109,12,130,13,153,17,181,25,131,16,177,31,207,21,254,24,225,11,256,22,154,12,190,12,133,7,153,0,38,3,42,152,1238,107,1499
SAL11951,0,0,0,0,0,4,0,5,3,10,0,13,4,5,0,8,5,13,0,16,3,10,0,11,4,4,0,8,0,3,0,10,0,0,0,0,20,49,3,79,0,3,0,9,0,3,0,8,9,16,0,22,4,3,0,6,3,17,0,19,4,10,0,9,4,0,0,8,4,7,0,10,0,0,0,0,25,60,6,84,5,4,3,8,5,6,0,11,9,24,0,38,4,10,0,16,9,20,0,30,9,15,0,25,9,13,0,18,5,13,4,21,0,0,0,0,45,107,6,158
SAL11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,7,0,3,0,3,0,5,0,12,0,3,0,5,0,0,0,0,0,0,0,0,8,11,0,22
SAL11953,0,4,0,4,0,0,0,7,0,4,0,4,0,4,0,4,0,6,0,9,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,4,27,6,32,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,3,8,0,6,4,0,0,7,0,0,0,0,4,0,0,4,0,0,0,0,7,20,0,33,0,8,0,8,0,3,0,5,0,10,0,8,0,4,0,4,0,9,0,18,5,6,0,14,0,6,0,4,3,0,0,0,0,0,0,0,16,47,6,65
SAL11954,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,13,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,0,3,3,0,4,5,3,0,9,0,8,0,4,0,5,3,6,0,0,0,0,0,0,0,0,4,20,6,31
SAL11955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,7,0,8,0,13,0,5,0,5,0,0,0,0,0,0,0,0,3,28,10,38,0,3,3,4,0,0,0,0,0,0,0,0,0,4,0,6,0,5,0,10,0,3,0,3,0,7,0,6,0,3,0,3,0,0,0,0,3,24,5,29,0,3,3,5,0,0,0,0,0,0,0,0,0,4,3,7,3,13,3,21,0,9,0,18,0,10,0,12,0,4,0,4,0,0,0,0,10,46,10,68
SAL11956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11957,15,58,0,74,3,60,10,71,14,123,16,148,25,126,10,157,18,138,9,172,24,173,17,209,57,189,13,266,30,89,8,123,3,41,3,45,186,992,84,1267,3,56,5,63,3,52,0,61,17,105,11,130,35,108,8,156,29,128,11,164,36,163,10,207,63,195,9,262,36,92,11,140,3,40,8,53,216,947,71,1234,20,109,8,140,10,111,11,132,28,224,27,281,57,238,20,315,45,273,15,335,58,332,22,412,119,382,23,528,65,178,17,260,3,87,6,99,410,1939,153,2501
SAL11958,11,181,14,209,13,118,12,148,17,247,18,281,16,261,26,295,19,262,16,296,17,247,19,279,10,150,3,163,0,50,3,55,0,12,0,12,101,1531,109,1741,12,139,10,162,13,135,5,157,18,255,19,298,24,303,29,349,16,302,21,336,19,252,10,288,9,141,3,154,0,47,3,50,4,15,4,16,116,1595,111,1811,24,327,22,377,30,255,21,306,31,506,37,571,36,559,53,648,38,559,37,636,36,502,30,566,15,295,7,316,0,96,12,109,4,25,4,32,217,3123,218,3559
SAL11959,0,0,0,0,3,0,0,3,0,0,0,3,0,7,0,8,0,9,0,9,3,12,8,18,0,11,0,15,0,0,5,4,0,0,0,0,12,35,8,58,0,0,0,5,0,0,0,0,0,3,0,3,4,6,0,9,3,5,0,11,6,5,0,11,0,6,3,10,0,3,0,3,0,0,0,0,16,29,6,49,0,0,0,5,3,0,0,3,0,5,0,8,6,11,0,15,3,15,0,15,7,15,4,27,0,17,4,26,0,3,5,9,0,0,0,0,30,68,14,110
SAL11960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,7
SAL11961,86,317,14,423,48,214,6,265,31,231,30,289,74,345,22,446,143,489,35,669,139,384,22,543,96,336,28,462,70,194,40,303,9,87,60,159,700,2591,261,3553,76,224,10,306,45,152,4,198,44,218,20,282,114,390,22,527,218,466,23,710,127,418,18,567,107,359,50,516,52,216,58,333,17,190,178,391,800,2630,395,3826,170,540,21,728,89,360,14,463,73,450,46,570,193,731,52,977,367,949,59,1379,264,805,39,1111,209,690,72,974,118,416,104,637,26,271,245,544,1503,5221,652,7374
SAL11962,16,83,4,102,6,82,5,88,35,222,4,259,35,169,5,209,31,158,9,194,14,121,6,140,10,74,3,87,5,25,0,36,0,8,0,10,139,944,37,1129,18,76,5,95,12,74,0,89,30,243,0,281,61,160,4,221,26,157,3,183,22,116,3,144,23,80,0,105,4,30,3,38,0,5,0,13,202,936,24,1171,33,162,3,203,18,153,3,179,65,463,11,539,91,326,11,424,56,311,14,381,35,236,10,280,38,153,5,195,11,57,4,76,0,16,0,16,347,1886,63,2297
SAL11963,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,10,3,3,0,6,0,3,5,8,0,5,0,5,0,3,0,3,5,22,3,35,0,5,0,8,0,3,0,3,5,4,0,6,0,0,0,0,4,3,0,8,4,6,0,7,3,0,0,10,0,0,0,0,0,0,0,0,9,24,0,36,0,3,0,6,0,4,0,4,5,4,0,9,3,0,0,5,4,13,0,15,5,6,0,12,4,11,4,10,0,5,0,5,0,3,0,3,16,45,3,75
SAL11964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL11965,0,5,0,5,0,6,0,3,0,5,0,5,0,11,0,14,4,13,0,12,0,3,0,11,4,9,0,11,4,4,0,4,0,0,0,0,15,45,0,64,0,0,0,4,0,0,0,0,5,5,0,5,0,3,0,9,3,4,0,9,5,10,0,10,3,4,0,8,0,9,0,9,0,0,0,0,17,38,0,55,0,3,0,8,3,8,0,5,5,13,0,15,4,14,0,16,5,13,4,23,3,11,0,16,3,13,0,21,4,12,0,12,0,3,0,3,26,84,5,117
SAL11966,0,3,0,5,0,0,0,6,0,5,0,5,0,0,0,0,0,3,0,8,0,6,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,15,7,28,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,17,6,23,0,6,0,6,0,0,4,3,0,3,0,11,0,3,0,5,0,8,0,7,0,8,5,12,0,3,0,6,0,4,0,4,0,0,0,0,5,35,8,49
SAL11967,3,9,0,12,3,11,5,14,5,22,6,30,9,32,0,46,8,43,0,51,9,30,0,38,17,36,0,53,12,30,3,46,0,8,0,14,70,213,12,293,6,16,0,23,0,9,0,13,0,15,0,20,6,39,0,59,8,45,0,60,12,42,5,56,23,42,5,69,11,26,0,41,3,19,0,18,76,261,10,349,7,26,0,29,3,25,5,24,5,37,6,44,19,72,9,102,19,83,0,109,21,68,4,95,39,79,5,117,26,60,0,89,4,29,0,32,147,476,22,645
SAL11968,0,0,0,0,0,3,0,9,0,7,0,13,4,5,0,4,4,8,0,9,3,14,0,17,0,8,0,13,0,10,0,6,0,4,0,4,12,51,0,66,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,4,6,0,9,4,10,0,15,4,3,0,12,3,9,0,9,0,8,0,8,16,49,0,63,0,3,0,9,0,4,0,9,0,11,0,18,4,9,0,9,4,13,0,16,10,23,0,33,9,12,0,20,3,16,0,17,0,11,0,11,27,99,3,132
SAL11969,0,0,0,0,0,0,0,6,3,5,0,5,3,0,0,8,5,0,5,10,0,4,0,5,3,8,3,13,3,0,0,3,0,0,0,0,16,24,9,45,0,0,0,0,0,0,0,0,0,4,0,8,5,5,4,8,0,5,0,3,0,5,0,15,3,4,5,8,0,0,0,0,0,0,0,0,8,19,10,38,0,0,0,0,0,0,0,6,3,9,0,8,4,8,3,14,3,0,7,16,0,10,0,18,11,9,4,24,3,4,0,5,0,0,0,0,26,41,22,82
SAL11970,20,104,3,121,15,113,3,133,35,338,15,386,31,311,14,356,65,230,8,311,37,256,9,304,37,188,6,224,8,130,15,147,3,61,0,65,252,1720,75,2053,9,94,5,108,17,97,5,116,35,294,7,341,67,326,15,405,70,288,8,366,66,269,7,343,37,220,12,268,11,166,7,178,0,56,8,69,313,1806,77,2194,30,192,8,231,29,209,10,248,70,628,24,724,101,634,23,760,129,519,23,674,112,527,20,648,70,402,22,498,21,291,19,329,8,116,6,136,560,3531,156,4244
SAL11971,62,567,25,656,101,1710,175,1981,199,3414,269,3880,112,1831,93,2034,78,1263,75,1415,91,1391,66,1545,79,1004,47,1131,30,512,40,587,7,204,50,262,758,11894,840,13495,73,499,36,601,154,1372,103,1626,196,3084,215,3493,161,1834,98,2096,138,1478,91,1711,121,1586,58,1766,85,1143,54,1275,31,600,56,685,8,251,98,356,965,11833,808,13607,130,1062,59,1256,255,3074,274,3606,389,6500,484,7373,276,3663,191,4130,217,2738,168,3125,211,2978,128,3317,161,2139,103,2410,65,1111,96,1274,17,455,147,618,1724,23731,1646,27105
SAL11972,8,69,3,79,4,69,4,82,15,124,0,139,19,121,7,148,21,146,5,171,23,179,0,206,18,102,7,132,12,59,0,73,0,24,4,23,126,895,30,1053,12,59,0,74,13,70,0,79,11,113,4,131,22,131,0,154,24,160,3,190,22,179,0,203,21,114,3,146,9,70,3,81,0,25,4,29,141,922,27,1083,24,126,5,157,18,139,4,161,27,232,4,270,39,251,7,298,47,306,10,361,46,359,0,407,38,219,13,270,23,123,9,155,0,46,4,53,265,1814,61,2137
SAL11973,0,0,3,5,7,19,0,28,6,32,8,37,9,32,5,43,9,45,3,56,20,42,10,69,20,57,10,83,4,32,3,36,0,8,0,11,71,269,35,374,0,5,0,5,0,11,0,11,3,29,3,38,6,44,4,57,6,29,0,34,18,71,7,98,22,54,4,83,8,27,3,39,4,9,0,14,64,281,25,368,0,7,3,13,4,29,4,39,12,61,7,78,15,79,11,99,12,74,3,89,33,115,15,170,41,109,13,166,11,62,5,73,0,23,0,24,137,552,61,748
SAL11974,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,0,0,4,3,6,3,19,9,17,0,25,0,9,0,11,0,8,0,5,18,45,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,14,6,20,7,9,0,15,4,6,0,14,0,0,0,3,19,37,9,65,0,3,0,3,0,0,0,0,0,0,0,3,3,3,0,6,5,3,0,8,11,19,7,41,15,23,0,36,5,19,3,25,0,8,0,4,40,85,7,134
SAL11975,4,0,0,6,0,0,0,0,0,3,0,7,0,7,0,11,0,5,0,10,0,4,3,9,8,4,0,14,0,7,0,4,0,0,0,0,18,34,3,60,0,0,0,0,0,0,0,0,3,3,0,5,0,7,0,9,0,0,0,4,5,13,0,21,0,6,0,8,0,0,0,0,0,0,0,0,14,41,0,64,3,5,0,6,0,0,0,0,3,9,0,15,3,14,0,16,7,9,0,15,4,22,6,30,12,10,0,29,0,5,0,10,0,0,0,0,33,74,8,121
SAL11976,0,21,0,29,0,3,0,4,0,15,0,12,5,15,0,20,10,28,0,33,13,26,0,37,12,26,0,32,0,12,0,12,0,3,0,3,34,141,8,186,0,7,0,9,0,7,0,13,4,11,0,16,4,16,4,21,8,34,3,35,10,32,0,43,10,32,0,36,3,17,0,13,0,4,0,4,33,155,10,192,4,31,5,38,3,12,0,19,6,25,0,36,9,28,4,36,15,57,3,70,19,59,0,78,14,52,0,72,0,27,0,28,0,8,0,6,68,297,16,381
