SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC12315,0,0,0,0,54,6,59,0,0,0,0,62,8,74,45,3,0,47,170,14,234,130,3,0,133,89,23,236,40,0,0,40,71,3,111,5,3,0,10,83,9,101,0,11,0,8,33,9,47,0,0,0,0,10,0,13,0,0,0,0,3,0,3,219,26,0,242,582,60,879,0,0,0,0,36,3,34,0,3,0,3,54,8,66,64,5,3,70,139,17,229,146,3,3,154,62,18,229,44,3,0,44,79,11,129,6,22,0,26,80,9,121,0,19,0,20,31,7,50,0,3,0,3,13,0,12,0,0,0,0,10,0,10,250,55,11,313,495,71,878,0,0,0,0,85,10,101,0,3,0,5,124,14,137,103,11,5,116,309,30,458,273,9,3,286,146,41,471,77,3,0,84,148,9,237,12,22,0,38,163,21,214,3,23,0,23,62,14,99,0,3,0,3,24,0,30,0,0,0,0
SSC12316,4,12,0,23,497,39,558,10,16,0,30,904,83,1017,296,29,3,332,1935,205,2470,496,26,4,519,767,101,1382,279,19,4,303,771,82,1155,87,50,0,137,899,82,1121,11,66,4,80,422,59,567,3,20,0,22,224,29,277,0,3,0,3,79,6,87,1185,242,19,1447,6499,683,8633,4,35,0,34,435,47,510,26,31,0,61,747,63,869,502,67,6,575,1328,139,2048,635,35,12,685,509,85,1277,274,53,5,334,851,89,1272,54,149,5,200,868,77,1150,8,91,3,108,380,41,532,0,22,0,28,249,13,288,0,3,0,3,149,14,166,1505,490,38,2033,5516,571,8116,9,45,0,57,929,86,1074,40,46,0,88,1655,145,1887,797,99,14,910,3267,343,4517,1123,57,20,1201,1271,183,2663,557,75,11,644,1616,169,2430,138,195,8,341,1771,164,2268,24,160,6,187,804,100,1099,4,49,0,54,472,42,566,0,6,0,6
SSC12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12318,0,3,0,3,12,5,26,3,0,0,3,10,0,15,11,0,0,7,10,9,27,15,0,0,15,13,3,34,11,3,0,13,23,8,41,3,0,0,5,18,3,23,0,3,0,3,20,4,24,0,0,0,0,10,0,6,0,0,0,0,4,0,4,36,13,0,54,109,30,194,0,0,0,0,12,0,10,0,0,0,0,3,3,9,13,3,0,12,5,5,21,22,0,0,22,9,7,35,3,8,0,8,14,3,35,3,3,0,5,15,4,27,0,3,0,3,14,0,20,0,0,0,0,4,0,7,0,0,0,0,3,0,6,35,14,0,53,76,29,154,0,3,0,3,25,9,36,3,0,0,3,12,3,16,22,4,0,23,12,9,42,35,0,0,36,19,9,62,15,7,0,22,44,8,75,7,3,0,10,32,13,48,0,3,0,3,29,3,40,0,0,0,0,10,0,11,0,0,0,0
SSC12319,0,0,0,0,8,3,16,0,0,0,0,5,0,5,3,0,0,8,6,4,23,4,0,0,4,7,0,17,8,0,0,8,9,3,25,0,3,0,5,20,0,24,0,5,0,5,9,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,3,18,10,0,34,76,15,121,0,0,0,0,13,3,15,0,0,0,0,3,0,3,8,0,0,8,3,3,16,10,0,0,10,3,0,15,7,0,0,7,20,3,28,0,5,0,5,19,0,22,0,0,0,0,10,0,13,0,0,0,0,4,3,10,0,0,0,0,3,0,3,27,12,0,33,74,11,123,0,0,0,0,24,3,27,0,0,0,0,5,0,5,13,0,0,15,9,9,37,16,0,0,17,14,0,27,13,0,0,18,33,6,53,0,9,0,8,38,0,45,0,4,0,4,24,0,25,0,0,0,4,11,3,16,0,0,0,0
SSC12320,0,3,0,3,46,12,62,6,0,0,6,32,6,48,19,3,0,20,62,15,99,36,4,0,37,55,16,108,23,3,0,25,104,24,152,6,5,0,18,166,33,213,3,4,0,4,182,42,234,0,0,0,0,86,37,128,0,0,0,0,15,6,16,92,28,3,124,744,183,1051,0,5,0,3,22,0,29,10,3,0,13,28,9,51,49,3,3,58,35,13,110,53,7,0,60,37,16,116,15,14,0,32,123,25,176,3,8,0,16,123,11,148,0,4,0,4,116,32,153,0,8,0,8,57,15,84,0,0,0,0,15,3,21,130,58,4,198,553,130,884,0,9,0,12,70,17,87,13,8,0,18,63,14,100,69,5,3,83,97,33,211,81,10,3,100,90,34,226,37,17,3,56,219,46,322,16,17,0,35,288,41,367,3,8,0,13,295,76,385,0,8,0,8,150,55,206,0,0,0,4
SSC12321,0,0,0,0,15,0,16,0,0,0,0,12,0,12,10,0,0,7,10,0,20,11,3,3,21,10,6,29,7,0,0,9,19,3,30,0,0,0,0,37,3,38,0,9,0,10,59,6,76,0,0,0,0,23,0,22,0,0,0,0,7,0,3,35,11,3,49,191,17,254,0,0,0,0,12,5,21,0,0,0,0,8,0,10,5,0,0,10,8,0,17,20,0,3,19,9,3,33,10,0,0,11,24,0,34,0,8,0,4,50,5,69,0,11,0,11,57,3,74,0,0,0,0,21,5,26,0,0,0,0,6,0,5,42,14,3,60,203,32,293,0,0,0,4,33,5,39,0,0,0,3,19,0,21,15,0,0,17,24,0,44,35,3,3,42,20,10,68,15,0,0,19,39,6,69,0,5,0,11,89,9,108,0,17,0,20,120,10,144,0,0,0,0,39,5,47,0,0,0,0
SSC12322,0,0,0,0,51,0,50,0,4,0,6,48,0,58,13,0,0,10,32,0,46,53,0,0,48,20,0,71,58,0,0,55,54,3,115,9,4,0,13,89,3,111,0,18,0,18,43,0,64,0,8,0,8,28,0,34,0,0,0,0,12,0,12,125,33,3,163,380,15,555,0,3,0,3,49,0,57,0,4,0,4,35,0,43,20,4,0,23,28,0,47,70,0,6,82,9,0,90,40,4,0,50,56,0,108,0,28,0,26,74,7,103,0,23,0,23,31,0,58,0,3,0,3,28,3,34,0,0,0,0,14,0,10,133,75,5,210,318,20,555,0,0,0,4,101,0,104,0,9,0,10,84,0,96,26,5,0,31,60,3,96,124,0,4,128,24,5,159,97,5,0,104,111,3,219,9,32,3,44,160,6,216,0,43,0,42,81,5,126,0,8,0,8,55,3,70,0,0,0,0
SSC12323,0,0,0,0,3,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,0,0,3,3,3,13,3,0,0,3,7,3,14,3,0,0,3,24,11,33,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,16,60,14,90,0,0,0,0,6,0,5,0,0,0,0,3,0,3,0,0,0,0,5,0,4,5,0,3,6,0,0,9,6,3,0,8,11,3,20,0,7,0,7,17,0,22,0,0,0,0,16,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,4,23,52,13,86,0,0,0,0,6,0,9,0,0,0,0,6,0,7,6,0,0,6,3,3,11,7,0,3,9,3,6,21,14,3,0,15,21,6,40,3,9,0,7,43,12,59,0,4,0,4,25,4,31,0,0,0,0,0,0,0,0,0,0,0
SSC12324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0
SSC12325,0,5,0,5,117,17,138,0,3,0,3,144,12,154,68,13,3,80,267,39,393,337,7,17,362,270,58,689,228,9,12,247,324,45,617,49,16,0,67,297,25,392,6,24,0,28,170,23,227,0,12,0,10,95,9,112,0,0,0,0,56,6,59,689,90,27,804,1740,224,2772,0,4,0,7,131,13,150,3,12,0,16,130,18,157,116,18,3,149,298,46,489,410,23,29,462,244,42,748,248,25,13,288,351,38,674,19,57,0,80,343,37,455,3,62,0,70,209,17,302,0,8,0,8,118,14,146,0,0,0,0,97,4,103,804,218,48,1075,1921,236,3223,0,11,0,15,248,24,284,3,13,0,18,269,22,317,183,32,9,227,567,90,878,747,32,44,822,517,99,1441,482,36,21,533,674,84,1290,66,75,0,146,638,63,841,10,87,0,102,382,38,526,3,17,0,17,209,23,253,0,3,0,3
SSC12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12327,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,7,0,11,0,0,0,0,14,0,16,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,3,0,4,37,3,47,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,6,0,5,0,0,0,3,11,0,16,0,0,0,0,10,0,10,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,3,0,9,34,9,49,0,0,0,0,6,0,6,0,0,0,0,9,0,9,3,0,0,3,7,0,9,0,0,0,3,3,0,3,0,0,0,3,11,0,17,0,0,0,3,23,0,24,0,0,0,0,17,0,18,0,0,0,0,3,5,11,0,0,0,0
SSC12328,0,0,0,0,7,0,7,3,0,0,3,5,0,8,12,0,0,11,11,0,26,6,0,0,10,4,4,12,9,0,0,9,14,3,28,3,4,0,9,17,0,24,0,3,0,3,12,4,20,0,3,0,3,5,3,11,0,0,0,0,0,0,3,31,6,0,46,83,18,139,0,0,0,0,3,3,6,4,0,0,7,3,0,9,13,0,0,16,4,3,24,14,0,0,12,3,3,18,6,3,0,6,19,0,23,0,11,0,6,12,3,24,0,4,0,4,11,6,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,36,22,3,60,54,13,128,0,0,0,0,8,3,10,3,0,0,6,6,0,12,26,3,3,28,13,3,48,15,0,0,20,5,5,32,17,3,0,17,32,3,56,4,9,0,13,31,3,50,0,4,0,4,27,7,38,0,4,0,4,4,7,15,0,0,0,0
SSC12329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12330,0,0,0,0,3,3,8,0,0,0,0,0,0,0,3,0,0,3,8,0,9,4,0,0,4,0,0,4,3,0,0,4,6,0,9,0,0,0,0,8,0,8,0,3,0,3,4,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,3,0,15,29,4,41,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,9,3,0,0,6,3,0,14,0,0,0,0,6,0,9,0,0,0,0,8,0,12,0,0,0,0,7,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,4,0,16,29,3,47,0,0,0,0,10,3,7,0,0,0,0,3,0,4,5,0,0,7,6,3,17,8,0,0,13,3,0,14,3,0,0,3,12,0,14,0,0,0,0,11,0,18,0,4,0,4,5,0,9,0,0,0,0,3,0,3,0,0,0,0
SSC12331,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,6,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,7,9,0,18,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,5,3,0,0,3,4,0,6,0,3,0,3,6,0,7,0,0,0,0,6,0,9,0,0,0,0,3,0,6,0,0,0,0
SSC12332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12333,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,4,3,0,7,4,0,0,4,14,0,20,6,0,0,6,15,0,20,0,3,0,3,19,0,20,0,0,0,0,5,0,8,0,0,0,0,0,0,0,15,5,0,17,67,8,90,0,0,0,0,4,0,4,0,0,0,0,3,0,3,4,0,0,4,5,0,9,5,0,0,5,6,0,11,7,0,0,7,8,0,21,4,8,0,10,18,5,30,0,3,0,3,13,4,15,0,0,0,0,7,0,4,0,0,0,0,3,0,4,20,10,0,27,61,14,99,0,0,0,0,10,0,10,0,0,0,0,6,0,6,5,0,0,4,8,0,13,6,0,0,6,5,0,17,11,0,0,15,20,3,40,5,4,0,14,32,5,50,0,3,0,3,30,5,42,0,0,0,0,9,0,15,0,0,0,0
SSC12334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,3,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,3,0,3,3,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,6,3,0,0,3,0,0,9,0,0,0,3,10,0,10,0,3,0,3,6,0,7,0,0,0,0,10,0,10,0,0,0,0,3,0,4,0,0,0,0
SSC12335,0,0,0,0,19,0,17,0,0,0,0,14,0,18,5,0,0,10,23,0,32,11,0,0,11,12,0,25,9,0,0,9,16,0,34,7,4,0,8,34,4,44,0,3,0,3,22,0,31,0,3,0,3,5,0,9,0,0,0,0,0,0,0,39,13,0,48,150,13,212,0,0,0,0,20,5,22,3,0,0,3,7,0,8,7,0,0,11,16,0,30,17,0,0,23,10,3,33,16,0,0,17,24,3,41,0,9,0,9,33,0,40,0,6,0,6,15,0,21,0,0,0,0,11,0,11,0,0,0,0,0,0,0,41,17,3,65,132,9,209,0,0,0,0,37,5,40,3,0,0,3,21,0,23,16,3,0,20,40,4,55,30,0,0,35,23,7,62,23,3,0,28,46,5,78,7,10,0,12,64,3,88,0,17,0,17,43,0,54,0,3,0,3,16,0,20,0,0,0,0
SSC12336,0,4,0,4,5,0,5,0,0,0,0,7,0,10,0,0,0,4,6,0,14,5,0,0,5,5,0,8,8,3,0,9,8,0,14,3,3,0,7,14,0,16,0,0,0,0,21,0,21,0,0,0,0,11,0,9,0,0,0,0,0,0,0,17,7,0,24,66,3,98,0,0,0,0,0,0,0,0,0,0,0,7,0,8,6,0,0,9,3,0,8,9,0,0,9,3,0,15,3,4,0,8,10,0,13,0,3,0,4,19,0,18,0,0,0,0,14,0,19,0,0,0,0,3,0,3,0,0,0,0,3,0,7,22,9,0,30,60,4,99,0,3,0,3,3,0,9,0,0,0,0,12,0,14,7,0,0,12,7,3,21,16,0,0,18,9,3,26,13,3,0,13,12,0,30,3,3,0,10,27,0,35,0,3,0,3,36,3,41,0,0,0,0,11,0,14,0,0,0,0
SSC12337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,0,0,0
SSC12338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC12339,3,24,0,24,326,15,366,0,4,0,7,275,10,289,99,4,0,101,359,21,477,366,6,0,382,194,20,593,343,7,4,350,340,32,721,58,30,0,90,434,24,549,11,83,4,92,259,19,375,0,32,0,39,181,18,237,0,0,0,4,83,5,90,881,190,8,1087,2455,168,3706,4,16,0,16,290,15,325,3,23,0,28,252,19,302,160,15,0,175,339,21,526,511,17,16,549,150,20,716,353,18,6,382,359,34,770,38,82,3,121,447,25,590,7,131,0,137,267,26,429,7,48,0,50,195,25,261,0,0,0,0,155,13,171,1079,345,33,1455,2447,187,4094,7,34,0,38,621,33,688,5,33,0,35,526,26,589,256,17,3,278,695,38,1004,878,27,16,925,341,43,1309,698,19,8,730,701,69,1497,92,111,8,214,878,49,1138,19,214,3,230,529,47,811,7,79,0,84,378,37,499,0,4,0,3
SSC12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,0,8,3,0,15,3,0,0,3,0,0,3,0,0,0,0,5,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0
SSC12341,0,0,0,0,11,0,11,0,0,0,0,21,0,21,0,0,0,0,9,0,11,7,0,0,7,6,0,17,14,0,0,15,17,0,28,3,0,0,5,16,3,28,0,0,0,4,15,0,17,0,0,0,0,11,3,8,0,0,0,0,3,0,7,31,3,0,35,106,7,144,0,0,0,0,11,0,11,0,0,0,0,12,0,17,3,0,0,4,3,0,4,13,0,0,15,10,0,21,18,0,0,15,15,0,38,3,7,0,4,16,0,23,0,5,0,7,10,3,14,0,0,0,0,16,0,12,0,0,0,0,0,0,0,32,13,0,48,81,4,139,0,0,0,0,21,0,21,0,0,0,0,27,0,34,3,0,0,4,10,0,15,25,0,0,21,15,0,42,31,0,0,28,30,0,68,6,7,0,13,34,4,49,3,3,0,5,23,3,30,0,0,0,0,24,4,28,0,0,0,0
