SSC_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC13658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,3,4,4,0,0,8,0,0
SSC13659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,4,13,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,10,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,4,0,7,7,4,0,0,24,0,0
SSC13660,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,6,3,3,9,17,6,7,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,6,7,3,0,50,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,0,3,25,8,10,10,19,13,19,7,0,84,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,3,0,15,0,0,3,0,3,4,0,0,13,0,3,0,4,3,0,0,0,15,0,0,0,4,0,0,0,0,8,0,0,0,3,0,3,0,0,3,0,3,7,6,3,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,16,3,10,7,15,15,9,6,3,68,0,0
SSC13661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,4,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,0,0,0,19,0,0
SSC13662,0,4,14,9,11,7,0,0,53,0,0,0,3,6,0,0,0,12,3,16,28,20,31,14,3,0,124,0,13,24,27,32,6,6,4,107,26,81,74,92,136,69,39,12,536,0,3,3,4,0,0,0,0,14,0,6,4,10,9,5,0,0,39,33,89,84,105,143,78,39,12,585,0,0,0,0,0,3,0,0,9,19,22,33,98,83,38,28,12,336,56,154,177,262,313,154,78,33,1223,0,7,12,9,11,8,0,0,52,0,9,5,9,12,7,0,0,33,9,65,50,30,46,18,11,0,233,5,9,27,43,46,16,11,5,170,21,42,34,44,54,13,3,3,206,6,3,3,3,6,3,0,0,23,0,3,9,14,15,5,0,0,46,25,50,43,57,71,23,3,0,272,3,0,3,4,3,4,3,0,22,10,19,32,80,83,52,43,68,389,54,149,176,237,271,118,69,83,1164,0,14
SSC13663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,12,0,0
SSC13664,0,0,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,3,0,4,0,3,8,11,0,0,30,0,3,4,3,6,6,0,0,27,9,12,14,11,22,9,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,12,22,9,3,0,75,0,0,0,0,0,0,0,0,5,4,9,0,7,14,4,4,3,42,10,25,25,32,54,31,12,4,191,0,3,0,0,4,0,0,0,9,0,0,3,0,3,0,0,0,5,0,3,15,11,14,11,0,0,51,0,3,10,5,10,0,0,0,32,3,4,8,12,3,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,11,0,7,10,12,9,3,0,0,40,0,0,0,3,0,0,0,0,3,3,3,4,0,8,4,5,0,34,11,20,34,34,51,20,6,0,169,0,3
SSC13665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,5,4,3,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,8,9,13,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7,10,4,0,0,29,0,0
SSC13666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0
SSC13667,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,8,0,0,0,0,3,0,0,0,9,0,0,0,3,11,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,3,11,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,3,4,3,8,19,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,3,3,0,0,12,0,0,0,6,6,0,0,0,11,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,3,0,19,9,10,3,11,16,4,4,0,58,0,0
SSC13668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,7,0,0,0,0,6,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,8,4,3,3,14,7,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,7,0,0,3,0,4,0,0,0,7,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,3,7,13,10,0,0,0,32,0,0
SSC13669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,0,0,0,13,0,0
SSC13670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC13671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,3,3,6,5,14,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,3,4,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,6,3,0,0,24,0,0
SSC13673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,3,12,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,4,6,4,0,0,3,19,0,0
SSC13674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,8,0,3,7,4,0,0,0,27,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,0,3,9,4,0,0,0,27,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,10,10,4,6,8,10,5,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,3,0,0,3,0,0,0,11,0,4,0,3,3,0,0,0,13,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,4,0,10,9,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,13,12,3,0,0,39,0,0
SSC13675,46,578,329,179,175,99,31,17,1453,3,43,24,26,20,15,5,6,154,370,1276,471,429,343,191,101,35,3215,105,261,127,116,89,47,23,16,784,64,148,102,130,115,91,60,30,745,12,7,0,6,4,3,3,0,34,11,19,18,30,16,11,3,0,101,83,178,126,166,138,105,70,36,886,14,49,21,30,37,18,6,3,176,178,258,120,89,70,64,33,39,865,802,2643,1214,1043,872,547,270,146,7533,47,519,244,150,94,42,19,10,1118,10,41,54,39,40,11,9,4,212,402,1127,512,484,291,138,91,35,3075,120,215,166,201,159,81,51,21,1022,58,78,69,87,45,35,27,9,414,7,11,13,7,18,7,5,0,63,8,26,25,42,44,29,16,20,211,72,116,110,133,107,73,47,29,688,18,32,17,26,29,24,9,9,164,139,194,112,102,77,87,83,54,851,805,2253,1220,1141,803,451,296,155,7126,93,1093
SSC13676,3,27,39,18,25,9,0,0,124,0,6,4,6,8,0,0,0,25,31,80,60,50,34,17,3,0,280,9,29,28,16,16,4,0,0,112,12,33,48,48,33,27,19,3,215,0,3,3,3,0,0,0,0,4,0,9,3,0,3,4,0,0,22,15,38,47,56,31,33,19,6,240,5,0,0,4,5,3,0,0,18,16,23,14,16,12,8,5,0,94,77,203,205,166,131,77,31,10,895,4,29,31,15,12,4,0,0,96,0,3,12,10,5,3,0,0,37,45,97,92,58,31,16,0,0,345,14,27,36,39,31,17,4,0,177,12,12,20,22,13,3,0,0,86,6,4,0,13,3,5,0,0,27,3,3,4,6,8,0,0,0,32,22,20,23,44,23,5,0,0,138,0,4,0,4,0,0,0,0,15,15,22,20,13,22,15,12,0,104,94,208,216,176,129,61,24,4,914,7,59
SSC13677,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,3,3,7,0,0,13,0,0,6,10,4,4,3,0,31,6,8,15,20,20,12,5,3,89,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,8,20,27,20,8,5,3,99,0,0,0,0,0,0,0,0,0,8,4,0,6,6,8,5,3,30,11,21,28,43,35,26,15,3,187,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,3,9,5,9,8,0,0,39,0,3,13,3,8,3,0,0,32,5,4,15,18,5,3,5,0,52,0,0,0,3,3,0,0,0,7,0,0,0,0,3,0,3,0,15,8,7,17,25,5,3,7,0,70,0,0,0,0,0,0,0,0,0,3,3,3,5,3,9,6,4,32,11,24,41,36,25,20,16,11,186,0,3
SSC13678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,7,0,0
SSC13679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,7,5,7,4,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,7,7,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,12,3,8,12,16,6,12,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,4,0,0,0,0,0,7,3,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,3,3,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,9,8,3,8,15,3,7,0,0,41,0,0
SSC13680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,3,0,8,3,3,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,8,3,3,0,0,21,0,0,0,0,0,0,0,0,3,0,3,4,4,0,0,6,0,19,0,8,4,12,5,7,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,9,0,3,0,0,0,3,0,0,11,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,4,0,8,4,0,22,3,5,7,4,7,10,6,0,53,0,0
SSC13681,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,0,0,10,0,0,3,0,3,0,0,0,12,3,8,8,19,26,20,12,3,93,3,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,5,3,7,7,19,29,27,12,3,108,0,0,0,0,0,0,0,0,0,0,3,3,9,9,12,10,3,47,8,16,22,27,42,45,18,6,182,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,8,3,4,0,0,0,23,0,7,3,6,9,6,0,0,31,4,13,6,7,18,0,0,0,51,0,0,0,3,7,0,0,0,12,0,0,0,0,0,0,0,0,4,7,8,8,14,18,3,3,0,61,0,0,0,0,0,0,0,0,0,4,3,3,0,14,6,4,3,39,6,25,26,24,56,18,13,3,168,0,3
SSC13682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,7,3,11,7,6,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,7,10,3,0,41,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,0,16,3,16,7,15,7,18,5,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,4,0,0,3,3,3,0,11,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,5,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,12,3,14,8,3,15,9,3,0,48,0,0
SSC13683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,4,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,0,0,15,0,0
