SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13151,155,21,7,14,13,24,17,10,5,284,86,15,9,9,8,11,6,3,4,151,37,39,44,23,30,39,35,31,5,283,10,17,26,21,34,50,107,87,36,382,25,20,35,25,30,54,71,45,12,316,14,25,31,32,24,52,57,21,8,263,6,53,48,32,35,50,36,26,10,303,4,44,89,53,78,70,29,10,3,383,0,41,75,69,71,93,32,10,3,391,0,17,59,50,69,43,22,3,3,261,0,14,57,53,47,41,8,3,0,218,0,3,50,55,48,24,11,0,0,194,0,0,61,71,92,44,3,0,0,273,0,0,17,24,33,15,10,4,0,101,53,27,55,63,78,71,80,56,27,512,395,338,664,588,704,686,515,313,122,4313,144,14,44,33,44,65,31,8,4,392,105,13,21,22,17,34,13,8,0,240,43,38,53,37,54,86,46,32,5,403,17,29,51,54,48,83,120,107,51,553
SSC13152,3,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,6,10,8,14,14,20,4,3,82,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SSC13153,56,10,5,5,10,10,7,3,0,102,6,11,0,0,0,0,0,0,0,20,4,11,3,0,3,0,3,3,0,26,0,8,0,6,9,10,12,8,0,51,8,7,7,6,0,3,3,4,0,30,8,6,7,8,9,8,0,3,0,42,0,5,14,11,9,6,0,0,0,51,0,9,22,19,16,7,0,0,0,75,0,8,30,28,18,13,3,0,0,108,0,7,20,23,14,14,3,0,0,79,0,0,8,20,20,9,4,0,0,62,0,0,7,26,17,10,0,0,0,68,0,0,15,39,34,10,0,0,0,100,0,0,7,21,6,0,0,0,0,36,16,148,374,296,158,58,21,0,0,1070,99,217,528,501,325,167,61,19,0,1918,57,16,30,34,21,18,12,3,0,186,17,4,0,5,0,6,0,0,0,37,9,9,15,4,3,12,3,0,0,57,4,3,11,10,5,10,10,6,0,67
SSC13154,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,6,0,0,3,3,0,4,0,0,0,14,0,0,3,0,6,0,0,0,0,14,0,0,3,0,3,0,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,8,3,5,21,22,23,20,12,7,0,110,3,0,3,0,0,3,0,0,0,15,4,0,0,0,0,0,3,0,0,4,3,0,0,0,3,4,0,0,0,12,0,0,0,0,0,3,0,0,0,10
SSC13155,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,4,0,0,6,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,4,5,9,15,14,13,3,0,73,4,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,8
SSC13156,202,203,265,123,52,88,72,21,3,1025,37,50,38,21,15,15,17,11,4,205,29,103,96,59,54,53,36,33,9,484,22,110,138,44,56,57,54,48,17,541,11,124,146,47,54,72,90,62,23,642,13,72,197,98,75,62,39,21,4,579,4,71,282,132,72,60,30,10,3,648,0,76,427,231,95,74,31,3,0,937,0,65,568,261,127,81,12,5,3,1124,0,41,531,231,76,61,16,4,0,956,3,18,536,252,70,32,5,0,0,922,0,12,395,270,50,38,7,3,0,783,0,8,442,445,95,39,5,0,3,1040,0,0,80,115,48,33,12,0,0,283,36,103,416,251,105,82,60,34,36,1123,359,1043,4550,2588,1040,836,506,255,113,11288,202,261,1096,350,160,184,82,23,3,2372,59,60,114,51,26,33,21,16,0,391,37,91,182,106,61,93,51,40,7,670,20,80,169,76,79,96,86,48,14,660
SSC13157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC13158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,5,5,0,6,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13159,15,0,0,0,10,0,0,0,0,25,0,3,0,0,0,4,3,0,0,12,3,0,0,0,0,6,11,3,0,20,0,3,0,0,0,6,5,3,3,25,0,0,0,0,0,3,5,7,3,25,3,3,0,0,6,3,3,0,0,20,0,0,3,4,4,3,3,0,0,21,0,0,8,8,8,4,3,0,0,31,0,0,5,11,3,10,5,0,0,39,0,4,3,3,8,0,3,0,0,26,0,0,3,3,4,0,4,0,0,12,0,0,3,6,9,8,0,0,0,24,0,0,5,5,8,4,0,0,0,29,0,0,3,4,3,3,0,0,0,12,0,4,0,5,4,3,6,0,0,20,28,24,38,54,63,64,50,19,4,351,16,0,0,3,0,7,0,0,0,26,11,0,3,0,0,3,0,0,0,23,0,6,3,10,0,5,12,3,0,38,0,3,7,3,8,3,10,9,0,39
SSC13160,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,7,0,16,0,0,3,0,3,3,0,0,0,13,0,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,6,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,3,3,6,3,15,20,36,10,4,101,0,0,0,0,0,7,3,0,0,10,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,9,0,0,12
SSC13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13162,16,3,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,4,0,0,0,19,0,0,6,0,3,4,13,0,0,36,3,0,3,3,6,3,10,4,5,35,3,0,3,0,0,3,5,3,3,22,0,5,3,3,10,7,0,0,0,24,0,0,4,3,3,4,0,0,0,22,0,0,7,9,11,3,5,0,0,35,0,0,3,4,0,0,0,0,0,17,0,0,9,15,6,0,0,0,0,32,0,0,6,6,0,0,0,0,0,17,0,0,4,13,9,0,0,0,0,22,0,0,0,7,0,0,0,0,0,7,4,0,3,6,4,8,6,0,0,30,27,20,49,80,60,44,40,17,12,346,11,3,6,7,9,6,0,0,0,45,7,0,5,5,3,5,0,0,0,19,4,3,7,3,3,6,6,0,0,36,0,3,4,9,3,7,11,0,3,54
SSC13163,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,3,0,0,22,0,6,3,11,8,15,7,0,0,52,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,4,3,6,4,12,8,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC13166,8,0,0,0,3,0,3,0,0,21,11,0,3,0,7,4,0,6,0,31,6,8,5,3,7,14,6,6,0,54,0,4,3,6,13,12,16,12,3,64,0,3,0,4,4,6,21,11,3,52,0,6,0,3,4,4,3,10,0,36,0,3,0,6,5,10,6,0,0,32,0,0,0,3,10,6,0,0,0,24,0,0,0,4,6,9,3,0,0,29,0,3,3,0,10,3,0,3,0,23,0,0,0,3,0,0,0,0,0,10,0,0,0,3,3,3,0,0,0,9,0,0,0,4,3,0,3,0,0,11,0,0,0,0,3,0,0,0,0,6,7,5,0,8,3,15,20,9,4,71,31,33,29,52,78,91,80,53,11,466,15,0,0,0,3,3,4,3,0,31,7,0,3,3,4,3,3,3,0,23,3,3,3,4,9,16,3,4,3,50,0,3,8,3,12,16,15,10,0,65
SSC13167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,4,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC13168,189,45,25,18,17,48,27,16,5,389,64,29,8,4,9,9,6,9,0,144,24,43,13,17,22,32,41,27,9,233,7,16,12,9,18,26,75,89,39,302,8,26,23,15,22,49,61,49,29,280,14,26,29,20,33,35,47,29,11,247,0,33,53,36,43,40,25,13,3,255,0,28,72,56,68,55,30,17,6,336,0,29,68,78,81,80,38,7,5,376,0,12,57,68,64,41,16,3,3,267,0,9,54,62,69,40,18,0,0,244,0,0,48,60,47,37,8,0,0,194,0,5,52,103,83,31,15,0,0,290,0,0,15,32,35,23,6,3,0,112,23,17,31,26,34,28,37,46,42,288,337,322,558,596,652,564,451,309,167,3966,151,37,59,84,67,83,45,19,12,547,83,26,14,19,29,25,10,8,6,221,27,21,47,38,32,55,64,45,20,346,18,29,25,38,36,46,110,97,60,460
SSC13169,32,9,3,3,6,7,4,3,3,69,21,6,0,0,3,3,7,0,0,37,9,3,3,3,0,10,10,8,3,49,3,6,5,3,3,5,18,23,7,75,6,3,4,3,3,8,20,18,3,67,6,13,6,7,5,4,11,19,0,67,0,8,8,10,3,12,11,8,3,65,3,11,12,5,9,10,8,7,0,72,0,5,18,8,15,18,13,14,0,96,0,0,9,12,10,8,10,3,0,66,0,3,13,20,11,9,0,3,0,60,0,0,3,17,14,0,7,0,0,45,0,0,13,25,34,16,8,0,0,94,0,0,4,14,19,5,6,3,0,56,3,7,3,6,9,8,9,4,0,51,83,71,104,137,145,137,135,109,24,950,35,7,9,4,9,20,7,5,0,100,18,10,3,3,4,5,4,3,0,47,12,6,8,8,9,7,15,12,0,81,3,3,3,5,13,11,23,26,9,90
SSC13170,4,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,3,0,0,3,0,0,0,7,0,0,0,0,4,3,0,0,0,12,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,8,6,9,16,10,4,3,70,7,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
SSC13171,0,0,0,0,3,3,0,3,0,13,4,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,3,3,7,3,21,0,0,0,0,0,0,6,0,3,20,0,0,0,0,3,3,4,0,0,13,0,0,0,0,0,0,12,5,0,17,0,0,0,0,0,0,3,9,0,12,0,0,0,0,3,5,4,4,0,17,0,0,0,0,3,0,9,0,0,15,0,0,0,0,6,0,4,0,0,11,0,0,0,0,4,3,5,3,0,18,0,0,0,0,0,4,3,0,0,6,0,0,0,3,4,4,3,0,0,21,0,0,0,0,0,3,9,7,3,22,3,7,14,10,25,36,77,46,11,222,0,0,3,0,6,7,0,0,0,24,0,0,0,0,5,0,3,0,0,9,0,0,0,0,4,3,7,0,0,20,0,0,3,0,3,3,10,9,3,27
SSC13172,4,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,0,0,4,3,0,4,0,8,0,0,3,0,0,3,3,0,0,9,0,0,3,4,3,4,0,0,3,26,0,0,0,4,0,3,3,0,0,20,0,3,0,3,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,3,6,0,3,0,0,0,9,0,0,0,0,6,0,0,0,0,9,7,0,0,4,4,3,3,0,0,19,15,8,19,32,24,20,22,5,7,148,6,0,3,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,6,0,3,0,3,0,0,3,0,0,13
SSC13173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13174,3,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,3,0,11,0,3,0,0,0,0,0,0,0,5,0,0,4,0,3,5,0,0,0,8,0,0,0,3,0,4,0,0,0,9,0,0,3,0,3,0,0,0,0,6,0,0,0,0,4,0,3,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,6,0,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,6,4,6,25,25,25,10,6,0,112,6,0,0,0,0,5,3,0,0,10,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
