SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC12573,7,4,12,293,235,529,17,4,26,316,249,562,7,5,7,319,318,633,12,7,16,333,335,667,3,6,8,313,332,642,4,10,12,314,343,660,9,12,15,299,288,585,10,6,22,320,309,624,6,11,20,405,405,806,21,15,31,438,426,861,6,12,17,443,401,841,20,21,35,465,428,899,7,8,12,344,311,654,21,10,34,371,331,699,9,10,17,288,332,622,3,11,13,296,354,648,4,3,9,361,371,731,21,4,25,384,377,767,4,3,3,355,393,744,11,8,19,365,403,768,5,4,9,390,358,740,24,12,38,417,378,794,3,3,8,370,366,735,22,14,38,398,387,784,3,4,8,310,290,601,15,22,39,329,311,641,5,5,9,673,796,1467,42,68,116,717,872,1589,72,86,157,5141,5197,10345,255,209,468,5469,5494,10964
SSC12574,0,0,0,44,44,86,0,0,0,43,44,86,0,0,3,70,57,130,0,0,0,72,59,128,0,0,0,55,47,100,0,0,0,57,53,102,3,5,4,33,37,68,0,0,0,32,39,76,0,0,0,25,21,50,0,0,0,24,21,46,0,0,0,26,23,47,0,0,3,25,22,45,0,0,0,29,24,59,8,0,4,36,28,63,0,0,0,39,58,96,0,0,0,39,58,96,0,0,0,58,45,106,0,0,0,64,45,110,0,0,0,39,55,94,0,0,0,41,55,101,0,0,0,32,40,71,0,0,0,29,41,76,0,0,0,40,42,82,0,0,0,40,43,81,3,0,3,25,29,53,0,0,3,23,31,53,0,0,3,132,128,257,18,50,60,145,173,319,16,8,21,645,658,1301,28,51,81,681,713,1400
SSC12575,0,3,3,59,50,103,0,0,3,65,55,117,0,0,0,69,61,134,5,3,7,75,64,142,6,4,6,57,50,115,5,0,9,69,59,125,3,4,9,65,76,143,5,7,17,76,87,163,3,5,9,73,73,149,3,6,15,84,87,168,3,3,3,65,66,132,5,10,18,78,78,150,7,0,9,57,60,114,7,7,11,68,65,134,3,0,3,63,62,123,4,4,7,75,67,136,0,3,3,73,76,150,5,3,8,74,86,158,3,0,3,97,97,189,6,8,12,108,101,210,3,3,3,86,130,217,6,16,24,96,150,249,0,3,4,133,150,283,15,9,27,152,160,314,0,0,0,142,130,271,12,11,28,152,142,298,0,3,3,467,572,1041,56,77,136,522,649,1175,29,34,66,1521,1649,3164,140,172,317,1691,1853,3544
SSC12576,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,6,3,8,0,0,0,6,3,10,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,3,5,0,0,0,0,3,7,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,3,7,14,0,0,0,3,4,14,0,0,0,4,7,12,0,0,0,4,3,9,0,0,0,14,10,22,0,0,0,14,14,22,3,0,6,49,43,95,0,3,3,49,50,103
SSC12577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,4,3,0,0,0,15,15,30,0,3,5,15,17,37
SSC12579,3,0,3,14,15,30,0,0,0,19,15,34,0,0,0,12,17,33,0,3,5,13,22,31,0,0,0,11,19,26,4,0,4,13,17,30,0,0,0,12,12,23,0,0,0,17,12,24,0,0,0,7,11,22,0,0,0,11,11,19,0,0,0,4,9,19,0,0,0,4,9,18,0,0,0,7,15,22,0,0,0,7,15,22,0,0,0,14,8,22,3,0,0,19,13,31,0,0,0,15,17,29,0,0,0,15,17,29,0,0,0,15,25,37,0,0,0,15,28,43,0,0,0,20,17,35,0,0,0,20,17,35,0,0,0,9,12,22,0,0,4,11,11,23,0,0,0,14,15,32,0,0,4,18,17,32,0,0,0,48,42,89,9,4,9,52,52,103,6,3,8,215,226,439,16,16,30,237,242,472
SSC12580,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,4,5,0,0,0,6,5,12,7,6,11,11,8,24
SSC12581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,5,0,0,0,3,5,5
SSC12582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,12,5,19,0,0,0,12,5,19
SSC12583,3,0,3,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,3,0,5,11,11,23,0,0,0,15,13,31
SSC12584,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,8,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,17,18,31,0,0,0,17,18,31
SSC12585,4,4,5,54,43,97,3,3,10,60,49,109,13,12,23,39,51,89,4,8,16,55,72,127,10,10,18,45,42,81,4,3,6,55,56,112,10,7,19,44,32,73,4,10,17,56,56,110,5,3,8,18,25,48,0,3,10,24,34,63,0,3,6,38,51,88,4,6,11,47,59,103,0,0,0,32,38,67,3,6,10,32,42,81,4,5,9,38,33,68,4,5,7,43,46,89,0,8,4,50,48,96,4,8,9,54,55,113,5,6,6,50,52,100,4,8,11,54,67,124,3,0,3,41,53,96,10,8,12,54,58,119,9,3,8,54,52,102,10,8,13,72,57,130,0,0,3,54,45,101,5,3,9,59,53,116,10,0,7,157,172,330,19,21,42,189,189,378,71,61,135,707,736,1448,91,91,183,868,894,1761
SSC12586,4,0,4,3,4,8,0,0,0,4,4,11,0,0,0,5,0,7,0,0,0,5,4,11,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,0,0,0,4,6,11,0,0,0,3,7,9,0,0,0,6,7,10,0,0,0,6,0,9,0,0,0,4,0,6,0,0,0,3,7,9,0,0,0,3,7,9,0,0,0,0,4,7,0,0,3,3,4,6,0,0,0,4,7,11,0,0,0,4,8,10,0,0,0,13,0,9,0,0,0,13,0,9,0,0,0,8,11,14,0,0,0,8,11,14,4,4,9,50,45,99,0,0,4,58,49,107
SSC12587,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,0,0,5,0,0,0,5,3,5,0,0,3,3,0,3,0,0,0,5,5,6,0,0,0,3,5,6,0,0,0,3,5,11,0,0,3,0,0,5,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,5,5,13,0,0,0,10,5,15,0,0,0,5,3,13,0,0,0,5,3,14,0,0,0,6,5,12,0,3,3,10,6,16,0,0,0,5,4,13,0,0,0,5,4,8,0,0,0,7,6,15,0,0,0,11,8,21,10,5,17,48,38,90,6,5,13,65,49,115
SSC12588,20,12,29,1210,1092,2304,60,61,119,1286,1165,2455,14,14,27,990,973,1960,46,56,104,1055,1036,2091,10,4,10,880,806,1687,43,29,71,922,843,1766,7,11,23,913,799,1710,49,35,78,971,845,1814,8,15,19,1236,1024,2267,72,58,131,1320,1101,2421,18,18,33,1405,1346,2755,56,65,124,1480,1428,2905,6,8,12,1423,1251,2672,80,61,143,1511,1318,2830,4,9,8,1131,988,2126,62,49,103,1196,1039,2241,4,8,8,884,836,1721,46,38,81,933,883,1814,9,6,13,801,827,1626,38,54,89,846,890,1729,12,3,16,819,813,1629,43,52,96,876,865,1745,4,5,12,700,705,1406,27,29,50,727,739,1467,3,0,5,570,605,1180,31,33,65,610,641,1248,10,7,15,1363,1571,2937,77,96,171,1453,1674,3121,123,115,233,14329,13650,27974,731,713,1441,15179,14472,29653
SSC12589,6,3,3,213,205,420,7,7,15,228,217,446,3,13,11,195,200,396,7,14,12,201,226,423,4,3,3,181,196,381,7,10,11,194,205,399,5,0,9,202,195,395,10,8,24,223,209,429,3,0,3,254,222,478,14,13,26,275,233,509,0,0,0,228,232,461,9,14,22,240,245,490,3,3,3,241,251,496,17,16,41,261,272,538,0,4,3,191,208,400,11,9,23,206,216,426,3,3,5,174,179,352,6,8,15,179,188,370,3,4,4,165,194,357,17,14,28,179,214,391,0,3,3,167,202,366,11,11,24,179,217,397,0,3,3,198,168,367,13,8,14,212,177,384,0,0,0,126,142,269,7,10,14,132,151,285,6,3,4,419,610,1027,31,45,73,456,656,1111,35,34,70,2958,3209,6169,166,187,347,3165,3424,6592
SSC12590,0,0,0,3,14,11,0,0,0,3,10,17,0,0,0,7,9,17,5,0,5,10,8,25,0,0,0,8,9,10,0,4,4,8,7,17,0,0,0,7,11,12,0,3,3,9,8,14,0,0,0,6,5,12,3,3,7,9,9,11,0,0,0,3,3,6,3,0,0,3,6,7,0,0,0,4,6,11,0,0,3,10,11,13,0,0,0,3,7,11,0,3,3,8,8,16,0,0,0,3,7,11,0,0,0,3,10,11,0,0,0,5,5,14,0,0,0,8,11,18,0,0,0,4,3,7,0,0,0,4,6,12,0,0,0,10,11,21,0,0,0,10,10,21,0,0,0,12,5,17,3,0,5,17,8,20,0,0,0,18,24,40,7,6,15,31,30,55,4,3,8,95,112,204,26,26,48,118,137,262
SSC12591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,0,4
SSC12592,27,23,44,174,166,339,6,11,20,205,198,401,29,24,54,165,158,316,14,9,20,203,186,390,21,25,45,139,133,272,12,12,23,173,173,342,16,22,40,133,129,271,11,4,17,156,161,323,7,17,26,131,130,260,8,0,12,141,150,294,13,22,33,122,162,285,10,14,23,142,203,341,13,5,22,146,187,332,5,9,18,168,204,377,5,4,9,153,155,303,11,3,17,170,160,326,4,5,12,124,149,273,8,5,10,142,161,297,4,8,13,124,156,277,4,3,10,131,172,304,3,4,7,122,160,285,0,4,4,134,161,296,3,3,4,117,127,242,3,5,13,127,135,261,3,6,7,99,110,210,9,6,13,108,124,233,3,5,14,244,276,523,12,22,36,262,314,569,159,176,338,1995,2203,4195,110,122,235,2261,2501,4764
SSC12593,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,7,12,0,3,5,5,6,12,0,0,0,29,25,51,0,3,5,30,25,52
SSC12594,0,0,0,7,4,10,0,0,0,7,4,10,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,8,8,12,0,0,0,8,9,13,0,0,0,7,8,14,0,0,0,10,8,17,0,0,0,3,3,12,0,0,0,3,3,12,0,0,0,13,6,18,0,0,0,13,6,18,0,0,0,53,54,107,0,0,3,58,53,106
SSC12595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12596,3,0,3,0,0,0,3,0,3,7,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,3,3,7,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,5,3,3,7,12,8,19,10,7,14,23,13,39
SSC12597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,12,0,0,0,10,0,12,3,0,0,20,11,29,0,0,0,18,12,34
SSC12598,0,0,0,22,17,33,3,0,3,18,16,38,3,0,0,22,15,43,0,4,4,25,24,49,0,0,0,22,21,37,0,0,0,23,21,38,0,0,0,14,17,30,0,0,0,12,20,32,0,0,0,5,13,24,0,3,3,8,17,27,0,0,0,12,9,15,0,0,0,9,10,17,0,0,3,13,17,26,0,3,3,12,22,36,0,0,0,17,16,38,0,0,5,22,19,41,0,0,0,20,22,42,0,0,3,21,25,47,0,0,0,12,19,33,0,0,0,13,18,38,0,0,0,26,25,49,3,4,8,33,23,56,0,0,0,29,17,52,0,0,0,35,16,49,0,0,0,10,10,20,0,0,0,10,15,27,0,0,0,28,25,56,0,3,6,27,28,57,9,8,21,253,245,501,17,23,44,282,276,562
SSC12599,0,3,3,4,7,12,0,0,0,4,9,15,0,0,0,14,9,19,3,0,3,15,9,24,0,0,3,11,10,20,0,0,0,16,10,26,0,0,3,15,13,30,0,0,0,16,17,32,0,0,0,7,4,11,0,0,3,7,8,18,0,0,0,7,8,12,0,0,0,7,8,12,0,0,0,4,8,19,0,0,0,5,8,18,0,0,0,8,11,21,0,0,0,12,11,20,0,0,0,7,3,11,0,0,0,7,5,15,0,0,0,8,14,19,0,0,0,14,14,26,0,0,0,15,15,28,0,0,3,16,12,33,0,0,0,20,17,36,0,0,0,20,17,36,0,0,0,18,18,32,0,0,0,18,17,35,0,0,0,40,25,62,0,3,3,42,29,66,3,10,12,178,160,338,5,3,11,185,171,362
SSC12600,0,0,0,3,4,6,0,0,0,3,7,8,0,0,0,8,9,18,0,0,3,9,8,22,0,0,0,11,9,18,0,3,5,15,8,23,0,0,0,7,4,14,4,0,0,7,4,19,0,0,0,3,3,12,0,0,4,10,7,17,0,0,0,3,0,9,0,0,0,3,0,8,0,0,0,4,6,10,0,0,3,6,8,14,0,0,0,8,3,15,0,0,0,8,3,15,0,0,0,3,10,15,0,0,0,3,10,12,0,0,0,5,8,21,0,0,3,12,13,19,0,0,0,0,8,10,0,0,3,5,5,10,0,0,0,10,10,23,0,0,3,13,12,25,0,0,0,4,0,3,0,0,0,3,0,8,0,0,0,17,24,42,0,3,3,17,28,41,3,3,3,104,94,200,11,9,27,119,110,225
SSC12601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,8,3,7,0,0,0,8,3,7,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,5,4,10,0,0,0,5,4,10,5,0,5,23,21,48,0,0,0,25,21,47
