SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC11741,3,0,4,0,0,0,0,3,3,3,0,3,0,0,0,5,5,8,0,3,3,3,3,3,0,0,0,3,5,4,3,3,6,9,16,24,5,3,9,4,8,9,0,0,3,5,0,3,3,0,3,16,14,30,0,3,7,4,3,4,0,3,8,5,3,6,0,3,3,10,12,23,3,5,9,0,0,0,0,0,0,3,0,3,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,3,3,5,0,0,0,4,3,9,11,6,21,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,0,3,3,4,4,0,3,3,7,0,7,3,0,5,10,11,22,3,7,5,3,5,7,10,0,7,0,4,8,8,0,8,22,17,35,3,7,9,0,0,0,3,3,5,3,4,6,3,3,8,15,16,32,0,0
SSC11742,3,3,3,0,0,0,0,8,9,0,0,0,0,0,0,6,12,18,4,0,4,6,0,3,3,5,9,3,3,4,9,0,9,23,9,36,3,0,6,3,0,3,0,0,4,0,3,3,3,3,5,11,9,20,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,4,7,9,3,7,0,3,3,0,0,0,3,0,3,0,0,0,10,9,17,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,3,9,15,0,0,3,0,0,0,3,3,4,0,0,3,0,0,3,5,6,14,3,3,7,0,0,0,0,4,4,3,0,9,0,0,3,8,10,16,0,3,3,3,8,9,0,4,4,0,3,3,8,3,6,12,16,29,4,4,6,5,0,9,0,0,0,3,3,5,4,0,9,16,9,26,3,7,6,0,3,3,0,0,0,0,3,4,9,5,6,19,16,26,3,5
SSC11743,10,18,33,18,13,33,13,16,32,24,19,40,18,25,47,82,93,179,17,17,31,24,28,50,26,17,43,16,17,37,24,27,56,104,107,211,16,20,35,23,23,52,30,21,49,22,31,50,20,22,41,114,120,236,16,26,41,25,22,50,31,20,53,30,31,60,10,25,31,121,116,234,26,17,44,17,28,39,29,26,60,19,14,37,26,20,41,118,107,223,13,12,27,14,13,22,10,9,25,8,10,23,12,13,20,60,56,114,7,10,18,6,9,21,14,20,30,12,17,30,8,12,25,55,69,126,19,13,36,14,9,30,11,18,36,15,16,29,12,28,46,75,91,169,9,28,34,26,25,55,24,18,41,31,20,51,13,23,36,99,121,215,23,33,55,18,21,40,28,24,55,32,22,60,31,21,56,133,123,259,22,29,52,29,11,44,33,33,70,28,29,62,25,28,52,133,140,270,26,18
SSC11744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11745,0,3,3,3,3,7,0,0,0,0,0,0,0,5,5,3,11,16,0,0,0,0,0,0,0,0,4,0,3,0,3,3,4,3,8,9,0,0,0,0,3,5,5,0,5,0,0,0,0,0,3,12,5,18,0,3,3,0,0,0,3,0,4,0,0,3,0,0,0,9,5,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,6,7,3,0,4,0,0,3,3,0,3,0,0,3,4,0,4,8,6,12,0,8,10,3,3,5,3,0,3,3,0,3,0,3,3,11,15,24,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0
SSC11746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
SSC11748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SSC11750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11752,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,6,10,3,4,6,0,3,3,0,0,3,0,0,0,0,0,0,3,5,13,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,4,4,6,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,3,0,4,0,0,0,0,0,0,3,4,5,3,7,8,3,0,3,4,3,5,3,0,4,3,0,3,0,0,0,8,6,16,0,0,0,0,3,4,0,0,3,0,3,3,0,5,5,5,10,20,0,0
SSC11753,30,32,67,31,41,72,47,27,68,39,30,67,35,27,60,177,160,335,37,32,69,34,32,65,39,42,79,31,34,68,47,32,79,192,170,357,40,49,88,36,42,76,35,46,84,38,50,87,35,48,89,182,240,423,34,32,66,41,48,89,44,32,76,45,50,97,29,40,71,196,202,396,37,33,69,42,38,83,30,28,55,37,23,58,22,21,42,161,149,311,19,35,58,25,27,51,31,28,59,26,35,63,31,26,54,135,156,287,33,20,48,35,23,56,30,25,57,29,27,57,37,24,59,159,120,284,23,35,59,27,27,56,27,37,58,20,33,51,29,33,70,128,161,290,45,42,86,37,41,82,31,38,71,39,43,81,44,60,102,202,231,429,48,45,95,47,51,94,33,48,83,43,43,87,38,46,80,210,232,439,31,57,90,42,51,95,48,48,94,45,48,91,47,47,99,214,244,458,55,50
SSC11754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11755,3,0,3,3,3,8,7,0,7,0,3,3,3,0,5,11,7,21,0,3,6,0,0,3,3,4,3,6,3,6,5,5,6,15,14,28,3,4,3,4,5,10,3,0,3,0,3,3,4,3,5,13,15,24,3,5,8,0,3,4,5,4,13,4,8,8,5,0,5,18,15,35,3,0,4,0,0,3,3,5,7,4,0,7,0,0,0,11,8,20,0,3,3,0,0,0,0,0,0,0,4,6,0,4,3,6,13,20,3,0,8,4,0,3,3,4,6,0,0,0,3,4,4,12,12,22,0,0,0,0,0,3,0,3,5,4,0,7,0,4,3,5,15,20,0,0,0,8,3,13,0,3,3,6,3,12,0,3,8,17,15,31,0,3,3,6,0,9,0,7,9,0,3,3,3,4,5,17,16,31,7,3,13,0,3,4,3,4,12,3,4,11,6,4,13,22,22,46,4,7
SSC11756,52,78,131,86,73,163,74,62,140,82,65,144,89,86,171,383,365,750,87,84,171,94,73,173,94,93,185,107,99,209,96,93,188,482,436,924,96,101,193,91,87,183,88,86,181,110,99,208,99,101,203,490,477,967,118,106,218,128,120,243,117,90,205,85,105,194,118,113,234,567,533,1098,86,111,189,96,106,197,97,96,192,100,111,216,103,118,225,483,542,1024,87,90,186,102,92,188,104,88,192,60,91,146,64,92,162,418,457,870,78,66,141,86,82,170,83,80,162,68,87,156,91,85,175,408,404,808,72,93,167,74,81,156,62,75,144,68,85,156,76,91,165,358,422,782,71,82,151,78,86,162,77,87,162,90,99,191,77,87,162,392,437,832,67,107,166,94,86,180,74,78,152,93,114,207,81,78,164,406,464,872,96,97,193,89,93,178,91,105,199,91,98,188,95,89,183,452,487,938,82,95
SSC11757,162,138,299,173,172,346,193,192,386,194,177,371,223,182,402,945,865,1810,225,175,403,212,211,429,218,183,403,254,202,454,216,208,425,1122,982,2103,240,244,489,211,183,393,204,172,374,190,204,394,179,188,363,1024,994,2018,202,214,420,175,172,341,194,177,379,183,187,375,223,167,389,984,917,1900,200,151,351,213,178,395,203,185,390,178,181,357,151,175,319,944,875,1823,160,150,316,169,163,329,161,163,328,135,141,281,131,164,293,758,785,1540,159,148,308,149,174,318,141,174,320,166,189,350,141,172,310,752,856,1615,135,168,303,149,182,333,148,169,313,147,146,300,128,162,292,711,826,1536,134,133,273,140,175,319,102,163,270,147,139,281,144,153,296,671,770,1441,151,166,319,109,154,266,139,132,276,151,151,301,150,150,302,705,760,1459,152,174,328,138,137,271,157,147,306,159,175,336,117,148,264,728,774,1507,143,139
SSC11758,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,8,0,3
SSC11759,3,0,4,3,0,8,0,3,4,0,0,0,0,3,3,16,10,22,3,0,4,4,4,8,5,0,6,4,5,10,3,3,5,17,14,32,0,4,4,6,0,9,4,4,10,0,3,3,4,0,4,15,14,30,0,0,3,0,5,6,3,10,10,5,0,4,0,3,3,9,19,25,8,0,5,0,3,3,3,0,6,0,0,5,3,0,3,13,4,17,3,3,5,3,4,5,0,0,0,3,0,3,4,3,7,16,7,25,5,0,5,0,5,3,3,3,3,0,3,3,0,3,3,8,10,21,3,3,5,0,5,3,0,3,8,0,0,0,0,0,0,6,8,23,3,0,3,3,0,3,0,3,3,0,3,3,5,3,4,5,7,18,3,5,7,3,3,4,3,3,4,3,0,6,3,3,8,12,12,24,0,7,9,0,3,4,0,5,3,5,3,8,3,0,3,15,13,29,3,0
SSC11760,0,0,0,0,4,3,0,0,0,0,3,3,3,0,3,3,3,12,0,3,7,3,9,11,0,3,4,0,0,3,4,0,4,9,16,24,0,0,0,3,0,3,0,0,0,0,3,3,4,0,4,7,3,8,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,4,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,3,7,12,0,0,0,3,0,3,0,0,0,0,4,4,3,0,3,10,4,14,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,5,10,3,3,8,3,3,10,3,3,7,3,0,4,4,3,4,15,12,23,3,3
SSC11761,31,20,46,30,32,63,39,27,59,24,33,60,28,32,62,148,140,294,37,22,58,36,31,62,25,42,71,32,32,67,41,38,84,176,166,341,36,33,70,35,36,76,30,33,61,41,42,82,42,33,70,190,176,359,48,41,89,39,39,83,43,33,81,46,45,88,33,43,78,212,204,422,35,30,62,48,20,64,44,41,83,41,40,80,34,32,66,198,157,361,36,37,77,43,45,93,41,30,72,41,31,70,27,25,51,188,171,361,30,37,62,26,35,64,25,32,54,34,29,63,35,25,53,141,154,300,23,21,47,30,29,60,40,29,67,15,36,52,16,34,51,135,146,282,33,36,70,38,28,65,29,34,63,25,23,48,24,29,54,145,157,304,27,43,72,36,47,84,39,29,64,31,28,60,46,39,82,178,191,367,32,31,64,40,32,70,24,33,50,28,44,70,50,30,83,169,171,340,30,42
SSC11762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11763,5,3,11,0,5,6,9,3,10,3,8,6,3,4,10,23,22,45,3,7,15,4,3,8,9,5,14,11,3,17,6,4,14,38,30,70,7,8,16,5,6,9,5,6,15,10,9,12,9,0,6,30,27,55,3,5,13,7,3,10,3,6,11,5,0,10,6,6,13,29,23,53,3,0,6,5,10,10,0,7,10,0,4,4,8,3,10,16,25,41,3,0,3,5,0,11,3,7,6,3,0,5,3,4,6,18,14,30,0,0,3,4,0,4,5,5,12,3,8,12,0,4,3,10,16,34,0,3,0,0,9,10,4,0,7,3,4,6,6,7,9,14,24,31,4,8,10,0,0,7,5,3,7,6,0,8,3,4,6,19,15,40,0,4,3,4,3,7,4,3,9,4,0,3,3,8,12,19,21,34,6,3,3,5,3,9,3,5,8,7,4,10,6,7,13,24,15,39,0,0
SSC11764,8,12,15,7,7,13,11,4,15,8,0,11,9,14,21,42,33,77,5,9,16,13,3,11,4,3,9,3,7,12,11,0,13,39,18,59,11,3,9,10,6,15,3,12,12,4,5,13,12,13,21,33,32,73,10,7,18,9,8,15,12,8,23,9,11,19,7,3,10,41,39,79,11,6,21,3,6,6,7,9,10,8,0,7,0,9,10,27,27,52,7,10,15,5,3,7,0,0,0,0,8,9,0,3,3,14,18,32,0,3,10,0,0,0,3,5,10,3,3,9,0,8,14,14,23,37,12,3,17,8,6,19,0,11,9,12,4,20,3,0,7,40,29,69,3,3,7,4,7,10,5,8,11,8,9,18,3,10,17,28,27,57,14,7,17,8,8,20,5,6,17,9,14,24,4,9,13,38,42,82,11,14,26,3,4,8,9,9,17,3,3,7,8,3,8,38,35,73,8,6
SSC11765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,3,0,5,0,0,0,3,0,3,0,0,3,0,0,0,6,3,10,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,3,0,0,0,0,3,3,0,0,0,6,6,14,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,9,3,0
SSC11766,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC11767,0,0,0,3,0,5,3,0,3,3,0,0,3,0,3,13,7,12,5,6,10,9,0,9,4,3,6,3,4,7,4,6,5,22,16,37,7,9,14,0,3,3,5,0,5,3,9,8,4,3,8,22,27,49,8,9,12,3,7,10,8,4,12,3,9,10,4,6,10,28,35,60,6,10,18,7,3,8,0,3,3,10,4,14,5,0,4,23,26,50,3,0,3,3,3,8,3,3,12,0,0,0,0,0,3,14,13,23,4,0,3,3,0,7,0,0,0,3,0,5,0,3,3,11,9,14,0,0,3,3,9,12,3,0,5,8,0,8,3,7,7,17,15,31,3,4,6,0,4,4,4,0,6,4,3,9,6,7,14,27,16,45,3,3,7,5,3,6,0,4,7,4,3,10,3,11,15,18,33,48,5,9,15,8,8,9,9,7,17,8,4,12,10,5,22,43,34,77,3,4
SSC11768,3,0,3,0,8,9,0,5,5,3,0,3,3,0,5,11,11,19,0,8,8,0,0,0,3,0,3,3,0,3,0,3,3,7,8,19,0,0,0,3,3,3,3,0,3,0,0,0,0,0,3,7,4,14,0,0,3,0,0,0,3,0,6,0,0,3,0,3,3,7,6,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,4,0,3,3,0,3,3,0,0,0,3,8,8,0,0,0,0,3,4,0,0,0,4,0,4,0,0,0,10,3,12,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,8,3,0,5,0,3,3,3,0,3,3,4,6,3,0,3,13,10,16,0,0
SSC11769,3,3,6,5,6,11,4,3,3,10,3,13,3,5,8,22,21,42,3,3,8,7,3,9,5,0,8,3,3,7,3,6,8,21,21,40,4,3,11,5,0,10,3,3,4,4,3,9,4,4,9,23,17,37,8,3,9,3,3,7,3,3,10,4,0,11,4,0,5,29,8,38,3,5,11,0,7,9,3,4,6,6,4,12,5,4,6,19,21,44,7,7,12,9,4,9,8,5,9,4,6,6,4,4,7,28,19,53,3,6,7,3,8,9,6,3,11,3,8,12,7,3,10,24,26,50,9,9,13,5,4,11,3,9,7,4,3,10,12,7,13,27,24,55,11,3,8,6,3,12,8,3,13,3,4,6,10,5,9,38,20,53,4,11,14,4,4,12,4,4,10,5,4,13,5,3,10,20,28,49,3,8,14,4,10,17,16,3,17,10,12,20,9,13,27,40,49,92,8,5
