SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC12278,0,0,62,62,0,5,25,30,57,30,21,106,92,8,19,116,82,5,16,109,74,8,14,99,54,3,12,74,13,0,5,22,6,0,3,9,379,61,184,624,0,0,59,59,7,10,34,49,69,28,24,118,98,10,18,129,87,5,31,126,61,9,26,95,49,3,16,66,14,0,17,26,0,0,16,16,387,62,232,680,0,0,120,120,6,16,62,78,127,56,40,224,182,23,34,243,176,16,43,231,138,12,43,192,104,8,32,141,25,0,19,49,6,0,17,24,762,122,415,1303
SSC12279,0,0,14,14,0,0,4,4,4,0,5,9,12,3,5,19,10,3,8,20,12,6,9,27,13,0,9,18,6,0,9,12,0,0,0,0,49,10,58,122,0,0,13,13,0,0,4,4,3,0,4,8,10,3,10,29,13,3,6,17,10,5,10,27,6,0,6,16,0,0,0,0,0,0,0,0,50,15,55,114,0,0,20,20,0,0,8,8,8,3,8,18,25,10,15,50,16,9,17,39,22,10,21,56,20,0,16,31,5,0,9,13,0,0,0,0,97,25,111,235
SSC12280,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,9,5,8,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,9,3,5,20,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,14,0,0,0,0,3,3,0,12,0,0,0,0,3,0,3,9,0,0,0,0,23,9,11,36
SSC12281,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,3,0,3,10,4,0,0,8,0,0,0,3,0,0,0,0,12,4,11,33,0,0,3,3,0,0,0,0,0,0,0,0,4,3,0,3,6,0,3,14,0,0,0,4,3,0,0,7,3,0,0,3,0,0,0,0,13,8,6,26,0,0,4,4,0,0,3,3,0,0,0,0,3,0,0,8,14,3,3,21,3,0,6,7,3,3,0,9,3,0,0,7,0,0,0,0,34,11,16,61
SSC12282,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,10,3,3,19
SSC12283,0,0,19,19,0,3,16,18,3,12,19,33,13,12,24,42,43,8,52,103,67,12,48,136,119,14,62,191,98,5,38,144,40,0,16,54,383,62,299,743,0,0,15,16,0,0,10,13,5,14,25,43,19,4,19,47,43,13,37,89,85,14,71,171,110,12,63,184,97,4,103,206,16,0,72,87,383,62,411,855,0,0,40,39,0,3,26,31,12,23,36,74,31,18,46,92,84,21,89,191,158,29,117,306,229,19,126,374,199,9,143,345,58,3,90,143,764,124,710,1601
SSC12284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,4,0,0,0,0,0,0,0,0,3,6,5,15
SSC12285,0,0,9,9,0,0,29,33,22,32,43,93,24,18,28,73,25,5,14,47,20,0,10,35,29,6,8,48,11,3,10,24,3,0,3,8,141,60,158,361,0,0,5,5,0,9,22,30,26,27,46,93,24,15,27,63,27,3,21,48,36,7,24,58,25,4,24,51,3,0,11,14,0,0,12,10,140,57,182,383,0,0,17,17,0,7,53,61,49,56,84,190,47,33,53,133,51,11,40,91,56,7,35,95,60,7,35,94,15,3,23,41,8,0,11,18,284,122,337,737
SSC12286,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,11,0,0,4,4,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,15,0,0,4,4,0,0,0,0,3,0,3,7,3,0,0,3,8,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,20,0,7,22
SSC12287,0,4,306,313,9,67,270,347,235,149,314,698,310,66,232,611,321,70,255,643,422,55,229,703,377,23,152,557,187,5,84,278,44,3,44,96,1908,450,1886,4240,0,17,332,353,26,89,238,354,303,130,275,713,339,78,248,664,338,65,285,685,439,51,315,798,322,22,270,616,135,5,258,405,20,0,120,144,1930,465,2340,4728,3,25,635,664,31,163,502,700,540,281,593,1410,657,139,477,1275,657,134,534,1330,857,112,541,1505,700,41,422,1170,324,12,345,687,67,6,163,235,3832,912,4221,8973
SSC12288,0,0,40,40,0,0,10,13,16,9,9,32,9,7,13,30,34,7,13,55,39,17,23,76,51,4,23,79,41,3,11,51,3,0,5,9,195,50,151,393,0,0,31,31,0,3,8,11,20,10,8,38,13,9,8,27,39,13,11,66,45,16,17,79,59,8,27,100,20,0,20,39,0,0,4,7,194,55,140,396,0,0,71,71,0,4,15,21,36,16,15,65,21,17,18,58,76,19,28,124,87,31,43,157,117,11,52,178,59,3,35,89,5,0,12,18,390,106,291,787
SSC12289,0,0,61,61,0,6,52,57,37,20,45,102,62,31,38,133,98,24,52,179,108,20,55,179,71,13,33,122,21,3,14,47,10,0,12,15,407,117,369,888,0,0,69,69,0,7,47,57,50,28,41,114,70,29,43,148,106,24,71,205,105,21,104,236,53,8,60,115,23,4,39,59,0,0,18,14,410,124,488,1021,0,0,127,127,0,9,99,113,82,46,86,212,132,57,83,277,205,56,122,380,219,42,161,420,126,21,98,241,43,3,56,108,11,0,26,31,815,238,853,1910
SSC12290,0,0,3,3,0,0,0,3,0,0,0,3,4,3,4,7,3,0,0,3,6,0,0,11,9,0,0,10,4,0,4,9,0,0,0,0,23,4,20,47,0,0,0,0,0,0,0,3,3,3,0,9,0,3,0,3,7,3,0,10,7,0,0,7,5,0,0,5,0,0,0,4,0,0,0,0,23,9,6,36,0,0,3,3,0,3,3,4,3,3,0,12,3,6,4,14,9,4,0,19,15,0,0,20,10,0,0,13,3,0,7,10,0,0,0,0,50,14,22,85
SSC12291,0,0,0,0,0,3,3,8,5,0,0,5,9,0,0,8,10,3,0,13,5,4,0,12,3,0,0,6,0,0,0,4,0,0,0,0,32,9,11,52,0,0,4,4,0,0,0,5,7,0,0,6,4,0,0,3,8,7,3,14,7,0,0,12,0,0,0,3,0,0,0,3,0,0,0,0,31,10,16,54,0,0,3,3,0,4,10,9,6,0,0,13,7,0,3,12,11,7,4,30,15,5,3,24,4,0,3,11,4,0,4,5,0,0,0,0,57,18,30,110
SSC12292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC12293,0,0,259,259,4,41,149,199,163,102,171,436,236,62,118,405,308,54,145,505,328,31,124,481,224,9,85,324,153,3,55,210,26,0,16,43,1441,304,1125,2868,0,7,234,240,11,66,121,203,183,99,165,451,269,60,106,442,332,40,142,522,313,27,141,479,230,8,121,365,108,4,136,249,6,0,75,85,1460,319,1254,3037,0,12,488,505,16,110,273,396,348,200,339,884,506,123,226,854,637,96,296,1025,637,56,264,962,455,24,205,683,260,4,194,460,30,0,96,126,2896,624,2378,5899
SSC12294,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,4,0,0,0,0,11,0,19,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,10,0,5,11,0,0,3,3,0,0,0,0,0,0,3,3,9,0,3,9,0,0,0,4,3,0,0,5,3,0,3,5,0,0,3,4,0,0,0,0,19,0,20,42
SSC12295,0,0,7,7,0,3,5,8,3,3,3,8,6,4,4,10,7,3,3,16,15,5,3,20,12,0,0,12,3,0,3,3,0,0,0,0,44,12,33,90,0,0,13,14,0,0,3,4,3,3,3,8,10,4,0,17,7,3,4,11,11,3,3,16,9,0,5,9,0,0,0,0,0,0,0,0,45,11,29,90,0,0,21,21,0,5,12,12,8,8,9,19,18,9,6,25,15,3,6,29,26,7,7,40,22,0,0,21,3,0,3,4,0,0,0,0,85,26,62,179
SSC12296,0,0,4,4,0,0,0,0,0,0,0,0,3,3,3,7,7,0,3,11,6,0,6,15,8,0,3,11,3,0,0,3,0,0,0,0,37,3,17,55,0,0,3,3,0,0,0,0,0,0,4,4,5,3,5,10,9,3,3,14,9,0,0,9,8,0,0,9,0,0,0,0,0,0,3,3,31,4,18,59,0,0,5,5,0,0,0,0,0,0,4,7,10,4,4,15,13,4,5,28,16,0,6,22,22,0,7,27,3,0,3,3,0,0,3,3,68,10,40,116
SSC12297,0,0,189,189,5,40,359,406,285,284,480,1053,775,223,256,1251,452,183,223,856,275,98,170,539,185,34,106,319,99,13,63,177,29,0,26,50,2110,875,1865,4847,0,6,202,210,5,48,331,390,406,281,461,1152,815,251,292,1361,415,155,342,917,241,83,344,668,168,34,231,433,73,0,151,222,10,0,67,75,2137,865,2423,5419,0,6,397,398,11,93,690,792,692,568,943,2202,1584,475,544,2606,871,338,566,1769,514,173,514,1199,349,67,334,749,178,18,210,404,35,3,95,130,4246,1737,4287,10268
SSC12298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SSC12299,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,4,4,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,21,0,7,24,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,7,6,0,0,6,4,0,0,4,3,0,0,3,3,0,0,3,0,0,0,0,15,0,8,21,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,6,6,0,0,6,7,0,0,7,4,0,0,6,3,0,0,4,0,0,0,0,36,0,12,49
SSC12300,0,0,48,48,0,5,29,33,30,28,38,98,49,22,48,113,70,12,60,139,121,23,74,219,148,17,58,221,55,4,28,88,11,0,9,18,473,112,398,979,0,0,45,45,7,11,21,38,40,30,30,100,46,19,48,110,71,15,53,143,145,20,40,211,131,16,58,209,31,3,32,70,3,0,11,12,476,116,345,944,0,0,91,91,4,16,53,70,74,57,75,197,90,38,91,225,140,31,114,283,272,50,115,437,274,32,113,423,83,7,66,161,14,0,21,35,955,226,740,1929
SSC12301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12302,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,3,9,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,17,0,0,6,6,0,0,0,3,0,0,0,3,9,0,0,9,12,3,0,11,3,0,4,3,3,0,0,3,0,0,0,3,0,0,0,0,26,3,14,39
SSC12303,0,0,200,200,0,9,94,101,64,61,109,237,231,83,64,373,275,60,75,408,300,50,65,416,205,23,56,277,64,0,25,90,23,0,13,41,1165,281,690,2133,0,0,174,178,3,10,84,104,109,74,121,306,257,84,99,439,297,66,137,500,281,47,151,477,166,13,81,254,58,3,71,128,11,0,48,64,1187,292,963,2445,0,0,374,376,5,21,175,205,176,136,223,538,487,160,162,814,570,123,216,904,579,96,217,894,369,36,136,538,122,4,95,217,36,0,67,101,2348,572,1661,4581
SSC12304,0,0,87,87,3,3,54,58,42,11,40,102,112,17,21,155,114,16,16,151,101,4,6,118,134,3,18,155,38,3,6,51,10,0,3,12,554,70,263,891,0,0,60,61,0,3,43,47,60,20,27,111,134,20,31,182,112,18,22,153,121,9,28,158,109,5,44,153,23,0,16,44,3,0,12,19,564,77,287,928,0,0,148,147,0,9,99,109,104,36,71,210,249,44,53,342,228,35,37,301,217,14,37,271,237,8,61,309,61,6,28,94,13,0,20,33,1118,150,548,1815
SSC12305,0,0,101,101,5,5,97,106,105,36,102,244,148,15,55,211,139,13,53,207,109,7,47,159,92,3,29,123,65,0,20,82,10,0,5,20,672,76,501,1252,0,0,84,88,7,8,68,87,146,30,84,261,149,20,31,199,118,11,42,168,129,3,42,173,86,3,54,142,39,0,41,74,5,0,12,15,680,80,458,1214,0,0,182,186,15,18,163,193,253,67,180,510,296,31,84,409,260,18,97,380,243,11,85,335,180,3,79,266,102,0,54,160,10,0,19,37,1352,151,965,2467
SSC12306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,5,3,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,17,3,3,18
SSC12307,0,0,174,179,7,19,129,146,54,42,134,228,80,36,94,207,106,40,132,278,96,10,80,190,107,19,55,176,45,4,23,73,4,0,7,14,502,167,831,1494,0,5,177,177,7,21,119,148,77,44,164,277,95,38,137,270,111,29,123,271,84,15,90,185,105,15,114,233,21,4,65,92,0,0,16,16,501,166,995,1669,0,7,353,354,15,36,243,300,124,88,297,506,172,67,227,475,225,71,258,549,182,25,168,380,214,30,165,411,66,5,90,168,6,0,20,26,1004,336,1823,3159
SSC12308,0,0,248,254,18,45,283,345,266,111,312,690,322,62,245,629,296,66,186,553,340,54,123,515,281,16,117,403,102,4,38,146,21,4,20,37,1641,361,1568,3564,3,3,264,273,31,64,211,307,361,122,259,744,328,62,213,602,287,63,191,535,332,46,208,581,248,17,190,452,55,3,116,172,10,0,35,49,1652,378,1688,3723,3,3,516,526,45,104,494,645,627,240,570,1434,652,130,455,1231,589,125,376,1085,665,99,324,1098,526,26,308,861,157,8,153,322,28,4,51,88,3294,740,3258,7289
SSC12309,0,0,89,89,3,5,50,64,28,28,61,123,92,38,49,183,117,55,59,236,168,40,95,308,187,18,96,307,90,8,46,141,15,3,22,44,702,202,581,1477,0,4,89,95,0,11,52,59,51,34,66,153,108,62,55,224,131,36,77,250,181,37,135,346,168,12,156,341,50,3,106,164,8,0,44,58,701,204,777,1687,0,4,180,182,3,17,103,119,76,69,128,273,201,99,107,404,253,93,132,478,345,82,229,657,357,32,255,650,144,8,158,304,30,3,68,96,1405,403,1356,3166
SSC12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,3,0,7,17,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,3,0,0,7,6,0,0,3,0,0,0,3,0,0,4,4,0,0,0,0,13,3,9,28
SSC12311,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,9,0,7,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,10,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,6,0,0,3,3,3,0,0,3,0,0,0,3,4,0,3,8,0,0,0,0,16,0,9,28
SSC12312,0,0,3,3,0,0,3,3,0,0,0,5,5,0,0,5,14,0,0,16,10,0,0,5,3,0,0,6,0,0,0,4,0,0,0,0,29,4,15,46,0,0,3,3,0,0,3,3,4,0,0,9,9,0,0,9,10,0,0,12,5,4,3,9,3,0,3,4,3,0,0,0,0,0,0,0,34,7,17,52,0,0,9,9,0,0,5,5,4,3,3,12,19,0,0,18,18,0,4,19,15,7,3,19,10,0,7,13,3,0,3,9,0,0,0,0,64,10,26,102
SSC12313,0,0,74,73,3,10,90,100,62,69,132,261,105,69,65,233,86,33,45,166,68,21,45,135,45,6,22,78,24,4,23,51,7,0,6,13,404,208,497,1114,0,0,50,54,0,15,98,118,91,81,137,311,106,44,68,218,91,30,66,187,80,17,69,163,36,9,46,90,12,0,29,43,3,0,25,28,411,196,596,1212,0,3,126,122,6,22,184,216,153,148,272,573,212,111,132,454,170,68,114,351,150,40,114,298,84,13,76,169,39,4,53,93,6,0,30,39,818,411,1094,2322
SSC12314,0,0,4,4,0,0,3,3,4,0,0,3,3,0,0,7,5,0,4,11,9,0,3,15,8,0,3,4,3,0,4,3,0,0,0,0,32,4,23,54,0,0,3,3,0,0,4,4,3,0,0,3,4,0,3,11,10,0,4,10,10,3,3,14,4,0,0,6,3,0,0,4,0,0,0,0,31,3,18,62,0,0,9,9,0,0,10,10,5,3,0,13,6,0,3,15,13,0,9,18,22,6,9,30,12,0,3,15,7,0,3,6,0,0,0,0,66,12,39,113
SSC12315,0,0,54,54,0,5,63,66,87,18,115,222,169,13,31,213,80,6,20,105,62,16,16,88,32,3,7,41,10,0,3,18,3,0,0,3,450,61,308,814,0,0,34,34,3,4,49,54,110,23,72,209,168,10,33,212,70,9,42,118,70,7,25,107,20,3,27,45,5,0,4,12,0,0,7,10,451,59,297,804,0,0,91,91,4,6,116,123,197,43,190,431,340,19,69,427,147,14,59,223,133,21,42,198,53,3,38,91,17,0,5,30,3,0,7,10,894,114,613,1621
SSC12316,0,0,518,521,26,15,896,939,697,132,1412,2241,783,57,422,1265,724,47,290,1066,765,48,217,1037,381,10,113,506,161,4,79,242,44,0,25,77,3592,320,3981,7894,0,0,464,467,79,18,686,783,896,126,861,1884,783,58,345,1186,807,50,338,1199,667,36,364,1064,284,7,195,489,104,3,149,255,16,0,103,121,3636,306,3505,7448,0,0,990,991,107,42,1581,1724,1591,261,2278,4127,1568,120,767,2448,1538,94,632,2262,1429,88,584,2100,668,23,304,994,263,7,231,500,66,3,130,195,7228,627,7487,15344
SSC12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12318,0,0,16,16,0,0,12,12,7,5,8,22,16,3,6,23,24,0,8,30,11,0,4,19,10,0,10,17,4,0,3,6,0,0,0,4,74,12,70,149,0,0,12,12,0,3,0,0,10,4,0,18,21,3,3,24,18,0,6,30,9,3,3,19,10,0,8,17,4,0,0,8,0,0,3,3,70,16,36,125,0,0,29,29,0,3,12,16,13,7,13,37,35,3,11,52,38,4,17,61,22,4,9,38,19,0,15,34,9,0,4,13,0,0,0,4,141,24,105,272
SSC12319,0,0,12,12,0,0,5,5,5,0,9,16,8,0,3,17,16,4,0,18,21,3,3,28,10,0,0,10,3,0,0,3,0,0,0,3,65,5,30,104,0,0,12,12,0,0,3,3,6,0,3,7,10,0,0,15,24,0,3,26,12,3,3,22,10,0,3,13,3,0,3,7,0,0,3,3,68,8,34,106,0,0,28,28,0,0,8,8,9,5,12,24,21,0,3,27,36,5,3,46,36,3,3,46,27,0,3,25,3,0,3,7,0,0,3,5,135,10,63,211
SSC12320,0,0,43,46,0,12,32,43,11,10,57,79,27,26,32,88,35,23,64,124,53,23,102,179,61,14,109,182,35,3,65,104,9,0,6,13,230,106,514,845,0,6,21,28,0,5,33,40,22,19,51,93,43,13,45,106,38,34,65,140,52,17,58,126,49,6,60,120,24,0,42,60,0,0,14,15,231,106,390,724,0,8,71,74,3,19,63,81,32,32,109,167,69,38,80,187,76,57,133,261,106,42,158,306,116,21,166,297,56,3,101,163,7,0,21,31,461,214,902,1572
SSC12321,0,0,16,16,0,0,13,11,3,3,10,15,20,0,7,24,20,5,0,27,31,3,3,35,44,6,13,65,16,3,0,20,7,0,0,7,135,21,60,220,0,0,14,14,0,3,4,10,11,3,6,16,20,3,7,29,25,10,3,34,25,5,18,51,42,4,14,63,16,0,4,25,0,0,6,5,141,27,90,252,0,0,37,37,0,3,15,23,9,7,19,35,39,7,13,52,41,13,4,60,54,11,23,88,86,7,27,125,34,3,4,40,5,0,6,13,274,53,146,472
SSC12322,0,0,49,49,0,0,52,56,13,10,25,44,57,7,7,70,87,8,10,105,91,3,14,103,55,0,11,63,24,0,5,31,7,0,4,12,327,24,170,526,0,0,57,57,0,3,39,41,18,3,26,48,71,8,5,88,92,4,6,103,77,4,8,91,42,0,6,54,17,0,12,27,3,0,12,10,327,27,167,521,0,0,103,103,0,3,91,96,33,15,51,91,127,17,14,153,175,13,14,207,171,11,24,197,100,0,19,115,45,0,17,59,9,0,9,24,658,51,336,1050
SSC12323,0,0,3,3,0,0,3,3,0,0,0,0,0,3,3,8,8,3,7,11,7,3,21,27,3,9,6,16,0,0,0,0,0,0,0,0,19,18,38,76,0,0,5,5,0,0,3,3,0,0,5,4,3,0,4,6,7,7,4,17,6,3,9,14,4,3,4,15,0,0,0,0,0,0,0,0,16,16,32,63,0,0,7,8,0,0,5,6,0,3,3,5,6,3,4,17,11,4,12,26,10,6,27,41,7,11,13,26,0,0,0,0,0,0,4,4,36,36,73,141
SSC12324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,18
SSC12325,0,0,131,131,0,9,133,138,113,61,145,327,377,102,118,599,325,97,120,549,182,50,114,342,115,14,70,198,56,4,39,96,18,0,22,49,1189,341,898,2430,0,0,137,133,0,9,129,143,167,82,179,426,406,107,172,683,312,101,212,626,175,47,188,407,97,12,154,272,44,3,63,107,7,0,42,54,1206,360,1270,2841,0,0,266,263,0,20,258,277,280,145,326,747,787,212,289,1282,634,198,336,1167,358,96,298,750,215,29,228,470,96,4,101,202,26,0,67,100,2399,698,2172,5265
