SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC12975,0,28,3,26,7,51,5,65,0,27,0,23,0,23,0,24,0,43,6,56,0,35,3,40,3,58,8,64,3,64,10,74,0,55,0,51,5,19,0,22,3,4,0,3,27,396,33,462,0,31,3,33,6,45,3,53,0,18,0,18,0,14,0,18,0,40,3,48,3,33,0,38,0,67,3,72,0,71,3,74,5,45,4,53,0,17,0,13,4,5,0,13,17,385,24,429,0,53,7,55,7,102,12,115,0,44,0,41,0,41,3,42,0,84,10,105,3,73,7,84,3,124,7,135,9,129,9,150,3,97,4,105,5,30,0,37,7,9,0,15,46,785,60,886
SSC12976,8,154,3,169,15,361,11,385,7,193,0,194,3,122,6,129,3,211,11,222,8,330,19,356,12,331,15,359,12,259,16,284,13,204,13,228,17,116,3,138,26,26,4,62,126,2307,98,2529,0,115,3,120,5,376,3,389,3,275,6,288,0,137,3,143,3,203,5,214,3,345,13,364,13,391,11,419,11,264,11,290,20,220,11,258,41,119,9,166,66,33,3,107,171,2489,92,2756,10,276,8,293,27,741,13,779,3,464,5,481,3,255,8,268,3,418,21,439,15,671,38,726,27,722,23,773,19,523,29,571,35,426,25,490,58,233,15,304,91,62,9,165,297,4801,196,5290
SSC12977,3,181,25,212,40,326,40,402,7,165,16,186,11,189,29,226,10,335,48,394,16,299,45,358,21,312,46,378,34,296,41,366,31,202,28,255,28,116,18,164,14,32,7,50,210,2445,333,2993,3,148,36,190,13,305,32,356,8,153,18,173,4,191,19,215,11,323,59,393,17,318,43,379,26,336,23,385,29,321,35,380,31,224,31,280,36,154,30,216,42,49,9,96,217,2514,337,3066,5,332,61,403,54,631,76,759,12,316,32,360,17,376,48,444,20,660,107,785,33,620,88,743,53,639,73,765,63,615,73,750,61,419,56,532,66,267,46,377,58,77,14,144,427,4957,667,6058
SSC12978,0,0,0,3,0,13,3,17,0,0,0,3,0,3,0,3,0,3,3,7,0,4,0,4,0,11,0,11,0,13,3,11,0,8,0,8,0,4,0,3,0,0,0,0,3,58,13,70,0,7,0,7,0,11,0,8,0,0,0,0,0,3,0,4,0,6,3,9,0,9,0,9,0,7,0,7,0,8,0,8,0,8,0,6,0,3,0,3,0,0,0,0,0,57,6,60,0,3,0,4,0,18,3,25,0,4,0,8,0,3,3,10,0,11,3,13,0,15,0,15,0,18,0,18,0,16,3,19,0,13,3,17,0,8,0,9,0,0,0,0,3,108,15,126
SSC12979,0,8,0,15,0,14,0,14,0,6,0,8,0,0,0,3,0,14,0,11,0,16,0,17,3,19,0,27,0,40,0,40,4,49,4,59,5,19,0,21,0,3,0,3,12,202,13,223,0,9,0,11,3,19,3,23,0,4,0,4,0,0,0,0,0,15,0,18,0,15,3,21,0,14,3,20,3,46,0,48,0,51,3,53,0,15,0,18,4,3,0,11,13,196,19,218,0,16,0,23,3,29,3,35,0,13,0,17,0,6,0,3,0,29,3,31,0,36,3,34,3,40,3,47,3,78,0,87,6,101,6,120,5,37,3,42,4,9,5,16,21,392,30,445
SSC12980,0,76,0,78,8,143,11,155,0,81,3,79,0,62,0,59,0,120,7,129,4,134,11,150,4,140,6,151,5,138,12,163,3,89,10,106,3,22,0,27,3,6,0,7,25,1009,71,1099,0,49,6,62,3,123,7,132,3,72,0,73,0,45,4,47,0,127,12,140,0,136,12,151,4,160,12,178,4,167,11,182,4,77,4,91,3,27,0,30,5,9,0,13,28,1001,68,1100,0,131,10,135,6,269,18,291,3,155,3,160,0,107,6,107,0,245,15,263,5,268,26,298,10,303,19,328,10,309,28,346,5,169,19,190,5,51,0,55,5,13,0,21,49,2007,133,2200
SSC12981,0,154,5,160,6,384,7,396,6,125,0,133,0,66,0,71,3,91,8,100,0,259,15,274,6,292,7,307,0,160,7,173,3,117,0,117,3,38,0,47,8,15,0,21,33,1705,49,1784,0,133,9,142,10,404,3,415,0,104,4,111,0,80,4,84,0,86,8,95,3,333,8,347,0,319,13,328,3,155,4,162,5,105,4,118,5,43,0,47,16,16,0,32,45,1776,58,1875,3,284,10,302,14,789,11,817,6,234,4,244,0,144,5,149,3,177,12,191,3,597,22,624,7,616,14,636,7,319,13,337,4,219,6,235,12,82,3,95,17,25,0,47,72,3486,105,3667
SSC12982,0,3,0,3,0,25,3,27,0,23,0,23,3,11,0,17,0,19,0,18,0,25,3,29,0,30,0,30,3,48,4,56,5,36,7,46,5,20,3,24,3,4,0,12,22,238,17,278,0,8,0,8,0,24,3,30,0,14,0,16,0,8,0,8,0,18,0,15,0,29,4,32,0,35,0,36,0,44,4,52,4,41,3,46,3,24,3,32,7,7,0,8,16,240,23,280,0,9,0,9,0,43,8,52,0,36,0,37,3,18,0,26,0,31,3,33,3,53,8,58,3,58,3,64,6,91,7,100,11,80,8,90,10,38,8,57,5,12,0,17,41,479,43,558
SSC12983,0,37,0,38,5,104,3,116,3,41,0,45,0,42,0,43,0,76,4,82,0,110,3,113,3,84,6,86,4,81,10,94,12,86,13,109,16,79,18,123,14,17,24,56,66,757,83,910,0,57,3,62,3,111,4,115,0,51,0,50,0,27,3,24,0,97,4,100,0,99,9,108,6,91,8,103,6,88,4,97,12,129,10,146,27,89,28,148,51,16,62,128,107,855,137,1096,0,97,3,100,9,215,10,235,3,93,0,96,0,68,7,67,0,166,11,176,0,211,13,226,4,177,11,197,16,163,14,192,22,213,22,258,49,173,51,264,71,34,88,192,171,1610,223,2002
SSC12984,3,336,22,357,11,587,37,632,3,183,9,194,0,174,15,187,3,772,117,886,5,775,88,870,7,531,48,593,6,334,32,374,8,208,23,242,11,82,8,104,9,27,0,40,74,4008,409,4495,0,304,30,338,9,563,25,594,3,151,7,163,0,223,10,236,0,915,129,1051,8,792,65,868,8,523,38,567,11,320,21,357,16,250,24,291,26,112,21,155,27,29,7,69,102,4192,387,4672,4,638,54,693,15,1146,60,1226,8,332,16,356,0,394,27,420,3,1684,248,1932,12,1572,155,1738,13,1056,88,1159,16,662,57,732,27,459,49,533,36,194,27,259,35,64,14,110,169,8201,791,9165
SSC12985,0,4,3,9,0,16,3,28,0,7,0,7,0,7,3,6,0,10,3,13,0,18,5,18,0,13,7,25,0,13,5,19,0,11,7,21,3,4,3,10,0,0,0,0,5,116,38,161,0,9,0,11,0,13,0,18,0,3,0,3,0,0,0,3,0,16,7,19,0,11,4,16,0,10,3,17,0,9,4,13,0,12,4,11,3,4,0,7,0,0,0,3,7,103,28,133,0,19,7,20,0,35,11,46,0,11,0,11,0,8,3,13,0,25,7,29,0,26,10,32,0,26,12,40,0,27,9,32,0,24,10,36,7,8,7,17,0,4,0,5,6,217,70,287
SSC12986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12987,0,21,0,21,4,97,5,104,0,45,5,48,0,21,0,18,0,27,0,30,0,74,5,80,3,60,0,64,4,60,3,66,3,40,3,47,3,13,0,19,0,0,0,0,14,452,20,494,0,15,0,17,0,74,9,77,0,36,5,42,0,14,0,17,0,22,0,22,4,69,6,81,0,69,5,77,4,48,3,57,5,46,5,49,0,5,0,11,3,0,0,3,19,401,28,451,0,41,0,44,7,165,7,180,0,82,5,92,0,30,0,30,0,51,0,49,4,144,10,156,3,126,6,143,5,110,3,118,6,85,5,95,3,21,0,24,3,0,0,4,39,855,51,944
SSC12988,3,132,3,137,10,373,21,404,3,144,9,157,0,109,10,114,3,150,6,167,0,277,13,296,0,330,21,350,6,211,14,227,3,124,10,142,11,30,7,45,12,20,0,35,49,1895,123,2065,0,116,8,118,3,349,26,375,0,126,7,128,3,93,12,111,0,154,7,158,5,320,21,342,4,335,22,365,3,177,13,194,19,119,5,137,13,58,3,77,21,15,3,37,67,1858,120,2047,3,245,11,256,16,721,47,778,3,267,11,280,0,201,17,222,4,306,13,327,5,592,40,635,7,666,46,720,10,383,29,421,16,241,19,279,24,94,9,123,35,32,3,72,119,3752,243,4117
SSC12989,0,7,0,7,0,12,0,8,0,8,0,4,0,3,0,3,0,3,0,3,0,9,3,15,0,12,0,8,0,19,0,19,3,12,3,22,0,4,0,6,0,0,0,3,5,79,10,96,0,3,0,3,0,4,0,6,0,4,0,4,0,3,0,3,0,10,0,10,0,6,0,6,3,14,0,17,5,19,0,24,0,12,0,12,0,8,0,9,0,0,0,0,4,83,4,92,0,9,0,9,0,18,0,21,0,11,0,9,0,7,0,7,0,11,0,13,0,18,3,16,3,23,0,24,5,38,0,39,3,27,3,33,0,15,3,18,0,0,0,3,10,161,11,189
SSC12990,0,124,0,126,6,311,5,320,3,200,0,206,0,132,4,136,3,135,3,138,0,236,3,246,6,384,4,392,7,258,11,275,3,163,10,168,10,131,17,157,12,31,10,51,49,2096,62,2210,0,98,3,98,0,352,0,354,0,157,0,163,3,144,6,157,0,146,4,152,0,305,6,310,0,394,10,408,0,250,7,263,4,163,11,180,31,127,22,183,14,20,16,53,66,2166,84,2317,0,224,6,222,9,661,5,677,3,361,4,368,3,274,12,295,3,278,8,292,0,542,12,552,7,777,17,800,8,510,11,536,12,325,14,350,45,257,33,334,26,48,21,103,114,4263,144,4526
SSC12991,0,128,7,139,20,188,10,218,3,82,3,90,7,106,9,119,17,251,23,284,11,198,14,219,18,217,30,256,13,207,24,244,24,127,5,153,7,46,4,59,8,10,0,21,124,1551,128,1803,0,101,12,117,3,198,13,217,4,93,4,105,3,114,9,123,7,269,14,297,13,235,28,269,22,227,22,267,22,194,12,231,15,142,16,169,15,49,3,71,14,15,0,30,108,1643,143,1890,5,233,18,254,22,383,30,437,12,174,14,198,7,222,10,239,23,521,38,579,16,430,40,488,36,435,48,528,33,402,37,475,35,269,18,327,18,95,9,127,19,27,3,44,236,3195,266,3700
SSC12992,0,32,3,33,3,58,7,68,3,38,0,42,0,32,3,36,0,31,4,39,5,37,3,53,4,77,9,89,18,123,11,152,22,146,23,186,4,88,20,118,8,20,9,34,72,686,86,847,0,14,3,22,3,51,3,59,0,26,0,29,0,13,0,18,5,44,6,54,0,59,5,58,6,95,8,102,8,130,9,154,16,144,21,177,18,90,16,122,13,24,3,41,67,686,70,823,0,47,8,51,4,113,11,123,3,59,3,65,0,46,3,49,5,75,6,87,5,99,13,117,10,163,12,195,27,259,18,305,40,283,36,364,24,178,34,239,19,42,11,71,138,1374,156,1670
SSC12993,0,111,7,118,11,154,3,170,3,102,0,107,3,222,14,238,5,299,9,313,5,179,9,185,3,138,11,149,7,142,4,160,10,87,6,106,7,57,0,68,9,20,4,32,71,1519,61,1649,0,94,5,96,3,166,4,175,3,107,0,108,4,215,16,227,4,279,15,290,7,176,11,194,6,159,3,164,10,144,3,158,17,91,6,109,11,60,4,85,23,20,0,42,82,1503,67,1655,0,201,13,215,18,318,3,341,6,207,4,220,8,438,25,466,10,579,25,610,13,356,18,382,6,298,16,319,19,291,8,312,28,181,14,219,24,119,8,151,28,43,5,82,154,3024,130,3306
SSC12994,0,22,6,32,0,39,4,45,3,27,3,26,0,24,7,29,0,23,0,30,3,34,9,44,7,54,0,67,5,61,8,74,7,36,5,44,3,15,0,20,3,9,3,7,30,339,50,415,0,16,0,17,0,35,3,35,0,29,0,32,0,11,3,11,0,33,3,43,0,52,5,54,4,46,5,50,4,39,7,46,0,30,5,32,0,23,0,28,3,8,0,10,14,304,29,355,0,39,6,46,0,73,5,76,3,53,6,60,0,28,9,40,0,59,4,68,7,84,12,98,9,99,5,120,11,95,13,126,8,65,5,78,7,32,4,45,5,13,3,21,45,641,77,768
SSC12995,3,11,3,13,0,26,0,31,0,15,3,13,0,11,0,11,0,12,3,15,0,17,0,21,0,33,4,40,3,42,3,46,4,37,4,47,0,32,4,40,5,3,0,10,15,251,20,285,0,18,0,16,0,23,0,27,0,12,0,12,0,19,0,19,0,15,0,19,0,28,3,27,0,29,0,29,0,40,5,48,0,45,5,47,8,37,4,47,9,4,3,13,21,273,22,312,4,31,3,33,3,48,3,54,0,28,3,31,0,28,0,28,0,29,4,35,0,47,5,50,4,66,4,72,3,81,7,92,8,82,5,94,9,71,6,85,7,9,3,23,34,524,38,598
SSC12996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,24,0,26
SSC12997,3,112,10,123,11,272,10,284,0,94,3,104,5,85,0,88,3,140,9,156,0,229,9,237,0,223,11,235,3,135,14,145,0,95,7,99,12,38,0,53,6,12,3,19,41,1433,69,1543,0,90,0,97,0,235,14,250,3,82,3,87,0,65,6,74,0,148,8,162,0,238,9,251,3,232,9,247,3,155,8,165,3,97,6,104,24,39,5,66,24,21,3,52,61,1402,79,1548,5,203,12,213,11,504,21,534,3,180,9,191,5,147,3,154,3,296,21,312,0,467,26,487,5,453,20,479,4,289,18,317,4,187,9,206,34,79,7,120,38,32,3,70,103,2835,144,3090
SSC12998,0,19,0,22,0,21,0,21,0,11,0,11,0,3,0,3,3,26,0,29,3,18,0,17,0,16,3,22,5,54,3,66,6,67,3,74,4,24,0,29,0,4,0,8,21,262,19,301,0,8,0,8,0,24,4,30,0,3,0,6,0,9,0,7,0,14,0,17,0,21,3,24,0,31,0,37,3,69,3,79,3,63,5,76,5,21,0,27,0,0,0,3,25,274,23,318,0,24,0,31,0,51,4,56,0,16,0,12,0,12,0,10,4,42,5,46,3,35,8,45,0,55,6,60,9,128,11,139,13,126,9,149,9,47,0,61,6,8,3,14,40,534,46,622
SSC12999,0,213,9,222,14,414,18,448,3,159,11,175,0,138,10,143,5,242,12,255,3,438,25,463,6,419,26,449,9,311,24,349,7,236,25,271,16,77,6,100,15,16,3,31,81,2658,160,2903,0,221,4,223,10,401,19,425,3,161,3,166,0,126,11,141,0,285,16,309,6,463,20,486,8,392,24,424,3,318,21,349,9,232,35,277,22,84,20,119,12,17,6,33,80,2694,182,2948,0,429,18,449,17,819,36,874,7,320,11,338,3,262,14,281,7,525,31,560,9,894,44,954,15,816,49,878,18,628,48,692,20,468,59,539,36,157,26,217,24,30,8,67,153,5358,344,5852
SSC13000,8,169,12,187,25,332,28,386,16,161,6,183,7,137,10,155,10,331,27,368,17,267,20,305,21,271,28,322,22,308,24,348,40,249,26,318,33,121,10,161,33,42,12,84,218,2398,205,2824,3,167,13,179,12,344,20,379,9,147,16,164,5,130,12,150,7,333,26,362,5,291,16,313,24,315,23,364,38,361,25,415,35,262,31,321,60,134,14,208,65,33,11,109,259,2511,209,2969,10,334,25,368,37,681,48,765,17,307,23,346,11,271,19,302,20,656,54,730,26,560,38,621,49,586,54,686,53,662,52,769,75,511,55,643,87,252,22,364,96,73,29,196,481,4903,414,5794
SSC13001,9,462,30,502,25,668,49,740,10,369,69,452,9,329,50,388,25,1163,110,1295,40,1081,111,1231,39,657,68,760,61,473,54,590,48,263,24,337,48,103,17,168,47,48,11,101,357,5610,602,6571,3,417,25,447,12,595,51,654,3,254,22,282,8,330,40,371,17,1260,122,1405,23,1035,100,1162,48,683,86,809,74,548,68,692,65,302,47,411,71,137,22,235,125,64,18,206,450,5622,602,6670,13,879,56,948,39,1259,101,1391,14,621,97,735,12,660,88,766,43,2425,231,2698,60,2119,214,2390,87,1333,154,1576,135,1023,125,1282,108,565,72,751,118,238,40,403,173,112,32,314,808,11233,1208,13248
SSC13002,3,143,7,154,23,289,8,324,8,159,3,172,0,153,12,164,3,259,10,274,12,257,9,279,17,263,22,303,20,228,14,259,29,181,24,230,24,113,3,149,23,18,3,46,153,2080,116,2344,0,152,6,166,8,295,6,312,3,157,9,171,0,151,9,164,11,319,17,340,10,293,20,317,16,301,15,333,17,269,21,307,21,267,21,311,32,111,3,149,41,18,4,63,165,2334,133,2632,7,303,15,316,35,585,18,637,13,312,10,340,3,301,19,327,9,577,30,614,26,545,23,596,32,565,37,632,30,500,36,566,45,449,39,540,53,228,11,296,66,45,8,108,317,4411,248,4977
SSC13003,0,249,5,262,9,530,14,549,4,231,7,247,6,220,7,232,0,366,16,392,7,502,17,524,11,510,14,534,13,419,26,457,33,387,11,433,34,157,3,196,24,27,0,50,145,3599,115,3863,3,261,7,264,10,536,13,556,3,228,7,239,4,188,9,204,3,367,8,381,4,578,17,604,10,524,20,549,19,499,16,526,25,434,18,472,56,133,9,197,61,36,4,101,194,3780,126,4100,4,508,16,528,18,1066,25,1108,9,459,8,478,6,412,15,434,6,739,26,770,18,1080,30,1130,26,1032,35,1088,31,917,37,989,56,822,29,905,86,295,15,395,89,58,4,152,336,7382,242,7965
SSC13004,0,34,0,35,10,74,7,94,0,17,4,22,0,17,3,14,0,58,3,63,4,60,3,64,0,42,3,50,7,44,3,54,3,20,5,28,0,9,0,6,0,0,0,0,22,377,40,440,0,42,3,46,4,69,4,84,0,22,0,22,0,20,0,20,0,61,4,60,7,65,4,83,0,51,4,58,0,39,5,46,3,20,5,33,0,8,0,6,0,0,0,3,24,398,40,460,0,79,6,86,15,141,14,176,3,39,6,46,0,34,3,41,0,119,12,130,11,122,11,142,0,92,9,111,11,82,9,99,8,45,10,55,3,11,0,16,0,0,0,3,49,772,76,898
SSC13005,4,322,5,331,22,638,16,676,9,289,15,311,10,348,3,364,10,561,24,591,22,735,25,789,59,710,25,799,57,585,23,664,42,340,14,397,58,211,16,277,65,65,10,137,354,4804,186,5342,0,286,12,299,9,617,14,641,7,292,6,300,3,310,17,326,14,619,21,650,26,756,22,804,39,709,18,765,71,620,42,729,49,370,12,435,107,237,10,351,95,104,13,211,410,4918,184,5510,4,602,21,630,26,1259,29,1315,11,577,24,613,12,659,23,696,22,1177,44,1242,47,1492,50,1588,99,1420,44,1564,125,1202,64,1397,95,715,33,834,158,446,24,630,164,168,14,349,768,9718,372,10860
SSC13006,0,5,3,11,0,24,0,28,0,11,0,10,0,3,0,3,0,12,0,13,0,25,5,28,0,21,0,17,0,30,4,35,5,20,3,31,0,10,4,12,0,0,0,3,5,165,21,196,0,3,0,3,0,23,0,23,0,12,0,9,0,7,3,11,0,8,4,13,0,30,3,37,0,19,0,26,0,21,3,24,0,19,3,20,0,7,3,10,4,0,0,4,4,148,25,178,0,10,3,8,0,47,3,53,0,22,3,25,0,9,3,12,0,20,4,21,0,55,5,62,0,43,3,44,3,52,9,63,5,39,9,46,0,13,4,16,3,0,0,5,11,310,49,369
SSC13007,4,139,14,165,30,238,27,292,9,107,17,131,6,141,19,165,8,223,20,256,10,200,20,227,20,224,23,262,14,164,22,204,11,103,15,130,35,54,5,91,12,9,6,35,168,1599,190,1957,0,116,17,140,6,227,20,259,12,109,11,130,0,124,9,142,3,239,21,261,15,195,13,224,22,206,29,255,27,167,19,207,30,117,23,173,37,65,16,120,38,16,4,54,193,1588,186,1969,9,263,36,300,33,465,52,547,19,221,25,265,6,270,27,301,13,460,39,516,27,394,32,450,42,427,50,521,38,329,38,410,46,222,35,306,70,123,23,211,51,21,9,91,358,3187,378,3921
SSC13008,0,9,0,11,0,21,3,23,0,7,0,7,0,8,0,8,0,11,0,13,0,14,0,16,0,15,3,18,0,13,0,20,0,3,0,10,0,0,0,3,0,0,0,0,0,112,10,124,0,4,0,9,0,11,0,11,0,9,0,13,0,9,0,9,0,10,0,15,0,13,0,15,0,15,3,19,0,6,3,10,0,3,0,6,0,0,0,5,0,0,0,0,6,88,15,105,0,15,0,19,0,32,3,34,0,18,0,20,0,18,0,18,0,20,4,29,0,31,0,28,0,30,10,42,0,26,3,28,3,7,0,11,0,0,0,5,0,0,0,0,3,201,29,230
SSC13009,5,154,3,163,3,195,4,204,0,103,8,112,0,206,55,260,4,580,75,660,4,338,26,374,11,234,13,256,10,156,11,184,4,76,0,81,17,38,4,57,12,10,3,26,70,2097,208,2374,0,142,12,154,7,208,13,228,3,128,10,145,3,193,27,215,0,556,51,611,0,320,24,349,3,264,22,290,11,170,12,189,7,88,10,104,20,54,4,78,19,13,3,37,73,2130,191,2392,5,293,18,309,7,403,21,432,3,236,17,252,4,397,77,477,5,1139,127,1271,6,661,58,715,13,501,33,548,17,327,29,375,12,161,6,185,33,99,5,139,36,26,5,66,146,4228,394,4767
SSC13010,3,152,9,163,6,245,17,268,3,147,22,173,0,176,38,214,3,933,119,1055,6,631,51,693,6,382,46,428,7,301,35,346,6,234,25,267,15,103,14,126,20,14,3,41,76,3316,378,3766,3,155,13,170,9,184,15,211,4,121,13,139,0,233,30,265,0,1021,120,1144,7,574,41,621,0,385,46,435,0,330,36,363,8,292,21,320,14,123,17,156,89,33,6,126,137,3456,354,3945,3,312,16,334,13,432,36,478,7,267,34,310,0,412,65,481,3,1951,242,2197,11,1205,93,1315,5,765,89,865,10,628,71,707,17,528,48,586,31,225,23,281,110,45,8,162,208,6766,729,7705
SSC13011,3,164,13,176,9,247,21,276,6,131,7,150,4,140,29,174,9,335,71,410,8,245,39,293,18,220,28,270,33,180,31,237,30,144,11,186,49,110,15,180,41,39,15,95,212,1948,285,2445,0,152,23,168,3,235,21,255,6,96,11,115,3,156,19,183,3,358,29,397,7,270,25,297,17,225,15,256,18,225,28,274,35,193,18,250,78,164,28,275,131,67,36,235,297,2154,244,2695,3,307,31,340,6,482,41,533,14,230,15,261,6,296,54,358,18,691,101,805,10,512,64,593,29,447,47,524,48,404,53,508,66,335,31,433,132,275,41,451,170,109,50,332,509,4108,526,5141
SSC13012,0,4,0,4,0,16,4,17,0,12,0,12,0,3,0,9,0,8,0,8,0,7,3,11,0,18,0,22,0,25,3,29,0,17,0,22,0,3,0,5,0,0,0,0,3,123,10,139,0,7,0,9,0,8,0,8,0,10,0,9,0,5,0,4,0,12,0,12,0,12,3,16,0,13,0,17,0,21,0,19,0,16,0,12,0,3,5,9,0,0,0,0,0,111,7,121,0,17,0,17,0,22,4,26,0,16,0,22,0,9,0,9,0,25,0,25,0,18,3,28,0,36,0,35,0,41,4,47,0,34,0,31,0,7,5,11,0,0,0,0,10,231,20,256
SSC13013,0,56,3,60,3,242,4,251,6,107,4,116,5,67,3,72,0,81,0,86,0,167,5,171,0,218,6,227,3,182,4,191,10,197,12,209,47,192,22,260,97,112,25,236,167,1618,92,1876,0,63,0,66,3,219,3,225,4,121,0,125,3,86,0,90,0,77,0,77,3,197,10,205,3,256,3,266,6,197,8,211,22,233,16,264,70,295,38,401,210,139,91,446,332,1879,172,2383,3,124,3,130,6,463,12,474,4,225,5,240,3,152,3,157,3,160,3,163,3,361,10,374,4,475,13,497,6,377,10,405,28,428,19,479,122,487,54,659,306,253,118,684,496,3501,263,4257
