SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC12476,29,93,15,137,19,108,7,137,51,409,38,498,89,446,32,571,86,290,24,401,49,214,17,274,37,130,11,183,18,58,29,109,8,43,25,79,394,1798,200,2396,52,77,8,134,29,97,13,146,87,459,39,586,134,374,40,544,135,280,19,434,61,216,13,295,45,127,10,179,25,79,15,124,3,81,46,130,576,1789,211,2574,82,169,27,271,50,207,21,286,146,873,75,1087,227,821,66,1119,222,568,48,834,103,429,32,570,82,255,24,363,47,137,51,228,10,128,67,208,968,3585,413,4971
SSC12477,3,76,3,84,11,64,5,82,14,124,8,152,14,110,5,129,13,152,6,175,12,128,11,157,26,101,12,134,8,44,6,57,0,13,0,17,103,819,63,982,8,69,6,83,10,54,0,70,13,108,8,130,26,119,15,160,31,147,5,183,27,145,13,189,23,97,8,134,10,40,6,57,0,25,4,29,156,804,72,1028,9,147,8,165,20,122,5,153,30,238,15,284,39,233,23,290,43,294,13,354,44,275,23,340,55,195,21,266,16,88,17,116,0,39,5,42,254,1625,132,2013
SSC12478,0,4,0,4,0,4,0,7,0,0,0,3,0,9,0,8,0,13,0,12,3,22,7,31,0,22,8,29,3,16,3,18,0,6,0,8,14,92,20,122,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,3,6,14,0,19,3,16,7,22,7,22,5,38,0,9,4,15,0,3,0,3,22,65,14,109,0,5,0,4,0,0,0,7,3,0,0,6,0,11,0,10,5,19,0,29,6,41,11,56,3,49,11,68,3,19,7,33,0,8,0,13,34,158,31,225
SSC12479,0,0,0,0,0,0,7,8,0,0,56,60,0,3,54,56,3,3,30,39,3,3,10,16,3,6,4,12,0,0,0,0,0,0,0,0,6,17,158,188,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,6,4,4,0,9,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,6,16,4,23,0,3,0,3,0,0,7,8,0,3,53,61,0,9,54,59,8,6,33,49,3,8,15,20,3,5,4,16,0,0,0,0,0,0,0,0,17,34,166,213
SSC12480,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,3,3,0,9,5,3,0,10,0,3,0,4,0,3,0,3,0,0,0,0,14,20,0,31,3,8,0,5,0,3,0,3,0,0,0,0,0,4,0,4,9,0,0,9,0,4,0,4,0,3,0,3,0,0,0,3,0,0,0,0,10,20,0,34,3,6,0,7,0,0,0,3,0,0,0,0,0,4,0,4,8,3,0,12,7,7,0,12,0,6,0,13,0,3,0,6,0,0,0,0,25,42,0,62
SSC12481,3,0,3,8,0,0,0,0,0,3,3,13,7,16,0,20,9,17,5,24,9,17,0,28,8,6,0,18,0,4,3,9,0,0,0,0,38,66,17,113,3,0,0,9,0,3,0,3,4,5,0,11,13,7,0,18,11,15,3,24,5,23,0,28,9,7,3,13,0,4,3,3,0,0,0,3,37,64,10,114,6,0,3,9,0,3,0,3,7,14,3,20,18,18,0,37,19,30,9,53,14,36,4,51,15,14,4,29,0,7,5,12,0,0,0,0,74,127,25,228
SSC12482,0,11,0,10,0,5,0,3,0,22,0,18,5,21,3,30,7,38,3,48,10,44,4,57,6,36,11,54,0,17,3,15,0,3,0,3,35,188,23,248,0,12,0,11,3,3,3,6,3,17,3,17,3,18,0,22,3,27,3,38,15,37,3,53,12,38,8,60,0,13,3,10,0,0,0,4,39,162,19,219,3,16,0,26,3,8,3,17,3,35,3,42,7,39,3,51,12,68,8,81,22,81,9,107,20,79,17,114,0,26,6,30,0,3,0,8,73,350,45,469
SSC12483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,5,0,3,10,4,3,0,6,0,0,0,3,0,0,0,0,10,13,3,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,3,0,0,7,0,3,0,7,0,0,0,0,0,0,0,0,7,9,4,23,0,3,0,4,0,0,0,4,3,0,0,3,4,5,0,3,0,5,0,10,11,6,3,13,4,10,0,8,0,0,0,3,0,0,0,0,21,28,5,52
SSC12484,4,47,4,57,3,24,3,28,7,43,0,45,14,62,3,84,20,76,8,103,13,61,3,83,13,45,3,64,0,17,3,21,0,0,0,0,74,375,30,480,9,28,5,39,6,20,0,29,11,34,0,48,26,73,6,103,19,61,6,86,18,67,3,84,8,39,11,61,3,19,3,23,0,7,0,7,98,351,25,477,14,77,10,93,11,44,4,60,10,76,0,90,42,133,13,187,40,138,13,184,34,129,3,167,19,92,10,124,3,32,7,44,0,9,0,9,173,724,55,953
SSC12485,35,168,19,224,35,245,16,291,62,520,29,610,65,455,32,552,48,346,19,417,37,358,19,406,34,245,22,303,5,116,20,140,0,52,22,75,318,2502,197,3014,41,171,8,224,45,208,7,260,67,502,22,582,80,430,22,540,51,341,19,405,59,385,19,463,43,243,31,314,12,184,32,226,3,137,17,156,402,2597,172,3176,80,338,28,447,79,451,22,554,122,1021,50,1190,147,886,51,1088,96,685,39,822,98,738,41,872,77,490,53,618,22,294,53,372,3,193,33,228,722,5100,371,6192
SSC12486,0,0,0,0,0,0,0,0,0,4,0,4,0,11,0,11,0,3,0,3,3,10,0,12,3,8,3,9,0,0,0,0,0,0,0,0,11,37,4,45,0,5,0,10,0,0,0,0,0,3,0,3,3,7,0,10,0,0,0,7,3,13,0,16,0,7,0,6,0,0,0,0,0,0,0,0,9,32,3,44,0,4,0,8,0,0,0,3,0,4,0,4,3,11,0,16,0,7,0,11,4,20,3,24,3,9,5,21,0,0,0,0,0,0,0,0,20,64,8,89
SSC12487,3,5,0,4,3,4,0,5,4,10,0,11,7,11,0,16,8,7,0,16,4,7,0,8,5,9,4,16,0,5,0,3,0,0,0,0,32,54,3,84,0,0,0,0,0,3,0,3,3,7,0,12,13,8,0,24,3,9,0,12,9,11,0,16,4,6,0,9,0,0,0,0,0,3,0,4,29,50,5,85,3,3,0,7,3,8,0,8,3,14,0,23,13,20,0,40,15,15,0,31,10,14,0,25,11,10,4,28,0,3,3,7,0,3,0,4,62,101,8,171
SSC12488,16,109,8,133,10,76,3,91,33,183,14,227,40,172,12,227,47,163,8,216,30,140,23,193,12,87,18,120,8,72,37,115,0,16,15,28,197,1017,140,1355,26,94,8,130,17,85,6,110,40,178,11,230,59,191,20,270,38,208,12,262,29,165,11,208,23,127,19,170,10,52,26,88,0,23,17,38,244,1130,132,1512,42,197,12,257,26,167,6,204,70,363,26,458,104,371,28,498,85,376,24,481,59,305,37,397,40,220,43,294,19,126,57,201,0,34,32,66,446,2153,268,2866
SSC12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,9
SSC12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12491,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,3,4,0,0,4,0,0,0,3,0,0,0,0,8,5,4,23,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,7,3,0,0,3,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,5,5,7,14,3,4,0,3,0,0,0,0,0,3,0,4,0,7,5,6,4,0,0,3,0,0,4,3,7,0,0,4,0,0,0,4,0,0,0,0,18,14,11,39
SSC12492,10,30,0,37,8,37,3,51,5,77,0,84,16,67,8,90,22,87,4,108,19,121,6,145,25,106,13,142,7,37,8,47,0,12,4,16,100,569,51,726,3,39,7,47,3,52,0,51,17,77,5,100,25,63,5,94,16,118,13,139,31,129,6,164,24,80,3,113,10,43,9,63,0,28,9,33,131,621,56,812,12,65,11,88,11,89,7,99,25,154,7,183,41,128,17,183,33,200,18,250,48,248,14,312,48,183,20,254,17,81,14,111,0,43,6,53,234,1191,106,1529
SSC12493,0,0,0,0,0,4,0,7,3,7,0,7,0,0,0,0,4,7,3,12,0,6,0,13,4,5,0,5,3,0,0,3,0,0,0,0,18,29,4,50,0,0,0,0,0,3,0,3,0,7,0,3,0,4,0,5,3,7,0,12,0,8,0,9,0,3,0,7,4,8,0,8,0,0,0,0,15,33,4,50,0,0,0,0,0,6,0,11,3,6,0,12,0,5,0,5,5,12,6,27,5,19,0,22,3,4,0,10,8,9,0,16,0,0,0,0,26,65,7,99
SSC12494,0,8,3,11,0,0,0,3,3,3,3,10,0,7,0,9,3,14,3,19,12,13,3,26,4,4,3,10,0,3,0,5,0,0,0,0,22,50,15,92,3,12,0,8,0,0,0,3,0,3,0,4,0,11,0,12,5,13,3,22,7,6,6,21,3,6,0,6,0,3,0,0,0,0,0,0,22,53,16,90,3,17,3,17,0,3,4,11,4,8,3,15,3,17,3,18,7,28,8,45,17,21,9,50,7,5,3,21,3,8,0,9,0,0,0,0,48,103,29,177
SSC12495,0,0,3,0,0,0,0,0,0,4,0,4,0,3,0,6,0,5,4,11,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,14,7,29,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,3,3,3,12,3,5,0,4,0,0,0,3,0,0,0,0,0,0,0,0,12,10,5,27,3,3,3,4,0,0,0,3,0,4,0,4,3,7,0,7,3,6,8,20,4,8,0,7,0,0,0,3,0,0,0,0,0,0,0,0,12,30,17,56
SSC12496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,0,6,0,4,0,4,0,0,0,0,0,14,6,16
SSC12497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3
SSC12498,9,28,0,39,3,16,0,18,9,19,0,30,6,28,0,32,18,46,3,68,7,48,4,58,11,31,0,43,3,14,8,24,0,10,0,10,58,229,14,304,4,20,0,25,3,15,3,20,9,26,0,37,17,31,0,49,10,52,0,68,13,42,0,57,17,27,3,47,0,16,3,18,0,9,3,13,74,233,10,319,15,52,0,63,8,28,3,34,16,51,0,58,25,56,0,80,30,99,3,133,17,85,3,111,20,58,8,87,3,25,9,43,0,20,3,22,132,462,32,625
SSC12499,0,8,0,13,0,0,0,0,0,5,0,5,0,4,0,3,0,14,0,17,3,9,0,15,4,3,0,6,0,0,0,0,0,0,0,3,6,41,3,53,0,7,0,7,0,4,0,3,0,0,0,0,0,3,0,3,7,15,0,21,6,4,0,12,3,3,0,8,0,0,0,3,0,0,0,0,15,35,3,56,0,17,4,17,0,4,0,3,0,4,0,4,0,7,0,9,11,28,0,35,5,19,0,21,3,5,0,8,0,0,0,4,0,0,0,3,24,82,9,114
SSC12500,0,14,5,23,0,12,0,13,3,27,0,31,10,21,6,38,3,33,4,45,8,27,0,39,10,26,3,39,4,9,0,13,0,3,0,3,41,172,29,238,3,12,4,20,3,12,0,16,14,19,3,36,10,22,6,42,15,26,5,40,8,30,3,45,7,15,3,26,0,16,0,19,0,3,0,3,58,158,24,239,6,22,9,37,6,27,0,32,14,46,4,64,27,44,10,88,19,61,8,83,18,62,6,80,15,44,6,62,5,16,0,23,0,3,0,3,107,326,53,482
SSC12501,180,591,57,828,214,983,116,1312,322,1984,180,2486,396,1716,172,2278,371,1291,113,1774,218,1132,97,1448,162,851,115,1123,61,596,67,722,8,275,34,322,1929,9410,956,12301,182,573,50,809,256,895,83,1231,428,1905,192,2529,542,1631,151,2325,444,1458,118,2019,265,1337,124,1727,176,1005,105,1291,91,775,81,955,40,442,51,533,2427,10027,964,13421,363,1165,112,1642,469,1875,199,2543,752,3893,376,5018,941,3343,323,4602,811,2751,236,3791,486,2472,220,3175,339,1852,225,2417,154,1370,150,1677,48,717,89,855,4364,19435,1920,25716
SSC12502,3,16,16,32,0,21,57,77,7,8,158,178,7,13,108,126,13,26,60,95,7,40,35,87,5,17,5,30,0,5,6,14,0,0,0,0,43,144,442,633,0,14,3,22,4,7,0,13,3,14,4,19,14,6,0,21,16,29,3,43,6,33,3,42,6,12,3,16,3,9,3,8,0,0,0,3,50,123,18,199,3,28,19,53,3,26,56,89,13,21,158,196,17,21,108,149,29,52,64,141,17,68,39,131,12,25,8,44,3,11,5,23,0,0,0,0,100,273,456,826
SSC12503,5,11,0,14,0,12,0,12,6,10,0,20,3,13,0,19,10,24,0,33,9,10,0,22,3,14,3,23,0,6,0,8,0,0,0,0,38,100,6,145,3,0,0,9,3,15,0,19,8,13,7,24,15,10,0,23,11,14,3,26,10,11,0,19,3,7,0,12,3,3,0,5,0,8,0,8,48,87,10,144,6,11,0,17,3,25,0,24,14,19,9,43,19,26,7,46,16,36,0,63,21,26,0,48,3,22,3,32,4,3,0,14,0,6,0,5,89,181,20,288
SSC12504,86,351,30,465,155,707,96,959,408,2180,260,2846,311,1681,196,2194,298,1264,147,1704,174,1006,97,1269,93,693,61,847,30,459,62,545,7,171,15,194,1558,8502,966,11030,97,317,33,441,245,725,89,1061,584,2147,264,3001,509,1593,196,2299,401,1214,123,1741,253,1013,83,1346,126,703,60,896,47,556,54,661,0,307,28,337,2264,8582,933,11778,179,662,65,912,396,1435,191,2015,994,4329,528,5846,823,3276,391,4492,699,2478,269,3447,422,2013,181,2620,220,1395,129,1742,73,1019,118,1202,14,484,39,538,3818,17087,1901,22811
SSC12505,4,36,3,44,7,26,11,40,5,58,9,73,12,51,9,69,9,44,7,56,5,50,7,68,3,62,7,71,4,23,7,30,0,4,0,5,43,353,68,458,0,17,3,18,3,17,3,22,9,56,8,71,5,40,4,49,3,35,3,49,4,64,8,72,3,59,11,69,0,22,9,28,0,3,0,3,34,305,44,389,4,51,5,58,5,46,12,64,16,113,17,150,16,87,15,117,14,81,10,104,9,110,14,137,9,122,17,145,3,45,14,59,0,4,0,9,76,655,112,850
SSC12506,61,230,14,305,115,584,25,726,190,991,52,1234,169,710,36,917,135,511,28,680,100,477,20,594,72,350,25,446,43,242,21,302,7,160,25,190,890,4248,246,5387,62,169,10,240,144,640,26,804,224,1018,49,1291,233,662,30,927,184,503,35,724,133,555,27,712,93,420,34,552,70,304,61,437,20,289,91,394,1168,4553,354,6076,122,394,23,544,262,1221,49,1533,413,2007,103,2521,401,1377,64,1838,319,1014,63,1403,231,1027,46,1308,170,770,51,996,114,540,86,737,28,445,113,581,2061,8798,598,11462
SSC12507,0,0,0,3,0,0,0,0,3,5,0,6,5,3,0,9,0,3,3,5,4,14,0,14,0,7,0,5,0,0,0,0,0,0,0,0,13,36,3,55,0,11,0,11,0,0,0,5,3,8,0,10,3,7,0,8,0,4,0,6,0,13,0,13,0,4,0,4,0,3,0,3,0,0,0,0,13,42,3,56,4,14,0,11,0,0,0,5,6,13,0,20,7,13,0,17,3,5,3,10,6,19,0,25,3,13,0,18,0,4,0,3,0,0,0,0,21,80,7,112
SSC12508,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,10,0,10,0,3,0,6,0,3,0,3,0,0,0,5,0,0,0,0,3,16,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,3,0,0,0,0,3,14,0,20,0,0,0,0,0,0,0,0,3,3,0,8,0,3,0,3,0,9,0,9,0,7,3,8,0,0,0,3,3,3,4,10,0,0,0,0,5,27,7,37
SSC12509,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,7,3,0,8,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,19,0,0,0,0,0,3,0,3,0,6,0,3,0,0,0,3,7,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,23,0,0,0,0,0,3,0,3,0,8,0,8,0,4,0,3,6,4,0,14,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,25,3,39
SSC12510,3,0,0,5,0,5,0,5,7,3,0,5,4,8,3,13,9,3,3,15,4,5,0,9,3,9,5,12,3,3,5,12,0,0,0,0,24,34,15,72,0,0,0,4,0,3,0,3,0,3,0,3,8,0,0,7,3,4,0,14,4,8,4,16,3,4,0,9,4,0,0,3,0,0,0,0,28,29,13,63,3,0,0,9,0,8,0,7,4,3,0,13,9,12,3,19,11,9,3,21,5,14,3,29,7,14,7,22,3,5,3,14,0,0,0,0,51,65,25,136
SSC12511,0,8,3,9,0,6,0,6,6,12,3,23,0,15,4,19,5,29,4,33,8,13,0,19,3,11,5,20,0,3,0,7,0,0,0,0,19,104,22,141,0,15,4,16,0,0,0,5,9,21,3,28,0,24,0,31,7,30,3,38,12,14,0,23,6,7,0,17,0,3,3,5,0,3,0,3,31,116,20,161,0,21,9,29,0,6,0,8,11,31,7,52,5,36,5,53,8,61,10,74,18,31,3,45,7,21,7,35,0,7,3,10,0,3,0,3,46,218,36,304
SSC12512,3,5,0,13,3,4,0,11,0,5,0,7,5,9,3,14,8,19,0,21,6,27,7,36,12,13,7,32,5,4,0,8,0,3,3,10,45,93,19,151,4,8,0,11,3,3,0,7,3,5,0,11,6,10,0,15,10,13,4,22,14,37,5,54,10,10,5,27,9,3,0,13,0,0,0,3,48,92,25,159,9,17,0,25,3,13,0,13,8,14,0,18,14,15,3,37,13,27,4,44,21,59,8,90,19,24,10,57,13,8,0,21,0,7,8,9,94,183,43,317
SSC12513,3,25,5,34,3,30,3,37,7,45,3,54,6,51,6,70,12,70,10,92,13,64,3,79,16,56,9,73,3,30,4,42,0,8,3,8,62,373,45,480,7,23,7,35,0,23,0,24,15,39,4,61,16,53,10,78,8,55,5,72,16,52,6,73,16,42,6,65,11,20,3,33,0,3,3,9,87,308,42,443,9,41,9,60,3,59,3,60,21,87,7,114,22,105,13,149,22,126,11,162,32,110,8,153,24,99,11,136,10,50,9,72,0,8,8,12,149,686,87,921
SSC12514,47,232,18,296,40,239,3,280,60,404,13,478,88,397,21,504,75,403,21,499,76,400,11,490,40,217,10,268,11,89,5,107,0,20,3,20,429,2406,115,2946,43,208,8,267,40,207,10,253,81,413,14,500,122,425,26,574,106,467,14,588,59,413,22,495,56,226,14,290,12,83,12,108,3,24,0,35,520,2462,124,3107,93,444,32,561,73,445,16,531,137,811,25,983,203,827,47,1077,182,867,42,1090,132,814,38,980,94,447,25,562,24,172,20,216,5,42,5,55,951,4873,234,6053
SSC12515,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,10,0,14,0,0,0,0,0,3,0,4,0,0,0,0,6,19,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,3,0,6,3,9,0,10,0,4,0,4,0,0,0,0,0,0,0,0,9,17,0,31,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,3,6,9,0,8,8,10,0,20,0,5,0,5,5,3,0,3,0,0,0,0,14,34,0,49
SSC12516,0,3,0,3,0,0,0,0,3,4,0,8,5,4,0,8,0,0,0,5,4,3,0,10,0,0,0,3,0,0,0,0,0,0,0,0,12,20,4,33,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,3,3,0,0,8,0,3,0,4,0,0,0,3,0,0,0,3,0,0,0,0,12,8,3,27,0,3,0,3,0,0,0,0,6,7,0,13,5,8,0,12,9,0,0,10,7,5,0,14,0,3,3,4,0,0,0,3,0,0,0,3,25,27,5,56
SSC12517,0,8,0,12,0,0,0,0,0,11,0,12,3,0,0,4,3,6,3,18,4,12,3,17,3,10,3,13,0,0,0,3,0,0,0,0,15,54,10,81,0,3,0,0,0,5,0,5,3,10,3,13,3,8,0,8,4,11,0,17,3,13,0,19,5,8,3,15,0,0,0,3,0,0,0,0,15,47,14,77,0,12,0,12,0,5,0,5,3,22,3,26,4,8,3,16,8,20,3,29,7,22,3,33,4,12,8,25,0,0,3,5,0,5,0,5,37,98,23,158
SSC12518,3,21,0,23,3,46,0,49,18,119,10,145,23,87,8,111,20,58,3,79,19,82,4,98,11,32,0,40,3,19,3,27,3,9,0,14,96,469,26,591,3,13,0,21,15,39,0,58,27,108,4,140,20,76,3,109,25,50,3,83,25,81,7,111,16,41,3,60,6,25,3,33,0,16,0,19,146,455,27,633,7,31,4,41,21,87,0,105,48,225,18,287,45,164,12,217,46,110,3,159,41,160,7,213,30,70,3,101,7,48,4,61,3,24,4,31,242,924,59,1220
SSC12519,56,354,37,442,84,624,51,756,211,1680,165,2053,140,981,88,1209,97,643,58,802,61,471,49,583,25,277,21,325,11,171,16,202,0,56,4,59,688,5244,490,6429,62,307,30,395,121,626,48,801,222,1633,162,2014,179,864,70,1116,96,586,35,720,75,501,42,614,37,308,21,366,19,217,26,265,6,71,7,89,823,5115,444,6383,119,656,61,837,205,1251,102,1553,435,3317,321,4069,319,1844,165,2321,193,1230,101,1522,143,971,88,1199,69,583,49,695,32,386,40,466,6,126,11,139,1511,10361,938,12811
SSC12520,14,19,3,39,4,22,3,23,13,26,0,34,17,41,3,58,21,51,7,76,20,67,3,95,9,36,3,50,3,16,0,15,0,5,0,4,96,279,26,396,7,17,0,32,7,15,0,21,13,17,0,28,23,42,3,66,30,41,3,71,27,56,3,82,21,27,3,46,0,11,0,15,0,6,0,9,124,239,12,376,24,44,3,68,7,41,4,46,21,44,6,62,38,80,8,126,48,93,10,148,46,126,4,173,29,63,6,98,7,23,0,32,5,9,0,14,220,517,39,769
SSC12521,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,9,10,0,20,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,4,3,0,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,8,10,3,16,0,0,0,3,0,0,0,0,0,3,0,3,3,3,0,8,4,3,0,8,8,3,0,7,3,0,0,9,0,0,0,0,0,0,0,0,17,20,4,40
SSC12522,3,10,3,15,3,18,0,18,4,23,0,23,15,25,0,39,19,43,3,57,17,61,7,89,13,56,8,77,15,20,9,50,3,12,3,15,89,269,39,392,9,11,0,17,4,10,0,15,16,26,0,42,21,20,3,45,15,46,5,72,25,54,4,79,30,44,10,81,8,15,11,39,0,6,0,8,127,230,30,391,12,19,3,37,9,24,0,35,14,47,3,68,36,50,0,88,36,85,9,127,41,116,14,167,42,99,14,159,21,37,20,89,3,16,3,24,212,497,73,779
SSC12523,0,8,0,7,0,3,0,6,3,6,0,7,3,3,3,11,3,6,4,17,4,8,3,17,3,8,3,14,3,3,0,4,0,0,3,3,22,45,19,82,3,4,0,4,3,0,0,3,0,0,3,4,3,3,0,3,7,5,0,11,0,7,3,15,3,0,0,5,0,11,0,13,0,0,0,0,15,31,9,62,4,5,0,13,3,3,3,7,3,9,0,14,7,7,4,13,12,13,4,28,3,22,4,27,7,9,3,22,3,10,0,17,0,3,3,3,36,75,31,142
