SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC12925,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,11,0,0,0,19,3,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,3,0,0,0,16,3,0,4,7,0,3,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0
SSC12926,5,8,17,14,11,12,8,6,0,84,0,0,0,4,7,3,0,0,0,22,0,3,11,20,30,22,14,3,3,112,0,0,3,0,3,3,10,0,0,22,0,0,3,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,9,3,0,25,11,18,37,37,52,53,44,16,6,270,4,8,29,20,18,9,15,3,0,105,3,3,3,0,0,0,0,0,0,14,0,0,5,10,28,24,13,5,0,83,0,0,0,3,0,3,11,3,0,15,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,19,10,12,37,40,50,47,47,13,3,252,10,20,43,40,30,24,26,5,0,194,3,3,3,4,6,3,3,0,0,34,3,5,15,30,60,52,23,10,4,192,0,0,3,5,5,4,16,3,0,40
SSC12927,0,3,3,3,8,9,0,0,0,19,0,4,0,0,3,0,0,0,0,8,0,5,3,6,5,11,7,0,0,40,0,0,0,0,3,0,3,0,0,11,0,0,3,0,0,3,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,3,16,10,15,23,32,16,5,0,114,3,11,6,9,13,3,0,0,0,39,0,0,3,0,6,0,0,0,0,6,3,0,7,0,10,11,3,0,0,30,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,4,7,12,9,32,21,10,9,0,107,3,13,7,8,16,12,0,0,0,66,3,4,3,0,9,0,0,0,0,14,5,8,5,7,13,23,4,5,0,77,0,0,0,0,4,9,3,0,0,15
SSC12928,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,3,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC12929,0,0,0,0,0,6,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,3,7,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,15,15,6,0,53,0,4,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,3,0,19,0,0,0,0,0,6,7,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,10,15,7,0,42,0,4,0,3,0,7,10,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,9,3,0,29,0,0,0,0,0,10,15,3,0,30
SSC12930,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,11,0,0,3,5,7,8,10,3,0,40,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,12,8,3,0,0,30,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,8,5,3,0,25,0,0,0,0,3,3,7,0,0,11
SSC12931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,3,0,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
SSC12932,0,3,0,0,13,11,5,5,0,34,0,3,0,3,0,3,0,0,0,17,0,0,3,4,22,17,9,0,0,53,0,0,4,0,3,3,8,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,4,4,13,18,41,33,24,3,3,141,3,9,3,10,11,15,7,3,0,54,0,0,0,0,0,3,3,0,0,8,0,0,0,4,18,12,5,0,0,36,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,17,8,7,7,19,38,39,13,3,0,137,4,5,9,10,24,27,14,3,0,91,0,3,4,0,3,6,5,0,0,23,3,0,3,15,35,29,10,0,3,98,0,0,3,3,0,4,7,0,0,24
SSC12933,0,3,4,3,3,3,0,0,0,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,4,3,7,9,15,16,9,5,0,57,0,3,7,3,8,5,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,5,0,5,4,11,11,7,4,0,49,3,3,10,10,13,8,4,0,0,50,3,0,0,0,0,0,0,0,0,5,0,0,0,0,7,6,3,0,0,22,0,0,0,0,0,3,0,0,0,5
SSC12934,43,220,1056,862,435,318,272,93,41,3341,3,7,32,21,13,10,8,8,3,121,6,5,43,39,50,32,24,25,5,223,0,0,3,0,0,3,10,3,0,27,3,0,0,0,0,0,3,3,4,18,0,0,0,3,0,3,0,0,0,5,6,36,106,86,41,51,33,23,17,405,59,276,1239,1016,549,423,352,160,77,4147,40,235,1287,908,514,392,256,122,81,3837,4,0,27,23,20,25,29,11,6,148,0,7,23,26,54,72,71,38,37,331,0,0,0,5,5,6,18,10,13,54,0,0,0,4,0,9,3,5,9,29,0,0,0,0,0,0,0,3,0,10,4,24,124,93,56,60,47,28,45,475,51,263,1467,1058,652,560,421,225,195,4885,84,453,2342,1770,951,708,525,215,126,7181,9,11,62,42,31,38,35,21,13,269,3,9,61,68,105,96,96,61,45,558,0,0,3,4,3,8,24,19,17,85
SSC12935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12936,0,0,7,0,9,3,0,3,0,25,0,0,0,0,4,0,0,0,0,5,0,0,0,4,7,13,4,3,0,24,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,14,8,16,16,8,6,4,75,0,3,4,3,7,8,3,3,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,5,4,0,0,21,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,10,9,11,13,6,6,0,63,3,0,10,11,11,8,3,5,0,60,0,0,0,0,4,4,0,0,0,10,0,0,3,8,10,19,7,3,0,42,0,0,0,0,0,3,3,7,0,16
SSC12937,0,3,7,3,7,12,3,3,0,31,0,0,0,0,0,3,3,0,0,9,3,3,0,7,4,15,7,0,0,33,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,12,3,3,7,10,17,31,19,9,3,98,6,5,5,7,3,4,3,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,7,6,3,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,11,3,13,9,12,22,19,15,7,3,98,6,7,9,13,15,17,4,3,0,64,0,0,3,0,0,3,5,0,0,14,3,3,3,9,18,21,11,4,0,74,0,0,0,0,0,7,3,0,0,16
SSC12938,0,7,12,19,11,5,7,0,0,54,3,4,3,8,4,3,0,0,0,18,5,6,15,9,20,9,8,0,0,77,0,0,0,0,4,15,3,0,0,25,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,0,18,12,19,34,37,43,36,17,0,3,198,6,12,17,14,7,3,3,0,0,67,3,0,10,4,6,0,0,0,0,25,0,4,11,9,25,15,15,5,0,81,0,0,4,3,9,0,3,0,0,21,0,0,0,0,0,4,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,8,3,4,0,28,9,25,42,39,45,23,24,16,5,234,7,22,31,34,20,3,5,0,0,123,4,4,13,10,12,6,0,3,0,45,5,11,26,18,44,27,17,5,0,158,0,0,7,3,9,15,5,5,0,43
SSC12939,3,3,11,7,13,20,11,3,0,72,0,0,0,0,0,3,0,0,0,9,0,0,3,3,4,8,10,0,0,28,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,0,0,26,4,7,13,16,23,36,27,4,4,140,0,3,15,16,15,25,12,0,0,80,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,7,3,3,0,20,0,0,0,0,0,6,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,0,0,0,21,0,6,23,26,24,39,20,3,5,145,7,10,24,27,26,39,27,3,0,158,0,0,0,4,3,5,3,0,0,13,0,0,3,3,13,17,12,4,0,49,0,0,0,0,0,6,7,0,0,16
SSC12940,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,21,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,0,17,0,4,0,0,4,7,3,0,0,20,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
SSC12941,0,0,4,7,0,6,3,5,0,29,0,0,0,0,4,0,0,0,0,8,0,0,0,3,3,7,5,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,18,0,3,8,15,17,17,10,8,0,82,0,0,3,8,10,7,3,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,9,3,0,0,20,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,16,3,0,10,8,20,16,12,3,0,73,0,0,12,15,13,13,5,3,0,58,0,0,0,0,4,3,0,0,0,9,0,0,0,3,8,12,9,0,0,41,0,0,3,0,0,3,3,3,0,12
SSC12942,62,231,408,445,341,252,152,55,22,1957,25,23,35,38,32,16,17,9,4,205,24,42,92,120,239,218,108,54,22,920,10,6,14,16,33,28,61,29,18,220,0,0,8,3,10,15,27,30,19,113,0,0,0,0,0,0,7,3,0,8,4,7,21,26,31,18,37,16,27,187,126,315,577,649,694,554,403,198,104,3618,62,248,477,572,403,249,129,45,30,2206,15,17,30,30,30,30,15,10,10,192,22,25,62,90,242,293,164,88,42,1019,8,6,10,23,23,46,78,56,34,281,0,0,3,3,9,21,27,47,41,156,0,0,0,0,0,0,3,3,3,13,7,14,26,32,19,23,20,35,49,220,113,301,597,746,728,664,433,288,206,4092,126,477,885,1015,742,498,275,99,49,4166,34,38,59,69,61,53,40,23,16,394,39,69,154,206,479,515,271,142,60,1940,16,11,20,35,59,80,136,91,55,502
SSC12943,12,70,89,112,101,111,74,26,10,602,8,4,3,7,8,7,4,0,0,47,4,6,11,19,47,45,31,10,3,176,3,0,0,0,0,7,12,3,4,32,0,0,0,5,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,3,4,7,5,4,14,4,4,3,0,38,30,90,116,144,178,171,123,43,20,904,19,64,89,151,123,104,51,23,3,621,3,0,8,4,8,4,3,3,0,36,3,7,4,11,37,55,37,19,0,175,0,0,0,0,4,6,5,10,0,29,0,0,0,0,0,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,15,13,0,3,45,28,74,99,171,184,189,112,53,10,927,30,132,179,264,222,212,122,47,18,1223,8,4,9,15,21,10,6,4,3,87,10,17,18,25,86,100,69,21,3,350,3,4,0,0,10,15,17,8,7,61
SSC12944,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,3,3,3,0,20,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,3,3,0,20,0,0,0,3,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,3
SSC12945,0,0,5,8,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,9,5,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,3,11,11,12,15,8,3,59,0,3,4,9,3,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,3,3,4,8,11,12,8,8,0,56,3,3,10,9,7,4,3,0,0,39,3,0,0,0,0,0,0,0,0,5,0,0,0,0,12,12,8,6,0,39,0,0,0,0,0,0,0,3,0,9
SSC12946,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,4,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC12947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12948,0,0,4,4,8,0,5,3,0,21,0,0,0,0,0,4,0,0,0,11,0,0,0,4,8,7,5,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,13,0,4,3,9,19,24,16,11,0,75,0,0,5,7,5,3,13,0,0,34,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,6,8,0,0,15,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8,0,0,6,8,12,11,24,3,0,70,0,4,8,11,10,5,19,3,0,53,0,0,0,7,3,3,0,0,0,14,0,0,0,8,9,12,13,6,0,45,0,0,0,0,3,3,0,3,0,7
SSC12949,18,110,300,123,111,117,75,32,4,883,0,9,15,9,6,9,9,5,0,65,4,6,11,20,43,43,35,11,4,178,3,0,5,3,3,5,13,3,4,38,0,0,4,0,0,5,6,0,0,15,0,0,0,0,0,0,0,0,0,0,11,22,56,16,20,27,17,12,3,183,34,144,393,170,194,205,156,51,21,1362,10,82,233,106,85,116,59,28,4,725,3,8,7,4,11,10,6,3,3,53,0,5,15,11,47,69,60,10,6,230,0,0,0,3,3,8,13,7,6,42,0,0,3,0,0,0,0,7,3,14,0,0,0,0,0,0,0,0,0,0,0,14,38,17,21,30,13,14,7,158,16,115,298,145,170,228,160,75,26,1225,28,190,529,229,194,229,141,60,14,1612,0,11,22,16,17,23,18,5,4,121,4,15,33,29,89,115,92,21,9,403,3,0,7,8,8,7,28,8,7,75
SSC12950,6,29,67,49,27,49,29,18,9,277,0,3,4,0,0,0,3,0,0,15,0,7,10,12,21,19,7,0,3,72,0,0,3,0,5,0,11,0,0,24,0,0,0,0,3,3,3,3,3,13,0,0,0,0,0,0,0,0,0,0,0,6,9,5,10,4,5,3,0,39,6,44,94,72,69,74,57,26,9,446,3,28,77,39,42,38,24,15,3,280,0,0,4,3,5,0,0,0,0,12,0,3,3,0,20,13,18,8,5,65,0,0,0,0,0,4,3,3,0,17,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,7,0,9,5,9,3,0,38,5,31,93,50,69,68,62,28,15,420,9,57,151,89,73,89,53,29,10,555,0,3,11,7,6,0,0,0,0,30,0,4,9,10,42,27,28,10,8,144,0,0,3,0,10,5,18,3,0,35
SSC12951,3,53,55,23,15,20,11,8,4,183,0,6,4,0,6,3,0,0,0,16,0,3,7,10,11,8,3,5,0,49,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,10,17,8,5,7,9,0,5,55,7,64,83,43,37,38,26,14,6,324,3,33,53,15,11,16,6,6,0,146,0,0,0,0,3,0,0,0,0,8,0,0,4,6,5,18,10,3,4,58,0,0,0,0,0,3,7,0,0,9,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,12,3,0,5,9,0,0,38,8,42,63,37,29,50,29,12,3,263,3,84,99,39,32,34,24,11,4,330,0,7,10,6,9,3,0,0,0,27,0,4,11,18,22,26,17,11,4,102,3,0,0,3,4,5,8,3,0,24
SSC12952,0,6,3,6,12,11,4,3,0,54,0,0,0,3,3,3,4,0,0,14,0,0,3,6,13,17,8,0,0,50,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,5,5,3,0,11,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,0,6,0,22,6,9,13,22,31,42,28,15,0,161,3,3,5,15,10,17,11,0,0,60,0,0,0,0,3,0,0,0,0,11,0,0,3,3,11,14,4,3,0,43,0,0,3,0,0,0,6,0,0,13,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,17,4,8,18,18,30,37,31,8,0,154,7,13,13,20,19,34,12,0,0,116,0,3,3,3,4,3,5,0,0,28,3,0,11,10,20,32,13,3,0,94,0,0,3,3,0,4,4,5,0,22
