SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC12216,3,43,5,53,0,46,0,51,15,99,6,118,15,148,10,172,20,141,9,167,16,102,9,130,11,81,8,103,0,32,4,38,0,4,0,4,87,687,60,837,3,55,8,69,4,43,3,52,11,110,11,126,30,137,7,175,34,114,3,150,34,80,12,130,17,69,8,100,4,35,6,46,0,7,0,9,145,661,55,859,9,101,14,123,7,93,3,98,25,205,17,249,51,288,19,348,54,252,10,319,47,186,18,258,31,154,20,204,10,64,11,88,0,8,0,12,230,1351,113,1698
SSC12217,0,27,0,27,0,26,4,27,5,120,14,144,6,107,11,125,7,76,3,88,12,70,14,93,5,63,3,70,9,25,0,33,0,10,0,10,53,521,51,621,0,20,3,32,0,31,5,38,6,137,11,158,9,123,9,140,20,88,10,117,16,76,9,105,14,54,7,72,3,34,0,36,0,7,0,11,82,568,57,706,0,47,3,56,0,58,9,69,14,263,26,301,16,230,17,267,32,164,9,208,30,142,24,193,22,111,9,149,10,52,0,64,0,18,0,24,134,1089,104,1326
SSC12218,3,101,8,113,0,83,3,86,8,107,8,122,16,142,8,168,33,196,10,241,27,205,18,253,15,135,22,170,12,43,6,63,0,20,3,24,113,1034,87,1238,4,88,19,104,11,74,4,87,11,98,9,122,25,152,13,193,44,190,18,250,43,173,18,230,33,140,21,191,6,55,12,72,0,27,3,26,176,998,107,1284,8,189,25,221,13,157,11,182,15,202,20,242,45,294,21,361,72,392,25,492,70,377,36,481,46,275,39,364,15,103,16,133,0,48,8,54,290,2037,194,2526
SSC12219,3,43,3,54,4,17,3,25,5,44,3,52,10,80,3,93,16,85,8,113,18,63,12,96,6,52,6,70,3,16,4,23,0,5,0,9,73,413,51,538,3,49,4,54,3,26,3,33,7,42,7,46,12,76,14,103,25,86,13,120,27,56,3,89,14,47,10,71,6,13,3,25,0,10,0,14,90,406,60,559,9,91,15,112,3,43,7,58,10,83,9,100,24,156,20,201,36,171,24,238,47,126,19,191,23,99,20,145,12,28,10,45,0,12,0,15,158,823,112,1095
SSC12220,0,14,0,23,0,16,0,17,0,24,0,30,0,18,0,23,13,50,0,66,10,49,4,60,5,25,0,36,0,5,0,6,0,3,0,3,28,215,18,259,3,35,3,37,3,19,0,21,0,17,0,25,9,35,3,38,10,40,3,52,12,43,3,61,4,26,3,30,0,4,0,9,0,4,0,6,36,225,23,287,3,47,8,58,3,37,0,42,0,44,4,50,6,56,3,63,20,95,3,120,20,97,4,115,8,51,10,67,0,9,0,13,0,8,0,12,66,439,32,546
SSC12221,14,174,20,202,15,174,17,200,25,314,37,377,45,268,28,339,44,295,31,378,53,300,36,383,33,247,31,313,12,88,34,138,4,40,16,54,247,1895,247,2384,13,165,14,189,15,175,14,202,47,319,33,397,63,249,22,340,71,277,24,372,85,270,30,386,48,242,46,339,11,120,61,197,4,98,58,156,350,1912,306,2576,20,336,26,385,31,344,32,406,74,631,71,773,109,519,54,677,111,570,64,747,132,576,61,772,84,488,78,650,25,210,103,332,7,134,72,211,593,3805,554,4961
SSC12222,0,6,0,6,0,5,0,5,0,5,0,4,0,3,0,7,0,6,0,9,0,8,0,11,0,4,0,4,0,0,0,0,0,0,0,0,0,32,3,37,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,6,10,0,11,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,22,3,29,0,5,0,5,0,5,0,5,0,12,0,13,0,4,0,7,6,15,4,23,0,14,0,14,0,3,0,3,0,0,0,0,0,0,0,0,8,55,4,70
SSC12223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,8,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,16
SSC12224,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,0,4,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,19,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,0,0,0,0,3,0,0,3,3,0,5,0,8,0,5,0,7,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,3,18,8,32
SSC12225,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,20,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,5,0,5,3,9,0,11,0,8,0,4,0,3,0,3,0,4,0,3,0,3,0,0,0,0,0,0,5,27,3,37
SSC12226,0,17,7,18,0,14,5,23,4,41,6,47,8,48,3,54,15,54,7,68,6,42,4,51,3,35,5,47,4,27,5,39,0,8,0,7,36,278,39,360,3,21,7,24,3,21,6,24,8,40,3,56,11,41,5,57,18,38,8,64,11,44,8,65,4,38,8,45,7,30,4,48,0,5,3,8,70,286,46,393,3,34,12,46,7,33,7,48,16,80,10,107,16,91,7,113,30,91,15,132,22,89,8,119,7,77,9,95,10,59,13,78,0,17,3,18,107,565,85,758
SSC12227,0,35,0,36,3,35,3,37,3,35,0,44,3,42,3,53,11,73,4,86,10,46,3,65,14,37,0,51,0,26,0,29,0,10,0,15,47,349,20,411,3,48,0,51,3,24,0,28,3,40,3,49,4,49,5,62,16,63,3,89,18,47,4,70,9,31,3,44,4,30,3,32,0,9,0,10,70,342,20,438,4,83,3,89,3,55,4,68,8,76,7,96,7,97,4,109,29,140,13,175,27,95,6,132,21,67,3,94,8,57,3,61,0,24,0,22,116,686,42,844
SSC12228,0,3,0,3,0,0,0,0,0,5,0,7,0,8,0,8,0,8,0,7,0,15,3,17,0,11,0,11,0,0,4,5,0,3,0,7,3,52,7,64,0,0,0,0,0,3,0,3,0,5,0,6,0,3,0,6,0,8,0,7,3,15,0,19,0,3,0,3,0,3,3,7,0,0,0,0,9,39,5,58,0,3,0,3,0,8,0,6,0,9,0,14,3,10,0,10,3,17,0,21,3,23,6,32,0,16,0,16,0,4,6,11,0,3,0,7,13,91,15,115
SSC12229,4,56,12,73,3,43,5,55,9,72,11,90,12,69,10,94,8,87,15,115,27,110,32,172,20,94,21,138,7,49,29,90,0,30,8,41,102,610,141,850,9,46,10,58,5,39,4,48,28,76,7,112,17,62,10,94,37,90,23,151,43,109,15,164,21,101,20,139,7,77,27,109,0,56,34,89,160,651,153,963,14,98,18,130,8,80,10,99,32,157,18,207,33,129,27,180,50,175,43,262,73,222,51,335,42,192,43,276,13,129,53,196,3,88,43,130,265,1261,293,1822
SSC12230,0,12,3,9,3,18,4,19,6,14,3,21,4,24,0,28,3,25,0,30,6,13,7,28,3,12,5,14,0,9,3,10,0,6,0,6,20,114,23,162,0,15,0,14,0,8,3,12,4,9,0,13,4,20,3,31,3,26,3,29,5,21,6,33,0,18,3,23,0,11,0,11,0,4,0,4,19,136,20,175,4,23,3,27,5,27,5,37,5,22,3,31,7,38,5,57,8,51,7,61,12,35,11,57,3,25,8,40,0,15,3,20,0,9,0,8,48,251,46,344
SSC12231,0,4,0,4,0,0,0,0,0,3,0,3,3,3,0,7,0,14,0,15,0,22,0,21,0,4,0,9,3,0,0,3,0,0,4,4,8,48,8,62,0,0,0,0,0,3,0,3,0,4,0,4,3,5,0,10,3,8,3,15,6,13,0,24,0,3,0,3,0,0,0,0,0,0,4,6,15,34,12,64,0,4,0,7,0,4,0,3,0,5,0,5,5,7,3,18,5,17,4,26,12,29,3,47,0,7,3,11,3,3,0,4,0,0,3,9,26,87,16,127
SSC12232,0,4,0,4,0,3,0,3,0,5,0,5,0,4,0,4,4,12,0,15,0,8,0,9,0,7,0,12,0,0,0,3,0,0,0,0,5,46,3,55,0,0,0,0,0,3,0,3,0,9,0,9,0,3,0,3,0,5,0,5,0,7,0,10,0,6,0,6,0,3,0,3,0,0,0,0,4,39,0,45,0,4,0,9,0,7,0,7,0,12,0,12,0,9,0,9,3,17,0,22,3,16,0,22,0,14,0,19,3,3,0,10,0,0,0,0,10,86,5,101
SSC12233,0,4,0,9,0,3,0,3,0,12,0,12,3,14,8,26,11,15,0,26,3,17,0,23,0,25,0,29,3,5,0,15,0,0,0,0,17,109,11,135,7,4,0,8,0,10,0,8,3,11,0,10,7,12,0,22,12,10,3,20,6,20,3,29,6,22,0,30,0,6,3,8,0,3,0,3,34,97,13,140,7,11,3,15,0,13,0,14,3,20,0,25,9,27,11,48,18,24,7,50,7,40,6,52,3,48,4,59,3,16,3,22,0,3,0,3,50,203,30,278
SSC12234,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,4,0,3,0,7,0,7,0,5,0,4,0,0,0,0,0,0,0,0,3,35,0,35,0,6,0,4,0,4,0,3,0,3,0,3,3,7,0,10,3,3,0,10,0,9,0,12,0,10,3,14,3,0,0,3,0,0,0,0,10,40,3,54,0,6,0,11,0,4,0,3,0,3,0,3,3,19,0,16,3,7,0,12,5,10,0,18,3,14,3,20,3,3,0,5,0,0,0,0,19,68,3,87
SSC12235,0,10,0,15,0,0,0,3,0,11,0,12,4,8,3,13,9,22,0,30,3,29,3,36,5,20,0,31,0,6,0,4,0,0,0,0,31,110,12,150,0,17,3,23,0,3,0,3,3,6,0,11,3,18,0,17,11,17,0,23,12,16,4,33,6,20,0,21,0,8,0,3,0,3,0,3,27,101,6,139,3,25,10,34,0,3,0,4,3,12,0,22,10,25,4,38,16,41,0,58,13,47,4,66,7,45,0,54,0,7,0,10,0,0,0,0,59,209,16,290
SSC12236,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,23,0,24,0,3,0,3,0,0,0,0,0,3,0,4,0,4,0,4,0,3,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,8,12,0,18,0,10,0,10,0,0,0,0,0,7,0,9,0,4,0,4,0,8,0,8,4,8,0,11,0,7,0,10,0,3,0,3,0,3,0,3,8,35,0,43
SSC12237,0,4,0,3,0,3,0,4,0,3,0,3,0,7,0,4,3,15,7,18,0,16,6,21,3,19,6,25,0,8,0,5,0,0,0,0,10,71,19,93,0,0,0,3,0,3,0,3,0,0,0,0,0,7,0,7,3,9,5,12,3,16,3,16,7,14,8,23,5,6,0,11,0,0,0,0,15,52,18,85,0,3,0,3,3,6,0,7,0,8,0,5,0,9,3,13,6,24,8,33,3,34,9,39,6,28,9,44,7,10,0,13,0,0,0,0,24,118,34,175
SSC12238,3,202,12,221,9,145,15,163,13,253,20,281,32,281,14,328,55,329,22,408,61,335,13,413,39,294,16,349,18,137,15,167,6,23,9,40,240,1991,138,2371,18,176,15,207,16,115,15,143,33,266,16,316,59,322,19,400,86,316,25,419,112,327,20,458,75,292,25,393,23,130,19,167,4,38,9,47,415,1989,153,2559,17,376,25,427,22,263,24,308,45,516,39,606,86,605,34,728,147,641,44,833,174,664,36,871,115,588,42,739,46,266,27,337,9,62,13,85,658,3978,292,4927
SSC12239,0,6,0,5,0,11,0,11,0,23,5,26,0,19,0,19,3,12,7,25,0,13,0,12,0,16,3,19,0,7,0,5,0,0,0,0,3,94,19,119,0,3,0,3,0,0,0,0,0,11,0,10,0,10,0,10,3,13,5,21,3,11,0,22,0,10,0,12,0,3,0,7,0,0,0,0,12,63,14,86,0,11,4,10,0,11,0,11,0,27,7,33,0,24,0,24,4,27,10,40,4,23,6,35,0,17,8,26,0,6,3,14,0,0,0,0,14,149,37,204
SSC12240,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
SSC12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6
SSC12242,0,29,6,37,0,34,8,42,9,56,12,82,8,63,10,79,3,60,6,79,17,59,14,91,7,60,17,80,4,34,12,46,0,10,3,15,52,410,89,545,0,47,9,52,3,43,5,48,14,64,15,98,10,63,19,86,10,51,13,67,17,62,8,92,16,45,13,75,3,36,15,55,0,26,6,30,74,427,102,601,0,79,19,96,4,72,12,89,20,123,28,176,14,127,23,169,14,110,22,143,34,120,22,178,24,103,27,156,6,72,25,98,5,30,13,46,122,834,188,1145
SSC12243,4,101,7,112,0,56,7,66,7,89,8,105,15,138,7,162,32,186,20,238,45,176,10,229,26,273,24,328,19,89,23,132,3,24,3,32,156,1134,109,1398,6,90,4,105,3,40,6,51,20,86,3,103,34,149,9,193,55,192,9,261,56,220,14,293,51,271,24,339,13,96,15,129,0,20,12,34,249,1161,89,1502,15,188,13,211,8,100,9,115,23,178,7,208,54,286,15,356,90,381,29,501,101,398,27,520,84,544,43,667,31,185,44,258,3,46,11,62,403,2302,202,2901
SSC12244,0,4,0,4,0,5,0,5,0,7,0,7,0,9,0,9,0,20,0,25,8,50,4,62,5,42,0,52,3,21,5,31,3,4,0,6,18,172,17,206,0,3,0,3,0,3,0,3,0,10,0,10,3,11,0,15,8,12,3,20,16,38,3,50,11,48,0,60,5,17,0,22,0,3,4,7,37,145,12,190,0,5,0,5,0,9,0,9,0,11,4,19,5,20,0,27,8,34,3,39,20,86,4,113,14,89,3,110,3,45,10,57,3,10,4,21,54,309,34,403
SSC12245,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,3,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,4,10,0,14,0,0,0,0,0,5,0,5,0,4,0,4,0,7,0,7,0,6,0,7,3,3,0,8,0,4,0,4,0,0,0,0,0,0,0,0,4,27,0,28
SSC12246,0,5,0,5,0,3,0,3,0,5,0,5,0,8,0,4,4,5,0,7,3,3,0,6,0,6,0,8,0,0,0,0,0,0,0,0,5,30,3,38,0,3,0,3,0,3,0,3,0,5,0,4,0,3,0,3,4,8,0,14,0,5,0,6,0,3,0,7,0,0,0,0,0,0,0,0,6,32,6,38,0,9,0,5,0,4,0,4,0,7,0,8,0,7,0,13,7,10,3,17,3,10,0,10,3,9,3,13,0,0,0,0,0,0,0,0,16,61,11,84
SSC12247,9,79,8,100,8,91,4,106,9,131,22,164,25,107,8,136,28,157,21,208,23,185,21,237,27,151,27,209,13,98,31,144,8,49,24,78,151,1052,163,1375,3,104,11,128,13,75,8,102,26,111,8,149,34,109,18,165,48,167,21,232,63,204,21,283,34,195,38,269,17,154,68,237,5,71,61,144,244,1202,254,1698,10,184,21,225,25,169,15,209,36,241,31,310,61,219,24,294,75,331,37,440,86,388,41,519,62,346,69,475,26,259,95,378,11,123,84,223,398,2260,416,3075
SSC12248,3,97,6,110,12,89,8,106,24,218,9,248,24,213,16,254,38,183,22,250,45,146,21,213,21,122,11,160,17,116,27,155,7,32,0,36,185,1211,124,1517,13,89,9,109,15,107,5,125,35,213,12,259,46,181,10,233,55,164,11,226,45,151,19,213,37,132,15,190,21,116,20,161,0,48,11,62,262,1204,109,1571,16,184,15,213,23,196,15,230,56,431,25,508,61,393,25,486,93,344,36,472,90,295,37,429,60,257,30,346,35,237,46,314,8,82,9,92,445,2413,237,3096
SSC12249,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,5,0,0,0,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,0,0,3,16,0,23,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,18,0,0,0,4,0,0,0,0,0,4,0,4,0,9,0,8,3,6,0,7,0,3,0,3,3,9,0,9,0,0,0,0,0,0,0,0,7,32,0,44
SSC12250,7,88,5,102,4,83,6,95,12,162,11,185,16,132,12,161,28,186,14,233,35,151,18,211,23,112,16,154,13,66,27,107,4,26,5,30,144,1003,122,1275,7,59,3,77,10,99,3,114,32,181,6,220,42,125,13,181,50,152,11,208,41,161,16,220,27,117,18,163,11,110,35,152,0,47,8,56,228,1056,118,1394,10,147,17,178,19,186,12,212,45,338,24,408,58,258,24,338,80,340,21,439,80,318,29,427,52,224,35,316,27,173,61,258,6,73,17,88,370,2060,240,2672
SSC12251,0,15,0,15,0,7,0,11,3,13,0,14,3,16,0,15,3,32,3,35,7,29,0,36,6,22,3,27,0,9,0,9,0,3,0,5,17,137,8,168,0,12,0,14,0,6,0,7,0,15,0,14,3,22,3,29,0,29,4,32,10,19,0,31,0,17,8,26,3,9,3,8,0,0,0,0,25,126,17,172,0,27,0,31,0,15,0,17,7,31,0,35,3,32,3,46,8,61,4,70,19,42,0,62,5,41,14,54,3,13,3,19,0,3,0,5,47,263,29,341
SSC12252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12253,8,127,14,143,10,131,17,159,26,210,12,250,24,196,12,234,43,255,20,316,45,250,28,330,42,289,34,362,29,209,31,265,3,30,12,46,234,1696,182,2108,8,127,19,156,8,121,13,142,33,204,9,248,62,171,22,257,78,242,27,348,80,262,16,355,65,331,56,453,19,213,36,271,4,47,13,64,368,1710,209,2291,15,249,28,298,21,249,25,295,60,418,22,492,79,370,37,492,126,501,42,664,127,515,45,687,114,619,88,820,55,419,68,536,5,76,26,108,595,3412,389,4400
SSC12254,0,13,3,15,0,5,0,6,0,15,0,16,4,18,0,21,9,43,6,59,12,49,3,68,3,40,0,47,4,20,4,29,0,6,3,4,36,208,27,275,0,8,0,11,0,7,3,11,6,9,0,15,7,24,4,30,7,50,4,60,7,45,0,52,8,32,4,45,4,26,3,32,0,4,0,4,40,206,22,263,0,19,5,25,0,20,3,23,10,24,0,34,9,39,4,50,21,94,8,119,23,91,6,119,7,74,3,87,9,42,6,56,3,7,3,15,79,416,40,535
SSC12255,0,38,8,43,0,16,3,14,0,37,5,41,6,34,0,44,12,73,9,89,11,46,7,72,8,34,3,43,0,10,4,12,0,0,0,4,45,287,35,365,3,28,9,37,3,22,0,23,4,27,7,37,15,36,4,60,23,55,10,80,16,42,0,55,3,28,3,37,0,10,3,16,0,3,0,3,66,244,30,340,4,64,14,83,3,30,3,37,3,63,10,77,20,73,7,97,29,124,14,168,28,90,10,126,13,57,5,78,3,18,4,32,0,6,0,9,108,529,62,705
SSC12256,0,50,4,57,0,44,0,47,8,52,4,61,5,64,3,70,15,77,3,100,20,87,3,115,16,55,0,67,7,27,4,33,0,3,0,4,63,463,23,547,3,65,0,69,10,29,6,40,5,51,4,57,27,59,0,85,26,110,4,145,26,79,8,109,14,54,3,71,3,23,4,36,0,6,0,8,113,482,24,624,3,112,4,125,13,72,3,88,9,107,8,122,32,125,0,154,42,192,9,239,45,172,10,222,31,103,0,138,11,47,7,64,0,7,3,14,180,948,50,1171
SSC12257,38,376,45,454,34,607,63,704,156,1558,227,1937,193,1254,137,1582,128,711,77,916,79,528,51,658,38,334,42,405,19,172,31,217,6,82,25,111,690,5613,695,6997,26,319,37,385,44,449,41,533,251,1195,149,1593,180,796,74,1046,171,529,51,751,108,458,50,618,57,259,41,357,26,196,55,278,6,108,65,173,863,4317,557,5736,58,694,80,838,78,1054,104,1239,407,2757,371,3538,368,2049,212,2633,296,1241,128,1666,186,991,99,1275,92,592,81,760,48,364,85,497,11,183,91,287,1548,9928,1254,12734
SSC12258,0,28,5,29,0,9,0,9,3,9,0,18,0,31,0,33,9,24,6,41,5,21,4,32,3,14,0,17,0,8,0,4,0,3,0,3,24,139,18,178,0,19,0,22,0,8,0,12,0,15,0,16,4,22,0,31,12,31,5,45,11,15,3,27,3,18,0,18,0,3,0,3,0,5,0,5,32,131,16,172,0,43,5,53,0,19,0,16,4,24,3,33,3,48,3,60,14,53,11,85,15,34,8,55,6,29,0,40,0,10,0,13,0,7,0,7,51,267,32,350
SSC12259,0,22,3,33,0,7,0,7,0,32,5,40,11,47,0,60,3,53,4,59,9,63,3,73,15,100,10,133,4,60,11,73,0,16,9,25,51,403,50,501,0,16,0,17,0,4,0,6,13,34,5,49,11,41,4,54,16,52,6,71,20,67,3,86,21,100,9,125,4,59,7,70,0,13,7,21,80,374,47,504,0,41,4,46,0,13,3,14,11,66,13,87,19,87,4,109,16,106,12,133,33,125,7,166,34,201,20,255,5,121,17,147,0,24,18,43,130,777,95,1007
SSC12260,0,0,0,0,0,0,0,0,0,7,0,5,0,8,0,8,0,3,0,7,0,3,0,6,0,3,0,4,0,3,0,4,0,0,0,0,0,19,7,28,0,0,0,0,0,3,0,3,0,7,0,7,0,4,0,5,0,4,0,4,0,0,0,0,4,6,0,3,0,0,0,0,0,0,0,0,5,22,3,32,0,0,0,0,0,0,0,0,0,12,3,13,0,9,0,16,0,8,3,11,0,3,0,9,4,6,0,10,0,3,0,5,0,0,0,0,9,43,8,62
SSC12261,13,193,27,239,15,215,21,252,36,498,47,578,53,435,41,535,72,394,62,525,54,414,62,530,27,179,24,230,15,97,22,137,5,31,14,52,293,2455,323,3071,8,187,31,226,19,216,31,257,67,462,53,591,91,371,39,500,108,361,38,515,79,332,42,448,17,206,37,263,17,175,44,238,3,55,12,75,412,2365,325,3104,27,383,60,464,37,427,44,513,104,961,102,1166,150,803,83,1035,178,756,106,1037,136,743,101,980,43,380,59,487,33,268,69,376,8,93,30,127,711,4817,648,6182
SSC12262,0,6,0,4,0,3,0,3,0,0,0,0,0,7,3,12,0,4,0,4,0,6,0,7,0,3,0,3,0,0,0,0,0,0,0,0,3,28,4,31,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,7,0,10,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,6,22,6,35,0,9,0,9,0,7,0,7,0,0,0,3,4,12,3,17,3,11,0,21,0,7,0,13,0,3,0,3,0,0,0,0,0,0,0,0,13,52,11,68
SSC12263,0,8,0,8,0,3,0,3,0,8,0,12,0,33,10,41,3,16,3,23,6,18,3,32,3,15,3,15,0,0,0,4,0,0,0,0,15,110,12,135,0,15,3,13,0,4,0,4,8,6,0,11,3,29,0,28,7,22,6,39,6,16,0,25,3,13,0,12,0,3,0,8,0,0,0,0,23,106,13,145,0,21,3,27,0,13,0,13,7,12,0,22,3,57,5,69,12,39,8,58,14,36,4,56,3,27,3,32,4,3,3,11,0,3,0,3,41,213,26,288
