SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC11685,44,18,22,40,22,14,40,28,22,52,22,25,46,101,113,217,18,22,42,20,24,43,24,21,48,20,28,46,21,19,38,103,112,222,19,29,45,22,28,47,23,22,44,23,26,51,30,33,58,112,140,253,15,29,48,31,14,45,23,23,42,19,17,29,21,25,48,101,115,216,10,9,26,16,24,38,10,20,30,17,22,35,13,12,23,73,83,154,50,93,146,31,68,98,10,19,26,3,9,14,0,0,0,1399,1580,2975
SSC11686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11688,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,24,52
SSC11689,8,4,0,4,3,9,7,3,3,8,0,3,7,16,13,29,3,0,6,0,0,0,0,0,0,4,0,8,0,4,3,5,6,13,4,0,4,0,3,3,3,0,3,0,0,0,0,0,0,7,4,8,0,0,3,3,0,3,0,0,0,0,0,3,3,0,3,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,235,239,474
SSC11690,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,4,3,5,0,3,3,0,0,0,3,0,0,0,0,0,0,0,3,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,153
SSC11691,3,0,0,0,0,0,0,0,0,0,4,0,4,6,0,7,0,0,3,0,0,0,0,0,0,0,0,4,0,4,4,3,8,9,0,0,0,4,0,4,4,0,3,0,0,3,0,0,0,7,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,45,28,76
SSC11692,3,0,0,4,3,0,3,0,0,0,0,0,0,4,7,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,91
SSC11693,20,7,10,16,10,9,17,3,13,18,15,13,21,46,54,96,4,0,9,13,10,22,11,11,19,3,6,12,11,10,17,46,41,82,10,8,20,3,4,15,7,3,14,16,8,21,12,18,28,54,45,101,11,4,13,8,3,7,3,7,8,3,3,4,3,9,11,29,23,46,4,6,13,9,3,17,6,5,5,4,3,6,0,3,8,21,22,40,10,7,20,5,7,10,3,3,9,0,0,0,0,0,0,779,746,1523
SSC11694,0,0,0,3,0,0,3,3,0,3,3,0,3,6,7,14,0,0,3,0,4,5,0,0,3,0,0,0,0,0,3,3,11,10,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,67,60,127
SSC11695,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,3,4,3,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,27,58
SSC11696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,0,4,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,40
SSC11697,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41
SSC11698,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,37,31,70
SSC11699,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,17,35
SSC11700,0,0,0,0,0,0,3,0,0,3,0,0,0,3,9,8,0,0,3,3,0,3,4,4,4,3,0,4,0,0,0,8,4,13,0,0,0,3,3,7,0,0,7,0,0,0,0,3,3,4,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,81,83,165
SSC11701,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,4,4,0,0,0,3,0,3,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,48,50,100
SSC11702,3,3,0,3,0,4,4,0,0,5,4,0,8,7,5,19,3,0,3,3,3,6,3,0,4,3,5,8,0,0,0,8,9,20,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,3,11,17,0,3,4,6,0,3,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,135,247
SSC11703,3,0,0,3,4,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,7,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,69
SSC11704,32,11,20,27,11,14,20,14,13,28,5,16,24,63,71,133,14,16,25,19,16,29,9,14,25,8,14,16,15,5,18,59,62,119,10,5,12,14,9,18,3,3,12,9,3,11,12,13,20,41,32,75,8,7,13,4,0,5,0,6,8,8,5,13,4,3,10,34,23,55,4,5,4,3,3,5,0,3,4,4,0,3,3,3,8,17,13,26,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1332,1359,2690
SSC11705,6,5,3,5,0,3,4,0,0,0,3,3,4,12,8,21,3,0,3,0,7,6,4,6,11,3,0,3,0,0,0,7,12,21,4,0,4,3,4,5,3,0,3,7,0,7,3,0,4,16,4,19,0,0,3,0,0,0,3,0,3,3,0,5,3,0,3,7,3,18,3,3,5,0,0,3,0,0,0,0,0,3,0,0,0,3,6,12,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,218,181,402
SSC11706,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,0,4,3,0,0,0,0,4,4,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,88
SSC11707,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,54,47,102
SSC11708,3,3,0,4,0,3,5,0,0,3,3,0,3,9,9,18,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,9,4,13,4,3,3,3,3,5,0,0,0,0,0,0,0,4,4,6,4,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,95,91,188
SSC11709,4,0,3,3,3,8,13,5,5,10,4,0,3,13,12,26,3,4,6,3,3,10,3,0,5,4,6,9,0,6,10,16,18,38,0,0,0,3,4,12,3,8,12,7,3,9,3,6,9,16,15,33,0,0,0,3,3,8,7,3,4,4,4,3,0,4,3,15,11,28,4,3,3,0,0,0,0,0,4,3,0,3,0,0,3,7,4,14,9,5,12,3,0,3,0,0,0,0,0,0,0,0,0,204,193,399
SSC11710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,52
SSC11711,174,79,98,172,86,94,178,75,95,167,68,92,158,382,469,851,57,77,139,74,89,168,72,82,157,66,105,169,83,98,175,352,453,804,66,90,150,74,81,160,62,95,155,74,79,157,69,72,144,345,419,764,56,59,117,47,63,112,50,80,130,55,62,119,53,54,107,263,320,591,52,57,102,41,65,113,35,60,102,51,54,102,40,45,81,218,277,495,157,217,371,110,196,310,45,87,130,6,31,40,0,5,5,5997,6902,12900
SSC11712,14,0,3,0,3,0,5,3,7,12,8,4,9,22,26,45,6,0,6,7,0,7,3,0,4,4,0,9,4,3,7,30,7,35,6,7,9,5,0,12,4,0,4,7,8,7,3,0,7,22,15,38,3,0,3,3,0,3,0,0,0,3,0,3,0,0,3,12,0,10,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,7,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,187,180,366
SSC11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10
SSC11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,61
SSC11715,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,47,111
SSC11716,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,25,53
SSC11717,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,28
SSC11718,121,50,47,101,53,44,96,49,42,87,49,44,92,261,240,497,35,61,96,35,52,89,52,43,102,27,45,76,49,41,83,202,241,437,29,36,66,36,43,77,27,34,57,19,22,45,38,42,75,153,175,322,30,31,62,40,35,67,33,35,64,21,26,41,17,25,50,141,146,287,20,22,47,25,19,41,19,25,42,23,13,40,23,25,42,102,106,216,62,65,132,49,86,136,30,61,90,8,22,25,0,3,8,3658,4001,7668
SSC11719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11
SSC11720,5,8,5,14,3,4,8,6,9,14,8,3,10,29,22,47,0,9,9,3,0,8,6,6,7,6,10,12,3,4,4,15,27,42,5,5,7,3,0,4,3,10,16,7,0,7,5,13,15,19,31,53,4,4,8,3,3,6,7,3,8,4,10,12,3,3,6,22,23,45,4,6,7,3,3,9,4,10,11,4,3,3,3,9,10,14,24,39,9,31,38,9,32,42,6,18,24,0,15,18,0,0,3,353,437,785
SSC11721,92,51,60,110,54,55,111,45,62,105,47,58,108,243,281,519,52,70,117,43,53,100,45,62,104,42,57,101,57,55,112,239,295,527,52,67,119,42,59,99,47,60,106,56,50,108,59,78,138,261,312,573,42,63,107,45,48,94,35,44,77,31,43,78,36,42,83,191,238,436,39,49,84,30,38,70,41,34,77,24,39,71,28,31,61,161,198,361,122,163,281,54,84,138,29,32,60,0,9,12,0,0,0,4080,4288,8367
SSC11722,34,16,15,30,18,16,34,26,20,45,26,17,42,97,87,189,20,18,40,15,17,35,19,20,38,16,15,33,22,14,40,96,93,183,13,28,38,15,15,33,21,9,31,20,22,40,20,21,37,85,99,180,17,19,31,14,13,32,12,6,24,14,10,25,15,13,23,70,60,135,5,13,16,5,8,16,9,9,19,10,4,14,5,3,13,40,39,77,19,38,55,14,18,30,3,7,12,3,3,3,0,0,0,1855,1649,3499
SSC11723,0,0,0,0,0,0,0,3,0,3,0,3,3,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,35,84
SSC11724,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,27
SSC11725,304,123,153,275,149,132,276,140,152,293,141,141,290,705,732,1442,138,126,272,112,146,262,120,147,272,116,139,254,127,142,261,617,705,1318,122,118,247,125,120,245,128,116,248,112,121,226,119,141,257,606,621,1221,88,124,206,100,124,231,116,105,228,87,113,200,102,92,191,495,564,1056,64,98,167,78,110,185,90,83,174,67,80,142,57,72,130,351,444,801,236,339,573,157,284,435,56,122,180,13,35,44,0,4,4,11220,11200,22419
SSC11726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13
SSC11727,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,32
SSC11728,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,21
SSC11729,4,3,0,5,0,0,0,0,3,6,0,0,4,4,11,13,0,3,3,0,0,3,3,3,7,7,5,11,5,0,5,11,14,29,0,0,0,3,0,3,0,0,3,4,0,4,4,0,3,13,4,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,163,165,323
SSC11730,3,0,0,0,5,0,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,92
SSC11731,5,3,3,10,6,3,8,8,0,7,0,0,0,18,8,25,3,4,7,0,0,0,0,0,0,3,0,4,0,0,0,3,4,12,3,3,4,7,3,3,3,4,3,0,0,4,0,0,4,12,7,18,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,5,3,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,6,7,0,3,6,3,0,3,0,0,0,0,0,0,135,122,253
SSC11732,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,47
SSC11733,167,60,81,137,67,71,137,63,75,136,59,54,112,330,363,699,56,65,122,60,67,128,50,70,119,61,52,108,53,57,106,282,305,585,52,75,131,51,70,128,60,54,112,54,51,104,55,71,128,273,319,600,48,59,108,40,64,103,47,40,85,39,64,108,45,55,99,209,288,499,44,54,90,44,43,86,35,44,81,36,61,101,38,63,102,194,266,460,146,244,388,93,193,290,35,109,136,3,34,40,0,6,6,5010,5405,10408
SSC11734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC11735,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,61
SSC11736,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,15,0,3,3,0,0,0,0,0,0,7,0,7,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,103
SSC11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11738,150,69,84,152,69,59,130,62,74,140,76,81,155,351,371,725,58,76,129,72,64,136,64,60,129,45,44,90,56,47,111,302,293,594,47,64,116,62,45,109,46,43,91,38,52,94,49,35,88,246,251,500,37,37,70,43,31,74,19,29,49,36,26,56,19,39,61,159,159,313,34,28,59,23,26,45,22,26,51,24,20,39,15,20,35,118,114,231,74,88,155,35,37,67,10,11,27,0,3,4,0,0,0,8066,7267,15332
SSC11739,27,15,19,32,14,11,22,12,16,27,12,10,26,58,72,131,15,8,22,9,11,16,10,10,18,11,7,23,10,10,20,57,49,100,11,10,21,15,11,25,7,9,18,11,13,28,8,14,20,57,53,111,7,5,15,6,3,16,3,10,16,13,19,26,9,15,23,42,48,95,9,13,19,3,10,20,3,11,14,9,16,24,11,15,22,36,65,97,61,106,167,54,114,164,33,94,129,12,27,33,0,0,0,883,1084,1963
SSC11740,0,0,0,3,4,3,5,0,0,0,0,0,0,7,8,11,0,0,0,3,0,3,6,0,6,0,0,0,0,0,3,10,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,7,9,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,80
SSC11741,3,6,4,7,6,0,9,8,3,7,4,0,6,20,11,28,0,3,6,0,0,0,0,0,3,3,3,3,3,3,6,6,12,22,3,0,4,6,0,10,0,4,4,4,4,8,0,3,3,12,9,21,4,0,4,0,3,7,0,7,3,0,0,0,3,0,5,11,6,17,0,0,0,3,0,5,0,3,4,0,0,0,0,0,0,7,5,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,177,152,320
SSC11742,10,0,0,0,3,0,3,0,3,9,3,4,3,10,18,29,3,3,4,0,3,3,0,0,4,4,0,6,0,0,3,11,8,16,3,0,3,0,0,3,3,0,3,3,3,4,0,0,3,12,6,20,0,3,3,0,0,0,3,7,6,0,0,0,0,0,0,3,9,14,0,0,0,3,0,3,0,0,0,6,0,8,0,3,3,8,9,15,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,165,156,321
