SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC12836,0,0,3,7,3,3,0,3,0,16,0,0,3,3,5,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,3,11,6,9,5,3,0,33,0,0,3,6,7,7,0,0,0,29,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,13,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,10,10,10,13,3,3,0,44,7,0,3,3,5,4,8,0,0,27,0,0,0,0,0,4,0,0,0,4,9,3,7,10,15,16,12,6,0,73
SSC12837,0,0,0,4,9,3,0,0,0,19,0,0,0,0,0,0,3,3,3,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,4,9,3,3,33,0,0,3,5,7,6,0,0,0,19,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,6,0,0,0,29,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,9,13,6,0,0,0,30,0,0,0,3,0,0,8,6,3,28,0,0,0,0,0,0,0,0,0,8,6,3,3,9,13,9,10,6,3,70
SSC12838,0,0,0,7,4,4,0,0,0,17,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,0,0,26,0,0,0,9,3,3,0,0,0,23,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,12,9,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,8,9,3,0,0,39,3,0,0,3,0,3,7,0,3,17,0,0,0,0,0,3,0,0,0,0,7,0,0,13,11,12,12,0,3,61
SSC12839,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,19,0,0,0,0,0,5,4,0,0,15,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,5,0,0,28,3,0,0,0,0,0,4,3,0,13,0,0,0,4,0,0,0,0,0,4,4,3,3,7,3,14,6,3,0,43
SSC12840,4,0,12,8,24,7,0,0,0,58,0,0,0,0,0,3,5,5,4,26,0,0,0,0,0,0,3,0,0,3,6,3,11,6,27,11,8,5,3,89,0,4,8,10,34,5,4,0,0,69,5,0,0,3,11,7,4,0,0,34,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,7,11,13,15,46,18,8,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,11,12,15,45,18,5,0,0,117,0,0,0,5,4,9,13,12,7,44,0,0,0,0,3,0,3,0,0,6,9,12,17,21,53,26,24,12,8,177
SSC12841,0,0,0,3,8,8,0,0,0,15,8,0,4,3,3,7,0,8,0,35,0,0,3,0,0,3,0,3,0,10,3,0,6,6,5,14,4,12,0,58,0,0,0,0,8,6,3,0,0,18,0,0,0,0,4,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,10,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,3,13,17,3,0,0,40,9,0,5,3,3,10,4,18,4,57,3,0,4,0,0,6,0,6,0,18,13,5,11,10,13,32,9,18,4,117
SSC12842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12843,9,3,22,32,27,23,8,0,0,115,5,9,13,11,11,9,14,6,4,71,0,0,6,4,5,5,0,0,0,23,14,8,39,45,38,37,24,10,3,213,0,5,37,49,33,26,7,0,0,161,4,0,13,15,11,17,3,0,0,63,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,5,6,52,60,53,43,14,0,0,242,0,3,4,0,3,0,0,0,0,14,3,0,0,0,0,0,0,0,0,6,3,3,4,3,8,0,0,0,0,16,4,11,54,63,58,47,14,0,0,260,17,6,9,17,8,21,36,18,4,129,4,0,9,12,8,3,0,0,0,41,23,17,73,90,79,67,49,17,4,429
SSC12844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12846,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,0,9,0,0,0,0,3,3,0,0,0,11,0,0,0,0,3,0,0,0,0,4,4,0,3,5,9,9,3,0,0,31
SSC12847,0,0,7,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,5,4,0,0,17,0,0,4,0,0,6,3,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,10,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,10,3,0,0,24,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,10,7,0,0,34
SSC12848,0,0,4,0,8,3,0,0,0,18,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,4,4,0,0,22,3,0,4,3,12,5,0,0,0,22,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,13,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,14,7,0,0,0,31,3,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,5,3,4,7,18,13,4,3,0,49
SSC12849,0,0,0,0,3,3,0,0,0,8,0,0,0,3,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,0,0,25,0,0,0,0,3,3,0,0,0,11,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,0,0,20,0,0,0,3,0,13,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,24,6,7,0,46
SSC12850,3,3,9,12,3,12,6,0,0,49,3,0,3,6,0,6,6,0,0,19,0,0,0,0,0,0,0,0,0,4,3,4,12,18,8,21,11,0,0,74,4,4,6,21,20,6,5,0,0,72,0,3,3,7,5,9,0,0,0,28,0,0,3,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,8,4,9,18,32,27,20,10,0,0,114,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,3,6,20,33,27,20,10,0,0,117,4,0,3,8,0,4,8,0,0,32,0,0,5,0,3,0,3,0,0,13,7,9,23,42,29,26,22,0,0,167
SSC12851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0,9
SSC12852,9,7,3,11,20,16,3,0,0,68,4,0,0,3,0,3,10,5,0,29,0,0,0,0,3,9,3,0,0,14,11,5,5,13,23,32,14,7,0,120,3,10,7,16,28,25,5,0,0,88,9,0,0,4,12,13,4,0,0,40,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,12,8,4,21,37,41,12,3,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,4,21,41,41,12,3,0,134,19,4,0,3,0,10,24,8,0,63,0,0,0,0,6,11,6,0,0,29,28,12,6,23,45,55,40,10,0,230
SSC12853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12854,4,3,27,57,21,29,5,0,0,138,8,0,4,8,10,26,30,3,0,93,0,0,0,0,0,0,3,0,0,5,8,3,34,71,25,51,40,6,0,241,0,3,34,72,31,26,0,0,0,168,8,3,7,40,12,21,9,0,0,91,0,0,5,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,4,47,113,45,52,9,0,0,278,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,14,11,4,54,115,44,51,7,0,0,290,13,0,8,12,10,32,70,8,3,160,0,0,0,0,0,0,6,3,0,11,19,5,59,130,59,92,85,8,3,459
SSC12855,0,0,6,6,8,11,0,3,0,38,3,0,0,0,0,8,17,0,0,26,0,0,0,0,0,3,3,0,0,4,3,0,6,7,10,19,17,6,0,65,0,0,8,9,10,13,0,0,0,39,0,0,0,5,4,8,0,0,0,23,0,0,0,3,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,5,12,13,17,22,0,4,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,15,17,22,0,4,0,73,3,0,0,0,3,10,30,6,0,56,0,0,0,0,0,3,3,0,0,11,7,5,14,13,23,34,32,12,0,141
SSC12856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12857,4,0,3,0,0,0,0,0,0,6,3,0,5,6,3,6,0,0,0,21,0,0,0,0,0,0,0,0,0,3,7,0,8,10,4,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,11,4,0,3,4,0,0,0,0,0,13,9,0,12,5,3,11,4,3,0,52,0,0,0,0,0,0,0,0,0,7,11,0,18,11,8,11,4,3,0,64
SSC12858,3,9,17,14,28,12,3,0,0,83,7,0,3,0,4,18,21,0,3,61,0,0,3,0,0,0,3,0,0,4,8,9,19,19,35,27,25,0,3,150,4,10,21,17,31,13,8,0,0,103,3,4,6,9,20,13,0,0,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,13,24,30,50,26,12,0,0,164,0,6,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,6,3,0,3,3,0,0,0,15,12,17,31,30,53,28,12,0,0,181,15,0,3,3,17,26,38,5,3,108,0,0,4,0,3,0,3,0,0,15,28,19,36,38,67,58,49,8,3,303
SSC12859,0,3,4,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,3,3,0,19,0,7,8,0,8,0,3,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,8,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,8,0,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,6,8,3,7,3,3,3,0,39
SSC12860,66,44,105,244,254,142,27,3,0,894,54,6,21,21,28,68,61,27,4,295,4,0,0,12,9,10,3,0,0,41,126,58,126,273,294,223,101,32,4,1235,15,53,128,340,374,191,32,4,0,1144,77,40,56,100,102,84,27,5,0,496,7,0,15,16,21,15,5,7,0,79,10,3,4,3,5,8,0,0,0,26,104,101,201,465,502,299,72,12,0,1749,0,3,3,0,6,3,0,0,0,24,13,3,3,5,4,3,0,0,0,32,11,9,8,10,11,8,0,0,0,55,112,105,207,476,512,301,74,12,0,1802,121,8,27,32,42,124,123,58,4,534,9,0,3,23,20,22,11,3,0,103,239,121,242,525,572,451,206,72,10,2443
SSC12861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
SSC12862,0,0,0,3,4,3,3,0,0,22,3,0,0,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,4,3,0,0,3,8,5,6,0,0,38,3,0,6,4,5,5,0,0,0,28,0,0,0,0,9,3,3,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,6,3,16,12,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,16,12,6,0,0,44,3,0,0,0,0,3,5,3,0,22,0,0,0,0,0,3,0,0,0,7,9,0,6,3,19,15,13,4,0,74
SSC12863,0,0,3,9,8,6,0,0,0,22,3,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,8,5,8,7,13,0,0,40,0,0,3,8,14,6,4,0,0,38,0,0,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,6,11,13,12,4,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,11,13,12,4,0,0,54,3,0,0,0,0,6,12,3,0,29,0,0,3,3,0,0,0,0,0,5,8,3,6,13,18,19,18,8,0,90
SSC12864,12,18,27,48,42,36,16,0,0,197,18,9,8,11,23,34,59,39,20,221,0,3,3,9,3,8,6,5,9,49,30,23,38,70,72,83,86,43,26,465,7,16,27,53,55,38,16,6,0,221,8,10,18,26,26,31,16,0,0,138,0,0,5,3,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,3,11,31,49,84,80,69,34,5,0,372,0,0,3,3,5,6,0,0,0,13,0,3,3,0,0,3,0,0,0,15,3,0,7,8,7,8,0,0,0,30,17,31,53,96,86,76,34,5,0,397,30,9,12,13,31,63,109,71,27,370,7,5,8,13,10,8,18,10,16,92,51,46,75,119,135,144,161,91,39,863
SSC12865,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,9
SSC12866,109,103,222,297,348,265,39,6,0,1382,108,28,91,114,114,219,341,249,147,1398,4,12,18,16,24,41,28,57,94,290,221,146,330,419,483,517,409,306,238,3068,20,104,262,331,350,268,32,3,0,1380,117,67,162,205,238,184,57,12,0,1036,7,3,32,21,20,28,0,0,0,109,9,9,12,13,12,9,0,0,0,62,150,188,457,568,625,489,91,16,0,2584,12,21,18,18,25,22,0,0,0,117,24,6,10,14,13,13,3,0,0,89,35,31,31,32,38,35,3,0,0,204,189,220,488,593,665,524,99,16,0,2790,216,59,137,148,188,364,614,462,231,2421,13,20,36,30,41,76,49,90,127,490,421,296,658,776,898,968,767,565,356,5700
SSC12867,7,5,10,26,17,7,4,0,0,78,5,0,5,4,3,0,4,3,0,26,0,0,3,3,0,0,0,0,0,9,11,7,20,31,24,12,7,0,0,109,7,9,9,32,33,16,3,0,0,107,8,0,9,19,13,3,0,0,0,52,4,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,18,11,25,51,48,20,9,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,21,17,25,52,49,20,9,0,0,182,3,0,5,4,3,4,9,4,0,30,0,0,3,3,4,3,0,0,0,16,23,19,30,54,54,23,13,6,4,229
SSC12868,180,254,556,498,539,305,45,7,0,2379,150,114,275,186,202,279,365,224,84,1876,17,26,48,40,52,41,38,27,8,292,344,392,882,727,790,621,446,254,96,4553,87,279,823,697,768,436,58,3,3,3155,176,138,302,277,276,186,46,10,5,1415,22,19,48,28,37,34,9,0,0,197,3,13,17,25,24,11,6,3,0,96,282,453,1185,1028,1096,672,115,10,5,4860,52,64,93,47,59,33,4,0,0,355,41,29,24,22,35,15,0,0,0,164,88,88,122,71,98,45,5,0,0,519,372,542,1309,1098,1192,720,122,10,5,5385,308,178,457,335,367,499,692,383,117,3335,32,47,105,93,101,85,65,41,15,594,714,771,1874,1527,1663,1307,876,439,138,9305
SSC12869,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,14,0,0,7,3,3,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,4,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,3,9,5,3,0,0,23
SSC12870,3,3,7,6,3,4,3,0,0,27,0,0,4,0,0,4,4,0,0,14,0,3,0,0,0,3,0,0,0,6,3,7,13,4,7,8,3,0,0,46,0,4,4,7,8,12,4,0,0,38,3,3,3,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,12,14,6,10,13,8,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,14,11,10,13,8,0,0,60,3,4,3,0,0,3,4,0,0,20,0,8,0,0,3,7,0,0,0,18,10,16,20,10,14,28,9,0,0,105
