SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC12085,13,28,35,0,6,11,6,12,22,0,39,39,30,70,100,19,46,67,41,33,79,49,45,90,47,45,87,59,31,93,37,29,68,29,24,55,81,25,100,59,7,70,48,0,47,41,7,47,76,0,80,64,24,92,3,8,13,720,474,1192
SSC12086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,6,3,8,0,0,0,8,3,10,3,0,3,10,0,10,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,36,15,47
SSC12087,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,4,0,4,0,0,3,7,0,7,4,0,7,0,0,0,3,0,3,7,0,7,7,0,7,0,0,0,4,0,4,8,0,8,9,0,9,0,0,0,54,5,60
SSC12088,50,18,71,25,10,35,33,22,47,22,49,65,72,80,147,80,54,132,198,63,255,200,54,248,315,60,374,331,32,363,312,57,365,360,33,391,909,73,977,820,15,834,719,8,727,600,35,637,1496,10,1509,729,27,753,66,25,91,7326,707,8038
SSC12089,10,11,16,0,0,4,3,4,6,3,3,6,21,21,37,23,12,36,55,19,71,61,28,85,83,34,114,117,41,160,114,19,136,146,22,163,403,36,437,356,6,360,288,3,293,246,17,257,439,7,442,225,9,232,22,11,34,2603,281,2882
SSC12090,17,13,31,14,5,19,21,42,68,22,60,85,66,129,197,69,63,127,162,54,214,132,53,187,179,48,230,188,39,224,153,38,189,153,29,181,278,25,306,238,6,243,145,3,146,89,10,95,112,0,113,209,14,230,43,39,80,2288,679,2965
SSC12091,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,7,0,0,3,5,3,4,3,3,3,6,0,6,5,0,4,11,0,11,3,0,3,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,49,11,63
SSC12092,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,3,4,7,0,0,3,5,0,8,9,0,9,0,0,0,6,5,7,10,0,10,3,0,3,7,0,7,3,0,6,8,0,8,3,0,7,0,0,0,63,15,75
SSC12093,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,3,0,0,0,0,3,3,4,0,4,0,3,4,0,0,0,3,0,3,4,0,4,0,0,4,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,28,10,39
SSC12094,9,3,12,7,0,9,3,7,8,6,12,15,23,10,31,14,4,14,31,3,32,24,10,33,35,9,35,42,9,44,18,6,19,37,7,41,55,6,60,46,0,48,29,0,29,18,0,18,43,0,43,64,0,65,9,3,17,502,80,575
SSC12095,0,3,3,0,0,0,0,4,10,3,15,17,3,28,29,8,9,17,20,10,29,10,3,20,17,10,30,6,7,9,5,0,5,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,14,3,13,3,6,9,93,104,200
SSC12096,3,0,3,6,0,7,0,7,8,3,4,9,8,22,28,24,10,37,30,9,41,26,9,32,29,9,41,31,0,33,21,4,27,19,0,21,31,0,34,21,0,21,8,0,8,0,0,0,3,0,3,22,3,29,3,8,9,299,91,389
SSC12097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,9,19
SSC12098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3
SSC12099,74,325,397,14,50,63,21,89,116,16,72,90,51,109,158,50,104,152,71,97,162,86,118,212,144,171,309,170,135,305,132,142,273,148,108,256,293,218,517,241,43,280,181,31,211,143,72,210,489,44,537,207,99,308,36,41,73,2561,2070,4627
SSC12100,21,8,24,3,3,5,3,11,16,4,9,12,19,21,35,7,26,32,35,13,51,45,7,49,49,14,62,50,14,68,53,6,60,52,0,57,123,14,135,122,0,122,108,0,112,83,7,86,337,3,337,148,3,152,16,9,31,1280,158,1439
SSC12101,0,0,4,0,0,0,3,3,5,0,3,3,4,9,9,0,4,5,11,0,7,9,4,10,12,5,14,6,0,6,9,0,9,9,0,5,11,4,14,22,0,22,8,0,8,14,0,14,35,0,33,22,0,20,0,3,6,169,44,211
SSC12102,0,0,0,0,0,0,0,3,4,0,0,0,0,4,9,0,0,0,9,3,10,0,4,4,5,3,5,6,0,10,0,0,0,3,0,3,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,5,45,21,65
SSC12103,0,0,0,0,0,0,0,0,6,3,0,3,0,4,3,0,3,4,4,3,9,4,3,4,3,0,4,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,22,48
SSC12104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4
SSC12105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
SSC12107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC12108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,15
SSC12109,0,3,8,0,0,0,0,0,0,0,4,4,14,15,33,6,9,19,45,12,54,33,9,42,24,5,27,37,0,43,10,3,18,18,0,21,28,3,28,15,0,15,8,0,8,5,3,4,3,0,3,39,4,42,11,3,17,314,72,386
SSC12110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12111,0,0,0,0,0,0,0,3,4,3,8,7,4,11,14,7,10,10,15,0,10,3,4,10,7,3,8,6,3,8,6,3,9,0,5,7,4,3,10,10,0,10,4,0,4,0,0,0,3,0,3,5,3,10,3,0,3,76,47,122
SSC12112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,15
SSC12114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8
SSC12115,0,0,0,3,0,3,3,0,4,0,7,7,0,3,6,0,0,3,7,0,7,0,5,11,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,38,25,61
SSC12116,12,21,28,10,5,22,17,29,45,14,73,90,48,170,223,54,94,148,150,74,225,127,80,203,164,53,215,166,50,211,117,41,158,148,26,170,199,40,243,125,3,128,118,3,121,67,19,83,171,4,168,176,8,187,28,42,70,1906,834,2734
SSC12117,4,7,9,0,0,0,8,5,14,4,18,26,29,55,83,38,33,67,73,22,94,56,28,80,118,20,138,89,9,94,84,16,98,90,16,106,195,18,219,159,4,159,103,0,103,69,4,76,126,0,126,160,7,161,8,3,18,1413,275,1688
SSC12118,3,0,3,0,0,0,0,3,3,0,3,3,14,13,25,4,6,6,20,0,22,16,3,20,21,7,28,17,0,15,15,0,17,14,0,16,41,6,46,18,0,18,17,0,16,10,0,10,20,0,20,12,3,18,0,3,3,239,51,290
SSC12119,0,3,10,4,0,4,0,8,8,3,19,18,12,19,32,9,18,31,38,4,41,16,4,29,30,3,31,28,8,36,13,3,21,17,0,14,15,0,15,5,0,5,5,0,5,3,0,3,3,0,3,18,0,18,5,8,12,222,104,323
SSC12120,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18
SSC12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,13,3,17
SSC12122,0,3,3,0,0,0,0,3,6,0,0,0,0,4,4,3,0,3,10,0,7,0,4,7,8,3,8,11,0,11,9,0,9,3,0,3,10,0,13,7,0,7,7,0,7,0,0,0,0,0,0,13,3,11,0,0,0,80,18,97
SSC12123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,3,0,3,33,3,39
SSC12124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,13,7,29
SSC12125,5,3,11,3,0,3,0,3,4,7,6,8,13,24,30,5,12,15,20,9,27,22,9,26,27,10,42,26,3,28,17,4,23,22,4,23,70,4,73,43,0,43,30,0,31,23,3,23,38,0,38,34,0,34,7,6,16,410,100,509
SSC12126,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,15
SSC12127,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,21,3,23
SSC12128,0,0,0,0,0,0,0,0,0,0,4,3,3,5,7,3,0,9,13,0,13,3,0,5,16,3,17,11,0,10,9,0,9,3,0,4,7,0,6,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,81,21,98
SSC12129,55,30,88,19,8,22,32,22,53,12,22,39,24,49,72,37,46,78,55,38,91,80,47,128,109,54,166,112,59,172,103,46,154,107,38,145,260,63,323,205,6,213,175,8,181,214,60,278,891,5,898,331,19,345,25,27,44,2847,651,3499
SSC12130,9,11,21,4,3,8,7,7,17,7,10,16,13,26,39,17,23,42,35,17,48,28,22,47,49,9,53,56,14,68,57,10,65,51,7,54,120,5,125,81,3,82,76,0,76,93,15,106,374,0,374,131,3,130,11,7,19,1212,175,1385
SSC12131,8,13,23,8,8,10,13,34,42,15,63,81,66,167,228,70,75,140,145,49,191,141,66,210,169,54,227,163,38,201,135,25,156,151,11,164,238,26,261,130,4,133,77,3,81,38,11,52,55,0,53,193,17,207,31,48,72,1844,696,2544
SSC12132,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,6,4,0,7,0,0,0,3,0,3,3,0,3,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,44,10,52
SSC12133,0,0,0,0,0,0,0,3,3,0,6,6,3,8,11,3,3,7,5,3,8,12,7,21,11,7,18,13,3,13,8,0,10,8,0,8,15,3,11,9,0,9,4,0,4,7,0,7,15,0,15,17,0,20,0,3,0,122,49,170
SSC12134,0,0,0,0,0,3,0,0,0,0,3,3,5,7,13,4,4,9,10,11,21,11,14,20,18,9,21,21,3,27,19,5,22,4,0,8,25,8,34,19,0,19,17,0,17,16,0,12,22,0,22,20,0,22,0,3,3,220,67,282
SSC12135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12
SSC12137,0,3,3,0,0,0,0,3,4,0,0,0,0,3,6,7,0,7,8,0,5,17,0,19,12,3,17,22,0,21,10,3,10,17,0,17,26,0,30,22,0,22,14,0,14,0,0,0,15,0,15,24,0,23,0,0,0,194,20,216
SSC12138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12
SSC12139,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,3,13,0,3,4,9,0,9,0,0,3,0,0,3,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,55
SSC12140,0,0,0,0,0,0,0,3,3,0,0,0,0,7,9,3,3,7,12,8,15,11,0,10,6,0,12,7,0,7,5,0,3,7,0,7,12,4,19,3,0,3,0,0,0,0,0,0,4,0,4,8,0,8,0,0,0,74,25,98
SSC12141,9,24,37,7,3,9,13,50,62,13,92,102,63,267,331,48,105,152,201,91,293,140,65,201,185,46,227,156,34,185,105,24,129,120,16,134,216,19,240,128,3,135,102,0,99,71,9,83,102,3,104,195,12,201,31,70,105,1906,924,2829
SSC12142,0,0,3,0,0,3,0,7,10,0,6,6,9,78,84,11,62,70,54,18,71,14,11,25,17,6,22,8,0,13,3,0,7,8,0,10,11,0,10,10,0,10,3,0,3,8,0,10,7,0,7,15,0,15,6,21,24,169,219,392
SSC12143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,5,0,5,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,33,4,36
SSC12144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
SSC12145,3,5,6,3,0,3,0,8,5,3,9,8,11,9,19,15,3,14,21,12,33,26,0,29,39,10,48,41,0,43,30,0,30,28,3,29,48,0,48,37,0,38,22,0,22,21,0,21,33,0,33,63,0,65,9,0,10,447,54,500
SSC12146,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,8,0,5,3,6,8,8,0,8,3,0,3,0,0,0,4,0,4,3,3,9,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,51,15,66
SSC12147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,3,11
SSC12149,15,19,34,12,0,11,9,18,23,8,27,34,39,69,109,42,43,91,104,29,136,90,42,130,139,37,181,144,31,177,139,30,172,172,26,191,361,39,398,309,0,311,248,0,247,154,10,164,354,3,355,208,5,214,31,14,45,2583,449,3028
SSC12150,12,11,24,3,0,3,6,4,10,7,14,22,9,29,42,7,11,20,32,14,49,34,19,55,53,16,69,72,11,85,69,14,89,85,9,88,168,26,188,127,0,127,73,3,75,43,6,43,49,3,50,87,4,89,9,8,14,950,205,1149
SSC12151,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,6,0,5,0,0,3,3,0,3,7,0,7,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,28,10,36
SSC12152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SSC12153,0,0,0,0,0,0,0,3,4,0,3,3,5,6,13,11,3,15,26,3,28,19,8,26,27,5,25,16,6,23,12,5,15,9,0,10,21,3,18,3,0,3,0,0,0,0,0,0,4,0,6,14,0,16,0,0,0,169,47,214
SSC12154,17,23,34,10,15,18,15,42,56,9,71,80,51,179,228,56,99,161,178,66,241,117,73,192,195,86,280,139,40,183,134,33,168,99,27,130,221,32,255,164,7,172,103,0,103,72,16,85,153,0,160,166,20,185,29,61,87,1935,888,2829
SSC12155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,5,0,0,0,3,0,4,7,0,7,3,0,3,8,0,8,3,0,3,3,0,3,6,0,3,9,0,9,4,0,4,0,0,0,51,7,56
SSC12156,118,441,557,25,67,98,37,111,152,21,122,139,74,179,257,75,144,222,141,114,260,135,155,287,153,172,327,184,150,336,150,127,276,163,100,261,334,151,484,291,52,339,178,29,210,137,49,186,497,42,532,288,122,410,25,51,80,3036,2376,5412
SSC12157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC12158,48,36,82,25,17,37,27,66,93,27,88,120,103,158,258,69,60,135,236,49,286,164,67,231,223,62,279,240,37,275,184,37,222,181,22,198,398,48,445,304,6,312,220,5,227,168,14,183,325,12,334,308,20,326,59,37,91,3311,834,4140
SSC12159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11
SSC12160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,28,4,32
SSC12161,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,3,0,3,3,0,3,4,0,6,9,3,8,7,0,7,5,0,4,0,0,0,9,0,9,6,0,6,0,0,0,3,0,4,4,0,4,4,0,4,0,0,0,50,13,62
SSC12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC12163,14,33,47,4,16,17,13,74,86,20,125,146,65,188,257,95,86,177,188,77,268,148,119,272,211,118,332,225,78,305,201,65,263,160,44,204,314,57,369,157,10,160,96,3,100,53,7,56,77,3,76,168,18,188,29,52,84,2239,1183,3416
SSC12164,6,0,6,0,0,0,0,8,8,0,0,4,5,4,9,6,3,11,16,8,27,8,3,10,15,3,21,26,3,25,19,0,21,28,3,25,33,0,33,37,0,37,12,0,12,10,0,10,26,0,26,29,0,29,6,0,5,290,36,325
SSC12165,0,0,0,0,3,8,0,3,3,0,8,7,3,15,18,4,8,9,14,4,21,7,3,11,10,0,8,6,0,11,4,3,9,3,0,3,3,0,3,3,0,3,3,0,3,0,0,3,0,0,4,0,0,0,0,3,3,69,50,120
SSC12166,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,21
SSC12167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7
SSC12169,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,15
SSC12170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,7,13
SSC12171,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,0,0,6,0,0,7,7,0,7,3,0,3,6,0,8,10,0,10,16,0,16,21,0,21,6,0,6,9,0,12,56,0,56,25,0,25,0,0,0,176,16,191
SSC12172,9,20,24,3,11,17,10,49,57,8,99,109,54,184,237,42,83,128,112,57,168,130,76,208,167,66,230,157,49,203,113,43,160,152,39,193,305,40,346,272,7,278,190,3,192,155,16,171,302,3,304,229,19,246,33,62,101,2448,924,3379
SSC12173,8,23,30,5,9,17,8,44,52,0,88,88,10,60,67,10,33,46,18,31,55,10,52,62,22,48,69,22,55,80,32,64,98,33,59,86,88,140,224,87,18,105,61,10,71,82,127,213,325,32,349,88,42,133,10,36,44,925,965,1890
SSC12174,0,0,3,0,0,3,0,5,4,0,3,0,5,12,21,0,0,0,12,3,18,13,3,11,5,3,6,12,0,12,6,0,6,4,0,5,9,0,9,12,0,12,3,0,3,4,0,6,11,0,11,7,0,7,3,4,9,119,38,154
SSC12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,15
SSC12177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,15
SSC12178,0,0,0,0,0,0,0,3,3,0,0,3,0,6,6,4,0,4,3,0,3,4,3,8,4,0,5,4,0,3,6,0,6,8,0,4,4,0,5,0,0,0,0,0,0,0,3,0,3,0,3,7,0,9,0,0,0,53,20,71
SSC12179,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,9,11
SSC12180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12181,47,70,117,18,26,47,24,76,104,27,86,119,74,173,251,91,87,182,200,89,290,189,126,312,268,136,408,281,118,400,278,119,397,288,69,359,577,119,695,414,24,440,240,15,258,175,35,206,256,20,272,307,50,355,20,42,64,3795,1479,5275
SSC12182,12,3,16,3,3,5,4,3,8,0,3,8,18,10,26,7,8,13,35,8,38,23,9,28,25,8,36,28,3,36,24,3,26,22,4,28,61,8,66,43,0,44,37,0,37,31,3,35,96,0,101,52,3,59,7,4,9,529,88,619
SSC12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,21,3,20
SSC12184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12185,0,0,0,0,3,3,3,3,8,0,6,4,7,13,21,3,14,18,25,11,30,18,11,28,16,12,24,20,9,23,19,3,28,12,3,17,35,3,38,34,0,36,10,0,14,10,3,14,25,0,23,24,0,20,3,0,3,247,103,348
SSC12186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,13
SSC12187,9,3,7,15,5,16,11,23,32,18,38,57,40,73,117,54,21,81,142,26,165,67,17,79,108,24,130,95,13,110,65,11,75,56,3,61,120,3,128,45,0,45,24,0,24,9,0,9,16,0,16,88,8,92,21,17,41,994,289,1281
