SSC_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC14249,338,339,291,153,39,18,1508,41,109,135,151,149,59,10,7,652,29,46,47,41,21,13,3,4,199,22,18,20,31,22,14,0,3,131,0,0,0,4,0,0,0,0,6,3,14,10,19,11,6,3,0,72,29,26,37,34,32,28,23,20,219,305,686,911,1011,962,481,165,64,4587,22,45,66,92,108,71,21,9,434,19,82,162,150,90,24,3,0,527,38,116,168,240,306,222,87,30,1215,31,51,66,72,68,46,14,5,355,8,17,18,23,11,11,3,0,88,58,132,167,188,187,107,42,16,894,21,79,99,129,211,122,46,3,699,149,453,586,635,595,328,84,28,2859,69,181,205,222,228,101,29,7,1033,58,72,77,56,37,24,4,3,333,32,34,35,47,32,24,6,3,202,0,0,3,3,0,0,0,0,14,3,17,18,20,19,9,5,0,102,60,62,73,72,50,50,41,27,442,570,1340,1742,1941
SSC14250,130,113,47,37,14,15,407,11,27,55,50,38,20,15,0,215,4,19,25,17,12,7,3,5,93,3,8,8,15,3,9,0,0,43,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,3,0,29,10,4,12,24,6,4,5,16,77,69,158,350,378,218,147,71,52,1447,12,10,39,54,21,31,8,0,171,0,16,46,32,6,3,0,0,107,4,27,50,83,51,40,12,12,294,7,8,25,31,20,13,9,0,111,3,0,17,14,10,3,3,0,44,9,26,55,72,67,39,22,9,297,9,29,35,59,45,34,21,3,228,27,72,227,237,120,86,41,19,831,16,43,84,82,56,34,22,14,345,21,32,38,30,18,14,5,5,161,8,9,14,17,10,11,0,0,64,0,0,0,0,0,0,0,0,0,3,6,12,8,4,3,8,0,48,30,16,19,39,17,14,16,19,159,139,301,658,763
SSC14251,303,192,110,51,22,9,1262,44,158,134,103,64,30,9,0,542,22,63,44,30,11,3,3,0,181,28,66,47,33,23,4,0,0,196,3,3,0,0,0,0,0,0,11,6,17,10,12,4,3,0,0,56,44,77,55,36,43,28,31,8,322,308,1330,927,636,441,217,95,33,3992,32,97,73,47,50,23,9,4,335,22,273,227,59,24,9,0,0,624,43,245,204,170,160,91,46,9,965,12,65,70,40,40,22,15,5,261,7,20,18,27,10,8,0,0,81,43,210,150,102,85,52,24,9,663,19,87,79,73,84,45,20,6,420,111,852,546,315,192,99,36,13,2166,69,242,205,140,111,52,17,4,833,39,115,58,56,19,11,0,0,295,41,129,85,48,32,9,7,0,353,3,3,0,0,3,4,0,0,17,6,30,22,21,9,10,0,3,107,76,152,123,81,75,52,55,17,630,521,2510,1862,1191
SSC14252,35,27,33,19,5,0,188,14,38,36,30,26,13,0,0,158,0,0,3,8,4,8,0,0,26,12,22,17,13,7,3,0,0,75,0,0,0,0,4,0,0,0,6,3,0,5,0,0,0,0,0,14,52,41,44,45,45,41,38,20,319,133,203,201,169,162,86,57,27,1038,0,3,5,4,6,0,0,0,24,4,11,7,3,0,0,0,0,21,29,50,44,33,50,32,15,0,255,9,22,24,22,21,16,5,7,115,7,12,4,4,3,3,0,0,36,9,32,34,28,35,6,3,3,140,3,14,23,19,24,13,7,3,104,27,72,41,42,37,22,9,3,260,18,52,47,43,41,17,0,0,217,5,0,3,11,3,11,0,0,36,17,39,19,16,7,5,3,0,112,0,0,0,0,3,0,0,0,6,3,6,8,5,3,0,0,0,26,133,84,98,86,98,65,65,24,648,280,397,363,310
SSC14253,28,24,15,16,3,0,109,7,22,17,12,9,10,0,0,85,0,3,7,5,0,0,0,0,15,3,11,4,4,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,12,4,0,4,6,0,44,46,117,102,64,55,48,21,3,450,0,9,0,0,0,0,0,0,7,9,3,3,0,4,3,0,0,21,15,44,36,52,47,32,24,7,250,0,12,12,13,11,6,3,0,62,7,8,4,0,0,4,0,0,22,3,26,17,14,15,12,7,0,95,3,25,14,14,9,12,4,0,82,4,32,34,25,23,22,5,0,145,7,30,24,19,9,12,0,0,98,0,3,6,3,5,0,3,0,21,6,19,11,8,7,8,0,0,53,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,8,20,16,21,12,14,9,6,6,100,84,220,183,167
SSC14254,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,5,6,7,4,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,10,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,3,10,8,9
SSC14255,67,50,31,20,14,4,280,29,47,52,52,43,14,3,0,245,9,12,15,13,7,3,4,0,64,12,18,16,10,8,4,4,0,69,3,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,15,19,17,12,14,20,10,23,11,131,134,290,268,221,179,84,69,15,1256,7,23,20,11,5,13,3,0,85,11,31,18,11,7,7,0,0,86,42,101,78,76,70,36,32,17,444,13,22,24,25,19,9,9,3,118,4,4,5,0,3,3,0,0,31,16,58,52,33,28,18,9,3,216,12,46,58,46,59,21,12,0,250,39,110,117,75,45,31,17,7,437,46,78,71,66,62,14,3,4,345,14,31,25,21,5,3,4,0,100,17,23,33,17,8,4,3,0,109,3,0,0,0,0,0,0,0,6,0,3,4,9,5,3,3,0,27,41,44,29,33,34,20,38,12,249,268,573,526,433
SSC14256,33,19,23,15,3,0,127,11,18,11,12,6,8,0,0,67,0,3,0,3,3,0,0,0,8,12,3,4,3,9,3,0,3,37,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,32,20,20,25,27,28,35,44,227,81,122,116,93,110,72,56,61,701,0,4,3,4,3,0,0,0,18,0,3,0,0,0,0,0,0,4,19,56,45,30,27,19,21,4,223,3,19,16,5,5,3,0,0,50,4,9,14,15,6,18,7,3,78,6,22,8,17,31,15,8,4,102,3,33,30,22,21,13,6,3,136,15,24,45,21,26,14,3,0,153,12,27,15,15,5,14,0,0,88,0,7,5,3,4,0,0,0,14,15,5,9,16,14,5,0,3,64,0,0,0,0,0,0,0,0,4,0,3,3,0,4,0,0,0,14,50,40,42,50,66,47,61,64,423,126,258,243,200
SSC14257,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,5,4,3,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,7,5,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,0,13,4,7,11,16
SSC14258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14259,39,23,11,5,4,0,139,11,21,14,16,12,6,0,0,78,3,3,3,0,4,0,0,0,11,10,18,6,14,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,20,28,20,18,9,3,118,75,161,122,103,71,28,14,8,577,0,7,4,3,0,0,0,0,15,3,0,5,3,0,0,0,0,10,33,66,51,24,23,6,5,0,213,10,5,8,9,7,3,7,0,42,3,12,6,6,6,0,0,0,29,12,33,16,18,13,3,4,0,101,3,26,15,14,12,0,0,0,65,30,43,54,29,21,5,4,0,183,11,26,17,20,12,5,0,0,95,3,3,7,0,3,0,0,0,18,14,27,19,10,4,4,0,0,80,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,0,0,13,39,42,40,39,40,29,16,3,242,158,301,242,172
SSC14260,88,89,61,50,17,3,345,11,18,43,56,37,22,7,0,189,13,12,12,10,7,3,3,0,55,0,9,3,8,3,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,9,3,3,3,0,0,21,9,7,8,12,11,13,15,3,61,65,117,270,316,250,182,75,7,1285,7,8,28,33,22,18,11,0,122,3,16,49,42,16,6,0,0,137,15,19,45,81,61,74,54,7,350,7,3,27,24,15,15,10,0,98,4,3,9,6,7,3,0,0,30,15,31,46,54,49,42,16,3,252,10,25,47,44,76,49,20,5,274,24,64,155,165,113,93,32,5,654,20,23,62,83,45,39,17,0,296,15,15,18,19,17,0,4,0,91,0,9,4,11,4,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,14,6,3,6,0,0,37,19,11,13,23,21,21,19,3,129,140,231,514,595
SSC14261,353,95,57,23,5,7,1165,15,145,144,69,37,25,8,0,457,6,24,26,6,4,3,0,0,67,12,32,17,14,13,5,0,0,91,0,3,0,0,3,3,3,0,12,3,45,36,13,7,3,0,0,115,50,208,119,56,52,52,79,85,708,240,2106,1246,437,297,175,124,112,4732,39,179,143,59,34,18,7,0,473,45,804,601,72,13,3,0,0,1546,57,488,377,147,116,55,26,6,1269,16,21,49,21,15,11,4,0,136,4,11,8,8,0,3,3,0,45,45,452,298,103,66,34,10,5,1019,7,98,58,47,42,34,15,10,304,109,1054,797,212,113,48,13,11,2353,30,202,197,115,74,43,16,8,686,14,40,34,14,10,10,3,0,124,18,85,36,22,17,10,5,3,199,0,3,0,4,5,6,4,0,21,3,69,59,15,20,11,3,0,183,93,391,283,133,117,92,132,130,1368,476,3903,2943,976
SSC14262,38,26,23,9,3,0,148,6,22,24,19,11,4,0,0,95,0,4,3,3,0,0,0,0,10,10,15,14,11,9,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,23,21,11,27,16,24,19,5,135,60,144,140,109,105,50,22,5,644,0,4,0,0,8,0,0,0,11,4,3,3,0,3,0,0,0,17,20,45,65,50,52,40,12,5,295,5,17,23,12,19,12,3,0,94,3,5,7,3,0,0,0,0,31,5,30,32,26,36,11,4,0,138,0,9,6,8,18,9,0,0,50,20,60,45,34,26,12,3,0,196,8,25,33,21,18,6,0,0,116,0,4,3,4,0,0,0,0,15,16,21,28,16,9,6,3,0,97,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,35,38,24,38,42,50,33,7,266,120,266,278,228
SSC14263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14264,79,58,54,20,0,0,296,25,49,38,21,21,3,0,0,166,11,18,14,0,4,0,0,0,50,21,21,17,18,16,10,0,0,100,0,0,3,0,3,0,3,0,11,3,3,3,3,3,0,0,0,18,17,13,19,23,27,23,7,3,136,128,271,266,180,181,81,17,10,1138,11,14,22,8,13,5,0,0,63,8,31,26,10,7,0,0,0,81,20,58,66,86,99,74,20,6,439,20,39,29,23,22,17,7,0,161,0,3,0,4,3,4,0,0,19,19,42,26,25,20,20,3,0,156,18,56,42,26,29,15,4,0,182,45,122,115,87,85,34,3,0,481,38,76,44,33,33,5,0,0,231,15,25,21,0,6,3,0,0,76,25,29,22,24,16,13,0,0,134,0,0,5,0,3,5,3,0,19,5,3,7,3,3,0,0,0,29,34,39,42,43,42,48,26,5,290,255,534,477,377
SSC14265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14266,43,26,17,16,3,0,190,26,36,38,33,15,9,0,0,168,5,3,5,3,0,0,0,0,14,11,22,8,9,7,3,3,0,56,0,0,0,3,0,3,0,0,10,0,4,0,0,0,0,3,0,8,60,36,40,48,39,54,40,13,337,155,210,178,168,119,107,64,16,1008,3,11,0,3,7,3,0,0,25,5,15,15,4,3,0,0,0,51,21,38,38,57,44,40,22,7,262,19,13,9,15,9,9,3,0,80,5,0,7,3,0,0,0,0,20,10,26,26,18,18,12,5,0,121,6,22,17,11,17,8,6,0,77,34,81,59,45,26,16,3,0,275,30,51,42,45,18,20,5,0,212,8,12,3,6,0,0,0,0,31,16,31,19,11,18,3,3,0,90,0,0,0,3,0,8,0,0,13,0,7,0,3,3,0,4,0,25,134,81,82,107,77,94,68,10,652,296,389,316,334
SSC14267,0,6,3,0,0,0,10,0,0,0,3,3,4,6,0,13,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,7,6,15,14,20,11,0,84,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,0,15,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,8,10,3,0,22,0,0,0,4,3,5,3,0,12,0,4,7,5,14,4,0,0,31,0,0,3,3,3,7,6,0,30,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,7,0,0,3,17,3,17,17,29
SSC14268,54,49,21,23,5,0,204,3,15,42,25,7,4,0,3,112,5,15,6,5,0,3,0,0,36,5,9,10,11,9,5,3,0,50,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,6,3,9,18,11,10,9,6,0,68,38,106,195,177,86,74,32,6,717,0,9,11,11,4,4,0,0,38,4,0,8,20,6,3,0,0,50,5,20,43,56,35,24,19,6,211,5,17,38,27,14,17,4,0,124,0,0,3,8,3,0,0,0,18,3,9,21,33,12,11,5,3,99,0,13,27,26,22,20,6,5,121,10,56,83,87,48,43,19,0,350,11,17,57,45,13,10,0,3,156,12,15,17,15,0,8,3,0,67,8,14,17,15,13,4,3,0,78,0,0,0,0,0,0,3,0,3,0,0,3,10,4,3,0,0,18,20,7,32,24,20,16,12,4,134,73,174,372,380
SSC14269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4
SSC14270,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,9
SSC14271,3,0,0,4,0,0,8,0,0,4,3,3,0,0,0,12,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,15,8,10,13,15,19,18,0,0,84,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,3,9,10,3,0,26,0,0,0,3,3,0,3,0,6,0,0,3,3,3,0,0,0,8,0,0,3,4,5,4,0,0,19,0,0,0,3,5,3,0,0,14,0,0,3,4,5,4,0,0,21,0,0,4,3,4,3,0,0,15,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,13,6,0,0,29,9,19,18,35
SSC14272,3,0,0,0,0,0,7,0,0,4,0,4,0,0,0,6,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,8,9,7,14,3,3,0,43,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,3,3,3,0,0,8,0,0,0,3,4,0,0,0,5,0,0,3,3,0,0,0,0,12,0,0,4,0,4,0,0,0,15,0,3,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,3,4,0,0,9,0,12,17,21
SSC14273,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,6
SSC14274,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,0,0,7,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,13,3,10,9,6
