SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC13159,16,0,0,0,11,0,28,13,0,0,0,9,4,24,10,20,3,0,4,0,38,18,15,15,3,0,8,54,13,30,3,3,12,5,63,15,20,13,5,3,3,64,3,15,11,4,15,5,50,3,5,3,3,5,3,19,3,0,0,0,3,0,4,93,105,44,22,54,32,351,9,0,0,0,12,5,35,12,3,0,0,0,0,19,3,14,12,8,0,3,42,6,16,18,13,0,8,49,7,25,17,16,0,7,78,3,19,24,8,0,3,63,3,14,7,8,5,4,47,0,0,3,8,3,0,20,0,0,0,0,0,0,3,47,85,86,67,26,36,355,29,0,0,0,18,5,57,24,3,0,3,7,4,39,18,32,11,15,4,5,85,15,30,27,18,0,14,102,19,48,22,21,10,18,139,22,43,36,14,8,8,127,11,22,21,14,21,9,97,3,5,7,11,5,0,37,3,0,0,3
SSC13160,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,6,0,0,3,0,15,3,7,0,0,0,0,20,7,18,0,3,10,5,36,4,0,4,0,0,3,10,0,0,0,0,0,0,4,19,35,6,6,17,12,101,0,0,0,0,3,0,4,3,0,0,0,0,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,11,3,3,3,0,19,4,6,6,9,5,3,27,3,0,4,0,0,0,7,0,0,0,0,0,0,6,15,23,15,16,18,3,89,3,0,0,0,4,0,9,3,0,0,0,3,0,9,0,3,3,0,0,0,6,4,0,0,0,3,0,5,4,10,0,4,3,0,19,4,15,6,3,8,3,42,9,26,12,12,12,4,70,7,5,5,0,3,5,23,5,3,0,0
SSC13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
SSC13162,18,3,0,0,10,4,27,8,3,0,0,12,0,20,12,16,3,3,16,3,49,19,31,10,3,10,5,80,12,22,3,3,10,6,60,8,16,4,0,16,10,44,6,4,6,6,15,3,40,4,4,0,3,0,3,17,0,0,0,0,3,4,12,82,96,28,15,92,33,346,14,5,0,0,14,0,33,9,7,3,3,5,7,33,3,16,12,19,10,3,62,3,23,21,12,4,3,66,3,18,8,10,10,10,56,3,8,8,9,13,3,56,3,5,10,5,11,3,43,0,0,3,4,4,0,11,0,3,0,0,3,0,5,35,81,73,66,68,36,368,31,9,0,0,20,4,62,19,10,3,3,16,7,56,12,26,15,25,24,5,108,17,50,30,17,14,17,148,18,42,15,17,19,11,118,11,27,11,10,31,14,98,4,11,20,9,27,5,80,4,4,3,3,3,6,27,0,4,0,0
SSC13163,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,3,0,3,0,3,0,0,0,7,11,0,4,0,0,0,0,8,3,3,0,4,3,8,15,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,6,8,22,52,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,4,0,3,0,3,14,0,0,0,3,0,3,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,9,3,21,42,0,0,0,0,0,0,3,3,0,0,0,0,4,6,0,0,0,0,0,0,10,4,3,0,3,0,5,12,0,4,0,4,0,4,14,3,3,0,3,4,7,24,0,0,3,3,0,6,19,0,3,4,0,0,3,6,0,0,0,0
SSC13164,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,4,0,0,0,0,6,0,3,0,0,0,0,4,3,3,0,0,0,7,12,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,9,0,0,8,11,42,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,7,0,0,9,0,0,3,3,0,0,7,0,0,0,0,0,3,7,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,11,10,4,8,34,0,0,0,0,0,0,4,0,3,0,0,0,0,3,4,5,0,7,0,3,15,0,3,3,3,0,0,14,3,3,0,0,0,10,15,0,0,3,0,0,0,14,0,0,0,0,3,0,5,0,0,0,0,0,3,6,0,0,0,0
SSC13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,7,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0
SSC13166,10,3,0,0,14,7,31,14,7,0,0,9,6,33,11,11,4,0,10,3,29,15,8,9,3,11,8,52,18,18,4,6,20,4,78,19,26,4,6,25,7,91,10,9,11,4,30,18,80,4,9,3,5,20,12,53,0,0,0,0,6,3,11,110,89,35,25,144,64,466,10,8,0,0,8,3,31,9,5,3,0,6,6,24,4,12,13,3,9,3,38,3,20,7,9,11,7,57,3,24,17,12,11,4,70,12,19,16,16,17,12,101,6,12,10,11,16,15,78,3,3,6,9,13,3,39,3,4,0,3,15,3,28,55,104,74,69,110,52,465,25,5,0,0,22,9,67,20,12,3,0,14,6,61,11,19,15,3,16,5,68,15,27,20,14,20,15,115,18,46,26,21,31,12,148,34,46,22,19,43,16,186,24,24,19,14,47,32,156,7,9,11,11,32,19,92,3,3,0,3
SSC13167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,7,3,0,0,0,3,3,10,0,0,5,0,0,0,12,0,3,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0
SSC13168,145,20,0,3,151,15,337,117,40,3,0,147,20,322,194,111,19,12,185,35,558,186,184,40,26,147,21,596,196,182,55,17,170,34,652,138,166,51,19,164,19,564,94,114,66,20,126,33,451,42,63,31,20,110,43,309,16,20,9,8,79,39,167,1129,897,277,124,1286,253,3966,126,32,0,3,137,17,319,117,43,5,4,97,15,287,145,177,69,99,102,28,611,84,214,140,169,78,30,715,90,220,135,112,104,23,676,61,173,129,97,102,30,599,43,114,119,96,119,57,547,27,80,63,50,145,54,419,33,39,20,12,268,76,445,731,1091,682,646,1139,327,4616,280,48,0,5,290,34,657,238,85,9,8,240,33,613,338,290,89,108,281,65,1166,273,397,182,192,224,47,1314,282,404,191,131,272,55,1330,197,347,183,117,266,49,1162,134,231,181,117,239,85,992,76,136,91,71,254,94,720,50,55,30,20
SSC13169,42,6,0,0,35,7,83,29,6,0,0,34,6,71,42,14,3,3,36,3,104,46,47,11,7,19,3,137,36,58,15,5,24,4,145,35,52,11,5,30,7,137,36,35,19,16,34,5,135,19,33,16,17,22,6,109,3,3,5,0,9,4,24,289,249,83,51,242,43,950,35,8,0,0,20,5,70,21,12,0,0,15,0,57,31,26,9,14,12,3,98,21,38,38,42,10,5,150,16,51,44,22,20,9,158,14,53,35,30,10,7,147,11,45,35,42,18,13,168,16,21,22,25,21,10,104,4,3,3,6,11,3,25,168,256,191,175,142,50,977,76,15,0,0,59,5,154,54,21,3,0,46,5,131,76,46,11,20,46,9,202,66,83,52,43,32,10,286,50,111,64,29,46,9,307,48,101,42,34,43,14,283,44,76,56,51,55,18,305,37,50,32,45,44,18,220,4,3,9,4
SSC13170,3,0,0,0,0,0,8,0,0,0,0,0,0,4,0,3,0,0,0,0,8,0,3,6,0,0,0,6,3,9,0,0,0,0,9,3,8,3,0,0,0,16,0,7,0,3,0,0,10,0,0,0,0,0,0,4,0,0,0,0,3,0,3,13,33,9,4,9,4,70,4,0,0,0,0,0,10,0,0,0,0,0,0,3,4,3,0,4,0,0,7,0,3,3,3,0,0,11,3,9,3,0,0,3,17,0,3,4,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,20,7,0,5,72,7,3,0,0,0,3,11,0,0,3,0,0,0,9,5,7,0,3,0,3,23,0,5,5,3,0,3,18,6,13,10,0,0,5,32,7,14,8,0,0,0,31,0,6,3,3,0,0,16,0,0,0,0,0,0,4,0,0,0,0
SSC13171,0,0,0,0,3,0,3,0,0,0,0,3,0,7,5,3,0,0,0,0,14,3,4,0,0,0,0,10,10,7,3,0,0,0,25,15,11,6,0,3,3,36,15,20,13,6,4,13,77,9,12,6,3,10,8,46,3,0,0,0,3,4,11,59,64,32,9,34,25,222,0,0,0,0,3,0,9,3,0,0,0,0,0,3,7,5,3,0,0,0,15,0,7,3,3,0,0,16,3,8,10,8,7,3,31,5,16,16,5,5,3,50,3,24,28,10,5,8,75,5,8,9,4,6,4,38,4,6,0,0,5,0,16,28,71,61,34,30,29,258,0,0,0,0,3,0,8,3,0,0,0,3,0,9,12,6,0,0,5,3,29,6,12,3,8,0,0,30,12,20,11,5,9,4,65,18,25,18,10,10,6,85,23,43,42,16,15,18,148,8,21,17,7,21,15,82,3,3,0,0
SSC13172,3,0,0,0,3,7,15,7,0,0,0,9,0,8,5,0,3,0,6,0,19,11,11,0,3,4,4,32,6,5,0,0,7,3,24,10,9,4,3,5,0,20,3,3,0,0,8,3,22,3,0,0,0,5,0,5,0,0,0,0,4,0,7,42,27,8,11,48,17,148,9,3,0,0,3,0,18,0,6,0,0,7,3,21,7,9,5,3,7,3,25,0,6,4,3,3,3,21,0,11,8,3,3,4,28,3,3,3,0,0,0,12,0,4,4,3,4,4,18,0,0,0,0,0,3,7,0,0,0,4,0,0,3,22,37,28,16,31,18,151,12,3,0,0,11,4,29,3,6,0,0,11,3,32,14,9,9,3,12,4,41,9,16,8,8,7,4,51,7,14,11,4,8,7,53,12,14,9,3,5,0,39,3,7,4,3,11,7,37,3,0,0,0,5,3,11,0,0,0,4
SSC13173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC13174,5,0,0,0,0,0,6,0,3,0,0,0,0,4,5,0,0,0,0,0,6,7,8,0,4,0,5,25,7,7,3,3,3,0,25,4,10,3,3,3,3,25,0,0,4,6,3,0,10,0,0,0,0,3,0,6,0,0,0,0,0,0,0,23,31,10,17,16,11,112,9,0,0,0,0,4,14,3,0,0,0,0,0,3,0,3,0,0,3,0,10,0,12,4,3,0,3,29,3,5,7,0,0,0,21,0,7,7,4,0,0,16,4,0,0,4,6,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,26,25,18,5,15,104,8,3,0,0,0,5,21,3,3,0,0,3,0,7,5,5,3,0,3,0,15,5,14,10,11,0,10,51,10,19,9,0,3,0,43,4,18,8,8,3,3,43,4,0,4,8,7,3,23,0,0,3,0,3,0,8,0,0,0,0
SSC13175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,3,0,9,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0
SSC13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,7,5,3,0,3,3,20,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,3,7,0,3,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,6,7,5,0,3,0,0,13,0,5,0,0,0,0,5,0,0,0,0,0,7,5,0,0,3,0,0,0,8,0,0,0,0
SSC13177,19,0,0,0,16,0,33,11,6,0,0,11,3,34,18,14,0,5,17,3,60,13,24,4,3,17,7,64,24,22,8,3,18,4,75,16,22,3,11,14,3,65,9,21,3,7,18,8,62,0,0,3,4,11,7,23,0,0,0,0,0,0,3,111,106,28,27,115,32,419,14,4,0,0,10,6,35,3,10,0,0,3,0,22,11,15,9,18,5,6,60,4,18,10,20,3,0,56,14,21,10,17,8,3,67,5,18,21,14,15,3,75,4,11,13,11,14,5,50,0,3,5,0,19,3,34,3,0,0,0,3,0,10,61,93,61,85,74,29,399,27,4,0,0,25,3,66,21,15,0,0,10,3,51,25,30,11,26,22,7,124,15,41,13,22,19,6,120,34,39,16,16,24,8,143,20,39,20,25,24,10,142,15,26,14,17,29,12,110,0,4,11,3,24,13,60,3,0,0,0
SSC13178,12,3,0,0,13,0,24,14,0,0,0,8,0,19,11,8,3,0,11,0,40,19,14,0,3,8,3,51,17,24,4,3,12,7,68,15,18,12,3,17,0,65,8,14,6,7,13,8,63,3,3,7,3,11,7,33,0,3,0,0,3,0,13,108,91,36,19,96,26,378,19,6,0,0,13,0,32,4,0,0,0,9,0,14,11,13,5,10,5,0,43,7,20,12,11,7,7,54,9,17,18,8,9,0,68,4,21,14,15,9,0,63,4,15,14,12,18,4,71,3,0,4,3,13,3,25,0,4,0,0,5,4,12,55,97,75,57,79,18,385,30,8,0,0,18,0,59,11,3,0,0,16,0,39,23,22,5,9,13,0,78,27,35,13,13,14,9,107,25,45,24,14,20,4,136,20,40,25,16,21,3,130,17,32,24,21,39,12,132,5,4,16,3,19,10,59,3,3,0,0
SSC13179,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0,3,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,12,0,3,5,0,26,3,0,0,0,3,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,4,0,0,6,0,4,3,0,0,0,10,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,4,9,4,0,41,5,0,0,0,5,0,7,7,0,0,0,0,0,13,0,4,0,0,0,0,10,0,3,0,0,0,0,3,0,4,0,4,0,0,16,4,6,3,0,0,0,11,0,0,0,3,5,3,16,0,0,0,0,0,0,3,0,0,0,0
SSC13180,0,0,0,0,0,0,3,0,0,0,0,3,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,4,4,0,0,0,0,6,17,5,0,0,0,0,0,8,3,4,3,0,3,0,9,0,4,0,0,0,0,9,0,0,0,0,0,0,0,20,13,6,3,8,6,57,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,3,0,0,0,0,4,5,3,5,0,0,3,19,3,3,3,0,0,0,9,0,3,0,4,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,12,6,10,8,10,58,0,0,0,0,0,3,6,4,0,0,0,3,0,7,3,3,3,0,5,0,13,0,3,0,3,0,0,10,9,3,6,3,0,8,31,8,0,3,0,0,0,10,6,5,0,3,3,0,17,0,4,0,3,3,4,8,0,0,0,0
SSC13181,52,20,0,0,39,6,120,43,5,0,0,55,5,115,125,87,14,5,112,26,362,174,184,41,13,115,30,553,94,96,33,3,70,19,312,50,53,5,3,45,11,176,17,24,4,5,23,0,78,13,7,3,0,12,3,36,3,0,0,0,0,0,4,566,461,105,35,486,103,1759,43,16,0,0,48,3,116,48,21,7,0,47,5,127,88,130,66,80,84,29,481,55,167,117,103,57,31,533,44,103,63,35,45,19,309,28,50,39,26,32,9,185,12,24,21,15,32,4,108,7,5,9,0,14,6,43,3,5,0,0,6,3,11,331,524,316,258,363,108,1910,97,36,3,0,88,13,239,92,27,6,3,101,8,239,214,219,81,81,192,55,838,231,350,156,110,176,65,1086,139,191,92,39,118,40,624,82,101,50,31,82,22,360,32,46,33,22,56,4,185,23,9,13,0,24,7,76,3,9,0,0
SSC13182,61,21,0,4,77,18,177,66,35,5,0,87,27,223,179,133,24,14,278,52,683,129,162,60,22,200,45,619,100,111,36,23,130,35,431,76,70,30,18,119,29,343,38,51,12,20,95,15,230,16,19,7,11,83,19,161,8,8,3,7,62,19,97,674,607,174,111,1126,268,2959,56,22,7,0,57,7,149,56,47,4,8,44,19,179,100,154,97,100,149,55,651,39,106,99,112,85,36,480,47,95,82,69,69,28,395,37,83,61,68,75,29,353,23,48,36,34,76,26,245,21,35,33,28,99,31,241,8,14,8,12,138,50,223,388,599,425,431,789,275,2915,115,44,7,4,135,24,324,124,74,14,13,131,42,397,281,283,116,116,427,106,1333,166,272,161,136,280,85,1095,149,203,117,89,197,65,821,115,159,84,82,195,61,697,63,97,46,51,173,46,473,39,54,42,33,185,51,403,15,21,14,15
SSC13183,137,24,0,0,114,8,276,124,36,0,0,87,12,263,154,88,14,4,102,20,383,149,179,56,12,63,20,479,154,189,47,18,61,21,491,118,170,65,23,65,18,458,71,128,40,21,56,6,322,22,52,19,12,43,18,169,7,12,6,0,21,10,67,941,876,252,92,616,133,2908,127,18,0,0,76,5,228,121,32,6,0,61,14,236,106,90,34,41,73,10,357,62,164,114,141,37,20,534,62,224,149,89,53,16,589,49,175,129,72,36,13,472,21,90,103,60,42,9,323,15,48,47,40,50,9,204,11,20,8,6,53,17,115,570,853,599,444,479,114,3064,258,40,0,0,189,15,511,242,70,7,3,143,19,497,264,172,49,45,168,33,738,209,342,170,148,104,38,1012,214,414,193,106,117,34,1081,168,339,196,93,107,33,932,91,218,145,80,98,13,642,37,98,67,55,90,29,376,21,32,19,6
SSC13184,142,30,0,4,143,41,367,187,93,11,9,169,44,520,411,294,45,27,270,127,1169,244,276,59,25,223,79,898,218,218,54,24,215,92,814,160,171,50,30,189,65,668,73,129,47,29,174,57,503,32,42,19,20,114,46,280,10,12,3,8,72,26,127,1474,1260,296,165,1579,574,5344,147,38,11,14,117,38,360,145,145,36,22,107,41,497,221,356,143,177,140,79,1125,117,246,151,157,113,71,855,105,263,127,111,127,69,803,94,186,118,96,142,76,718,53,124,92,85,199,67,619,37,61,46,42,221,64,465,37,35,16,14,194,40,334,950,1456,739,717,1363,537,5766,293,65,10,17,262,78,723,332,235,46,31,280,88,1015,631,648,189,207,413,204,2297,359,523,209,180,337,151,1751,321,476,180,133,338,157,1611,257,359,171,128,333,138,1387,119,252,145,114,373,125,1125,69,103,65,64,333,111,744,39,52,18,19
